,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-11,1740.0,1745.0,1750.0,1690.0,605444.0,-13568.0,14046.0,-478.0,0.0306,-403227.0,5.0,FALL
2020-05-08,1745.0,1770.0,1780.0,1720.0,336069.0,6667.0,-5721.0,-946.0,0.0305,-402749.0,0.0,EVEN
2020-05-07,1745.0,1740.0,1770.0,1730.0,228909.0,20348.0,-28016.0,7668.0,0.0305,-401803.0,5.0,RISE
2020-05-06,1740.0,1745.0,1780.0,1735.0,409827.0,-7629.0,-25787.0,33416.0,0.0309,-409471.0,5.0,RISE
2020-05-04,1735.0,1750.0,1770.0,1720.0,404648.0,49311.0,-85337.0,36026.0,0.0313,-442887.0,45.0,FALL
2020-04-29,1780.0,1710.0,1795.0,1670.0,962876.0,-132547.0,97814.0,34733.0,0.0323,-478913.0,70.0,RISE
2020-04-28,1710.0,1615.0,1895.0,1595.0,2607762.0,154909.0,-198990.0,44081.0,0.0312,-513646.0,110.0,RISE
2020-04-27,1600.0,1560.0,1610.0,1555.0,433203.0,-144352.0,144327.0,25.0,0.0336,-557727.0,50.0,RISE
2020-04-24,1550.0,1600.0,1600.0,1530.0,357857.0,13070.0,-13128.0,58.0,0.0318,-557752.0,50.0,FALL
2020-04-23,1600.0,1600.0,1610.0,1565.0,238041.0,-47322.0,47226.0,96.0,0.032,-557810.0,15.0,RISE
2020-04-22,1585.0,1545.0,1585.0,1485.0,428077.0,-61245.0,61316.0,-71.0,0.0314,-557906.0,0.0,EVEN
2020-04-21,1585.0,1630.0,1655.0,1500.0,710122.0,17557.0,-17521.0,-36.0,0.0307,-557835.0,55.0,FALL
2020-04-20,1640.0,1620.0,1685.0,1610.0,327378.0,-36846.0,37302.0,-456.0,0.0309,-557799.0,35.0,RISE
2020-04-17,1605.0,1550.0,1645.0,1550.0,576479.0,-42432.0,43219.0,-787.0,0.0304,-557343.0,60.0,RISE
2020-04-16,1545.0,1505.0,1580.0,1490.0,250367.0,36256.0,-36117.0,-139.0,0.0299,-556556.0,10.0,RISE
2020-04-14,1535.0,1470.0,1570.0,1465.0,385829.0,-147360.0,103335.0,44025.0,0.0303,-556417.0,75.0,RISE
2020-04-13,1460.0,1540.0,1540.0,1460.0,372204.0,6087.0,-6096.0,9.0,0.0291,-600442.0,80.0,FALL
2020-04-10,1540.0,1520.0,1560.0,1455.0,395663.0,11848.0,-11731.0,-117.0,0.0291,-600451.0,20.0,RISE
2020-04-09,1520.0,1495.0,1525.0,1480.0,371593.0,-41751.0,42181.0,-430.0,0.0293,-600334.0,40.0,RISE
2020-04-08,1480.0,1450.0,1510.0,1420.0,354713.0,-10321.0,10170.0,151.0,0.0287,-599904.0,25.0,RISE
2020-04-07,1455.0,1470.0,1480.0,1410.0,584895.0,20283.0,-20162.0,-121.0,0.0286,-600055.0,30.0,RISE
2020-04-06,1425.0,1435.0,1435.0,1305.0,557069.0,-9907.0,10462.0,-555.0,0.0289,-599934.0,10.0,RISE
2020-04-03,1415.0,1410.0,1480.0,1360.0,708684.0,86767.0,-86438.0,-329.0,0.0287,-599379.0,5.0,RISE
2020-04-02,1410.0,1270.0,1420.0,1255.0,932774.0,1224.0,-510.0,-714.0,0.0293,-599050.0,150.0,RISE
2020-04-01,1260.0,1260.0,1310.0,1250.0,587698.0,-15620.0,15542.0,78.0,0.0298,-598336.0,10.0,RISE
2020-03-31,1250.0,1220.0,1285.0,1200.0,742062.0,-65867.0,65159.0,708.0,0.0296,-598414.0,60.0,RISE
2020-03-30,1190.0,1125.0,1215.0,1120.0,512838.0,-80828.0,80765.0,63.0,0.0288,-599122.0,15.0,RISE
2020-03-27,1175.0,1190.0,1220.0,1135.0,756603.0,60106.0,-60084.0,-22.0,0.0279,-599185.0,30.0,RISE
2020-03-26,1145.0,1135.0,1185.0,1095.0,831452.0,13843.0,-13216.0,-627.0,0.0286,-599163.0,35.0,RISE
2020-03-25,1110.0,1075.0,1120.0,1065.0,935744.0,99736.0,-99652.0,-84.0,0.0287,-598536.0,80.0,RISE
2020-03-24,1030.0,1005.0,1030.0,997.0,931846.0,54619.0,7188.0,-61807.0,0.0299,-598452.0,37.0,RISE
2020-03-23,993.0,998.0,1020.0,989.0,826461.0,95469.0,-94562.0,-907.0,0.0307,-536645.0,67.0,FALL
2020-03-20,1060.0,993.0,1070.0,993.0,675062.0,-120799.0,130962.0,-10163.0,0.0318,-535738.0,67.0,RISE
2020-03-19,993.0,1190.0,1190.0,987.0,1607844.0,67255.0,-67238.0,-17.0,0.0302,-525575.0,137.0,FALL
2020-03-18,1130.0,1250.0,1275.0,1130.0,783997.0,43284.0,-43402.0,118.0,0.0311,-525558.0,105.0,FALL
2020-03-17,1235.0,1175.0,1310.0,1175.0,656262.0,-54175.0,54891.0,-716.0,0.0317,-525676.0,50.0,FALL
2020-03-16,1285.0,1305.0,1370.0,1285.0,715495.0,-143407.0,143782.0,-375.0,0.0312,-524960.0,0.0,EVEN
2020-03-13,1285.0,1355.0,1390.0,1195.0,1290410.0,-113189.0,111677.0,1512.0,0.0317,-524585.0,200.0,FALL
2020-03-12,1485.0,1655.0,1655.0,1465.0,1064122.0,131058.0,-131673.0,615.0,0.0303,-526097.0,175.0,FALL
2020-03-11,1660.0,1705.0,1740.0,1640.0,343747.0,-5959.0,5946.0,13.0,0.0319,-526712.0,45.0,FALL
2020-03-10,1705.0,1695.0,1710.0,1650.0,396959.0,68779.0,-69247.0,468.0,0.0312,-526725.0,20.0,FALL
2020-03-09,1725.0,1780.0,1785.0,1710.0,340049.0,18965.0,-23534.0,4569.0,0.032,-527193.0,95.0,FALL
2020-03-06,1820.0,1875.0,1875.0,1790.0,247188.0,42372.0,-43043.0,671.0,0.0323,-531762.0,60.0,FALL
2020-03-05,1880.0,1845.0,1920.0,1845.0,240809.0,-24145.0,23833.0,312.0,0.0328,-532433.0,50.0,RISE
2020-03-04,1830.0,1780.0,1835.0,1780.0,121871.0,-3482.0,3102.0,380.0,0.0325,-532745.0,50.0,RISE
2020-03-03,1780.0,1755.0,1805.0,1755.0,159713.0,-40669.0,40335.0,334.0,0.0325,-533125.0,45.0,RISE
2020-03-02,1735.0,1705.0,1765.0,1680.0,344504.0,-67346.0,66979.0,367.0,0.032,-533459.0,25.0,RISE
2020-02-28,1710.0,1815.0,1815.0,1675.0,537336.0,20285.0,-20638.0,353.0,0.0312,-533826.0,105.0,FALL
2020-02-27,1815.0,1860.0,1880.0,1800.0,203951.0,18676.0,-17945.0,-731.0,0.0314,-534179.0,35.0,FALL
2020-02-26,1850.0,1805.0,1865.0,1805.0,265326.0,-40703.0,40649.0,54.0,0.0321,-533448.0,20.0,RISE
2020-02-25,1830.0,1810.0,1835.0,1795.0,358191.0,-49512.0,49493.0,19.0,0.0316,-533502.0,5.0,RISE
2020-02-24,1825.0,1905.0,1920.0,1810.0,498702.0,57689.0,-57829.0,140.0,0.0285,-533521.0,105.0,FALL
2020-02-21,1930.0,1975.0,1975.0,1920.0,292409.0,70579.0,-70908.0,329.0,0.0292,-533661.0,40.0,FALL
2020-02-20,1970.0,2000.0,2005.0,1965.0,147037.0,32904.0,-33092.0,188.0,0.0301,-533990.0,30.0,FALL
2020-02-19,2000.0,2025.0,2030.0,1970.0,141966.0,47426.0,-47724.0,298.0,0.0305,-534178.0,25.0,FALL
2020-02-18,2025.0,2050.0,2055.0,2000.0,138768.0,40660.0,-40742.0,82.0,0.0311,-534476.0,25.0,FALL
2020-02-17,2050.0,2030.0,2050.0,2020.0,95247.0,-13056.0,12865.0,191.0,0.0316,-534558.0,15.0,RISE
2020-02-14,2035.0,2060.0,2070.0,2025.0,150764.0,930.0,-61.0,-869.0,0.0315,-534749.0,25.0,FALL
2020-02-13,2060.0,2115.0,2115.0,2060.0,164245.0,26271.0,-26146.0,-125.0,0.0315,-533880.0,35.0,FALL
2020-02-12,2095.0,2095.0,2115.0,2085.0,88242.0,-6408.0,8087.0,-1679.0,0.0318,-533755.0,10.0,FALL
2020-02-11,2105.0,2090.0,2120.0,2085.0,132196.0,-7072.0,7417.0,-345.0,0.0317,-532076.0,25.0,RISE
2020-02-10,2080.0,2050.0,2100.0,2045.0,104339.0,24190.0,-24285.0,95.0,0.0316,-531731.0,25.0,RISE
2020-02-07,2055.0,2045.0,2110.0,2045.0,129233.0,-11448.0,11878.0,-430.0,0.0319,-531826.0,30.0,FALL
2020-02-06,2085.0,2050.0,2095.0,2040.0,240422.0,903.0,-531.0,-372.0,0.0318,-531396.0,50.0,RISE
2020-02-05,2035.0,2050.0,2060.0,2020.0,148175.0,-3022.0,2983.0,39.0,0.0317,-531024.0,0.0,EVEN
2020-02-04,2035.0,1940.0,2040.0,1940.0,309177.0,-42537.0,40257.0,2280.0,0.0317,-531063.0,85.0,RISE
2020-02-03,1950.0,1920.0,1950.0,1890.0,485512.0,-33591.0,30805.0,2786.0,0.0312,-533343.0,35.0,FALL
2020-01-31,1985.0,2035.0,2060.0,1985.0,321673.0,15904.0,-22167.0,6263.0,0.0308,-536129.0,40.0,FALL
2020-01-30,2025.0,2075.0,2090.0,2025.0,290967.0,60281.0,-60180.0,-101.0,0.0311,-542392.0,50.0,FALL
2020-01-29,2075.0,2065.0,2085.0,2055.0,192181.0,58586.0,-58360.0,-226.0,0.0318,-542291.0,10.0,RISE
2020-01-28,2065.0,2100.0,2125.0,2065.0,343192.0,78481.0,-78867.0,386.0,0.0326,-542065.0,95.0,FALL
2020-01-23,2160.0,2175.0,2185.0,2145.0,244917.0,29695.0,-28764.0,-931.0,0.0332,-542451.0,15.0,FALL
2020-01-22,2175.0,2180.0,2200.0,2170.0,96904.0,18791.0,-18766.0,-25.0,0.0338,-541520.0,5.0,FALL
2020-01-21,2180.0,2205.0,2220.0,2175.0,119127.0,21606.0,-21507.0,-99.0,0.034,-541495.0,30.0,FALL
2020-01-20,2210.0,2220.0,2225.0,2205.0,125718.0,16037.0,-12209.0,-3828.0,0.0343,-541396.0,5.0,FALL
2020-01-17,2215.0,2220.0,2235.0,2205.0,209075.0,-21697.0,27257.0,-5560.0,0.0344,-537568.0,0.0,EVEN
2020-01-16,2215.0,2220.0,2235.0,2210.0,129812.0,14006.0,-8896.0,-5110.0,0.0341,-532008.0,15.0,FALL
2020-01-15,2230.0,2215.0,2235.0,2215.0,57128.0,-6809.0,11878.0,-5069.0,0.0342,-526898.0,10.0,RISE
2020-01-14,2220.0,2230.0,2245.0,2215.0,80950.0,-9782.0,13701.0,-3919.0,0.034,-521829.0,5.0,RISE
2020-01-13,2215.0,2200.0,2230.0,2200.0,144821.0,-29730.0,30962.0,-1232.0,0.0335,-517910.0,10.0,RISE
2020-01-10,2205.0,2190.0,2210.0,2190.0,96781.0,-10835.0,11371.0,-536.0,0.0331,-516678.0,25.0,RISE
2020-01-09,2180.0,2165.0,2200.0,2155.0,286775.0,5173.0,-4999.0,-174.0,0.033,-516142.0,50.0,RISE
2020-01-08,2130.0,2250.0,2250.0,2105.0,444987.0,69604.0,-69595.0,-9.0,0.033,-515968.0,120.0,FALL
2020-01-07,2250.0,2230.0,2255.0,2225.0,204547.0,-8694.0,10191.0,-1497.0,0.0339,-515959.0,10.0,RISE
2020-01-06,2240.0,2230.0,2320.0,2190.0,793349.0,156861.0,-157042.0,181.0,0.0337,-514462.0,5.0,RISE
2020-01-03,2235.0,2230.0,2240.0,2225.0,124473.0,-12005.0,13105.0,-1100.0,0.0356,-514643.0,10.0,RISE
2020-01-02,2225.0,2220.0,2240.0,2220.0,167047.0,-42348.0,41866.0,482.0,0.0355,-513543.0,5.0,RISE
2019-12-30,2220.0,2215.0,2230.0,2210.0,98866.0,-11404.0,11889.0,-485.0,0.0348,-514025.0,5.0,RISE
2019-12-27,2215.0,2190.0,2220.0,2175.0,81415.0,-5731.0,4244.0,1487.0,0.0347,-513540.0,25.0,RISE
2019-12-26,2190.0,2210.0,2210.0,2175.0,232256.0,1787.0,-2797.0,1010.0,0.0346,-515027.0,5.0,FALL
2019-12-24,2195.0,2205.0,2230.0,2195.0,203488.0,19099.0,-17753.0,-1346.0,0.0346,-516037.0,10.0,FALL
2019-12-23,2205.0,2255.0,2255.0,2200.0,249324.0,5128.0,-5554.0,426.0,0.0349,-514691.0,35.0,FALL
2019-12-20,2240.0,2255.0,2270.0,2240.0,141452.0,-474.0,516.0,-42.0,0.0353,-515117.0,15.0,FALL
2019-12-19,2255.0,2260.0,2280.0,2250.0,97363.0,-8286.0,8273.0,13.0,0.0352,-515075.0,0.0,EVEN
2019-12-18,2255.0,2260.0,2275.0,2250.0,105489.0,-14034.0,14318.0,-284.0,0.0351,-515088.0,5.0,FALL
2019-12-17,2260.0,2280.0,2280.0,2245.0,138637.0,3895.0,-3902.0,7.0,0.0349,-514804.0,0.0,EVEN
2019-12-16,2260.0,2260.0,2295.0,2260.0,132978.0,-14747.0,12871.0,1876.0,0.0356,-514811.0,5.0,FALL
2019-12-13,2265.0,2260.0,2305.0,2245.0,273832.0,-8491.0,17093.0,-8602.0,0.0355,-516687.0,25.0,RISE
2019-12-12,2240.0,2230.0,2255.0,2225.0,95518.0,-5085.0,6068.0,-983.0,0.0353,-508085.0,25.0,RISE
2019-12-11,2215.0,2240.0,2240.0,2215.0,77184.0,757.0,-755.0,-2.0,0.0352,-507102.0,10.0,FALL
2019-12-10,2225.0,2225.0,2245.0,2225.0,31139.0,6139.0,-6090.0,-49.0,0.0352,-507100.0,15.0,FALL
2019-12-09,2240.0,2245.0,2255.0,2200.0,142730.0,-12993.0,10051.0,2942.0,0.0353,-507051.0,5.0,FALL
2019-12-06,2245.0,2240.0,2260.0,2220.0,49997.0,13078.0,-12988.0,-90.0,0.0352,-509993.0,5.0,RISE
2019-12-05,2240.0,2220.0,2250.0,2200.0,167744.0,38071.0,-38190.0,119.0,0.0353,-509903.0,15.0,RISE
2019-12-04,2225.0,2230.0,2240.0,2210.0,127257.0,19704.0,-13220.0,-6484.0,0.0358,-510022.0,30.0,FALL
2019-12-03,2255.0,2230.0,2255.0,2215.0,89323.0,-34777.0,3841.0,30936.0,0.0359,-503538.0,10.0,RISE
2019-12-02,2245.0,2220.0,2245.0,2220.0,85650.0,5544.0,-5681.0,137.0,0.0359,-534474.0,15.0,RISE
2019-11-29,2230.0,2275.0,2280.0,2215.0,369785.0,100122.0,-15061.0,-85061.0,0.036000000000000004,-534611.0,40.0,FALL
2019-11-28,2270.0,2275.0,2285.0,2260.0,64268.0,-4500.0,-6629.0,11129.0,0.0362,-449550.0,5.0,FALL
2019-11-27,2275.0,2250.0,2280.0,2240.0,77454.0,-5539.0,6193.0,-654.0,0.0363,-460679.0,20.0,RISE
2019-11-26,2255.0,2260.0,2285.0,2235.0,193526.0,5991.0,12146.0,-18137.0,0.0362,-460025.0,0.0,EVEN
2019-11-25,2255.0,2245.0,2265.0,2235.0,87883.0,6883.0,40.0,-6923.0,0.0361,-441888.0,20.0,RISE
2019-11-22,2235.0,2200.0,2285.0,2200.0,240464.0,22972.0,-24169.0,1197.0,0.0361,-434965.0,15.0,RISE
2019-11-21,2220.0,2305.0,2310.0,2215.0,276147.0,51859.0,-41569.0,-10290.0,0.0364,-436162.0,80.0,FALL
2019-11-20,2300.0,2325.0,2335.0,2300.0,110788.0,734.0,-19603.0,18869.0,0.0369,-425872.0,15.0,FALL
2019-11-19,2315.0,2345.0,2350.0,2315.0,162451.0,28568.0,-17199.0,-11369.0,0.0377,-444741.0,35.0,FALL
2019-11-18,2350.0,2395.0,2400.0,2335.0,304244.0,66144.0,-45785.0,-20359.0,0.0379,-433372.0,45.0,FALL
2019-11-15,2395.0,2375.0,2405.0,2375.0,93035.0,-6701.0,8399.0,-1698.0,0.0385,-413013.0,5.0,RISE
2019-11-14,2390.0,2390.0,2400.0,2370.0,90452.0,-2364.0,3192.0,-828.0,0.0384,-411315.0,5.0,RISE
2019-11-13,2385.0,2400.0,2405.0,2375.0,102737.0,-3759.0,11607.0,-7848.0,0.0385,-410487.0,15.0,FALL
2019-11-12,2400.0,2390.0,2400.0,2365.0,140135.0,-27371.0,28999.0,-1628.0,0.0383,-402639.0,15.0,RISE
2019-11-11,2385.0,2400.0,2400.0,2355.0,142248.0,-14589.0,7088.0,7501.0,0.038,-401011.0,0.0,EVEN
2019-11-08,2385.0,2435.0,2440.0,2385.0,178126.0,-9862.0,13218.0,-3356.0,0.038,-408512.0,30.0,FALL
2019-11-07,2415.0,2435.0,2450.0,2415.0,128260.0,-14651.0,9038.0,5613.0,0.0378,-405156.0,15.0,FALL
2019-11-06,2430.0,2400.0,2430.0,2395.0,225326.0,-51372.0,44022.0,7350.0,0.0377,-410769.0,30.0,RISE
2019-11-05,2400.0,2410.0,2415.0,2380.0,69515.0,-5256.0,5390.0,-134.0,0.0372,-418119.0,0.0,EVEN
2019-11-04,2400.0,2370.0,2420.0,2370.0,182276.0,-34703.0,34936.0,-233.0,0.0372,-417985.0,30.0,RISE
2019-11-01,2370.0,2330.0,2395.0,2325.0,79200.0,-2988.0,3070.0,-82.0,0.0367,-417752.0,40.0,RISE
2019-10-31,2330.0,2350.0,2350.0,2325.0,107088.0,-2323.0,2562.0,-239.0,0.0367,-417670.0,10.0,FALL
2019-10-30,2340.0,2355.0,2365.0,2330.0,98130.0,22319.0,-19505.0,-2814.0,0.0367,-417431.0,20.0,FALL
2019-10-29,2360.0,2350.0,2390.0,2340.0,79661.0,11113.0,-6486.0,-4627.0,0.0369,-414617.0,10.0,RISE
2019-10-28,2350.0,2355.0,2380.0,2350.0,56865.0,4729.0,-4025.0,-704.0,0.037000000000000005,-409990.0,5.0,FALL
2019-10-25,2355.0,2350.0,2365.0,2340.0,64066.0,-5436.0,4182.0,1254.0,0.0371,-409286.0,5.0,FALL
2019-10-24,2360.0,2385.0,2385.0,2340.0,121125.0,21462.0,-21019.0,-443.0,0.037000000000000005,-410540.0,10.0,FALL
2019-10-23,2370.0,2410.0,2410.0,2360.0,77682.0,8864.0,-7656.0,-1208.0,0.0373,-410097.0,25.0,FALL
2019-10-22,2395.0,2400.0,2400.0,2365.0,88600.0,7075.0,-5785.0,-1290.0,0.0374,-408889.0,5.0,RISE
2019-10-21,2390.0,2390.0,2395.0,2365.0,72051.0,7751.0,-7421.0,-330.0,0.0375,-407599.0,0.0,EVEN
2019-10-18,2390.0,2385.0,2400.0,2380.0,75125.0,18401.0,3820.0,-22221.0,0.0376,-407269.0,0.0,EVEN
2019-10-17,2390.0,2390.0,2410.0,2370.0,129596.0,16306.0,-4733.0,-11573.0,0.0375,-385048.0,5.0,FALL
2019-10-16,2395.0,2410.0,2410.0,2375.0,81982.0,-652.0,-7767.0,8419.0,0.0376,-373475.0,5.0,RISE
2019-10-15,2390.0,2395.0,2415.0,2380.0,45302.0,10182.0,-9611.0,-571.0,0.0377,-381894.0,5.0,FALL
2019-10-14,2395.0,2350.0,2400.0,2350.0,143697.0,-22271.0,14828.0,7443.0,0.0378,-381323.0,55.0,RISE
2019-10-11,2340.0,2350.0,2350.0,2325.0,147838.0,-16334.0,14938.0,1396.0,0.0376,-388766.0,0.0,EVEN
2019-10-10,2340.0,2355.0,2370.0,2310.0,117548.0,29772.0,-9742.0,-20030.0,0.0374,-390162.0,25.0,FALL
2019-10-08,2365.0,2315.0,2365.0,2315.0,106261.0,-7479.0,7503.0,-24.0,0.0375,-370132.0,40.0,RISE
2019-10-07,2325.0,2340.0,2360.0,2310.0,116273.0,19297.0,-19088.0,-209.0,0.0373,-370108.0,20.0,FALL
2019-10-04,2345.0,2355.0,2365.0,2320.0,74544.0,7257.0,-7247.0,-10.0,0.0375,-369899.0,10.0,FALL
2019-10-02,2355.0,2390.0,2400.0,2355.0,166849.0,42839.0,-39180.0,-3659.0,0.0376,-369889.0,45.0,FALL
2019-10-01,2400.0,2390.0,2415.0,2380.0,98001.0,8640.0,-725.0,-7915.0,0.0381,-366230.0,5.0,RISE
2019-09-30,2395.0,2435.0,2440.0,2395.0,128954.0,34452.0,-20699.0,-13753.0,0.0381,-358315.0,40.0,FALL
2019-09-27,2435.0,2475.0,2475.0,2430.0,43663.0,5957.0,-5334.0,-623.0,0.039,-344562.0,35.0,FALL
2019-09-26,2470.0,2455.0,2500.0,2435.0,95986.0,-11370.0,12146.0,-776.0,0.0391,-343939.0,20.0,RISE
2019-09-25,2450.0,2510.0,2520.0,2410.0,222071.0,6291.0,-22909.0,16618.0,0.0389,-343163.0,50.0,FALL
2019-09-24,2500.0,2480.0,2510.0,2480.0,73287.0,-6877.0,4135.0,2742.0,0.0392,-359781.0,10.0,RISE
2019-09-23,2490.0,2505.0,2520.0,2475.0,127679.0,-16408.0,16227.0,181.0,0.0392,-362523.0,20.0,FALL
2019-09-20,2510.0,2520.0,2525.0,2480.0,113402.0,8437.0,697.0,-9134.0,0.039,-362704.0,5.0,RISE
2019-09-19,2505.0,2520.0,2555.0,2500.0,173801.0,10983.0,-1736.0,-9247.0,0.0387,-353570.0,5.0,FALL
2019-09-18,2510.0,2555.0,2560.0,2510.0,257398.0,-720.0,203.0,517.0,0.0387,-344323.0,45.0,FALL
2019-09-17,2555.0,2570.0,2590.0,2525.0,270507.0,2886.0,-3473.0,587.0,0.0387,-344840.0,35.0,FALL
2019-09-16,2590.0,2550.0,2610.0,2510.0,617195.0,71920.0,-73165.0,1245.0,0.0387,-345427.0,70.0,RISE
2019-09-11,2520.0,2490.0,2570.0,2490.0,203544.0,5111.0,-2496.0,-2615.0,0.0396,-346672.0,45.0,RISE
2019-09-10,2475.0,2455.0,2485.0,2445.0,91240.0,-8059.0,9809.0,-1750.0,0.0396,-344057.0,25.0,RISE
2019-09-09,2450.0,2465.0,2490.0,2450.0,89754.0,2442.0,348.0,-2790.0,0.0395,-342307.0,10.0,FALL
2019-09-06,2460.0,2480.0,2505.0,2445.0,123882.0,-1143.0,6060.0,-4917.0,0.0396,-339517.0,0.0,EVEN
2019-09-05,2460.0,2480.0,2495.0,2460.0,136493.0,-533.0,-1058.0,1591.0,0.0396,-334600.0,20.0,FALL
2019-09-04,2480.0,2455.0,2480.0,2445.0,117824.0,48889.0,-14736.0,-34153.0,0.0396,-336191.0,5.0,RISE
2019-09-03,2475.0,2470.0,2495.0,2430.0,241905.0,113861.0,-9711.0,-104150.0,0.0397,-302038.0,0.0,EVEN
2019-09-02,2475.0,2520.0,2525.0,2460.0,284744.0,155108.0,-31532.0,-123576.0,0.0398,-197888.0,45.0,FALL
2019-08-30,2520.0,2460.0,2525.0,2425.0,608282.0,-164596.0,-9778.0,174374.0,0.0402,-74312.0,75.0,RISE
2019-08-29,2445.0,2400.0,2630.0,2380.0,518849.0,79763.0,-84097.0,4334.0,0.0403,-248686.0,50.0,RISE
2019-08-28,2395.0,2375.0,2410.0,2375.0,49488.0,8972.0,-8177.0,-795.0,0.0413,-253020.0,15.0,RISE
2019-08-27,2380.0,2415.0,2460.0,2360.0,211578.0,-15085.0,15160.0,-75.0,0.0414,-252225.0,15.0,FALL
2019-08-26,2395.0,2430.0,2430.0,2350.0,255376.0,-21324.0,12870.0,8454.0,0.0412,-252150.0,70.0,FALL
2019-08-23,2465.0,2445.0,2480.0,2440.0,142607.0,-26034.0,17671.0,8363.0,0.0411,-260604.0,5.0,FALL
2019-08-22,2470.0,2505.0,2530.0,2445.0,251119.0,-17719.0,16481.0,1238.0,0.0409,-268967.0,45.0,FALL
2019-08-21,2515.0,2400.0,2580.0,2400.0,406637.0,35188.0,-39428.0,4240.0,0.0407,-270205.0,100.0,RISE
2019-08-20,2415.0,2360.0,2420.0,2360.0,167220.0,-5573.0,-9124.0,14697.0,0.040999999999999995,-274445.0,60.0,RISE
2019-08-19,2355.0,2335.0,2385.0,2330.0,163128.0,-57095.0,24902.0,32193.0,0.0407,-289142.0,30.0,RISE
2019-08-16,2325.0,2310.0,2340.0,2305.0,104083.0,-20343.0,13354.0,6989.0,0.0404,-321335.0,25.0,FALL
2019-08-14,2350.0,2345.0,2370.0,2330.0,86086.0,-7878.0,5145.0,2733.0,0.0402,-328324.0,35.0,RISE
2019-08-13,2315.0,2295.0,2335.0,2280.0,111986.0,1505.0,-7008.0,5503.0,0.0401,-331057.0,20.0,FALL
2019-08-12,2335.0,2275.0,2340.0,2270.0,139780.0,16110.0,5320.0,-21430.0,0.0402,-336560.0,35.0,RISE
2019-08-09,2300.0,2270.0,2330.0,2270.0,230712.0,18623.0,-18419.0,-204.0,0.0402,-315130.0,25.0,RISE
2019-08-08,2275.0,2235.0,2305.0,2235.0,263519.0,22165.0,-23537.0,1372.0,0.0403,-314926.0,45.0,RISE
2019-08-07,2230.0,2130.0,2250.0,2130.0,273114.0,-52300.0,52695.0,-395.0,0.0405,-316298.0,75.0,RISE
2019-08-06,2155.0,2110.0,2265.0,2065.0,686431.0,-40700.0,43816.0,-3116.0,0.0399,-315903.0,30.0,FALL
2019-08-05,2185.0,2375.0,2390.0,2150.0,658072.0,23005.0,-22074.0,-931.0,0.0394,-312787.0,205.0,FALL
2019-08-02,2390.0,2380.0,2415.0,2315.0,219175.0,20565.0,-20654.0,89.0,0.0396,-311856.0,10.0,FALL
2019-08-01,2400.0,2450.0,2465.0,2385.0,197172.0,57132.0,-55533.0,-1599.0,0.0399,-311945.0,45.0,FALL
2019-07-31,2445.0,2380.0,2445.0,2370.0,181030.0,-6783.0,10237.0,-3454.0,0.0406,-310346.0,45.0,RISE
2019-07-30,2400.0,2375.0,2440.0,2375.0,225828.0,-17978.0,18637.0,-659.0,0.0403,-306892.0,15.0,RISE
2019-07-29,2385.0,2485.0,2500.0,2370.0,320986.0,5628.0,-5282.0,-346.0,0.0401,-306233.0,110.0,FALL
