,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-04,1845.0,1765.0,1850.0,1765.0,338276.0,-122265.0,122230.0,35.0,0.0243,42719.0,80.0,RISE
2020-03-03,1765.0,1780.0,1835.0,1745.0,480846.0,-126691.0,126659.0,32.0,0.0201,42684.0,30.0,RISE
2020-03-02,1735.0,1685.0,1750.0,1670.0,562460.0,-46425.0,46306.0,119.0,0.0157,42652.0,30.0,RISE
2020-02-28,1705.0,1720.0,1765.0,1665.0,836294.0,81540.0,-81699.0,159.0,0.0141,42533.0,95.0,FALL
2020-02-27,1800.0,1890.0,1895.0,1755.0,677722.0,187108.0,-186927.0,-181.0,0.0169,42374.0,75.0,FALL
2020-02-26,1875.0,1830.0,1925.0,1820.0,798081.0,-3484.0,3426.0,58.0,0.0229,42555.0,0.0,EVEN
2020-02-25,1875.0,1750.0,1970.0,1750.0,1386413.0,54723.0,-54755.0,32.0,0.0228,42497.0,100.0,RISE
2020-02-24,1775.0,1875.0,1915.0,1775.0,769296.0,-10628.0,10563.0,65.0,0.0243,42465.0,110.0,FALL
2020-02-21,1885.0,1900.0,1970.0,1865.0,1097299.0,-77896.0,81386.0,-3490.0,0.0239,42400.0,115.0,FALL
2020-02-20,2000.0,2005.0,2040.0,1975.0,818210.0,11797.0,-11828.0,31.0,0.0206,45890.0,0.0,EVEN
2020-02-19,2000.0,2005.0,2025.0,1935.0,652258.0,-75106.0,75016.0,90.0,0.0218,45859.0,20.0,FALL
2020-02-18,2020.0,1945.0,2050.0,1945.0,720338.0,-5857.0,5786.0,71.0,0.0199,45769.0,50.0,RISE
2020-02-17,1970.0,2055.0,2055.0,1960.0,680044.0,66754.0,-66790.0,36.0,0.019,45698.0,65.0,FALL
2020-02-14,2035.0,1995.0,2045.0,1985.0,915583.0,-153806.0,153844.0,-38.0,0.0214,45662.0,30.0,RISE
2020-02-13,2005.0,2060.0,2140.0,1965.0,4419979.0,288802.0,-288724.0,-78.0,0.0152,45700.0,10.0,FALL
2020-02-12,2015.0,1940.0,2040.0,1920.0,2030801.0,-1627.0,2116.0,-489.0,0.0251,45778.0,95.0,RISE
2020-02-11,1920.0,1910.0,1940.0,1895.0,325907.0,-101203.0,101258.0,-55.0,0.0251,46267.0,10.0,RISE
2020-02-10,1910.0,1875.0,1945.0,1850.0,559043.0,-18258.0,18223.0,35.0,0.0215,46322.0,10.0,RISE
2020-02-07,1900.0,1865.0,1900.0,1850.0,287202.0,-48248.0,65716.0,-17468.0,0.0209,46287.0,30.0,RISE
2020-02-06,1870.0,1860.0,1925.0,1845.0,383607.0,-40156.0,54385.0,-14229.0,0.0188,63755.0,15.0,RISE
2020-02-05,1855.0,1830.0,1875.0,1825.0,367584.0,-10810.0,30374.0,-19564.0,0.0168,77984.0,25.0,RISE
2020-02-04,1830.0,1775.0,1860.0,1775.0,418255.0,61867.0,-29078.0,-32789.0,0.0171,97548.0,35.0,RISE
2020-02-03,1795.0,1680.0,1800.0,1665.0,623778.0,-59201.0,58323.0,878.0,0.0183,130337.0,75.0,RISE
2020-01-31,1720.0,1825.0,1850.0,1715.0,1119069.0,-86446.0,103059.0,-16613.0,0.0161,129459.0,100.0,FALL
2020-01-30,1820.0,1940.0,1945.0,1820.0,803318.0,86597.0,-86699.0,102.0,0.0125,146072.0,105.0,FALL
2020-01-29,1925.0,1920.0,1955.0,1895.0,472893.0,57246.0,-57234.0,-12.0,0.0155,145970.0,25.0,RISE
2020-01-28,1900.0,1905.0,1920.0,1845.0,1003879.0,97781.0,-94653.0,-3128.0,0.0173,145982.0,70.0,FALL
2020-01-23,1970.0,1990.0,2000.0,1945.0,1000851.0,86429.0,-89293.0,2864.0,0.0205,149110.0,20.0,FALL
2020-01-22,1990.0,1995.0,2025.0,1985.0,622236.0,88791.0,-88807.0,16.0,0.0236,146246.0,10.0,FALL
2020-01-21,2000.0,2045.0,2050.0,1970.0,767676.0,179197.0,-149613.0,-29584.0,0.0245,146230.0,20.0,FALL
2020-01-20,2020.0,2070.0,2075.0,2000.0,961125.0,194670.0,-184404.0,-10266.0,0.0295,175814.0,40.0,FALL
2020-01-17,2060.0,2090.0,2115.0,2045.0,1280297.0,111258.0,-102040.0,-9218.0,0.0358,186080.0,40.0,FALL
2020-01-16,2100.0,2175.0,2175.0,2085.0,1769923.0,285005.0,-271902.0,-13103.0,0.0393,195298.0,75.0,FALL
2020-01-15,2175.0,2095.0,2200.0,2090.0,2748450.0,-287116.0,288302.0,-1186.0,0.0485,208401.0,85.0,RISE
2020-01-14,2090.0,2110.0,2170.0,2080.0,1779349.0,16348.0,-2606.0,-13742.0,0.0406,209587.0,15.0,FALL
2020-01-13,2105.0,2085.0,2140.0,2085.0,1189738.0,-61546.0,74456.0,-12910.0,0.0433,223329.0,10.0,FALL
2020-01-10,2115.0,2090.0,2145.0,2055.0,1910074.0,-201697.0,270820.0,-69123.0,0.0408,236239.0,60.0,RISE
2020-01-09,2055.0,2010.0,2080.0,1995.0,1713361.0,-518045.0,517787.0,258.0,0.0314,305362.0,110.0,RISE
2020-01-08,1945.0,2065.0,2075.0,1930.0,3576713.0,-49617.0,49569.0,48.0,0.0133,305104.0,135.0,FALL
2020-01-07,2080.0,2115.0,2130.0,2050.0,1421973.0,79067.0,-64982.0,-14085.0,0.0116,305056.0,30.0,FALL
2020-01-06,2110.0,2115.0,2130.0,2055.0,2154166.0,271976.0,-253508.0,-18468.0,0.0137,319141.0,15.0,RISE
2020-01-03,2095.0,2095.0,2120.0,2055.0,1718004.0,-176861.0,176444.0,417.0,0.0228,337609.0,20.0,RISE
2020-01-02,2075.0,2005.0,2090.0,1970.0,1821232.0,-83001.0,105892.0,-22891.0,0.0161,337192.0,85.0,RISE
2019-12-30,1990.0,1970.0,2015.0,1965.0,884557.0,-1683.0,1515.0,168.0,0.0122,360083.0,25.0,RISE
2019-12-27,1965.0,1965.0,1965.0,1930.0,469711.0,6745.0,-7145.0,400.0,0.0116,359915.0,30.0,RISE
2019-12-26,1935.0,1930.0,1965.0,1930.0,512124.0,-62133.0,61782.0,351.0,0.0115,359515.0,0.0,EVEN
2019-12-24,1935.0,1940.0,1975.0,1910.0,943792.0,-74109.0,70674.0,3435.0,0.0087,359164.0,0.0,EVEN
2019-12-23,1935.0,2020.0,2025.0,1930.0,1661305.0,35742.0,-35965.0,223.0,0.0062,355729.0,80.0,FALL
2019-12-20,2015.0,1985.0,2155.0,1975.0,4800732.0,-119027.0,118967.0,60.0,0.0069,355506.0,30.0,RISE
2019-12-19,1985.0,2050.0,2070.0,1980.0,863393.0,50107.0,-50143.0,36.0,0.0026,355446.0,45.0,FALL
2019-12-18,2030.0,2015.0,2065.0,2005.0,1746643.0,-36669.0,36578.0,91.0,0.004,355410.0,15.0,RISE
2019-12-17,2015.0,1990.0,2020.0,1970.0,1459635.0,52054.0,-52245.0,191.0,0.0021,355319.0,30.0,RISE
2019-12-16,1985.0,2015.0,2025.0,1965.0,1420389.0,-18955.0,18532.0,423.0,0.0039,355128.0,25.0,FALL
2019-12-13,2010.0,2060.0,2105.0,2000.0,2833261.0,25943.0,-25347.0,-596.0,0.0032,354705.0,35.0,FALL
2019-12-12,2045.0,2120.0,2165.0,2030.0,5869500.0,32765.0,-31772.0,-993.0,0.004,355301.0,115.0,FALL
2019-12-11,2160.0,2190.0,2250.0,2140.0,5466768.0,21983.0,-16134.0,-5849.0,0.0047,356294.0,85.0,FALL
2019-12-10,2245.0,2210.0,2250.0,2120.0,8238593.0,47672.0,-47669.0,-3.0,0.0053,362143.0,25.0,RISE
2019-12-09,2220.0,2055.0,2390.0,2055.0,33797717.0,164413.0,-131065.0,-33348.0,0.0065,362146.0,230.0,RISE
2019-12-06,1990.0,1925.0,2205.0,1900.0,4748309.0,52771.0,-52798.0,27.0,0.0112,395494.0,90.0,RISE
2019-12-05,1900.0,1925.0,1965.0,1860.0,959980.0,62608.0,-62652.0,44.0,0.013000000000000001,395467.0,15.0,FALL
2019-12-04,1915.0,1950.0,1975.0,1900.0,502470.0,35788.0,-35850.0,62.0,0.0151,395423.0,45.0,FALL
2019-12-03,1960.0,1970.0,1970.0,1920.0,682827.0,-23390.0,18490.0,4900.0,0.0163,395361.0,25.0,FALL
2019-12-02,1985.0,2005.0,2035.0,1935.0,786615.0,-159697.0,154879.0,4818.0,0.0133,390461.0,30.0,FALL
2019-11-29,2015.0,2070.0,2095.0,1995.0,693349.0,20684.0,-25357.0,4673.0,0.0072,385643.0,60.0,FALL
2019-11-28,2075.0,2085.0,2105.0,2055.0,421600.0,34907.0,-35248.0,341.0,0.0079,380970.0,10.0,FALL
2019-11-27,2085.0,2160.0,2175.0,2045.0,1383839.0,89926.0,-90002.0,76.0,0.0076,380629.0,55.0,FALL
2019-11-26,2140.0,2085.0,2140.0,2040.0,954397.0,-30350.0,30313.0,37.0,0.0103,380553.0,85.0,RISE
2019-11-25,2055.0,2025.0,2095.0,2025.0,912355.0,-125078.0,125041.0,37.0,0.0091,380516.0,5.0,RISE
2019-11-22,2050.0,2140.0,2195.0,2030.0,1811158.0,-640.0,-10336.0,10976.0,0.0023,380479.0,85.0,FALL
2019-11-21,2135.0,2210.0,2280.0,2095.0,3202530.0,-21636.0,8693.0,12943.0,0.0025,369503.0,125.0,FALL
2019-11-20,2260.0,2145.0,2315.0,2130.0,12440863.0,336533.0,-357371.0,20838.0,0.0014,356560.0,145.0,RISE
2019-11-19,2115.0,2145.0,2165.0,2080.0,894308.0,29289.0,-39125.0,9836.0,0.0135,335722.0,30.0,FALL
2019-11-18,2145.0,2105.0,2225.0,2075.0,2303618.0,103990.0,-96292.0,-7698.0,0.0155,325886.0,50.0,RISE
2019-11-15,2095.0,2135.0,2165.0,2095.0,726481.0,12946.0,-13828.0,882.0,0.019,333584.0,35.0,FALL
2019-11-14,2130.0,2150.0,2160.0,2085.0,1563516.0,-108495.0,37124.0,71371.0,0.0194,332702.0,45.0,FALL
2019-11-13,2175.0,2160.0,2270.0,2125.0,4335010.0,-20372.0,-13758.0,34130.0,0.0193,261331.0,5.0,RISE
2019-11-12,2170.0,2320.0,2350.0,2125.0,6417407.0,730766.0,-808177.0,77411.0,0.0198,227201.0,150.0,FALL
2019-11-11,2320.0,2005.0,2320.0,2005.0,10656620.0,-558293.0,499091.0,59202.0,0.0485,149790.0,315.0,RISE
2019-11-08,2005.0,1980.0,2020.0,1980.0,465165.0,-104603.0,104456.0,147.0,0.0313,90588.0,15.0,RISE
2019-11-07,1990.0,2015.0,2025.0,1980.0,385034.0,13547.0,-14967.0,1420.0,0.0276,90441.0,30.0,FALL
2019-11-06,2020.0,2005.0,2030.0,1985.0,500158.0,-129551.0,129589.0,-38.0,0.0281,89021.0,15.0,RISE
2019-11-05,2005.0,1995.0,2025.0,1970.0,630758.0,-147314.0,147340.0,-26.0,0.024,89059.0,10.0,RISE
2019-11-04,1995.0,1950.0,2020.0,1950.0,1034050.0,-199445.0,201077.0,-1632.0,0.0189,89085.0,30.0,RISE
2019-11-01,1965.0,1940.0,1980.0,1920.0,428506.0,-127539.0,127523.0,16.0,0.0126,90717.0,15.0,RISE
2019-10-31,1950.0,1960.0,1960.0,1925.0,444760.0,-87913.0,87975.0,-62.0,0.0087,90701.0,10.0,RISE
2019-10-30,1940.0,1970.0,1970.0,1930.0,624794.0,-88635.0,89063.0,-428.0,0.0056,90763.0,5.0,FALL
2019-10-29,1945.0,2000.0,2050.0,1925.0,3820178.0,180419.0,-180415.0,-4.0,0.0025,91191.0,60.0,RISE
2019-10-28,1885.0,1880.0,1905.0,1860.0,237372.0,-31442.0,27308.0,4134.0,0.009000000000000001,91195.0,30.0,RISE
2019-10-25,1855.0,1880.0,1905.0,1855.0,369459.0,-22226.0,21783.0,443.0,0.0079,87061.0,40.0,FALL
2019-10-24,1895.0,1925.0,1955.0,1885.0,599012.0,23926.0,-23901.0,-25.0,0.0072,86618.0,40.0,FALL
2019-10-23,1935.0,2020.0,2025.0,1935.0,837585.0,21276.0,-20721.0,-555.0,0.0075,86643.0,85.0,FALL
2019-10-22,2020.0,2100.0,2105.0,1960.0,3256607.0,186540.0,-186495.0,-45.0,0.0081,87198.0,5.0,RISE
2019-10-21,2015.0,2020.0,2020.0,1980.0,598352.0,-20039.0,23699.0,-3660.0,0.0146,87243.0,0.0,EVEN
2019-10-18,2015.0,1985.0,2015.0,1965.0,812549.0,-24374.0,19997.0,4377.0,0.0138,90903.0,20.0,RISE
2019-10-17,1995.0,1970.0,2015.0,1955.0,750127.0,-53636.0,53640.0,-4.0,0.0132,86526.0,30.0,RISE
2019-10-16,1965.0,1965.0,1990.0,1940.0,567268.0,-22489.0,22512.0,-23.0,0.0114,86530.0,15.0,RISE
2019-10-15,1950.0,1995.0,2020.0,1930.0,1060504.0,10426.0,-13389.0,2963.0,0.0106,86553.0,45.0,FALL
2019-10-14,1995.0,1910.0,1995.0,1885.0,1233381.0,-109974.0,111214.0,-1240.0,0.011000000000000001,83590.0,85.0,RISE
2019-10-11,1910.0,1925.0,1945.0,1900.0,406797.0,40240.0,-33782.0,-6458.0,0.0072,84830.0,15.0,FALL
2019-10-10,1925.0,1885.0,1925.0,1880.0,472855.0,-41769.0,41747.0,22.0,0.0083,91288.0,25.0,RISE
2019-10-08,1900.0,1880.0,1925.0,1865.0,735297.0,13379.0,-13398.0,19.0,0.0069,91266.0,0.0,EVEN
2019-10-07,1900.0,1910.0,1935.0,1835.0,1665685.0,-18243.0,18221.0,22.0,0.0074,91247.0,10.0,FALL
2019-10-04,1910.0,2070.0,2205.0,1910.0,14143726.0,376774.0,-376761.0,-13.0,0.006999999999999999,91225.0,100.0,FALL
2019-10-02,2010.0,1935.0,2020.0,1925.0,842867.0,-16852.0,17552.0,-700.0,0.0201,91238.0,45.0,RISE
2019-10-01,1965.0,1950.0,1980.0,1900.0,848207.0,143216.0,-143328.0,112.0,0.0195,91938.0,65.0,RISE
2019-09-30,1900.0,1920.0,1955.0,1855.0,389015.0,16643.0,-16644.0,1.0,0.0245,91826.0,20.0,FALL
2019-09-27,1920.0,1885.0,1940.0,1850.0,255705.0,-49282.0,49286.0,-4.0,0.025,91825.0,45.0,RISE
2019-09-26,1875.0,1905.0,1950.0,1815.0,602135.0,-142251.0,142275.0,-24.0,0.0233,91829.0,25.0,FALL
2019-09-25,1900.0,2010.0,2010.0,1860.0,852137.0,63635.0,-63602.0,-33.0,0.0183,91853.0,90.0,FALL
2019-09-24,1990.0,1980.0,2020.0,1955.0,1042668.0,74145.0,-71827.0,-2318.0,0.0201,91886.0,10.0,RISE
2019-09-23,1980.0,1945.0,1980.0,1910.0,693458.0,-32194.0,32216.0,-22.0,0.0224,94204.0,25.0,RISE
2019-09-20,1955.0,1910.0,1970.0,1900.0,528225.0,-58468.0,57469.0,999.0,0.0211,94226.0,35.0,RISE
2019-09-19,1920.0,1915.0,1950.0,1915.0,574875.0,-19727.0,19349.0,378.0,0.019,93227.0,5.0,RISE
2019-09-18,1915.0,1940.0,1945.0,1885.0,443853.0,-103402.0,103432.0,-30.0,0.0184,92849.0,5.0,FALL
2019-09-17,1920.0,1950.0,1965.0,1895.0,1065728.0,-12056.0,15479.0,-3423.0,0.0148,92879.0,35.0,FALL
2019-09-16,1955.0,1980.0,1990.0,1925.0,1952941.0,97390.0,-102282.0,4892.0,0.0143,96302.0,40.0,FALL
2019-09-11,1995.0,1830.0,2150.0,1820.0,13194525.0,149268.0,-152604.0,3336.0,0.0179,91410.0,165.0,RISE
2019-09-10,1830.0,1885.0,1915.0,1805.0,1043896.0,52341.0,-51743.0,-598.0,0.0233,88074.0,55.0,FALL
2019-09-09,1885.0,1790.0,1895.0,1780.0,960509.0,53185.0,-53186.0,1.0,0.0251,88672.0,100.0,RISE
2019-09-06,1785.0,1785.0,1805.0,1735.0,208318.0,-32946.0,19960.0,12986.0,0.0269,88671.0,10.0,RISE
2019-09-05,1775.0,1750.0,1800.0,1710.0,359406.0,-26387.0,21203.0,5184.0,0.0262,75685.0,10.0,RISE
2019-09-04,1765.0,1740.0,1780.0,1730.0,202918.0,-16924.0,16932.0,-8.0,0.0255,70501.0,25.0,RISE
2019-09-03,1740.0,1720.0,1780.0,1710.0,249633.0,-23510.0,23535.0,-25.0,0.0249,70509.0,35.0,RISE
2019-09-02,1705.0,1690.0,1720.0,1685.0,166234.0,-58323.0,58117.0,206.0,0.0241,70534.0,0.0,EVEN
2019-08-30,1705.0,1680.0,1745.0,1670.0,541019.0,13114.0,-13117.0,3.0,0.022000000000000002,70328.0,50.0,RISE
2019-08-29,1655.0,1660.0,1685.0,1630.0,119312.0,34028.0,-34501.0,473.0,0.0225,70325.0,5.0,FALL
2019-08-28,1660.0,1630.0,1660.0,1625.0,146790.0,-16262.0,16260.0,2.0,0.0237,69852.0,30.0,RISE
2019-08-27,1630.0,1585.0,1645.0,1585.0,231173.0,-90652.0,90650.0,2.0,0.023,69850.0,70.0,RISE
2019-08-26,1560.0,1605.0,1645.0,1560.0,379527.0,-58409.0,57931.0,478.0,0.0198,69848.0,100.0,FALL
2019-08-23,1660.0,1675.0,1690.0,1650.0,199657.0,-36080.0,36094.0,-14.0,0.0178,69370.0,20.0,FALL
2019-08-22,1680.0,1695.0,1725.0,1680.0,262676.0,6263.0,-6283.0,20.0,0.0165,69384.0,0.0,EVEN
2019-08-21,1680.0,1670.0,1690.0,1650.0,303120.0,-73671.0,73882.0,-211.0,0.0168,69364.0,25.0,RISE
2019-08-20,1655.0,1635.0,1680.0,1615.0,346415.0,-29954.0,31479.0,-1525.0,0.0142,69575.0,35.0,RISE
2019-08-19,1620.0,1625.0,1635.0,1585.0,257076.0,-15857.0,49572.0,-33715.0,0.0131,71100.0,5.0,FALL
2019-08-16,1625.0,1595.0,1625.0,1585.0,159809.0,-16976.0,17276.0,-300.0,0.0113,104815.0,10.0,RISE
2019-08-14,1615.0,1630.0,1655.0,1595.0,421898.0,-4760.0,4816.0,-56.0,0.0098,105115.0,15.0,FALL
2019-08-13,1630.0,1565.0,1645.0,1550.0,273154.0,-31682.0,7240.0,24442.0,0.0097,105171.0,60.0,RISE
2019-08-12,1570.0,1535.0,1575.0,1530.0,227634.0,41373.0,-41373.0,0.0,0.0098,80729.0,25.0,RISE
2019-08-09,1545.0,1560.0,1575.0,1530.0,209934.0,-31014.0,31258.0,-244.0,0.0116,80729.0,5.0,RISE
2019-08-08,1540.0,1435.0,1545.0,1435.0,713064.0,-1126.0,-22989.0,24115.0,0.0104,80973.0,110.0,RISE
2019-08-07,1430.0,1395.0,1475.0,1395.0,387758.0,-52624.0,52625.0,-1.0,0.0129,56858.0,30.0,RISE
2019-08-06,1400.0,1405.0,1540.0,1320.0,768422.0,-143092.0,143059.0,33.0,0.0113,56859.0,70.0,FALL
2019-08-05,1470.0,1625.0,1655.0,1440.0,979411.0,1557.0,-1437.0,-120.0,0.0074,56826.0,185.0,FALL
2019-08-02,1655.0,1600.0,1655.0,1565.0,328470.0,-39162.0,39129.0,33.0,0.0075,56946.0,45.0,RISE
2019-08-01,1610.0,1630.0,1685.0,1610.0,161429.0,3544.0,-2710.0,-834.0,0.0061,56913.0,40.0,FALL
2019-07-31,1650.0,1610.0,1690.0,1585.0,420739.0,-53652.0,53741.0,-89.0,0.0061,57747.0,25.0,RISE
2019-07-30,1625.0,1535.0,1775.0,1535.0,1345808.0,-35765.0,35846.0,-81.0,0.0041,57836.0,60.0,RISE
2019-07-29,1565.0,1780.0,1800.0,1565.0,1123452.0,57057.0,-56906.0,-151.0,0.0028,57917.0,220.0,FALL
2019-07-26,1785.0,1810.0,1845.0,1770.0,547279.0,37253.0,-37254.0,1.0,0.0047,58068.0,45.0,FALL
2019-07-25,1830.0,1870.0,1935.0,1815.0,710883.0,10070.0,-10071.0,1.0,0.0059,58067.0,60.0,FALL
