,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-27,2265.0,2140.0,2375.0,2105.0,12892167.0,-100498.0,100497.0,1.0,0.0061,154558.0,60.0,RISE
2020-04-24,2205.0,2045.0,2450.0,2005.0,33613905.0,349206.0,-349214.0,8.0,0.0039,154557.0,245.0,RISE
2020-04-23,1960.0,1930.0,2010.0,1880.0,2739640.0,-107303.0,107341.0,-38.0,0.0118,154549.0,50.0,RISE
2020-04-22,1910.0,1965.0,2095.0,1900.0,7937203.0,-5832.0,5872.0,-40.0,0.0096,154587.0,95.0,FALL
2020-04-21,2005.0,1820.0,2325.0,1750.0,28336303.0,583406.0,-583391.0,-15.0,0.0095,154627.0,215.0,RISE
2020-04-20,1790.0,1750.0,1855.0,1725.0,574695.0,-30772.0,31028.0,-256.0,0.0219,154642.0,60.0,RISE
2020-04-17,1730.0,1700.0,1755.0,1685.0,307539.0,-83218.0,84075.0,-857.0,0.0213,154898.0,60.0,RISE
2020-04-16,1670.0,1665.0,1675.0,1600.0,231121.0,-25235.0,25290.0,-55.0,0.0197,155755.0,10.0,RISE
2020-04-14,1660.0,1625.0,1735.0,1620.0,461209.0,-57615.0,57669.0,-54.0,0.0192,155810.0,30.0,RISE
2020-04-13,1630.0,1670.0,1670.0,1620.0,175623.0,-13306.0,13276.0,30.0,0.018000000000000002,155864.0,35.0,FALL
2020-04-10,1665.0,1675.0,1695.0,1605.0,266502.0,11444.0,-11395.0,-49.0,0.0177,155834.0,5.0,FALL
2020-04-09,1670.0,1650.0,1680.0,1640.0,235036.0,-4834.0,4997.0,-163.0,0.0179,155883.0,35.0,RISE
2020-04-08,1635.0,1645.0,1660.0,1580.0,216413.0,5563.0,-5576.0,13.0,0.0178,156046.0,10.0,RISE
2020-04-07,1625.0,1600.0,1645.0,1565.0,292840.0,-73521.0,73407.0,114.0,0.0179,156033.0,65.0,RISE
2020-04-06,1560.0,1545.0,1600.0,1490.0,223100.0,-3547.0,3692.0,-145.0,0.0164,155919.0,50.0,RISE
2020-04-03,1510.0,1500.0,1600.0,1470.0,528124.0,36536.0,-36455.0,-81.0,0.0163,156064.0,35.0,RISE
2020-04-02,1475.0,1445.0,1480.0,1380.0,406454.0,-162634.0,162612.0,22.0,0.0171,156145.0,25.0,RISE
2020-04-01,1450.0,1550.0,1595.0,1430.0,408813.0,1540.0,-1594.0,54.0,0.014,156123.0,50.0,FALL
2020-03-31,1500.0,1450.0,1555.0,1450.0,517479.0,-34863.0,34321.0,542.0,0.0141,156069.0,60.0,RISE
2020-03-30,1440.0,1400.0,1460.0,1350.0,242972.0,-17349.0,17292.0,57.0,0.0134,155527.0,10.0,RISE
2020-03-27,1430.0,1495.0,1510.0,1370.0,448156.0,68996.0,-69039.0,43.0,0.0147,155470.0,10.0,RISE
2020-03-26,1420.0,1300.0,1465.0,1265.0,704784.0,-21418.0,21692.0,-274.0,0.0162,155427.0,130.0,RISE
2020-03-25,1290.0,1200.0,1310.0,1200.0,373803.0,-23947.0,24032.0,-85.0,0.0158,155701.0,105.0,RISE
2020-03-24,1185.0,1130.0,1195.0,1110.0,323079.0,-112327.0,106028.0,6299.0,0.0155,155786.0,80.0,RISE
2020-03-23,1105.0,1135.0,1190.0,1085.0,348410.0,-17965.0,17930.0,35.0,0.0137,149487.0,130.0,FALL
2020-03-20,1235.0,1190.0,1250.0,1155.0,414367.0,-48983.0,48896.0,87.0,0.0139,149452.0,50.0,RISE
2020-03-19,1185.0,1400.0,1430.0,1130.0,743822.0,33865.0,-33981.0,116.0,0.0134,149365.0,215.0,FALL
2020-03-18,1400.0,1510.0,1535.0,1400.0,235491.0,62919.0,-62992.0,73.0,0.0145,149249.0,110.0,FALL
2020-03-17,1510.0,1300.0,1530.0,1300.0,356843.0,-137562.0,137843.0,-281.0,0.016,149176.0,45.0,RISE
2020-03-16,1465.0,1525.0,1580.0,1465.0,416798.0,-39035.0,38968.0,67.0,0.0132,149457.0,40.0,FALL
2020-03-13,1505.0,1545.0,1610.0,1415.0,747188.0,-5493.0,25467.0,-19974.0,0.0139,149390.0,190.0,FALL
2020-03-12,1695.0,1750.0,1815.0,1660.0,500100.0,120951.0,-121229.0,278.0,0.0134,169364.0,130.0,FALL
2020-03-11,1825.0,1855.0,1905.0,1725.0,382945.0,-16302.0,20762.0,-4460.0,0.016,169086.0,30.0,FALL
2020-03-10,1855.0,1800.0,1875.0,1775.0,315741.0,-14762.0,14645.0,117.0,0.0153,173546.0,0.0,EVEN
2020-03-09,1855.0,1980.0,1985.0,1820.0,314499.0,34171.0,-34310.0,139.0,0.015,173429.0,90.0,FALL
2020-03-06,1945.0,1985.0,1985.0,1920.0,217809.0,35446.0,-35530.0,84.0,0.0158,173290.0,55.0,FALL
2020-03-05,2000.0,1950.0,2070.0,1945.0,184748.0,-2276.0,2102.0,174.0,0.0166,173206.0,60.0,RISE
2020-03-04,1940.0,1915.0,1960.0,1890.0,166837.0,-38101.0,37766.0,335.0,0.0167,173032.0,35.0,RISE
2020-03-03,1905.0,1910.0,1945.0,1900.0,211776.0,-23696.0,23424.0,272.0,0.0166,172697.0,10.0,RISE
2020-03-02,1895.0,1820.0,1995.0,1815.0,846399.0,39992.0,-40192.0,200.0,0.0161,172425.0,50.0,RISE
2020-02-28,1845.0,1930.0,1975.0,1845.0,626599.0,32648.0,-32794.0,146.0,0.017,172225.0,130.0,FALL
2020-02-27,1975.0,2045.0,2075.0,1960.0,327323.0,77267.0,-76871.0,-396.0,0.0177,172079.0,65.0,FALL
2020-02-26,2040.0,2010.0,2055.0,2000.0,170266.0,16516.0,-16109.0,-407.0,0.0188,172475.0,5.0,RISE
2020-02-25,2035.0,1960.0,2065.0,1960.0,166582.0,-69126.0,68894.0,232.0,0.019,172882.0,30.0,RISE
2020-02-24,2005.0,2030.0,2070.0,2000.0,427996.0,54488.0,-54735.0,247.0,0.0176,172650.0,95.0,FALL
2020-02-21,2100.0,2100.0,2155.0,2080.0,363299.0,22396.0,-22483.0,87.0,0.0186,172403.0,25.0,FALL
2020-02-20,2125.0,2180.0,2185.0,2115.0,369246.0,-14721.0,13260.0,1461.0,0.0156,172316.0,35.0,FALL
2020-02-19,2160.0,2205.0,2225.0,2125.0,270743.0,-34069.0,33898.0,171.0,0.0155,170855.0,40.0,FALL
2020-02-18,2200.0,2215.0,2240.0,2175.0,372603.0,7592.0,-7676.0,84.0,0.0148,170684.0,15.0,FALL
2020-02-17,2215.0,2215.0,2250.0,2205.0,251078.0,-75259.0,75231.0,28.0,0.0151,170600.0,25.0,FALL
2020-02-14,2240.0,2240.0,2250.0,2200.0,260047.0,-49188.0,49222.0,-34.0,0.0136,170572.0,10.0,RISE
2020-02-13,2230.0,2245.0,2305.0,2205.0,795923.0,77933.0,-77841.0,-92.0,0.0126,170606.0,10.0,FALL
2020-02-12,2240.0,2165.0,2250.0,2160.0,782566.0,-134978.0,116375.0,18603.0,0.0142,170698.0,75.0,RISE
2020-02-11,2165.0,2150.0,2175.0,2135.0,280958.0,-22029.0,22042.0,-13.0,0.0117,152095.0,25.0,RISE
2020-02-10,2140.0,2135.0,2150.0,2110.0,143849.0,-27446.0,27396.0,50.0,0.0118,152108.0,5.0,RISE
2020-02-07,2135.0,2135.0,2155.0,2105.0,230719.0,-58413.0,58454.0,-41.0,0.0115,152058.0,0.0,EVEN
2020-02-06,2135.0,2125.0,2155.0,2105.0,254926.0,-55585.0,56244.0,-659.0,0.0102,152099.0,10.0,RISE
2020-02-05,2125.0,2055.0,2135.0,2055.0,290948.0,-45531.0,45588.0,-57.0,0.009000000000000001,152758.0,70.0,RISE
2020-02-04,2055.0,2005.0,2085.0,2000.0,183946.0,-66262.0,64811.0,1451.0,0.0079,152815.0,35.0,RISE
2020-02-03,2020.0,2000.0,2055.0,1965.0,426205.0,-55138.0,53069.0,2069.0,0.0066,151364.0,40.0,FALL
2020-01-31,2060.0,2120.0,2145.0,2060.0,492306.0,6352.0,-6555.0,203.0,0.0054,149295.0,85.0,FALL
2020-01-30,2145.0,2180.0,2235.0,2130.0,501940.0,-33720.0,33799.0,-79.0,0.0055,149092.0,25.0,FALL
2020-01-29,2170.0,2140.0,2350.0,2100.0,1747180.0,88678.0,-90921.0,2243.0,0.0048,149171.0,35.0,RISE
2020-01-28,2135.0,2190.0,2200.0,2100.0,782290.0,19946.0,-20047.0,101.0,0.0067,146928.0,85.0,FALL
2020-01-23,2220.0,2205.0,2220.0,2165.0,488548.0,-11967.0,12472.0,-505.0,0.0071,146827.0,30.0,RISE
2020-01-22,2190.0,2205.0,2220.0,2180.0,591315.0,53575.0,-54596.0,1021.0,0.0051,147332.0,10.0,FALL
2020-01-21,2200.0,2195.0,2280.0,2180.0,2011368.0,-95478.0,95458.0,20.0,0.0063,146311.0,5.0,RISE
2020-01-20,2195.0,2200.0,2235.0,2185.0,592048.0,-20099.0,20454.0,-355.0,0.0044,146291.0,15.0,FALL
2020-01-17,2210.0,2310.0,2340.0,2205.0,2183612.0,355963.0,-355773.0,-190.0,0.0039,146646.0,10.0,RISE
2020-01-16,2200.0,2190.0,2215.0,2175.0,882076.0,-38792.0,38846.0,-54.0,0.0116,146836.0,5.0,RISE
2020-01-15,2195.0,2280.0,2290.0,2170.0,1619795.0,-27125.0,29115.0,-1990.0,0.0107,146890.0,85.0,FALL
2020-01-14,2280.0,2275.0,2310.0,2260.0,1435784.0,6267.0,-4878.0,-1389.0,0.0101,148880.0,0.0,EVEN
2020-01-13,2280.0,2360.0,2365.0,2250.0,2333313.0,-92279.0,52767.0,39512.0,0.0098,150269.0,140.0,FALL
2020-01-10,2420.0,2490.0,2535.0,2400.0,5704167.0,173187.0,-112010.0,-61177.0,0.0076,110757.0,70.0,FALL
2020-01-09,2490.0,2445.0,2620.0,2365.0,16992145.0,-43208.0,38715.0,4493.0,0.0103,171934.0,485.0,FALL
2020-01-08,2975.0,2340.0,2975.0,2320.0,23188311.0,331490.0,-283875.0,-47615.0,0.011,167441.0,685.0,UPPER_LIMIT
2020-01-07,2290.0,2215.0,2320.0,2185.0,908678.0,-10805.0,12335.0,-1530.0,0.0174,215056.0,30.0,RISE
2020-01-06,2260.0,2185.0,2260.0,2140.0,1310382.0,49072.0,-48905.0,-167.0,0.0172,216586.0,125.0,RISE
2020-01-03,2135.0,2120.0,2185.0,2110.0,244658.0,-28882.0,28595.0,287.0,0.0182,216753.0,5.0,RISE
2020-01-02,2130.0,2085.0,2140.0,2065.0,242941.0,-31609.0,31296.0,313.0,0.0176,216466.0,45.0,RISE
2019-12-30,2085.0,2080.0,2095.0,2060.0,175821.0,-29729.0,29838.0,-109.0,0.0169,216153.0,15.0,RISE
2019-12-27,2070.0,2065.0,2080.0,2035.0,116169.0,11256.0,-11713.0,457.0,0.0163,216262.0,25.0,RISE
2019-12-26,2045.0,2185.0,2190.0,2000.0,629626.0,168358.0,-168633.0,275.0,0.0165,215805.0,145.0,FALL
2019-12-24,2190.0,2185.0,2290.0,2185.0,580943.0,-22915.0,23744.0,-829.0,0.0201,215530.0,5.0,FALL
2019-12-23,2195.0,2180.0,2210.0,2170.0,374956.0,-42435.0,42200.0,235.0,0.0197,216359.0,15.0,RISE
2019-12-20,2180.0,2180.0,2200.0,2170.0,125132.0,-47145.0,47166.0,-21.0,0.0189,216124.0,0.0,EVEN
2019-12-19,2180.0,2200.0,2200.0,2160.0,104848.0,-30643.0,30651.0,-8.0,0.0179,216145.0,5.0,RISE
2019-12-18,2175.0,2170.0,2190.0,2135.0,121756.0,-14448.0,14453.0,-5.0,0.0173,216153.0,5.0,RISE
2019-12-17,2170.0,2180.0,2200.0,2165.0,163618.0,-14697.0,10413.0,4284.0,0.017,216158.0,5.0,FALL
2019-12-16,2175.0,2200.0,2225.0,2170.0,133018.0,-14947.0,14978.0,-31.0,0.0169,211874.0,15.0,FALL
2019-12-13,2190.0,2155.0,2195.0,2135.0,187583.0,-53766.0,55005.0,-1239.0,0.0166,211905.0,35.0,RISE
2019-12-12,2155.0,2145.0,2160.0,2105.0,138250.0,-11546.0,12014.0,-468.0,0.0154,213144.0,5.0,FALL
2019-12-11,2160.0,2155.0,2185.0,2145.0,101516.0,-7349.0,13297.0,-5948.0,0.0151,213612.0,10.0,FALL
2019-12-10,2170.0,2155.0,2210.0,2155.0,131593.0,-5718.0,5731.0,-13.0,0.0148,219560.0,20.0,RISE
2019-12-09,2150.0,2160.0,2210.0,2145.0,260139.0,-17896.0,16222.0,1674.0,0.0138,219573.0,15.0,RISE
2019-12-06,2135.0,2105.0,2145.0,2100.0,114739.0,-14522.0,14553.0,-31.0,0.0134,217899.0,5.0,RISE
2019-12-05,2130.0,2110.0,2220.0,2085.0,604001.0,-2698.0,2631.0,67.0,0.0128,217930.0,45.0,RISE
2019-12-04,2085.0,2100.0,2155.0,2065.0,423219.0,-17499.0,17432.0,67.0,0.0127,217863.0,35.0,RISE
2019-12-03,2050.0,2050.0,2060.0,2030.0,112801.0,1938.0,-1996.0,58.0,0.0124,217796.0,20.0,FALL
2019-12-02,2070.0,2065.0,2105.0,2055.0,81050.0,-11408.0,11353.0,55.0,0.0124,217738.0,5.0,FALL
2019-11-29,2075.0,2090.0,2150.0,2055.0,233816.0,22210.0,-22281.0,71.0,0.0122,217683.0,15.0,FALL
2019-11-28,2090.0,2105.0,2120.0,2080.0,96459.0,13743.0,-13754.0,11.0,0.0127,217612.0,10.0,FALL
2019-11-27,2100.0,2120.0,2120.0,2090.0,86352.0,2695.0,-2807.0,112.0,0.0129,217601.0,0.0,EVEN
2019-11-26,2100.0,2095.0,2115.0,2080.0,165437.0,-2954.0,2974.0,-20.0,0.013,217489.0,10.0,RISE
2019-11-25,2090.0,2125.0,2140.0,2085.0,373770.0,22934.0,-22932.0,-2.0,0.0129,217509.0,80.0,FALL
2019-11-22,2170.0,2235.0,2290.0,2165.0,461546.0,2353.0,-4341.0,1988.0,0.0134,217511.0,80.0,FALL
2019-11-21,2250.0,2290.0,2380.0,2240.0,1318276.0,51355.0,-51250.0,-105.0,0.0135,215523.0,10.0,FALL
2019-11-20,2260.0,2230.0,2395.0,2205.0,1105203.0,47890.0,-47740.0,-150.0,0.0136,215628.0,30.0,RISE
2019-11-19,2230.0,2285.0,2315.0,2220.0,156474.0,25363.0,-25396.0,33.0,0.0146,215778.0,55.0,FALL
2019-11-18,2285.0,2250.0,2315.0,2250.0,246483.0,-67101.0,63613.0,3488.0,0.0151,215745.0,40.0,RISE
2019-11-15,2245.0,2260.0,2260.0,2220.0,123905.0,-19031.0,19043.0,-12.0,0.014,212257.0,10.0,FALL
2019-11-14,2255.0,2250.0,2285.0,2240.0,118597.0,-17955.0,19444.0,-1489.0,0.0136,212269.0,5.0,RISE
2019-11-13,2250.0,2260.0,2265.0,2230.0,125229.0,-21342.0,22518.0,-1176.0,0.013,213758.0,5.0,RISE
2019-11-12,2245.0,2215.0,2250.0,2205.0,80599.0,-28373.0,13907.0,14466.0,0.0125,214934.0,25.0,RISE
2019-11-11,2220.0,2280.0,2280.0,2220.0,89184.0,-11893.0,12012.0,-119.0,0.0122,200468.0,40.0,FALL
2019-11-08,2260.0,2220.0,2265.0,2220.0,119125.0,-39205.0,39545.0,-340.0,0.012,200587.0,30.0,RISE
2019-11-07,2230.0,2260.0,2275.0,2230.0,159556.0,261.0,-328.0,67.0,0.0109,200927.0,25.0,FALL
2019-11-06,2255.0,2230.0,2295.0,2230.0,186302.0,-12554.0,12593.0,-39.0,0.0109,200860.0,15.0,FALL
2019-11-05,2270.0,2215.0,2270.0,2195.0,226564.0,-18346.0,18372.0,-26.0,0.0109,200899.0,65.0,RISE
2019-11-04,2205.0,2170.0,2215.0,2140.0,193368.0,-101702.0,103666.0,-1964.0,0.0106,200925.0,65.0,RISE
2019-11-01,2140.0,2175.0,2190.0,2130.0,128561.0,3121.0,-3136.0,15.0,0.0083,202889.0,15.0,FALL
2019-10-31,2155.0,2125.0,2170.0,2115.0,127300.0,-5422.0,4253.0,1169.0,0.0084,202874.0,30.0,RISE
2019-10-30,2125.0,2165.0,2190.0,2120.0,129447.0,17382.0,-16302.0,-1080.0,0.0083,201705.0,60.0,FALL
2019-10-29,2185.0,2125.0,2195.0,2125.0,200760.0,-38270.0,38377.0,-107.0,0.0087,202785.0,60.0,RISE
2019-10-28,2125.0,2135.0,2165.0,2115.0,162014.0,-53137.0,53697.0,-560.0,0.0079,202892.0,10.0,FALL
2019-10-25,2135.0,2140.0,2170.0,2105.0,147965.0,8719.0,-9379.0,660.0,0.0067,203452.0,5.0,FALL
2019-10-24,2140.0,2115.0,2190.0,2105.0,237464.0,-24622.0,24699.0,-77.0,0.0069,202792.0,10.0,RISE
2019-10-23,2130.0,2185.0,2200.0,2110.0,366581.0,-22581.0,23803.0,-1222.0,0.0064,202869.0,75.0,FALL
2019-10-22,2205.0,2225.0,2260.0,2175.0,346508.0,-79229.0,80838.0,-1609.0,0.0059,204091.0,50.0,FALL
2019-10-21,2255.0,2355.0,2390.0,2250.0,526411.0,6804.0,-6690.0,-114.0,0.0042,205700.0,140.0,FALL
2019-10-18,2395.0,2400.0,2590.0,2350.0,3996294.0,137847.0,-137714.0,-133.0,0.0043,205814.0,35.0,RISE
2019-10-17,2360.0,2250.0,2450.0,2250.0,2416026.0,48202.0,-47939.0,-263.0,0.0073,205947.0,125.0,RISE
2019-10-16,2235.0,2245.0,2390.0,2205.0,916848.0,171209.0,-171128.0,-81.0,0.0083,206210.0,60.0,RISE
2019-10-15,2175.0,2085.0,2205.0,2085.0,318143.0,-41383.0,40587.0,796.0,0.012,206291.0,70.0,RISE
2019-10-14,2105.0,2130.0,2155.0,2085.0,166221.0,-22631.0,23807.0,-1176.0,0.0111,205495.0,25.0,FALL
2019-10-11,2130.0,2080.0,2130.0,2055.0,189091.0,-96.0,-43897.0,43993.0,0.0106,206671.0,55.0,RISE
2019-10-10,2075.0,2055.0,2080.0,2030.0,104016.0,-22730.0,22555.0,175.0,0.0115,162678.0,20.0,RISE
2019-10-08,2055.0,2090.0,2090.0,2030.0,264884.0,-51558.0,51560.0,-2.0,0.011,162503.0,5.0,RISE
2019-10-07,2050.0,2130.0,2140.0,2015.0,440847.0,-82230.0,82228.0,2.0,0.0099,162505.0,140.0,FALL
2019-10-04,2190.0,2225.0,2265.0,2180.0,237945.0,-9851.0,9917.0,-66.0,0.0082,162503.0,45.0,FALL
2019-10-02,2235.0,2295.0,2315.0,2215.0,332023.0,7650.0,-7640.0,-10.0,0.008,162569.0,0.0,EVEN
2019-10-01,2235.0,2270.0,2340.0,2235.0,331515.0,5659.0,-5777.0,118.0,0.0081,162579.0,40.0,FALL
2019-09-30,2275.0,2345.0,2370.0,2210.0,311634.0,-22430.0,22415.0,15.0,0.0082,162461.0,100.0,FALL
2019-09-27,2375.0,2390.0,2440.0,2340.0,436786.0,-12064.0,12187.0,-123.0,0.0078,162446.0,45.0,FALL
2019-09-26,2420.0,2440.0,2530.0,2300.0,1223898.0,-63182.0,44291.0,18891.0,0.0076,162569.0,35.0,RISE
2019-09-25,2385.0,2765.0,2875.0,2385.0,4893269.0,130845.0,-82382.0,-48463.0,0.0068,143678.0,230.0,FALL
2019-09-24,2615.0,2485.0,2730.0,2460.0,4411042.0,9889.0,-11169.0,1280.0,0.0085,192141.0,90.0,RISE
2019-09-23,2525.0,2415.0,2680.0,2405.0,9599109.0,314208.0,-366199.0,51991.0,0.009000000000000001,190861.0,325.0,RISE
2019-09-20,2200.0,2280.0,2280.0,2180.0,190135.0,-19245.0,18956.0,289.0,0.0168,138870.0,35.0,FALL
2019-09-19,2235.0,2385.0,2395.0,2235.0,580440.0,158357.0,-159796.0,1439.0,0.0165,138581.0,35.0,FALL
2019-09-18,2270.0,2240.0,2285.0,2190.0,274772.0,8368.0,-8311.0,-57.0,0.0199,137142.0,15.0,RISE
2019-09-17,2255.0,2180.0,2265.0,2130.0,320384.0,23252.0,-23634.0,382.0,0.0201,137199.0,70.0,RISE
2019-09-16,2185.0,2110.0,2195.0,2095.0,414943.0,-24971.0,23206.0,1765.0,0.0206,136817.0,95.0,RISE
2019-09-11,2090.0,2065.0,2110.0,2045.0,165691.0,7282.0,-10160.0,2878.0,0.0201,135052.0,35.0,RISE
2019-09-10,2055.0,2020.0,2075.0,1980.0,150691.0,-5920.0,8897.0,-2977.0,0.0203,132174.0,60.0,RISE
2019-09-09,1995.0,2045.0,2050.0,1995.0,71237.0,16745.0,-18353.0,1608.0,0.0202,135151.0,25.0,FALL
2019-09-06,2020.0,2055.0,2055.0,2015.0,70334.0,20100.0,-20204.0,104.0,0.0206,133543.0,30.0,FALL
2019-09-05,2050.0,2010.0,2095.0,2005.0,178307.0,-53086.0,52629.0,457.0,0.021,133439.0,45.0,RISE
2019-09-04,2005.0,2010.0,2030.0,1990.0,42231.0,-3947.0,3678.0,269.0,0.02,132982.0,5.0,FALL
2019-09-03,2010.0,2030.0,2035.0,1995.0,58764.0,-5360.0,5477.0,-117.0,0.0199,132713.0,10.0,RISE
2019-09-02,2000.0,1945.0,2005.0,1945.0,107635.0,-36003.0,35592.0,411.0,0.0199,132830.0,35.0,RISE
2019-08-30,1965.0,1920.0,1985.0,1920.0,67953.0,-32002.0,31212.0,790.0,0.0191,132419.0,50.0,RISE
2019-08-29,1915.0,1905.0,1950.0,1885.0,89009.0,-11779.0,10799.0,980.0,0.0184,131629.0,5.0,RISE
2019-08-28,1910.0,1915.0,1950.0,1890.0,56336.0,-20766.0,20768.0,-2.0,0.0182,130649.0,20.0,RISE
2019-08-27,1890.0,1980.0,1980.0,1890.0,132806.0,-37205.0,35742.0,1463.0,0.0177,130651.0,5.0,FALL
2019-08-26,1895.0,1980.0,1990.0,1890.0,125631.0,4437.0,-6844.0,2407.0,0.0169,129188.0,100.0,FALL
2019-08-23,1995.0,2060.0,2110.0,1995.0,223144.0,32484.0,-32214.0,-270.0,0.0171,126781.0,15.0,FALL
2019-08-22,2010.0,2030.0,2120.0,1985.0,399588.0,27512.0,-27542.0,30.0,0.0178,127051.0,5.0,RISE
2019-08-21,2005.0,1965.0,2025.0,1955.0,109097.0,-2908.0,2656.0,252.0,0.0184,127021.0,35.0,RISE
2019-08-20,1970.0,1940.0,1980.0,1940.0,85192.0,-8573.0,8688.0,-115.0,0.0183,126769.0,35.0,RISE
2019-08-19,1935.0,1940.0,1975.0,1910.0,136242.0,-34466.0,34204.0,262.0,0.0182,126884.0,20.0,RISE
2019-08-16,1915.0,2025.0,2025.0,1900.0,231394.0,11273.0,-14353.0,3080.0,0.0174,126622.0,30.0,FALL
2019-08-14,1945.0,2000.0,2025.0,1935.0,299583.0,14605.0,8934.0,-23539.0,0.0169,123542.0,55.0,FALL
2019-08-13,2000.0,1910.0,2190.0,1880.0,1917942.0,308411.0,-309745.0,1334.0,0.0168,147081.0,105.0,RISE
2019-08-12,1895.0,1815.0,1900.0,1810.0,127759.0,-7388.0,4556.0,2832.0,0.0234,145747.0,60.0,RISE
2019-08-09,1835.0,1830.0,1890.0,1830.0,133773.0,-28081.0,28314.0,-233.0,0.0234,142915.0,10.0,FALL
2019-08-08,1845.0,1740.0,1940.0,1740.0,450545.0,-90781.0,50423.0,40358.0,0.0228,143148.0,130.0,RISE
2019-08-07,1715.0,1650.0,1750.0,1650.0,256016.0,-119709.0,117799.0,1910.0,0.0218,102790.0,30.0,RISE
2019-08-06,1685.0,1650.0,1800.0,1620.0,397191.0,-117320.0,121238.0,-3918.0,0.0192,100880.0,80.0,FALL
2019-08-05,1765.0,1925.0,1970.0,1750.0,318209.0,23167.0,-22616.0,-551.0,0.0168,104798.0,195.0,FALL
2019-08-02,1960.0,1940.0,1980.0,1870.0,128999.0,-17486.0,17416.0,70.0,0.0172,105349.0,5.0,FALL
2019-08-01,1965.0,2010.0,2020.0,1945.0,118646.0,13081.0,-11934.0,-1147.0,0.0169,105279.0,25.0,FALL
2019-07-31,1990.0,2020.0,2070.0,1955.0,179146.0,-11681.0,12862.0,-1181.0,0.0174,106426.0,20.0,RISE
2019-07-30,1970.0,1830.0,2040.0,1830.0,332755.0,-106072.0,106084.0,-12.0,0.017,107607.0,85.0,RISE
2019-07-29,1885.0,2060.0,2080.0,1880.0,501359.0,-126519.0,122402.0,4117.0,0.0148,107619.0,170.0,FALL
