,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2805.0,2875.0,2895.0,2790.0,985693.0,-35,35,0,0.014,-49489,70.0,FALL
2020-06-01,2875.0,2695.0,3005.0,2695.0,5507442.0,62715,-62715,0,0.014,-49489,185.0,RISE
2020-05-29,2690.0,2815.0,3095.0,2690.0,4005274.0,101647,-101647,0,0.0165,-49489,125.0,FALL
2020-05-28,2815.0,2965.0,2965.0,2720.0,2346351.0,-114789,114798,-9,0.0206,-49489,125.0,FALL
2020-05-27,2940.0,3060.0,3095.0,2930.0,1999100.0,33970,-33680,-290,0.016,-49480,55.0,FALL
2020-05-26,2995.0,3090.0,3275.0,2955.0,7238582.0,164909,-164905,-4,0.0173,-49190,70.0,FALL
2020-05-25,3065.0,2935.0,3210.0,2845.0,8610681.0,46431,-46090,-341,0.0239,-49186,115.0,RISE
2020-05-22,2950.0,3065.0,3110.0,2950.0,1649294.0,41760,-41751,-9,0.0258,-48845,125.0,FALL
2020-05-21,3075.0,3100.0,3145.0,3075.0,1087538.0,35385.0,-35385.0,0.0,0.0275,-50153.0,25.0,FALL
2020-05-20,3100.0,2970.0,3100.0,2965.0,2943095.0,78741.0,-73417.0,-5324.0,0.0289,-50153.0,225.0,FALL
2020-05-19,3325.0,2570.0,3340.0,2480.0,16119273.0,75057.0,-80222.0,5165.0,0.0318,-44829.0,755.0,RISE
2020-05-18,2570.0,2630.0,2795.0,2520.0,9009787.0,344729.0,-207110.0,-137619.0,0.035,-49994.0,60.0,FALL
2020-05-15,2630.0,2625.0,2660.0,2515.0,4760050.0,10014.0,-22898.0,12884.0,0.0433,87625.0,0.0,EVEN
2020-05-14,2630.0,2580.0,2930.0,2555.0,19802754.0,551893.0,-492719.0,-59174.0,0.0443,74741.0,160.0,RISE
2020-05-13,2470.0,1875.0,2470.0,1870.0,3579986.0,14251.0,-186932.0,172681.0,0.064,133915.0,570.0,UPPER_LIMIT
2020-05-12,1900.0,1980.0,1980.0,1870.0,233983.0,63744.0,-64124.0,380.0,0.0715,-38766.0,70.0,FALL
2020-05-11,1970.0,1995.0,1995.0,1940.0,139459.0,38252.0,-39276.0,1024.0,0.0741,-39146.0,5.0,FALL
2020-05-08,1975.0,1975.0,1995.0,1965.0,106854.0,4747.0,-4747.0,0.0,0.0756,-40170.0,10.0,RISE
2020-05-07,1965.0,1945.0,1980.0,1905.0,224405.0,-28214.0,27176.0,1038.0,0.0758,-40170.0,40.0,RISE
2020-05-06,1925.0,1950.0,1950.0,1915.0,87238.0,-467.0,-55.0,522.0,0.0747,-41208.0,10.0,RISE
2020-05-04,1915.0,1940.0,1940.0,1905.0,67236.0,17144.0,-9159.0,-7985.0,0.0747,-41730.0,40.0,FALL
2020-04-29,1955.0,1940.0,1970.0,1920.0,116016.0,-11746.0,11746.0,0.0,0.0751,-33745.0,35.0,RISE
2020-04-28,1920.0,1920.0,1965.0,1900.0,121256.0,5222.0,-5221.0,-1.0,0.0746,-33745.0,10.0,RISE
2020-04-27,1910.0,1945.0,1945.0,1910.0,103312.0,-22545.0,23340.0,-795.0,0.0748,-33744.0,0.0,EVEN
2020-04-24,1910.0,1965.0,1965.0,1900.0,179158.0,3195.0,-2384.0,-811.0,0.0739,-32949.0,30.0,FALL
2020-04-23,1940.0,1960.0,1960.0,1920.0,121697.0,-24972.0,24972.0,0.0,0.07400000000000001,-32138.0,10.0,RISE
2020-04-22,1930.0,1940.0,1975.0,1900.0,126686.0,12273.0,-12273.0,0.0,0.073,-32138.0,20.0,FALL
2020-04-21,1950.0,2005.0,2045.0,1850.0,435593.0,88108.0,-88108.0,0.0,0.0735,-32138.0,75.0,FALL
2020-04-20,2025.0,1975.0,2040.0,1950.0,324619.0,-40432.0,37944.0,2488.0,0.077,-32138.0,95.0,RISE
2020-04-17,1930.0,1895.0,1980.0,1890.0,414898.0,38057.0,-38057.0,0.0,0.0755,-34626.0,80.0,RISE
2020-04-16,1850.0,1830.0,1855.0,1800.0,111288.0,-17353.0,17353.0,0.0,0.077,-34626.0,30.0,RISE
2020-04-14,1820.0,1790.0,1850.0,1790.0,118427.0,-37276.0,37769.0,-493.0,0.0763,-34626.0,40.0,RISE
2020-04-13,1780.0,1870.0,1870.0,1780.0,148875.0,7762.0,-7762.0,0.0,0.0748,-34133.0,90.0,FALL
2020-04-10,1870.0,1930.0,1930.0,1820.0,194281.0,33988.0,-33641.0,-347.0,0.0751,-34133.0,40.0,FALL
2020-04-09,1910.0,1900.0,1950.0,1885.0,152080.0,12690.0,-12690.0,0.0,0.0765,-33786.0,20.0,RISE
2020-04-08,1890.0,1830.0,1910.0,1800.0,256813.0,-40017.0,40017.0,0.0,0.077,-33786.0,70.0,RISE
2020-04-07,1820.0,1865.0,1865.0,1800.0,175279.0,-34765.0,34765.0,0.0,0.0754,-33786.0,10.0,RISE
2020-04-06,1810.0,1810.0,1815.0,1755.0,235168.0,-29029.0,29029.0,0.0,0.07400000000000001,-33786.0,25.0,RISE
2020-04-03,1785.0,1750.0,1810.0,1745.0,325874.0,-25270.0,27854.0,-2584.0,0.0728,-33786.0,55.0,RISE
2020-04-02,1730.0,1685.0,1750.0,1665.0,254845.0,-744.0,8290.0,-7546.0,0.0717,-31202.0,30.0,RISE
2020-04-01,1700.0,1700.0,1775.0,1695.0,304832.0,-4024.0,4024.0,0.0,0.0729,-23656.0,5.0,RISE
2020-03-31,1695.0,1700.0,1740.0,1635.0,400894.0,15412.0,-15412.0,0.0,0.0729,-23656.0,90.0,RISE
2020-03-30,1605.0,1450.0,1645.0,1435.0,431399.0,-14023.0,14023.0,0.0,0.0735,-23656.0,100.0,RISE
2020-03-27,1505.0,1505.0,1600.0,1495.0,361271.0,43226.0,-43604.0,378.0,0.073,-23656.0,45.0,RISE
2020-03-26,1460.0,1435.0,1515.0,1400.0,303174.0,5433.0,-5433.0,0.0,0.0749,-24034.0,50.0,RISE
2020-03-25,1410.0,1350.0,1445.0,1330.0,394823.0,17028.0,-17028.0,0.0,0.0752,-24034.0,130.0,RISE
2020-03-24,1280.0,1220.0,1300.0,1210.0,216551.0,25235.0,-25235.0,0.0,0.0757,-24034.0,90.0,RISE
2020-03-23,1190.0,1175.0,1240.0,1165.0,357660.0,56491.0,-56491.0,0.0,0.0767,-24034.0,105.0,FALL
2020-03-20,1295.0,1180.0,1320.0,1180.0,517879.0,4468.0,-5981.0,1513.0,0.0805,-24034.0,115.0,RISE
2020-03-19,1180.0,1460.0,1545.0,1175.0,748225.0,45373.0,-48404.0,3031.0,0.0808,-25547.0,270.0,FALL
2020-03-18,1450.0,1600.0,1630.0,1445.0,425326.0,67418.0,-67418.0,0.0,0.0835,-28578.0,125.0,FALL
2020-03-17,1575.0,1450.0,1650.0,1430.0,428332.0,-34194.0,34194.0,0.0,0.0871,-28578.0,40.0,FALL
2020-03-16,1615.0,1690.0,1815.0,1610.0,476691.0,41593.0,-41594.0,1.0,0.0858,-28578.0,85.0,FALL
2020-03-13,1700.0,1710.0,1880.0,1570.0,635203.0,104089.0,-104089.0,0.0,0.0875,-28579.0,270.0,FALL
2020-03-12,1970.0,2010.0,2095.0,1935.0,465837.0,-12144.0,12144.0,0.0,0.0916,-28579.0,135.0,FALL
2020-03-11,2105.0,2290.0,2335.0,2095.0,267750.0,2263.0,-2263.0,0.0,0.0912,-28579.0,180.0,FALL
2020-03-10,2285.0,2225.0,2335.0,2205.0,306079.0,29165.0,-29165.0,0.0,0.0912,-28579.0,15.0,FALL
2020-03-09,2300.0,2465.0,2465.0,2280.0,454923.0,38856.0,-38856.0,0.0,0.0924,-28579.0,200.0,FALL
2020-03-06,2500.0,2465.0,2530.0,2440.0,239552.0,56739.0,-56739.0,0.0,0.094,-28579.0,15.0,FALL
2020-03-05,2515.0,2500.0,2575.0,2480.0,330557.0,-84876.0,84876.0,0.0,0.0962,-28579.0,40.0,RISE
2020-03-04,2475.0,2350.0,2510.0,2350.0,222310.0,-49442.0,49442.0,0.0,0.0928,-28579.0,85.0,RISE
2020-03-03,2390.0,2420.0,2460.0,2385.0,291239.0,-16469.0,7899.0,8570.0,0.0909,-28579.0,40.0,RISE
2020-03-02,2350.0,2270.0,2355.0,2240.0,174317.0,-32320.0,32320.0,0.0,0.0905,-37149.0,80.0,RISE
2020-02-28,2270.0,2360.0,2400.0,2240.0,370093.0,-53057.0,53057.0,0.0,0.0893,-37149.0,165.0,FALL
2020-02-27,2435.0,2580.0,2580.0,2425.0,327338.0,100365.0,-100363.0,-2.0,0.0871,-37149.0,130.0,FALL
2020-02-26,2565.0,2520.0,2580.0,2475.0,306494.0,-36870.0,36870.0,0.0,0.0908,-37147.0,25.0,RISE
2020-02-25,2540.0,2435.0,2550.0,2435.0,381618.0,-92655.0,92655.0,0.0,0.0893,-37147.0,45.0,RISE
2020-02-24,2495.0,2530.0,2585.0,2330.0,390163.0,-53387.0,53387.0,0.0,0.0856,-37147.0,95.0,FALL
2020-02-21,2590.0,2605.0,2635.0,2545.0,294685.0,-25291.0,25291.0,0.0,0.0855,-37147.0,10.0,FALL
2020-02-20,2600.0,2620.0,2635.0,2545.0,304388.0,-80988.0,80988.0,0.0,0.0844,-37147.0,20.0,FALL
2020-02-19,2620.0,2590.0,2660.0,2565.0,315477.0,-42285.0,42285.0,0.0,0.0812,-37147.0,30.0,RISE
2020-02-18,2590.0,2625.0,2650.0,2585.0,194043.0,-24589.0,24589.0,0.0,0.0795,-37147.0,45.0,FALL
2020-02-17,2635.0,2670.0,2675.0,2595.0,280824.0,-24949.0,24949.0,0.0,0.0785,-37147.0,35.0,FALL
2020-02-14,2670.0,2595.0,2690.0,2595.0,470114.0,-95532.0,95532.0,0.0,0.0775,-37147.0,75.0,RISE
