,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-05,3860.0,3855.0,3900.0,3770.0,161510.0,14977.0,-14964.0,-13.0,0.0087,-135950.0,25.0,RISE
2018-09-04,3835.0,3885.0,3955.0,3800.0,96043.0,16453.0,-16453.0,0.0,0.0091,-135937.0,35.0,FALL
2018-09-03,3870.0,3925.0,3995.0,3820.0,108010.0,11119.0,-11119.0,0.0,0.0098,-135937.0,75.0,FALL
2018-08-31,3945.0,3890.0,4060.0,3700.0,163140.0,9969.0,-9969.0,0.0,0.0104,-135937.0,125.0,RISE
2018-08-30,3820.0,3905.0,3925.0,3800.0,138323.0,21934.0,-21934.0,0.0,0.0108,-135937.0,85.0,FALL
2018-08-29,3905.0,4070.0,4135.0,3665.0,560464.0,-28297.0,28297.0,0.0,0.0118,-135937.0,165.0,FALL
2018-08-28,4070.0,4095.0,4190.0,4000.0,107121.0,1638.0,-1638.0,0.0,0.0105,-135937.0,25.0,FALL
2018-08-27,4095.0,4225.0,4270.0,4050.0,121010.0,21450.0,-21450.0,0.0,0.0106,-135937.0,125.0,FALL
2018-08-24,4220.0,4245.0,4300.0,4115.0,61148.0,8495.0,-8495.0,0.0,0.0113,-135937.0,25.0,FALL
2018-08-23,4245.0,4320.0,4360.0,4200.0,67771.0,-8650.0,8650.0,0.0,0.0117,-135937.0,55.0,FALL
2018-08-22,4300.0,4020.0,4420.0,4020.0,283003.0,-20340.0,20340.0,0.0,0.0113,-135937.0,280.0,RISE
2018-08-21,4020.0,4000.0,4120.0,4000.0,102283.0,-14596.0,14596.0,0.0,0.0103,-135937.0,15.0,FALL
2018-08-20,4035.0,4025.0,4100.0,4010.0,46019.0,2365.0,-2365.0,0.0,0.0097,-135937.0,15.0,FALL
2018-08-17,4050.0,4195.0,4195.0,4010.0,65273.0,2520.0,-2520.0,0.0,0.0098,-135937.0,70.0,FALL
2018-08-16,4120.0,4005.0,4140.0,3940.0,92556.0,8766.0,-8767.0,1.0,0.0099,-135937.0,35.0,RISE
2018-08-14,4085.0,4030.0,4180.0,3910.0,102780.0,-12897.0,12897.0,0.0,0.0103,-135938.0,75.0,RISE
2018-08-13,4010.0,4245.0,4245.0,3980.0,138718.0,-2602.0,2602.0,0.0,0.0097,-135938.0,185.0,FALL
2018-08-10,4195.0,4155.0,4295.0,4080.0,87075.0,-13827.0,13827.0,0.0,0.0096,-135938.0,40.0,RISE
2018-08-09,4155.0,4090.0,4275.0,4090.0,44516.0,-2999.0,2999.0,0.0,0.009000000000000001,-135938.0,30.0,FALL
2018-08-08,4185.0,4250.0,4375.0,4105.0,125727.0,-20153.0,20140.0,13.0,0.0089,-135938.0,125.0,FALL
2018-08-07,4310.0,4450.0,4450.0,4255.0,113587.0,29679.0,-29679.0,0.0,0.008,-135951.0,140.0,FALL
2018-08-06,4450.0,4515.0,4515.0,4345.0,114412.0,23972.0,-23972.0,0.0,0.0093,-135951.0,30.0,FALL
2018-08-03,4480.0,4530.0,4530.0,4405.0,52489.0,3269.0,-3269.0,0.0,0.0104,-135951.0,0.0,EVEN
2018-08-02,4480.0,4410.0,4525.0,4410.0,62548.0,-1831.0,1831.0,0.0,0.0106,-135951.0,0.0,EVEN
2018-08-01,4480.0,4510.0,4550.0,4370.0,97582.0,-4635.0,4635.0,0.0,0.0105,-135951.0,15.0,RISE
2018-07-31,4465.0,4425.0,4695.0,4425.0,165720.0,-5410.0,5410.0,0.0,0.0103,-135951.0,40.0,RISE
2018-07-30,4425.0,4600.0,4670.0,4365.0,132627.0,25492.0,-25492.0,0.0,0.01,-135951.0,185.0,FALL
2018-07-27,4610.0,4470.0,4760.0,4390.0,253726.0,-67821.0,67821.0,0.0,0.0111,-135951.0,195.0,RISE
2018-07-26,4415.0,4420.0,4545.0,4370.0,120835.0,-31258.0,31258.0,0.0,0.008,-135951.0,15.0,FALL
2018-07-25,4430.0,4515.0,4595.0,4420.0,142641.0,-4032.0,4031.0,1.0,0.0066,-135951.0,70.0,FALL
2018-07-24,4500.0,4500.0,4690.0,4430.0,128689.0,-4115.0,4115.0,0.0,0.0064,-135952.0,0.0,EVEN
2018-07-23,4500.0,4720.0,4795.0,4485.0,165454.0,42497.0,-42497.0,0.0,0.0062,-135952.0,220.0,FALL
2018-07-20,4720.0,4750.0,4820.0,4600.0,201810.0,3621.0,-3621.0,0.0,0.0081,-135952.0,30.0,FALL
2018-07-19,4750.0,4500.0,4840.0,4455.0,696686.0,41740.0,-41740.0,0.0,0.0083,-135952.0,370.0,RISE
2018-07-18,4380.0,4505.0,4520.0,4305.0,128057.0,24897.0,-24897.0,0.0,0.0102,-135952.0,45.0,FALL
2018-07-17,4425.0,4420.0,4525.0,4360.0,111490.0,16181.0,-16181.0,0.0,0.0113,-135952.0,5.0,RISE
2018-07-16,4420.0,4350.0,4585.0,4270.0,191995.0,-510.0,510.0,0.0,0.012,-135952.0,175.0,RISE
2018-07-13,4245.0,4165.0,4380.0,4090.0,101515.0,-891.0,891.0,0.0,0.012,-135952.0,85.0,RISE
2018-07-12,4160.0,4355.0,4390.0,4115.0,162294.0,28832.0,-28832.0,0.0,0.012,-135952.0,195.0,FALL
2018-07-11,4355.0,4140.0,4515.0,4000.0,340333.0,-15155.0,15155.0,0.0,0.0133,-135952.0,280.0,RISE
2018-07-10,4075.0,4060.0,4185.0,4030.0,74563.0,-4284.0,4284.0,0.0,0.0126,-135952.0,15.0,RISE
2018-07-09,4060.0,4060.0,4280.0,4015.0,94163.0,1673.0,-1673.0,0.0,0.0124,-135952.0,0.0,EVEN
2018-07-06,4060.0,3810.0,4125.0,3810.0,82281.0,6221.0,-6221.0,0.0,0.0126,-135952.0,175.0,RISE
2018-07-05,3885.0,3915.0,3995.0,3810.0,43848.0,5406.0,-5406.0,0.0,0.013,-135952.0,45.0,FALL
2018-07-04,3930.0,3980.0,4000.0,3860.0,52651.0,-12282.0,12282.0,0.0,0.0135,-135952.0,15.0,FALL
2018-07-03,3945.0,4010.0,4070.0,3830.0,84564.0,13233.0,-13233.0,0.0,0.0129,-135952.0,60.0,RISE
2018-07-02,3885.0,4000.0,4200.0,3885.0,204242.0,-11451.0,11451.0,0.0,0.0136,-135952.0,250.0,FALL
2018-06-29,4135.0,4155.0,4200.0,3965.0,139247.0,-19687.0,19687.0,0.0,0.0136,-135952.0,20.0,FALL
2018-06-28,4155.0,4400.0,4435.0,4130.0,100464.0,13190.0,-13190.0,0.0,0.0127,-135952.0,230.0,FALL
2018-06-27,4385.0,4600.0,4630.0,4345.0,110792.0,17865.0,-17865.0,0.0,0.0128,-135952.0,200.0,FALL
2018-06-26,4585.0,4465.0,4585.0,4350.0,88621.0,-7504.0,7504.0,0.0,0.0136,-135952.0,135.0,RISE
2018-06-25,4450.0,4285.0,4620.0,4260.0,102932.0,-21622.0,21622.0,0.0,0.0137,-135952.0,120.0,RISE
2018-06-22,4330.0,4500.0,4575.0,4275.0,187125.0,4353.0,-4353.0,0.0,0.0127,-135952.0,245.0,FALL
2018-06-21,4575.0,4685.0,4745.0,4535.0,109669.0,-7590.0,7590.0,0.0,0.0135,-135952.0,110.0,FALL
2018-06-20,4685.0,4410.0,4770.0,4410.0,159137.0,-36558.0,36558.0,0.0,0.0131,-135952.0,130.0,RISE
2018-06-19,4555.0,4700.0,4840.0,4445.0,356034.0,48779.0,43737.0,-92516.0,0.0115,-135952.0,265.0,FALL
2018-06-18,4820.0,4850.0,5070.0,4780.0,170553.0,-2926.0,-11856.0,14782.0,0.0073,-43436.0,25.0,FALL
2018-06-15,4845.0,5050.0,5170.0,4790.0,317833.0,9622.0,-10504.0,882.0,0.0078,-58218.0,155.0,FALL
2018-06-14,5000.0,5120.0,5260.0,4985.0,333390.0,-12434.0,-14997.0,27431.0,0.0083,-59100.0,100.0,FALL
2018-06-12,5100.0,5070.0,5400.0,5030.0,585186.0,27932.0,-54982.0,27050.0,0.009000000000000001,-86531.0,0.0,EVEN
2018-06-11,5100.0,4730.0,5420.0,4730.0,1575031.0,-49546.0,27234.0,22312.0,0.0115,-113581.0,380.0,RISE
2018-06-08,4720.0,4800.0,4845.0,4615.0,428763.0,24531.0,-24531.0,0.0,0.0099,-135893.0,5.0,RISE
2018-06-07,4715.0,4410.0,4720.0,4380.0,599567.0,-71.0,71.0,0.0,0.0107,-135893.0,345.0,RISE
2018-06-05,4370.0,4045.0,4390.0,4045.0,466639.0,-11162.0,11162.0,0.0,0.0107,-135893.0,355.0,RISE
2018-06-04,4015.0,4120.0,4165.0,4015.0,119217.0,-7294.0,7294.0,0.0,0.0098,-135893.0,105.0,FALL
2018-06-01,4120.0,4410.0,4410.0,4040.0,317236.0,34237.0,-34237.0,0.0,0.0095,-135893.0,230.0,FALL
2018-05-31,4350.0,4000.0,4890.0,3960.0,769383.0,40398.0,-40398.0,0.0,0.011,-135893.0,455.0,RISE
2018-05-30,3895.0,3870.0,3945.0,3790.0,165809.0,-11023.0,11023.0,0.0,0.0129,-135893.0,15.0,FALL
2018-05-29,3910.0,3890.0,3990.0,3840.0,122221.0,-4925.0,4925.0,0.0,0.0125,-135893.0,45.0,RISE
2018-05-28,3865.0,3950.0,3990.0,3765.0,164427.0,-14280.0,14280.0,0.0,0.0123,-135893.0,105.0,FALL
2018-05-25,3970.0,3995.0,4055.0,3900.0,88503.0,-8508.0,8508.0,0.0,0.0117,-135893.0,30.0,FALL
2018-05-24,4000.0,4010.0,4095.0,3965.0,125013.0,-28159.0,28159.0,0.0,0.0113,-135893.0,10.0,FALL
2018-05-23,4010.0,4280.0,4280.0,3980.0,182665.0,2575.0,-2575.0,0.0,0.01,-135893.0,135.0,FALL
2018-05-21,4145.0,4270.0,4270.0,4100.0,125522.0,8501.0,-8501.0,0.0,0.0102,-135893.0,95.0,FALL
2018-05-18,4240.0,3965.0,4375.0,3950.0,237804.0,-12998.0,12998.0,0.0,0.0107,-135893.0,285.0,RISE
2018-05-17,3955.0,3950.0,4110.0,3925.0,134493.0,-7580.0,7580.0,0.0,0.0101,-135893.0,20.0,FALL
2018-05-16,3975.0,3985.0,4065.0,3930.0,160376.0,16937.0,-16937.0,0.0,0.0097,-135893.0,25.0,FALL
2018-05-15,4000.0,4375.0,4375.0,3970.0,383277.0,19923.0,-19923.0,0.0,0.0105,-135893.0,300.0,FALL
2018-05-14,4300.0,4695.0,4695.0,4240.0,325946.0,84147.0,-84147.0,0.0,0.0113,-135893.0,295.0,FALL
2018-05-11,4595.0,4300.0,4690.0,4300.0,455433.0,-3389.0,3389.0,0.0,0.0153,-135893.0,310.0,RISE
2018-05-10,4285.0,3950.0,4290.0,3900.0,371537.0,-15868.0,15868.0,0.0,0.0152,-135893.0,360.0,RISE
2018-05-09,3925.0,4085.0,4085.0,3680.0,782678.0,-84528.0,84528.0,0.0,0.0145,-135893.0,160.0,FALL
2018-05-08,4085.0,4180.0,4320.0,4040.0,253161.0,-25690.0,25690.0,0.0,0.0107,-135893.0,130.0,FALL
2018-05-04,4215.0,4430.0,4480.0,4000.0,409009.0,9147.0,-9147.0,0.0,0.0077,-135893.0,215.0,FALL
2018-05-03,4430.0,4530.0,4565.0,4360.0,247945.0,-13507.0,13507.0,0.0,0.0075,-135893.0,100.0,FALL
2018-05-02,4530.0,4705.0,4705.0,4320.0,453129.0,35863.0,-10314.0,-25549.0,0.0069,-135893.0,135.0,FALL
2018-04-30,4665.0,4900.0,4910.0,4600.0,374684.0,36780.0,-26350.0,-10430.0,0.0074,-110344.0,220.0,FALL
2018-04-27,4885.0,5260.0,5260.0,4800.0,484567.0,89824.0,-89824.0,0.0,0.0086,-99914.0,325.0,FALL
2018-04-26,5210.0,5180.0,5320.0,5080.0,581290.0,-26418.0,26418.0,0.0,0.0124,-99914.0,140.0,RISE
2018-04-25,5070.0,4800.0,5140.0,4655.0,456384.0,37292.0,-34271.0,-3021.0,0.0112,-99914.0,270.0,RISE
2018-04-24,4800.0,4850.0,5000.0,4770.0,230297.0,-23105.0,23105.0,0.0,0.0127,-96893.0,20.0,FALL
2018-04-23,4820.0,5000.0,5100.0,4765.0,412613.0,80052.0,-80052.0,0.0,0.0116,-96893.0,280.0,FALL
2018-04-20,5100.0,5170.0,5170.0,5000.0,296662.0,-38624.0,39524.0,-900.0,0.0152,-96893.0,70.0,FALL
2018-04-19,5170.0,5340.0,5340.0,4870.0,265460.0,10415.0,-10415.0,0.0,0.0135,-95993.0,50.0,FALL
2018-04-18,5220.0,5260.0,5360.0,5190.0,313907.0,7441.0,-7441.0,0.0,0.0143,-95993.0,70.0,FALL
2018-04-17,5290.0,5100.0,5440.0,4995.0,523583.0,-84831.0,84831.0,0.0,0.0149,-95993.0,190.0,RISE
2018-04-16,5100.0,5050.0,5190.0,4985.0,327980.0,-72478.0,72578.0,-100.0,0.0111,-95993.0,60.0,RISE
2018-04-13,5040.0,5260.0,5340.0,4990.0,429297.0,-27431.0,27432.0,-1.0,0.0076,-95893.0,240.0,FALL
2018-04-12,5280.0,5270.0,5380.0,5160.0,279639.0,20757.0,-20757.0,0.0,0.0064,-95892.0,30.0,RISE
2018-04-11,5250.0,5210.0,5440.0,5200.0,305334.0,-28148.0,28148.0,0.0,0.0073,-95892.0,50.0,RISE
2018-04-10,5200.0,5220.0,5240.0,4985.0,434560.0,-8179.0,8179.0,0.0,0.0056,-95892.0,0.0,EVEN
2018-04-09,5200.0,5320.0,5400.0,5180.0,273001.0,18847.0,-18847.0,0.0,0.0053,-95892.0,120.0,FALL
2018-04-06,5320.0,5200.0,5420.0,5200.0,363328.0,-39606.0,39606.0,0.0,0.0062,-95892.0,120.0,RISE
2018-04-05,5200.0,5480.0,5480.0,5140.0,525192.0,51028.0,-51028.0,0.0,0.0044,-95892.0,200.0,FALL
2018-04-04,5400.0,5390.0,5550.0,5260.0,372673.0,-13418.0,13418.0,0.0,0.0067,-95892.0,110.0,RISE
2018-04-03,5290.0,5250.0,5320.0,5210.0,203849.0,10581.0,-10581.0,0.0,0.0061,-95892.0,10.0,FALL
2018-04-02,5300.0,5270.0,5340.0,5170.0,272324.0,-948.0,948.0,0.0,0.0062,-95892.0,30.0,RISE
2018-03-30,5270.0,5300.0,5350.0,5200.0,333025.0,19235.0,-18235.0,-1000.0,0.0066,-95892.0,0.0,EVEN
2018-03-29,5270.0,4880.0,5390.0,4875.0,921757.0,54406.0,-75840.0,21434.0,0.0073,-94892.0,420.0,RISE
2018-03-28,4850.0,4850.0,4850.0,4550.0,269919.0,-8613.0,8512.0,101.0,0.0107,-116326.0,0.0,EVEN
2018-03-27,4850.0,4990.0,5000.0,4775.0,345655.0,40042.0,-40691.0,649.0,0.0101,-116427.0,0.0,EVEN
2018-03-26,4850.0,4660.0,4870.0,4530.0,376075.0,-92146.0,94646.0,-2500.0,0.0119,-117076.0,50.0,RISE
2018-03-23,4800.0,4800.0,5090.0,4725.0,727658.0,79764.0,-58773.0,-20991.0,0.0075,-114576.0,360.0,FALL
2018-03-22,5160.0,5630.0,5630.0,4405.0,2170334.0,14915.0,20223.0,-35138.0,0.0102,-93585.0,480.0,FALL
2018-03-21,5640.0,5930.0,5930.0,5580.0,429546.0,49496.0,-52096.0,2600.0,0.0091,-58447.0,220.0,FALL
2018-03-20,5860.0,5790.0,6020.0,5590.0,352511.0,-11377.0,8377.0,3000.0,0.0114,-61047.0,30.0,RISE
2018-03-19,5830.0,6000.0,6020.0,5780.0,283119.0,2393.0,-2393.0,0.0,0.011,-64047.0,190.0,FALL
2018-03-16,6020.0,6180.0,6180.0,5900.0,326554.0,69445.0,-69444.0,-1.0,0.0112,-64047.0,80.0,FALL
2018-03-15,6100.0,5880.0,6130.0,5800.0,432552.0,-27412.0,37413.0,-10001.0,0.0143,-64046.0,220.0,RISE
2018-03-14,5880.0,5940.0,6050.0,5830.0,303620.0,36059.0,-13559.0,-22500.0,0.0125,-54045.0,60.0,FALL
2018-03-13,5940.0,6060.0,6220.0,5790.0,517722.0,6771.0,-6171.0,-600.0,0.0132,-31545.0,110.0,FALL
2018-03-12,6050.0,6300.0,6300.0,5880.0,473212.0,42597.0,-42597.0,0.0,0.0132,-30945.0,160.0,FALL
2018-03-09,6210.0,6030.0,6240.0,6020.0,343875.0,13607.0,-14607.0,1000.0,0.014,-30945.0,180.0,RISE
2018-03-08,6030.0,5750.0,6250.0,5690.0,551100.0,-28395.0,28395.0,0.0,0.0146,-31945.0,300.0,RISE
2018-03-07,5730.0,6120.0,6120.0,5730.0,418880.0,43847.0,-6898.0,-36949.0,0.0133,-31945.0,320.0,FALL
2018-03-06,6050.0,6120.0,6280.0,5900.0,461068.0,-72407.0,61875.0,10532.0,0.0135,5004.0,20.0,RISE
2018-03-05,6030.0,6600.0,6610.0,5980.0,476778.0,16986.0,-17104.0,118.0,0.0107,-5528.0,420.0,FALL
2018-03-02,6450.0,6360.0,6510.0,6220.0,192728.0,4385.0,-3236.0,-1149.0,0.011,-5646.0,60.0,RISE
2018-02-28,6390.0,6580.0,6580.0,6190.0,454735.0,-20624.0,21561.0,-937.0,0.0103,-4497.0,190.0,FALL
2018-02-27,6580.0,6940.0,7000.0,6560.0,438012.0,110070.0,-59748.0,-50322.0,0.0093,-3560.0,360.0,FALL
2018-02-26,6940.0,7070.0,7070.0,6580.0,834944.0,24434.0,-24432.0,-2.0,0.0121,46762.0,150.0,FALL
2018-02-23,7090.0,7000.0,7250.0,6960.0,433592.0,-4463.0,2217.0,2246.0,0.0132,46764.0,60.0,RISE
2018-02-22,7030.0,7130.0,7430.0,6940.0,656641.0,47819.0,-40469.0,-7350.0,0.013,44518.0,20.0,RISE
2018-02-21,7010.0,6940.0,7120.0,6770.0,481481.0,-8636.0,8331.0,305.0,0.0148,51868.0,170.0,RISE
2018-02-20,6840.0,6820.0,7100.0,6710.0,377519.0,53913.0,-57150.0,3237.0,0.0142,51563.0,30.0,RISE
2018-02-19,6810.0,7000.0,7070.0,6650.0,448751.0,50843.0,-47590.0,-3253.0,0.0168,48326.0,200.0,FALL
2018-02-14,7010.0,7190.0,7190.0,6710.0,364567.0,51889.0,-51790.0,-99.0,0.0189,51579.0,10.0,RISE
2018-02-13,7000.0,7120.0,7180.0,6680.0,611401.0,1380.0,-53245.0,51865.0,0.0212,51678.0,0.0,EVEN
2018-02-12,7000.0,7310.0,7500.0,6880.0,535896.0,134445.0,-143161.0,8716.0,0.023,-187.0,200.0,FALL
2018-02-09,7200.0,6570.0,7500.0,6500.0,1012695.0,41025.0,-46014.0,4989.0,0.0293,-8903.0,400.0,RISE
2018-02-08,6800.0,6700.0,6900.0,6590.0,401194.0,8896.0,-8896.0,0.0,0.0314,-13892.0,230.0,RISE
2018-02-07,6570.0,6970.0,6970.0,6400.0,496849.0,125315.0,-124464.0,-851.0,0.0316,-13892.0,90.0,FALL
2018-02-06,6660.0,6100.0,6700.0,6010.0,659487.0,-78412.0,78411.0,1.0,0.0372,-13041.0,160.0,RISE
2018-02-05,6500.0,6520.0,6890.0,6450.0,541992.0,-71805.0,71805.0,0.0,0.0336,-13042.0,410.0,FALL
2018-02-02,6910.0,7250.0,7360.0,6760.0,836045.0,67497.0,-57565.0,-9932.0,0.0304,-13042.0,390.0,FALL
2018-02-01,7300.0,7430.0,7440.0,7190.0,418982.0,-18140.0,18139.0,1.0,0.033,-3110.0,50.0,RISE
2018-01-31,7250.0,7300.0,7490.0,7050.0,678803.0,69649.0,-59881.0,-9768.0,0.032,-3111.0,20.0,FALL
2018-01-30,7270.0,6910.0,7400.0,6910.0,849962.0,-48965.0,48965.0,0.0,0.0347,6657.0,280.0,RISE
2018-01-29,6990.0,7050.0,7050.0,6670.0,578610.0,2570.0,-4078.0,1508.0,0.0325,6657.0,80.0,RISE
2018-01-26,6910.0,6810.0,7180.0,6800.0,828400.0,16021.0,-14553.0,-1468.0,0.0324,5149.0,60.0,RISE
2018-01-25,6850.0,6530.0,7080.0,6380.0,1564671.0,-35979.0,47579.0,-11600.0,0.033,6617.0,400.0,RISE
2018-01-24,6450.0,5990.0,6950.0,5820.0,3350877.0,-200134.0,198155.0,1979.0,0.0313,18217.0,570.0,RISE
2018-01-23,5880.0,5660.0,6020.0,5150.0,2151884.0,-230466.0,126112.0,104354.0,0.0223,16238.0,240.0,RISE
2018-01-22,5640.0,5170.0,5900.0,5090.0,1884495.0,-160434.0,157923.0,2511.0,0.0166,-88116.0,530.0,RISE
2018-01-19,5110.0,4630.0,5190.0,4600.0,1115037.0,-121694.0,101835.0,19859.0,0.0095,-90627.0,400.0,RISE
2018-01-18,4710.0,4790.0,4840.0,4550.0,356150.0,-6344.0,18867.0,-12523.0,0.0049,-110486.0,10.0,RISE
2018-01-17,4700.0,4720.0,4875.0,4440.0,631730.0,-35129.0,35128.0,1.0,0.004,-97963.0,50.0,FALL
2018-01-16,4750.0,4950.0,5000.0,4745.0,277319.0,-19170.0,19169.0,1.0,0.0025,-97964.0,125.0,FALL
2018-01-15,4875.0,5000.0,5050.0,4835.0,284216.0,14181.0,-14183.0,2.0,0.0016,-97965.0,0.0,EVEN
2018-01-12,4875.0,4930.0,5020.0,4750.0,387372.0,11799.0,-4209.0,-7590.0,0.0022,-97967.0,55.0,FALL
2018-01-11,4930.0,4900.0,5020.0,4680.0,707971.0,40729.0,9435.0,-50164.0,0.0024,-90377.0,70.0,FALL
2018-01-10,5000.0,5400.0,5400.0,4855.0,1014611.0,221960.0,-82132.0,-139828.0,0.0018,-40213.0,450.0,FALL
2018-01-09,5450.0,5360.0,5670.0,5310.0,1103473.0,27605.0,143.0,-27748.0,0.0055,99615.0,100.0,RISE
2018-01-08,5350.0,5200.0,5520.0,5200.0,867983.0,-109031.0,40802.0,68229.0,0.0055,127363.0,210.0,RISE
2018-01-05,5140.0,4495.0,5210.0,4495.0,798354.0,-120046.0,47580.0,72466.0,0.0037,59134.0,695.0,RISE
2018-01-04,4445.0,4585.0,4600.0,4390.0,353132.0,20336.0,-20336.0,0.0,0.0015,-13332.0,135.0,FALL
2018-01-03,4580.0,4595.0,4595.0,4475.0,238901.0,-19116.0,19116.0,0.0,0.0024,-13332.0,80.0,RISE
2018-01-02,4500.0,4690.0,4765.0,4500.0,268709.0,9939.0,-9939.0,0.0,0.0011,-13332.0,190.0,FALL
2017-12-28,4690.0,4770.0,4820.0,4530.0,270307.0,27620.0,-27620.0,0.0,0.0016,-13332.0,10.0,FALL
2017-12-27,4700.0,4670.0,4700.0,4375.0,382106.0,1409.0,-1409.0,0.0,0.0028,-13332.0,30.0,RISE
2017-12-26,4670.0,4400.0,4800.0,4395.0,370396.0,-13916.0,13916.0,0.0,0.0029,-13332.0,190.0,RISE
2017-12-22,4480.0,4800.0,4830.0,4380.0,611525.0,11745.0,-9145.0,-2600.0,0.002,-13332.0,320.0,FALL
2017-12-21,4800.0,4960.0,5050.0,4730.0,364411.0,29916.0,-29916.0,0.0,0.0024,-10732.0,50.0,FALL
2017-12-20,4850.0,5240.0,5240.0,4790.0,694845.0,-3127.0,3127.0,0.0,0.0038,-10732.0,390.0,FALL
2017-12-19,5240.0,5240.0,5300.0,4750.0,431705.0,-15818.0,15818.0,0.0,0.0037,-10732.0,0.0,EVEN
2017-12-18,5240.0,5400.0,5470.0,5090.0,370707.0,-14820.0,14820.0,0.0,0.003,-10732.0,160.0,FALL
2017-12-15,5400.0,5230.0,5550.0,5220.0,385955.0,41991.0,-41992.0,1.0,0.0023,-10732.0,200.0,RISE
2017-12-14,5200.0,5350.0,5490.0,4980.0,313909.0,35172.0,-35173.0,1.0,0.0042,-10733.0,150.0,FALL
2017-12-13,5350.0,5010.0,5570.0,5010.0,498422.0,-42618.0,42617.0,1.0,0.0058,-10734.0,360.0,RISE
2017-12-12,4990.0,5000.0,5060.0,4775.0,359648.0,29458.0,-29460.0,2.0,0.0039,-10735.0,50.0,RISE
2017-12-11,4940.0,4740.0,4980.0,4480.0,974934.0,-15923.0,26660.0,-10737.0,0.0052,-10737.0,620.0,RISE
2017-12-08,4320.0,6000.0,6210.0,4010.0,2345951.0,80169.0,-90912.0,10743.0,0.0031,10743.0,1280.0,FALL
2017-12-07,5600.0,5600.0,5630.0,5450.0,463815.0,32877.0,-32882.0,5.0,0.0069,5.0,80.0,RISE
2017-12-06,5520.0,5000.0,5630.0,5000.0,498676.0,11919.0,-11925.0,6.0,0.0084,6.0,470.0,RISE
2017-12-05,5050.0,5130.0,5250.0,4965.0,208548.0,-20682.0,20674.0,8.0,0.009000000000000001,8.0,140.0,FALL
2017-12-04,5190.0,5520.0,5520.0,5090.0,191163.0,3555.0,-3566.0,11.0,0.0081,11.0,280.0,FALL
2017-12-01,5470.0,5520.0,5640.0,5300.0,286316.0,-36094.0,36080.0,14.0,0.0082,14.0,30.0,FALL
2017-11-30,5500.0,5600.0,5730.0,5490.0,227196.0,6175.0,-6194.0,19.0,0.0066,19.0,90.0,FALL
2017-11-29,5590.0,5420.0,5700.0,5420.0,339198.0,7629.0,-7641.0,12.0,0.0069,12.0,110.0,RISE
2017-11-28,5480.0,5620.0,5650.0,5440.0,299235.0,30948.0,-30964.0,16.0,0.0074,16.0,100.0,FALL
2017-11-27,5580.0,5220.0,5690.0,5220.0,644951.0,-55707.0,55702.0,5.0,0.0107,5.0,280.0,RISE
2017-11-24,5300.0,5310.0,5350.0,5150.0,318240.0,-20247.0,20247.0,0.0,0.0082,-10111.0,40.0,RISE
2017-11-23,5260.0,4950.0,5450.0,4950.0,663626.0,-22497.0,25497.0,-3000.0,0.0077,-3000.0,360.0,RISE
2017-11-22,4900.0,4380.0,4950.0,4300.0,500106.0,-59855.0,59855.0,0.0,0.0065,-49718.0,520.0,RISE
2017-11-21,4380.0,4550.0,4550.0,4350.0,171174.0,-113.0,113.0,0.0,0.0039,-113.0,180.0,FALL
2017-11-20,4560.0,4675.0,4675.0,4450.0,142160.0,-17974.0,17974.0,0.0,0.0039,-17974.0,40.0,FALL
2017-11-17,4600.0,4720.0,4795.0,4600.0,122710.0,-1562.0,1562.0,0.0,0.0031,-1562.0,120.0,FALL
2017-11-16,4720.0,4755.0,4800.0,4625.0,107561.0,-5122.0,5122.0,0.0,0.003,-5122.0,35.0,FALL
2017-11-15,4755.0,4780.0,4830.0,4690.0,124764.0,-647.0,648.0,-1.0,0.0028,-1.0,35.0,FALL
2017-11-14,4790.0,4760.0,4880.0,4720.0,221883.0,4240.0,-4246.0,6.0,0.0028,6.0,35.0,RISE
2017-11-13,4755.0,4720.0,4835.0,4620.0,161489.0,-1323.0,1323.0,0.0,0.003,-1323.0,35.0,RISE
2017-11-10,4720.0,4750.0,4895.0,4665.0,314701.0,27530.0,-27530.0,0.0,0.0025,24266.0,35.0,RISE
2017-11-09,4685.0,4350.0,4685.0,4260.0,193052.0,-26032.0,26032.0,0.0,0.0038,-26964.0,345.0,RISE
2017-11-08,4340.0,4390.0,4450.0,4260.0,173911.0,-4911.0,4911.0,0.0,0.0027,-4911.0,50.0,FALL
2017-11-07,4390.0,4490.0,4560.0,4360.0,119138.0,5739.0,-5739.0,0.0,0.0023,2854.0,20.0,FALL
2017-11-06,4410.0,4405.0,4495.0,4325.0,81147.0,1689.0,-1689.0,0.0,0.0025,-6965.0,10.0,RISE
2017-11-03,4400.0,4210.0,4495.0,4100.0,172044.0,-8123.0,8123.0,0.0,0.0026,-8124.0,110.0,RISE
2017-11-02,4290.0,4430.0,4555.0,4200.0,197089.0,944.0,-944.0,0.0,0.0022,942.0,140.0,FALL
2017-11-01,4430.0,4660.0,4845.0,4410.0,310094.0,10532.0,-10532.0,0.0,0.0023,7038.0,225.0,FALL
2017-10-31,4655.0,4635.0,4780.0,4600.0,160534.0,2970.0,-2970.0,0.0,0.0028,2970.0,85.0,RISE
