날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-30,45050.0,43000.0,45200.0,43000.0,1514.0,974,-27,-947,0.0536,-67269,200.0,FALL
2020-03-27,45250.0,44050.0,45800.0,44000.0,5725.0,3068,-63,-3005,0.0536,-66322,200.0,RISE
2020-03-26,45050.0,44900.0,45950.0,44000.0,5053.0,2449,199,-2648,0.0537,-63317,1300.0,RISE
2020-03-25,43750.0,41050.0,44000.0,41050.0,6738.0,1995,214,-2209,0.0536,-60669,1950.0,RISE
2020-03-24,41800.0,40900.0,41950.0,38750.0,1415.0,111,12,-123,0.0535,-58460,1800.0,RISE
2020-03-23,40000.0,40900.0,40900.0,38500.0,26339.0,1241,-1220,-21,0.0535,-58337,750.0,FALL
2020-03-20,40750.0,40000.0,41000.0,38400.0,7743.0,1455,-693,-762,0.054,-58316,750.0,RISE
2020-03-19,40000.0,46600.0,46600.0,39500.0,33157.0,67,-87,20,0.0543,-57554,4950.0,FALL
2020-03-18,44950.0,45000.0,49000.0,44400.0,9374.0,-253,78,175,0.0543,-57574,100.0,RISE
2020-03-17,44850.0,43000.0,45000.0,43000.0,2822.0,467,-5,-462,0.0543,-57749,200.0,RISE
2020-03-16,44650.0,43700.0,46950.0,43150.0,6488.0,970,-43,-927,0.0544,-57287,300.0,FALL
2020-03-13,44950.0,47000.0,49000.0,40450.0,15800.0,5780,-334,-5446,0.0552,-56360,5050.0,FALL
2020-03-12,50000.0,50000.0,51000.0,49300.0,4508.0,398,-385,-13,0.0553,-50914,1200.0,FALL
2020-03-11,51200.0,50600.0,52700.0,50300.0,2297.0,80,-114,34,0.0555,-50901,400.0,RISE
2020-03-10,50800.0,50500.0,51000.0,50000.0,2581.0,169,-154,-15,0.0553,-50935,400.0,FALL
2020-03-09,51200.0,52200.0,52200.0,50800.0,857.0,-122,-54,176,0.0554,-50920,1000.0,FALL
2020-03-06,52200.0,50900.0,53000.0,50700.0,884.0,354,-331,-23,0.0554,-51096,200.0,FALL
2020-03-05,52400.0,52500.0,52500.0,52100.0,360.0,-38,30,8,0.0556,-51073,200.0,RISE
2020-03-04,52200.0,50400.0,52500.0,50400.0,1256.0,768,-579,-189,0.0556,-51081,700.0,RISE
2020-03-03,51500.0,52000.0,52000.0,50900.0,1406.0,264,32,-296,0.0558,-50892,200.0,RISE
2020-03-02,51300.0,50000.0,52000.0,50000.0,22019.0,5641,-368,-5273,0.0558,-50596,700.0,RISE
2020-02-28,50600.0,52000.0,52000.0,50600.0,6098.0,1423,-28,-1395,0.0559,-45323,1700.0,FALL
2020-02-27,52300.0,52100.0,52400.0,51900.0,2270.0,1968,58,-2026,0.0557,-43928,300.0,FALL
2020-02-26,52600.0,52000.0,52700.0,51800.0,1373.0,480,-470,-10,0.0557,-41902,0.0,EVEN
2020-02-25,52600.0,51900.0,53000.0,51600.0,695.0,474,-417,-57,0.0551,-41892,500.0,RISE
2020-02-24,52100.0,52100.0,52800.0,52000.0,3900.0,-710,-776,1486,0.0553,-41835,700.0,FALL
2020-02-21,52800.0,52200.0,52900.0,52000.0,1728.0,1586,-581,-1005,0.0556,-43321,100.0,RISE
2020-02-20,52700.0,52100.0,52800.0,51900.0,6179.0,675,-492,-183,0.0559,-42316,200.0,RISE
2020-02-19,52500.0,52000.0,52500.0,52000.0,1656.0,8,-11,3,0.056,-42133,300.0,RISE
2020-02-18,52200.0,52000.0,52400.0,51900.0,1235.0,380,-298,-82,0.056,-42136,300.0,FALL
2020-02-17,52500.0,52700.0,52700.0,51800.0,1034.0,-17,109,-92,0.0561,-42054,200.0,FALL
2020-02-14,52700.0,52300.0,53900.0,52000.0,971.0,565,-555,-10,0.0561,-41962,200.0,FALL
2020-02-13,52900.0,53000.0,53700.0,52600.0,990.0,496,1,-497,0.0563,-41952,100.0,FALL
2020-02-12,53000.0,52700.0,54000.0,52600.0,1517.0,465,6,-471,0.0563,-41455,400.0,FALL
2020-02-11,53400.0,53800.0,53800.0,52900.0,526.0,-139,10,129,0.0563,-40984,0.0,EVEN
2020-02-10,53400.0,53900.0,53900.0,53300.0,347.0,-15,17,-2,0.0563,-41113,0.0,EVEN
2020-02-07,53400.0,53700.0,53700.0,53000.0,174.0,5,24,-29,0.0563,-41111,400.0,RISE
2020-02-06,53000.0,53000.0,53200.0,52400.0,1326.0,923,-13,-910,0.0563,-41082,300.0,RISE
2020-02-05,52700.0,53000.0,53000.0,51700.0,2053.0,574,-375,-199,0.0563,-40172,400.0,RISE
2020-02-04,52300.0,52800.0,52800.0,52100.0,786.0,-57,-29,86,0.0564,-39973,700.0,FALL
2020-02-03,53000.0,53500.0,53500.0,52000.0,1160.0,20,-8,-12,0.0564,-40059,200.0,FALL
2020-01-31,53200.0,52600.0,53700.0,52600.0,172.0,-10,0,10,0.0564,-40047,0.0,EVEN
2020-01-30,53200.0,53500.0,53900.0,52700.0,1325.0,112,-72,-40,0.0564,-40057,0.0,EVEN
2020-01-29,53200.0,54300.0,54300.0,53000.0,1189.0,160,-11,-149,0.0565,-40017,100.0,FALL
2020-01-28,53300.0,54300.0,54300.0,52700.0,2285.0,611,-563,-48,0.0565,-39868,1400.0,FALL
2020-01-23,54700.0,54900.0,55900.0,54300.0,1314.0,178,0,-178,0.0567,-39820,500.0,FALL
2020-01-22,55200.0,56000.0,56000.0,54900.0,458.0,71,0,-71,0.0568,-39642,300.0,FALL
2020-01-21,55500.0,55700.0,55700.0,54800.0,987.0,423,-444,21,0.0568,-39571,100.0,FALL
2020-01-20,55600.0,55600.0,55700.0,55400.0,426.0,73,-63,-10,0.057,-39592,200.0,FALL
2020-01-17,55800.0,55900.0,56200.0,55300.0,1503.0,468,-444,-24,0.057,-39582,400.0,FALL
2020-01-16,56200.0,56200.0,56700.0,56000.0,1299.0,687,-354,-333,0.0572,-39558,0.0,EVEN
2020-01-15,56200.0,56200.0,56200.0,55700.0,741.0,500,-524,24,0.0574,-39225,0.0,EVEN
2020-01-14,56200.0,56300.0,56300.0,55700.0,401.0,153,0,-153,0.0576,-39249,100.0,RISE
2020-01-13,56100.0,56300.0,56300.0,55800.0,327.0,67,-2,-65,0.0575,-39096,200.0,FALL
2020-01-10,56300.0,56900.0,57500.0,56000.0,971.0,497,-25,-472,0.0575,-39031,0.0,EVEN
2020-01-09,56300.0,56400.0,56400.0,56200.0,1735.0,1499,-1269,-230,0.0575,-38559,100.0,FALL
2020-01-08,56400.0,56600.0,57700.0,56200.0,3630.0,608,-301,-307,0.058,-38329,800.0,FALL
2020-01-07,57200.0,57100.0,57900.0,57100.0,908.0,330,0,-330,0.0581,-38022,200.0,FALL
2020-01-06,57400.0,57300.0,57700.0,57200.0,1130.0,186,0,-186,0.0581,-37692,400.0,FALL
2020-01-03,57800.0,57900.0,57900.0,56800.0,1493.0,49,0,-49,0.0581,-37506,200.0,RISE
2020-01-02,57600.0,57800.0,58400.0,57200.0,7241.0,151,-1,-150,0.0581,-37457,300.0,FALL
2019-12-30,57900.0,58100.0,58400.0,57200.0,1651.0,75,-37,-38,0.0581,-37307,100.0,RISE
2019-12-27,57800.0,58000.0,58000.0,57200.0,6648.0,-22,-1,23,0.0582,-37269,0.0,EVEN
2019-12-26,57800.0,58000.0,58000.0,57700.0,891.0,61,0,-61,0.0582,-37292,200.0,RISE
2019-12-24,57600.0,58000.0,58000.0,57500.0,8830.0,92,5,-97,0.0582,-37231,400.0,FALL
2019-12-23,58000.0,57900.0,58400.0,57800.0,183.0,-12,0,12,0.0582,-37134,100.0,RISE
2019-12-20,57900.0,58000.0,58000.0,57200.0,397.0,15,0,-15,0.0582,-37146,200.0,RISE
2019-12-19,57700.0,58000.0,59000.0,57200.0,652.0,81,0,-81,0.0582,-37131,100.0,RISE
2019-12-18,57600.0,57900.0,57900.0,57300.0,174.0,7,0,-7,0.0582,-37050,300.0,RISE
2019-12-17,57300.0,57100.0,57500.0,57100.0,1237.0,82,4,-86,0.0582,-37043,100.0,FALL
2019-12-16,57400.0,57100.0,58500.0,56900.0,2519.0,1587,-2,-1585,0.0582,-36957,600.0,RISE
2019-12-13,56800.0,57000.0,57000.0,56600.0,1296.0,354,0,-354,0.0582,-35372,100.0,FALL
2019-12-12,56900.0,57500.0,57500.0,56800.0,2647.0,859,-422,-437,0.0582,-35018,700.0,FALL
2019-12-11,57600.0,57600.0,57600.0,57200.0,612.0,288,0,-288,0.0583,-34581,100.0,FALL
2019-12-10,57700.0,58000.0,58000.0,57400.0,586.0,323,-79,-244,0.0583,-34293,300.0,FALL
2019-12-09,58000.0,57900.0,58100.0,57500.0,615.0,86,-244,158,0.0584,-34049,0.0,EVEN
2019-12-06,58000.0,58000.0,58300.0,57600.0,509.0,174,-51,-123,0.0585,-34207,0.0,EVEN
2019-12-05,58000.0,58000.0,58300.0,57900.0,257.0,23,-20,-3,0.0585,-34084,0.0,EVEN
2019-12-04,58000.0,58000.0,58300.0,57700.0,520.0,36,-37,1,0.0585,-34081,300.0,FALL
2019-12-03,58300.0,58400.0,58600.0,58000.0,653.0,-14,0,14,0.0585,-34082,300.0,FALL
2019-12-02,58600.0,58400.0,58800.0,58300.0,435.0,151,0,-151,0.0585,-34096,200.0,RISE
2019-11-29,58400.0,58800.0,58800.0,57600.0,10632.0,3591,-70,-3521,0.0585,-33945,100.0,FALL
2019-11-28,58500.0,58900.0,58900.0,58200.0,913.0,4,-75,71,0.0585,-30424,300.0,FALL
2019-11-27,58800.0,58600.0,58800.0,58100.0,4674.0,-220,220,0,0.0586,-30495,500.0,RISE
2019-11-26,58300.0,58400.0,58700.0,58100.0,34201.0,31,-75,44,0.0585,-30495,0.0,EVEN
2019-11-25,58300.0,57900.0,58700.0,57200.0,2583.0,162,-206,44,0.0585,-30539,800.0,RISE
2019-11-22,57500.0,57100.0,57600.0,57100.0,724.0,15,-174,159,0.0586,-30583,200.0,RISE
2019-11-21,57300.0,57600.0,57700.0,56900.0,1115.0,-23,41,-18,0.0587,-30742,100.0,RISE
2019-11-20,57200.0,57000.0,57500.0,57000.0,349.0,85,-75,-10,0.0586,-30724,100.0,FALL
2019-11-19,57300.0,58000.0,58000.0,57000.0,4730.0,192,-168,-24,0.0587,-30714,100.0,FALL
2019-11-18,57400.0,57600.0,58000.0,57000.0,601.0,194,-174,-20,0.0587,-30690,300.0,RISE
2019-11-15,57100.0,57400.0,57400.0,56900.0,1478.0,138,-68,-70,0.0588,-30670,100.0,RISE
2019-11-14,57000.0,57600.0,57600.0,57000.0,1065.0,290,-142,-148,0.0588,-30600,400.0,FALL
2019-11-13,57400.0,57600.0,57700.0,57100.0,440.0,380,-222,-158,0.0589,-30452,100.0,FALL
2019-11-12,57500.0,57500.0,57900.0,57300.0,289.0,140,-107,-33,0.059,-30294,100.0,FALL
2019-11-11,57600.0,57400.0,57900.0,57000.0,742.0,152,-120,-32,0.059,-30261,100.0,RISE
2019-11-08,57500.0,58100.0,58100.0,57000.0,682.0,228,-200,-28,0.0591,-30229,300.0,RISE
2019-11-07,57200.0,57600.0,57800.0,57000.0,4524.0,322,-310,-12,0.0592,-30201,400.0,FALL
2019-11-06,57600.0,57400.0,58300.0,57000.0,1097.0,591,-374,-217,0.0593,-30189,400.0,RISE
2019-11-05,57200.0,57500.0,57500.0,56800.0,923.0,511,-399,-112,0.0595,-29972,100.0,FALL
2019-11-04,57300.0,58100.0,58100.0,56800.0,2819.0,396,-390,-6,0.0596,-29860,200.0,FALL
2019-11-01,57500.0,57500.0,57600.0,56800.0,2132.0,1997,-1998,1,0.0598,-29854,400.0,RISE
2019-10-31,57100.0,57900.0,57900.0,57100.0,874.0,759,-574,-185,0.0606,-29855,700.0,FALL
2019-10-30,57800.0,57600.0,58000.0,57200.0,943.0,369,-291,-78,0.0608,-29670,100.0,RISE
2019-10-29,57700.0,58000.0,58000.0,57100.0,1388.0,404,-400,-4,0.061,-29592,100.0,RISE
2019-10-28,57600.0,57700.0,57700.0,56900.0,992.0,459,-288,-171,0.0611,-29588,500.0,RISE
2019-10-25,57100.0,57300.0,57300.0,56400.0,8144.0,296,-272,-24,0.0619,-29417,400.0,RISE
2019-10-24,56700.0,57000.0,57000.0,56400.0,249.0,195,-186,-9,0.062,-29393,0.0,EVEN
2019-10-23,56700.0,56700.0,56800.0,56400.0,197.0,110,-72,-38,0.062,-29384,100.0,FALL
2019-10-22,56800.0,56800.0,56800.0,56300.0,817.0,162,-82,-80,0.0621,-29346,200.0,RISE
2019-10-21,56600.0,57000.0,57000.0,56300.0,560.0,92,-89,-3,0.0621,-29266,200.0,FALL
2019-10-18,56800.0,56600.0,57100.0,56500.0,1254.0,153,-135,-18,0.0621,-29263,100.0,RISE
2019-10-17,56700.0,56600.0,56700.0,56200.0,662.0,-300,-23,323,0.0622,-29245,100.0,RISE
2019-10-16,56600.0,56900.0,56900.0,56100.0,842.0,286,-147,-139,0.0622,-29568,600.0,RISE
2019-10-15,56000.0,57000.0,57000.0,56000.0,609.0,221,-281,60,0.0623,-29429,200.0,FALL
2019-10-14,56200.0,57000.0,57000.0,56000.0,767.0,-29,-122,151,0.0624,-29489,100.0,RISE
2019-10-11,56100.0,57000.0,57000.0,55900.0,1259.0,679,-377,-302,0.0624,-29640,100.0,FALL
2019-10-10,56200.0,56800.0,56800.0,55900.0,709.0,287,-295,8,0.0626,-29338,100.0,FALL
2019-10-08,56300.0,56900.0,56900.0,56000.0,130.0,56,-53,-3,0.0627,-29346,0.0,EVEN
2019-10-07,56300.0,56400.0,56400.0,55900.0,845.0,337,-307,-30,0.0627,-29343,100.0,RISE
2019-10-04,56200.0,56500.0,56500.0,56000.0,637.0,230,-214,-16,0.0629,-29313,100.0,FALL
2019-10-02,56300.0,57000.0,57000.0,56100.0,420.0,254,-243,-11,0.063,-29297,300.0,FALL
2019-10-01,56600.0,56500.0,56900.0,56100.0,952.0,597,-509,-88,0.0631,-29286,200.0,RISE
2019-09-30,56400.0,56000.0,56500.0,56000.0,978.0,447,-360,-87,0.0633,-29198,100.0,FALL
2019-09-27,56500.0,57000.0,58000.0,56000.0,3591.0,947,-236,-711,0.0634,-29111,900.0,FALL
2019-09-26,57400.0,57400.0,57500.0,57000.0,495.0,215,-200,-15,0.0635,-28400,0.0,EVEN
2019-09-25,57400.0,57800.0,57800.0,56900.0,334.0,263,-100,-163,0.0636,-28385,200.0,FALL
2019-09-24,57600.0,58400.0,58400.0,56900.0,611.0,237,-136,-101,0.0636,-28222,200.0,FALL
2019-09-23,57800.0,58400.0,58400.0,57700.0,182.0,53,-102,49,0.0637,-28121,400.0,FALL
2019-09-20,58200.0,58600.0,58600.0,57900.0,409.0,3,-47,44,0.0637,-28170,0.0,EVEN
2019-09-19,58200.0,58500.0,58600.0,57900.0,277.0,69,-60,-9,0.0638,-28214,100.0,FALL
2019-09-18,58300.0,58500.0,58700.0,57400.0,304.0,101,-76,-25,0.0638,-28205,0.0,EVEN
2019-09-17,58300.0,57700.0,58300.0,57600.0,615.0,33,-35,2,0.0638,-28180,600.0,RISE
2019-09-16,57700.0,56700.0,57700.0,56600.0,2830.0,209,-237,28,0.0638,-28182,1000.0,RISE
2019-09-11,56700.0,58100.0,58100.0,56700.0,2669.0,1896,-235,-1661,0.0639,-28210,700.0,FALL
2019-09-10,57400.0,57500.0,57500.0,56900.0,725.0,191,-185,-6,0.064,-26549,500.0,RISE
2019-09-09,56900.0,57000.0,57600.0,56800.0,352.0,200,-134,-66,0.0641,-26543,100.0,FALL
2019-09-06,57000.0,57500.0,57500.0,56900.0,379.0,121,-75,-46,0.0641,-26477,300.0,FALL
2019-09-05,57300.0,57200.0,57600.0,56800.0,1111.0,578,-219,-359,0.0641,-26431,0.0,EVEN
2019-09-04,57300.0,57000.0,57700.0,56700.0,1077.0,51,-55,4,0.0642,-26072,200.0,FALL
2019-09-03,57500.0,57900.0,57900.0,57000.0,890.0,-44,51,-7,0.0643,-26076,100.0,RISE
2019-09-02,57400.0,57000.0,57500.0,57000.0,362.0,103,-78,-25,0.0642,-26069,100.0,FALL
2019-08-30,57500.0,57200.0,57700.0,57000.0,609.0,219,-121,-98,0.0643,-26044,300.0,RISE
2019-08-29,57200.0,57800.0,57800.0,56900.0,682.0,23,-156,133,0.0643,-25946,0.0,EVEN
2019-08-28,57200.0,58200.0,58200.0,56900.0,872.0,89,-91,2,0.0644,-26079,0.0,EVEN
2019-08-27,57200.0,56500.0,57600.0,56500.0,1470.0,534,-516,-18,0.0644,-26081,0.0,EVEN
2019-08-26,57200.0,57100.0,57600.0,56600.0,1987.0,677,-667,-10,0.0646,-26063,500.0,FALL
2019-08-23,57700.0,57100.0,57800.0,57100.0,1822.0,-153,-170,323,0.0649,-26053,100.0,FALL
2019-08-22,57800.0,58400.0,58400.0,57400.0,539.0,131,-135,4,0.065,-26376,100.0,RISE
2019-08-21,57700.0,58500.0,58500.0,56700.0,3074.0,827,-811,-16,0.065,-26380,100.0,FALL
2019-08-20,57800.0,59100.0,59100.0,57600.0,112.0,78,-40,-38,0.0653,-26364,100.0,RISE
2019-08-19,57700.0,58800.0,58800.0,57300.0,982.0,70,-214,144,0.0652,-26326,200.0,FALL
2019-08-16,57900.0,57000.0,58100.0,57000.0,563.0,12,-185,173,0.0653,-26470,200.0,RISE
2019-08-14,57700.0,57000.0,58700.0,57000.0,594.0,336,-219,-117,0.0654,-26643,0.0,EVEN
2019-08-13,57700.0,57000.0,58500.0,57000.0,371.0,261,-154,-107,0.0655,-26526,300.0,FALL
2019-08-12,58000.0,58800.0,58800.0,57300.0,706.0,-37,-65,102,0.0655,-26419,200.0,FALL
2019-08-09,58200.0,57900.0,58200.0,57700.0,2070.0,16,4,-20,0.0656,-26521,300.0,RISE
2019-08-08,57900.0,58200.0,58200.0,57100.0,3653.0,585,-564,-21,0.0656,-26501,300.0,RISE
2019-08-07,57600.0,58000.0,58000.0,56900.0,4265.0,44,-41,-3,0.0658,-26480,400.0,RISE
2019-08-06,57200.0,57100.0,58100.0,56000.0,6634.0,-114,104,10,0.0658,-26477,900.0,FALL
2019-08-05,58100.0,59300.0,59300.0,57500.0,2049.0,142,-231,89,0.0658,-26487,300.0,FALL
2019-08-02,58400.0,59000.0,59000.0,58000.0,1236.0,234,-274,40,0.0659,-26576,0.0,EVEN
2019-08-01,58400.0,59500.0,59500.0,57800.0,2919.0,540,-462,-78,0.066,-26616,400.0,FALL
2019-07-31,58800.0,58200.0,59900.0,58200.0,1058.0,317,-219,-98,0.0662,-26538,200.0,RISE
2019-07-30,58600.0,59100.0,59300.0,58100.0,1672.0,1224,-173,-1051,0.0663,-26440,500.0,FALL
2019-07-29,59100.0,59100.0,60000.0,58200.0,4899.0,1766,-712,-1054,0.0663,-25389,900.0,FALL
2019-07-26,60000.0,60300.0,60300.0,59200.0,1429.0,1059,-390,-669,0.0666,-24335,0.0,EVEN
2019-07-25,60000.0,59200.0,60000.0,59100.0,2812.0,942,-413,-529,0.0668,-23666,200.0,RISE
2019-07-24,59800.0,59100.0,60000.0,59100.0,4081.0,875,-206,-669,0.0669,-23137,500.0,RISE
2019-07-23,59300.0,60000.0,60100.0,59200.0,6359.0,1213,-763,-450,0.067,-22468,1000.0,FALL
2019-07-22,60300.0,60100.0,60400.0,60000.0,562.0,479,-333,-146,0.0673,-22018,500.0,FALL
2019-07-19,60800.0,61000.0,61000.0,60200.0,291.0,73,-146,73,0.0675,-21872,300.0,RISE
2019-07-18,60500.0,60500.0,60500.0,59900.0,1122.0,9,36,-45,0.0675,-21945,200.0,RISE
2019-07-17,60300.0,60300.0,60700.0,60000.0,1251.0,144,-277,133,0.0676,-21900,0.0,EVEN
2019-07-16,60300.0,60300.0,60500.0,59900.0,2180.0,-139,-258,397,0.0671,-22033,0.0,EVEN
2019-07-15,60300.0,60800.0,60800.0,59800.0,1424.0,118,-119,1,0.0672,-22430,100.0,FALL
2019-07-12,60400.0,61200.0,61200.0,60000.0,4826.0,-554,-357,911,0.0672,-22431,400.0,FALL
2019-07-11,60800.0,61000.0,61200.0,60000.0,5049.0,-397,-81,478,0.0674,-23342,0.0,EVEN
2019-07-10,60800.0,60600.0,61500.0,59800.0,3390.0,361,-628,267,0.0674,-23820,200.0,RISE
2019-07-09,60600.0,61200.0,61200.0,60200.0,2126.0,830,-667,-163,0.0677,-24087,700.0,FALL
2019-07-08,61300.0,61900.0,61900.0,60700.0,3073.0,307,-358,51,0.068,-23924,700.0,FALL
2019-07-05,62000.0,61000.0,62100.0,60900.0,3751.0,473,-624,151,0.0681,-23975,1000.0,RISE
2019-07-04,61000.0,61600.0,62500.0,61000.0,2813.0,297,-337,40,0.0684,-24126,700.0,FALL
2019-07-03,61700.0,62000.0,62000.0,61000.0,2248.0,376,-271,-105,0.0685,-24166,0.0,EVEN
2019-07-02,61700.0,61500.0,62100.0,61300.0,1691.0,574,-364,-210,0.0686,-24061,200.0,RISE
2019-07-01,61500.0,62500.0,62500.0,61100.0,1334.0,142,-114,-28,0.0687,-23851,300.0,RISE
2019-06-28,61200.0,61300.0,62500.0,61100.0,2265.0,320,-213,-107,0.0688,-23823,300.0,FALL
2019-06-27,61500.0,62800.0,62800.0,61500.0,2287.0,19,-355,336,0.0689,-23716,300.0,FALL
2019-06-26,61800.0,63200.0,63200.0,61700.0,758.0,457,-344,-113,0.069,-24052,200.0,FALL
2019-06-25,62000.0,61800.0,62400.0,61500.0,4290.0,683,-451,-232,0.0692,-23939,200.0,RISE
2019-06-24,61800.0,62300.0,62300.0,61400.0,1323.0,516,-296,-220,0.0694,-23707,200.0,FALL
2019-06-21,62000.0,61500.0,63000.0,61300.0,1287.0,385,-188,-197,0.0694,-23487,0.0,EVEN
2019-06-20,62000.0,62200.0,62600.0,61400.0,2370.0,62,-52,-10,0.0695,-23290,200.0,FALL
2019-06-19,62200.0,63400.0,63400.0,61300.0,3575.0,1036,-374,-662,0.0695,-23280,200.0,RISE
2019-06-18,62000.0,63800.0,63800.0,61400.0,4816.0,-48,380,-332,0.0697,-22618,800.0,FALL
2019-06-17,62800.0,65000.0,66000.0,62800.0,3160.0,-293,138,155,0.0695,-22286,2200.0,FALL
2019-06-14,65000.0,65500.0,66000.0,64600.0,419.0,68,-67,-1,0.0695,-22441,700.0,FALL
2019-06-13,65700.0,65700.0,66100.0,65100.0,2848.0,-149,232,-83,0.0695,-22440,300.0,RISE
2019-06-12,65400.0,65900.0,66100.0,65000.0,1600.0,-575,244,331,0.0694,-22357,0.0,EVEN
2019-06-11,65400.0,65900.0,66000.0,65100.0,4330.0,735,461,-1196,0.0693,-22688,100.0,FALL
2019-06-10,65500.0,64700.0,65900.0,64200.0,7610.0,-1955,1648,307,0.0691,-21492,1300.0,RISE
2019-06-07,64200.0,61600.0,64500.0,61000.0,7930.0,-1436,2265,-829,0.0684,-21799,2600.0,RISE
2019-06-05,61600.0,61000.0,61800.0,61000.0,7288.0,2750,275,-3025,0.0675,-20970,100.0,RISE
2019-06-04,61500.0,60800.0,61500.0,60800.0,4581.0,2490,-390,-2100,0.0674,-17945,700.0,RISE
2019-06-03,60800.0,60700.0,60800.0,60200.0,5037.0,3840,-1727,-2113,0.0673,-15845,100.0,RISE
2019-05-31,60700.0,60300.0,61000.0,59900.0,7377.0,2903,-1737,-1166,0.068,-13732,400.0,RISE
2019-05-30,60300.0,61000.0,61000.0,59900.0,7674.0,4388,-3686,-702,0.0687,-12566,700.0,FALL
2019-05-29,61000.0,61000.0,61100.0,60200.0,6756.0,2936,-1690,-1246,0.0702,-11864,400.0,FALL
2019-05-28,61400.0,60400.0,62300.0,60400.0,6301.0,452,761,-1213,0.0709,-10618,1000.0,RISE
2019-05-27,60400.0,59700.0,61100.0,59700.0,7113.0,527,-537,10,0.0706,-9405,800.0,RISE
