날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-02,6280.0,6520.0,6530.0,6170.0,356785.0,59447,1325,-60772,0.1014,841864,240.0,FALL
2018-03-30,6520.0,6510.0,6560.0,6440.0,244260.0,19023,16266,-35289,0.1014,902636,10.0,FALL
2018-03-29,6530.0,6610.0,6650.0,6450.0,138649.0,27364,-29430,2066,0.1011,937925,60.0,FALL
2018-03-28,6590.0,6360.0,6590.0,6200.0,266502.0,-72929,57221,15708,0.1016,935859,180.0,RISE
2018-03-27,6410.0,6650.0,6730.0,6370.0,353407.0,44331,11733,-56064,0.1007,920151,230.0,FALL
2018-03-26,6640.0,6470.0,6680.0,6400.0,239817.0,-81807,48721,33086,0.1005,976215,140.0,RISE
2018-03-23,6500.0,6460.0,6570.0,6370.0,319725.0,-8163,67440,-59277,0.0997,943129,120.0,FALL
2018-03-22,6620.0,6610.0,6700.0,6560.0,320472.0,20295,107984,-128279,0.0986,1002406,10.0,RISE
2018-03-21,6610.0,6960.0,7000.0,6520.0,761796.0,228164,79188,-307352,0.0969,1130685,340.0,FALL
2018-03-20,6950.0,6830.0,6970.0,6730.0,458479.0,-28438,45730,-17292,0.0956,1438037,110.0,RISE
2018-03-19,6840.0,6820.0,6960.0,6710.0,271708.0,-30503,70690,-40187,0.0949,1455329,30.0,RISE
2018-03-16,6810.0,6850.0,7140.0,6730.0,458524.0,-35077,62338,-27261,0.0937,1495516,40.0,FALL
2018-03-15,6850.0,6950.0,7050.0,6740.0,390719.0,-31722,-52157,83879,0.0927,1522777,110.0,FALL
2018-03-14,6960.0,6790.0,6990.0,6710.0,468223.0,-97047,19956,77091,0.0936,1438898,140.0,RISE
2018-03-13,6820.0,6700.0,6830.0,6450.0,822290.0,-129053,93624,35429,0.0933,1361807,110.0,RISE
2018-03-12,6710.0,6690.0,6980.0,6630.0,790530.0,-80139,132551,-52412,0.0918,1326378,20.0,RISE
2018-03-09,6690.0,7300.0,7300.0,6590.0,1416883.0,340176,-104349,-235827,0.0896,1378790,600.0,FALL
2018-03-08,7290.0,6890.0,7400.0,6870.0,963689.0,-319968,161750,158218,0.0913,1614617,400.0,RISE
2018-03-07,6890.0,6740.0,6930.0,6600.0,624883.0,-29870,139157,-109287,0.0887,1456399,180.0,RISE
2018-03-06,6710.0,6860.0,6930.0,6600.0,742905.0,14203,208592,-222795,0.0865,1565686,80.0,FALL
2018-03-05,6790.0,7080.0,7100.0,6710.0,997865.0,-13744,-40425,54169,0.0831,1788481,210.0,FALL
2018-03-02,7000.0,6500.0,7000.0,6500.0,1031917.0,-202258,-3524,205782,0.0838,1734312,450.0,RISE
2018-02-28,6550.0,6330.0,6750.0,6260.0,1671778.0,-300532,201979,98553,0.0838,1528530,210.0,RISE
2018-02-27,6340.0,6390.0,6480.0,6320.0,654020.0,-149630,49330,100300,0.0806,1429977,10.0,FALL
2018-02-26,6350.0,6120.0,6450.0,6070.0,1271381.0,-284055,95867,188188,0.0798,1329677,400.0,RISE
2018-02-23,5950.0,5800.0,6080.0,5780.0,1125676.0,-243623,130737,112886,0.0783,1141489,130.0,RISE
2018-02-22,5820.0,6050.0,6160.0,5710.0,1121149.0,98047,-20389,-77658,0.0762,1028603,220.0,FALL
2018-02-21,6040.0,5760.0,6070.0,5760.0,767430.0,-329983,147298,182685,0.0765,1106261,240.0,RISE
2018-02-20,5800.0,5710.0,5870.0,5580.0,837025.0,-218136,-39126,257262,0.0741,923576,100.0,RISE
2018-02-19,5700.0,5520.0,5700.0,5500.0,763999.0,-228934,88206,140728,0.0747,666314,250.0,RISE
2018-02-14,5450.0,5200.0,5470.0,5200.0,431550.0,-191065,106479,84586,0.0733,525586,270.0,RISE
2018-02-13,5180.0,5340.0,5340.0,5060.0,518319.0,19600,20529,-40129,0.0715,441000,140.0,FALL
2018-02-12,5320.0,5410.0,5540.0,5200.0,481417.0,15966,20421,-36387,0.0712,481129,170.0,FALL
2018-02-09,5490.0,5300.0,5490.0,5260.0,343449.0,-72008,-39334,111342,0.0709,517516,60.0,RISE
2018-02-08,5430.0,5260.0,5460.0,5200.0,424432.0,-103374,81598,21776,0.0715,406174,170.0,RISE
2018-02-07,5260.0,5340.0,5350.0,5250.0,211521.0,-41856,46821,-4965,0.0702,384398,60.0,FALL
2018-02-06,5320.0,5260.0,5350.0,5180.0,428192.0,-61315,70914,-9599,0.0694,389363,50.0,FALL
2018-02-05,5370.0,5300.0,5410.0,5170.0,472023.0,-103930,143010,-39080,0.0683,398962,0.0,EVEN
2018-02-02,5370.0,5450.0,5520.0,5270.0,328845.0,-39364,38925,439,0.066,438042,90.0,FALL
2018-02-01,5460.0,5490.0,5540.0,5410.0,349613.0,-77535,28918,48617,0.0654,437603,20.0,FALL
2018-01-31,5480.0,5270.0,5510.0,5210.0,464488.0,-159774,93651,66123,0.0649,388986,150.0,RISE
2018-01-30,5330.0,5310.0,5370.0,5200.0,274199.0,-70989,57492,13497,0.0634,322863,40.0,FALL
2018-01-29,5370.0,5390.0,5450.0,5350.0,333019.0,-80868,65153,15715,0.0625,309366,30.0,RISE
2018-01-26,5340.0,5360.0,5390.0,5250.0,294872.0,-135916,77762,58154,0.0615,293651,10.0,FALL
2018-01-25,5350.0,5350.0,5380.0,5260.0,354541.0,-154544,71377,83167,0.0601,235497,20.0,RISE
2018-01-24,5330.0,5210.0,5360.0,5210.0,524809.0,-148522,118429,30093,0.059,152330,130.0,RISE
2018-01-23,5200.0,5200.0,5260.0,5130.0,390769.0,-74447,93543,-19096,0.057,122237,0.0,EVEN
2018-01-22,5200.0,5060.0,5240.0,5060.0,458682.0,-107424,57626,49798,0.0555,141333,90.0,RISE
2018-01-19,5110.0,4990.0,5310.0,4925.0,1258484.0,-78406,138194,-59788,0.0546,91535,170.0,RISE
2018-01-18,4940.0,4785.0,4945.0,4750.0,691434.0,-159684,209103,-49419,0.0524,151323,170.0,RISE
2018-01-17,4770.0,4635.0,4795.0,4615.0,376059.0,-93142,71069,22073,0.049,200742,135.0,RISE
2018-01-16,4635.0,4610.0,4645.0,4595.0,118354.0,-38879,43942,-5063,0.0479,178669,35.0,RISE
2018-01-15,4600.0,4565.0,4625.0,4535.0,103351.0,-6974,10078,-3104,0.0472,183732,35.0,RISE
2018-01-12,4565.0,4620.0,4625.0,4495.0,224401.0,-42321,26939,15382,0.047,186836,50.0,FALL
2018-01-11,4615.0,4660.0,4690.0,4595.0,105339.0,-9113,4123,4990,0.0466,171454,45.0,FALL
2018-01-10,4660.0,4650.0,4710.0,4600.0,216502.0,-38116,65526,-27410,0.0465,166464,20.0,RISE
2018-01-09,4640.0,4730.0,4730.0,4630.0,123343.0,17566,-17116,-450,0.0454,193874,90.0,FALL
2018-01-08,4730.0,4675.0,4745.0,4660.0,360844.0,-11072,114452,-103380,0.0457,194324,100.0,RISE
2018-01-05,4630.0,4605.0,4670.0,4580.0,190658.0,15876,17386,-33262,0.0439,297704,80.0,RISE
2018-01-04,4550.0,4530.0,4600.0,4500.0,185784.0,8987,32176,-41163,0.0436,330966,50.0,RISE
2018-01-03,4500.0,4575.0,4575.0,4490.0,187081.0,-98050,-6526,104576,0.0431,372129,60.0,FALL
2018-01-02,4560.0,4535.0,4570.0,4455.0,147205.0,-34559,-13184,47743,0.0432,267553,25.0,RISE
2017-12-28,4535.0,4505.0,4550.0,4465.0,111545.0,-36706,-4752,41458,0.0434,219810,10.0,RISE
2017-12-27,4525.0,4580.0,4600.0,4520.0,224828.0,41845,-697,-41148,0.0435,178352,140.0,FALL
2017-12-26,4665.0,4660.0,4715.0,4595.0,390903.0,-40008,44616,-4608,0.0435,219500,15.0,RISE
2017-12-22,4650.0,4515.0,4655.0,4515.0,211287.0,-75531,35906,39625,0.0429,224108,100.0,RISE
2017-12-21,4550.0,4590.0,4640.0,4550.0,204080.0,-72351,43225,29126,0.0423,184483,40.0,FALL
2017-12-20,4590.0,4670.0,4680.0,4590.0,174337.0,-37153,18546,18607,0.0416,155357,65.0,FALL
2017-12-19,4655.0,4630.0,4655.0,4585.0,237550.0,-146803,50505,96298,0.0413,136750,40.0,RISE
2017-12-18,4615.0,4660.0,4675.0,4600.0,192837.0,-70442,12673,57769,0.0405,40452,45.0,FALL
2017-12-15,4660.0,4650.0,4665.0,4600.0,201632.0,-71084,39408,31676,0.0408,-17317,10.0,RISE
2017-12-14,4650.0,4610.0,4675.0,4610.0,100139.0,-33634,40447,-6813,0.0401,-48993,15.0,RISE
2017-12-13,4635.0,4590.0,4690.0,4575.0,152648.0,-16191,54034,-37843,0.0395,-42180,60.0,RISE
2017-12-12,4575.0,4610.0,4640.0,4545.0,129008.0,-14234,7677,6557,0.0392,-4337,40.0,FALL
2017-12-11,4615.0,4620.0,4710.0,4600.0,227222.0,-14509,25403,-10894,0.0391,-10894,20.0,FALL
2017-12-08,4635.0,4685.0,4685.0,4600.0,113407.0,-6229,-8181,14410,0.0387,14410,0.0,EVEN
2017-12-07,4635.0,4685.0,4685.0,4620.0,186801.0,4191,21458,-25649,0.0388,-25649,40.0,FALL
2017-12-06,4675.0,4645.0,4750.0,4600.0,694087.0,-97709,-22868,120577,0.0385,120577,135.0,RISE
2017-12-05,4540.0,4480.0,4540.0,4435.0,281156.0,38877,11459,-50336,0.0388,-50336,65.0,RISE
2017-12-04,4475.0,4490.0,4495.0,4420.0,91722.0,7685,2026,-9711,0.0386,-9711,0.0,EVEN
2017-12-01,4475.0,4545.0,4545.0,4430.0,109958.0,847,7285,-8132,0.0386,-8132,15.0,FALL
2017-11-30,4490.0,4530.0,4555.0,4455.0,168022.0,9050,-2380,-6670,0.0385,-6670,40.0,FALL
2017-11-29,4530.0,4400.0,4555.0,4400.0,225824.0,-35113,7161,27952,0.0385,27952,140.0,RISE
2017-11-28,4390.0,4370.0,4425.0,4365.0,76681.0,1223,-13965,12742,0.0384,12742,10.0,RISE
2017-11-27,4380.0,4390.0,4415.0,4360.0,166434.0,28870,21757,-50627,0.0389,-50627,15.0,RISE
2017-11-24,4365.0,4415.0,4430.0,4320.0,101987.0,21879,-253,-21626,0.0385,-21626,50.0,FALL
2017-11-23,4415.0,4315.0,4550.0,4310.0,226348.0,25767,10363,-36130,0.0385,-36130,125.0,RISE
2017-11-22,4290.0,4275.0,4325.0,4260.0,110577.0,-10364,4717,5647,0.0383,5647,0.0,EVEN
2017-11-21,4290.0,4325.0,4325.0,4265.0,130916.0,7639,10193,-17832,0.0383,-17832,10.0,FALL
2017-11-20,4300.0,4330.0,4330.0,4255.0,133969.0,23347,11319,-34666,0.0381,-34666,20.0,FALL
2017-11-17,4320.0,4300.0,4355.0,4250.0,101168.0,-2375,14006,-11631,0.0379,-11631,40.0,FALL
2017-11-16,4360.0,4370.0,4375.0,4230.0,243273.0,78753,112,-78865,0.0377,-78865,10.0,FALL
2017-11-15,4370.0,4360.0,4395.0,4290.0,164986.0,5584,-377,-5207,0.0377,-5207,30.0,RISE
2017-11-14,4340.0,4405.0,4440.0,4335.0,106784.0,42686,-810,-41876,0.0377,-41876,75.0,FALL
2017-11-13,4415.0,4445.0,4470.0,4375.0,131506.0,23148,369,-23517,0.0377,-23517,10.0,FALL
2017-11-10,4425.0,4430.0,4465.0,4395.0,45687.0,11472,-1124,-10348,0.0377,-10348,25.0,FALL
2017-11-09,4450.0,4470.0,4505.0,4425.0,57008.0,14592,1792,-16384,0.0377,-16384,15.0,FALL
2017-11-08,4465.0,4475.0,4480.0,4395.0,164317.0,52280,-3216,-49064,0.0377,-49064,10.0,RISE
2017-11-07,4455.0,4325.0,4455.0,4285.0,233046.0,-12338,21806,-9468,0.0378,-9468,170.0,RISE
2017-11-06,4285.0,4330.0,4335.0,4245.0,56201.0,23646,-4655,-18991,0.0374,-18991,5.0,RISE
2017-11-03,4280.0,4265.0,4290.0,4220.0,99528.0,24678,16971,-41649,0.0375,-41649,45.0,RISE
2017-11-02,4235.0,4260.0,4260.0,4180.0,61695.0,9845,5769,-15614,0.0372,-15614,30.0,RISE
2017-11-01,4205.0,4205.0,4220.0,4180.0,71057.0,18276,10608,-28884,0.0371,-28884,5.0,RISE
2017-10-31,4200.0,4200.0,4210.0,4165.0,54682.0,14022,1254,-15276,0.0375,-15276,10.0,FALL
2017-10-30,4210.0,4210.0,4225.0,4165.0,82261.0,33603,-5981,-27622,0.0375,-27622,10.0,RISE
2017-10-27,4200.0,4240.0,4240.0,4180.0,86685.0,34089,839,-34928,0.0376,-34928,25.0,FALL
2017-10-26,4225.0,4230.0,4235.0,4185.0,68543.0,27884,10115,-37999,0.0376,-37999,10.0,RISE
2017-10-25,4215.0,4220.0,4245.0,4180.0,89281.0,14136,-169,-13967,0.0374,-13967,15.0,FALL
2017-10-24,4230.0,4240.0,4245.0,4190.0,55667.0,8054,6646,-14700,0.0374,-14700,10.0,FALL
2017-10-23,4240.0,4315.0,4315.0,4215.0,95475.0,44562,1807,-46369,0.0373,-46369,80.0,FALL
2017-10-20,4320.0,4305.0,4340.0,4140.0,214677.0,68859,-40855,-28004,0.0373,-28004,25.0,RISE
2017-10-19,4295.0,4275.0,4320.0,4275.0,70165.0,13071,-4033,-9038,0.0378,-9038,5.0,FALL
2017-10-18,4300.0,4305.0,4315.0,4200.0,67846.0,-5866,-10678,16544,0.0379,16544,0.0,EVEN
2017-10-17,4300.0,4320.0,4335.0,4245.0,101305.0,23677,-19899,-3778,0.0382,-3778,30.0,FALL
2017-10-16,4330.0,4265.0,4335.0,4230.0,85687.0,46604,-1732,-44872,0.0385,-44872,70.0,RISE
2017-10-13,4260.0,4220.0,4315.0,4220.0,82208.0,41551,-11670,-29881,0.0385,-29881,20.0,RISE
2017-10-12,4240.0,4185.0,4275.0,4185.0,95067.0,27796,-3442,-24354,0.0386,-24354,35.0,RISE
2017-10-11,4205.0,4210.0,4260.0,4175.0,61631.0,21901,-5119,-16782,0.0387,-16782,10.0,RISE
2017-10-10,4195.0,4260.0,4350.0,4190.0,115405.0,71822,-25512,-46310,0.0388,-46310,65.0,FALL
2017-09-29,4260.0,4170.0,4300.0,4145.0,75906.0,-17239,14594,2645,0.0392,2645,90.0,RISE
2017-09-28,4170.0,4195.0,4195.0,4115.0,73358.0,26518,-9604,-16914,0.039,-16914,25.0,FALL
2017-09-27,4195.0,4160.0,4215.0,4145.0,60251.0,9116,406,-9522,0.0391,-9522,5.0,FALL
2017-09-26,4200.0,4150.0,4205.0,4110.0,57968.0,-13999,-3845,17844,0.0391,17844,15.0,RISE
2017-09-25,4185.0,4255.0,4325.0,4140.0,55261.0,6694,-13217,6523,0.0392,6523,75.0,FALL
2017-09-22,4260.0,4285.0,4310.0,4250.0,53537.0,15799,-13685,-2114,0.0394,-2114,65.0,FALL
2017-09-21,4325.0,4325.0,4365.0,4280.0,62677.0,16728,-16714,-14,0.0396,-14,5.0,FALL
2017-09-20,4330.0,4190.0,4330.0,4180.0,83714.0,-4083,-5684,9767,0.0399,9767,180.0,RISE
2017-09-19,4150.0,4180.0,4180.0,4145.0,64166.0,7506,-7009,-497,0.04,-497,25.0,FALL
2017-09-18,4175.0,4175.0,4250.0,4145.0,59183.0,-3029,6709,-3680,0.0401,-3680,50.0,FALL
2017-09-15,4225.0,4200.0,4225.0,4135.0,106517.0,16252,14388,-30640,0.04,-30640,15.0,RISE
2017-09-14,4210.0,4255.0,4295.0,4100.0,244971.0,134495,-10187,-124308,0.0397,-124308,75.0,FALL
2017-09-13,4285.0,4295.0,4350.0,4265.0,16710.0,-1248,1337,-89,0.0399,-89,15.0,RISE
2017-09-12,4270.0,4250.0,4350.0,4245.0,41689.0,-9209,1341,7868,0.0399,7868,15.0,FALL
2017-09-11,4285.0,4350.0,4370.0,4240.0,75086.0,3282,-19555,16273,0.0399,16273,65.0,FALL
2017-09-08,4350.0,4365.0,4405.0,4275.0,38602.0,8597,-14619,6022,0.0402,6022,50.0,FALL
2017-09-07,4400.0,4290.0,4400.0,4290.0,37286.0,-8771,5512,3259,0.0404,3259,100.0,RISE
2017-09-06,4300.0,4380.0,4400.0,4290.0,44572.0,13533,-7586,-5947,0.0403,-5947,80.0,FALL
2017-09-05,4380.0,4415.0,4440.0,4335.0,73518.0,-5788,-8702,14490,0.0404,14490,40.0,FALL
2017-09-04,4420.0,4445.0,4525.0,4400.0,27845.0,4367,-4339,-28,0.0406,-28,80.0,FALL
2017-09-01,4500.0,4570.0,4575.0,4495.0,51293.0,15357,-20370,5013,0.0406,5013,75.0,FALL
2017-08-31,4575.0,4450.0,4575.0,4430.0,85304.0,-28745,11207,17538,0.041,17538,125.0,RISE
2017-08-30,4450.0,4520.0,4525.0,4450.0,35589.0,3625,-3625,0,0.0408,3625,60.0,FALL
2017-08-29,4510.0,4540.0,4575.0,4480.0,23945.0,11608,-11608,0,0.0408,10608,35.0,FALL
2017-08-28,4545.0,4525.0,4560.0,4445.0,38613.0,-4148,-5852,10000,0.041,10000,25.0,RISE
2017-08-25,4520.0,4530.0,4565.0,4505.0,17861.0,-586,589,-3,0.0411,-3,10.0,FALL
2017-08-24,4530.0,4530.0,4580.0,4530.0,31578.0,-2998,-1076,4074,0.0411,4074,45.0,FALL
2017-08-23,4575.0,4550.0,4590.0,4500.0,64066.0,-24073,487,23586,0.0411,23586,45.0,RISE
2017-08-22,4530.0,4545.0,4590.0,4495.0,54077.0,-5668,5668,0,0.0411,3303,15.0,FALL
2017-08-21,4545.0,4520.0,4590.0,4500.0,44745.0,-3762,3762,0,0.041,-1472,25.0,RISE
2017-08-18,4520.0,4470.0,4530.0,4430.0,79833.0,-18861,29007,-10146,0.041,-10146,65.0,RISE
2017-08-17,4455.0,4540.0,4545.0,4450.0,88355.0,-12770,-10300,23070,0.0405,23070,30.0,FALL
2017-08-16,4485.0,4390.0,4525.0,4390.0,89714.0,-22036,17769,4267,0.0407,4267,105.0,RISE
2017-08-14,4380.0,4385.0,4450.0,4335.0,167717.0,-9684,15244,-5560,0.0404,-5560,75.0,FALL
2017-08-11,4455.0,4475.0,4505.0,4425.0,57338.0,-16132,-2627,18759,0.0401,18759,55.0,FALL
2017-08-10,4510.0,4650.0,4665.0,4510.0,93870.0,-3064,2620,444,0.0402,444,100.0,FALL
2017-08-09,4610.0,4550.0,4680.0,4525.0,109392.0,-27352,-11192,38544,0.0401,38544,0.0,EVEN
2017-08-08,4610.0,4610.0,4630.0,4525.0,128202.0,-40018,9204,30814,0.0403,30814,0.0,EVEN
2017-08-07,4610.0,4665.0,4685.0,4600.0,68082.0,2576,2664,-5240,0.0402,-5240,60.0,FALL
2017-08-04,4670.0,4705.0,4735.0,4665.0,34226.0,-3505,5144,-1639,0.0401,-1639,35.0,FALL
2017-08-03,4705.0,4760.0,4775.0,4640.0,109270.0,-8698,-3381,12079,0.0401,12079,45.0,FALL
2017-08-02,4750.0,4720.0,4785.0,4720.0,36117.0,-1248,6705,-5457,0.0401,-5457,0.0,EVEN
2017-08-01,4750.0,4700.0,4785.0,4680.0,133949.0,-74969,15725,59244,0.04,59244,60.0,RISE
2017-07-31,4690.0,4700.0,4755.0,4610.0,142950.0,-6708,-23985,30693,0.0398,30693,65.0,FALL
2017-07-28,4755.0,4780.0,4790.0,4635.0,198059.0,-23910,-37103,61013,0.0401,61013,25.0,FALL
2017-07-27,4780.0,4820.0,4820.0,4750.0,50056.0,-5118,424,4694,0.0407,4694,20.0,FALL
2017-07-26,4800.0,4780.0,4850.0,4720.0,101215.0,-8051,-29191,37242,0.0407,37242,15.0,FALL
2017-07-25,4815.0,4790.0,4850.0,4740.0,107577.0,2186,-14831,12645,0.0412,12645,15.0,FALL
2017-07-24,4830.0,4810.0,4860.0,4770.0,107336.0,26621,-30230,3609,0.0416,3609,20.0,FALL
2017-07-21,4850.0,4890.0,4935.0,4755.0,189431.0,14415,-23470,9055,0.0428,9055,40.0,FALL
2017-07-20,4890.0,4740.0,4895.0,4730.0,457499.0,-149883,102233,47650,0.0432,47650,170.0,RISE
2017-07-19,4720.0,4655.0,4740.0,4655.0,72914.0,-28111,3415,24696,0.0408,24696,40.0,RISE
2017-07-18,4680.0,4740.0,4760.0,4680.0,84027.0,13300,-9526,-3774,0.0406,-3774,60.0,FALL
2017-07-17,4740.0,4760.0,4785.0,4680.0,117296.0,-53626,14554,39072,0.0408,39072,25.0,RISE
2017-07-14,4715.0,4730.0,4755.0,4680.0,57844.0,-10015,-16154,26169,0.0405,26169,15.0,FALL
2017-07-13,4730.0,4660.0,4740.0,4645.0,89898.0,-27817,-827,28644,0.0408,28644,40.0,RISE
2017-07-12,4690.0,4675.0,4720.0,4635.0,80406.0,6447,-26437,19990,0.0408,19990,10.0,FALL
2017-07-11,4700.0,4580.0,4700.0,4580.0,74887.0,-23377,3080,20297,0.0412,20297,65.0,RISE
2017-07-10,4635.0,4630.0,4715.0,4520.0,207789.0,-20938,-6027,26965,0.0412,26965,40.0,FALL
2017-07-07,4675.0,4770.0,4785.0,4635.0,137266.0,-10686,-8723,19409,0.0413,19409,125.0,FALL
2017-07-06,4800.0,4715.0,4815.0,4715.0,151501.0,-63052,27490,35562,0.0414,35562,90.0,RISE
2017-07-05,4710.0,4790.0,4795.0,4700.0,100351.0,-23025,9590,13435,0.041,13435,40.0,FALL
2017-07-04,4750.0,4870.0,4870.0,4710.0,164860.0,10355,-35818,25463,0.0408,25463,120.0,FALL
2017-07-03,4870.0,4890.0,4915.0,4805.0,132772.0,2380,-22794,20414,0.0414,20414,0.0,EVEN
2017-06-30,4870.0,4720.0,4915.0,4695.0,418859.0,-206127,63861,142266,0.0418,142266,100.0,RISE
2017-06-29,4770.0,4705.0,4780.0,4665.0,202938.0,-94835,3914,90921,0.0408,90921,65.0,RISE
2017-06-28,4705.0,4705.0,4755.0,4655.0,97628.0,3455,-15316,11861,0.0407,11861,40.0,FALL
2017-06-27,4745.0,4775.0,4800.0,4675.0,220503.0,8266,-37516,29250,0.0409,29250,10.0,FALL
2017-06-26,4755.0,4775.0,4795.0,4735.0,149764.0,23541,-39318,15777,0.0415,15777,10.0,FALL
2017-06-23,4765.0,4675.0,4785.0,4660.0,238299.0,-134406,-8431,142837,0.0421,142837,75.0,RISE
2017-06-22,4690.0,4700.0,4735.0,4645.0,153448.0,-8474,-12969,21443,0.0423,21443,5.0,FALL
2017-06-21,4695.0,4645.0,4720.0,4630.0,233261.0,-23279,5582,17697,0.0425,17697,15.0,RISE
2017-06-20,4680.0,4710.0,4720.0,4630.0,194988.0,-33003,12140,20863,0.0424,20863,10.0,FALL
2017-06-19,4690.0,4755.0,4755.0,4660.0,254667.0,7203,2666,-9869,0.0422,-9869,65.0,FALL
2017-06-16,4755.0,4695.0,4775.0,4660.0,233450.0,-40976,20858,20118,0.0422,20118,50.0,RISE
2017-06-15,4705.0,4770.0,4800.0,4670.0,339186.0,30928,-69212,38284,0.0418,38284,55.0,FALL
2017-06-14,4760.0,4515.0,4775.0,4480.0,1164288.0,-580192,86778,493414,0.0429,493414,265.0,RISE
2017-06-13,4495.0,4440.0,4500.0,4410.0,211274.0,-91747,27914,63833,0.0416,63833,45.0,RISE
2017-06-12,4450.0,4455.0,4490.0,4400.0,196050.0,-52561,-4460,57021,0.0411,57021,10.0,RISE
2017-06-09,4440.0,4400.0,4440.0,4350.0,149081.0,-52578,11541,41037,0.0412,41037,40.0,RISE
2017-06-08,4400.0,4390.0,4460.0,4385.0,472560.0,3614,54799,-58413,0.041,-58413,40.0,RISE
2017-06-07,4360.0,4405.0,4410.0,4310.0,610880.0,-58615,32723,25892,0.0401,25892,75.0,FALL
2017-06-05,4435.0,4470.0,4490.0,4405.0,309789.0,-40096,39503,593,0.0396,593,35.0,FALL
2017-06-02,4470.0,4450.0,4475.0,4395.0,559990.0,-155949,19004,136945,0.039,136945,45.0,RISE
2017-06-01,4425.0,4280.0,4425.0,4260.0,830896.0,-290731,80623,210108,0.0387,210108,145.0,RISE
2017-05-31,4280.0,4215.0,4280.0,4200.0,369939.0,-94126,18036,76090,0.0374,76090,100.0,RISE
2017-05-30,4180.0,4170.0,4190.0,4160.0,177195.0,-111340,17865,93475,0.0371,93475,40.0,RISE
2017-05-29,4140.0,4150.0,4195.0,4120.0,217463.0,-97595,39743,57852,0.0368,57852,15.0,RISE
2017-05-26,4125.0,4100.0,4150.0,4090.0,199707.0,-49865,13678,36187,0.0361,36187,45.0,RISE
2017-05-25,4080.0,4070.0,4090.0,4040.0,118728.0,-23845,13102,10743,0.0359,10743,15.0,RISE
2017-05-24,4065.0,4060.0,4085.0,4045.0,57383.0,-18221,17306,915,0.0357,915,5.0,RISE
2017-05-23,4060.0,4070.0,4090.0,4025.0,93391.0,-19047,24688,-5641,0.0355,-5641,0.0,EVEN
2017-05-22,4060.0,4030.0,4065.0,4005.0,53346.0,-13308,13327,-19,0.0351,-19,40.0,RISE
2017-05-19,4020.0,4000.0,4020.0,3990.0,110804.0,65804,18332,-84136,0.0349,-84136,20.0,RISE
2017-05-18,4000.0,4020.0,4045.0,3990.0,116150.0,50489,-1151,-49338,0.0345,-49338,25.0,FALL
2017-05-17,4025.0,4050.0,4060.0,4015.0,60853.0,21750,-770,-20980,0.0346,-20980,5.0,FALL
2017-05-16,4030.0,4055.0,4090.0,4030.0,82724.0,38704,3114,-41818,0.0346,-41818,20.0,FALL
2017-05-15,4050.0,4050.0,4095.0,4040.0,133802.0,82928,-3232,-79696,0.0345,-79696,0.0,EVEN
2017-05-12,4050.0,4060.0,4080.0,4045.0,58660.0,2872,6600,-9472,0.0346,-9472,15.0,FALL
2017-05-11,4065.0,4065.0,4105.0,4045.0,88701.0,48262,-5590,-42672,0.0345,-42672,0.0,EVEN
2017-05-10,4065.0,4105.0,4120.0,4065.0,81433.0,36311,-1653,-34658,0.0346,-34658,35.0,FALL
2017-05-08,4100.0,4075.0,4115.0,4070.0,27826.0,-4811,4877,-66,0.0346,-66,5.0,RISE
2017-05-04,4095.0,4105.0,4130.0,4070.0,54568.0,10229,5805,-16034,0.0345,-16034,15.0,FALL
2017-05-02,4110.0,4140.0,4140.0,4090.0,54153.0,15163,3415,-18578,0.0344,-18578,30.0,FALL
2017-04-28,4140.0,4155.0,4160.0,4125.0,62776.0,-7402,-541,7943,0.0344,7943,5.0,RISE
2017-04-27,4135.0,4130.0,4155.0,4110.0,49235.0,-6906,8960,-2054,0.0344,-2054,5.0,RISE
2017-04-26,4130.0,4140.0,4145.0,4085.0,65703.0,-17858,7039,10819,0.0342,10819,15.0,RISE
2017-04-25,4115.0,4110.0,4135.0,4100.0,52179.0,-22474,6694,15780,0.0341,15780,15.0,RISE
2017-04-24,4100.0,4140.0,4140.0,4075.0,57294.0,-20385,-2254,22639,0.034,22639,20.0,FALL
2017-04-21,4120.0,4080.0,4160.0,4075.0,109875.0,-12844,9060,3784,0.034,3784,45.0,RISE
2017-04-20,4075.0,4050.0,4080.0,4025.0,59786.0,-33272,2910,30362,0.0339,30362,25.0,RISE
2017-04-19,4050.0,4035.0,4060.0,4005.0,56288.0,-22525,-948,23473,0.0338,23473,15.0,RISE
2017-04-18,4035.0,4050.0,4050.0,4000.0,150942.0,29832,-2979,-26853,0.0339,-26853,5.0,FALL
2017-04-17,4040.0,4020.0,4070.0,4010.0,42924.0,1386,-14337,12951,0.0339,12951,30.0,RISE
2017-04-14,4010.0,4050.0,4050.0,4010.0,65899.0,22024,-20996,-1028,0.0341,-1028,35.0,FALL
2017-04-13,4045.0,4045.0,4060.0,4040.0,34627.0,14623,-14623,0,0.0345,15116,0.0,EVEN
2017-04-12,4045.0,4050.0,4090.0,4040.0,65158.0,30556,-17756,-12800,0.0347,-12800,5.0,FALL
2017-04-11,4050.0,4070.0,4105.0,4040.0,61761.0,17999,-1070,-16929,0.035,-16929,35.0,FALL
