,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,3570.0,3460.0,3595.0,3430.0,3471175.0,-565114,590271,-25157,0.1502,-45240366,125.0,RISE
2020-06-01,3445.0,3310.0,3465.0,3310.0,2800366.0,-832375,365116,467259,0.1492,-45215209,160.0,RISE
2020-05-29,3285.0,3440.0,3440.0,3285.0,6007608.0,880087,-431508,-448579,0.1487,-45682468,155.0,FALL
2020-05-28,3440.0,3480.0,3530.0,3370.0,2764565.0,-63448,255559,-192111,0.1494,-45233889,10.0,FALL
2020-05-27,3450.0,3420.0,3455.0,3400.0,1935904.0,-67886,187895,-120009,0.149,-45041778,35.0,RISE
2020-05-26,3415.0,3400.0,3485.0,3360.0,3231990.0,54268,-264223,209955,0.1487,-44921769,5.0,RISE
2020-05-25,3410.0,3415.0,3420.0,3340.0,1524623.0,111923,-45170,-66753,0.1492,-45131724,20.0,RISE
2020-05-22,3390.0,3545.0,3565.0,3385.0,2786246.0,585728,-360331,-225397,0.1493,-45064971,160.0,FALL
2020-05-21,3550.0,3615.0,3615.0,3535.0,1846493.0,133010.0,-284369.0,151359.0,0.1492,-47276437.0,30.0,FALL
2020-05-20,3580.0,3490.0,3580.0,3465.0,1255136.0,-58320.0,-13655.0,71975.0,0.1497,-47427796.0,55.0,RISE
2020-05-19,3525.0,3535.0,3615.0,3500.0,3277541.0,-23060.0,-80781.0,103841.0,0.1496,-47499771.0,50.0,RISE
2020-05-18,3475.0,3295.0,3500.0,3260.0,4150719.0,-1789234.0,543234.0,1246000.0,0.1498,-47603612.0,190.0,RISE
2020-05-15,3285.0,3310.0,3325.0,3270.0,1469687.0,-35600.0,-118755.0,154355.0,0.1489,-48849612.0,5.0,RISE
2020-05-14,3280.0,3275.0,3295.0,3210.0,2028162.0,-57285.0,-110480.0,167765.0,0.149,-49003967.0,10.0,FALL
2020-05-13,3290.0,3200.0,3290.0,3180.0,1893499.0,-434107.0,-89600.0,523707.0,0.1492,-49171732.0,60.0,RISE
2020-05-12,3230.0,3200.0,3270.0,3115.0,2242512.0,-337482.0,107432.0,230050.0,0.1494,-49695439.0,25.0,RISE
2020-05-11,3205.0,3240.0,3275.0,3170.0,1542732.0,-89555.0,107055.0,-17500.0,0.1492,-49925489.0,35.0,FALL
2020-05-08,3240.0,3305.0,3315.0,3240.0,2381207.0,97205.0,-48959.0,-48246.0,0.149,-49907989.0,20.0,FALL
2020-05-07,3260.0,3270.0,3290.0,3240.0,1701695.0,449545.0,-165541.0,-284004.0,0.1489,-49859743.0,40.0,FALL
2020-05-06,3300.0,3250.0,3375.0,3250.0,4581063.0,227530.0,-62495.0,-165035.0,0.1492,-49575739.0,125.0,RISE
2020-05-04,3175.0,3175.0,3260.0,3145.0,3062815.0,522578.0,-697035.0,174457.0,0.1493,-49410704.0,95.0,FALL
2020-04-29,3270.0,3120.0,3300.0,3075.0,6622479.0,-1317930.0,253113.0,1064817.0,0.1504,-49585161.0,190.0,RISE
2020-04-28,3080.0,3065.0,3145.0,3010.0,2903503.0,79498.0,348533.0,-428031.0,0.1499,-50649978.0,40.0,RISE
2020-04-27,3040.0,3000.0,3075.0,2965.0,2462887.0,-298706.0,365826.0,-67120.0,0.1493,-50221947.0,60.0,RISE
