,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-01-22,2230.0,2200.0,2250.0,2195.0,83386.0,4268.0,-4235.0,-33.0,0.0447,162754.0,20.0,RISE
2020-01-21,2210.0,2240.0,2270.0,2210.0,107901.0,2742.0,-2752.0,10.0,0.0448,162787.0,30.0,FALL
2020-01-20,2240.0,2250.0,2270.0,2210.0,147758.0,2585.0,-2278.0,-307.0,0.0449,162777.0,10.0,FALL
2020-01-17,2250.0,2270.0,2270.0,2225.0,114628.0,14152.0,-13976.0,-176.0,0.045,163084.0,10.0,FALL
2020-01-16,2260.0,2260.0,2270.0,2240.0,79966.0,5103.0,-5143.0,40.0,0.0452,163260.0,0.0,EVEN
2020-01-15,2260.0,2230.0,2270.0,2215.0,110828.0,-5342.0,7753.0,-2411.0,0.0454,163220.0,35.0,RISE
2020-01-14,2225.0,2230.0,2240.0,2200.0,56190.0,10421.0,-8883.0,-1538.0,0.0452,165631.0,0.0,EVEN
2020-01-13,2225.0,2180.0,2250.0,2170.0,113809.0,-33276.0,35241.0,-1965.0,0.0452,167169.0,25.0,RISE
2020-01-10,2200.0,2180.0,2215.0,2175.0,125484.0,50520.0,4866.0,-55386.0,0.0444,169134.0,0.0,EVEN
2020-01-09,2200.0,2130.0,2205.0,2130.0,111467.0,-13722.0,14084.0,-362.0,0.0443,224520.0,110.0,RISE
2020-01-08,2090.0,2170.0,2170.0,2085.0,170854.0,32236.0,-31195.0,-1041.0,0.0439,224882.0,100.0,FALL
2020-01-07,2190.0,2200.0,2225.0,2165.0,112272.0,44315.0,-43800.0,-515.0,0.0447,225923.0,40.0,FALL
2020-01-06,2230.0,2235.0,2270.0,2145.0,168060.0,53345.0,-53181.0,-164.0,0.0457,226438.0,5.0,FALL
2020-01-03,2235.0,2285.0,2295.0,2235.0,72682.0,20819.0,-20065.0,-754.0,0.0469,226602.0,60.0,FALL
2020-01-02,2295.0,2300.0,2310.0,2245.0,78565.0,2615.0,-2911.0,296.0,0.0474,227356.0,15.0,RISE
2019-12-30,2280.0,2300.0,2375.0,2260.0,54612.0,10242.0,-10109.0,-133.0,0.0474,227060.0,40.0,FALL
2019-12-27,2320.0,2310.0,2320.0,2155.0,126036.0,-1667.0,2622.0,-955.0,0.0477,227193.0,10.0,RISE
2019-12-26,2310.0,2270.0,2315.0,2260.0,234870.0,-19663.0,13239.0,6424.0,0.0476,228148.0,40.0,RISE
2019-12-24,2270.0,2240.0,2300.0,2240.0,348645.0,-48281.0,49015.0,-734.0,0.0473,221724.0,0.0,EVEN
2019-12-23,2270.0,2265.0,2275.0,2240.0,106756.0,-1739.0,3717.0,-1978.0,0.0462,222458.0,0.0,EVEN
2019-12-20,2270.0,2235.0,2275.0,2220.0,99081.0,-456.0,6625.0,-6169.0,0.0462,224436.0,35.0,RISE
2019-12-19,2235.0,2250.0,2265.0,2230.0,87391.0,-13969.0,15970.0,-2001.0,0.0453,230605.0,15.0,FALL
2019-12-18,2250.0,2225.0,2260.0,2215.0,124362.0,-10675.0,10672.0,3.0,0.045,232606.0,20.0,RISE
2019-12-17,2230.0,2225.0,2235.0,2200.0,183674.0,-5558.0,1702.0,3856.0,0.0447,232603.0,20.0,RISE
2019-12-16,2210.0,2210.0,2220.0,2180.0,83853.0,-14816.0,14823.0,-7.0,0.0447,228747.0,0.0,EVEN
2019-12-13,2210.0,2200.0,2215.0,2175.0,119008.0,-23724.0,24923.0,-1199.0,0.0443,228754.0,20.0,RISE
2019-12-12,2190.0,2180.0,2200.0,2100.0,102428.0,-12976.0,13373.0,-397.0,0.0438,229953.0,35.0,RISE
2019-12-11,2155.0,2165.0,2185.0,2150.0,70317.0,-1949.0,7505.0,-5556.0,0.0435,230350.0,15.0,RISE
2019-12-10,2140.0,2125.0,2165.0,2125.0,52896.0,-1831.0,1835.0,-4.0,0.0433,235906.0,0.0,EVEN
2019-12-09,2140.0,2155.0,2165.0,2140.0,58548.0,433.0,-3849.0,3416.0,0.0432,235910.0,30.0,FALL
2019-12-06,2170.0,2130.0,2195.0,2125.0,114081.0,-17295.0,17319.0,-24.0,0.0433,232494.0,10.0,RISE
2019-12-05,2160.0,2140.0,2160.0,2110.0,103853.0,22822.0,-22891.0,69.0,0.0429,232518.0,15.0,RISE
2019-12-04,2145.0,2120.0,2155.0,2105.0,159239.0,-16995.0,12727.0,4268.0,0.0435,232449.0,0.0,EVEN
2019-12-03,2145.0,2125.0,2180.0,2110.0,190288.0,12676.0,-16926.0,4250.0,0.0432,228181.0,20.0,FALL
2019-12-02,2165.0,2170.0,2175.0,2120.0,134677.0,14542.0,-18776.0,4234.0,0.0436,223931.0,5.0,FALL
2019-11-29,2170.0,2160.0,2190.0,2095.0,343561.0,34660.0,-34682.0,22.0,0.044000000000000004,219697.0,5.0,RISE
2019-11-28,2165.0,2155.0,2185.0,2155.0,105723.0,26182.0,-26178.0,-4.0,0.0448,219675.0,0.0,EVEN
2019-11-27,2165.0,2175.0,2215.0,2160.0,100605.0,33970.0,-28077.0,-5893.0,0.0454,219679.0,20.0,FALL
2019-11-26,2185.0,2160.0,2190.0,2160.0,129832.0,17566.0,-6067.0,-11499.0,0.046,225572.0,20.0,RISE
2019-11-25,2165.0,2155.0,2200.0,2155.0,95381.0,15435.0,-5492.0,-9943.0,0.0462,237071.0,10.0,RISE
2019-11-22,2155.0,2145.0,2175.0,2145.0,122908.0,21284.0,-14551.0,-6733.0,0.0463,247014.0,0.0,EVEN
2019-11-21,2155.0,2230.0,2250.0,2150.0,159792.0,51839.0,-49351.0,-2488.0,0.0466,253747.0,65.0,FALL
2019-11-20,2220.0,2290.0,2300.0,2210.0,149404.0,40414.0,-29771.0,-10643.0,0.0478,256235.0,80.0,FALL
2019-11-19,2300.0,2300.0,2310.0,2275.0,141797.0,9891.0,-2696.0,-7195.0,0.0485,266878.0,10.0,FALL
2019-11-18,2310.0,2320.0,2350.0,2305.0,263850.0,-20109.0,28818.0,-8709.0,0.0485,274073.0,25.0,RISE
2019-11-15,2285.0,2295.0,2300.0,2255.0,117725.0,-10319.0,10446.0,-127.0,0.0479,282782.0,20.0,RISE
2019-11-14,2265.0,2290.0,2315.0,2250.0,154900.0,-26631.0,27982.0,-1351.0,0.0476,282909.0,15.0,FALL
2019-11-13,2280.0,2315.0,2335.0,2260.0,308199.0,-26601.0,26776.0,-175.0,0.047,284260.0,5.0,FALL
2019-11-12,2285.0,2260.0,2285.0,2260.0,84062.0,-24558.0,11693.0,12865.0,0.0464,284435.0,25.0,RISE
2019-11-11,2260.0,2295.0,2300.0,2240.0,79123.0,-12149.0,12253.0,-104.0,0.0461,271570.0,25.0,FALL
2019-11-08,2285.0,2280.0,2295.0,2270.0,51494.0,-18660.0,18909.0,-249.0,0.0458,271674.0,15.0,RISE
2019-11-07,2270.0,2290.0,2295.0,2250.0,65795.0,-4091.0,3741.0,350.0,0.0454,271923.0,20.0,FALL
2019-11-06,2290.0,2285.0,2310.0,2240.0,126514.0,-23113.0,23178.0,-65.0,0.0456,271573.0,40.0,RISE
2019-11-05,2250.0,2280.0,2290.0,2250.0,144763.0,-14601.0,14652.0,-51.0,0.0451,271638.0,5.0,RISE
2019-11-04,2245.0,2185.0,2245.0,2180.0,129641.0,-42676.0,44456.0,-1780.0,0.0447,271689.0,65.0,RISE
2019-11-01,2180.0,2165.0,2205.0,2145.0,111207.0,-25974.0,25966.0,8.0,0.0436,273469.0,10.0,RISE
2019-10-31,2170.0,2185.0,2220.0,2160.0,151648.0,-25408.0,24432.0,976.0,0.043,273461.0,30.0,FALL
2019-10-30,2200.0,2230.0,2230.0,2160.0,208945.0,-161.0,1103.0,-942.0,0.0424,272485.0,50.0,FALL
2019-10-29,2250.0,2235.0,2255.0,2215.0,88327.0,-5477.0,6431.0,-954.0,0.0424,273427.0,10.0,RISE
2019-10-28,2240.0,2270.0,2280.0,2235.0,93954.0,-1782.0,-2021.0,3803.0,0.0423,274381.0,15.0,FALL
2019-10-25,2255.0,2280.0,2315.0,2235.0,142824.0,30619.0,-31174.0,555.0,0.0424,270578.0,45.0,FALL
2019-10-24,2300.0,2235.0,2315.0,2230.0,176222.0,-24583.0,24696.0,-113.0,0.0431,270023.0,50.0,RISE
2019-10-23,2250.0,2270.0,2390.0,2240.0,333169.0,39048.0,-38029.0,-1019.0,0.0426,270136.0,100.0,FALL
2019-10-22,2350.0,2250.0,2380.0,2250.0,192635.0,25406.0,-25174.0,-232.0,0.0435,271155.0,60.0,RISE
2019-10-21,2290.0,2270.0,2330.0,2190.0,284243.0,-23064.0,23158.0,-94.0,0.044000000000000004,271387.0,15.0,RISE
2019-10-18,2275.0,2300.0,2335.0,2275.0,79862.0,-13283.0,13400.0,-117.0,0.0435,271481.0,35.0,FALL
2019-10-17,2310.0,2365.0,2365.0,2285.0,118973.0,-9953.0,1649.0,8304.0,0.0432,271598.0,50.0,FALL
2019-10-16,2360.0,2340.0,2385.0,2325.0,144891.0,-11423.0,11481.0,-58.0,0.0432,263294.0,5.0,RISE
2019-10-15,2355.0,2350.0,2380.0,2335.0,77058.0,2215.0,-2018.0,-197.0,0.0429,263352.0,15.0,FALL
2019-10-14,2370.0,2325.0,2400.0,2295.0,266643.0,-19066.0,20156.0,-1090.0,0.0429,263549.0,45.0,RISE
2019-10-11,2325.0,2275.0,2325.0,2240.0,161887.0,18215.0,-58086.0,39871.0,0.0424,264639.0,35.0,RISE
2019-10-10,2290.0,2130.0,2330.0,2130.0,273667.0,16096.0,-16259.0,163.0,0.0436,224768.0,125.0,RISE
2019-10-08,2165.0,2150.0,2185.0,2135.0,201715.0,-24734.0,24737.0,-3.0,0.0438,224605.0,40.0,RISE
2019-10-07,2125.0,2250.0,2260.0,2100.0,907151.0,-75632.0,74631.0,1001.0,0.0432,224608.0,330.0,FALL
2019-10-04,2455.0,2500.0,2505.0,2415.0,240408.0,22350.0,-22274.0,-76.0,0.0415,223607.0,15.0,FALL
2019-10-02,2470.0,2505.0,2550.0,2430.0,1103285.0,124501.0,-124488.0,-13.0,0.042,223683.0,45.0,RISE
2019-10-01,2425.0,2425.0,2450.0,2380.0,83567.0,8074.0,-8200.0,126.0,0.0449,223696.0,0.0,EVEN
2019-09-30,2425.0,2385.0,2490.0,2345.0,267406.0,57940.0,-57962.0,22.0,0.0451,223570.0,5.0,RISE
2019-09-27,2420.0,2390.0,2460.0,2390.0,149681.0,-13433.0,13545.0,-112.0,0.0464,223548.0,30.0,FALL
2019-09-26,2450.0,2390.0,2450.0,2325.0,352737.0,-55860.0,55876.0,-16.0,0.0461,223660.0,120.0,RISE
2019-09-25,2330.0,2485.0,2485.0,2325.0,334836.0,-72696.0,72793.0,-97.0,0.0448,223676.0,125.0,FALL
2019-09-24,2455.0,2490.0,2515.0,2445.0,281669.0,-75926.0,75204.0,722.0,0.0432,223773.0,60.0,FALL
2019-09-23,2515.0,2570.0,2575.0,2490.0,302508.0,47546.0,-47446.0,-100.0,0.0414,223051.0,5.0,FALL
2019-09-20,2520.0,2505.0,2520.0,2465.0,298111.0,-40644.0,40834.0,-190.0,0.0425,223151.0,50.0,RISE
2019-09-19,2470.0,2540.0,2540.0,2460.0,434241.0,61689.0,-62438.0,749.0,0.0416,223341.0,20.0,FALL
2019-09-18,2490.0,2405.0,2505.0,2370.0,530446.0,-31964.0,32030.0,-66.0,0.043,222592.0,85.0,RISE
2019-09-17,2405.0,2380.0,2425.0,2340.0,482893.0,-11758.0,11834.0,-76.0,0.0423,222658.0,5.0,RISE
2019-09-16,2400.0,2350.0,2490.0,2310.0,1724189.0,9826.0,-9786.0,-40.0,0.042,222734.0,110.0,RISE
2019-09-11,2290.0,2300.0,2305.0,2230.0,968990.0,-25951.0,26356.0,-405.0,0.0422,222774.0,30.0,RISE
2019-09-10,2260.0,2140.0,2525.0,2125.0,8931298.0,233301.0,-229194.0,-4107.0,0.0416,223179.0,175.0,RISE
2019-09-09,2085.0,2120.0,2120.0,2085.0,50324.0,3183.0,-3186.0,3.0,0.0446,227286.0,25.0,FALL
2019-09-06,2110.0,2115.0,2135.0,2090.0,61156.0,9204.0,-8725.0,-479.0,0.0442,227283.0,5.0,FALL
2019-09-05,2115.0,2120.0,2135.0,2110.0,84740.0,3880.0,-3517.0,-363.0,0.0444,227762.0,5.0,FALL
2019-09-04,2120.0,2110.0,2125.0,2085.0,82159.0,404.0,-5674.0,5270.0,0.0445,228125.0,5.0,RISE
2019-09-03,2115.0,2085.0,2125.0,2085.0,94150.0,-12365.0,5522.0,6843.0,0.0446,222855.0,5.0,RISE
2019-09-02,2110.0,2080.0,2115.0,2070.0,80837.0,-23754.0,9862.0,13892.0,0.0445,216012.0,5.0,RISE
2019-08-30,2105.0,2060.0,2110.0,2060.0,92025.0,-11430.0,11636.0,-206.0,0.0443,202120.0,50.0,RISE
2019-08-29,2055.0,2080.0,2080.0,2025.0,71994.0,-13217.0,11555.0,1662.0,0.044000000000000004,202326.0,10.0,FALL
2019-08-28,2065.0,2050.0,2080.0,2040.0,76031.0,3889.0,-3878.0,-11.0,0.0438,200664.0,30.0,RISE
2019-08-27,2035.0,2030.0,2105.0,2030.0,140566.0,6743.0,-23273.0,16530.0,0.0438,200675.0,45.0,RISE
2019-08-26,1990.0,2005.0,2025.0,1975.0,164042.0,-33741.0,17660.0,16081.0,0.0444,184145.0,50.0,FALL
2019-08-23,2040.0,2075.0,2090.0,2040.0,159442.0,-11007.0,11282.0,-275.0,0.044000000000000004,168064.0,35.0,FALL
2019-08-22,2075.0,2120.0,2120.0,2035.0,211688.0,-23150.0,23138.0,12.0,0.0437,168339.0,35.0,FALL
2019-08-21,2110.0,2090.0,2125.0,2090.0,98748.0,-3388.0,3176.0,212.0,0.0432,168327.0,5.0,FALL
2019-08-20,2115.0,2100.0,2120.0,2075.0,104334.0,10207.0,-10075.0,-132.0,0.0431,168115.0,25.0,RISE
2019-08-19,2090.0,2070.0,2125.0,2065.0,154206.0,-13017.0,12764.0,253.0,0.0433,168247.0,50.0,RISE
2019-08-16,2040.0,2020.0,2075.0,2005.0,165597.0,1750.0,15794.0,-17544.0,0.043,167994.0,40.0,FALL
2019-08-14,2080.0,2065.0,2090.0,2045.0,122141.0,39251.0,-39147.0,-104.0,0.0427,185538.0,45.0,RISE
2019-08-13,2035.0,2010.0,2100.0,1995.0,106460.0,-3371.0,3483.0,-112.0,0.0436,185642.0,5.0,FALL
2019-08-12,2040.0,2000.0,2050.0,1960.0,234202.0,33927.0,-32363.0,-1564.0,0.0435,185754.0,60.0,RISE
2019-08-09,1980.0,1930.0,1995.0,1920.0,175778.0,4346.0,-4698.0,352.0,0.0442,187318.0,75.0,RISE
2019-08-08,1905.0,1820.0,1930.0,1820.0,278258.0,-21518.0,20814.0,704.0,0.0444,186966.0,100.0,RISE
2019-08-07,1805.0,1720.0,1810.0,1720.0,564344.0,-154694.0,154682.0,12.0,0.0441,186262.0,80.0,RISE
2019-08-06,1725.0,1760.0,1940.0,1725.0,1131781.0,-193597.0,193509.0,88.0,0.0405,186250.0,140.0,FALL
2019-08-05,1865.0,2085.0,2115.0,1815.0,532542.0,-36272.0,36741.0,-469.0,0.0361,186162.0,235.0,FALL
2019-08-02,2100.0,2060.0,2135.0,2045.0,125440.0,-14735.0,14671.0,64.0,0.0352,186631.0,5.0,FALL
2019-08-01,2105.0,2160.0,2170.0,2105.0,124719.0,23060.0,-21956.0,-1104.0,0.0349,186567.0,65.0,FALL
2019-07-31,2170.0,2125.0,2175.0,2075.0,133181.0,10088.0,-10052.0,-36.0,0.0354,187671.0,15.0,RISE
2019-07-30,2155.0,2145.0,2185.0,2125.0,167529.0,39492.0,-39519.0,27.0,0.0356,187707.0,55.0,FALL
2019-07-29,2210.0,2200.0,2215.0,2065.0,487563.0,5714.0,-5728.0,14.0,0.0365,187680.0,10.0,FALL
2019-07-26,2220.0,2245.0,2270.0,2180.0,178138.0,10676.0,-10710.0,34.0,0.0367,187666.0,30.0,FALL
2019-07-25,2250.0,2305.0,2345.0,2230.0,189010.0,32604.0,-32710.0,106.0,0.0369,187632.0,80.0,FALL
2019-07-24,2330.0,2375.0,2375.0,2325.0,132339.0,8801.0,-9026.0,225.0,0.0375,187526.0,30.0,FALL
2019-07-23,2360.0,2365.0,2395.0,2355.0,62545.0,9595.0,-14852.0,5257.0,0.0377,187301.0,20.0,FALL
