,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-23,1505.0,1560.0,1590.0,1500.0,518608.0,-41308.0,-33450.0,74758.0,0.2305,-1385974.0,150.0,FALL
2020-03-20,1655.0,1600.0,1730.0,1565.0,639326.0,-20628.0,-30434.0,51062.0,0.2311,-1460732.0,90.0,RISE
2020-03-19,1565.0,1820.0,1930.0,1565.0,1131446.0,-116932.0,-64796.0,181728.0,0.2316,-1511794.0,235.0,FALL
2020-03-18,1800.0,1925.0,1960.0,1800.0,525065.0,-105949.0,-11522.0,117471.0,0.2328,-1693522.0,80.0,FALL
2020-03-17,1880.0,1900.0,1945.0,1800.0,559605.0,-67557.0,-48422.0,115979.0,0.233,-1810993.0,70.0,FALL
2020-03-16,1950.0,2010.0,2045.0,1945.0,577194.0,-122417.0,-45878.0,168295.0,0.2338,-1926972.0,0.0,EVEN
2020-03-13,1950.0,2000.0,2025.0,1800.0,903770.0,24482.0,-114286.0,89804.0,0.2345,-2095267.0,115.0,FALL
2020-03-12,2065.0,2290.0,2295.0,2040.0,751982.0,-56077.0,-34169.0,90246.0,0.2369,-2185071.0,225.0,FALL
2020-03-11,2290.0,2350.0,2360.0,2250.0,357854.0,-15460.0,-48251.0,63711.0,0.2374,-2275317.0,5.0,RISE
2020-03-10,2285.0,2150.0,2330.0,2150.0,215365.0,2395.0,-5283.0,2888.0,0.2375,-2339028.0,35.0,RISE
2020-03-09,2250.0,2305.0,2335.0,2230.0,390787.0,38781.0,-27635.0,-11146.0,0.2375,-2341916.0,55.0,FALL
2020-03-06,2305.0,2265.0,2335.0,2230.0,506627.0,13694.0,-13891.0,197.0,0.23800000000000002,-2330770.0,25.0,RISE
2020-03-05,2280.0,2215.0,2285.0,2215.0,273236.0,-15166.0,14172.0,994.0,0.2382,-2330967.0,80.0,RISE
2020-03-04,2200.0,2150.0,2220.0,2125.0,378334.0,196172.0,-27182.0,-168990.0,0.23800000000000002,-2331961.0,45.0,RISE
2020-03-03,2155.0,2115.0,2185.0,2115.0,209362.0,3879.0,-3911.0,32.0,0.2384,-2162971.0,80.0,RISE
2020-03-02,2075.0,2060.0,2150.0,2040.0,191504.0,-1153.0,-648.0,1801.0,0.2385,-2163003.0,30.0,RISE
2020-02-28,2045.0,2130.0,2135.0,2035.0,379522.0,115303.0,-110584.0,-4719.0,0.2385,-2164804.0,115.0,FALL
2020-02-27,2160.0,2175.0,2240.0,2150.0,161019.0,71342.0,-77218.0,5876.0,0.2402,-2160085.0,25.0,FALL
2020-02-26,2185.0,2135.0,2220.0,2130.0,186116.0,48753.0,-49054.0,301.0,0.2424,-2165961.0,0.0,EVEN
2020-02-25,2185.0,2115.0,2190.0,2115.0,157530.0,82592.0,-77470.0,-5122.0,0.2432,-2166262.0,25.0,RISE
2020-02-24,2160.0,2200.0,2225.0,2130.0,284115.0,79022.0,-80427.0,1405.0,0.2445,-2161140.0,80.0,FALL
2020-02-21,2240.0,2320.0,2320.0,2210.0,234862.0,6109.0,-8483.0,2374.0,0.2458,-2162545.0,50.0,FALL
2020-02-20,2290.0,2335.0,2355.0,2290.0,107755.0,3780.0,-4282.0,502.0,0.2459,-2164919.0,25.0,FALL
2020-02-19,2315.0,2335.0,2345.0,2285.0,97225.0,13995.0,-13990.0,-5.0,0.24600000000000002,-2165421.0,5.0,FALL
2020-02-18,2320.0,2370.0,2390.0,2310.0,114686.0,-343.0,139.0,204.0,0.2462,-2165416.0,50.0,FALL
2020-02-17,2370.0,2375.0,2390.0,2335.0,149914.0,38584.0,-38262.0,-322.0,0.2462,-2165620.0,5.0,FALL
2020-02-14,2375.0,2405.0,2415.0,2365.0,163326.0,-9835.0,10336.0,-501.0,0.2469,-2165298.0,35.0,FALL
2020-02-13,2410.0,2465.0,2490.0,2400.0,188213.0,25297.0,-26722.0,1425.0,0.2467,-2164797.0,50.0,FALL
2020-02-12,2460.0,2455.0,2480.0,2445.0,167094.0,1331.0,-334.0,-997.0,0.2471,-2166222.0,5.0,RISE
2020-02-11,2455.0,2450.0,2475.0,2435.0,180643.0,15597.0,-15409.0,-188.0,0.2471,-2165225.0,5.0,RISE
2020-02-10,2450.0,2440.0,2480.0,2405.0,205205.0,55989.0,-8047.0,-47942.0,0.2474,-2165037.0,10.0,FALL
2020-02-07,2460.0,2475.0,2525.0,2450.0,266523.0,-47704.0,47912.0,-208.0,0.2475,-2117095.0,30.0,FALL
2020-02-06,2490.0,2355.0,2490.0,2340.0,1181462.0,-336002.0,338983.0,-2981.0,0.2468,-2116887.0,200.0,RISE
2020-02-05,2290.0,2270.0,2295.0,2245.0,226582.0,-45147.0,37841.0,7306.0,0.2412,-2113906.0,70.0,RISE
2020-02-04,2220.0,2145.0,2220.0,2130.0,289691.0,-14564.0,53625.0,-39061.0,0.2405,-2121212.0,90.0,RISE
2020-02-03,2130.0,2095.0,2145.0,2085.0,234868.0,1149.0,-1805.0,656.0,0.2396,-2082151.0,20.0,FALL
2020-01-31,2150.0,2210.0,2230.0,2150.0,298790.0,19954.0,-28042.0,8088.0,0.2396,-2082807.0,55.0,FALL
2020-01-30,2205.0,2250.0,2260.0,2185.0,312588.0,118650.0,-117188.0,-1462.0,0.24,-2090895.0,50.0,FALL
2020-01-29,2255.0,2260.0,2270.0,2235.0,201048.0,66662.0,12024.0,-78686.0,0.242,-2089433.0,0.0,EVEN
2020-01-28,2255.0,2295.0,2295.0,2220.0,419133.0,121723.0,-114541.0,-7182.0,0.2417,-2010747.0,95.0,FALL
2020-01-23,2350.0,2360.0,2390.0,2325.0,192542.0,34847.0,-18137.0,-16710.0,0.2436,-2003565.0,15.0,FALL
2020-01-22,2365.0,2345.0,2380.0,2345.0,122836.0,-16396.0,32126.0,-15730.0,0.2439,-1986855.0,20.0,RISE
2020-01-21,2345.0,2375.0,2390.0,2340.0,173162.0,25635.0,-24535.0,-1100.0,0.2434,-1971125.0,30.0,FALL
2020-01-20,2375.0,2380.0,2415.0,2355.0,417856.0,-51694.0,59354.0,-7660.0,0.2438,-1970025.0,5.0,RISE
2020-01-17,2370.0,2345.0,2395.0,2340.0,380021.0,-105580.0,114531.0,-8951.0,0.2428,-1962365.0,45.0,RISE
2020-01-16,2325.0,2335.0,2340.0,2305.0,236978.0,104634.0,31014.0,-135648.0,0.2409,-1953414.0,5.0,FALL
2020-01-15,2330.0,2365.0,2380.0,2315.0,885366.0,570233.0,19625.0,-589858.0,0.2404,-1817766.0,35.0,FALL
2020-01-14,2365.0,2350.0,2450.0,2330.0,1034306.0,328395.0,222171.0,-550566.0,0.2409,-1227908.0,40.0,RISE
2020-01-13,2325.0,2310.0,2345.0,2275.0,525264.0,71685.0,121067.0,-192752.0,0.2371,-677342.0,35.0,RISE
2020-01-10,2290.0,2280.0,2310.0,2275.0,328210.0,150264.0,63447.0,-213711.0,0.2351,-484590.0,10.0,RISE
2020-01-09,2280.0,2275.0,2335.0,2265.0,158329.0,50986.0,-141.0,-50845.0,0.23399999999999999,-270879.0,45.0,RISE
2020-01-08,2235.0,2285.0,2295.0,2220.0,284335.0,-4847.0,-6647.0,11494.0,0.23399999999999999,-220034.0,70.0,FALL
2020-01-07,2305.0,2285.0,2320.0,2285.0,81397.0,5676.0,5479.0,-11155.0,0.2342,-231528.0,10.0,RISE
2020-01-06,2295.0,2375.0,2375.0,2275.0,237917.0,154042.0,-66106.0,-87936.0,0.23399999999999999,-220373.0,80.0,FALL
2020-01-03,2375.0,2360.0,2435.0,2360.0,232332.0,-46283.0,61807.0,-15524.0,0.2351,-132437.0,15.0,RISE
2020-01-02,2360.0,2345.0,2390.0,2315.0,102378.0,26793.0,-5956.0,-20837.0,0.2337,-116913.0,15.0,RISE
2019-12-30,2345.0,2350.0,2385.0,2335.0,104453.0,11517.0,7622.0,-19139.0,0.2316,-96076.0,20.0,FALL
2019-12-27,2365.0,2385.0,2395.0,2340.0,209521.0,165760.0,-29070.0,-136690.0,0.2314,-76937.0,25.0,FALL
2019-12-26,2390.0,2380.0,2400.0,2370.0,65914.0,36518.0,-3212.0,-33306.0,0.2319,59753.0,5.0,RISE
2019-12-24,2385.0,2415.0,2415.0,2360.0,68449.0,15400.0,-14663.0,-737.0,0.23199999999999998,93059.0,30.0,FALL
2019-12-23,2415.0,2415.0,2450.0,2340.0,253815.0,116516.0,-3211.0,-113305.0,0.2322,93796.0,20.0,FALL
2019-12-20,2435.0,2420.0,2445.0,2400.0,100527.0,9073.0,-7442.0,-1631.0,0.2323,207101.0,5.0,RISE
2019-12-19,2430.0,2410.0,2450.0,2400.0,75693.0,-382.0,3694.0,-3312.0,0.2324,208732.0,0.0,EVEN
2019-12-18,2430.0,2440.0,2450.0,2410.0,66491.0,677.0,-2689.0,2012.0,0.2323,212044.0,20.0,FALL
2019-12-17,2450.0,2450.0,2450.0,2390.0,130220.0,-47564.0,2049.0,45515.0,0.2323,210032.0,10.0,RISE
2019-12-16,2440.0,2345.0,2460.0,2345.0,406639.0,-96374.0,22234.0,74140.0,0.2323,164517.0,110.0,RISE
2019-12-13,2330.0,2300.0,2375.0,2290.0,226239.0,-20529.0,66409.0,-45880.0,0.2319,90377.0,60.0,RISE
2019-12-12,2270.0,2250.0,2290.0,2235.0,226654.0,52612.0,-47005.0,-5607.0,0.2308,136257.0,35.0,RISE
2019-12-11,2235.0,2220.0,2250.0,2215.0,113193.0,59299.0,-52328.0,-6971.0,0.2316,141864.0,10.0,RISE
2019-12-10,2225.0,2260.0,2290.0,2210.0,167843.0,78382.0,-94896.0,16514.0,0.2325,148835.0,35.0,FALL
2019-12-09,2260.0,2265.0,2285.0,2240.0,56030.0,27402.0,-30391.0,2989.0,0.23399999999999999,132321.0,0.0,EVEN
2019-12-06,2260.0,2250.0,2280.0,2245.0,74344.0,-6330.0,3856.0,2474.0,0.2345,129332.0,10.0,RISE
2019-12-05,2250.0,2300.0,2300.0,2240.0,71656.0,10290.0,-31021.0,20731.0,0.2345,126858.0,40.0,FALL
2019-12-04,2290.0,2290.0,2315.0,2255.0,81118.0,28040.0,-40006.0,11966.0,0.235,106127.0,10.0,FALL
2019-12-03,2300.0,2280.0,2310.0,2265.0,34258.0,5331.0,-8425.0,3094.0,0.2356,94161.0,15.0,FALL
2019-12-02,2315.0,2310.0,2330.0,2295.0,56976.0,20526.0,-19421.0,-1105.0,0.2358,91067.0,10.0,FALL
2019-11-29,2325.0,2360.0,2400.0,2310.0,54262.0,7142.0,-8351.0,1209.0,0.2361,92172.0,35.0,FALL
2019-11-28,2360.0,2355.0,2385.0,2350.0,23502.0,3964.0,-3317.0,-647.0,0.2363,90963.0,25.0,FALL
2019-11-27,2385.0,2375.0,2390.0,2355.0,35203.0,-3499.0,2815.0,684.0,0.2364,91610.0,10.0,RISE
2019-11-26,2375.0,2340.0,2385.0,2340.0,68807.0,-4055.0,7111.0,-3056.0,0.2364,90926.0,40.0,RISE
2019-11-25,2335.0,2305.0,2355.0,2300.0,51587.0,-6703.0,7640.0,-937.0,0.2362,93982.0,55.0,RISE
2019-11-22,2280.0,2270.0,2325.0,2270.0,105210.0,-18816.0,6449.0,12367.0,0.2364,94919.0,20.0,FALL
2019-11-21,2300.0,2360.0,2380.0,2290.0,331837.0,239072.0,-134270.0,-104802.0,0.2363,82552.0,80.0,FALL
2019-11-20,2380.0,2395.0,2415.0,2355.0,102954.0,25306.0,-22931.0,-2375.0,0.2385,187354.0,10.0,FALL
2019-11-19,2390.0,2420.0,2430.0,2380.0,87109.0,7737.0,-13184.0,5447.0,0.2397,189729.0,30.0,FALL
2019-11-18,2420.0,2430.0,2430.0,2395.0,73854.0,-8458.0,6857.0,1601.0,0.24,184282.0,25.0,RISE
2019-11-15,2395.0,2400.0,2430.0,2375.0,104946.0,-10723.0,11036.0,-313.0,0.2399,182681.0,5.0,FALL
2019-11-14,2400.0,2425.0,2425.0,2375.0,56844.0,11278.0,-9372.0,-1906.0,0.2397,182994.0,10.0,FALL
2019-11-13,2410.0,2425.0,2435.0,2370.0,71038.0,16737.0,-16265.0,-472.0,0.2398,184900.0,10.0,FALL
2019-11-12,2420.0,2435.0,2460.0,2410.0,57399.0,12683.0,-13454.0,771.0,0.2401,185372.0,15.0,FALL
2019-11-11,2435.0,2445.0,2465.0,2415.0,106933.0,7574.0,-7576.0,2.0,0.2397,184601.0,10.0,FALL
2019-11-08,2445.0,2420.0,2460.0,2400.0,175805.0,-27185.0,26839.0,346.0,0.2398,184599.0,45.0,RISE
2019-11-07,2400.0,2415.0,2435.0,2390.0,243802.0,143439.0,4445.0,-147884.0,0.2394,184253.0,20.0,FALL
2019-11-06,2420.0,2415.0,2455.0,2400.0,134222.0,-32812.0,33122.0,-310.0,0.2393,332137.0,20.0,RISE
2019-11-05,2400.0,2420.0,2430.0,2385.0,184864.0,109338.0,11784.0,-121122.0,0.2388,332447.0,5.0,FALL
2019-11-04,2405.0,2350.0,2425.0,2345.0,155344.0,-38996.0,39506.0,-510.0,0.2386,453569.0,80.0,RISE
2019-11-01,2325.0,2315.0,2330.0,2300.0,54181.0,4214.0,-2506.0,-1708.0,0.2379,454079.0,15.0,RISE
2019-10-31,2310.0,2335.0,2345.0,2300.0,116413.0,92796.0,-16912.0,-75884.0,0.2379,455787.0,0.0,EVEN
2019-10-30,2310.0,2345.0,2345.0,2305.0,87896.0,8793.0,-7640.0,-1153.0,0.2383,531671.0,35.0,FALL
2019-10-29,2345.0,2355.0,2375.0,2335.0,82645.0,15873.0,-14535.0,-1338.0,0.2384,532824.0,10.0,FALL
2019-10-28,2355.0,2345.0,2375.0,2320.0,79492.0,7523.0,-16119.0,8596.0,0.2387,534162.0,15.0,RISE
2019-10-25,2340.0,2395.0,2395.0,2335.0,48505.0,13524.0,-14043.0,519.0,0.239,525566.0,30.0,FALL
2019-10-24,2370.0,2390.0,2415.0,2350.0,92605.0,52079.0,-20191.0,-31888.0,0.2392,525047.0,15.0,FALL
2019-10-23,2385.0,2400.0,2400.0,2365.0,72892.0,19328.0,-18104.0,-1224.0,0.2395,556935.0,15.0,FALL
2019-10-22,2400.0,2390.0,2425.0,2375.0,153676.0,31892.0,5205.0,-37097.0,0.2398,558159.0,15.0,RISE
2019-10-21,2385.0,2425.0,2450.0,2385.0,165044.0,100457.0,-25020.0,-75437.0,0.2397,595256.0,65.0,FALL
2019-10-18,2450.0,2470.0,2505.0,2450.0,26961.0,4821.0,-5804.0,983.0,0.2401,670693.0,15.0,FALL
2019-10-17,2465.0,2500.0,2500.0,2450.0,53603.0,4786.0,-4541.0,-245.0,0.2402,669710.0,30.0,FALL
2019-10-16,2495.0,2490.0,2515.0,2465.0,83282.0,9247.0,-9291.0,44.0,0.2403,669955.0,25.0,RISE
2019-10-15,2470.0,2470.0,2495.0,2450.0,78632.0,23831.0,-19630.0,-4201.0,0.2405,669911.0,10.0,FALL
2019-10-14,2480.0,2445.0,2510.0,2445.0,100268.0,-17993.0,18427.0,-434.0,0.2408,674112.0,55.0,RISE
2019-10-11,2425.0,2450.0,2455.0,2415.0,51163.0,22006.0,-12735.0,-9271.0,0.2405,674546.0,10.0,FALL
2019-10-10,2435.0,2440.0,2440.0,2395.0,61271.0,14508.0,-15245.0,737.0,0.2407,683817.0,20.0,FALL
2019-10-08,2455.0,2445.0,2455.0,2410.0,73988.0,3338.0,-6892.0,3554.0,0.24100000000000002,683080.0,30.0,RISE
2019-10-07,2425.0,2420.0,2425.0,2395.0,43206.0,10088.0,-12014.0,1926.0,0.2411,679526.0,15.0,RISE
2019-10-04,2410.0,2460.0,2460.0,2410.0,113409.0,55758.0,-55287.0,-471.0,0.2413,677600.0,55.0,FALL
2019-10-02,2465.0,2495.0,2495.0,2440.0,49194.0,22369.0,-20726.0,-1643.0,0.2422,678071.0,40.0,FALL
2019-10-01,2505.0,2455.0,2540.0,2455.0,41738.0,14190.0,-13940.0,-250.0,0.2425,679714.0,25.0,RISE
2019-09-30,2480.0,2480.0,2530.0,2430.0,62930.0,16724.0,-3820.0,-12904.0,0.2428,679964.0,0.0,EVEN
2019-09-27,2480.0,2520.0,2565.0,2480.0,89641.0,23621.0,-23453.0,-168.0,0.2428,692868.0,65.0,FALL
2019-09-26,2545.0,2575.0,2580.0,2530.0,63496.0,7368.0,-7251.0,-117.0,0.2432,693036.0,5.0,FALL
2019-09-25,2550.0,2600.0,2605.0,2530.0,105571.0,21318.0,-21686.0,368.0,0.2433,693153.0,65.0,FALL
2019-09-24,2615.0,2665.0,2665.0,2600.0,81739.0,19381.0,-20947.0,1566.0,0.2437,692785.0,15.0,FALL
2019-09-23,2630.0,2620.0,2665.0,2600.0,104043.0,-75259.0,27928.0,47331.0,0.244,691219.0,15.0,RISE
2019-09-20,2615.0,2615.0,2670.0,2600.0,161185.0,-32161.0,-13329.0,45490.0,0.2436,643888.0,0.0,EVEN
2019-09-19,2615.0,2630.0,2660.0,2595.0,129043.0,7475.0,-7908.0,433.0,0.2438,598398.0,15.0,FALL
2019-09-18,2630.0,2630.0,2660.0,2610.0,62564.0,14163.0,-13264.0,-899.0,0.2439,597965.0,5.0,FALL
2019-09-17,2635.0,2645.0,2650.0,2595.0,95501.0,18708.0,-18631.0,-77.0,0.2442,598864.0,25.0,FALL
2019-09-16,2660.0,2615.0,2710.0,2610.0,216589.0,41043.0,9954.0,-50997.0,0.2445,598941.0,50.0,RISE
2019-09-11,2610.0,2590.0,2625.0,2585.0,59764.0,20405.0,-5776.0,-14629.0,0.2443,649938.0,0.0,EVEN
2019-09-10,2610.0,2550.0,2625.0,2550.0,71203.0,3452.0,-2588.0,-864.0,0.2444,664567.0,60.0,RISE
2019-09-09,2550.0,2555.0,2595.0,2550.0,35998.0,-2239.0,2235.0,4.0,0.2444,665431.0,5.0,FALL
2019-09-06,2555.0,2600.0,2620.0,2555.0,92757.0,33605.0,-31933.0,-1672.0,0.2439,665427.0,15.0,FALL
2019-09-05,2570.0,2520.0,2635.0,2510.0,134302.0,-8043.0,9390.0,-1347.0,0.2444,667099.0,75.0,RISE
2019-09-04,2495.0,2440.0,2510.0,2440.0,69788.0,-6007.0,6044.0,-37.0,0.2442,668446.0,25.0,RISE
2019-09-03,2470.0,2445.0,2470.0,2445.0,46281.0,-291.0,1868.0,-1577.0,0.2441,668483.0,15.0,RISE
2019-09-02,2455.0,2425.0,2475.0,2410.0,79152.0,1329.0,-1276.0,-53.0,0.2441,670060.0,20.0,RISE
2019-08-30,2435.0,2385.0,2435.0,2385.0,160355.0,-37960.0,49351.0,-11391.0,0.2441,670113.0,75.0,RISE
2019-08-29,2360.0,2395.0,2425.0,2350.0,65166.0,-2876.0,-2391.0,5267.0,0.2433,681504.0,25.0,FALL
2019-08-28,2385.0,2325.0,2385.0,2315.0,99806.0,-49682.0,19657.0,30025.0,0.2434,676237.0,50.0,RISE
2019-08-27,2335.0,2360.0,2390.0,2335.0,85190.0,2646.0,-2380.0,-266.0,0.243,646212.0,15.0,FALL
2019-08-26,2350.0,2390.0,2425.0,2335.0,180023.0,2948.0,6729.0,-9677.0,0.2431,646478.0,100.0,FALL
2019-08-23,2450.0,2465.0,2480.0,2410.0,105077.0,10186.0,7985.0,-18171.0,0.243,656155.0,30.0,FALL
2019-08-22,2480.0,2520.0,2530.0,2475.0,77644.0,22243.0,-111.0,-22132.0,0.2428,674326.0,30.0,FALL
2019-08-21,2510.0,2505.0,2545.0,2475.0,53465.0,-5033.0,3220.0,1813.0,0.2432,696458.0,0.0,EVEN
2019-08-20,2510.0,2480.0,2510.0,2440.0,64055.0,-11268.0,9654.0,1614.0,0.2434,694645.0,35.0,RISE
2019-08-19,2475.0,2445.0,2495.0,2435.0,117892.0,-37381.0,50743.0,-13362.0,0.2432,693031.0,55.0,RISE
2019-08-16,2420.0,2440.0,2450.0,2390.0,120084.0,23960.0,-24381.0,421.0,0.2424,706393.0,75.0,FALL
2019-08-14,2495.0,2485.0,2525.0,2475.0,72847.0,-15530.0,14585.0,945.0,0.2428,705972.0,35.0,RISE
2019-08-13,2460.0,2455.0,2485.0,2435.0,59505.0,-7889.0,8972.0,-1083.0,0.2425,705027.0,10.0,FALL
2019-08-12,2470.0,2460.0,2485.0,2440.0,46149.0,-1533.0,1630.0,-97.0,0.2424,706110.0,0.0,EVEN
2019-08-09,2470.0,2450.0,2505.0,2445.0,99470.0,347.0,1756.0,-2103.0,0.2423,706207.0,65.0,RISE
2019-08-08,2405.0,2355.0,2420.0,2340.0,101919.0,-13442.0,15371.0,-1929.0,0.2423,708310.0,85.0,RISE
2019-08-07,2320.0,2255.0,2355.0,2255.0,328319.0,-100279.0,100022.0,257.0,0.242,710239.0,40.0,RISE
2019-08-06,2280.0,2300.0,2400.0,2270.0,351379.0,-9318.0,12557.0,-3239.0,0.2403,709982.0,100.0,FALL
2019-08-05,2380.0,2575.0,2580.0,2380.0,360637.0,40743.0,-12784.0,-27959.0,0.2403,713221.0,200.0,FALL
2019-08-02,2580.0,2590.0,2630.0,2550.0,183296.0,38093.0,-20135.0,-17958.0,0.2405,741180.0,50.0,FALL
2019-08-01,2630.0,2605.0,2700.0,2605.0,105832.0,15782.0,-7446.0,-8336.0,0.2408,759138.0,5.0,FALL
2019-07-31,2635.0,2620.0,2655.0,2560.0,127302.0,26513.0,-25567.0,-946.0,0.24100000000000002,767474.0,5.0,FALL
2019-07-30,2640.0,2560.0,2665.0,2560.0,89867.0,-2049.0,-7516.0,9565.0,0.2414,768420.0,40.0,RISE
