,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-14,2540.0,2600.0,2600.0,2405.0,251103.0,-52757.0,54703.0,-1946.0,0.0244,54885.0,20.0,RISE
2020-04-13,2520.0,2640.0,2675.0,2505.0,201810.0,-170.0,62.0,108.0,0.0228,56831.0,145.0,FALL
2020-04-10,2665.0,2725.0,2755.0,2610.0,222573.0,27671.0,-27093.0,-578.0,0.0228,56723.0,60.0,FALL
2020-04-09,2725.0,2690.0,2770.0,2690.0,205248.0,490.0,-280.0,-210.0,0.0236,57301.0,40.0,RISE
2020-04-08,2685.0,2650.0,2750.0,2600.0,235884.0,-5453.0,5453.0,0.0,0.0236,57511.0,15.0,RISE
2020-04-07,2670.0,2650.0,2685.0,2550.0,354315.0,-45310.0,45310.0,0.0,0.0234,57511.0,115.0,RISE
2020-04-06,2555.0,2520.0,2555.0,2470.0,311821.0,15150.0,-13007.0,-2143.0,0.0221,57511.0,60.0,RISE
2020-04-03,2495.0,2540.0,2580.0,2450.0,229302.0,5323.0,-5554.0,231.0,0.0225,59654.0,5.0,FALL
2020-04-02,2500.0,2385.0,2525.0,2300.0,360949.0,-24361.0,24361.0,0.0,0.0226,59423.0,140.0,RISE
2020-04-01,2360.0,2420.0,2600.0,2360.0,440220.0,3537.0,1804.0,-5341.0,0.0235,59423.0,60.0,FALL
2020-03-31,2420.0,2390.0,2440.0,2315.0,411313.0,-38607.0,38607.0,0.0,0.0235,64764.0,85.0,RISE
2020-03-30,2335.0,2280.0,2355.0,2100.0,232746.0,910.0,-910.0,0.0,0.0224,64764.0,0.0,EVEN
2020-03-27,2335.0,2310.0,2440.0,2230.0,475342.0,23407.0,-24138.0,731.0,0.0216,64764.0,110.0,RISE
2020-03-26,2225.0,2270.0,2355.0,2200.0,399903.0,5259.0,-6025.0,766.0,0.0224,64033.0,35.0,FALL
2020-03-25,2260.0,2295.0,2315.0,2200.0,384515.0,44968.0,-49215.0,4247.0,0.0226,63267.0,100.0,RISE
2020-03-24,2160.0,2075.0,2200.0,2030.0,290801.0,38650.0,-38650.0,0.0,0.0241,59020.0,170.0,RISE
2020-03-23,1990.0,2050.0,2100.0,1960.0,358439.0,84954.0,-85612.0,658.0,0.0252,59020.0,190.0,FALL
2020-03-20,2180.0,2020.0,2235.0,2020.0,440299.0,1137.0,-6041.0,4904.0,0.0277,58362.0,175.0,RISE
2020-03-19,2005.0,2440.0,2475.0,1960.0,928843.0,42862.0,-43068.0,206.0,0.0278,53458.0,375.0,FALL
2020-03-18,2380.0,2800.0,2900.0,2380.0,504549.0,78182.0,-75327.0,-2855.0,0.0291,53252.0,355.0,FALL
2020-03-17,2735.0,2450.0,2840.0,2400.0,523202.0,-5478.0,5478.0,0.0,0.0318,56107.0,105.0,RISE
2020-03-16,2630.0,2950.0,3050.0,2630.0,542622.0,102635.0,-102637.0,2.0,0.0316,56107.0,270.0,FALL
2020-03-13,2900.0,2860.0,3000.0,2550.0,854643.0,-52999.0,52999.0,0.0,0.036000000000000004,56105.0,170.0,FALL
2020-03-12,3070.0,3215.0,3340.0,3055.0,550730.0,-38463.0,33798.0,4665.0,0.0345,56105.0,265.0,FALL
2020-03-11,3335.0,3580.0,3600.0,3220.0,636161.0,124913.0,-124921.0,8.0,0.0335,51440.0,260.0,FALL
2020-03-10,3595.0,3495.0,3620.0,3390.0,763446.0,-6912.0,6781.0,131.0,0.0364,51432.0,65.0,RISE
2020-03-09,3530.0,3715.0,3715.0,3455.0,756344.0,40160.0,-38135.0,-2025.0,0.0362,51301.0,295.0,FALL
2020-03-06,3825.0,3900.0,3975.0,3820.0,692912.0,92983.0,-92983.0,0.0,0.0373,53326.0,115.0,FALL
2020-03-05,3940.0,3720.0,4035.0,3665.0,1443132.0,-94806.0,94806.0,0.0,0.04,53326.0,250.0,RISE
2020-03-04,3690.0,3370.0,3705.0,3335.0,455828.0,-122857.0,122857.0,0.0,0.0372,53326.0,280.0,RISE
2020-03-03,3410.0,3615.0,3615.0,3400.0,393102.0,31048.0,-32107.0,1059.0,0.0336,53326.0,10.0,RISE
2020-03-02,3400.0,3245.0,3445.0,3160.0,402035.0,-74870.0,74870.0,0.0,0.0346,52267.0,190.0,RISE
2020-02-28,3210.0,3350.0,3460.0,3200.0,593395.0,-46826.0,46826.0,0.0,0.031,52267.0,290.0,FALL
2020-02-27,3500.0,3660.0,3795.0,3445.0,721154.0,39336.0,-39699.0,363.0,0.0296,52267.0,155.0,FALL
2020-02-26,3655.0,3480.0,3830.0,3410.0,951942.0,77434.0,-77434.0,0.0,0.031,51904.0,120.0,RISE
2020-02-25,3535.0,3390.0,3540.0,3255.0,370257.0,-85715.0,82651.0,3064.0,0.0333,51904.0,135.0,RISE
2020-02-24,3400.0,3495.0,3590.0,3355.0,421081.0,-38074.0,36803.0,1271.0,0.0312,48840.0,220.0,FALL
2020-02-21,3620.0,3580.0,3770.0,3560.0,490744.0,17404.0,-18983.0,1579.0,0.0301,47569.0,50.0,FALL
2020-02-20,3670.0,3445.0,3690.0,3405.0,750820.0,-7292.0,7290.0,2.0,0.0307,45990.0,245.0,RISE
2020-02-19,3425.0,3380.0,3430.0,3255.0,284080.0,-67172.0,67172.0,0.0,0.0304,45988.0,75.0,RISE
2020-02-18,3350.0,3485.0,3485.0,3310.0,312730.0,-373.0,-1078.0,1451.0,0.0285,45988.0,135.0,FALL
2020-02-17,3485.0,3375.0,3530.0,3350.0,707779.0,-49494.0,49071.0,423.0,0.0285,44537.0,120.0,RISE
2020-02-14,3365.0,3095.0,3590.0,3075.0,1936233.0,-33776.0,34776.0,-1000.0,0.0267,44114.0,290.0,RISE
2020-02-13,3075.0,3220.0,3275.0,3035.0,500734.0,13472.0,-13472.0,0.0,0.0257,45114.0,60.0,FALL
2020-02-12,3135.0,3000.0,3185.0,2970.0,446016.0,-35128.0,37128.0,-2000.0,0.0261,45114.0,145.0,RISE
2020-02-11,2990.0,2855.0,3010.0,2850.0,229692.0,-48072.0,48632.0,-560.0,0.025,47114.0,145.0,RISE
2020-02-10,2845.0,2820.0,2875.0,2795.0,66401.0,-2700.0,2700.0,0.0,0.0236,47674.0,20.0,RISE
2020-02-07,2825.0,2740.0,2850.0,2735.0,108054.0,-35581.0,35581.0,0.0,0.0235,47674.0,75.0,RISE
2020-02-06,2750.0,2750.0,2780.0,2730.0,56664.0,3383.0,-3383.0,0.0,0.0225,47674.0,20.0,RISE
2020-02-05,2730.0,2725.0,2775.0,2705.0,59187.0,18296.0,-18296.0,0.0,0.0226,47674.0,5.0,RISE
2020-02-04,2725.0,2650.0,2745.0,2650.0,43542.0,5247.0,-5247.0,0.0,0.0235,47674.0,50.0,RISE
2020-02-03,2675.0,2675.0,2685.0,2510.0,117294.0,-12302.0,12302.0,0.0,0.0236,47674.0,35.0,FALL
2020-01-31,2710.0,2750.0,2830.0,2695.0,83255.0,23582.0,-23582.0,0.0,0.0233,47674.0,65.0,FALL
2020-01-30,2775.0,2830.0,2860.0,2750.0,122521.0,14592.0,-15669.0,1077.0,0.024,47674.0,55.0,FALL
2020-01-29,2830.0,2820.0,2860.0,2765.0,84600.0,7914.0,-8633.0,719.0,0.0244,46597.0,15.0,RISE
2020-01-28,2815.0,2840.0,2885.0,2740.0,226285.0,-8414.0,6650.0,1764.0,0.0247,45878.0,105.0,FALL
2020-01-23,2920.0,2960.0,2985.0,2910.0,108167.0,3251.0,-1268.0,-1983.0,0.0245,44114.0,40.0,FALL
2020-01-22,2960.0,2965.0,2995.0,2920.0,101807.0,-19915.0,19915.0,0.0,0.0245,46097.0,5.0,FALL
2020-01-21,2965.0,3000.0,3010.0,2900.0,108666.0,-5353.0,7014.0,-1661.0,0.0239,46097.0,35.0,FALL
2020-01-20,3000.0,3060.0,3060.0,2955.0,186172.0,13412.0,-9474.0,-3938.0,0.0237,47758.0,10.0,FALL
2020-01-17,3010.0,2910.0,3035.0,2910.0,337218.0,-51765.0,51765.0,0.0,0.024,51696.0,100.0,RISE
2020-01-16,2910.0,2930.0,2945.0,2880.0,162462.0,-6910.0,6910.0,0.0,0.0225,51696.0,15.0,FALL
2020-01-15,2925.0,2855.0,2960.0,2815.0,496267.0,72223.0,-71382.0,-841.0,0.0223,51696.0,70.0,RISE
2020-01-14,2855.0,2785.0,2910.0,2780.0,168028.0,-16926.0,20764.0,-3838.0,0.0244,52537.0,60.0,RISE
2020-01-13,2795.0,2785.0,2805.0,2770.0,39569.0,-3123.0,3123.0,0.0,0.0235,56375.0,10.0,RISE
2020-01-10,2785.0,2800.0,2810.0,2760.0,54069.0,-6343.0,6343.0,0.0,0.0234,56375.0,5.0,RISE
2020-01-09,2780.0,2700.0,2815.0,2700.0,87163.0,-15016.0,15016.0,0.0,0.0232,56375.0,120.0,RISE
2020-01-08,2660.0,2760.0,2760.0,2595.0,157403.0,8988.0,-8988.0,0.0,0.0228,56375.0,120.0,FALL
2020-01-07,2780.0,2855.0,2855.0,2735.0,138911.0,29780.0,-29780.0,0.0,0.0233,56375.0,10.0,FALL
2020-01-06,2790.0,2695.0,2830.0,2665.0,237287.0,-9793.0,9793.0,0.0,0.0255,56375.0,55.0,RISE
2020-01-03,2735.0,2730.0,2790.0,2700.0,142220.0,-3633.0,3633.0,0.0,0.0252,56375.0,5.0,FALL
2020-01-02,2740.0,2700.0,2750.0,2700.0,70563.0,-16742.0,16742.0,0.0,0.0251,56375.0,20.0,RISE
2019-12-30,2720.0,2680.0,2725.0,2665.0,65827.0,-1726.0,1726.0,0.0,0.0246,56375.0,55.0,RISE
2019-12-27,2665.0,2585.0,2665.0,2585.0,53576.0,-13309.0,13309.0,0.0,0.0245,56375.0,90.0,RISE
2019-12-26,2575.0,2545.0,2580.0,2525.0,52308.0,-12858.0,12858.0,0.0,0.0242,56375.0,30.0,RISE
2019-12-24,2545.0,2555.0,2595.0,2525.0,25206.0,-136.0,136.0,0.0,0.0238,56375.0,10.0,FALL
2019-12-23,2555.0,2610.0,2610.0,2535.0,56599.0,5386.0,-5386.0,0.0,0.0239,56375.0,20.0,FALL
2019-12-20,2575.0,2600.0,2620.0,2575.0,23376.0,-1532.0,1532.0,0.0,0.024,56375.0,25.0,FALL
2019-12-19,2600.0,2615.0,2635.0,2575.0,44667.0,-5261.0,5261.0,0.0,0.024,56375.0,0.0,EVEN
2019-12-18,2600.0,2620.0,2640.0,2580.0,77631.0,-12302.0,12302.0,0.0,0.0239,56375.0,15.0,FALL
2019-12-17,2615.0,2560.0,2625.0,2560.0,106383.0,-26605.0,26605.0,0.0,0.0236,56375.0,60.0,RISE
2019-12-16,2555.0,2595.0,2625.0,2505.0,80333.0,-1407.0,1407.0,0.0,0.0228,56375.0,40.0,FALL
2019-12-13,2595.0,2540.0,2620.0,2540.0,49325.0,-4562.0,4562.0,0.0,0.0227,56375.0,55.0,RISE
2019-12-12,2540.0,2485.0,2565.0,2485.0,23681.0,-1773.0,1771.0,2.0,0.0226,56375.0,55.0,RISE
2019-12-11,2485.0,2500.0,2530.0,2465.0,41808.0,-1066.0,1066.0,0.0,0.0231,56373.0,5.0,FALL
2019-12-10,2490.0,2580.0,2580.0,2455.0,36149.0,-2861.0,2861.0,0.0,0.0231,56373.0,60.0,FALL
2019-12-09,2550.0,2520.0,2550.0,2490.0,78457.0,8966.0,-8966.0,0.0,0.023,56373.0,50.0,RISE
2019-12-06,2500.0,2405.0,2510.0,2405.0,34298.0,4649.0,-4649.0,0.0,0.0233,56373.0,95.0,RISE
2019-12-05,2405.0,2410.0,2465.0,2400.0,30351.0,7826.0,-7245.0,-581.0,0.0234,56373.0,15.0,RISE
2019-12-04,2390.0,2425.0,2450.0,2385.0,68087.0,6900.0,-6900.0,0.0,0.0236,56954.0,70.0,FALL
2019-12-03,2460.0,2460.0,2490.0,2430.0,32074.0,4317.0,-6204.0,1887.0,0.0238,56954.0,10.0,FALL
2019-12-02,2470.0,2500.0,2540.0,2430.0,65479.0,5787.0,-5787.0,0.0,0.024,55067.0,30.0,FALL
2019-11-29,2500.0,2500.0,2530.0,2480.0,76343.0,13472.0,-13472.0,0.0,0.0242,55067.0,25.0,FALL
2019-11-28,2525.0,2540.0,2575.0,2480.0,106869.0,219.0,-219.0,0.0,0.0246,55067.0,15.0,FALL
2019-11-27,2540.0,2600.0,2615.0,2530.0,66643.0,19636.0,-14540.0,-5096.0,0.0246,55067.0,40.0,FALL
2019-11-26,2580.0,2555.0,2610.0,2555.0,59654.0,15274.0,-6974.0,-8300.0,0.025,60163.0,30.0,RISE
2019-11-25,2550.0,2565.0,2620.0,2550.0,47479.0,26115.0,-18195.0,-7920.0,0.0253,68463.0,15.0,RISE
2019-11-22,2535.0,2600.0,2620.0,2535.0,67640.0,25162.0,-17324.0,-7838.0,0.0258,76383.0,30.0,FALL
2019-11-21,2565.0,2650.0,2700.0,2545.0,202866.0,18524.0,-17361.0,-1163.0,0.0263,84221.0,135.0,FALL
2019-11-20,2700.0,2770.0,2860.0,2680.0,200722.0,41056.0,-34592.0,-6464.0,0.0268,85384.0,90.0,FALL
2019-11-19,2790.0,2940.0,2940.0,2785.0,222745.0,85025.0,-78155.0,-6870.0,0.0293,91848.0,140.0,FALL
2019-11-18,2930.0,2830.0,2945.0,2805.0,208890.0,-38350.0,45294.0,-6944.0,0.0315,98718.0,105.0,RISE
2019-11-15,2825.0,2895.0,2895.0,2790.0,82820.0,5561.0,-5561.0,0.0,0.0302,105662.0,5.0,FALL
2019-11-14,2830.0,2865.0,2880.0,2810.0,95195.0,-851.0,851.0,0.0,0.0304,105662.0,30.0,FALL
2019-11-13,2860.0,2755.0,2865.0,2735.0,124039.0,-29241.0,29241.0,0.0,0.0304,105662.0,90.0,RISE
2019-11-12,2770.0,2780.0,2790.0,2750.0,46415.0,2470.0,-2470.0,0.0,0.0295,105662.0,15.0,FALL
2019-11-11,2785.0,2795.0,2800.0,2725.0,53853.0,4180.0,-4180.0,0.0,0.0296,105662.0,20.0,FALL
2019-11-08,2805.0,2895.0,2895.0,2780.0,109042.0,1639.0,-1639.0,0.0,0.0297,105662.0,50.0,FALL
2019-11-07,2855.0,2800.0,2915.0,2770.0,229348.0,-18484.0,18484.0,0.0,0.0297,105662.0,65.0,RISE
2019-11-06,2790.0,2735.0,2790.0,2710.0,61342.0,-2230.0,2230.0,0.0,0.0292,105662.0,60.0,RISE
2019-11-05,2730.0,2805.0,2805.0,2710.0,62952.0,-1426.0,1426.0,0.0,0.0291,105662.0,35.0,FALL
2019-11-04,2765.0,2730.0,2840.0,2730.0,148139.0,-32230.0,32230.0,0.0,0.0291,105662.0,25.0,RISE
2019-11-01,2740.0,2715.0,2745.0,2660.0,57976.0,157.0,-157.0,0.0,0.0282,105662.0,30.0,RISE
2019-10-31,2710.0,2755.0,2805.0,2670.0,122292.0,2215.0,-2215.0,0.0,0.0282,105662.0,50.0,FALL
2019-10-30,2760.0,2830.0,2830.0,2705.0,58631.0,13029.0,-13029.0,0.0,0.0282,105662.0,45.0,FALL
2019-10-29,2805.0,2800.0,2850.0,2785.0,37556.0,-3498.0,3498.0,0.0,0.0286,105662.0,5.0,RISE
2019-10-28,2800.0,2710.0,2820.0,2690.0,125610.0,-14799.0,14799.0,0.0,0.0285,105662.0,105.0,RISE
2019-10-25,2695.0,2685.0,2730.0,2670.0,44140.0,-5988.0,4906.0,1082.0,0.0281,105662.0,10.0,RISE
2019-10-24,2685.0,2705.0,2710.0,2645.0,23325.0,1526.0,-1526.0,0.0,0.0279,104580.0,25.0,FALL
2019-10-23,2710.0,2770.0,2790.0,2645.0,73157.0,-2139.0,2139.0,0.0,0.027999999999999997,104580.0,55.0,FALL
2019-10-22,2765.0,2735.0,2830.0,2725.0,65050.0,-9335.0,9335.0,0.0,0.0279,104580.0,30.0,RISE
2019-10-21,2735.0,2750.0,2780.0,2715.0,35427.0,-739.0,739.0,0.0,0.0276,104580.0,15.0,FALL
2019-10-18,2750.0,2780.0,2800.0,2700.0,52306.0,-1040.0,1040.0,0.0,0.0276,104580.0,0.0,EVEN
2019-10-17,2750.0,2750.0,2810.0,2705.0,166274.0,-4337.0,4537.0,-200.0,0.0276,104580.0,10.0,RISE
2019-10-16,2740.0,2760.0,2770.0,2715.0,46386.0,5733.0,-5733.0,0.0,0.0275,104780.0,20.0,RISE
2019-10-15,2720.0,2660.0,2745.0,2660.0,70367.0,-10850.0,10850.0,0.0,0.0276,104780.0,60.0,RISE
2019-10-14,2660.0,2595.0,2680.0,2595.0,35649.0,744.0,-744.0,0.0,0.0273,104780.0,75.0,RISE
2019-10-11,2585.0,2610.0,2655.0,2560.0,40874.0,5956.0,-5822.0,-134.0,0.0273,104780.0,25.0,FALL
2019-10-10,2610.0,2640.0,2650.0,2590.0,35012.0,10199.0,-10199.0,0.0,0.0275,104914.0,30.0,FALL
2019-10-08,2640.0,2530.0,2645.0,2525.0,69596.0,-4626.0,4626.0,0.0,0.0278,104914.0,100.0,RISE
2019-10-07,2540.0,2655.0,2655.0,2540.0,116166.0,20645.0,-20645.0,0.0,0.0276,104914.0,115.0,FALL
2019-10-04,2655.0,2720.0,2740.0,2595.0,163906.0,12527.0,-12527.0,0.0,0.0282,104914.0,65.0,FALL
2019-10-02,2720.0,2750.0,2765.0,2710.0,60752.0,-5897.0,5898.0,-1.0,0.0286,104914.0,45.0,FALL
2019-10-01,2765.0,2720.0,2795.0,2715.0,56788.0,-3056.0,3056.0,0.0,0.0284,104915.0,40.0,RISE
2019-09-30,2725.0,2845.0,2845.0,2700.0,104067.0,-5491.0,5495.0,-4.0,0.0284,104915.0,120.0,FALL
2019-09-27,2845.0,2850.0,2945.0,2840.0,108588.0,-3002.0,3002.0,0.0,0.0282,104919.0,30.0,FALL
2019-09-26,2875.0,2870.0,2960.0,2840.0,247716.0,-23517.0,23899.0,-382.0,0.0281,104919.0,5.0,RISE
2019-09-25,2870.0,2790.0,3175.0,2770.0,1339490.0,50959.0,-59618.0,8659.0,0.0274,105301.0,50.0,RISE
2019-09-24,2820.0,2750.0,2840.0,2750.0,69194.0,-17184.0,16662.0,522.0,0.0277,96642.0,70.0,RISE
2019-09-23,2750.0,2830.0,2830.0,2715.0,117517.0,811.0,-811.0,0.0,0.0272,96120.0,70.0,FALL
2019-09-20,2820.0,2870.0,2875.0,2815.0,63821.0,-4008.0,4008.0,0.0,0.0272,96120.0,40.0,FALL
2019-09-19,2860.0,2785.0,2925.0,2785.0,144964.0,-16770.0,16770.0,0.0,0.0271,96120.0,70.0,RISE
2019-09-18,2790.0,2760.0,2795.0,2745.0,56756.0,-12525.0,8912.0,3613.0,0.0266,96120.0,20.0,RISE
2019-09-17,2770.0,2770.0,2805.0,2725.0,64872.0,-1404.0,1404.0,0.0,0.0264,92507.0,0.0,EVEN
2019-09-16,2770.0,2770.0,2805.0,2740.0,72124.0,572.0,-572.0,0.0,0.0263,92507.0,0.0,EVEN
2019-09-11,2770.0,2705.0,2870.0,2655.0,230291.0,-25353.0,25353.0,0.0,0.0263,92507.0,120.0,RISE
2019-09-10,2650.0,2690.0,2775.0,2620.0,215141.0,-11903.0,11903.0,0.0,0.0256,92507.0,75.0,FALL
2019-09-09,2725.0,2810.0,2835.0,2680.0,184810.0,12793.0,-12793.0,0.0,0.0253,92507.0,55.0,FALL
2019-09-06,2780.0,2800.0,2865.0,2725.0,141484.0,-32579.0,25609.0,6970.0,0.0256,92507.0,10.0,RISE
2019-09-05,2770.0,2760.0,2850.0,2755.0,211136.0,-41766.0,41766.0,0.0,0.0249,85537.0,5.0,RISE
2019-09-04,2765.0,2605.0,2785.0,2550.0,367538.0,-51453.0,51453.0,0.0,0.0237,85537.0,190.0,RISE
2019-09-03,2575.0,2650.0,2660.0,2565.0,111655.0,8115.0,-5471.0,-2644.0,0.0222,85537.0,70.0,FALL
2019-09-02,2645.0,2600.0,2650.0,2580.0,73023.0,-8003.0,11872.0,-3869.0,0.0223,88181.0,30.0,RISE
2019-08-30,2615.0,2585.0,2615.0,2565.0,79720.0,-11750.0,8003.0,3747.0,0.022000000000000002,92050.0,70.0,RISE
2019-08-29,2545.0,2595.0,2595.0,2525.0,83400.0,9600.0,-15062.0,5462.0,0.0217,88303.0,10.0,FALL
2019-08-28,2555.0,2510.0,2590.0,2510.0,82007.0,-6260.0,6260.0,0.0,0.0222,82841.0,35.0,RISE
2019-08-27,2520.0,2440.0,2530.0,2440.0,121818.0,-28524.0,21043.0,7481.0,0.022000000000000002,82841.0,110.0,RISE
2019-08-26,2410.0,2450.0,2495.0,2410.0,128704.0,-6533.0,-6192.0,12725.0,0.0214,75360.0,145.0,FALL
2019-08-23,2555.0,2555.0,2595.0,2525.0,61648.0,-1971.0,-3777.0,5748.0,0.0216,62635.0,20.0,FALL
2019-08-22,2575.0,2670.0,2670.0,2555.0,143996.0,4392.0,-8530.0,4138.0,0.0217,56887.0,95.0,FALL
2019-08-21,2670.0,2525.0,2680.0,2510.0,273966.0,-10578.0,2262.0,8316.0,0.0219,52749.0,150.0,RISE
2019-08-20,2520.0,2455.0,2550.0,2390.0,145152.0,-33758.0,28342.0,5416.0,0.0218,44433.0,95.0,RISE
2019-08-19,2425.0,2395.0,2450.0,2375.0,98690.0,-18766.0,18766.0,0.0,0.021,39017.0,50.0,RISE
2019-08-16,2375.0,2430.0,2480.0,2360.0,175605.0,-9257.0,9257.0,0.0,0.0204,39017.0,100.0,FALL
2019-08-14,2475.0,2525.0,2560.0,2450.0,158075.0,-7008.0,7008.0,0.0,0.0202,39017.0,30.0,FALL
2019-08-13,2505.0,2545.0,2610.0,2480.0,123300.0,-2748.0,2748.0,0.0,0.02,39017.0,40.0,FALL
2019-08-12,2545.0,2530.0,2585.0,2500.0,107898.0,2345.0,-2345.0,0.0,0.0199,39017.0,45.0,FALL
2019-08-09,2590.0,2625.0,2665.0,2505.0,147887.0,-2455.0,2454.0,1.0,0.0199,39017.0,40.0,FALL
2019-08-08,2630.0,2495.0,2700.0,2430.0,763363.0,56073.0,-56075.0,2.0,0.0199,39016.0,285.0,RISE
2019-08-07,2345.0,2200.0,2345.0,2200.0,155349.0,19408.0,-17387.0,-2021.0,0.0215,39014.0,140.0,RISE
2019-08-06,2205.0,2170.0,2325.0,2110.0,204855.0,-14574.0,14572.0,2.0,0.022000000000000002,41035.0,105.0,FALL
2019-08-05,2310.0,2525.0,2600.0,2255.0,245064.0,17082.0,-17084.0,2.0,0.0216,41033.0,280.0,FALL
2019-08-02,2590.0,2535.0,2625.0,2470.0,114558.0,-9822.0,9820.0,2.0,0.0221,41031.0,50.0,RISE
2019-08-01,2540.0,2675.0,2680.0,2540.0,102952.0,-4924.0,4921.0,3.0,0.0218,41029.0,135.0,FALL
2019-07-31,2675.0,2770.0,2770.0,2500.0,227361.0,652.0,-645.0,-7.0,0.0217,41026.0,70.0,FALL
2019-07-30,2745.0,2670.0,2785.0,2640.0,166782.0,-21235.0,21231.0,4.0,0.0217,41033.0,75.0,RISE
2019-07-29,2670.0,2850.0,2875.0,2655.0,229849.0,52622.0,-52622.0,0.0,0.021,41029.0,230.0,FALL
2019-07-26,2900.0,2760.0,2900.0,2755.0,279326.0,-23963.0,23963.0,0.0,0.0226,41029.0,100.0,RISE
2019-07-25,2800.0,2910.0,2910.0,2740.0,331395.0,-10223.0,10223.0,0.0,0.0217,41029.0,45.0,FALL
2019-07-24,2845.0,3000.0,3045.0,2845.0,253744.0,-23678.0,23678.0,0.0,0.0214,41029.0,155.0,FALL
2019-07-23,3000.0,3075.0,3135.0,3000.0,680988.0,32780.0,-37318.0,4538.0,0.0207,41029.0,80.0,FALL
2019-07-22,3080.0,2985.0,3080.0,2950.0,683970.0,-9195.0,9195.0,0.0,0.0218,36491.0,95.0,RISE
