,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-01-14,2070.0,2110.0,2110.0,2055.0,229127.0,-16500.0,16500.0,0.0,0.0264,8185.0,15.0,FALL
2020-01-13,2085.0,2065.0,2090.0,2040.0,194593.0,-90795.0,90795.0,0.0,0.0259,8185.0,25.0,RISE
2020-01-10,2060.0,2035.0,2070.0,2030.0,255865.0,-102952.0,102952.0,0.0,0.0239,8185.0,25.0,RISE
2020-01-09,2035.0,1995.0,2050.0,1980.0,209387.0,-85112.0,85112.0,0.0,0.0217,8185.0,100.0,RISE
2020-01-08,1935.0,2035.0,2035.0,1930.0,483113.0,99175.0,-99175.0,0.0,0.0198,8185.0,95.0,FALL
2020-01-07,2030.0,2025.0,2065.0,2020.0,155730.0,-15691.0,15691.0,0.0,0.022000000000000002,8185.0,5.0,RISE
2020-01-06,2025.0,2060.0,2075.0,2015.0,225574.0,59110.0,-59110.0,0.0,0.0217,8185.0,45.0,FALL
2020-01-03,2070.0,2090.0,2165.0,2055.0,857718.0,101300.0,-101300.0,0.0,0.023,8185.0,5.0,RISE
2020-01-02,2065.0,2025.0,2075.0,2015.0,245856.0,-78013.0,78013.0,0.0,0.0251,8185.0,30.0,RISE
2019-12-30,2035.0,2020.0,2045.0,2010.0,158899.0,-37660.0,37660.0,0.0,0.0235,8185.0,5.0,RISE
2019-12-27,2030.0,1990.0,2065.0,1990.0,411413.0,-20253.0,20253.0,0.0,0.0226,8185.0,30.0,RISE
2019-12-26,2000.0,1995.0,2020.0,1980.0,161607.0,-42013.0,42013.0,0.0,0.0222,8185.0,5.0,RISE
2019-12-24,1995.0,2020.0,2045.0,1990.0,221448.0,-757.0,757.0,0.0,0.0213,8185.0,25.0,FALL
2019-12-23,2020.0,2105.0,2105.0,2020.0,735509.0,18201.0,-18201.0,0.0,0.0213,8185.0,95.0,FALL
2019-12-20,2115.0,2045.0,2340.0,2035.0,6622559.0,255813.0,-255813.0,0.0,0.0217,8185.0,70.0,RISE
2019-12-19,2045.0,2020.0,2095.0,2010.0,348987.0,3769.0,-5769.0,2000.0,0.0273,8185.0,25.0,RISE
2019-12-18,2020.0,2020.0,2045.0,2000.0,189840.0,-31751.0,31751.0,0.0,0.0274,6185.0,10.0,RISE
2019-12-17,2010.0,2025.0,2065.0,2005.0,294561.0,21724.0,-21724.0,0.0,0.0267,6185.0,45.0,FALL
2019-12-16,2055.0,2075.0,2090.0,2025.0,258182.0,-25068.0,25068.0,0.0,0.0272,6185.0,20.0,FALL
2019-12-13,2075.0,2060.0,2110.0,2035.0,366538.0,-31362.0,31361.0,1.0,0.0268,6185.0,15.0,RISE
2019-12-12,2060.0,1975.0,2130.0,1975.0,724880.0,-25578.0,25575.0,3.0,0.0261,6184.0,85.0,RISE
2019-12-11,1975.0,1985.0,2000.0,1950.0,70065.0,-9835.0,9835.0,0.0,0.0255,6181.0,5.0,RISE
2019-12-10,1970.0,1970.0,2005.0,1960.0,143868.0,1182.0,-1182.0,0.0,0.0253,6181.0,25.0,FALL
2019-12-09,1995.0,2000.0,2020.0,1895.0,209326.0,-41051.0,41051.0,0.0,0.0253,6181.0,5.0,RISE
2019-12-06,1990.0,1960.0,2010.0,1955.0,116455.0,-18467.0,18467.0,0.0,0.0244,6181.0,30.0,RISE
2019-12-05,1960.0,1970.0,2065.0,1960.0,354149.0,25686.0,-25686.0,0.0,0.024,6181.0,25.0,FALL
2019-12-04,1985.0,1965.0,2010.0,1955.0,160766.0,1040.0,-1040.0,0.0,0.0246,6181.0,5.0,FALL
2019-12-03,1990.0,1990.0,2030.0,1975.0,227414.0,8184.0,-8184.0,0.0,0.0246,6181.0,35.0,FALL
2019-12-02,2025.0,2080.0,2080.0,2005.0,371447.0,22781.0,-22781.0,0.0,0.0248,6181.0,60.0,FALL
2019-11-29,2085.0,2190.0,2190.0,2055.0,502982.0,22106.0,-22106.0,0.0,0.0253,6181.0,60.0,FALL
2019-11-28,2145.0,2030.0,2450.0,2025.0,4879058.0,188077.0,-188077.0,0.0,0.0256,6181.0,120.0,RISE
2019-11-27,2025.0,2090.0,2100.0,2015.0,141709.0,40806.0,-40806.0,0.0,0.0297,6181.0,50.0,FALL
2019-11-26,2075.0,2055.0,2085.0,2055.0,97344.0,-14811.0,14811.0,0.0,0.0306,6181.0,20.0,RISE
2019-11-25,2055.0,2065.0,2070.0,2025.0,124990.0,-18812.0,18812.0,0.0,0.0302,6181.0,15.0,RISE
2019-11-22,2040.0,2035.0,2080.0,2025.0,159838.0,26819.0,-26819.0,0.0,0.0297,6181.0,5.0,RISE
2019-11-21,2035.0,2100.0,2120.0,2020.0,385343.0,-40298.0,40298.0,0.0,0.0303,6181.0,85.0,FALL
2019-11-20,2120.0,2190.0,2210.0,2105.0,336040.0,-29713.0,29713.0,0.0,0.0294,6181.0,70.0,FALL
2019-11-19,2190.0,2255.0,2255.0,2175.0,405887.0,9188.0,-9188.0,0.0,0.0291,6181.0,70.0,FALL
2019-11-18,2260.0,2260.0,2290.0,2235.0,370814.0,-54136.0,54136.0,0.0,0.0294,6181.0,10.0,RISE
2019-11-15,2250.0,2250.0,2440.0,2225.0,2695659.0,201733.0,-201733.0,0.0,0.0283,6181.0,0.0,EVEN
2019-11-14,2250.0,2295.0,2295.0,2230.0,227086.0,-19022.0,19022.0,0.0,0.0327,6181.0,15.0,FALL
2019-11-13,2265.0,2300.0,2300.0,2255.0,261589.0,-17222.0,17222.0,0.0,0.0323,6181.0,0.0,EVEN
2019-11-12,2265.0,2310.0,2310.0,2250.0,147863.0,-5594.0,5594.0,0.0,0.0319,6181.0,5.0,FALL
2019-11-11,2270.0,2270.0,2315.0,2250.0,438323.0,-42196.0,42196.0,0.0,0.0318,6181.0,30.0,FALL
2019-11-08,2300.0,2290.0,2355.0,2260.0,416993.0,-64727.0,64727.0,0.0,0.0309,6181.0,25.0,RISE
2019-11-07,2275.0,2315.0,2330.0,2255.0,576478.0,-38452.0,38452.0,0.0,0.0295,6181.0,65.0,FALL
2019-11-06,2340.0,2260.0,2450.0,2250.0,4183296.0,357593.0,-357593.0,0.0,0.0287,6181.0,130.0,RISE
2019-11-05,2210.0,2230.0,2265.0,2185.0,518749.0,38619.0,-38619.0,0.0,0.0369,6181.0,15.0,FALL
2019-11-04,2225.0,2130.0,2390.0,2105.0,2001465.0,101166.0,-66263.0,-34903.0,0.0378,6181.0,130.0,RISE
2019-11-01,2095.0,2105.0,2115.0,2080.0,135098.0,-11786.0,11786.0,0.0,0.0391,41084.0,15.0,FALL
2019-10-31,2110.0,2115.0,2145.0,2070.0,222176.0,-37792.0,37792.0,0.0,0.0388,41084.0,0.0,EVEN
2019-10-30,2110.0,2105.0,2150.0,2100.0,184057.0,28550.0,-28550.0,0.0,0.0382,41084.0,15.0,FALL
2019-10-29,2125.0,2070.0,2135.0,2060.0,231702.0,-46233.0,46233.0,0.0,0.039,41084.0,55.0,RISE
2019-10-28,2070.0,2055.0,2100.0,2055.0,192787.0,-68178.0,68178.0,0.0,0.0381,41084.0,20.0,RISE
2019-10-25,2050.0,2115.0,2130.0,2035.0,214517.0,35193.0,-35193.0,0.0,0.0373,41084.0,65.0,FALL
2019-10-24,2115.0,2100.0,2135.0,2055.0,196751.0,-70521.0,70521.0,0.0,0.0381,41084.0,35.0,RISE
2019-10-23,2080.0,2150.0,2155.0,2055.0,387404.0,-97513.0,62611.0,34902.0,0.0368,41084.0,65.0,FALL
2019-10-22,2145.0,2110.0,2170.0,2105.0,263993.0,-85617.0,85617.0,0.0,0.0356,6182.0,10.0,RISE
2019-10-21,2135.0,2220.0,2230.0,2130.0,222751.0,364.0,-364.0,0.0,0.034,6182.0,65.0,FALL
2019-10-18,2200.0,2190.0,2230.0,2165.0,197032.0,-57873.0,57873.0,0.0,0.0341,6182.0,15.0,RISE
2019-10-17,2185.0,2260.0,2275.0,2180.0,252812.0,20798.0,-20798.0,0.0,0.033,6182.0,65.0,FALL
2019-10-16,2250.0,2230.0,2275.0,2210.0,262037.0,-19742.0,19742.0,0.0,0.0335,6182.0,20.0,RISE
2019-10-15,2230.0,2215.0,2250.0,2210.0,202211.0,29653.0,-29653.0,0.0,0.033,6182.0,0.0,EVEN
2019-10-14,2230.0,2150.0,2250.0,2135.0,516106.0,-133090.0,133090.0,0.0,0.0344,6182.0,100.0,RISE
2019-10-11,2130.0,2165.0,2165.0,2110.0,334846.0,-33847.0,33847.0,0.0,0.0315,6182.0,10.0,FALL
2019-10-10,2140.0,2140.0,2165.0,2105.0,234391.0,-76247.0,76247.0,0.0,0.0254,6182.0,25.0,FALL
2019-10-08,2165.0,2150.0,2205.0,2135.0,291712.0,-110451.0,110451.0,0.0,0.0239,6182.0,25.0,RISE
2019-10-07,2140.0,2215.0,2255.0,2140.0,550239.0,-84729.0,84729.0,0.0,0.0215,6182.0,125.0,FALL
2019-10-04,2265.0,2300.0,2325.0,2265.0,309572.0,-44527.0,39528.0,4999.0,0.0196,6182.0,40.0,FALL
2019-10-02,2305.0,2315.0,2325.0,2265.0,472728.0,51731.0,-51730.0,-1.0,0.0188,1183.0,20.0,RISE
2019-10-01,2285.0,2315.0,2345.0,2260.0,572906.0,129211.0,-35026.0,-94185.0,0.0199,1184.0,35.0,FALL
2019-09-30,2320.0,2285.0,2330.0,2215.0,451379.0,-88478.0,83539.0,4939.0,0.021,95369.0,35.0,RISE
2019-09-27,2285.0,2315.0,2370.0,2280.0,683126.0,-14180.0,7381.0,6799.0,0.0197,90430.0,30.0,FALL
2019-09-26,2315.0,2355.0,2405.0,2240.0,1148262.0,-114307.0,38673.0,75634.0,0.0194,83631.0,45.0,FALL
2019-09-25,2360.0,2485.0,2485.0,2340.0,1293202.0,-297023.0,248019.0,49004.0,0.0183,7997.0,90.0,FALL
2019-09-24,2450.0,2530.0,2625.0,2425.0,2102485.0,-66228.0,79427.0,-13199.0,0.0128,-41007.0,95.0,FALL
2019-09-23,2545.0,2510.0,2680.0,2500.0,6763161.0,141998.0,-123001.0,-18997.0,0.0151,-27808.0,60.0,RISE
2019-09-20,2485.0,2460.0,2675.0,2450.0,5413466.0,65452.0,-54452.0,-11000.0,0.019,-8811.0,0.0,EVEN
2019-09-19,2485.0,2345.0,2950.0,2300.0,14968654.0,222309.0,-221809.0,-500.0,0.0202,2189.0,40.0,RISE
2019-09-18,2445.0,2105.0,2480.0,2065.0,5628278.0,18429.0,-14929.0,-3500.0,0.0251,2689.0,250.0,RISE
2019-09-17,2195.0,2120.0,2485.0,2105.0,13559492.0,691430.0,-690430.0,-1000.0,0.0254,6189.0,205.0,RISE
2019-09-16,1990.0,1935.0,1990.0,1905.0,465301.0,-15747.0,15747.0,0.0,0.0405,7189.0,95.0,RISE
2019-09-11,1895.0,1860.0,1920.0,1860.0,365591.0,28408.0,-28408.0,0.0,0.0396,7189.0,35.0,RISE
2019-09-10,1860.0,1840.0,1880.0,1790.0,561783.0,-70038.0,70038.0,0.0,0.0403,7189.0,60.0,RISE
2019-09-09,1800.0,1810.0,1820.0,1705.0,328043.0,37092.0,-37092.0,0.0,0.0387,7189.0,25.0,RISE
2019-09-06,1775.0,1835.0,1835.0,1765.0,161833.0,8042.0,-8042.0,0.0,0.0396,7189.0,25.0,FALL
2019-09-05,1800.0,1780.0,1825.0,1755.0,221995.0,-70295.0,70295.0,0.0,0.0398,7189.0,30.0,RISE
2019-09-04,1770.0,1770.0,1795.0,1755.0,178877.0,-159.0,159.0,0.0,0.0382,7189.0,5.0,RISE
2019-09-03,1765.0,1775.0,1790.0,1745.0,92545.0,-13791.0,13791.0,0.0,0.0382,7189.0,10.0,RISE
2019-09-02,1755.0,1765.0,1790.0,1740.0,93062.0,-2866.0,2866.0,0.0,0.0379,7189.0,10.0,FALL
2019-08-30,1765.0,1695.0,1820.0,1695.0,416179.0,-68480.0,68480.0,0.0,0.0379,7189.0,75.0,RISE
2019-08-29,1690.0,1720.0,1740.0,1690.0,54157.0,8716.0,-8716.0,0.0,0.0364,7189.0,25.0,FALL
2019-08-28,1715.0,1685.0,1730.0,1685.0,137749.0,-20245.0,20245.0,0.0,0.0366,7189.0,30.0,RISE
2019-08-27,1685.0,1700.0,1770.0,1685.0,90017.0,18032.0,-18032.0,0.0,0.0361,7189.0,10.0,RISE
2019-08-26,1675.0,1660.0,1715.0,1660.0,149593.0,-4254.0,4254.0,0.0,0.0365,7189.0,55.0,FALL
2019-08-23,1730.0,1810.0,1810.0,1710.0,183532.0,10116.0,-10116.0,0.0,0.0364,7189.0,70.0,FALL
2019-08-22,1800.0,1840.0,1840.0,1780.0,115944.0,4143.0,-4137.0,-6.0,0.0367,7189.0,10.0,FALL
2019-08-21,1810.0,1800.0,1830.0,1790.0,141226.0,-12113.0,12113.0,0.0,0.0367,7195.0,10.0,RISE
2019-08-20,1800.0,1765.0,1800.0,1760.0,108158.0,-1818.0,1818.0,0.0,0.0364,7195.0,30.0,RISE
2019-08-19,1770.0,1760.0,1820.0,1750.0,192054.0,-10761.0,10761.0,0.0,0.0364,7195.0,15.0,RISE
2019-08-16,1755.0,1730.0,1775.0,1650.0,216144.0,-16066.0,16066.0,0.0,0.0319,7195.0,35.0,FALL
2019-08-14,1790.0,1760.0,1930.0,1760.0,1127774.0,243390.0,-243390.0,0.0,0.0316,7195.0,35.0,RISE
2019-08-13,1755.0,1780.0,1780.0,1735.0,116680.0,25278.0,-25278.0,0.0,0.0369,7195.0,10.0,FALL
2019-08-12,1765.0,1710.0,1765.0,1710.0,163535.0,-8452.0,8452.0,0.0,0.0373,7195.0,45.0,RISE
2019-08-09,1720.0,1675.0,1740.0,1675.0,184218.0,14738.0,-14739.0,1.0,0.0374,7195.0,45.0,RISE
2019-08-08,1675.0,1580.0,1675.0,1580.0,318089.0,-96678.0,96677.0,1.0,0.0378,7194.0,105.0,RISE
2019-08-07,1570.0,1520.0,1610.0,1520.0,393593.0,-109093.0,109091.0,2.0,0.036000000000000004,7193.0,10.0,RISE
2019-08-06,1560.0,1550.0,1695.0,1500.0,562122.0,-159608.0,159605.0,3.0,0.0336,7191.0,120.0,FALL
2019-08-05,1680.0,1800.0,1845.0,1665.0,393065.0,53287.0,-53288.0,1.0,0.0303,7188.0,140.0,FALL
2019-08-02,1820.0,1805.0,1870.0,1770.0,168120.0,-1808.0,1808.0,0.0,0.0315,7187.0,15.0,RISE
2019-08-01,1805.0,1845.0,1875.0,1805.0,159971.0,3262.0,-3262.0,0.0,0.0317,7187.0,70.0,FALL
2019-07-31,1875.0,1835.0,1895.0,1805.0,173358.0,-30720.0,30718.0,2.0,0.0317,7187.0,0.0,EVEN
2019-07-30,1875.0,1770.0,1900.0,1770.0,242990.0,-65134.0,65129.0,5.0,0.0311,7185.0,70.0,RISE
2019-07-29,1805.0,1900.0,1900.0,1800.0,258123.0,-5347.0,5347.0,0.0,0.0296,7180.0,95.0,FALL
2019-07-26,1900.0,1930.0,1975.0,1885.0,393540.0,-56083.0,56083.0,0.0,0.0296,7180.0,65.0,FALL
2019-07-25,1965.0,2010.0,2040.0,1955.0,276847.0,7033.0,-7033.0,0.0,0.0284,7180.0,80.0,FALL
2019-07-24,2045.0,2075.0,2105.0,2035.0,147090.0,23596.0,-23596.0,0.0,0.0283,7180.0,35.0,FALL
