,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1310.0,1275.0,1320.0,1240.0,3729892.0,-151414,152195,-781,0.0282,473464,45.0,RISE
2020-06-04,1265.0,1310.0,1325.0,1245.0,5061522.0,355857,-354734,-1123,0.0265,474245,65.0,FALL
2020-06-03,1330.0,1250.0,1330.0,1235.0,10566090.0,249096,-247694,-1402,0.0292,475368,90.0,RISE
2020-06-02,1240.0,1230.0,1240.0,1220.0,1165713.0,-124827.0,126155.0,-1328.0,0.0323,476858.0,10.0,RISE
2020-06-01,1230.0,1190.0,1235.0,1190.0,1849626.0,-309728.0,309713.0,15.0,0.0309,478186.0,40.0,RISE
2020-05-29,1190.0,1200.0,1205.0,1170.0,971041.0,-126317.0,126475.0,-158.0,0.0276,478171.0,10.0,FALL
2020-05-28,1200.0,1250.0,1255.0,1170.0,2207656.0,-104656.0,104957.0,-301.0,0.0232,478329.0,40.0,FALL
2020-05-27,1240.0,1255.0,1260.0,1220.0,1773516.0,-42175.0,42350.0,-175.0,0.0216,478630.0,0.0,EVEN
2020-05-26,1240.0,1250.0,1275.0,1235.0,3844085.0,104516.0,-104507.0,-9.0,0.0213,478805.0,5.0,FALL
2020-05-25,1245.0,1245.0,1255.0,1210.0,1759774.0,-125591.0,123459.0,2132.0,0.0225,478814.0,10.0,RISE
2020-05-22,1235.0,1250.0,1255.0,1190.0,2757173.0,-24914.0,25211.0,-297.0,0.0211,476682.0,5.0,FALL
2020-05-21,1240.0,1230.0,1255.0,1215.0,2580048.0,-28987.0,29012.0,-25.0,0.0205,488356.0,20.0,RISE
2020-05-20,1220.0,1210.0,1285.0,1195.0,8101096.0,498661.0,-498585.0,-76.0,0.0202,488381.0,10.0,RISE
2020-05-19,1210.0,1185.0,1215.0,1170.0,1618037.0,-253244.0,259832.0,-6588.0,0.0257,488457.0,40.0,RISE
