,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,4980.0,4920.0,4980.0,4825.0,169047.0,-31429,31429,0,0.0062,-15573,60.0,RISE
2020-06-04,4920.0,4990.0,5020.0,4900.0,139009.0,-9461,9461,0,0.0036,-15573,70.0,FALL
2020-06-03,4990.0,5080.0,5120.0,4955.0,205889.0,-11305,11305,0,0.0028,-15573,90.0,FALL
2020-06-02,5080.0,5010.0,5270.0,4885.0,913696.0,27555.0,-27555.0,0.0,0.0019,-15573.0,90.0,RISE
2020-06-01,4990.0,4890.0,5050.0,4885.0,289725.0,-19156.0,19156.0,0.0,0.0042,-15573.0,100.0,RISE
2020-05-29,4890.0,5000.0,5010.0,4750.0,213433.0,-3225.0,3225.0,0.0,0.0026,-15573.0,75.0,FALL
2020-05-28,4965.0,5240.0,5290.0,4900.0,456209.0,4836.0,164.0,-5000.0,0.0023,-15573.0,265.0,FALL
2020-05-27,5230.0,5280.0,5340.0,5140.0,521691.0,-5494.0,494.0,5000.0,0.0023,-10573.0,70.0,FALL
2020-05-26,5300.0,5890.0,6040.0,5230.0,4144191.0,56572.0,-21572.0,-35000.0,0.0022,-15573.0,200.0,RISE
2020-05-25,5100.0,5070.0,5110.0,4940.0,961377.0,-32773.0,-2227.0,35000.0,0.0041,19427.0,100.0,RISE
2020-05-22,5000.0,5340.0,6240.0,4965.0,11013333.0,-21656.0,21656.0,0.0,0.0043,-7121.0,250.0,FALL
2020-05-21,5250.0,5470.0,5590.0,5220.0,1038341.0,10502.0,-10502.0,0.0,0.0025,-7121.0,280.0,FALL
2020-05-20,5530.0,6100.0,6300.0,5410.0,5891555.0,75869.0,-2174.0,-73695.0,0.0034,-7121.0,270.0,FALL
2020-05-19,5800.0,5000.0,5800.0,4975.0,7603956.0,-60341.0,-13354.0,73695.0,0.0036,66574.0,1335.0,UPPER_LIMIT
2020-05-18,4465.0,4230.0,4500.0,4080.0,537814.0,6552.0,-6552.0,0.0,0.0047,-7121.0,250.0,RISE
2020-05-15,4215.0,4260.0,4260.0,4075.0,113081.0,84.0,78.0,-162.0,0.0052,-7121.0,55.0,RISE
2020-05-14,4160.0,4195.0,4320.0,4160.0,123457.0,-8648.0,8717.0,-69.0,0.0052,-6959.0,55.0,FALL
2020-05-13,4215.0,4285.0,4285.0,4170.0,207996.0,-8502.0,10070.0,-1568.0,0.0045,-6890.0,170.0,FALL
2020-05-12,4385.0,4410.0,4430.0,4300.0,118361.0,-4458.0,4227.0,231.0,0.0036,-5322.0,25.0,RISE
2020-05-11,4360.0,4470.0,4470.0,4295.0,158752.0,12795.0,-12795.0,0.0,0.0033,-5553.0,105.0,FALL
2020-05-08,4465.0,4570.0,4575.0,4370.0,412463.0,2306.0,-2306.0,0.0,0.0044,-5553.0,75.0,FALL
2020-05-07,4540.0,4100.0,4710.0,4060.0,3233650.0,34394.0,-35962.0,1568.0,0.0046,-5553.0,580.0,RISE
2020-05-06,3960.0,3835.0,3970.0,3785.0,111910.0,-21013.0,21013.0,0.0,0.0075,-7121.0,160.0,RISE
2020-05-04,3800.0,3760.0,3800.0,3700.0,38088.0,-5264.0,5264.0,0.0,0.0058,-7121.0,0.0,EVEN
2020-04-29,3800.0,3840.0,3840.0,3720.0,32643.0,1368.0,-1368.0,0.0,0.0054,-7121.0,40.0,FALL
2020-04-28,3840.0,3820.0,3880.0,3740.0,87179.0,4691.0,-4691.0,0.0,0.0055,-7121.0,20.0,RISE
2020-04-27,3820.0,3770.0,3845.0,3730.0,51694.0,-8971.0,8971.0,0.0,0.0059,-7121.0,60.0,RISE
2020-04-24,3760.0,3750.0,3895.0,3700.0,75971.0,1033.0,-1033.0,0.0,0.0051,-7121.0,40.0,FALL
2020-04-23,3800.0,3750.0,3890.0,3700.0,153240.0,-9266.0,9266.0,0.0,0.0052,-7121.0,145.0,RISE
2020-04-22,3655.0,3680.0,3680.0,3540.0,45098.0,-3398.0,3398.0,0.0,0.0044,-7121.0,25.0,FALL
2020-04-21,3680.0,3785.0,3825.0,3555.0,118321.0,-8508.0,8508.0,0.0,0.0041,-7121.0,115.0,FALL
2020-04-20,3795.0,3910.0,3925.0,3780.0,141450.0,7853.0,-7853.0,0.0,0.0034,-7121.0,10.0,RISE
2020-04-17,3785.0,3865.0,3900.0,3720.0,134984.0,2549.0,-2549.0,0.0,0.0041,-7121.0,25.0,RISE
2020-04-16,3760.0,3675.0,3760.0,3620.0,49083.0,-38.0,38.0,0.0,0.0043,-7121.0,85.0,RISE
2020-04-14,3675.0,3710.0,3765.0,3640.0,77757.0,-5050.0,4295.0,755.0,0.0043,-7121.0,35.0,FALL
2020-04-13,3710.0,3525.0,3720.0,3450.0,108399.0,8560.0,-8560.0,0.0,0.0039,-7876.0,160.0,RISE
2020-04-10,3550.0,3375.0,3770.0,3290.0,282129.0,14702.0,-14702.0,0.0,0.0047,-7876.0,230.0,RISE
2020-04-09,3320.0,3340.0,3355.0,3270.0,34102.0,-7595.0,7595.0,0.0,0.0059,-7876.0,40.0,RISE
2020-04-08,3280.0,3335.0,3335.0,3200.0,65380.0,-2414.0,2414.0,0.0,0.0052,-7876.0,20.0,FALL
2020-04-07,3300.0,3175.0,3640.0,3050.0,511834.0,23519.0,-23519.0,0.0,0.005,-7876.0,210.0,RISE
2020-04-06,3090.0,2895.0,3110.0,2865.0,79654.0,-12091.0,12091.0,0.0,0.006999999999999999,-7876.0,200.0,RISE
2020-04-03,2890.0,2870.0,2925.0,2825.0,40984.0,2273.0,-2273.0,0.0,0.006,-7876.0,75.0,RISE
2020-04-02,2815.0,2795.0,2870.0,2750.0,24633.0,145.0,-145.0,0.0,0.0062,-7876.0,15.0,RISE
2020-04-01,2800.0,2840.0,2940.0,2755.0,42094.0,5051.0,-5051.0,0.0,0.0062,-7876.0,15.0,FALL
2020-03-31,2815.0,2760.0,2900.0,2760.0,37733.0,4061.0,-4061.0,0.0,0.0066,-7876.0,65.0,RISE
2020-03-30,2750.0,2700.0,2780.0,2625.0,55195.0,-946.0,946.0,0.0,0.006999999999999999,-7876.0,30.0,RISE
2020-03-27,2720.0,2885.0,3000.0,2640.0,43598.0,6667.0,-6667.0,0.0,0.0069,-7876.0,50.0,FALL
2020-03-26,2770.0,2640.0,2830.0,2595.0,62296.0,-882.0,882.0,0.0,0.0074,-7876.0,135.0,RISE
2020-03-25,2635.0,2520.0,2705.0,2520.0,62441.0,6853.0,-6853.0,0.0,0.0074,-7876.0,170.0,RISE
2020-03-24,2465.0,2550.0,2550.0,2280.0,40893.0,-1260.0,1260.0,0.0,0.0079,-7876.0,235.0,RISE
2020-03-23,2230.0,2280.0,2290.0,2130.0,56920.0,636.0,-636.0,0.0,0.0078,-7876.0,125.0,FALL
2020-03-20,2355.0,2205.0,2370.0,2205.0,66803.0,-5602.0,5602.0,0.0,0.0079,-7876.0,100.0,RISE
2020-03-19,2255.0,2610.0,2665.0,2190.0,86516.0,6486.0,-6486.0,0.0,0.0074,-7876.0,355.0,FALL
2020-03-18,2610.0,2635.0,2730.0,2560.0,38681.0,6564.0,-6564.0,0.0,0.0081,-7876.0,55.0,FALL
2020-03-17,2665.0,2450.0,2665.0,2405.0,63975.0,-8044.0,8044.0,0.0,0.0087,-7876.0,15.0,RISE
2020-03-16,2650.0,2745.0,3065.0,2600.0,66836.0,-1020.0,1020.0,0.0,0.0082,-7876.0,95.0,FALL
2020-03-13,2745.0,2700.0,2850.0,2565.0,186296.0,2050.0,-2050.0,0.0,0.0104,-7876.0,380.0,FALL
2020-03-12,3125.0,3345.0,3415.0,3070.0,122487.0,1249.0,-1249.0,0.0,0.0106,-7876.0,320.0,FALL
