날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-05-19,1205.0,1205.0,1230.0,1190.0,17595.0,0.0,0.0,0.0,0.0,291.0,0.0,EVEN
2014-05-20,1215.0,1205.0,1225.0,1150.0,7586.0,0.0,0.0,0.0,0.0,291.0,10.0,RISE
2014-05-21,1190.0,1190.0,1195.0,1150.0,10261.0,0.0,0.0,0.0,0.0,291.0,25.0,FALL
2014-05-22,1205.0,1220.0,1250.0,1185.0,5886.0,0.0,0.0,0.0,0.0,291.0,15.0,RISE
2014-05-23,1200.0,1205.0,1205.0,1175.0,7320.0,0.0,0.0,0.0,0.0,291.0,5.0,FALL
2014-05-26,1190.0,1190.0,1205.0,1170.0,21826.0,,,,,,,
2014-05-27,1195.0,1200.0,1200.0,1170.0,11222.0,,,,,,,
2014-05-28,1195.0,1175.0,1200.0,1160.0,7468.0,,,,,,,
2014-05-29,1190.0,1195.0,1195.0,1150.0,14647.0,,,,,,,
2014-05-30,1190.0,1170.0,1200.0,1155.0,7249.0,,,,,,,
2014-06-02,1175.0,1175.0,1185.0,1165.0,3781.0,,,,,,,
2014-06-03,1180.0,1165.0,1185.0,1050.0,23599.0,,,,,,,
2014-06-05,1200.0,1170.0,1200.0,1155.0,1912.0,,,,,,,
2014-06-09,1185.0,1150.0,1190.0,1150.0,1959.0,,,,,,,
2014-06-10,1185.0,1170.0,1185.0,1170.0,313.0,,,,,,,
2014-06-11,1190.0,1200.0,1200.0,1155.0,18367.0,,,,,,,
2014-06-12,1195.0,1195.0,1200.0,1170.0,11997.0,,,,,,,
2014-06-13,1205.0,1205.0,1205.0,1180.0,5871.0,,,,,,,
2014-06-16,1210.0,1200.0,1210.0,1175.0,666.0,,,,,,,
2014-06-17,1195.0,1185.0,1195.0,1165.0,3477.0,,,,,,,
2014-06-18,1215.0,1180.0,1215.0,1180.0,232.0,0.0,0.0,0.0,0.0,150.0,20.0,RISE
2014-06-19,1215.0,1215.0,1295.0,1185.0,3722.0,,,,,,,
2014-06-20,1205.0,1200.0,1205.0,1195.0,10823.0,,,,,,,
2014-06-23,1205.0,1190.0,1205.0,1185.0,1003.0,,,,,,,
2014-06-24,1200.0,1155.0,1215.0,1155.0,5386.0,0.0,0.0,0.0,0.0,150.0,5.0,FALL
2014-06-25,1190.0,1170.0,1190.0,1160.0,9833.0,,,,,,,
2014-06-26,1190.0,1170.0,1190.0,1120.0,13659.0,,,,,,,
2014-06-27,1200.0,1175.0,1200.0,1170.0,105.0,,,,,,,
2014-06-30,1210.0,1210.0,1220.0,1160.0,13365.0,,,,,,,
2014-07-01,1175.0,1175.0,1200.0,1155.0,25045.0,,,,,,,
2014-07-02,1155.0,1155.0,1170.0,1140.0,23518.0,0.0,0.0,0.0,0.0,150.0,20.0,FALL
2014-07-03,1155.0,1140.0,1160.0,1140.0,10064.0,,,,,,,
2014-07-04,1180.0,1155.0,1180.0,1140.0,4848.0,,,,,,,
2014-07-07,1185.0,1160.0,1185.0,1150.0,8519.0,,,,,,,
2014-07-08,1160.0,1185.0,1190.0,1150.0,27761.0,,,,,,,
2014-07-09,1160.0,1150.0,1230.0,1140.0,3747.0,,,,,,,
2014-07-10,1150.0,1150.0,1175.0,1150.0,15109.0,,,,,,,
2014-07-11,1140.0,1150.0,1160.0,1130.0,362912.0,,,,,,,
2014-07-14,1145.0,1160.0,1160.0,1130.0,1048.0,,,,,,,
2014-07-15,1160.0,1150.0,1170.0,1140.0,5802.0,,,,,,,
2014-07-16,1150.0,1165.0,1185.0,1145.0,9227.0,,,,,,,
2014-07-17,1165.0,1150.0,1175.0,1140.0,156.0,,,,,,,
2014-07-18,1150.0,1180.0,1180.0,1145.0,1486.0,,,,,,,
2014-07-21,1155.0,1160.0,1170.0,1150.0,294.0,,,,,,,
2014-07-22,1160.0,1150.0,1180.0,1150.0,6526.0,,,,,,,
2014-07-23,1170.0,1180.0,1180.0,1150.0,2021.0,0.0,0.0,0.0,0.0,150.0,10.0,RISE
2014-07-24,1170.0,1160.0,1275.0,1150.0,50866.0,,,,,,,
2014-07-25,1175.0,1180.0,1225.0,1170.0,18575.0,0.0,0.0,0.0,0.0,150.0,5.0,RISE
2014-07-28,1190.0,1190.0,1190.0,1185.0,1604.0,,,,,,,
2014-07-29,1190.0,1185.0,1190.0,1165.0,4717.0,,,,,,,
2014-07-30,1190.0,1195.0,1195.0,1170.0,252.0,,,,,,,
2014-07-31,1175.0,1180.0,1195.0,1165.0,781.0,0.0,0.0,0.0,0.0,150.0,15.0,FALL
2014-08-01,1190.0,1125.0,1190.0,1125.0,4234.0,0.0,0.0,0.0,0.0,150.0,15.0,RISE
2014-08-04,1215.0,1190.0,1215.0,1150.0,5951.0,0.0,0.0,0.0,0.0,150.0,25.0,RISE
2014-08-05,1190.0,1235.0,1235.0,1165.0,1549.0,0.0,0.0,0.0,0.0,150.0,25.0,FALL
2014-08-06,1180.0,1160.0,1195.0,1150.0,2676.0,,,,,,,
2014-08-07,1170.0,1145.0,1170.0,1145.0,2189.0,,,,,,,
2014-08-08,1170.0,1160.0,1170.0,1140.0,503.0,,,,,,,
2014-08-11,1170.0,1160.0,1170.0,1155.0,736.0,,,,,,,
2014-08-12,1210.0,1170.0,1240.0,1150.0,3148.0,0.0,0.0,0.0,0.0,150.0,40.0,RISE
2014-08-13,1210.0,1235.0,1235.0,1170.0,903.0,,,,,,,
2014-08-14,1210.0,1210.0,1225.0,1160.0,6904.0,,,,,,,
2014-08-18,1175.0,1165.0,1180.0,1160.0,6581.0,0.0,0.0,0.0,0.0,150.0,35.0,FALL
2014-08-19,1175.0,1175.0,1180.0,1120.0,17169.0,0.0,0.0,0.0,0.0,150.0,0.0,EVEN
2014-08-20,1165.0,1160.0,1175.0,1135.0,20780.0,,,,,,,
2014-08-21,1335.0,1185.0,1335.0,1160.0,380339.0,0.0,0.0,0.0,0.0,150.0,170.0,UPPER_LIMIT
2014-08-22,1295.0,1420.0,1525.0,1240.0,798375.0,0.0,0.0,0.0,0.0,150.0,40.0,FALL
2014-08-25,1485.0,1350.0,1485.0,1305.0,1111271.0,0.0,0.0,0.0,0.0,150.0,190.0,UPPER_LIMIT
2014-08-26,1440.0,1500.0,1550.0,1355.0,726157.0,0.0,0.0,0.0,0.0,150.0,45.0,FALL
2014-08-27,1320.0,1440.0,1495.0,1310.0,346304.0,0.0,0.0,0.0,0.0,150.0,120.0,FALL
2014-08-28,1310.0,1310.0,1340.0,1260.0,213887.0,0.0,0.0,0.0,0.0,150.0,10.0,FALL
2014-08-29,1395.0,1310.0,1450.0,1310.0,413530.0,0.0,0.0,0.0,0.0,-70.0,85.0,RISE
2014-09-01,1310.0,1435.0,1435.0,1220.0,200121.0,0.0,0.0,0.0,0.0,70.0,85.0,FALL
2014-09-02,1325.0,1295.0,1335.0,1240.0,130348.0,0.0,0.0,0.0,0.0,70.0,15.0,RISE
2014-09-03,1290.0,1325.0,1325.0,1245.0,126642.0,0.0,0.0,0.0,0.0,70.0,35.0,FALL
2014-09-04,1265.0,1315.0,1315.0,1260.0,23774.0,0.0,0.0,0.0,0.0,70.0,25.0,FALL
2014-09-05,1275.0,1255.0,1280.0,1220.0,106701.0,0.0,0.0,0.0,0.0,70.0,10.0,RISE
2014-09-11,1265.0,1290.0,1290.0,1240.0,59319.0,-2812.0,2812.0,0.0,0.0,-2812.0,10.0,FALL
2014-09-12,1450.0,1295.0,1450.0,1295.0,572088.0,139.0,-139.0,0.0,0.0,-1240.0,185.0,UPPER_LIMIT
2014-09-15,1375.0,1470.0,1470.0,1345.0,410955.0,2473.0,-2473.0,0.0,0.0,2273.0,75.0,FALL
2014-09-16,1520.0,1430.0,1580.0,1390.0,1382701.0,0.0,0.0,0.0,0.0,599.0,145.0,RISE
2014-09-17,1475.0,1455.0,1485.0,1410.0,330213.0,-7401.0,7401.0,0.0,0.001,-7701.0,45.0,FALL
2014-09-18,1465.0,1475.0,1540.0,1370.0,454869.0,1929.0,-1929.0,0.0,0.0,1929.0,10.0,FALL
2014-09-19,1680.0,1680.0,1680.0,1660.0,517459.0,-3223.0,3223.0,0.0,0.001,-2723.0,215.0,UPPER_LIMIT
2014-09-22,1930.0,1900.0,1930.0,1875.0,267034.0,0.0,0.0,0.0,0.001,-2723.0,250.0,UPPER_LIMIT
2014-09-23,2215.0,2215.0,2215.0,2215.0,118871.0,0.0,0.0,0.0,0.001,-1000.0,285.0,UPPER_LIMIT
2014-09-24,2545.0,2545.0,2545.0,2545.0,444728.0,0.0,0.0,0.0,0.001,890.0,330.0,UPPER_LIMIT
2014-09-25,2925.0,2750.0,2925.0,2715.0,1824374.0,726.0,-726.0,0.0,0.001,101093.0,380.0,UPPER_LIMIT
2014-09-26,3360.0,3250.0,3360.0,3070.0,4096749.0,0.0,0.0,0.0,0.001,-12069.0,435.0,UPPER_LIMIT
2014-09-29,3825.0,3340.0,3830.0,3225.0,3580339.0,-1405.0,1405.0,0.0,0.001,5313.0,465.0,RISE
2014-09-30,3825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,5313.0,0.0,EVEN
2014-10-01,4395.0,4395.0,4395.0,4075.0,946399.0,1505.0,-1505.0,0.0,0.001,3444.0,570.0,UPPER_LIMIT
2014-10-02,4100.0,4395.0,4750.0,3900.0,1235406.0,-1500.0,1500.0,0.0,0.001,-1600.0,295.0,FALL
2014-10-06,4405.0,3890.0,4580.0,3890.0,746165.0,620.0,-620.0,0.0,0.001,2626.0,305.0,RISE
2014-10-07,3745.0,3745.0,3745.0,3745.0,122560.0,600.0,-600.0,0.0,0.001,549.0,660.0,LOWER_LIMIT
2014-10-08,3185.0,3185.0,3185.0,3185.0,98292.0,100.0,-100.0,0.0,0.001,-830.0,560.0,LOWER_LIMIT
2014-10-10,3660.0,3455.0,3660.0,3190.0,4411488.0,180.0,-180.0,0.0,0.001,1837.0,475.0,UPPER_LIMIT
2014-10-13,3115.0,3550.0,3850.0,3115.0,2440184.0,-1302.0,1302.0,0.0,0.001,-1887.0,545.0,LOWER_LIMIT
2014-10-14,3250.0,2905.0,3460.0,2660.0,5356365.0,1348.0,-1348.0,0.0,0.001,2033.0,135.0,RISE
2014-10-15,3130.0,3315.0,3390.0,3070.0,2222136.0,54.0,-54.0,0.0,0.001,104.0,120.0,FALL
2014-10-16,3595.0,3180.0,3595.0,2870.0,3681609.0,0.0,0.0,0.0,0.001,-859.0,465.0,UPPER_LIMIT
2014-10-17,3435.0,3530.0,3810.0,3320.0,3489741.0,3802.0,-3802.0,0.0,0.0,4632.0,160.0,FALL
2014-10-20,2945.0,3390.0,3490.0,2920.0,2341426.0,-529.0,529.0,0.0,0.0,153.0,490.0,FALL
2014-10-21,3385.0,2945.0,3385.0,2945.0,2765040.0,-43738.0,43738.0,0.0,0.003,-46461.0,440.0,UPPER_LIMIT
2014-10-22,3890.0,3350.0,3890.0,3220.0,2974651.0,4331.0,-4331.0,0.0,0.003,3799.0,505.0,UPPER_LIMIT
2014-10-23,3515.0,3965.0,4445.0,3320.0,4860572.0,-22904.0,22904.0,0.0,0.005,-42414.0,375.0,FALL
2014-10-24,3615.0,3640.0,3890.0,3350.0,3579867.0,35542.0,-35542.0,0.0,0.002,35507.0,100.0,RISE
2014-10-27,3890.0,3615.0,3890.0,3500.0,2252418.0,4582.0,-4582.0,0.0,0.003,7610.0,275.0,RISE
2014-10-28,4020.0,3870.0,4155.0,3700.0,2039976.0,-13863.0,13863.0,0.0,0.004,-13863.0,130.0,RISE
2014-10-29,3450.0,3965.0,3990.0,3450.0,1820639.0,55789.0,-55789.0,0.0,0.0,56999.0,570.0,FALL
2014-10-30,3230.0,3455.0,3615.0,3135.0,1770812.0,-95222.0,95222.0,0.0,0.007,-95190.0,220.0,FALL
2014-10-31,3130.0,3240.0,3310.0,2965.0,1353961.0,7037.0,-7037.0,0.0,0.007,8087.0,100.0,FALL
2014-11-03,3015.0,3120.0,3250.0,2980.0,747818.0,-17805.0,17805.0,0.0,0.009,-17805.0,115.0,FALL
2014-11-04,3135.0,3060.0,3330.0,2950.0,1711168.0,24212.0,-24212.0,0.0,0.007,24212.0,120.0,RISE
2014-11-05,2770.0,3130.0,3180.0,2770.0,664750.0,-10898.0,10898.0,0.0,0.008,-10898.0,365.0,FALL
2014-11-06,2625.0,2770.0,2825.0,2500.0,1077270.0,-133326.0,133326.0,0.0,0.017,-134126.0,145.0,FALL
2014-11-07,2715.0,2660.0,2720.0,2550.0,473646.0,-48641.0,48641.0,0.0,0.021,-48641.0,90.0,RISE
2014-11-10,2555.0,2715.0,2715.0,2500.0,615283.0,62719.0,-62719.0,0.0,0.016,62719.0,160.0,FALL
2014-11-11,2680.0,2555.0,2885.0,2480.0,1786768.0,12253.0,-12253.0,0.0,0.016,7248.0,125.0,RISE
2014-11-12,2570.0,2750.0,2750.0,2510.0,631223.0,60804.0,-60804.0,0.0,0.011,58408.0,110.0,FALL
2014-11-13,2650.0,2675.0,2880.0,2630.0,1493161.0,14285.0,-14285.0,0.0,0.01,16503.0,80.0,RISE
2014-11-14,2740.0,2615.0,2835.0,2555.0,1125105.0,-56505.0,56505.0,0.0,0.014,-51922.0,90.0,RISE
2014-11-17,2330.0,2735.0,2750.0,2330.0,1154796.0,149887.0,-149887.0,0.0,0.004,146760.0,410.0,LOWER_LIMIT
2014-11-18,2335.0,2280.0,2465.0,2255.0,719844.0,-180457.0,180457.0,0.0,0.016,-179330.0,5.0,RISE
2014-11-19,2305.0,2340.0,2380.0,2250.0,434880.0,15094.0,-15094.0,0.0,0.015,13792.0,30.0,FALL
2014-11-20,2220.0,2315.0,2345.0,2125.0,729184.0,43178.0,-43178.0,0.0,0.012,40647.0,85.0,FALL
2014-11-21,2190.0,2255.0,2270.0,2160.0,483548.0,-14297.0,14297.0,0.0,0.013,-12764.0,30.0,FALL
2014-11-24,2230.0,2255.0,2355.0,2180.0,535880.0,55813.0,-55813.0,0.0,0.009,55813.0,40.0,RISE
2014-11-25,2270.0,2235.0,2470.0,2175.0,1490435.0,48352.0,-48352.0,0.0,0.006,48352.0,40.0,RISE
2014-11-26,2270.0,2265.0,2440.0,2205.0,886040.0,30927.0,-30927.0,0.0,0.004,29582.0,0.0,EVEN
2014-11-27,2325.0,2295.0,2515.0,2250.0,924424.0,14856.0,-14856.0,0.0,0.003,22201.0,55.0,RISE
2014-11-28,2250.0,2330.0,2440.0,2250.0,443318.0,14807.0,-14807.0,0.0,0.002,11807.0,75.0,FALL
2014-12-01,2140.0,2230.0,2250.0,2000.0,721181.0,-84751.0,84751.0,0.0,0.008,-84251.0,110.0,FALL
2014-12-02,2205.0,2270.0,2350.0,2130.0,582267.0,44445.0,-44445.0,0.0,0.005,44445.0,65.0,RISE
2014-12-03,2210.0,2230.0,2260.0,2135.0,352283.0,10151.0,-10151.0,0.0,0.004,10151.0,5.0,RISE
2014-12-04,2080.0,2295.0,2305.0,2050.0,888990.0,21709.0,-21709.0,0.0,0.002,19709.0,130.0,FALL
2014-12-05,2110.0,2055.0,2150.0,2040.0,381824.0,-57248.0,57248.0,0.0,0.006,-57248.0,30.0,RISE
2014-12-08,2055.0,2110.0,2155.0,2025.0,184805.0,-1045.0,1045.0,0.0,0.006,-1527.0,55.0,FALL
2014-12-09,1955.0,2055.0,2055.0,1855.0,544953.0,1073.0,-1073.0,0.0,0.006,-927.0,100.0,FALL
2014-12-10,1955.0,1935.0,1960.0,1855.0,265428.0,-31660.0,31660.0,0.0,0.009,-31179.0,0.0,EVEN
2014-12-11,1885.0,1925.0,1950.0,1870.0,155667.0,-6983.0,6983.0,0.0,0.009,-7983.0,70.0,FALL
2014-12-12,1885.0,1875.0,2110.0,1815.0,989602.0,9583.0,-9583.0,0.0,0.008,7584.0,0.0,EVEN
2014-12-15,1880.0,1880.0,1985.0,1865.0,207287.0,-7345.0,7345.0,0.0,0.009,-7852.0,5.0,FALL
2014-12-16,1860.0,1920.0,1920.0,1820.0,163947.0,-29903.0,29903.0,0.0,0.011,-29396.0,20.0,FALL
2014-12-17,1815.0,1855.0,1890.0,1775.0,179110.0,-25664.0,25664.0,0.0,0.013,-26564.0,45.0,FALL
2014-12-18,1755.0,1815.0,1905.0,1735.0,257115.0,-17565.0,17565.0,0.0,0.014,-18639.0,60.0,FALL
2014-12-19,2015.0,1830.0,2015.0,1770.0,638420.0,-30537.0,30537.0,0.0,0.016,-30463.0,260.0,UPPER_LIMIT
2014-12-22,1895.0,2075.0,2200.0,1875.0,1801095.0,102717.0,-102717.0,0.0,0.009,114626.0,120.0,FALL
2014-12-23,1860.0,1880.0,1910.0,1805.0,308320.0,-14527.0,14527.0,0.0,0.01,-14437.0,35.0,FALL
2014-12-24,1905.0,1845.0,1925.0,1780.0,241187.0,12930.0,-12930.0,0.0,0.009,12930.0,45.0,RISE
2014-12-26,1930.0,1865.0,1935.0,1860.0,233469.0,17202.0,-17202.0,0.0,0.008,30725.0,25.0,RISE
2014-12-29,1840.0,1910.0,1920.0,1825.0,126464.0,10950.0,-10950.0,0.0,0.007,10950.0,90.0,FALL
2014-12-30,1900.0,1835.0,1900.0,1780.0,125352.0,-7091.0,7091.0,0.0,0.008,-7091.0,60.0,RISE
2015-01-02,1800.0,2185.0,2185.0,1740.0,2710799.0,70581.0,-70581.0,0.0,0.003,70581.0,100.0,FALL
2015-01-05,1805.0,1790.0,1815.0,1750.0,352579.0,-22529.0,22529.0,0.0,0.004,-42529.0,5.0,RISE
2015-01-06,1830.0,1790.0,1855.0,1740.0,279954.0,113.0,-113.0,0.0,0.004,-6887.0,25.0,RISE
2015-01-07,1920.0,1805.0,1940.0,1780.0,368369.0,5150.0,-5150.0,0.0,0.004,5151.0,90.0,RISE
2015-01-08,1975.0,1910.0,2000.0,1870.0,266318.0,-5358.0,5358.0,0.0,0.005,-5358.0,55.0,RISE
2015-01-09,2270.0,1975.0,2270.0,1950.0,1456950.0,33440.0,-33440.0,0.0,0.003,33015.0,295.0,UPPER_LIMIT
2015-01-12,2430.0,2330.0,2605.0,2265.0,1883185.0,20179.0,-20179.0,0.0,0.001,20179.0,160.0,RISE
2015-01-13,2495.0,2345.0,2495.0,2280.0,983082.0,-17315.0,17315.0,0.0,0.003,-17315.0,65.0,RISE
2015-01-14,2405.0,2695.0,2865.0,2315.0,1561553.0,35922.0,-35922.0,0.0,0.0,36346.0,90.0,FALL
2015-01-15,2455.0,2350.0,2465.0,2220.0,473367.0,-76433.0,76433.0,0.0,0.005,-76433.0,50.0,RISE
2015-01-16,2310.0,2410.0,2415.0,2220.0,527572.0,55314.0,-55314.0,0.0,0.001,55313.0,145.0,FALL
2015-01-19,2275.0,2380.0,2380.0,2240.0,144982.0,3024.0,-3024.0,0.0,0.001,3024.0,35.0,FALL
2015-01-20,2360.0,2285.0,2405.0,2220.0,361499.0,3805.0,-3805.0,0.0,0.001,3805.0,85.0,RISE
2015-01-21,2430.0,2365.0,2520.0,2300.0,408243.0,7210.0,-7210.0,0.0,0.001,7211.0,70.0,RISE
2015-01-22,2260.0,2420.0,2470.0,2260.0,226840.0,-638.0,638.0,0.0,0.001,-638.0,170.0,FALL
2015-01-23,2285.0,2300.0,2345.0,2255.0,123256.0,-11094.0,11094.0,0.0,0.001,-11144.0,25.0,RISE
2015-01-26,2415.0,2285.0,2440.0,2270.0,233534.0,-4876.0,4876.0,0.0,0.001,-5075.0,130.0,RISE
2015-01-27,2430.0,2455.0,2465.0,2365.0,179056.0,13333.0,-13333.0,0.0,0.0,13333.0,15.0,RISE
2015-01-28,2515.0,2430.0,2715.0,2340.0,613859.0,-558.0,558.0,0.0,0.0,-558.0,85.0,RISE
2015-01-29,2435.0,2515.0,2615.0,2385.0,282942.0,-2380.0,2380.0,0.0,0.0,-2780.0,80.0,FALL
2015-01-30,2295.0,2435.0,2465.0,2295.0,128087.0,-10382.0,10382.0,0.0,0.001,-10382.0,140.0,FALL
2015-02-02,2380.0,2280.0,2400.0,2270.0,110965.0,-8629.0,8629.0,0.0,0.002,-8829.0,85.0,RISE
2015-02-03,2255.0,2380.0,2405.0,2195.0,176145.0,4118.0,-4118.0,0.0,0.001,1118.0,125.0,FALL
2015-02-04,2200.0,2245.0,2245.0,2110.0,132182.0,-17275.0,17275.0,0.0,0.002,-17375.0,55.0,FALL
2015-02-05,2265.0,2250.0,2350.0,2170.0,117703.0,9169.0,-9169.0,0.0,0.002,7669.0,65.0,RISE
2015-02-06,2160.0,2330.0,2330.0,2140.0,93290.0,-14488.0,14488.0,0.0,0.002,-14588.0,105.0,FALL
2015-02-09,2200.0,2200.0,2200.0,2085.0,99268.0,-10073.0,10073.0,0.0,0.003,-10073.0,40.0,RISE
2015-02-10,2190.0,2285.0,2285.0,2130.0,67194.0,2761.0,-2761.0,0.0,0.003,2511.0,10.0,FALL
2015-02-11,2515.0,2195.0,2515.0,2150.0,619272.0,10444.0,-10444.0,0.0,0.002,10444.0,325.0,UPPER_LIMIT
2015-02-12,2530.0,2620.0,2730.0,2455.0,1247807.0,17041.0,-17041.0,0.0,0.001,17466.0,15.0,RISE
2015-02-13,2570.0,2545.0,2615.0,2520.0,290693.0,-1341.0,1341.0,0.0,0.001,-1266.0,40.0,RISE
2015-02-16,2680.0,2570.0,2910.0,2520.0,1051181.0,12711.0,-12711.0,0.0,0.0,12292.0,110.0,RISE
2015-02-17,2745.0,2725.0,2840.0,2615.0,318011.0,2757.0,-2757.0,0.0,0.0,3019.0,65.0,RISE
2015-02-23,2760.0,2800.0,2860.0,2585.0,229503.0,-9859.0,9859.0,0.0,0.001,-10038.0,15.0,RISE
2015-02-24,2830.0,2760.0,2895.0,2660.0,305756.0,2405.0,-2405.0,0.0,0.001,1905.0,70.0,RISE
2015-02-25,3005.0,2890.0,3220.0,2810.0,503622.0,3977.0,-3977.0,0.0,0.0,4156.0,175.0,RISE
2015-02-26,3270.0,3020.0,3395.0,3000.0,591382.0,-2017.0,2017.0,0.0,0.0,-2018.0,265.0,RISE
2015-02-27,3760.0,3360.0,3760.0,3300.0,729017.0,4150.0,-4150.0,0.0,0.0,4609.0,490.0,UPPER_LIMIT
2015-03-02,4025.0,4060.0,4320.0,3850.0,1040933.0,0.0,0.0,0.0,0.0,1615.0,265.0,RISE
2015-03-03,3710.0,3935.0,4045.0,3570.0,502480.0,-6661.0,6661.0,0.0,0.001,-15398.0,315.0,FALL
2015-03-04,4265.0,3710.0,4265.0,3665.0,679165.0,-12348.0,12348.0,0.0,0.001,-12218.0,555.0,UPPER_LIMIT
2015-03-05,4000.0,4350.0,4650.0,3960.0,742453.0,1281.0,-1281.0,0.0,0.001,1449.0,265.0,FALL
2015-03-06,3550.0,3930.0,3970.0,3430.0,937793.0,-35889.0,35889.0,0.0,0.003,-39439.0,450.0,FALL
2015-03-09,4080.0,3455.0,4080.0,3360.0,748077.0,22342.0,-22342.0,0.0,0.001,22342.0,530.0,UPPER_LIMIT
2015-03-10,4105.0,4260.0,4275.0,3850.0,288981.0,13144.0,-13144.0,0.0,0.0,14381.0,25.0,RISE
2015-03-11,4720.0,4105.0,4720.0,4060.0,709647.0,-31979.0,31979.0,0.0,0.003,-16366.0,615.0,UPPER_LIMIT
2015-03-12,4660.0,4850.0,4850.0,4180.0,720431.0,-15269.0,15269.0,0.0,0.004,-15769.0,60.0,FALL
2015-03-13,4915.0,5140.0,5350.0,4700.0,1269366.0,35715.0,-35715.0,0.0,0.001,27758.0,255.0,RISE
2015-03-16,4400.0,4765.0,4765.0,4225.0,513417.0,-5918.0,5918.0,0.0,0.001,2139.0,515.0,FALL
2015-03-17,5020.0,4285.0,5060.0,4125.0,854844.0,-6432.0,6432.0,0.0,0.002,-9443.0,620.0,RISE
2015-03-18,4610.0,5020.0,5090.0,4610.0,468571.0,10470.0,-10470.0,0.0,0.001,10631.0,410.0,FALL
2015-03-19,4390.0,4500.0,4840.0,4320.0,452034.0,-2938.0,2938.0,0.0,0.001,-8895.0,220.0,FALL
2015-03-20,4525.0,4320.0,4795.0,4195.0,318427.0,5549.0,-5549.0,0.0,0.001,5934.0,135.0,RISE
2015-03-23,4450.0,4605.0,4730.0,4355.0,166588.0,4757.0,-4757.0,0.0,0.001,4757.0,75.0,FALL
2015-03-24,4640.0,4480.0,4845.0,4375.0,416565.0,723.0,-723.0,0.0,0.001,694.0,190.0,RISE
2015-03-25,4550.0,4720.0,4750.0,4500.0,268237.0,-1680.0,1680.0,0.0,0.001,-1651.0,90.0,FALL
2015-03-26,4550.0,4210.0,4960.0,4080.0,984950.0,-14911.0,14911.0,0.0,0.002,-17704.0,0.0,EVEN
2015-03-27,4630.0,4700.0,4790.0,4550.0,217812.0,8003.0,-8003.0,0.0,0.001,8003.0,80.0,RISE
2015-03-30,4705.0,4635.0,4785.0,4635.0,169844.0,183.0,-183.0,0.0,0.002,183.0,75.0,RISE
2015-03-31,4640.0,4725.0,4750.0,4545.0,145395.0,1197.0,-1197.0,0.0,0.002,1197.0,65.0,FALL
2015-04-01,4555.0,4685.0,4685.0,4470.0,151481.0,648.0,-648.0,0.0,0.002,648.0,85.0,FALL
