,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-12-15,3775.0,3815.0,3840.0,3745.0,58122.0,-8125.0,8125.0,0.0,0.0016,753.0,70.0,FALL
2017-12-14,3845.0,3810.0,3875.0,3800.0,84705.0,-1257.0,506.0,751.0,0.0009,753.0,5.0,FALL
2017-12-13,3850.0,3715.0,3860.0,3680.0,115739.0,-15369.0,15368.0,1.0,0.0008,2.0,130.0,RISE
2017-12-12,3720.0,3655.0,3735.0,3655.0,59589.0,-16419.0,16418.0,1.0,0.0,1.0,30.0,RISE
2017-12-11,3690.0,3655.0,3720.0,3645.0,91084.0,-27581.0,27580.0,1.0,0.0,1.0,30.0,FALL
2017-12-08,3720.0,3740.0,3770.0,3500.0,82722.0,-20591.0,20589.0,2.0,0.0,2.0,20.0,FALL
2017-12-07,3740.0,3850.0,3850.0,3695.0,211787.0,-25437.0,25477.0,-40.0,0.0,-40.0,95.0,FALL
2017-12-06,3835.0,3900.0,3955.0,3830.0,170818.0,3410.0,-63.0,-3347.0,0.0,-3347.0,80.0,FALL
2017-12-05,3915.0,3860.0,3950.0,3795.0,177795.0,-26206.0,31205.0,-4999.0,0.0,-4999.0,70.0,RISE
2017-12-04,3845.0,3865.0,3910.0,3835.0,136157.0,-10624.0,18972.0,-8348.0,0.0,-8348.0,15.0,FALL
2017-12-01,3860.0,3875.0,3940.0,3860.0,204472.0,5079.0,673.0,-5752.0,0.0,-5752.0,5.0,FALL
2017-11-30,3865.0,3860.0,3925.0,3820.0,147465.0,-18933.0,13923.0,5010.0,0.0,5010.0,5.0,FALL
2017-11-29,3870.0,3950.0,3970.0,3855.0,286108.0,-2669.0,2661.0,8.0,0.0,8.0,30.0,FALL
2017-11-28,3900.0,3910.0,3950.0,3860.0,237669.0,-924.0,914.0,10.0,0.0,10.0,10.0,FALL
2017-11-27,3910.0,3870.0,3960.0,3855.0,275098.0,21924.0,-21921.0,-3.0,0.0,-3.0,20.0,RISE
2017-11-24,3890.0,3790.0,3920.0,3790.0,573316.0,-37311.0,37311.0,0.0,0.0,-65506.0,100.0,RISE
2017-11-23,3790.0,3770.0,3815.0,3730.0,198021.0,-33718.0,45305.0,-11587.0,0.0,-11587.0,20.0,RISE
2017-11-22,3770.0,3815.0,3850.0,3715.0,370259.0,4819.0,-4816.0,-3.0,0.0,-3.0,50.0,FALL
2017-11-21,3820.0,3760.0,3830.0,3720.0,478819.0,-32416.0,33132.0,-716.0,0.0,-716.0,65.0,RISE
2017-11-20,3755.0,3820.0,3840.0,3755.0,625083.0,36620.0,-35278.0,-1342.0,0.0,-1342.0,5.0,FALL
2017-11-17,3760.0,3830.0,3855.0,3720.0,933382.0,34610.0,-13003.0,-21607.0,0.0,-21607.0,70.0,FALL
2017-11-16,3830.0,4300.0,4335.0,3800.0,4129681.0,12281.0,-22614.0,10333.0,0.0,10333.0,380.0,FALL
2017-11-15,4210.0,3690.0,4600.0,3600.0,6966545.0,76207.0,-76205.0,-2.0,0.0,-2.0,540.0,RISE
2017-11-14,3670.0,3635.0,3685.0,3635.0,78092.0,-4201.0,4201.0,0.0,0.0,-4219.0,15.0,RISE
2017-11-13,3655.0,3635.0,3660.0,3610.0,87288.0,-5581.0,5581.0,0.0,0.0,-5581.0,30.0,RISE
2017-11-10,3625.0,3565.0,3625.0,3560.0,57593.0,-7234.0,7234.0,0.0,0.0,-7234.0,60.0,RISE
2017-11-09,3565.0,3545.0,3595.0,3500.0,92038.0,-19063.0,19063.0,0.0,0.0,-19073.0,15.0,RISE
2017-11-08,3550.0,3615.0,3670.0,3515.0,94272.0,5271.0,-5293.0,22.0,0.0,22.0,20.0,FALL
2017-11-07,3570.0,3550.0,3605.0,3550.0,55528.0,-6706.0,6700.0,6.0,0.0016,6.0,35.0,FALL
2017-11-06,3605.0,3620.0,3635.0,3555.0,52460.0,-1860.0,-829.0,2689.0,0.001,2689.0,5.0,FALL
2017-11-03,3610.0,3585.0,3615.0,3560.0,88731.0,-15952.0,13260.0,2692.0,0.0011,2692.0,50.0,RISE
2017-11-02,3560.0,3525.0,3615.0,3510.0,105131.0,-18905.0,17294.0,1611.0,0.0,1611.0,40.0,RISE
2017-11-01,3520.0,3470.0,3530.0,3470.0,74543.0,-13751.0,11139.0,2612.0,0.0,2612.0,70.0,RISE
2017-10-31,3450.0,3500.0,3520.0,3410.0,61555.0,-1182.0,-1516.0,2698.0,0.0,2698.0,45.0,FALL
2017-10-30,3495.0,3515.0,3535.0,3450.0,44656.0,1635.0,-1657.0,22.0,0.0,22.0,20.0,FALL
2017-10-27,3515.0,3500.0,3535.0,3450.0,51422.0,-4963.0,4940.0,23.0,0.0,23.0,25.0,RISE
2017-10-26,3490.0,3535.0,3565.0,3445.0,75755.0,1397.0,1319.0,-2716.0,0.0001,-2716.0,75.0,FALL
2017-10-25,3565.0,3530.0,3565.0,3500.0,85225.0,-5290.0,5260.0,30.0,0.0,30.0,40.0,RISE
2017-10-24,3525.0,3470.0,3535.0,3465.0,79804.0,-1634.0,1641.0,-7.0,0.0011,-7.0,55.0,RISE
2017-10-23,3470.0,3450.0,3510.0,3425.0,66381.0,-11788.0,11720.0,68.0,0.001,68.0,20.0,RISE
2017-10-20,3450.0,3380.0,3705.0,3375.0,488265.0,34226.0,-34301.0,75.0,0.0,75.0,75.0,RISE
2017-10-19,3375.0,3350.0,3385.0,3340.0,47951.0,-6122.0,6033.0,89.0,0.0,89.0,5.0,FALL
2017-10-18,3380.0,3400.0,3435.0,3330.0,53805.0,14633.0,-14746.0,113.0,0.0,113.0,25.0,FALL
2017-10-17,3405.0,3365.0,3425.0,3350.0,60223.0,-3843.0,3710.0,133.0,0.0,133.0,10.0,RISE
2017-10-16,3395.0,3350.0,3410.0,3350.0,65651.0,-1086.0,1065.0,21.0,0.0,21.0,15.0,FALL
2017-10-13,3410.0,3510.0,3545.0,3380.0,135276.0,5501.0,-5199.0,-302.0,0.0,-302.0,110.0,FALL
2017-10-12,3520.0,3550.0,3550.0,3480.0,61660.0,8943.0,-8919.0,-24.0,-0.0007,-24.0,20.0,RISE
2017-10-11,3500.0,3370.0,3705.0,3370.0,223738.0,6490.0,-6585.0,95.0,0.0,95.0,90.0,RISE
2017-10-10,3410.0,3465.0,3550.0,3405.0,87933.0,27329.0,-27453.0,124.0,-0.0031,124.0,55.0,FALL
2017-09-29,3465.0,3390.0,3465.0,3385.0,41526.0,1515.0,-1352.0,-163.0,-0.0008,-163.0,60.0,RISE
2017-09-28,3405.0,3440.0,3450.0,3375.0,36582.0,9039.0,-8216.0,-823.0,-0.0007,-823.0,15.0,FALL
2017-09-27,3420.0,3330.0,3435.0,3330.0,73794.0,-20909.0,22524.0,-1615.0,0.0,-1615.0,90.0,RISE
2017-09-26,3330.0,3300.0,3420.0,3290.0,193252.0,-38945.0,39841.0,-896.0,0.0,-896.0,15.0,FALL
2017-09-25,3345.0,3615.0,3620.0,3330.0,358030.0,-5028.0,5809.0,-781.0,0.0,-781.0,245.0,FALL
2017-09-22,3590.0,3570.0,3710.0,3570.0,233023.0,-12627.0,12371.0,256.0,0.0,256.0,30.0,FALL
2017-09-21,3620.0,3650.0,3700.0,3590.0,196482.0,-3248.0,3598.0,-350.0,0.0,-350.0,85.0,FALL
2017-09-20,3705.0,3660.0,3755.0,3645.0,222269.0,1746.0,-1746.0,0.0,0.0,1745.0,30.0,RISE
2017-09-19,3675.0,3690.0,3750.0,3650.0,89811.0,7510.0,-7510.0,0.0,0.0,7510.0,15.0,FALL
2017-09-18,3690.0,3735.0,3745.0,3645.0,173532.0,-1746.0,246.0,1500.0,0.0,1500.0,25.0,FALL
2017-09-15,3715.0,3810.0,3845.0,3700.0,330655.0,2136.0,-2556.0,420.0,0.0,420.0,30.0,FALL
2017-09-14,3745.0,3800.0,3810.0,3735.0,168463.0,3438.0,-3438.0,0.0,0.0,3371.0,65.0,FALL
2017-09-13,3810.0,3750.0,3820.0,3750.0,195923.0,-10541.0,10541.0,0.0,0.0,-10541.0,35.0,RISE
2017-09-12,3775.0,3780.0,3835.0,3735.0,189596.0,6498.0,-6498.0,0.0,0.0,6587.0,5.0,RISE
2017-09-11,3770.0,3850.0,3855.0,3755.0,347635.0,-9861.0,11361.0,-1500.0,0.0,-1500.0,95.0,FALL
2017-09-08,3865.0,3935.0,3975.0,3850.0,508202.0,-1575.0,1575.0,0.0,0.0,144.0,105.0,FALL
2017-09-07,3970.0,3995.0,4000.0,3885.0,791147.0,35206.0,-33206.0,-2000.0,0.0,-2000.0,10.0,RISE
2017-09-06,3960.0,4120.0,4200.0,3915.0,1844421.0,54995.0,-53794.0,-1201.0,0.0,-1201.0,85.0,FALL
2017-09-05,4045.0,3805.0,4480.0,3790.0,11674465.0,84057.0,-68453.0,-15604.0,0.0,-15604.0,245.0,RISE
2017-09-04,3800.0,3970.0,3990.0,3785.0,670686.0,38577.0,-33042.0,-5535.0,0.0,-5535.0,65.0,RISE
2017-09-01,3735.0,3730.0,3765.0,3720.0,69073.0,9836.0,-1988.0,-7848.0,0.001,-7848.0,5.0,RISE
2017-08-31,3730.0,3775.0,3795.0,3715.0,119692.0,1893.0,69.0,-1962.0,0.0012,-1962.0,60.0,FALL
2017-08-30,3790.0,3740.0,3795.0,3740.0,81783.0,-19101.0,19101.0,0.0,0.0011,-19101.0,50.0,RISE
2017-08-29,3740.0,3815.0,3850.0,3735.0,377784.0,12465.0,-12465.0,0.0,0.0,11965.0,5.0,FALL
2017-08-28,3745.0,3740.0,3765.0,3715.0,63520.0,-981.0,981.0,0.0,0.0006,-281.0,5.0,RISE
2017-08-25,3740.0,3780.0,3790.0,3705.0,177413.0,-2738.0,2738.0,0.0,0.0005,-2738.0,35.0,FALL
2017-08-24,3775.0,3770.0,3800.0,3735.0,175358.0,-4788.0,4788.0,0.0,0.0003,-4788.0,10.0,FALL
2017-08-23,3785.0,3860.0,3870.0,3765.0,141624.0,2474.0,-757.0,-1717.0,0.0,-1717.0,75.0,FALL
2017-08-22,3860.0,3880.0,3915.0,3825.0,130568.0,6340.0,-6340.0,0.0,0.0,6340.0,5.0,FALL
2017-08-21,3865.0,3785.0,3920.0,3740.0,355253.0,-12333.0,12333.0,0.0,0.0005,-12333.0,45.0,RISE
2017-08-18,3820.0,3810.0,3860.0,3780.0,124377.0,7806.0,-7806.0,0.0,0.0,7806.0,0.0,EVEN
2017-08-17,3820.0,3745.0,3830.0,3740.0,128819.0,-3295.0,3295.0,0.0,0.0001,-3300.0,45.0,RISE
2017-08-16,3775.0,3855.0,3855.0,3760.0,265286.0,-8855.0,10047.0,-1192.0,0.0,-1192.0,100.0,FALL
2017-08-14,3875.0,3875.0,3995.0,3855.0,318808.0,-509.0,1701.0,-1192.0,0.0,-1192.0,60.0,FALL
2017-08-11,3935.0,4000.0,4050.0,3830.0,1190775.0,43978.0,-42786.0,-1192.0,0.0,-1192.0,80.0,RISE
2017-08-10,3855.0,4005.0,4065.0,3855.0,806750.0,5379.0,-4187.0,-1192.0,0.0024,-1192.0,130.0,FALL
2017-08-09,3985.0,3995.0,4115.0,3905.0,1861205.0,6677.0,-5485.0,-1192.0,0.0028,-1192.0,100.0,RISE
2017-08-08,3885.0,3825.0,3910.0,3825.0,76583.0,-17383.0,17383.0,0.0,0.0032,-17610.0,40.0,RISE
2017-08-07,3845.0,3855.0,3875.0,3830.0,69773.0,-10198.0,10198.0,0.0,0.0001,-10198.0,5.0,FALL
2017-08-04,3850.0,3915.0,3915.0,3820.0,37616.0,-811.0,811.0,0.0,0.0,-821.0,15.0,FALL
2017-08-03,3865.0,3860.0,3970.0,3835.0,189479.0,6487.0,-6487.0,0.0,0.0,6487.0,0.0,EVEN
2017-08-02,3865.0,3800.0,3890.0,3800.0,39404.0,-1935.0,1935.0,0.0,0.0,-1935.0,40.0,RISE
2017-08-01,3825.0,3720.0,3840.0,3720.0,75103.0,-14013.0,14013.0,0.0,0.0,-14010.0,30.0,RISE
2017-07-31,3795.0,3880.0,3950.0,3795.0,99833.0,9672.0,-9672.0,0.0,0.0,9669.0,25.0,FALL
2017-07-28,3820.0,3825.0,3880.0,3805.0,47601.0,3010.0,-3010.0,0.0,0.0,3390.0,45.0,FALL
2017-07-27,3865.0,3905.0,3970.0,3815.0,61759.0,965.0,-882.0,-83.0,0.0,-83.0,35.0,FALL
2017-07-26,3900.0,3865.0,3970.0,3865.0,103318.0,2584.0,-2584.0,0.0,0.0,1799.0,0.0,EVEN
2017-07-25,3900.0,3830.0,3900.0,3805.0,83462.0,-2102.0,2102.0,0.0,0.0,-2042.0,70.0,RISE
2017-07-24,3830.0,3860.0,3880.0,3805.0,55583.0,10360.0,-10360.0,0.0,0.0,10107.0,30.0,FALL
2017-07-21,3860.0,3870.0,3870.0,3825.0,28712.0,1875.0,-1875.0,0.0,0.0004,1859.0,5.0,FALL
2017-07-20,3865.0,3840.0,3900.0,3835.0,36169.0,1304.0,-1304.0,0.0,0.0005,1304.0,30.0,RISE
2017-07-19,3835.0,3795.0,3880.0,3795.0,32410.0,-5352.0,5352.0,0.0,0.0007,-5353.0,15.0,RISE
2017-07-18,3820.0,3765.0,3835.0,3765.0,39407.0,-685.0,685.0,0.0,0.0002,-359.0,40.0,RISE
2017-07-17,3780.0,3845.0,3865.0,3700.0,144731.0,-20498.0,20498.0,0.0,0.0002,-20498.0,85.0,FALL
2017-07-14,3865.0,3870.0,3910.0,3860.0,64076.0,-2549.0,2549.0,0.0,0.0,-2549.0,5.0,FALL
2017-07-13,3870.0,3850.0,3960.0,3825.0,86514.0,-5828.0,5828.0,0.0,0.0,-5828.0,35.0,FALL
2017-07-12,3905.0,3935.0,3975.0,3905.0,53890.0,119.0,-119.0,0.0,0.0,119.0,70.0,FALL
2017-07-11,3975.0,3920.0,4000.0,3920.0,62750.0,-6023.0,6023.0,0.0,0.0,-296.0,55.0,FALL
2017-07-10,4030.0,4035.0,4075.0,3970.0,63490.0,5727.0,-5727.0,0.0,0.0,5727.0,5.0,FALL
2017-07-07,4035.0,3935.0,4090.0,3935.0,100649.0,-98.0,98.0,0.0,0.0,-463.0,20.0,RISE
2017-07-06,4015.0,4000.0,4055.0,3975.0,139463.0,-253.0,253.0,0.0,0.0002,-253.0,40.0,RISE
2017-07-05,3975.0,3980.0,3995.0,3920.0,95761.0,-11597.0,11597.0,0.0,0.0002,-11597.0,0.0,EVEN
2017-07-04,3975.0,3895.0,4130.0,3895.0,539327.0,24550.0,-25403.0,853.0,0.0,853.0,75.0,RISE
2017-07-03,3900.0,3865.0,3945.0,3850.0,72457.0,-508.0,-3276.0,3784.0,0.0013,3784.0,35.0,RISE
2017-06-30,3865.0,3800.0,3875.0,3800.0,79456.0,-10410.0,10410.0,0.0,0.0016,-10410.0,5.0,RISE
2017-06-29,3860.0,3910.0,3940.0,3835.0,85225.0,1462.0,-1462.0,0.0,0.0008,1462.0,50.0,FALL
2017-06-28,3910.0,3945.0,3980.0,3905.0,61080.0,-4597.0,3530.0,1067.0,0.0009,1067.0,35.0,FALL
2017-06-27,3945.0,3930.0,3955.0,3900.0,54171.0,-9223.0,9223.0,0.0,0.0005,-9223.0,15.0,RISE
2017-06-26,3930.0,4005.0,4035.0,3905.0,129150.0,-475.0,-384.0,859.0,0.0,859.0,70.0,FALL
2017-06-23,4000.0,4005.0,4075.0,4000.0,94015.0,-10583.0,11654.0,-1071.0,0.0,-1071.0,5.0,FALL
2017-06-22,4005.0,4105.0,4180.0,4000.0,150484.0,-3740.0,3740.0,0.0,0.0,-6160.0,100.0,FALL
2017-06-21,4105.0,4190.0,4215.0,4105.0,198142.0,13476.0,-13334.0,-142.0,0.0,-142.0,85.0,FALL
2017-06-20,4190.0,4110.0,4270.0,4090.0,427244.0,1530.0,-1530.0,0.0,0.0,159.0,100.0,RISE
2017-06-19,4090.0,4180.0,4180.0,4080.0,128971.0,3341.0,-3879.0,538.0,0.0,538.0,75.0,FALL
2017-06-16,4165.0,4100.0,4170.0,4015.0,109086.0,-25837.0,25273.0,564.0,0.0,564.0,70.0,RISE
2017-06-15,4095.0,4125.0,4150.0,4085.0,64927.0,1882.0,-3284.0,1402.0,0.0,1402.0,55.0,FALL
2017-06-14,4150.0,4120.0,4150.0,4060.0,104296.0,-13009.0,12213.0,796.0,0.0,796.0,30.0,RISE
2017-06-13,4120.0,4175.0,4190.0,4080.0,129615.0,2472.0,-3090.0,618.0,0.0,618.0,55.0,FALL
2017-06-12,4175.0,4155.0,4175.0,4130.0,141736.0,-5353.0,4561.0,792.0,0.0,792.0,25.0,RISE
2017-06-09,4150.0,4080.0,4160.0,4080.0,161566.0,-29782.0,23811.0,5971.0,0.0,5971.0,70.0,RISE
2017-06-08,4080.0,4130.0,4135.0,4000.0,104769.0,-17777.0,9386.0,8391.0,0.0,8391.0,45.0,FALL
2017-06-07,4125.0,4165.0,4165.0,4100.0,133614.0,-6840.0,870.0,5970.0,0.0,5970.0,15.0,FALL
2017-06-05,4140.0,4085.0,4150.0,4020.0,275145.0,-52222.0,46252.0,5970.0,0.0,5970.0,65.0,RISE
2017-06-02,4075.0,4000.0,4080.0,4000.0,140858.0,-41829.0,35859.0,5970.0,0.0,5970.0,55.0,RISE
2017-06-01,4020.0,4065.0,4095.0,4015.0,215920.0,3634.0,-3634.0,0.0,0.0,3634.0,10.0,FALL
2017-05-31,4030.0,4000.0,4030.0,3970.0,129370.0,3971.0,-3971.0,0.0,0.0,3971.0,30.0,RISE
2017-05-30,4000.0,3945.0,4000.0,3900.0,81399.0,-10148.0,10148.0,0.0,0.0,-10148.0,35.0,RISE
2017-05-29,3965.0,3980.0,3980.0,3885.0,49618.0,-6052.0,6052.0,0.0,0.0,-6052.0,20.0,RISE
2017-05-26,3945.0,3935.0,3980.0,3910.0,49723.0,-7213.0,7213.0,0.0,0.0,-7213.0,15.0,RISE
2017-05-25,3930.0,3930.0,4000.0,3915.0,70114.0,-18258.0,18258.0,0.0,0.0,-18258.0,5.0,FALL
2017-05-24,3935.0,4010.0,4035.0,3930.0,95578.0,-5825.0,5825.0,0.0,0.0,-5825.0,75.0,FALL
2017-05-23,4010.0,4015.0,4040.0,3995.0,75438.0,-15633.0,15633.0,0.0,0.0,-15633.0,0.0,EVEN
2017-05-22,4010.0,4015.0,4060.0,3980.0,122879.0,-7991.0,7991.0,0.0,0.0,-7989.0,30.0,FALL
2017-05-19,4040.0,4030.0,4045.0,4000.0,105324.0,-1289.0,1289.0,0.0,0.0,-2789.0,0.0,EVEN
2017-05-18,4040.0,3955.0,4040.0,3950.0,190676.0,6583.0,-6583.0,0.0,0.0,6583.0,40.0,RISE
2017-05-17,4000.0,4000.0,4045.0,3950.0,138510.0,14146.0,-14146.0,0.0,0.0,13645.0,0.0,EVEN
2017-05-16,4000.0,3860.0,4020.0,3860.0,225322.0,-12784.0,12784.0,0.0,0.0,-12784.0,50.0,RISE
2017-05-15,3950.0,3970.0,4000.0,3935.0,149615.0,8291.0,-8291.0,0.0,-0.0007,8281.0,0.0,EVEN
2017-05-12,3950.0,3925.0,3975.0,3905.0,90579.0,-7705.0,7705.0,0.0,0.0,-7056.0,25.0,RISE
2017-05-11,3925.0,3915.0,3980.0,3870.0,225989.0,9619.0,-9619.0,0.0,0.0,8420.0,20.0,RISE
2017-05-10,3905.0,3830.0,3905.0,3780.0,152193.0,-23104.0,23104.0,0.0,0.0,-23753.0,75.0,RISE
2017-05-08,3830.0,3825.0,3855.0,3780.0,109371.0,-2855.0,2855.0,0.0,0.0,-2141.0,5.0,RISE
2017-05-04,3825.0,3785.0,3825.0,3780.0,60188.0,-13322.0,13322.0,0.0,0.0,-13332.0,40.0,RISE
2017-05-02,3785.0,3850.0,3855.0,3765.0,170660.0,18650.0,-18650.0,0.0,0.0,20255.0,65.0,FALL
2017-04-28,3850.0,3825.0,3855.0,3800.0,180043.0,1648.0,-1648.0,0.0,0.0,1646.0,5.0,RISE
2017-04-27,3845.0,3860.0,3910.0,3840.0,101022.0,5197.0,-5197.0,0.0,0.0,5097.0,20.0,FALL
2017-04-26,3865.0,3860.0,3895.0,3840.0,164502.0,-27904.0,27904.0,0.0,0.0,-27906.0,0.0,EVEN
2017-04-25,3865.0,4000.0,4060.0,3865.0,353755.0,-3864.0,3864.0,0.0,0.0,-3864.0,125.0,FALL
2017-04-24,3990.0,3980.0,4090.0,3945.0,769294.0,39392.0,-39392.0,0.0,0.0,39111.0,25.0,RISE
2017-04-21,3965.0,3875.0,4055.0,3855.0,391875.0,17521.0,-17521.0,0.0,0.0,18788.0,95.0,RISE
2017-04-20,3870.0,3915.0,3915.0,3850.0,170703.0,-12802.0,12802.0,0.0,0.0,-9799.0,35.0,FALL
2017-04-19,3905.0,3910.0,3950.0,3835.0,294549.0,12155.0,-12155.0,0.0,0.0,11636.0,5.0,FALL
2017-04-18,3910.0,3915.0,3965.0,3860.0,335839.0,-23674.0,23674.0,0.0,0.0,-25383.0,5.0,FALL
2017-04-17,3915.0,3980.0,4020.0,3835.0,375274.0,-50217.0,48391.0,1826.0,0.0,1826.0,55.0,FALL
2017-04-14,3970.0,4145.0,4150.0,3945.0,816839.0,27568.0,-27568.0,0.0,0.0,23062.0,110.0,FALL
2017-04-13,4080.0,4000.0,4120.0,4000.0,503724.0,-7212.0,7212.0,0.0,0.0,-6226.0,30.0,RISE
2017-04-12,4050.0,4180.0,4360.0,4015.0,2058332.0,16286.0,-16286.0,0.0,0.0,15247.0,100.0,FALL
2017-04-11,4150.0,4215.0,4405.0,4070.0,2687048.0,5943.0,-5943.0,0.0,0.0,6250.0,185.0,FALL
2017-04-10,4335.0,4180.0,4550.0,4165.0,6828633.0,88899.0,-88900.0,1.0,0.0,1.0,195.0,RISE
2017-04-07,4140.0,4025.0,4195.0,4005.0,899307.0,-5482.0,5482.0,0.0,0.0,-3752.0,150.0,RISE
2017-04-06,3990.0,4005.0,4120.0,3965.0,519553.0,5304.0,-9802.0,4498.0,0.0,4498.0,45.0,FALL
2017-04-05,4035.0,4085.0,4125.0,3985.0,490861.0,-28796.0,28796.0,0.0,0.0,-28796.0,40.0,FALL
2017-04-04,4075.0,4050.0,4200.0,3980.0,883925.0,11014.0,-10213.0,-801.0,0.0,-801.0,15.0,RISE
2017-04-03,4060.0,4010.0,4210.0,3985.0,1168161.0,2157.0,-2157.0,0.0,0.0,3239.0,35.0,RISE
2017-03-31,4025.0,3975.0,4170.0,3915.0,921005.0,-32571.0,32571.0,0.0,0.0,-31874.0,55.0,RISE
2017-03-30,3970.0,3940.0,4040.0,3890.0,544044.0,22973.0,-22973.0,0.0,0.0,21623.0,50.0,RISE
2017-03-29,3920.0,3815.0,3960.0,3800.0,326887.0,-43507.0,44729.0,-1222.0,0.0,-1222.0,120.0,RISE
2017-03-28,3800.0,3790.0,3840.0,3745.0,283418.0,-25935.0,27156.0,-1221.0,0.0,-1221.0,0.0,EVEN
2017-03-27,3800.0,3880.0,3900.0,3800.0,200487.0,-1977.0,2101.0,-124.0,0.0,-124.0,75.0,FALL
2017-03-24,3875.0,4090.0,4150.0,3875.0,1026646.0,46380.0,-46380.0,0.0,0.0,45616.0,20.0,RISE
2017-03-23,3855.0,3900.0,3925.0,3790.0,218300.0,19432.0,-19432.0,0.0,0.0,19661.0,30.0,FALL
2017-03-22,3885.0,3935.0,3945.0,3865.0,90372.0,5088.0,-5088.0,0.0,0.0,5593.0,50.0,FALL
2017-03-21,3935.0,3930.0,4000.0,3930.0,197501.0,-2888.0,2888.0,0.0,0.0,-2888.0,35.0,FALL
2017-03-20,3970.0,4005.0,4005.0,3920.0,141657.0,-425.0,425.0,0.0,0.0,-356.0,0.0,EVEN
2017-03-17,3970.0,3955.0,4010.0,3940.0,193123.0,-444.0,444.0,0.0,0.0,514.0,30.0,RISE
2017-03-16,3940.0,3805.0,4000.0,3805.0,543472.0,-11186.0,11186.0,0.0,0.0,-15687.0,140.0,RISE
2017-03-15,3800.0,3880.0,3885.0,3800.0,126115.0,6426.0,-5487.0,-939.0,0.0,-939.0,55.0,FALL
2017-03-14,3855.0,3835.0,3915.0,3835.0,187488.0,-32280.0,32280.0,0.0,0.0,-32281.0,0.0,EVEN
2017-03-13,3855.0,3770.0,3870.0,3765.0,137389.0,-32846.0,31026.0,1820.0,0.0,1820.0,90.0,RISE
2017-03-10,3765.0,3750.0,3815.0,3710.0,204434.0,-15708.0,15708.0,0.0,0.0,-15813.0,10.0,RISE
2017-03-09,3755.0,3805.0,3840.0,3755.0,132383.0,174.0,-174.0,0.0,0.0,174.0,50.0,FALL
2017-03-08,3805.0,3840.0,3895.0,3800.0,115955.0,7828.0,-7828.0,0.0,0.0,7828.0,25.0,FALL
2017-03-07,3830.0,3745.0,3850.0,3745.0,141939.0,-14189.0,14522.0,-333.0,0.0,-333.0,50.0,RISE
2017-03-06,3780.0,3850.0,3910.0,3765.0,158485.0,-149.0,149.0,0.0,0.0,-649.0,5.0,RISE
2017-03-03,3775.0,3805.0,3860.0,3735.0,263857.0,8702.0,-8702.0,0.0,0.0,8265.0,30.0,FALL
2017-03-02,3805.0,3830.0,3855.0,3795.0,94751.0,-13664.0,13020.0,644.0,0.0,644.0,5.0,RISE
2017-02-28,3800.0,3825.0,3870.0,3795.0,98693.0,8096.0,-6455.0,-1641.0,0.0,-1641.0,40.0,FALL
2017-02-27,3840.0,3875.0,3875.0,3795.0,128139.0,5294.0,-7846.0,2552.0,0.0,2552.0,35.0,FALL
2017-02-24,3875.0,3985.0,3995.0,3830.0,178135.0,41522.0,-41455.0,-67.0,0.0,-67.0,90.0,FALL
2017-02-23,3965.0,3975.0,4000.0,3925.0,102656.0,12472.0,-12472.0,0.0,0.0,12526.0,5.0,FALL
2017-02-22,3970.0,3965.0,4025.0,3965.0,198950.0,-16513.0,16513.0,0.0,0.0,-15033.0,35.0,FALL
2017-02-21,4005.0,3975.0,4020.0,3950.0,215873.0,2340.0,-2340.0,0.0,0.0,-651.0,35.0,RISE
2017-02-20,3970.0,3965.0,4010.0,3915.0,214940.0,-47927.0,47927.0,0.0,0.0,-48537.0,50.0,RISE
2017-02-17,3920.0,4060.0,4140.0,3905.0,376864.0,15819.0,-17190.0,1371.0,0.0,1371.0,35.0,FALL
2017-02-16,3955.0,4030.0,4045.0,3950.0,274434.0,3008.0,-3008.0,0.0,0.0,3138.0,65.0,FALL
2017-02-15,4020.0,4085.0,4090.0,3955.0,262647.0,19947.0,-20129.0,182.0,0.0,182.0,60.0,FALL
2017-02-14,4080.0,3945.0,4080.0,3920.0,258780.0,-30602.0,30602.0,0.0,0.0,-26818.0,125.0,RISE
2017-02-13,3955.0,4120.0,4150.0,3955.0,446563.0,27428.0,-32758.0,5330.0,0.0,5330.0,40.0,FALL
2017-02-10,3995.0,3905.0,4025.0,3905.0,267513.0,5088.0,-5868.0,780.0,0.0,780.0,90.0,RISE
2017-02-09,3905.0,3835.0,3970.0,3835.0,254978.0,-18182.0,15987.0,2195.0,0.0,2195.0,70.0,RISE
2017-02-08,3835.0,3805.0,3945.0,3800.0,219873.0,-5817.0,3042.0,2775.0,0.0,2775.0,30.0,RISE
2017-02-07,3805.0,3800.0,3890.0,3765.0,154578.0,11377.0,-11377.0,0.0,0.0,10193.0,25.0,FALL
2017-02-06,3830.0,3780.0,3850.0,3765.0,147538.0,-27775.0,27775.0,0.0,0.0,-27793.0,50.0,RISE
2017-02-03,3780.0,3910.0,3985.0,3720.0,408359.0,14348.0,-14348.0,0.0,0.0,13448.0,190.0,FALL
2017-02-02,3970.0,4105.0,4105.0,3960.0,330658.0,26855.0,-26855.0,0.0,0.0,27512.0,135.0,FALL
2017-02-01,4105.0,3885.0,4190.0,3875.0,531929.0,-9053.0,9053.0,0.0,0.0,-10089.0,220.0,RISE
