,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,6750.0,7000.0,7060.0,6710.0,1059238.0,145443,-145664,221,0.0148,504966,250.0,FALL
2020-06-04,7000.0,6850.0,7070.0,6770.0,1276156.0,-115825,115825,0,0.0216,504745,110.0,RISE
2020-06-03,6890.0,7180.0,7280.0,6790.0,1576690.0,-9840,9840,0,0.0162,504745,170.0,FALL
2020-06-02,7060.0,7180.0,7420.0,6960.0,2113001.0,-25469.0,25469.0,0.0,0.0157,504745.0,120.0,FALL
2020-06-01,7180.0,7290.0,7600.0,7060.0,1840877.0,-67244.0,67244.0,0.0,0.0146,504745.0,180.0,FALL
2020-05-29,7360.0,7760.0,8060.0,7280.0,2039167.0,19231.0,-19230.0,-1.0,0.0114,504745.0,580.0,FALL
2020-05-28,7940.0,7870.0,8470.0,7710.0,6732985.0,3048.0,-3048.0,0.0,0.013000000000000001,504746.0,90.0,RISE
2020-05-27,7850.0,8160.0,8360.0,7620.0,3393117.0,-1136.0,1136.0,0.0,0.0132,504746.0,130.0,FALL
2020-05-26,7980.0,7790.0,9400.0,7440.0,30356511.0,9313.0,-9313.0,0.0,0.0131,504746.0,60.0,RISE
2020-05-25,7920.0,7000.0,7920.0,7000.0,2957175.0,6014.0,-6014.0,0.0,0.0135,504746.0,990.0,RISE
2020-05-22,6930.0,6820.0,6930.0,6630.0,1466079.0,-18458.0,18458.0,0.0,0.0138,504751.0,170.0,RISE
2020-05-21,6760.0,7300.0,7300.0,6740.0,3413386.0,-36092.0,35092.0,1000.0,0.013,504751.0,710.0,FALL
2020-05-20,7470.0,5940.0,7520.0,5910.0,50666398.0,13835.0,-13835.0,0.0,0.0118,503751.0,1680.0,RISE
2020-05-19,5790.0,6250.0,6780.0,5710.0,20542031.0,250050.0,-196034.0,-54016.0,0.0123,503751.0,240.0,RISE
2020-05-18,5550.0,4360.0,5550.0,4295.0,15090894.0,52828.0,-106846.0,54018.0,0.0214,557767.0,1280.0,UPPER_LIMIT
2020-05-15,4270.0,4325.0,4395.0,4265.0,218681.0,509.0,-509.0,0.0,0.0264,503749.0,30.0,FALL
2020-05-14,4300.0,4235.0,4300.0,4190.0,165021.0,-3060.0,3060.0,0.0,0.0264,503749.0,65.0,RISE
2020-05-13,4235.0,4205.0,4245.0,4170.0,127959.0,-17256.0,17256.0,0.0,0.0263,503749.0,10.0,RISE
2020-05-12,4225.0,4420.0,4420.0,4170.0,254552.0,12545.0,-12545.0,0.0,0.0255,503749.0,45.0,FALL
