,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1935.0,1925.0,1945.0,1915.0,127737.0,-1843,1843,0,0.0197,-613997,5.0,RISE
2020-06-04,1930.0,1940.0,1960.0,1915.0,203494.0,-19255,19255,0,0.0197,-613997,0.0,EVEN
2020-06-03,1930.0,1940.0,1970.0,1925.0,277257.0,20050,-20050,0,0.0191,-613997,15.0,FALL
2020-06-02,1945.0,1910.0,1950.0,1890.0,221630.0,-22603.0,22603.0,0.0,0.0197,-613997.0,40.0,RISE
2020-06-01,1905.0,1910.0,1955.0,1895.0,266363.0,-38255.0,38255.0,0.0,0.019,-613997.0,5.0,FALL
2020-05-29,1910.0,1885.0,1950.0,1865.0,230501.0,-19571.0,19571.0,0.0,0.0179,-613997.0,0.0,EVEN
2020-05-28,1910.0,1975.0,2020.0,1895.0,512936.0,16589.0,-16589.0,0.0,0.0173,-613997.0,90.0,FALL
2020-05-27,2000.0,1915.0,2050.0,1890.0,937418.0,-31566.0,32066.0,-500.0,0.0178,-613997.0,80.0,RISE
2020-05-26,1920.0,1980.0,2025.0,1915.0,768363.0,-42621.0,42621.0,0.0,0.0169,-613497.0,50.0,FALL
2020-05-25,1970.0,2035.0,2070.0,1920.0,1450720.0,82823.0,-83323.0,500.0,0.0156,-613497.0,230.0,FALL
2020-05-21,1755.0,1735.0,1775.0,1735.0,140313.0,-15721.0,15721.0,0.0,0.0165,-613863.0,20.0,RISE
2020-05-20,1735.0,1715.0,1755.0,1715.0,54685.0,-5513.0,5513.0,0.0,0.016,-613863.0,5.0,FALL
2020-05-19,1740.0,1765.0,1770.0,1710.0,116865.0,-5471.0,5471.0,0.0,0.0159,-613863.0,10.0,FALL
2020-05-18,1750.0,1770.0,1770.0,1735.0,66759.0,-1067.0,1067.0,0.0,0.0157,-613863.0,20.0,FALL
2020-05-15,1770.0,1735.0,1785.0,1735.0,152197.0,-2594.0,2594.0,0.0,0.0157,-613863.0,35.0,RISE
2020-05-14,1735.0,1715.0,1755.0,1710.0,85397.0,15089.0,-15089.0,0.0,0.0156,-613863.0,10.0,RISE
2020-05-13,1725.0,1740.0,1740.0,1695.0,54939.0,3930.0,-3930.0,0.0,0.016,-613863.0,25.0,FALL
2020-05-12,1750.0,1760.0,1770.0,1695.0,78306.0,11918.0,-11918.0,0.0,0.0161,-613863.0,25.0,FALL
2020-05-11,1775.0,1775.0,1775.0,1730.0,36115.0,5495.0,-5495.0,0.0,0.0165,-613863.0,0.0,EVEN
2020-05-08,1775.0,1785.0,1810.0,1750.0,144564.0,-4451.0,4451.0,0.0,0.0167,-613863.0,15.0,FALL
2020-05-07,1790.0,1750.0,1800.0,1750.0,116978.0,-5604.0,5604.0,0.0,0.0165,-613863.0,25.0,RISE
2020-05-06,1765.0,1755.0,1790.0,1730.0,77311.0,-4047.0,4047.0,0.0,0.0164,-613863.0,15.0,RISE
2020-05-04,1750.0,1715.0,1760.0,1715.0,79051.0,-15330.0,15330.0,0.0,0.0164,-613863.0,0.0,EVEN
