,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-26,3825.0,3865.0,3910.0,3775.0,47441.0,2493.0,-2493.0,0.0,0.0034,-1847004.0,85.0,FALL
2019-07-25,3910.0,3980.0,3980.0,3780.0,73108.0,-4443.0,4443.0,0.0,0.0043,-1847004.0,0.0,EVEN
2019-07-24,3910.0,3810.0,4000.0,3810.0,36744.0,2433.0,-2433.0,0.0,0.0027,-1847004.0,75.0,RISE
2019-07-23,3835.0,3810.0,4175.0,3810.0,314695.0,-4447.0,4447.0,0.0,0.0035,-1847004.0,10.0,FALL
2019-07-22,3845.0,3695.0,3935.0,3680.0,64876.0,-861.0,861.0,0.0,0.0019,-1847004.0,110.0,RISE
2019-07-19,3735.0,3625.0,3755.0,3550.0,39565.0,-353.0,353.0,0.0,0.0016,-1847004.0,75.0,RISE
2019-07-18,3660.0,3675.0,3760.0,3605.0,39102.0,-21.0,21.0,0.0,0.0015,-1847004.0,25.0,FALL
2019-07-17,3685.0,3730.0,3835.0,3580.0,56894.0,416.0,-416.0,0.0,0.0015,-1847004.0,45.0,FALL
2019-07-16,3730.0,3800.0,3895.0,3640.0,56876.0,-1708.0,1708.0,0.0,0.0016,-1847004.0,65.0,FALL
2019-07-15,3795.0,4000.0,4045.0,3795.0,65426.0,887.0,-887.0,0.0,0.001,-1847004.0,50.0,FALL
2019-07-12,3845.0,3790.0,3860.0,3750.0,48537.0,177.0,-177.0,0.0,0.0013,-1847004.0,45.0,RISE
2019-07-11,3800.0,3700.0,4000.0,3670.0,144325.0,800.0,2200.0,-3000.0,0.0014,-1847004.0,105.0,RISE
2019-07-10,3695.0,3705.0,4135.0,3600.0,520461.0,551.0,-551.0,0.0,0.0006,-1844004.0,95.0,RISE
2019-07-09,3600.0,3775.0,3870.0,3530.0,166199.0,-1038.0,2038.0,-1000.0,0.0008,-1844004.0,270.0,FALL
2019-07-08,3870.0,4120.0,4120.0,3750.0,147824.0,24984.0,-14734.0,-10250.0,0.0001,-1843004.0,250.0,FALL
2019-07-05,4120.0,4110.0,4175.0,4060.0,98132.0,1484.0,-1484.0,0.0,0.0054,-1832754.0,25.0,FALL
2019-07-04,4145.0,4115.0,4240.0,4060.0,97350.0,-3283.0,3283.0,0.0,0.0059,-1832754.0,15.0,FALL
2019-07-03,4160.0,4230.0,4315.0,4125.0,160857.0,7272.0,-7272.0,0.0,0.0047,-1832754.0,110.0,FALL
2019-07-02,4270.0,4170.0,4355.0,4125.0,386622.0,-19644.0,19644.0,0.0,0.0074,-1832754.0,130.0,RISE
2019-07-01,4140.0,4130.0,4270.0,4090.0,133414.0,-563.0,563.0,0.0,0.0003,-1832754.0,15.0,RISE
2019-06-28,4125.0,4080.0,4300.0,4050.0,370650.0,0.0,0.0,0.0,0.0001,-1832754.0,65.0,RISE
2019-06-27,4060.0,4070.0,4150.0,4020.0,142627.0,0.0,0.0,0.0,0.0,-1832754.0,20.0,RISE
2019-06-25,4020.0,4200.0,4255.0,3980.0,354945.0,0.0,0.0,0.0,0.0,-1832754.0,110.0,FALL
2019-06-24,4130.0,4130.0,4470.0,4055.0,1014636.0,0.0,0.0,0.0,0.0,-1832754.0,55.0,RISE
2019-06-21,4075.0,4045.0,4720.0,3995.0,2883842.0,2499.0,0.0,-2499.0,0.0,-1832754.0,15.0,FALL
2019-06-20,4090.0,4200.0,4470.0,4030.0,664395.0,14546.0,0.0,-14546.0,0.0,-1830255.0,160.0,FALL
2019-06-19,4250.0,4250.0,4440.0,4035.0,776832.0,2504.0,-2504.0,0.0,-0.0009,-1815709.0,10.0,FALL
2019-06-18,4260.0,4550.0,4780.0,4210.0,1562414.0,3300.0,0.0,-3300.0,0.0,-1815709.0,560.0,FALL
2019-06-17,4820.0,3720.0,4820.0,3650.0,4208660.0,100076.0,-2500.0,-97576.0,0.0,-1812409.0,1110.0,UPPER_LIMIT
2019-06-14,3710.0,4300.0,4450.0,3710.0,1367209.0,76677.0,2500.0,-79177.0,0.0009,-1714833.0,590.0,FALL
2019-06-13,2935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1635656.0,0.0,EVEN
2019-04-15,2935.0,2890.0,3170.0,2890.0,181294.0,9727.0,273.0,-10000.0,0.001,-1635656.0,35.0,RISE
2019-04-12,2900.0,2925.0,2930.0,2845.0,11818.0,0.0,0.0,0.0,0.0009,-1625656.0,35.0,RISE
2019-04-11,2865.0,2825.0,2970.0,2815.0,95204.0,-2231.0,2231.0,0.0,0.0009,-1625656.0,80.0,RISE
2019-04-10,2785.0,2845.0,2920.0,2775.0,30263.0,0.0,0.0,0.0,0.0001,-1625656.0,20.0,RISE
2019-04-09,2765.0,2755.0,2830.0,2700.0,8153.0,0.0,0.0,0.0,0.0001,-1625656.0,0.0,EVEN
2019-04-08,2765.0,2795.0,2815.0,2765.0,5221.0,0.0,0.0,0.0,0.0001,-1625656.0,30.0,FALL
2019-04-05,2795.0,2795.0,2815.0,2760.0,5339.0,0.0,0.0,0.0,0.0001,-1625656.0,5.0,FALL
2019-04-04,2800.0,2805.0,2805.0,2750.0,21153.0,0.0,0.0,0.0,0.0001,-1625656.0,30.0,RISE
2019-04-02,2740.0,2690.0,2880.0,2675.0,62042.0,0.0,0.0,0.0,0.0001,-1625656.0,95.0,RISE
2019-04-01,2645.0,2605.0,2735.0,2600.0,118447.0,-28985.0,0.0,28985.0,0.0001,-1625656.0,70.0,RISE
2019-03-29,2575.0,2525.0,2600.0,2525.0,13390.0,0.0,0.0,0.0,0.0001,-1654641.0,20.0,RISE
2019-03-28,2555.0,2595.0,2600.0,2545.0,17274.0,0.0,0.0,0.0,0.0001,-1654641.0,10.0,RISE
2019-03-27,2545.0,2560.0,2560.0,2520.0,22433.0,-737.0,0.0,737.0,0.0001,-1654641.0,15.0,FALL
2019-03-26,2560.0,2600.0,2600.0,2545.0,9724.0,-537.0,0.0,537.0,0.0001,-1655378.0,35.0,FALL
2019-03-25,2595.0,2595.0,2595.0,2515.0,13267.0,0.0,0.0,0.0,0.0001,-1655915.0,30.0,RISE
2019-03-22,2565.0,2565.0,2570.0,2540.0,13622.0,0.0,0.0,0.0,0.0001,-1655915.0,0.0,EVEN
2019-03-21,2565.0,2535.0,2600.0,2535.0,20775.0,0.0,0.0,0.0,0.0001,-1655915.0,15.0,RISE
2019-03-20,2550.0,2525.0,2565.0,2520.0,34719.0,-8512.0,0.0,8512.0,0.0001,-1655915.0,0.0,EVEN
2019-03-19,2550.0,2645.0,2645.0,2525.0,65123.0,0.0,0.0,0.0,0.0001,-1664427.0,40.0,FALL
2019-03-18,2590.0,2625.0,2655.0,2570.0,55778.0,-9503.0,0.0,9503.0,0.0001,-1664427.0,35.0,FALL
2019-03-15,2625.0,2720.0,2725.0,2615.0,164863.0,0.0,0.0,0.0,0.0001,-1673930.0,130.0,FALL
2019-03-14,2755.0,2780.0,2985.0,2750.0,1102766.0,0.0,0.0,0.0,0.0001,-1673930.0,15.0,RISE
2019-03-13,2740.0,2770.0,2820.0,2700.0,555812.0,-5000.0,0.0,5000.0,0.0001,-1673930.0,170.0,FALL
2019-03-12,2910.0,2600.0,3185.0,2550.0,2867970.0,65247.0,0.0,-65247.0,0.0001,-1678930.0,335.0,RISE
2019-03-11,2575.0,2580.0,2585.0,2525.0,3410.0,0.0,0.0,0.0,0.0001,-1613683.0,65.0,RISE
2019-03-08,2510.0,2580.0,2615.0,2510.0,8879.0,0.0,0.0,0.0,0.0001,-1613683.0,50.0,FALL
2019-03-07,2560.0,2560.0,2580.0,2490.0,2579.0,0.0,0.0,0.0,0.0001,-1613683.0,35.0,RISE
2019-03-06,2525.0,2520.0,2615.0,2505.0,8725.0,0.0,0.0,0.0,0.0001,-1613683.0,80.0,FALL
2019-03-05,2605.0,2635.0,2635.0,2585.0,3060.0,0.0,0.0,0.0,0.0001,-1613683.0,5.0,RISE
2019-03-04,2600.0,2580.0,2600.0,2495.0,3477.0,0.0,0.0,0.0,0.0001,-1613683.0,20.0,RISE
2019-02-28,2580.0,2585.0,2600.0,2580.0,3943.0,0.0,0.0,0.0,0.0001,-1613683.0,5.0,FALL
2019-02-26,2590.0,2590.0,2590.0,2500.0,24386.0,-23349.0,0.0,23349.0,0.0001,-1613683.0,10.0,RISE
2019-02-25,2580.0,2590.0,2590.0,2495.0,3466.0,0.0,0.0,0.0,0.0001,-1637032.0,10.0,RISE
2019-02-22,2570.0,2590.0,2620.0,2505.0,1228.0,0.0,0.0,0.0,0.0001,-1637032.0,0.0,EVEN
2019-02-21,2570.0,2580.0,2620.0,2570.0,7408.0,0.0,0.0,0.0,0.0001,-1637032.0,10.0,FALL
2019-02-19,2570.0,2570.0,2585.0,2480.0,16294.0,12008.0,37.0,-12045.0,0.0001,-1637032.0,15.0,RISE
2019-02-18,2555.0,2500.0,2555.0,2500.0,23845.0,10000.0,0.0,-10000.0,0.0,-1624987.0,75.0,RISE
2019-02-15,2480.0,2475.0,2540.0,2475.0,428.0,0.0,0.0,0.0,0.0,-1614987.0,25.0,FALL
2019-02-14,2505.0,2540.0,2540.0,2490.0,2984.0,0.0,0.0,0.0,0.0,-1614987.0,5.0,RISE
2019-02-13,2500.0,2440.0,2545.0,2440.0,4779.0,0.0,0.0,0.0,0.0,-1614987.0,5.0,FALL
2019-02-12,2505.0,2540.0,2540.0,2500.0,9165.0,0.0,0.0,0.0,0.0,-1614987.0,40.0,FALL
2019-02-08,2540.0,2550.0,2550.0,2450.0,1059.0,0.0,0.0,0.0,0.0,-1614987.0,50.0,RISE
2019-02-07,2490.0,2550.0,2550.0,2490.0,1744.0,0.0,0.0,0.0,0.0,-1614987.0,10.0,FALL
2019-02-01,2500.0,2440.0,2540.0,2440.0,2228.0,-898.0,0.0,898.0,0.0,-1614987.0,35.0,RISE
2019-01-31,2465.0,2550.0,2550.0,2465.0,153.0,0.0,0.0,0.0,0.0,-1615885.0,40.0,FALL
2019-01-30,2505.0,2585.0,2585.0,2495.0,10175.0,-5000.0,0.0,5000.0,0.0,-1615885.0,45.0,FALL
2019-01-29,2550.0,2550.0,2550.0,2505.0,2899.0,0.0,0.0,0.0,0.0,-1620885.0,50.0,RISE
2019-01-28,2500.0,2490.0,2515.0,2455.0,11468.0,0.0,0.0,0.0,0.0,-1620885.0,40.0,RISE
2019-01-24,2420.0,2415.0,2485.0,2400.0,11406.0,0.0,0.0,0.0,0.0,-1620885.0,30.0,RISE
2019-01-23,2390.0,2325.0,2400.0,2325.0,5246.0,0.0,0.0,0.0,0.0,-1620885.0,15.0,RISE
2019-01-22,2375.0,2385.0,2405.0,2375.0,8.0,0.0,0.0,0.0,0.0,-1620885.0,10.0,FALL
2019-01-21,2385.0,2450.0,2450.0,2345.0,1526.0,0.0,0.0,0.0,0.0,-1620885.0,65.0,FALL
2019-01-18,2450.0,2460.0,2460.0,2450.0,101.0,0.0,0.0,0.0,0.0,-1620885.0,15.0,FALL
2019-01-16,2475.0,2305.0,2480.0,2305.0,849.0,0.0,0.0,0.0,0.0,-1620885.0,80.0,RISE
2019-01-15,2395.0,2460.0,2460.0,2340.0,615.0,0.0,0.0,0.0,0.0,-1620885.0,25.0,FALL
2019-01-14,2420.0,2405.0,2440.0,2400.0,728.0,0.0,0.0,0.0,0.0,-1620885.0,45.0,RISE
2019-01-11,2375.0,2440.0,2440.0,2360.0,320.0,0.0,0.0,0.0,0.0,-1620885.0,40.0,FALL
2019-01-09,2365.0,2395.0,2450.0,2365.0,15222.0,-15000.0,0.0,15000.0,0.0,-1620885.0,55.0,FALL
2019-01-08,2420.0,2350.0,2425.0,2350.0,465.0,0.0,0.0,0.0,0.0,-1635885.0,70.0,RISE
2019-01-07,2350.0,2420.0,2420.0,2330.0,9143.0,0.0,0.0,0.0,0.0,-1635885.0,0.0,EVEN
2019-01-04,2350.0,2400.0,2400.0,2350.0,1054.0,0.0,0.0,0.0,0.0,-1635885.0,55.0,FALL
2019-01-03,2405.0,2295.0,2415.0,2295.0,3235.0,0.0,0.0,0.0,0.0,-1635885.0,30.0,RISE
2019-01-02,2375.0,2350.0,2395.0,2350.0,6110.0,0.0,0.0,0.0,0.0,-1635885.0,25.0,RISE
2018-12-28,2350.0,2350.0,2375.0,2350.0,20468.0,0.0,0.0,0.0,0.0,-1635885.0,65.0,RISE
2018-12-27,2285.0,2280.0,2360.0,2265.0,12375.0,0.0,0.0,0.0,0.0,-1635885.0,5.0,RISE
2018-12-26,2280.0,2265.0,2325.0,2265.0,7740.0,0.0,0.0,0.0,0.0,-1635885.0,45.0,FALL
2018-12-24,2325.0,2350.0,2385.0,2300.0,4299.0,0.0,0.0,0.0,0.0,-1635885.0,40.0,FALL
2018-12-21,2365.0,2265.0,2365.0,2265.0,1783.0,0.0,0.0,0.0,0.0,-1635885.0,15.0,RISE
2018-12-19,2350.0,2360.0,2360.0,2300.0,2155.0,0.0,0.0,0.0,0.0,-1635885.0,10.0,FALL
2018-12-18,2360.0,2390.0,2390.0,2310.0,5024.0,0.0,0.0,0.0,0.0,-1635885.0,5.0,FALL
2018-12-14,2340.0,2330.0,2340.0,2280.0,208.0,0.0,0.0,0.0,0.0,-1635885.0,20.0,RISE
2018-12-13,2320.0,2395.0,2395.0,2250.0,42684.0,0.0,0.0,0.0,0.0,-1635885.0,15.0,FALL
2018-12-11,2380.0,2400.0,2400.0,2335.0,12472.0,-2000.0,0.0,2000.0,0.0,-1635885.0,20.0,FALL
2018-12-10,2400.0,2400.0,2400.0,2370.0,639.0,0.0,0.0,0.0,0.0,-1637885.0,0.0,EVEN
2018-12-07,2400.0,2400.0,2435.0,2370.0,24989.0,0.0,0.0,0.0,0.0,-1637885.0,20.0,RISE
2018-12-06,2380.0,2440.0,2440.0,2370.0,1746.0,0.0,0.0,0.0,0.0,-1637885.0,10.0,RISE
2018-12-05,2370.0,2440.0,2440.0,2370.0,7444.0,0.0,0.0,0.0,0.0,-1637885.0,15.0,FALL
2018-12-04,2385.0,2405.0,2450.0,2370.0,10246.0,-1000.0,0.0,1000.0,0.0,-1637885.0,25.0,FALL
2018-12-03,2410.0,2430.0,2430.0,2400.0,678.0,0.0,0.0,0.0,0.0,-1638885.0,20.0,FALL
2018-11-30,2430.0,2360.0,2430.0,2360.0,607.0,0.0,0.0,0.0,0.0,-1638885.0,70.0,RISE
2018-11-29,2360.0,2380.0,2455.0,2360.0,1263.0,0.0,0.0,0.0,0.0,-1638885.0,5.0,FALL
2018-11-27,2370.0,2400.0,2400.0,2350.0,6555.0,0.0,0.0,0.0,0.0,-1638885.0,10.0,RISE
2018-11-23,2365.0,2475.0,2475.0,2355.0,2345.0,0.0,0.0,0.0,0.0,-1638885.0,35.0,FALL
2018-11-22,2400.0,2400.0,2455.0,2370.0,4935.0,0.0,0.0,0.0,0.0,-1638885.0,0.0,EVEN
2018-11-21,2400.0,2370.0,2465.0,2370.0,3284.0,0.0,0.0,0.0,0.0,-1638885.0,30.0,FALL
2018-11-20,2430.0,2475.0,2475.0,2420.0,43880.0,0.0,0.0,0.0,0.0,-1638885.0,55.0,FALL
2018-11-19,2485.0,2530.0,2530.0,2430.0,20940.0,0.0,0.0,0.0,0.0,-1638885.0,15.0,FALL
2018-11-16,2500.0,2520.0,2520.0,2465.0,11135.0,0.0,0.0,0.0,0.0,-1638885.0,35.0,RISE
2018-11-14,2500.0,2500.0,2505.0,2460.0,18124.0,0.0,0.0,0.0,0.0,-1638885.0,40.0,RISE
2018-11-12,2495.0,2525.0,2525.0,2450.0,6351.0,0.0,0.0,0.0,0.0,-1638885.0,30.0,RISE
2018-11-09,2465.0,2550.0,2560.0,2455.0,11896.0,0.0,0.0,0.0,0.0,-1638885.0,70.0,FALL
2018-11-08,2535.0,2535.0,2540.0,2485.0,2180.0,0.0,0.0,0.0,0.0,-1638885.0,15.0,RISE
2018-11-07,2520.0,2520.0,2525.0,2475.0,10822.0,0.0,0.0,0.0,0.0,-1638885.0,5.0,RISE
2018-11-06,2515.0,2470.0,2530.0,2420.0,14299.0,0.0,0.0,0.0,0.0,-1638885.0,45.0,RISE
2018-11-05,2470.0,2400.0,2470.0,2375.0,4411.0,0.0,0.0,0.0,0.0,-1638885.0,60.0,RISE
2018-10-30,2340.0,2285.0,2685.0,2285.0,1141507.0,19374.0,-11291.0,-8083.0,0.0,-1638885.0,40.0,RISE
2018-10-29,2300.0,2320.0,2375.0,2295.0,61512.0,-1316.0,72.0,1244.0,0.0041,-1630802.0,15.0,FALL
2018-10-26,2315.0,2360.0,2360.0,2305.0,21497.0,-1217.0,0.0,1217.0,0.0041,-1632046.0,40.0,FALL
2018-10-25,2355.0,2360.0,2410.0,2325.0,72674.0,-2000.0,0.0,2000.0,0.0041,-1633263.0,55.0,FALL
2018-10-24,2410.0,2390.0,2480.0,2390.0,16919.0,0.0,0.0,0.0,0.0041,-1635263.0,0.0,EVEN
2018-10-23,2410.0,2485.0,2485.0,2410.0,26405.0,0.0,0.0,0.0,0.0041,-1635263.0,45.0,FALL
2018-10-22,2455.0,2420.0,2460.0,2400.0,13807.0,636.0,-636.0,0.0,0.0041,-1635263.0,35.0,RISE
2018-10-19,2420.0,2400.0,2460.0,2400.0,11733.0,2000.0,0.0,-2000.0,0.0043,-1635263.0,10.0,FALL
2018-10-18,2430.0,2500.0,2500.0,2400.0,36796.0,2145.0,-2145.0,0.0,0.0043,-1633263.0,40.0,RISE
2018-10-17,2390.0,2460.0,2460.0,2390.0,15132.0,810.0,-810.0,0.0,0.0051,-1633263.0,45.0,FALL
2018-10-16,2435.0,2430.0,2505.0,2350.0,37536.0,748.0,-748.0,0.0,0.0054,-1633263.0,5.0,RISE
2018-10-15,2430.0,2500.0,2500.0,2410.0,17723.0,11001.0,0.0,-11001.0,0.0057,-1633263.0,40.0,FALL
2018-10-12,2470.0,2535.0,2535.0,2355.0,11724.0,558.0,-558.0,0.0,0.0057,-1622262.0,70.0,RISE
2018-10-11,2400.0,2450.0,2450.0,2325.0,82822.0,878.0,-2878.0,2000.0,0.0059,-1622262.0,30.0,RISE
2018-10-10,2370.0,2595.0,2620.0,2365.0,286080.0,-28041.0,6492.0,21549.0,0.0069,-1624262.0,225.0,FALL
2018-10-08,2595.0,2685.0,2685.0,2570.0,12763.0,0.0,0.0,0.0,0.0046,-1645811.0,5.0,FALL
2018-10-05,2600.0,2565.0,2645.0,2560.0,14754.0,0.0,0.0,0.0,0.0046,-1645811.0,5.0,RISE
2018-10-04,2595.0,2695.0,2695.0,2580.0,21902.0,2679.0,-2679.0,0.0,0.0046,-1645811.0,35.0,FALL
2018-10-02,2630.0,2710.0,2730.0,2630.0,76805.0,0.0,0.0,0.0,0.0055,-1645811.0,80.0,FALL
2018-10-01,2710.0,2730.0,2790.0,2665.0,51164.0,5398.0,-5398.0,0.0,0.0055,-1645811.0,20.0,FALL
2018-09-28,2730.0,2650.0,2740.0,2610.0,94770.0,-1472.0,1472.0,0.0,0.0075,-1645811.0,80.0,RISE
2018-09-27,2650.0,2565.0,2920.0,2565.0,783157.0,-17271.0,17471.0,-200.0,0.006999999999999999,-1645811.0,85.0,RISE
2018-09-21,2565.0,2530.0,2635.0,2530.0,73265.0,-1746.0,1746.0,0.0,0.0006,-1645611.0,50.0,RISE
2018-09-20,2515.0,2520.0,2545.0,2500.0,62682.0,545.0,-545.0,0.0,0.0,-1645611.0,15.0,RISE
2018-09-19,2500.0,2540.0,2615.0,2455.0,170713.0,-971.0,571.0,400.0,0.0002,-1645611.0,75.0,FALL
2018-09-18,2575.0,2585.0,2620.0,2550.0,62196.0,0.0,0.0,0.0,0.0,-1646011.0,10.0,RISE
2018-09-17,2565.0,2630.0,2650.0,2540.0,102451.0,-1289.0,-5511.0,6800.0,0.0,-1646011.0,50.0,FALL
2018-09-14,2615.0,2670.0,2710.0,2615.0,87360.0,-5907.0,907.0,5000.0,0.002,-1652811.0,75.0,FALL
2018-09-13,2690.0,2650.0,2780.0,2650.0,54770.0,0.0,0.0,0.0,0.0017,-1657811.0,0.0,EVEN
2018-09-12,2690.0,2775.0,2835.0,2690.0,171071.0,-110.0,110.0,0.0,0.0017,-1657811.0,85.0,FALL
2018-09-11,2775.0,2900.0,2900.0,2765.0,159037.0,-2177.0,2177.0,0.0,0.0016,-1657811.0,135.0,FALL
2018-09-10,2910.0,2765.0,2930.0,2675.0,379841.0,2539.0,-2539.0,0.0,0.0008,-1657811.0,105.0,RISE
2018-09-07,2805.0,2900.0,2920.0,2750.0,439605.0,-5856.0,4856.0,1000.0,0.0018,-1657811.0,170.0,FALL
2018-09-06,2975.0,3020.0,3090.0,2920.0,561317.0,11536.0,0.0,-11536.0,0.0,-1658811.0,80.0,FALL
2018-09-05,3055.0,3100.0,3245.0,2945.0,1467715.0,11404.0,0.0,-11404.0,0.0,-1647275.0,55.0,RISE
2018-09-04,3000.0,3025.0,3440.0,2895.0,3460967.0,6170.0,0.0,-6170.0,0.0,-1635871.0,100.0,FALL
2018-09-03,3100.0,2480.0,3255.0,2455.0,5781855.0,188580.0,0.0,-188580.0,0.0,-1629701.0,595.0,RISE
2018-08-31,2505.0,2520.0,2590.0,2485.0,368709.0,16045.0,0.0,-16045.0,0.0,-1441121.0,30.0,FALL
2018-08-30,2535.0,2565.0,2580.0,2475.0,643524.0,23579.0,0.0,-23579.0,0.0,-1425076.0,75.0,FALL
2018-08-29,2610.0,2430.0,2760.0,2370.0,3736225.0,320661.0,-1601.0,-319060.0,0.0,-1401497.0,230.0,RISE
2018-08-28,2380.0,2390.0,2430.0,2365.0,73637.0,46070.0,-3624.0,-42446.0,0.0006,-1082437.0,0.0,EVEN
2018-08-27,2380.0,2370.0,2500.0,2330.0,282912.0,35469.0,-2160.0,-33309.0,0.0019,-1039991.0,30.0,RISE
2018-08-24,2350.0,2335.0,2395.0,2310.0,36226.0,1000.0,-500.0,-500.0,0.0027,-1006682.0,15.0,RISE
2018-08-23,2335.0,2295.0,2380.0,2295.0,69087.0,36303.0,-696.0,-35607.0,0.0029,-1006182.0,25.0,RISE
2018-08-22,2310.0,2320.0,2320.0,2285.0,21690.0,7072.0,0.0,-7072.0,0.0,-970575.0,0.0,EVEN
2018-08-21,2310.0,2330.0,2445.0,2300.0,68983.0,2146.0,-2242.0,96.0,-0.0008,-963503.0,10.0,FALL
2018-08-20,2320.0,2290.0,2320.0,2290.0,225.0,0.0,0.0,0.0,0.0,-963599.0,0.0,EVEN
2018-08-16,2320.0,2280.0,2325.0,2280.0,4634.0,-1979.0,-455.0,2434.0,-0.0002,-963599.0,25.0,RISE
2018-08-14,2295.0,2335.0,2345.0,2285.0,13773.0,-2500.0,0.0,2500.0,0.0,-966033.0,15.0,RISE
2018-08-13,2280.0,2340.0,2340.0,2280.0,19468.0,11945.0,0.0,-11945.0,0.0,-968533.0,60.0,FALL
2018-08-10,2340.0,2310.0,2345.0,2305.0,9063.0,7002.0,0.0,-7002.0,0.0,-956588.0,5.0,RISE
2018-08-09,2335.0,2345.0,2345.0,2310.0,1070.0,-40.0,0.0,40.0,0.0,-949586.0,10.0,FALL
2018-08-08,2345.0,2360.0,2360.0,2300.0,11205.0,-7892.0,0.0,7892.0,0.0,-949626.0,5.0,FALL
2018-08-07,2350.0,2320.0,2365.0,2300.0,22056.0,5844.0,0.0,-5844.0,0.0,-957518.0,30.0,RISE
2018-08-06,2320.0,2290.0,2345.0,2290.0,3123.0,0.0,0.0,0.0,0.0,-951674.0,15.0,RISE
2018-08-03,2305.0,2325.0,2335.0,2300.0,4464.0,0.0,0.0,0.0,0.0,-951674.0,15.0,FALL
2018-08-02,2320.0,2320.0,2320.0,2295.0,16343.0,10660.0,-660.0,-10000.0,-0.0002,-951674.0,0.0,EVEN
2018-08-01,2320.0,2340.0,2340.0,2285.0,12325.0,0.0,0.0,0.0,0.0,-941674.0,15.0,FALL
2018-07-31,2335.0,2340.0,2340.0,2305.0,2691.0,-392.0,0.0,392.0,0.0,-941674.0,15.0,RISE
2018-07-30,2320.0,2320.0,2330.0,2300.0,20030.0,5389.0,0.0,-5389.0,0.0,-942066.0,20.0,RISE
2018-07-27,2300.0,2310.0,2320.0,2290.0,19682.0,9446.0,0.0,-9446.0,0.0,-936677.0,10.0,RISE
2018-07-26,2290.0,2295.0,2310.0,2270.0,22659.0,19788.0,0.0,-19788.0,0.0,-927231.0,10.0,RISE
2018-07-25,2280.0,2260.0,2315.0,2260.0,44592.0,18667.0,5181.0,-23848.0,0.0043,-907443.0,15.0,RISE
2018-07-24,2265.0,2235.0,2280.0,2235.0,22317.0,919.0,578.0,-1497.0,0.0024,-883595.0,5.0,RISE
2018-07-23,2260.0,2230.0,2300.0,2220.0,118176.0,49550.0,6179.0,-55729.0,0.0022,-882098.0,30.0,RISE
2018-07-20,2230.0,2250.0,2295.0,2190.0,1429178.0,826369.0,0.0,-826369.0,0.0,-826369.0,20.0,FALL
