,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,2670.0,2670.0,2730.0,2655.0,83436.0,8984,15115,-24099,0.0244,-2847858,0.0,EVEN
2020-06-04,2670.0,2750.0,2750.0,2645.0,139752.0,19957,-5105,-14852,0.0237,-2823759,50.0,FALL
2020-06-03,2720.0,2660.0,2750.0,2625.0,374349.0,22907,28424,-51331,0.024,-2808907,95.0,RISE
2020-06-02,2625.0,2540.0,2645.0,2540.0,105142.0,18137.0,15339.0,-33476.0,0.0228,-2756014.0,80.0,RISE
2020-06-01,2545.0,2505.0,2545.0,2505.0,82046.0,18367.0,7856.0,-26223.0,0.0221,-2722538.0,15.0,RISE
2020-05-29,2530.0,2580.0,2585.0,2500.0,127914.0,41306.0,700.0,-42006.0,0.0217,-2696315.0,40.0,FALL
2020-05-28,2570.0,2665.0,2685.0,2520.0,201831.0,11100.0,-802.0,-10298.0,0.0217,-2654309.0,70.0,FALL
2020-05-27,2640.0,2690.0,3130.0,2640.0,1595836.0,471159.0,-6974.0,-464185.0,0.0218,-2644011.0,20.0,FALL
2020-05-26,2660.0,2615.0,2675.0,2615.0,52744.0,10712.0,4288.0,-15000.0,0.0221,-2179826.0,50.0,RISE
2020-05-25,2610.0,2620.0,2625.0,2575.0,17910.0,-2149.0,2146.0,3.0,0.0219,-2164826.0,10.0,RISE
2020-05-22,2600.0,2630.0,2650.0,2570.0,30122.0,2034.0,-1941.0,-93.0,0.0218,-2164829.0,35.0,FALL
2020-05-21,2635.0,2655.0,2655.0,2610.0,36682.0,11521.0,-11872.0,351.0,0.0219,-2150801.0,15.0,FALL
2020-05-20,2650.0,2595.0,2650.0,2590.0,36254.0,-2740.0,2739.0,1.0,0.0224,-2151152.0,70.0,RISE
2020-05-19,2580.0,2545.0,2630.0,2540.0,35441.0,-6061.0,6082.0,-21.0,0.0223,-2151153.0,35.0,RISE
2020-05-18,2545.0,2570.0,2575.0,2485.0,35181.0,-2213.0,2269.0,-56.0,0.022,-2151132.0,35.0,FALL
2020-05-15,2580.0,2555.0,2625.0,2515.0,55889.0,-295.0,523.0,-228.0,0.0219,-2151076.0,0.0,EVEN
2020-05-14,2580.0,2680.0,2680.0,2575.0,135266.0,84250.0,-5496.0,-78754.0,0.0219,-2150848.0,140.0,FALL
2020-05-13,2720.0,2700.0,2720.0,2490.0,207839.0,77572.0,9530.0,-87102.0,0.0221,-2072094.0,15.0,RISE
2020-05-12,2705.0,2785.0,2785.0,2685.0,26751.0,2270.0,-2333.0,63.0,0.0217,-1984992.0,75.0,FALL
2020-05-11,2780.0,2830.0,2845.0,2755.0,24718.0,1536.0,-1548.0,12.0,0.0218,-1985055.0,50.0,FALL
2020-05-08,2830.0,2885.0,2885.0,2775.0,79941.0,38341.0,-21527.0,-16814.0,0.0219,-1985067.0,30.0,RISE
2020-05-07,2800.0,2740.0,2890.0,2740.0,138963.0,57345.0,-13081.0,-44264.0,0.0229,-1968253.0,50.0,RISE
2020-05-06,2750.0,2740.0,2750.0,2695.0,50093.0,42125.0,-17913.0,-24212.0,0.0235,-1923989.0,15.0,RISE
2020-05-04,2735.0,2750.0,2850.0,2695.0,28867.0,-166.0,-5820.0,5986.0,0.0243,-1899777.0,25.0,FALL
2020-04-29,2760.0,2675.0,2780.0,2675.0,26631.0,-1166.0,2007.0,-841.0,0.0246,-1905763.0,75.0,RISE
2020-04-28,2685.0,2670.0,2710.0,2660.0,21491.0,8447.0,1540.0,-9987.0,0.0247,-1904922.0,15.0,RISE
2020-04-27,2670.0,2610.0,2785.0,2610.0,29692.0,-372.0,3363.0,-2991.0,0.0247,-1894935.0,60.0,RISE
2020-04-24,2610.0,2635.0,2660.0,2605.0,11042.0,4201.0,-4204.0,3.0,0.0245,-1891944.0,50.0,FALL
2020-04-23,2660.0,2600.0,2705.0,2555.0,13891.0,-532.0,1158.0,-626.0,0.0247,-1891947.0,60.0,RISE
2020-04-22,2600.0,2550.0,2700.0,2550.0,25496.0,6093.0,7.0,-6100.0,0.0246,-1891321.0,50.0,FALL
2020-04-21,2650.0,2715.0,2715.0,2570.0,34217.0,1240.0,-1232.0,-8.0,0.0246,-1885221.0,45.0,FALL
2020-04-20,2695.0,2745.0,2745.0,2685.0,68836.0,18361.0,-17909.0,-452.0,0.0247,-1885213.0,20.0,FALL
2020-04-17,2715.0,2630.0,2735.0,2630.0,44283.0,21641.0,2771.0,-24412.0,0.0255,-1884761.0,85.0,RISE
2020-04-16,2630.0,2605.0,2635.0,2585.0,21469.0,-859.0,721.0,138.0,0.0254,-1860349.0,20.0,FALL
2020-04-14,2650.0,2600.0,2675.0,2600.0,27753.0,11005.0,4096.0,-15101.0,0.0254,-1860487.0,50.0,RISE
2020-04-13,2600.0,2680.0,2685.0,2595.0,47976.0,32381.0,-9439.0,-22942.0,0.0252,-1845386.0,75.0,FALL
2020-04-10,2675.0,2690.0,2695.0,2625.0,35277.0,16344.0,-1282.0,-15062.0,0.0256,-1822444.0,5.0,RISE
2020-04-09,2670.0,2670.0,2720.0,2635.0,54506.0,25323.0,-18515.0,-6808.0,0.0257,-1807382.0,30.0,RISE
