날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-14,3435.0,3490.0,3490.0,3330.0,55536.0,3149,-2772,-377,0.0369,-1431039,45.0,RISE
2020-04-13,3390.0,3535.0,3535.0,3300.0,67118.0,4773,-4773,0,0.037,-1430662,145.0,FALL
2020-04-10,3535.0,3540.0,3600.0,3245.0,106963.0,-559,824,-265,0.0373,-1430662,5.0,RISE
2020-04-09,3530.0,3490.0,3545.0,3435.0,68621.0,-2814,5123,-2309,0.0373,-1430397,65.0,RISE
2020-04-08,3465.0,3495.0,3495.0,3330.0,87903.0,-1964,6784,-4820,0.037,-1428088,10.0,RISE
2020-04-07,3455.0,3620.0,3620.0,3330.0,65679.0,-2489,4994,-2505,0.0366,-1423268,40.0,RISE
2020-04-06,3415.0,3335.0,3430.0,3265.0,148139.0,2301,-1091,-1210,0.0363,-1420763,10.0,RISE
2020-04-03,3405.0,3155.0,3405.0,3080.0,116836.0,356,2053,-2409,0.0364,-1419553,280.0,RISE
2020-04-02,3125.0,3030.0,3145.0,2975.0,60151.0,-880,880,0,0.0363,-1417144,50.0,RISE
2020-04-01,3075.0,3070.0,3190.0,2990.0,113035.0,11505,-10062,-1443,0.0367,-1417144,5.0,RISE
2020-03-31,3070.0,3025.0,3145.0,2970.0,99719.0,-5833,5833,0,0.0373,-1415701,45.0,RISE
2020-03-30,3025.0,2945.0,3060.0,2805.0,138932.0,15415,-15415,0,0.037,-1415701,50.0,RISE
2020-03-27,2975.0,2995.0,3030.0,2825.0,115155.0,28782,-28301,-481,0.0378,-1415701,135.0,RISE
2020-03-26,2840.0,2765.0,2990.0,2760.0,183140.0,33179,-32794,-385,0.0394,-1415220,80.0,RISE
2020-03-25,2760.0,2410.0,2810.0,2410.0,266337.0,71639,-69296,-2343,0.0412,-1414835,375.0,RISE
2020-03-24,2385.0,2320.0,2420.0,2240.0,103507.0,32653,-29812,-2841,0.045,-1412492,85.0,RISE
2020-03-23,2300.0,2295.0,2335.0,2110.0,130629.0,44630,-44630,0,0.0467,-1409651,155.0,FALL
2020-03-20,2455.0,2265.0,2460.0,2265.0,129014.0,20307,-18468,-1839,0.0492,-1409651,145.0,RISE
2020-03-19,2310.0,2685.0,2745.0,2190.0,413667.0,25932,-25662,-270,0.0502,-1407812,410.0,FALL
2020-03-18,2720.0,2875.0,3085.0,2600.0,168891.0,27257,-27257,0,0.0516,-1407542,220.0,FALL
2020-03-17,2940.0,2800.0,2970.0,2600.0,345513.0,5168,11021,-16189,0.0531,-1407542,65.0,FALL
2020-03-16,3005.0,3205.0,3500.0,2970.0,330616.0,64162,-64163,1,0.0527,-1391353,310.0,FALL
2020-03-13,3315.0,2985.0,3355.0,2920.0,412038.0,9314,7531,-16845,0.0618,-1391354,215.0,FALL
2020-03-12,3530.0,3800.0,3800.0,3425.0,337121.0,12631,-12631,0,0.0614,-1374509,270.0,FALL
2020-03-11,3800.0,3870.0,3965.0,3640.0,112052.0,15418,-15418,0,0.0621,-1374509,70.0,FALL
2020-03-10,3870.0,3785.0,3870.0,3635.0,119569.0,-16821,14131,2690,0.0621,-1374509,50.0,RISE
2020-03-09,3820.0,4015.0,4050.0,3720.0,107446.0,19398,-21940,2542,0.0613,-1377199,270.0,FALL
2020-03-06,4090.0,4040.0,4095.0,3935.0,85966.0,16019,-16019,0,0.0625,-1379741,0.0,EVEN
2020-03-05,4090.0,4175.0,4175.0,4015.0,101322.0,39316,-29695,-9621,0.0634,-1379741,5.0,RISE
2020-03-04,4085.0,3975.0,4095.0,3975.0,68998.0,-18585,15301,3284,0.065,-1370120,110.0,RISE
2020-03-03,3975.0,4140.0,4220.0,3880.0,191826.0,81719,-60986,-20733,0.0642,-1373404,130.0,FALL
2020-03-02,4105.0,3905.0,4160.0,3805.0,144263.0,-12641,2457,10184,0.0675,-1352671,200.0,RISE
2020-02-28,3905.0,4030.0,4030.0,3835.0,217693.0,-2621,24863,-22242,0.0674,-1362855,155.0,FALL
2020-02-27,4060.0,4320.0,4350.0,3990.0,427370.0,75068,88042,-163110,0.066,-1340613,330.0,FALL
2020-02-26,4390.0,4500.0,4560.0,4250.0,224253.0,-35045,42126,-7081,0.0612,-1177503,155.0,FALL
2020-02-25,4545.0,4605.0,4755.0,4465.0,172763.0,39533,-23859,-15674,0.0588,-1170422,115.0,FALL
2020-02-24,4660.0,4515.0,4700.0,4390.0,229032.0,-82098,57530,24568,0.0546,-1154748,35.0,FALL
2020-02-21,4695.0,4745.0,4895.0,4690.0,143254.0,11043,-2096,-8947,0.0514,-1179316,215.0,FALL
2020-02-20,4910.0,4915.0,4990.0,4760.0,235863.0,71982,-77038,5056,0.0516,-1170369,0.0,EVEN
2020-02-19,4910.0,4705.0,4940.0,4600.0,271321.0,-48073,29130,18943,0.0558,-1175425,210.0,RISE
2020-02-18,4700.0,4815.0,4815.0,4550.0,247917.0,-32315,9090,23225,0.0542,-1194368,100.0,FALL
2020-02-17,4800.0,4900.0,4965.0,4670.0,281456.0,45207,-13068,-32139,0.0537,-1217593,5.0,FALL
2020-02-14,4805.0,4640.0,4905.0,4640.0,344998.0,-40808,40808,0,0.0544,-1185454,165.0,RISE
2020-02-13,4640.0,4600.0,4775.0,4570.0,355278.0,-40206,40206,0,0.0522,-1185454,40.0,RISE
2020-02-12,4600.0,4570.0,4630.0,4535.0,211574.0,3658,-3658,0,0.05,-1185454,40.0,RISE
2020-02-11,4560.0,4450.0,4570.0,4355.0,95024.0,17044,-17044,0,0.0502,-1185454,110.0,RISE
2020-02-10,4450.0,4450.0,4480.0,4380.0,97315.0,827,-1107,280,0.0511,-1185454,60.0,RISE
2020-02-07,4390.0,4350.0,4595.0,4315.0,381444.0,-16879,16879,0,0.0512,-1185734,45.0,RISE
2020-02-06,4345.0,4335.0,4355.0,4210.0,202371.0,21402,-21402,0,0.0502,-1185734,10.0,RISE
2020-02-05,4335.0,3960.0,4390.0,3890.0,895944.0,-88020,88020,0,0.0514,-1185734,435.0,RISE
2020-02-04,3900.0,3885.0,3935.0,3825.0,64818.0,-2676,2676,0,0.0465,-1185734,40.0,RISE
2020-02-03,3860.0,3750.0,3860.0,3650.0,126200.0,-40970,40970,0,0.0464,-1185734,110.0,RISE
2020-01-31,3750.0,3970.0,3970.0,3750.0,125430.0,22807,-22807,0,0.0441,-1185734,170.0,FALL
2020-01-30,3920.0,3885.0,4075.0,3845.0,190850.0,1656,-1656,0,0.0454,-1185734,35.0,RISE
2020-01-29,3885.0,3860.0,3900.0,3810.0,93626.0,6704,-6704,0,0.0455,-1185734,50.0,RISE
2020-01-28,3835.0,3680.0,3835.0,3660.0,178484.0,-54959,54959,0,0.0459,-1185734,0.0,EVEN
2020-01-23,3835.0,3800.0,3850.0,3690.0,67751.0,-3590,3590,0,0.0428,-1185734,85.0,RISE
2020-01-22,3750.0,3810.0,3810.0,3680.0,75170.0,2837,-2837,0,0.0426,-1185734,40.0,RISE
2020-01-21,3710.0,3805.0,3850.0,3685.0,189836.0,5484,-5484,0,0.0428,-1185734,100.0,FALL
2020-01-20,3810.0,3675.0,3815.0,3620.0,250016.0,6730,-6730,0,0.0431,-1185734,140.0,RISE
2020-01-17,3670.0,3500.0,3705.0,3495.0,224330.0,-37058,37058,0,0.0434,-1185734,160.0,RISE
2020-01-16,3510.0,3545.0,3545.0,3490.0,46830.0,-793,793,0,0.0414,-1185734,10.0,RISE
2020-01-15,3500.0,3460.0,3530.0,3350.0,118953.0,-9098,6103,2995,0.0414,-1185734,85.0,RISE
2020-01-14,3415.0,3380.0,3445.0,3380.0,46400.0,3352,-3352,0,0.041,-1188729,5.0,RISE
2020-01-13,3410.0,3415.0,3445.0,3375.0,37232.0,-7770,7770,0,0.0403,-1188729,5.0,FALL
2020-01-10,3415.0,3365.0,3445.0,3365.0,88852.0,-20858,20858,0,0.0398,-1188729,20.0,RISE
2020-01-09,3395.0,3440.0,3440.0,3340.0,54809.0,-9618,6767,2851,0.0387,-1188729,55.0,RISE
2020-01-08,3340.0,3350.0,3370.0,3250.0,127180.0,-1462,1462,0,0.0383,-1191580,35.0,FALL
2020-01-07,3375.0,3330.0,3390.0,3330.0,38764.0,-8797,8797,0,0.0382,-1191580,25.0,RISE
2020-01-06,3350.0,3390.0,3410.0,3290.0,100344.0,-10454,10454,0,0.0377,-1191580,40.0,FALL
2020-01-03,3390.0,3420.0,3450.0,3365.0,51583.0,-9944,9944,0,0.0372,-1191580,30.0,FALL
2020-01-02,3420.0,3430.0,3450.0,3375.0,50238.0,10482,-10482,0,0.0366,-1191580,20.0,RISE
2019-12-30,3400.0,3320.0,3455.0,3280.0,147665.0,-9638,9638,0,0.0371,-1191580,90.0,RISE
2019-12-27,3310.0,3215.0,3335.0,3185.0,127884.0,-8200,8200,0,0.0366,-1191580,95.0,RISE
2019-12-26,3215.0,3155.0,3230.0,3150.0,72321.0,-8888,8888,0,0.0361,-1191580,60.0,RISE
2019-12-24,3155.0,3185.0,3205.0,3140.0,49374.0,-2425,2425,0,0.0356,-1191580,60.0,FALL
2019-12-23,3215.0,3280.0,3280.0,3165.0,79027.0,629,-629,0,0.0355,-1191580,40.0,FALL
2019-12-20,3255.0,3280.0,3325.0,3245.0,155035.0,7027,-7027,0,0.0355,-1191580,5.0,RISE
2019-12-19,3250.0,3190.0,3300.0,3150.0,170674.0,9880,-9880,0,0.0359,-1191580,55.0,RISE
2019-12-18,3195.0,3060.0,3195.0,3030.0,229450.0,-16856,16856,0,0.0366,-1191580,145.0,RISE
2019-12-17,3050.0,3050.0,3050.0,3010.0,40773.0,-2690,2690,0,0.0356,-1191580,30.0,RISE
2019-12-16,3020.0,3040.0,3040.0,2990.0,35322.0,-3667,3667,0,0.0355,-1191580,25.0,RISE
2019-12-13,2995.0,2945.0,3010.0,2940.0,39690.0,2781,-2781,0,0.0353,-1191580,55.0,RISE
2019-12-12,2940.0,2980.0,2980.0,2920.0,25902.0,-2039,2038,1,0.0355,-1191580,5.0,RISE
2019-12-11,2935.0,2965.0,2985.0,2920.0,17199.0,-865,865,0,0.0353,-1191581,15.0,RISE
2019-12-10,2920.0,2895.0,2935.0,2885.0,20006.0,3615,-3615,0,0.0353,-1191581,5.0,RISE
2019-12-09,2915.0,2885.0,2955.0,2885.0,24535.0,-1094,2385,-1291,0.0355,-1191581,10.0,RISE
2019-12-06,2905.0,2860.0,2935.0,2860.0,32647.0,2356,3326,-5682,0.0354,-1190290,5.0,RISE
2019-12-05,2900.0,2980.0,2985.0,2835.0,64052.0,10105,-10105,0,0.0352,-1184608,50.0,FALL
2019-12-04,2950.0,2975.0,3020.0,2910.0,31641.0,10180,-10180,0,0.0357,-1184608,25.0,FALL
2019-12-03,2975.0,3000.0,3030.0,2950.0,24484.0,1806,-3814,2008,0.0363,-1184608,25.0,FALL
2019-12-02,3000.0,3000.0,3055.0,2995.0,48730.0,-3956,2957,999,0.0365,-1186616,0.0,EVEN
2019-11-29,3000.0,3030.0,3040.0,3000.0,38929.0,-1388,-600,1988,0.0363,-1187615,30.0,FALL
2019-11-28,3030.0,3045.0,3055.0,3000.0,26671.0,-6731,4753,1978,0.0364,-1189603,15.0,FALL
2019-11-27,3045.0,3050.0,3050.0,3000.0,23134.0,-515,515,0,0.0361,-1191581,5.0,FALL
2019-11-26,3050.0,3050.0,3070.0,2995.0,26858.0,-7749,7749,0,0.0361,-1191581,30.0,RISE
2019-11-25,3020.0,2965.0,3055.0,2965.0,22537.0,-501,501,0,0.0357,-1191581,30.0,RISE
2019-11-22,2990.0,3020.0,3040.0,2970.0,44796.0,-2611,2611,0,0.0356,-1191581,0.0,EVEN
2019-11-21,2990.0,3120.0,3150.0,2960.0,169806.0,41493,-41493,0,0.0355,-1191581,125.0,FALL
2019-11-20,3115.0,3170.0,3200.0,3080.0,55446.0,20105,-20105,0,0.0378,-1191581,55.0,FALL
2019-11-19,3170.0,3175.0,3230.0,3130.0,83186.0,-25825,25825,0,0.0389,-1191581,5.0,FALL
2019-11-18,3175.0,3110.0,3190.0,3075.0,72295.0,-33213,33213,0,0.0375,-1191581,90.0,RISE
2019-11-15,3085.0,3110.0,3130.0,3065.0,81861.0,-7375,7375,0,0.0356,-1191581,20.0,FALL
2019-11-14,3105.0,3130.0,3150.0,3075.0,89065.0,6777,-6777,0,0.0352,-1191581,40.0,FALL
2019-11-13,3145.0,3280.0,3350.0,3145.0,458929.0,101252,-101252,0,0.0356,-1191581,40.0,FALL
2019-11-12,3185.0,3080.0,3185.0,3080.0,354430.0,-7115,7115,0,0.0412,-1191581,90.0,RISE
2019-11-11,3095.0,3110.0,3130.0,3065.0,32196.0,2435,-2435,0,0.0408,-1191581,20.0,FALL
2019-11-08,3115.0,3165.0,3165.0,3115.0,26029.0,2262,-2262,0,0.0409,-1191581,15.0,FALL
2019-11-07,3130.0,3130.0,3150.0,3100.0,36968.0,-4433,4433,0,0.0411,-1191581,5.0,FALL
2019-11-06,3135.0,3060.0,3145.0,3060.0,76241.0,-16837,16837,0,0.0408,-1191581,60.0,RISE
2019-11-05,3075.0,3200.0,3200.0,3055.0,297254.0,84844,-84844,0,0.0399,-1191581,160.0,FALL
2019-11-04,3235.0,3040.0,3240.0,3040.0,200575.0,-50007,50030,-23,0.0446,-1191581,195.0,RISE
2019-11-01,3040.0,3075.0,3075.0,3010.0,20732.0,1578,-1577,-1,0.0419,-1191558,10.0,RISE
2019-10-31,3030.0,3020.0,3090.0,3015.0,60487.0,-16502,16502,0,0.0419,-1191557,15.0,RISE
2019-10-30,3015.0,3095.0,3100.0,2980.0,43829.0,9878,-9878,0,0.041,-1191557,30.0,FALL
2019-10-29,3045.0,3090.0,3115.0,3020.0,50220.0,-282,282,0,0.0416,-1191557,40.0,FALL
2019-10-28,3085.0,3005.0,3135.0,2995.0,83766.0,-48175,48175,0,0.0416,-1191557,85.0,RISE
2019-10-25,3000.0,3035.0,3095.0,2995.0,26771.0,-1552,1552,0,0.0389,-1191557,35.0,FALL
2019-10-24,3035.0,3065.0,3100.0,3010.0,35138.0,-2981,2981,0,0.0388,-1191557,30.0,FALL
2019-10-23,3065.0,3140.0,3150.0,3045.0,62861.0,-3807,3807,0,0.0386,-1191557,35.0,FALL
2019-10-22,3100.0,3160.0,3165.0,3075.0,98210.0,-26362,37839,-11477,0.0384,-1191557,10.0,FALL
2019-10-21,3110.0,3205.0,3205.0,3110.0,62946.0,-3410,13417,-10007,0.0363,-1180080,70.0,FALL
2019-10-18,3180.0,3150.0,3215.0,3100.0,82293.0,-9402,9420,-18,0.0356,-1170073,45.0,RISE
2019-10-17,3135.0,3125.0,3150.0,3090.0,105953.0,-4656,14656,-10000,0.0351,-1170055,10.0,RISE
2019-10-16,3125.0,3060.0,3455.0,3055.0,1111102.0,36834,-26793,-10041,0.0343,-1160055,70.0,RISE
2019-10-15,3055.0,3065.0,3065.0,2980.0,47556.0,-2246,2289,-43,0.0358,-1150014,15.0,RISE
2019-10-14,3040.0,2935.0,3100.0,2935.0,124560.0,-7737,18215,-10478,0.0356,-1149971,110.0,RISE
2019-10-11,2930.0,2990.0,3040.0,2930.0,101942.0,25446,-5395,-20051,0.0346,-1139493,60.0,FALL
2019-10-10,2990.0,2910.0,3080.0,2850.0,86287.0,1554,-1534,-20,0.0349,-1119442,80.0,RISE
2019-10-08,2910.0,2810.0,2910.0,2810.0,68974.0,10556,4560,-15116,0.035,-1119422,70.0,RISE
2019-10-07,2840.0,2950.0,2980.0,2805.0,173011.0,-21890,22101,-211,0.0348,-1104306,110.0,FALL
2019-10-04,2950.0,3010.0,3065.0,2900.0,90378.0,12289,-12289,0,0.0335,-1104095,100.0,FALL
2019-10-02,3050.0,3115.0,3115.0,3035.0,23259.0,1588,-1728,140,0.0342,-1104095,20.0,FALL
2019-10-01,3070.0,3105.0,3145.0,3030.0,89143.0,-4059,3998,61,0.0343,-1104235,35.0,FALL
2019-09-30,3105.0,3250.0,3250.0,3065.0,54306.0,7684,-7683,-1,0.0341,-1104296,105.0,FALL
2019-09-27,3210.0,3290.0,3290.0,3155.0,101235.0,15408,-15475,67,0.0345,-1104295,55.0,FALL
2019-09-26,3265.0,3255.0,3300.0,3235.0,77562.0,-11903,12018,-115,0.0354,-1104362,10.0,RISE
2019-09-25,3255.0,3265.0,3295.0,3220.0,52375.0,1498,-1319,-179,0.0347,-1104247,10.0,FALL
2019-09-24,3265.0,3265.0,3290.0,3240.0,42319.0,-10784,10783,1,0.0347,-1104068,5.0,RISE
2019-09-23,3260.0,3330.0,3330.0,3235.0,90079.0,49325,-18027,-31298,0.0341,-1104069,55.0,FALL
2019-09-20,3315.0,3285.0,3325.0,3260.0,63890.0,-20800,20800,0,0.0351,-1072771,65.0,RISE
2019-09-19,3250.0,3305.0,3325.0,3240.0,79317.0,1933,8088,-10021,0.034,-1072771,40.0,FALL
2019-09-18,3290.0,3295.0,3335.0,3270.0,69380.0,6699,-6679,-20,0.0335,-1062750,10.0,FALL
2019-09-17,3300.0,3225.0,3310.0,3220.0,116621.0,-21825,31825,-10000,0.0339,-1062730,35.0,RISE
2019-09-16,3265.0,3275.0,3275.0,3215.0,63193.0,-5928,5928,0,0.0325,-1052730,15.0,RISE
2019-09-11,3250.0,3200.0,3285.0,3180.0,71504.0,-10604,10604,0,0.032,-1052730,80.0,RISE
2019-09-10,3170.0,3185.0,3250.0,3160.0,79817.0,-8049,19632,-11583,0.0314,-1052730,10.0,FALL
2019-09-09,3180.0,3250.0,3310.0,3180.0,143595.0,-16969,16970,-1,0.0303,-1041147,55.0,FALL
2019-09-06,3235.0,3250.0,3310.0,3230.0,118352.0,2735,7252,-9987,0.0294,-1041146,15.0,FALL
2019-09-05,3250.0,3270.0,3300.0,3230.0,188551.0,-2774,12949,-10175,0.029,-1031159,25.0,FALL
2019-09-04,3275.0,3265.0,3360.0,3240.0,252604.0,-5947,16109,-10162,0.0283,-1020984,25.0,FALL
2019-09-03,3300.0,3300.0,3430.0,3240.0,584530.0,-56945,56945,0,0.0271,-1010822,60.0,FALL
2019-09-02,3360.0,3520.0,3970.0,3355.0,4318809.0,330044,-201492,-128552,0.0233,-1010822,200.0,RISE
2019-08-30,3160.0,3040.0,3160.0,3035.0,328589.0,-2767,13351,-10584,0.0344,-882270,120.0,RISE
2019-08-29,3040.0,3020.0,3040.0,2935.0,56126.0,-3203,2795,408,0.0337,-871686,65.0,RISE
2019-08-28,2975.0,2900.0,3050.0,2900.0,89710.0,-29680,40053,-10373,0.0335,-872094,90.0,RISE
2019-08-27,2885.0,2860.0,2930.0,2850.0,37657.0,-8289,8865,-576,0.0313,-861721,30.0,RISE
2019-08-26,2855.0,3060.0,3060.0,2830.0,105044.0,37531,-23083,-14448,0.0309,-861145,205.0,FALL
2019-08-23,3060.0,3055.0,3080.0,3005.0,61685.0,15120,5071,-20191,0.0321,-846697,10.0,FALL
2019-08-22,3070.0,3090.0,3115.0,3000.0,72126.0,-23492,23493,-1,0.0319,-826506,70.0,RISE
2019-08-21,3000.0,2970.0,3050.0,2955.0,50459.0,-14674,14982,-308,0.0306,-826505,30.0,RISE
2019-08-20,2970.0,2890.0,3045.0,2850.0,130260.0,-9628,20716,-11088,0.0297,-826197,135.0,RISE
2019-08-19,2835.0,2900.0,2900.0,2825.0,52160.0,7631,-430,-7201,0.0285,-815109,10.0,FALL
2019-08-16,2845.0,2990.0,3010.0,2835.0,173039.0,57311,-29376,-27935,0.0286,-807908,180.0,FALL
2019-08-14,3025.0,2965.0,3150.0,2965.0,153258.0,-41538,48537,-6999,0.0302,-779973,65.0,RISE
2019-08-13,2960.0,2990.0,3025.0,2910.0,62051.0,17441,-2663,-14778,0.0276,-772974,50.0,FALL
2019-08-12,3010.0,3025.0,3080.0,3000.0,165601.0,1485,17974,-19459,0.0277,-758196,5.0,RISE
2019-08-09,3005.0,3145.0,3145.0,3000.0,253020.0,66112,13220,-79332,0.0267,-738737,110.0,FALL
2019-08-08,3115.0,3300.0,3605.0,3095.0,920272.0,81529,-49116,-32413,0.0259,-659405,65.0,FALL
2019-08-07,3180.0,3350.0,3410.0,3070.0,348179.0,45654,-32125,-13529,0.0287,-626992,240.0,FALL
2019-08-06,3420.0,3480.0,3550.0,3155.0,338395.0,38520,-17030,-21490,0.0305,-613463,60.0,FALL
2019-08-05,3480.0,3600.0,3700.0,3260.0,106304.0,4357,-4050,-307,0.0314,-591973,110.0,FALL
2019-08-02,3590.0,3650.0,3725.0,3400.0,99813.0,21229,-20753,-476,0.0316,-591666,30.0,FALL
2019-08-01,3620.0,3495.0,3620.0,3355.0,57918.0,10042,-10042,0,0.0328,-591190,155.0,RISE
2019-07-31,3465.0,3270.0,3465.0,3250.0,33753.0,5135,-1280,-3855,0.0333,-591190,195.0,RISE
2019-07-30,3270.0,3280.0,3350.0,3215.0,33467.0,-1615,1624,-9,0.0334,-587335,5.0,FALL
2019-07-29,3275.0,3310.0,3400.0,3155.0,140048.0,-2418,-22151,24569,0.0333,-587326,5.0,FALL
2019-07-26,3280.0,3320.0,3450.0,3235.0,87224.0,11470,-1727,-9743,0.0346,-611895,5.0,FALL
2019-07-25,3285.0,3410.0,3600.0,3225.0,78749.0,22699,-10422,-12277,0.0346,-602152,125.0,FALL
2019-07-24,3410.0,3575.0,3580.0,3395.0,37809.0,6802,1747,-8549,0.0352,-589875,65.0,FALL
2019-07-23,3475.0,3500.0,3575.0,3400.0,44305.0,17281,-9182,-8099,0.0351,-581326,60.0,FALL
2019-07-22,3535.0,3555.0,3555.0,3510.0,24381.0,2790,-1898,-892,0.0356,-573227,20.0,FALL
2019-07-19,3555.0,3550.0,3590.0,3545.0,13755.0,-356,1103,-747,0.0357,-572335,5.0,RISE
2019-07-18,3550.0,3605.0,3730.0,3535.0,44128.0,9618,-8791,-827,0.0357,-571588,50.0,FALL
2019-07-17,3600.0,3640.0,3640.0,3570.0,18702.0,2194,-2194,0,0.0362,-570761,40.0,FALL
2019-07-16,3640.0,3480.0,3825.0,3480.0,130397.0,21659,-21384,-275,0.0363,-570761,135.0,RISE
2019-07-15,3505.0,3555.0,3630.0,3505.0,13662.0,916,-342,-574,0.0375,-570486,75.0,FALL
2019-07-12,3580.0,3550.0,3625.0,3550.0,20158.0,-1675,1675,0,0.0375,-569912,25.0,FALL
2019-07-11,3605.0,3630.0,3630.0,3565.0,21439.0,-1019,1478,-459,0.0374,-569912,5.0,RISE
2019-07-10,3600.0,3390.0,3625.0,3390.0,48707.0,-6144,3669,2475,0.0373,-569453,210.0,RISE
2019-07-09,3390.0,3510.0,3515.0,3390.0,65560.0,-7274,-174,7448,0.0371,-571928,95.0,FALL
2019-07-08,3485.0,3690.0,3690.0,3450.0,55420.0,13307,-12618,-689,0.0371,-579376,165.0,FALL
2019-07-05,3650.0,3730.0,3735.0,3620.0,35368.0,501,-501,0,0.0378,-578687,60.0,FALL
2019-07-04,3710.0,3750.0,3780.0,3675.0,20113.0,-373,373,0,0.0378,-578687,0.0,EVEN
2019-07-03,3710.0,3795.0,3820.0,3700.0,32216.0,3181,-3166,-15,0.0378,-578687,85.0,FALL
2019-07-02,3795.0,3770.0,3825.0,3720.0,49655.0,-7609,7609,0,0.038,-578672,35.0,FALL
2019-07-01,3830.0,3735.0,3850.0,3735.0,37333.0,-12842,12901,-59,0.0376,-578672,30.0,RISE
2019-06-28,3800.0,3845.0,3885.0,3660.0,35538.0,-1171,3188,-2017,0.0368,-578613,45.0,FALL
2019-06-27,3845.0,3820.0,3890.0,3780.0,46201.0,-6128,6193,-65,0.0367,-576596,60.0,RISE
2019-06-26,3785.0,3875.0,3925.0,3750.0,41936.0,-5493,6373,-880,0.0363,-576531,140.0,FALL
2019-06-25,3925.0,4000.0,4045.0,3885.0,45177.0,1115,-1115,0,0.036,-575651,75.0,FALL
2019-06-24,4000.0,3955.0,4025.0,3920.0,37061.0,-5013,5267,-254,0.036,-575651,90.0,RISE
2019-06-21,3910.0,4065.0,4065.0,3910.0,50186.0,-4792,7009,-2217,0.0357,-575397,80.0,FALL
2019-06-20,3990.0,3920.0,4010.0,3920.0,41940.0,-9939,9939,0,0.0353,-573180,10.0,RISE
2019-06-19,3980.0,4050.0,4060.0,3960.0,44905.0,-6060,6154,-94,0.0348,-573180,20.0,RISE
2019-06-18,3960.0,3850.0,3995.0,3790.0,108020.0,-6996,8269,-1273,0.0345,-573086,110.0,RISE
2019-06-17,3850.0,3900.0,4180.0,3835.0,619423.0,71751,-71015,-736,0.034,-571813,85.0,RISE
2019-06-14,3765.0,3745.0,3850.0,3705.0,40306.0,-4572,4327,245,0.0379,-571077,40.0,RISE
2019-06-13,3725.0,3705.0,3745.0,3680.0,57215.0,4382,-3792,-590,0.0377,-571322,15.0,RISE
2019-06-12,3710.0,3820.0,3820.0,3685.0,48147.0,-6002,6002,0,0.0379,-570732,80.0,FALL
2019-06-11,3790.0,3790.0,3840.0,3775.0,50638.0,-1279,2056,-777,0.0376,-570732,20.0,RISE
