,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-07,2595.0,2600.0,2600.0,2590.0,1575.0,0.0,0.0,0.0,0.0,43081.0,0.0,EVEN
2020-04-06,2595.0,2595.0,2600.0,2590.0,2762.0,63.0,0.0,-63.0,0.0,43081.0,0.0,EVEN
2020-04-03,2595.0,2595.0,2600.0,2535.0,1730.0,-285.0,0.0,285.0,0.0,43144.0,10.0,RISE
2020-04-02,2585.0,2590.0,2590.0,2485.0,3033.0,-44.0,0.0,44.0,0.0,42859.0,10.0,FALL
2020-04-01,2595.0,2600.0,2600.0,2465.0,838.0,-92.0,0.0,92.0,0.0,42815.0,5.0,FALL
2020-03-31,2600.0,2620.0,2620.0,2580.0,3860.0,142.0,0.0,-142.0,0.0,42723.0,20.0,RISE
2020-03-30,2580.0,2590.0,2590.0,2575.0,1827.0,-92.0,0.0,92.0,0.0,42865.0,25.0,RISE
2020-03-27,2555.0,2610.0,2610.0,2515.0,3653.0,500.0,0.0,-500.0,0.0,42773.0,70.0,RISE
2020-03-26,2485.0,2475.0,2500.0,2475.0,9820.0,-698.0,0.0,698.0,0.0,43273.0,5.0,RISE
2020-03-25,2480.0,2420.0,2485.0,2415.0,3984.0,-958.0,0.0,958.0,0.0,42575.0,60.0,RISE
2020-03-24,2420.0,2440.0,2440.0,2410.0,6781.0,1062.0,0.0,-1062.0,0.0,41617.0,10.0,RISE
2020-03-23,2410.0,2375.0,2410.0,2375.0,8250.0,-126.0,0.0,126.0,0.0,42679.0,25.0,FALL
2020-03-20,2435.0,2385.0,2435.0,2385.0,6113.0,1964.0,0.0,-1964.0,0.0,42553.0,50.0,RISE
2020-03-19,2385.0,2400.0,2415.0,2365.0,44956.0,121.0,0.0,-121.0,0.0,44517.0,15.0,FALL
2020-03-18,2400.0,2380.0,2410.0,2380.0,19292.0,1522.0,0.0,-1522.0,0.0,44638.0,20.0,RISE
2020-03-17,2380.0,2400.0,2400.0,2370.0,23397.0,51.0,0.0,-51.0,0.0,46160.0,35.0,FALL
2020-03-16,2415.0,2450.0,2450.0,2410.0,42183.0,-20.0,0.0,20.0,0.0,46211.0,55.0,FALL
2020-03-13,2470.0,2585.0,2585.0,2400.0,36679.0,-2043.0,0.0,2043.0,0.0,46191.0,120.0,FALL
2020-03-12,2590.0,2650.0,2650.0,2560.0,81684.0,6614.0,0.0,-6614.0,0.0,44148.0,90.0,FALL
2020-03-11,2680.0,2685.0,2690.0,2670.0,17080.0,272.0,0.0,-272.0,0.0,50762.0,30.0,FALL
2020-03-10,2710.0,2700.0,2720.0,2675.0,43378.0,76.0,0.0,-76.0,0.0,51034.0,10.0,FALL
2020-03-09,2720.0,2755.0,2755.0,2720.0,17078.0,1080.0,0.0,-1080.0,0.0,51110.0,35.0,FALL
2020-03-06,2755.0,2770.0,2770.0,2740.0,22513.0,-169.0,0.0,169.0,0.0,52190.0,20.0,FALL
2020-03-05,2775.0,2775.0,2780.0,2770.0,3712.0,-410.0,0.0,410.0,0.0,52021.0,0.0,EVEN
2020-03-04,2775.0,2775.0,2780.0,2775.0,1461.0,-241.0,0.0,241.0,0.0,51611.0,10.0,FALL
2020-03-03,2785.0,2820.0,2820.0,2780.0,4884.0,-3.0,0.0,3.0,0.0,51370.0,15.0,RISE
2020-03-02,2770.0,2770.0,2770.0,2770.0,2779.0,-39.0,0.0,39.0,0.0,51367.0,10.0,RISE
2020-02-28,2760.0,2785.0,2785.0,2760.0,6454.0,-962.0,0.0,962.0,0.0,51328.0,25.0,FALL
2020-02-27,2785.0,2795.0,2795.0,2775.0,6174.0,767.0,0.0,-767.0,0.0,50366.0,10.0,FALL
2020-02-26,2795.0,2800.0,2805.0,2785.0,3590.0,-397.0,0.0,397.0,0.0,51133.0,0.0,EVEN
2020-02-25,2795.0,2810.0,2810.0,2790.0,11165.0,-791.0,0.0,791.0,0.0,50736.0,0.0,EVEN
2020-02-24,2795.0,2790.0,2855.0,2790.0,12246.0,-394.0,0.0,394.0,0.0,49945.0,15.0,RISE
2020-02-21,2780.0,2780.0,2795.0,2765.0,19600.0,-530.0,0.0,530.0,0.0,49551.0,0.0,EVEN
2020-02-20,2780.0,2825.0,2830.0,2780.0,33129.0,-1462.0,0.0,1462.0,0.0,49021.0,45.0,FALL
2020-02-19,2825.0,2860.0,2860.0,2815.0,35770.0,-7601.0,0.0,7601.0,0.0,47559.0,35.0,FALL
2020-02-18,2860.0,2870.0,2870.0,2855.0,12759.0,-150.0,0.0,150.0,0.0,39958.0,10.0,FALL
2020-02-17,2870.0,2885.0,2885.0,2870.0,4901.0,657.0,0.0,-657.0,0.0,39808.0,10.0,FALL
2020-02-14,2880.0,2875.0,2880.0,2875.0,6373.0,-603.0,0.0,603.0,0.0,40465.0,5.0,RISE
2020-02-13,2875.0,2870.0,2875.0,2860.0,19038.0,0.0,0.0,0.0,0.0,39862.0,5.0,RISE
2020-02-12,2870.0,2890.0,2890.0,2860.0,22343.0,-248.0,0.0,248.0,0.0,39862.0,20.0,FALL
2020-02-11,2890.0,2900.0,2900.0,2880.0,45634.0,-1041.0,0.0,1041.0,0.0,39614.0,10.0,FALL
2020-02-10,2900.0,2900.0,2900.0,2895.0,19987.0,-3847.0,0.0,3847.0,0.0,38573.0,0.0,EVEN
2020-02-07,2900.0,2915.0,2915.0,2900.0,52917.0,-342.0,0.0,342.0,0.0,34726.0,15.0,FALL
2020-02-06,2915.0,2905.0,2915.0,2905.0,1856.0,-320.0,0.0,320.0,0.0,34384.0,10.0,RISE
2020-02-05,2905.0,2905.0,2905.0,2900.0,7025.0,-78.0,0.0,78.0,0.0,34064.0,0.0,EVEN
2020-02-04,2905.0,2905.0,2905.0,2900.0,25273.0,-53.0,0.0,53.0,0.0,33986.0,0.0,EVEN
2020-02-03,2905.0,2910.0,2910.0,2900.0,16122.0,-2930.0,0.0,2930.0,0.0,33933.0,5.0,FALL
2020-01-31,2910.0,2915.0,2915.0,2905.0,2581.0,1030.0,0.0,-1030.0,0.0,31003.0,5.0,RISE
2020-01-30,2905.0,2905.0,2910.0,2900.0,12998.0,-4.0,0.0,4.0,0.0,32033.0,0.0,EVEN
2020-01-29,2905.0,2910.0,2910.0,2900.0,8415.0,3088.0,0.0,-3088.0,0.0,32029.0,5.0,FALL
2020-01-28,2910.0,2920.0,2920.0,2900.0,25031.0,8303.0,0.0,-8303.0,0.0,35117.0,10.0,FALL
2020-01-23,2920.0,2920.0,2920.0,2915.0,4296.0,1130.0,0.0,-1130.0,0.0,43420.0,5.0,FALL
2020-01-22,2925.0,2920.0,2925.0,2920.0,5169.0,0.0,0.0,0.0,0.0,44550.0,5.0,RISE
2020-01-21,2920.0,2915.0,2920.0,2900.0,20207.0,-1461.0,0.0,1461.0,0.0,44550.0,5.0,RISE
2020-01-20,2915.0,2925.0,2925.0,2900.0,40252.0,-1685.0,0.0,1685.0,0.0,43089.0,5.0,FALL
2020-01-17,2920.0,2925.0,2925.0,2915.0,6677.0,-329.0,0.0,329.0,0.0,41404.0,5.0,FALL
2020-01-16,2925.0,2920.0,2925.0,2915.0,761.0,0.0,0.0,0.0,0.0,41075.0,5.0,RISE
2020-01-15,2920.0,2920.0,2920.0,2910.0,4734.0,-518.0,0.0,518.0,0.0,41075.0,0.0,EVEN
2020-01-14,2920.0,2920.0,2925.0,2920.0,8956.0,996.0,0.0,-996.0,0.0,40557.0,5.0,RISE
2020-01-13,2915.0,2910.0,2915.0,2900.0,16203.0,3055.0,0.0,-3055.0,0.0,41553.0,0.0,EVEN
2020-01-10,2915.0,2915.0,2925.0,2915.0,1641.0,413.0,0.0,-413.0,0.0,44608.0,5.0,RISE
2020-01-09,2910.0,2900.0,2915.0,2900.0,1789.0,-86.0,0.0,86.0,0.0,45021.0,10.0,RISE
2020-01-08,2900.0,2920.0,2920.0,2900.0,35725.0,14944.0,0.0,-14944.0,0.0,44935.0,15.0,FALL
2020-01-07,2915.0,2920.0,2920.0,2915.0,6915.0,-204.0,0.0,204.0,0.0,59879.0,5.0,RISE
2020-01-06,2910.0,2920.0,2925.0,2900.0,10646.0,-2925.0,0.0,2925.0,0.0,59675.0,15.0,FALL
2020-01-03,2925.0,2925.0,2930.0,2900.0,26311.0,-6884.0,0.0,6884.0,0.0,56750.0,0.0,EVEN
2020-01-02,2925.0,2925.0,2925.0,2920.0,14653.0,-8150.0,0.0,8150.0,0.0,49866.0,10.0,RISE
2019-12-30,2915.0,2920.0,2920.0,2900.0,23398.0,-1581.0,0.0,1581.0,0.0,41716.0,10.0,FALL
2019-12-27,2925.0,2925.0,2925.0,2920.0,3237.0,848.0,0.0,-848.0,0.0,40135.0,0.0,EVEN
2019-12-26,2925.0,2930.0,2930.0,2925.0,6514.0,102.0,0.0,-102.0,0.0,40983.0,5.0,FALL
2019-12-24,2930.0,2925.0,2930.0,2915.0,7601.0,965.0,0.0,-965.0,0.0,41085.0,5.0,RISE
2019-12-23,2925.0,2925.0,2930.0,2920.0,10583.0,1194.0,0.0,-1194.0,0.0,42050.0,10.0,RISE
2019-12-20,2915.0,2915.0,2915.0,2910.0,7692.0,-170.0,0.0,170.0,0.0,43244.0,5.0,FALL
2019-12-19,2920.0,2920.0,2920.0,2910.0,3010.0,-73.0,0.0,73.0,0.0,43074.0,0.0,EVEN
2019-12-18,2920.0,2925.0,2925.0,2910.0,2290.0,50.0,0.0,-50.0,0.0,43001.0,0.0,EVEN
2019-12-17,2920.0,2910.0,2925.0,2910.0,17751.0,26.0,0.0,-26.0,0.0,43051.0,5.0,FALL
2019-12-16,2925.0,2925.0,2925.0,2915.0,1972.0,0.0,0.0,0.0,0.0,43077.0,5.0,FALL
2019-12-13,2930.0,2920.0,2930.0,2920.0,5029.0,725.0,0.0,-725.0,0.0,43077.0,5.0,RISE
2019-12-12,2925.0,2920.0,2925.0,2920.0,6952.0,1282.0,0.0,-1282.0,0.0,43802.0,5.0,RISE
2019-12-11,2920.0,2920.0,2920.0,2915.0,5773.0,958.0,0.0,-958.0,0.0,45084.0,0.0,EVEN
2019-12-10,2920.0,2920.0,2920.0,2915.0,1204.0,-45.0,0.0,45.0,0.0,46042.0,5.0,FALL
2019-12-09,2925.0,2920.0,2925.0,2920.0,2876.0,1594.0,0.0,-1594.0,0.0,45997.0,0.0,EVEN
2019-12-06,2925.0,2920.0,2925.0,2920.0,1780.0,450.0,0.0,-450.0,0.0,47591.0,5.0,RISE
2019-12-05,2920.0,2935.0,2935.0,2910.0,2543.0,-710.0,0.0,710.0,0.0,48041.0,5.0,FALL
2019-12-04,2925.0,2925.0,2925.0,2915.0,769.0,48.0,0.0,-48.0,0.0,47331.0,0.0,EVEN
2019-12-03,2925.0,2935.0,2935.0,2910.0,2267.0,-85.0,0.0,85.0,0.0,47379.0,5.0,RISE
2019-12-02,2920.0,2955.0,2955.0,2860.0,57323.0,-1344.0,0.0,1344.0,0.0,47294.0,20.0,FALL
2019-11-29,2940.0,2945.0,2945.0,2935.0,499.0,-40.0,0.0,40.0,0.0,45950.0,0.0,EVEN
2019-11-28,2940.0,2940.0,2940.0,2930.0,12891.0,0.0,0.0,0.0,0.0,45910.0,5.0,RISE
2019-11-27,2935.0,2940.0,2945.0,2935.0,2218.0,-4.0,0.0,4.0,0.0,45910.0,5.0,RISE
2019-11-26,2930.0,2940.0,2940.0,2925.0,3230.0,0.0,0.0,0.0,0.0,45906.0,10.0,FALL
2019-11-25,2940.0,2945.0,2945.0,2920.0,9357.0,-813.0,0.0,813.0,0.0,45906.0,0.0,EVEN
2019-11-22,2940.0,2940.0,2940.0,2930.0,5272.0,-1.0,0.0,1.0,0.0,45093.0,10.0,RISE
2019-11-21,2930.0,2945.0,2945.0,2920.0,11945.0,5499.0,0.0,-5499.0,0.0,45092.0,10.0,FALL
2019-11-20,2940.0,2945.0,2945.0,2925.0,9805.0,1392.0,0.0,-1392.0,0.0,50591.0,10.0,RISE
2019-11-19,2930.0,2955.0,2955.0,2920.0,11374.0,5570.0,0.0,-5570.0,0.0,51983.0,10.0,FALL
2019-11-18,2940.0,2950.0,2950.0,2925.0,7064.0,3593.0,0.0,-3593.0,0.0,57553.0,0.0,EVEN
2019-11-15,2940.0,2955.0,2955.0,2940.0,3670.0,0.0,0.0,0.0,0.0,61146.0,10.0,RISE
2019-11-14,2930.0,2940.0,2940.0,2920.0,16395.0,6.0,0.0,-6.0,0.0,61146.0,0.0,EVEN
2019-11-13,2930.0,2940.0,2940.0,2920.0,13083.0,-4.0,0.0,4.0,0.0,61152.0,5.0,RISE
2019-11-12,2925.0,2955.0,2955.0,2925.0,6717.0,218.0,0.0,-218.0,0.0,61148.0,15.0,FALL
2019-11-11,2940.0,2940.0,2945.0,2940.0,1222.0,0.0,0.0,0.0,0.0,61366.0,0.0,EVEN
2019-11-08,2940.0,2950.0,2950.0,2930.0,4454.0,314.0,0.0,-314.0,0.0,61366.0,0.0,EVEN
2019-11-07,2940.0,2935.0,2940.0,2920.0,7711.0,411.0,0.0,-411.0,0.0,61680.0,5.0,RISE
2019-11-06,2935.0,2950.0,2950.0,2920.0,5949.0,-85.0,0.0,85.0,0.0,62091.0,0.0,EVEN
2019-11-05,2935.0,2950.0,2950.0,2910.0,8418.0,100.0,0.0,-100.0,0.0,62006.0,5.0,RISE
2019-11-04,2930.0,2950.0,2950.0,2925.0,996.0,-50.0,0.0,50.0,0.0,62106.0,5.0,FALL
2019-11-01,2935.0,2950.0,2950.0,2925.0,5905.0,-390.0,0.0,390.0,0.0,62056.0,5.0,RISE
2019-10-31,2930.0,2930.0,2930.0,2915.0,1868.0,-57.0,0.0,57.0,0.0,61666.0,0.0,EVEN
2019-10-30,2930.0,2945.0,2945.0,2925.0,622.0,-120.0,0.0,120.0,0.0,61609.0,0.0,EVEN
2019-10-29,2930.0,2940.0,2940.0,2900.0,21342.0,-4111.0,0.0,4111.0,0.0,61489.0,0.0,EVEN
2019-10-28,2930.0,2930.0,2930.0,2915.0,3410.0,1070.0,0.0,-1070.0,0.0,57378.0,10.0,RISE
2019-10-25,2920.0,2915.0,2940.0,2900.0,88601.0,49302.0,0.0,-49302.0,0.0,58448.0,20.0,FALL
2019-10-24,2940.0,2950.0,2950.0,2930.0,14438.0,-2573.0,0.0,2573.0,0.0,107750.0,0.0,EVEN
2019-10-23,2940.0,2955.0,2955.0,2940.0,2348.0,-1030.0,0.0,1030.0,0.0,105177.0,0.0,EVEN
2019-10-22,2940.0,2945.0,2955.0,2930.0,8751.0,-46.0,0.0,46.0,0.0,104147.0,5.0,FALL
2019-10-21,2945.0,2955.0,2955.0,2940.0,4377.0,1000.0,0.0,-1000.0,0.0,104101.0,5.0,RISE
2019-10-18,2940.0,2950.0,2950.0,2940.0,9689.0,-75.0,0.0,75.0,0.0,105101.0,10.0,FALL
2019-10-17,2950.0,2950.0,2950.0,2940.0,8434.0,-1036.0,0.0,1036.0,0.0,105026.0,5.0,FALL
2019-10-16,2955.0,2955.0,2955.0,2950.0,6673.0,408.0,0.0,-408.0,0.0,103990.0,5.0,RISE
2019-10-15,2950.0,2955.0,2955.0,2950.0,1986.0,-60.0,0.0,60.0,0.0,104398.0,0.0,EVEN
2019-10-14,2950.0,2950.0,2955.0,2910.0,1290.0,-94.0,0.0,94.0,0.0,104338.0,0.0,EVEN
2019-10-11,2950.0,2955.0,2955.0,2950.0,711.0,313.0,0.0,-313.0,0.0,104244.0,0.0,EVEN
2019-10-10,2950.0,2965.0,2965.0,2950.0,931.0,-2.0,0.0,2.0,0.0,104557.0,0.0,EVEN
2019-10-08,2950.0,2945.0,2950.0,2945.0,6132.0,-10.0,0.0,10.0,0.0,104555.0,0.0,EVEN
2019-10-07,2950.0,2965.0,2965.0,2950.0,1819.0,-2.0,0.0,2.0,0.0,104545.0,5.0,RISE
2019-10-04,2945.0,2945.0,2950.0,2930.0,14645.0,-2695.0,0.0,2695.0,0.0,104543.0,0.0,EVEN
2019-10-02,2945.0,2945.0,2945.0,2940.0,6765.0,0.0,0.0,0.0,0.0,101848.0,5.0,RISE
2019-10-01,2940.0,2935.0,2940.0,2935.0,1579.0,-164.0,0.0,164.0,0.0,101848.0,5.0,RISE
2019-09-30,2935.0,2935.0,2935.0,2930.0,2765.0,-536.0,0.0,536.0,0.0,101684.0,5.0,RISE
2019-09-27,2930.0,2935.0,2935.0,2920.0,2794.0,-720.0,0.0,720.0,0.0,101148.0,5.0,RISE
2019-09-26,2925.0,2930.0,2945.0,2915.0,18550.0,1399.0,0.0,-1399.0,0.0,100428.0,15.0,FALL
2019-09-25,2940.0,2940.0,2940.0,2920.0,12286.0,-32.0,0.0,32.0,0.0,101827.0,15.0,RISE
2019-09-24,2925.0,2935.0,2935.0,2915.0,9783.0,-3649.0,0.0,3649.0,0.0,101795.0,0.0,EVEN
2019-09-23,2925.0,2895.0,2930.0,2895.0,19275.0,5173.0,0.0,-5173.0,0.0,98146.0,0.0,EVEN
2019-09-20,2925.0,2935.0,2935.0,2920.0,6425.0,-258.0,0.0,258.0,0.0,103319.0,5.0,RISE
2019-09-19,2920.0,2945.0,2945.0,2920.0,12540.0,-1602.0,0.0,1602.0,0.0,103061.0,0.0,EVEN
2019-09-18,2920.0,2935.0,2935.0,2920.0,2423.0,-417.0,0.0,417.0,0.0,101459.0,10.0,FALL
2019-09-17,2930.0,2930.0,2930.0,2925.0,7941.0,-2.0,0.0,2.0,0.0,101042.0,5.0,RISE
2019-09-16,2925.0,2970.0,2970.0,2905.0,10741.0,-7847.0,0.0,7847.0,0.0,101040.0,5.0,RISE
2019-09-11,2920.0,2925.0,2925.0,2915.0,20994.0,-1005.0,0.0,1005.0,0.0,93193.0,0.0,EVEN
2019-09-10,2920.0,2925.0,2925.0,2920.0,10242.0,-4.0,0.0,4.0,0.0,92188.0,5.0,FALL
2019-09-09,2925.0,2920.0,2925.0,2915.0,11061.0,-50.0,0.0,50.0,0.0,92184.0,10.0,RISE
2019-09-06,2915.0,2915.0,2915.0,2910.0,6849.0,-19.0,0.0,19.0,0.0,92134.0,5.0,RISE
2019-09-05,2910.0,2910.0,2920.0,2900.0,33334.0,3267.0,-1.0,-3266.0,0.0,92115.0,5.0,RISE
2019-09-04,2905.0,2915.0,2925.0,2905.0,3438.0,122.0,0.0,-122.0,0.0,95381.0,0.0,EVEN
2019-09-03,2905.0,2925.0,2925.0,2900.0,13446.0,-5788.0,0.0,5788.0,0.0,95503.0,15.0,FALL
2019-09-02,2920.0,2975.0,2975.0,2910.0,3143.0,157.0,0.0,-157.0,0.0,89715.0,5.0,FALL
2019-08-30,2925.0,2925.0,2925.0,2920.0,4074.0,-100.0,0.0,100.0,0.0,89872.0,0.0,EVEN
2019-08-29,2925.0,2925.0,2930.0,2920.0,5198.0,1379.0,0.0,-1379.0,0.0,89772.0,0.0,EVEN
2019-08-28,2925.0,2925.0,2925.0,2920.0,1026.0,0.0,0.0,0.0,0.0,91151.0,0.0,EVEN
2019-08-27,2925.0,2925.0,2925.0,2905.0,39951.0,-4005.0,0.0,4005.0,0.0,91151.0,0.0,EVEN
2019-08-26,2925.0,2930.0,2930.0,2915.0,4368.0,-544.0,0.0,544.0,0.0,87146.0,15.0,FALL
2019-08-23,2940.0,2940.0,2940.0,2930.0,7187.0,-542.0,1.0,541.0,0.0,86602.0,0.0,EVEN
2019-08-22,2940.0,2965.0,2965.0,2930.0,7605.0,-1571.0,0.0,1571.0,0.0,86061.0,0.0,EVEN
2019-08-21,2940.0,2945.0,2945.0,2930.0,6264.0,-201.0,0.0,201.0,0.0,84490.0,5.0,RISE
2019-08-20,2935.0,2945.0,2955.0,2935.0,5355.0,73.0,0.0,-73.0,0.0,84289.0,10.0,FALL
2019-08-19,2945.0,2970.0,2970.0,2945.0,8411.0,-1548.0,0.0,1548.0,0.0,84362.0,5.0,FALL
2019-08-16,2950.0,2970.0,2970.0,2940.0,5048.0,470.0,0.0,-470.0,0.0,82814.0,0.0,EVEN
2019-08-14,2950.0,2955.0,2960.0,2945.0,1804.0,-519.0,0.0,519.0,0.0,83284.0,10.0,FALL
2019-08-13,2960.0,2975.0,2975.0,2940.0,2424.0,995.0,0.0,-995.0,0.0,82765.0,20.0,RISE
2019-08-12,2940.0,2955.0,2955.0,2935.0,1023.0,0.0,0.0,0.0,0.0,83760.0,5.0,RISE
2019-08-09,2935.0,2935.0,2935.0,2925.0,2704.0,-2.0,0.0,2.0,0.0,83760.0,0.0,EVEN
2019-08-08,2935.0,2945.0,2950.0,2920.0,8341.0,231.0,0.0,-231.0,0.0,83758.0,5.0,FALL
2019-08-07,2940.0,2950.0,2950.0,2920.0,4335.0,-806.0,0.0,806.0,0.0,83989.0,35.0,RISE
2019-08-06,2905.0,2905.0,2915.0,2900.0,16186.0,-965.0,0.0,965.0,0.0,83183.0,30.0,FALL
2019-08-05,2935.0,2960.0,2960.0,2905.0,36429.0,-24.0,0.0,24.0,0.0,82218.0,30.0,FALL
2019-08-02,2965.0,2960.0,2965.0,2945.0,10969.0,932.0,0.0,-932.0,0.0,82194.0,5.0,RISE
2019-08-01,2960.0,2940.0,2975.0,2940.0,2263.0,188.0,0.0,-188.0,0.0,83126.0,25.0,RISE
2019-07-31,2935.0,2925.0,2945.0,2925.0,29704.0,-329.0,0.0,329.0,0.0,83314.0,0.0,EVEN
2019-07-30,2935.0,2955.0,2960.0,2935.0,10822.0,-897.0,0.0,897.0,0.0,82985.0,20.0,FALL
2019-07-29,2955.0,2970.0,2970.0,2950.0,8359.0,0.0,0.0,0.0,0.0,82088.0,15.0,FALL
2019-07-26,2970.0,2950.0,2980.0,2950.0,9961.0,2529.0,0.0,-2529.0,0.0,82088.0,15.0,FALL
2019-07-25,2985.0,2950.0,2985.0,2950.0,5699.0,-22.0,0.0,22.0,0.0,84617.0,5.0,FALL
2019-07-24,2990.0,2995.0,2995.0,2980.0,2216.0,-2.0,0.0,2.0,0.0,84595.0,5.0,RISE
2019-07-23,2985.0,2975.0,2985.0,2970.0,10168.0,2635.0,0.0,-2635.0,0.0,84593.0,20.0,RISE
2019-07-22,2965.0,2965.0,2970.0,2955.0,9420.0,-620.0,0.0,620.0,0.0,87228.0,0.0,EVEN
2019-07-19,2965.0,2965.0,2965.0,2950.0,11606.0,-1112.0,0.0,1112.0,0.0,86608.0,5.0,RISE
2019-07-18,2960.0,2960.0,2960.0,2955.0,2244.0,-72.0,0.0,72.0,0.0,85496.0,0.0,EVEN
2019-07-17,2960.0,2960.0,2960.0,2930.0,13514.0,-314.0,0.0,314.0,0.0,85424.0,0.0,EVEN
2019-07-16,2960.0,2960.0,2960.0,2950.0,2560.0,-52.0,0.0,52.0,0.0,85110.0,0.0,EVEN
2019-07-15,2960.0,2935.0,2970.0,2935.0,13115.0,-250.0,0.0,250.0,0.0,85058.0,10.0,FALL
