,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,4100.0,3955.0,4100.0,3925.0,550403.0,-134367,134367,0,0.0388,263428,175.0,RISE
2020-06-01,3925.0,3935.0,4190.0,3910.0,670208.0,-747,-12557,13304,0.0306,263428,75.0,FALL
2020-05-29,4000.0,3915.0,4090.0,3690.0,855612.0,-64345,58628,5717,0.0314,250124,55.0,RISE
2020-05-28,3945.0,4200.0,4225.0,3825.0,1109222.0,25521,-63063,37542,0.0278,244407,255.0,FALL
2020-05-27,4200.0,4110.0,4240.0,3985.0,1864036.0,-59804,-2501,62305,0.0317,206865,120.0,RISE
2020-05-26,4080.0,3495.0,4180.0,3455.0,6414960.0,-55567,3866,51701,0.0318,144560,620.0,RISE
2020-05-25,3460.0,3410.0,3500.0,3410.0,295979.0,-33822,10613,23209,0.0316,92859,25.0,FALL
2020-05-22,3485.0,3545.0,3545.0,3430.0,221373.0,-29454,2316,27138,0.0309,69650,15.0,FALL
2020-05-21,3500.0,3415.0,3550.0,3365.0,642678.0,-56021,4996,51025,0.0308,42512,70.0,RISE
2020-05-20,3430.0,3145.0,3640.0,3110.0,5273166.0,-72069.0,-135379.0,207448.0,0.0305,79376.0,290.0,RISE
2020-05-19,3140.0,3065.0,3365.0,2960.0,2499450.0,-132319.0,-21257.0,153576.0,0.0388,-128072.0,25.0,RISE
2020-05-18,3115.0,2545.0,3180.0,2520.0,5900310.0,60553.0,-152736.0,92183.0,0.0401,-281648.0,585.0,RISE
2020-05-15,2530.0,2460.0,2815.0,2460.0,2517375.0,-87434.0,-42398.0,129832.0,0.0494,-373831.0,95.0,RISE
2020-05-14,2435.0,2305.0,2510.0,2305.0,346907.0,-10794.0,-22822.0,33616.0,0.052000000000000005,-503663.0,85.0,RISE
2020-05-13,2350.0,2295.0,2355.0,2295.0,41054.0,-5828.0,5828.0,0.0,0.0534,-537279.0,20.0,RISE
2020-05-12,2330.0,2415.0,2420.0,2300.0,145804.0,17203.0,-17203.0,0.0,0.053,-537279.0,80.0,FALL
2020-05-11,2410.0,2475.0,2475.0,2405.0,60395.0,4553.0,-4553.0,0.0,0.0541,-537279.0,30.0,FALL
2020-05-08,2440.0,2395.0,2450.0,2380.0,107966.0,-25243.0,25243.0,0.0,0.0544,-537279.0,50.0,RISE
2020-05-07,2390.0,2390.0,2395.0,2355.0,57998.0,1926.0,-1926.0,0.0,0.0528,-537279.0,10.0,RISE
2020-05-06,2380.0,2320.0,2385.0,2320.0,83698.0,-13605.0,13605.0,0.0,0.0529,-537279.0,75.0,RISE
2020-05-04,2305.0,2350.0,2375.0,2265.0,122492.0,6505.0,3137.0,-9642.0,0.0521,-537279.0,85.0,FALL
2020-04-29,2390.0,2435.0,2480.0,2375.0,208673.0,414.0,-414.0,0.0,0.0519,-527637.0,45.0,FALL
2020-04-28,2435.0,2370.0,2480.0,2360.0,461535.0,-749.0,749.0,0.0,0.0519,-527637.0,65.0,RISE
2020-04-27,2370.0,2370.0,2440.0,2355.0,219152.0,-11230.0,11230.0,0.0,0.0519,-527637.0,10.0,FALL
2020-04-24,2380.0,2315.0,2525.0,2315.0,1020888.0,47694.0,-47694.0,0.0,0.0512,-527637.0,70.0,RISE
2020-04-23,2310.0,2290.0,2340.0,2280.0,146600.0,-52878.0,52878.0,0.0,0.0541,-527637.0,25.0,RISE
2020-04-22,2285.0,2335.0,2435.0,2285.0,402892.0,-10186.0,10186.0,0.0,0.0509,-527637.0,45.0,FALL
2020-04-21,2330.0,2270.0,2690.0,2240.0,2581542.0,88858.0,-88858.0,0.0,0.0503,-527637.0,35.0,RISE
2020-04-20,2295.0,2300.0,2395.0,2255.0,225354.0,-3719.0,3719.0,0.0,0.0557,-527637.0,25.0,RISE
2020-04-17,2270.0,2230.0,2335.0,2220.0,195220.0,-50797.0,50797.0,0.0,0.0555,-527637.0,40.0,RISE
2020-04-16,2230.0,2170.0,2280.0,2160.0,169004.0,-19607.0,19607.0,0.0,0.0524,-527637.0,60.0,RISE
2020-04-14,2170.0,2130.0,2195.0,2125.0,116603.0,-38862.0,38862.0,0.0,0.0512,-527637.0,45.0,RISE
2020-04-13,2125.0,2130.0,2190.0,2110.0,158504.0,-13037.0,13037.0,0.0,0.0488,-527637.0,30.0,FALL
2020-04-10,2155.0,2190.0,2195.0,1975.0,259907.0,37574.0,-37574.0,0.0,0.048,-527637.0,10.0,FALL
2020-04-09,2165.0,2180.0,2190.0,2120.0,210420.0,-47662.0,47662.0,0.0,0.0503,-527637.0,55.0,RISE
