날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-05-12,901.0,891.0,944.0,890.0,6130.0,0.0,0.0,0.0,0.0,-86.0,8.0,FALL
2014-05-13,902.0,910.0,930.0,901.0,1890.0,0.0,0.0,0.0,0.0,-86.0,1.0,RISE
2014-05-14,904.0,902.0,920.0,901.0,9630.0,,,,,,,
2014-05-15,901.0,908.0,908.0,871.0,2399.0,0.0,0.0,0.0,0.0,-86.0,3.0,FALL
2014-05-16,900.0,903.0,903.0,895.0,1140.0,0.0,0.0,0.0,0.0,-86.0,1.0,FALL
2014-05-19,908.0,922.0,922.0,899.0,13200.0,0.0,0.0,0.0,0.0,-86.0,8.0,RISE
2014-05-20,910.0,920.0,920.0,905.0,60.0,0.0,0.0,0.0,0.0,-86.0,2.0,RISE
2014-05-21,893.0,885.0,900.0,874.0,17342.0,0.0,0.0,0.0,0.0,-86.0,17.0,FALL
2014-05-22,896.0,892.0,959.0,882.0,20960.0,140.0,-140.0,0.0,0.0,-86.0,3.0,RISE
2014-05-23,914.0,900.0,920.0,897.0,520.0,0.0,0.0,0.0,0.0,-86.0,18.0,RISE
2014-05-26,904.0,910.0,910.0,886.0,1780.0,0.0,0.0,0.0,0.0,-86.0,10.0,FALL
2014-05-27,878.0,900.0,900.0,870.0,21250.0,1.0,0.0,-1.0,0.0,-87.0,26.0,FALL
2014-05-28,875.0,924.0,927.0,869.0,14370.0,0.0,0.0,0.0,0.0,-87.0,3.0,FALL
2014-05-29,893.0,930.0,930.0,860.0,12120.0,0.0,0.0,0.0,0.0,-87.0,18.0,RISE
2014-05-30,892.0,893.0,930.0,834.0,31400.0,0.0,0.0,0.0,0.0,-87.0,1.0,FALL
2014-06-02,874.0,888.0,924.0,860.0,33863.0,67.0,0.0,-67.0,0.0,-154.0,18.0,FALL
2014-06-03,869.0,860.0,875.0,860.0,4343.0,17.0,0.0,-17.0,0.0,-171.0,5.0,FALL
2014-06-05,868.0,875.0,875.0,857.0,5036.0,0.0,0.0,0.0,0.0,-171.0,1.0,FALL
2014-06-09,869.0,875.0,875.0,830.0,26893.0,0.0,0.0,0.0,0.0,-171.0,1.0,RISE
2014-06-10,861.0,868.0,868.0,854.0,39822.0,-1810.0,1810.0,0.0,0.0,-171.0,8.0,FALL
2014-06-11,855.0,862.0,878.0,846.0,20397.0,0.0,0.0,0.0,0.0,-171.0,6.0,FALL
2014-06-12,853.0,836.0,870.0,836.0,6373.0,33.0,0.0,-33.0,0.0,-204.0,2.0,FALL
2014-06-13,850.0,858.0,877.0,830.0,13767.0,15.0,0.0,-15.0,0.0,-219.0,3.0,FALL
2014-06-16,863.0,853.0,873.0,840.0,1057.0,0.0,0.0,0.0,0.0,-219.0,13.0,RISE
2014-06-17,853.0,863.0,878.0,845.0,3482.0,0.0,0.0,0.0,0.0,-219.0,10.0,FALL
2014-06-18,854.0,867.0,880.0,845.0,2575.0,,,,,,,
2014-06-19,855.0,841.0,879.0,758.0,13846.0,0.0,0.0,0.0,0.0,-219.0,1.0,RISE
2014-06-20,835.0,913.0,913.0,822.0,14059.0,81.0,-80.0,-1.0,0.0,-220.0,20.0,FALL
2014-06-23,829.0,842.0,842.0,821.0,2327.0,0.0,0.0,0.0,0.0,-220.0,6.0,FALL
2014-06-24,830.0,838.0,871.0,801.0,12842.0,0.0,0.0,0.0,0.0,-220.0,1.0,RISE
2014-06-25,824.0,875.0,880.0,813.0,13886.0,10.0,0.0,-10.0,0.0,-230.0,6.0,FALL
2014-06-26,820.0,877.0,877.0,812.0,6422.0,0.0,0.0,0.0,0.0,-230.0,4.0,FALL
2014-06-27,800.0,816.0,879.0,800.0,2848.0,-134.0,134.0,0.0,0.0,-230.0,20.0,FALL
2014-06-30,803.0,774.0,850.0,774.0,7148.0,0.0,0.0,0.0,0.0,-230.0,3.0,RISE
2014-07-01,805.0,790.0,878.0,762.0,3889.0,0.0,0.0,0.0,0.0,-230.0,2.0,RISE
2014-07-02,822.0,800.0,863.0,800.0,14516.0,0.0,0.0,0.0,0.0,-230.0,17.0,RISE
2014-07-03,827.0,822.0,855.0,813.0,11604.0,0.0,0.0,0.0,0.0,-230.0,5.0,RISE
2014-07-04,951.0,827.0,951.0,825.0,448915.0,1610.0,-1610.0,0.0,0.0,-230.0,124.0,UPPER_LIMIT
2014-07-07,1090.0,999.0,1090.0,981.0,560018.0,0.0,0.0,0.0,0.0,-230.0,139.0,UPPER_LIMIT
2014-07-08,1050.0,1180.0,1235.0,1050.0,1415705.0,0.0,0.0,0.0,0.0,-230.0,40.0,FALL
2014-07-09,1015.0,1050.0,1085.0,982.0,494270.0,0.0,0.0,0.0,0.0,-230.0,35.0,FALL
2014-07-10,1165.0,1025.0,1165.0,1000.0,704988.0,0.0,0.0,0.0,0.0,-230.0,150.0,UPPER_LIMIT
2014-07-11,1200.0,1240.0,1330.0,1200.0,1455574.0,0.0,0.0,0.0,0.0,-230.0,35.0,RISE
2014-07-14,1195.0,1180.0,1275.0,1155.0,619813.0,0.0,0.0,0.0,0.0,-230.0,5.0,FALL
2014-07-15,1125.0,1205.0,1215.0,1075.0,326417.0,0.0,0.0,0.0,0.0,-230.0,70.0,FALL
2014-07-16,1100.0,1125.0,1230.0,1100.0,686903.0,-3348.0,3348.0,0.0,0.0,-230.0,25.0,FALL
2014-07-17,1070.0,1100.0,1175.0,1070.0,300709.0,2112.0,-2112.0,0.0,0.0,-230.0,30.0,FALL
2014-07-18,1040.0,1065.0,1090.0,1010.0,322174.0,-9090.0,9090.0,0.0,0.001,-230.0,30.0,FALL
2014-07-21,1040.0,1075.0,1095.0,1025.0,202497.0,-1082.0,1082.0,0.0,0.001,-230.0,0.0,EVEN
2014-07-22,1100.0,1040.0,1100.0,1025.0,129097.0,2028.0,-2028.0,0.0,0.001,-230.0,60.0,RISE
2014-07-23,1070.0,1100.0,1130.0,1065.0,122794.0,-8070.0,8070.0,0.0,0.002,-230.0,30.0,FALL
2014-07-24,1055.0,1085.0,1085.0,1020.0,85005.0,0.0,0.0,0.0,0.002,-230.0,15.0,FALL
2014-07-25,1075.0,1055.0,1080.0,1030.0,79417.0,-5212.0,5212.0,0.0,0.002,-230.0,20.0,RISE
2014-07-28,999.0,1075.0,1075.0,994.0,93283.0,-1116.0,1116.0,0.0,0.002,-230.0,76.0,FALL
2014-07-29,998.0,983.0,1005.0,974.0,52614.0,1086.0,-1086.0,0.0,0.002,-230.0,1.0,FALL
2014-07-30,992.0,1000.0,1020.0,988.0,24186.0,-2921.0,2921.0,0.0,0.002,-230.0,6.0,FALL
2014-07-31,989.0,1000.0,1000.0,970.0,36330.0,0.0,0.0,0.0,0.002,-230.0,3.0,FALL
2014-08-01,973.0,973.0,991.0,970.0,24922.0,0.0,0.0,0.0,0.002,-230.0,16.0,FALL
2014-08-04,960.0,974.0,1020.0,828.0,27382.0,0.0,0.0,0.0,0.002,-230.0,13.0,FALL
2014-08-05,979.0,954.0,979.0,954.0,39445.0,0.0,0.0,0.0,0.002,-230.0,19.0,RISE
2014-08-06,981.0,985.0,1000.0,970.0,6032.0,0.0,0.0,0.0,0.002,-230.0,2.0,RISE
2014-08-07,991.0,982.0,1000.0,972.0,17886.0,0.0,0.0,0.0,0.002,-230.0,10.0,RISE
2014-08-08,997.0,990.0,1020.0,982.0,45340.0,2628.0,-2628.0,0.0,0.002,-230.0,6.0,RISE
2014-08-11,1000.0,997.0,1030.0,988.0,30292.0,3274.0,-3274.0,0.0,0.002,-230.0,3.0,RISE
2014-08-12,994.0,991.0,1000.0,981.0,19866.0,0.0,0.0,0.0,0.002,-230.0,6.0,FALL
2014-08-13,980.0,984.0,1000.0,969.0,21246.0,1100.0,-1100.0,0.0,0.002,-230.0,14.0,FALL
2014-08-14,969.0,970.0,988.0,950.0,38171.0,0.0,0.0,0.0,0.002,-230.0,11.0,FALL
2014-08-18,969.0,973.0,981.0,951.0,13614.0,2558.0,-2558.0,0.0,0.001,-230.0,0.0,EVEN
2014-08-19,1110.0,1010.0,1110.0,1010.0,127220.0,2853.0,-2853.0,0.0,0.001,-230.0,141.0,UPPER_LIMIT
2014-08-20,1275.0,1270.0,1275.0,1205.0,853168.0,1493.0,-1493.0,0.0,0.001,-230.0,165.0,UPPER_LIMIT
2014-08-21,1135.0,1230.0,1270.0,1115.0,813541.0,3921.0,-3921.0,0.0,0.001,-230.0,140.0,FALL
2014-08-22,1305.0,1160.0,1305.0,1150.0,2359919.0,3214.0,-3214.0,0.0,0.0,-230.0,170.0,UPPER_LIMIT
2014-08-25,1110.0,1360.0,1375.0,1110.0,2323454.0,318.0,-318.0,0.0,0.0,-230.0,195.0,LOWER_LIMIT
2014-08-26,1140.0,1095.0,1180.0,1080.0,663940.0,121.0,-121.0,0.0,0.0,-230.0,30.0,RISE
2014-08-27,1100.0,1130.0,1170.0,1070.0,211408.0,515.0,-515.0,0.0,0.0,-230.0,40.0,FALL
2014-08-28,1145.0,1110.0,1195.0,1080.0,328054.0,4124.0,-4124.0,0.0,0.0,-230.0,45.0,RISE
2014-08-29,1160.0,1155.0,1175.0,1120.0,177460.0,-2844.0,2844.0,0.0,0.0,-230.0,15.0,RISE
2014-09-01,1125.0,1150.0,1185.0,1115.0,123342.0,2123.0,-2121.0,-2.0,0.0,-232.0,35.0,FALL
2014-09-02,1240.0,1110.0,1290.0,1090.0,451500.0,-4549.0,4549.0,0.0,0.0,-232.0,115.0,RISE
2014-09-03,1235.0,1275.0,1325.0,1170.0,460729.0,-3302.0,3302.0,0.0,0.001,-232.0,5.0,FALL
2014-09-04,1180.0,1240.0,1280.0,1160.0,235438.0,2184.0,-2184.0,0.0,0.001,-232.0,55.0,FALL
2014-09-05,1280.0,1160.0,1315.0,1135.0,330171.0,-5475.0,5475.0,0.0,0.001,-232.0,100.0,RISE
2014-09-11,1240.0,1355.0,1365.0,1205.0,161091.0,-471.0,471.0,0.0,0.001,-232.0,40.0,FALL
2014-09-12,1235.0,1265.0,1265.0,1180.0,114273.0,-209.0,209.0,0.0,0.001,-232.0,5.0,FALL
2014-09-15,1275.0,1230.0,1340.0,1175.0,284238.0,7474.0,-7474.0,0.0,0.0,-232.0,40.0,RISE
2014-09-16,1230.0,1260.0,1280.0,1200.0,99448.0,-19489.0,19489.0,0.0,0.002,-232.0,45.0,FALL
2014-09-17,1260.0,1255.0,1260.0,1215.0,58665.0,-3428.0,3428.0,0.0,0.002,-232.0,30.0,RISE
2014-09-18,1210.0,1270.0,1270.0,1200.0,61055.0,2005.0,-1997.0,-8.0,0.002,-240.0,50.0,FALL
2014-09-19,1180.0,1195.0,1220.0,1160.0,106685.0,-12646.0,12646.0,0.0,0.003,-240.0,30.0,FALL
2014-09-22,1160.0,1205.0,1220.0,1160.0,55192.0,-5396.0,5396.0,0.0,0.004,-240.0,20.0,FALL
2014-09-23,1165.0,1145.0,1170.0,1135.0,66066.0,-2257.0,2257.0,0.0,0.004,-240.0,5.0,RISE
2014-09-24,1165.0,1145.0,1175.0,1145.0,35639.0,-708.0,708.0,0.0,0.004,-240.0,0.0,EVEN
2014-09-25,1140.0,1155.0,1200.0,1140.0,23784.0,5118.0,-5118.0,0.0,0.004,-240.0,25.0,FALL
2014-09-26,1120.0,1165.0,1165.0,1080.0,81308.0,-2919.0,2919.0,0.0,0.004,-240.0,20.0,FALL
2014-09-29,1130.0,1120.0,1145.0,1100.0,27340.0,1544.0,-1544.0,0.0,0.004,-240.0,10.0,RISE
2014-09-30,1125.0,1120.0,1145.0,1110.0,13803.0,-318.0,318.0,0.0,0.004,-240.0,5.0,FALL
2014-10-01,1110.0,1145.0,1170.0,1110.0,46494.0,7986.0,-7986.0,0.0,0.003,-240.0,15.0,FALL
2014-10-02,1130.0,1090.0,1135.0,1090.0,19303.0,-3876.0,3876.0,0.0,0.004,-240.0,20.0,RISE
2014-10-06,1145.0,1150.0,1165.0,1125.0,18315.0,299.0,-299.0,0.0,0.003,-240.0,15.0,RISE
2014-10-07,1170.0,1145.0,1180.0,1145.0,29728.0,4115.0,-4115.0,0.0,0.003,-240.0,25.0,RISE
2014-10-08,1180.0,1170.0,1190.0,1150.0,4889.0,339.0,-339.0,0.0,0.003,-240.0,10.0,RISE
2014-10-10,1125.0,1180.0,1180.0,1045.0,129366.0,5346.0,-5346.0,0.0,0.003,-240.0,55.0,FALL
2014-10-13,1095.0,1125.0,1130.0,1045.0,40209.0,2712.0,-2712.0,0.0,0.002,-240.0,30.0,FALL
2014-10-14,1090.0,1135.0,1135.0,1050.0,11599.0,761.0,-761.0,0.0,0.002,-240.0,5.0,FALL
2014-10-15,1060.0,1150.0,1150.0,1035.0,63837.0,2631.0,-2631.0,0.0,0.002,-240.0,30.0,FALL
2014-10-16,1035.0,1035.0,1070.0,1030.0,16719.0,-31.0,31.0,0.0,0.002,-240.0,25.0,FALL
2014-10-17,1045.0,1045.0,1130.0,1045.0,15853.0,-106.0,106.0,0.0,0.002,-240.0,10.0,RISE
2014-10-20,1050.0,1050.0,1100.0,1040.0,12261.0,76.0,-76.0,0.0,0.002,-240.0,5.0,RISE
2014-10-21,1035.0,1050.0,1075.0,1020.0,13082.0,36.0,-36.0,0.0,0.002,-240.0,15.0,FALL
2014-10-22,1045.0,1025.0,1075.0,1025.0,10421.0,-708.0,708.0,0.0,0.002,-240.0,10.0,RISE
2014-10-23,1030.0,1080.0,1080.0,1025.0,21069.0,-319.0,319.0,0.0,0.002,-240.0,15.0,FALL
2014-10-24,1030.0,1030.0,1040.0,1010.0,10658.0,336.0,-336.0,0.0,0.002,-240.0,0.0,EVEN
2014-10-27,1065.0,1005.0,1065.0,1005.0,23175.0,652.0,-652.0,0.0,0.002,-240.0,35.0,RISE
2014-10-28,1020.0,1085.0,1085.0,1005.0,92947.0,136.0,-136.0,0.0,0.002,-240.0,45.0,FALL
2014-10-29,1020.0,1010.0,1035.0,1005.0,17172.0,32.0,-32.0,0.0,0.002,-240.0,0.0,EVEN
2014-10-30,1030.0,1035.0,1090.0,1015.0,39105.0,101.0,-101.0,0.0,0.002,-240.0,10.0,RISE
2014-10-31,1055.0,1050.0,1065.0,1020.0,11195.0,200.0,-200.0,0.0,0.002,-240.0,25.0,RISE
2014-11-03,1080.0,1055.0,1210.0,1025.0,134918.0,5075.0,-5075.0,0.0,0.002,-240.0,25.0,RISE
2014-11-04,1030.0,1065.0,1135.0,1020.0,30974.0,1555.0,-1555.0,0.0,0.001,-240.0,50.0,FALL
2014-11-05,1180.0,1030.0,1180.0,1030.0,364470.0,3995.0,-3995.0,0.0,0.001,-240.0,150.0,UPPER_LIMIT
2014-11-06,1320.0,1230.0,1350.0,1155.0,618949.0,125.0,-125.0,0.0,0.001,-240.0,140.0,RISE
2014-11-07,1365.0,1350.0,1380.0,1260.0,319692.0,2437.0,-2437.0,0.0,0.001,-240.0,45.0,RISE
2014-11-10,1270.0,1335.0,1410.0,1270.0,154910.0,1179.0,-1179.0,0.0,0.001,-240.0,95.0,FALL
2014-11-11,1215.0,1265.0,1265.0,1185.0,229444.0,-9597.0,9597.0,0.0,0.002,-240.0,55.0,FALL
2014-11-12,1170.0,1215.0,1230.0,1150.0,205189.0,-7981.0,7981.0,0.0,0.002,-240.0,45.0,FALL
2014-11-13,1345.0,1190.0,1345.0,1180.0,473328.0,1237.0,-1237.0,0.0,0.002,-240.0,175.0,UPPER_LIMIT
2014-11-14,1300.0,1545.0,1545.0,1225.0,1141079.0,680.0,-680.0,0.0,0.002,-240.0,45.0,FALL
2014-11-17,1495.0,1320.0,1495.0,1320.0,924214.0,0.0,0.0,0.0,0.002,-240.0,195.0,UPPER_LIMIT
2014-11-18,1470.0,1585.0,1585.0,1380.0,1598884.0,7927.0,-7927.0,0.0,0.003,-240.0,25.0,FALL
2014-11-19,1530.0,1450.0,1670.0,1400.0,800696.0,4231.0,-4231.0,0.0,0.003,-240.0,60.0,RISE
2014-11-20,1500.0,1560.0,1670.0,1450.0,459018.0,-2238.0,2238.0,0.0,0.003,-240.0,30.0,FALL
2014-11-21,1420.0,1510.0,1510.0,1380.0,307625.0,-1509.0,1509.0,0.0,0.003,-240.0,80.0,FALL
2014-11-24,1440.0,1420.0,1450.0,1350.0,165333.0,-2483.0,2483.0,0.0,0.003,-240.0,20.0,RISE
2014-11-25,1370.0,1420.0,1515.0,1370.0,131738.0,-3428.0,3428.0,0.0,0.004,-240.0,70.0,FALL
2014-11-26,1340.0,1385.0,1385.0,1300.0,144265.0,-14187.0,14197.0,-10.0,0.005,-250.0,30.0,FALL
2014-11-27,1300.0,1320.0,1385.0,1230.0,253556.0,-7931.0,7931.0,0.0,0.005,-250.0,40.0,FALL
2014-11-28,1265.0,1295.0,1300.0,1235.0,89781.0,-326.0,326.0,0.0,0.005,-250.0,35.0,FALL
2014-12-01,1180.0,1215.0,1240.0,1110.0,397481.0,-7490.0,7490.0,0.0,0.006,-250.0,85.0,FALL
2014-12-02,1245.0,1165.0,1270.0,1140.0,189238.0,1818.0,-1818.0,0.0,0.006,-250.0,65.0,RISE
2014-12-03,1225.0,1220.0,1275.0,1160.0,52935.0,-2860.0,2860.0,0.0,0.006,-250.0,20.0,FALL
2014-12-04,1210.0,1215.0,1275.0,1195.0,77881.0,-7370.0,7370.0,0.0,0.007,-250.0,15.0,FALL
2014-12-05,1390.0,1235.0,1390.0,1215.0,580479.0,9310.0,-9310.0,0.0,0.006,-250.0,180.0,UPPER_LIMIT
2014-12-08,1445.0,1440.0,1470.0,1390.0,464338.0,44681.0,-44681.0,0.0,0.002,-250.0,55.0,RISE
2014-12-09,1310.0,1420.0,1430.0,1310.0,202395.0,6516.0,-6516.0,0.0,0.002,-250.0,135.0,FALL
2014-12-10,1315.0,1320.0,1355.0,1255.0,83600.0,-8103.0,8103.0,0.0,0.002,-250.0,5.0,RISE
2014-12-11,1510.0,1340.0,1510.0,1305.0,776456.0,2597.0,-2597.0,0.0,0.002,-250.0,195.0,UPPER_LIMIT
2014-12-12,1550.0,1570.0,1685.0,1465.0,969530.0,24554.0,-24554.0,0.0,,-250.0,40.0,RISE
2014-12-15,1520.0,1575.0,1635.0,1460.0,421697.0,-6162.0,6170.0,-8.0,0.001,-258.0,30.0,FALL
2014-12-16,1470.0,1520.0,1635.0,1400.0,595201.0,2377.0,-2377.0,0.0,0.0,-258.0,50.0,FALL
2014-12-17,1295.0,1450.0,1470.0,1275.0,412296.0,-9879.0,9879.0,0.0,0.001,-258.0,175.0,FALL
2014-12-18,1290.0,1290.0,1355.0,1220.0,174387.0,-12119.0,12119.0,0.0,0.002,-258.0,5.0,FALL
2014-12-19,1300.0,1230.0,1330.0,1230.0,208160.0,-2588.0,2588.0,0.0,0.003,-258.0,10.0,RISE
2014-12-22,1325.0,1285.0,1325.0,1260.0,82186.0,9369.0,-9369.0,0.0,0.003,-258.0,25.0,RISE
2014-12-23,1330.0,1315.0,1340.0,1280.0,59454.0,2228.0,-2228.0,0.0,0.002,-258.0,5.0,RISE
2014-12-24,1245.0,1300.0,1310.0,1240.0,187696.0,19452.0,-19452.0,0.0,0.001,-258.0,85.0,FALL
2014-12-26,1200.0,1245.0,1255.0,1190.0,115804.0,-12679.0,12679.0,0.0,0.002,-258.0,45.0,FALL
2014-12-29,1245.0,1185.0,1350.0,1170.0,218360.0,6810.0,-6810.0,0.0,0.001,-258.0,45.0,RISE
2014-12-30,1250.0,1285.0,1295.0,1230.0,70664.0,-7027.0,7027.0,0.0,0.002,-258.0,5.0,RISE
2015-01-02,1305.0,1250.0,1365.0,1250.0,142565.0,-216.0,216.0,0.0,0.002,-258.0,55.0,RISE
2015-01-05,1315.0,1350.0,1350.0,1270.0,46981.0,-6258.0,6258.0,0.0,0.002,-258.0,10.0,RISE
2015-01-06,1260.0,1305.0,1350.0,1245.0,62294.0,1705.0,-1705.0,0.0,0.002,-258.0,55.0,FALL
2015-01-07,1280.0,1235.0,1285.0,1225.0,57457.0,-1705.0,1705.0,0.0,0.002,-258.0,20.0,RISE
2015-01-08,1275.0,1250.0,1360.0,1250.0,107741.0,3047.0,-3047.0,0.0,0.002,-258.0,5.0,FALL
2015-01-09,1405.0,1285.0,1435.0,1280.0,523977.0,2111.0,-2111.0,0.0,0.002,-258.0,130.0,RISE
2015-01-12,1385.0,1400.0,1435.0,1360.0,300744.0,4959.0,-4959.0,0.0,0.001,-258.0,20.0,FALL
2015-01-13,1335.0,1385.0,1480.0,1335.0,192668.0,9460.0,-9460.0,0.0,0.001,-258.0,50.0,FALL
2015-01-14,1400.0,1330.0,1455.0,1330.0,186528.0,2378.0,-2378.0,0.0,0.0,-258.0,65.0,RISE
2015-01-15,1390.0,1400.0,1400.0,1350.0,119991.0,-9410.0,9410.0,0.0,0.001,-258.0,10.0,FALL
2015-01-16,1450.0,1380.0,1450.0,1375.0,134252.0,-2459.0,2459.0,0.0,0.001,-258.0,60.0,RISE
2015-01-19,1450.0,1445.0,1500.0,1395.0,185160.0,9568.0,-9568.0,0.0,0.001,-258.0,0.0,EVEN
2015-01-20,1355.0,1460.0,1460.0,1355.0,105054.0,2510.0,-2510.0,0.0,0.0,-258.0,95.0,FALL
2015-01-21,1335.0,1345.0,1435.0,1320.0,136560.0,-6074.0,6074.0,0.0,0.001,-258.0,20.0,FALL
2015-01-22,1335.0,1335.0,1350.0,1320.0,97874.0,-3436.0,3436.0,0.0,0.001,-258.0,0.0,EVEN
2015-01-23,1300.0,1375.0,1375.0,1300.0,119648.0,2473.0,-2473.0,0.0,0.001,-258.0,35.0,FALL
2015-01-26,1290.0,1265.0,1305.0,1260.0,66507.0,-3769.0,3769.0,0.0,0.001,-258.0,10.0,FALL
2015-01-27,1280.0,1335.0,1335.0,1280.0,30290.0,4607.0,-4607.0,0.0,0.001,-258.0,10.0,FALL
2015-01-28,1280.0,1270.0,1315.0,1270.0,64913.0,-3775.0,3775.0,0.0,0.001,-258.0,0.0,EVEN
2015-01-29,1295.0,1275.0,1295.0,1255.0,42890.0,-739.0,739.0,0.0,0.001,-258.0,15.0,RISE
2015-01-30,1320.0,1310.0,1325.0,1280.0,57380.0,-244.0,244.0,0.0,0.001,-258.0,25.0,RISE
2015-02-02,1295.0,1325.0,1325.0,1265.0,52042.0,-2844.0,2844.0,0.0,0.001,-258.0,25.0,FALL
2015-02-03,1300.0,1295.0,1325.0,1290.0,59125.0,-290.0,290.0,0.0,0.001,-258.0,5.0,RISE
2015-02-04,1325.0,1295.0,1325.0,1275.0,52296.0,-2381.0,2381.0,0.0,0.002,-258.0,25.0,RISE
2015-02-05,1345.0,1330.0,1350.0,1305.0,88552.0,-1168.0,1168.0,0.0,0.002,-258.0,20.0,RISE
2015-02-06,1470.0,1350.0,1545.0,1350.0,2800033.0,-39994.0,39994.0,0.0,0.005,-258.0,125.0,RISE
2015-02-09,1680.0,1510.0,1690.0,1410.0,1778278.0,14777.0,-14777.0,0.0,0.004,-258.0,210.0,RISE
2015-02-10,1590.0,1650.0,1650.0,1535.0,859061.0,-4484.0,4484.0,0.0,0.004,-258.0,90.0,FALL
2015-02-11,1480.0,1575.0,1580.0,1420.0,720594.0,-5251.0,5251.0,0.0,0.004,-258.0,110.0,FALL
2015-02-12,1475.0,1500.0,1620.0,1460.0,1043150.0,11276.0,-11276.0,0.0,0.003,-258.0,5.0,FALL
2015-02-13,1520.0,1525.0,1590.0,1460.0,390242.0,-4657.0,4657.0,0.0,0.004,-258.0,45.0,RISE
2015-02-16,1625.0,1590.0,1640.0,1530.0,498571.0,20413.0,-20413.0,0.0,0.002,-258.0,105.0,RISE
2015-02-17,1615.0,1670.0,1720.0,1560.0,385276.0,25346.0,-25346.0,0.0,0.0,-258.0,10.0,FALL
2015-02-23,1800.0,1650.0,1855.0,1590.0,660736.0,-3118.0,3118.0,0.0,0.001,-258.0,185.0,RISE
2015-02-24,1800.0,1730.0,1965.0,1670.0,744431.0,123.0,-123.0,0.0,0.001,-258.0,0.0,EVEN
2015-02-25,1780.0,1825.0,1900.0,1780.0,375122.0,-14373.0,14373.0,0.0,0.002,-258.0,20.0,FALL
2015-02-26,1820.0,1760.0,1870.0,1720.0,194412.0,-7753.0,7753.0,0.0,0.002,-258.0,40.0,RISE
2015-02-27,1835.0,1805.0,1920.0,1800.0,269159.0,-16916.0,16916.0,0.0,0.003,-258.0,15.0,RISE
2015-03-02,1855.0,1820.0,1895.0,1805.0,139692.0,-12765.0,12765.0,0.0,0.004,-258.0,20.0,RISE
2015-03-03,1850.0,1860.0,1865.0,1770.0,72495.0,136.0,-136.0,0.0,0.005,-258.0,5.0,FALL
2015-03-04,1765.0,1895.0,1995.0,1765.0,220449.0,11079.0,-11079.0,0.0,0.004,-258.0,85.0,FALL
2015-03-05,1800.0,1750.0,1800.0,1675.0,155915.0,-29822.0,29822.0,0.0,0.006,-258.0,35.0,RISE
2015-03-06,1855.0,2000.0,2040.0,1815.0,411424.0,24580.0,-24580.0,0.0,0.004,-258.0,55.0,RISE
2015-03-09,1800.0,1855.0,1995.0,1700.0,892554.0,864.0,-864.0,0.0,0.004,-258.0,55.0,FALL
2015-03-10,1795.0,1800.0,1875.0,1770.0,145255.0,9008.0,-9008.0,0.0,0.003,-258.0,5.0,FALL
2015-03-11,1775.0,1790.0,1805.0,1715.0,186618.0,-3845.0,3845.0,0.0,0.003,-258.0,20.0,FALL
2015-03-12,1815.0,1740.0,1880.0,1730.0,226163.0,-17895.0,17895.0,0.0,0.005,-258.0,40.0,RISE
2015-03-13,1885.0,1795.0,1930.0,1795.0,202228.0,-14793.0,14793.0,0.0,0.005,-258.0,70.0,RISE
