,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-04,4005.0,4100.0,4100.0,3940.0,241229.0,7529,-15760,8231,0.1694,427648,90.0,FALL
2020-04-29,4095.0,4065.0,4100.0,4040.0,233543.0,-4433,36298,-31865,0.1695,419417,45.0,RISE
2020-04-28,4050.0,4070.0,4080.0,3980.0,267502.0,-59981,44752,15229,0.1692,451282,10.0,FALL
2020-04-27,4060.0,4130.0,4130.0,4030.0,159789.0,9376,15195,-24571,0.1688,436053,5.0,FALL
2020-04-24,4065.0,4175.0,4175.0,4050.0,238571.0,7015,-15447,8432,0.1686,460624,105.0,FALL
2020-04-23,4170.0,4160.0,4220.0,4140.0,272958.0,-6186,4925,1261,0.1688,452192,30.0,RISE
2020-04-22,4140.0,4115.0,4190.0,4100.0,273702.0,24665,-23652,-1013,0.1687,450931,50.0,FALL
2020-04-21,4190.0,4055.0,4190.0,3650.0,927669.0,-158421,145387,13034,0.1689,451944,130.0,RISE
2020-04-20,4060.0,4100.0,4130.0,4035.0,462792.0,34213,-16816,-17397,0.1677,438910,15.0,FALL
2020-04-17,4075.0,4065.0,4135.0,4035.0,482433.0,27943,-47981,20038,0.1678,456307,5.0,RISE
2020-04-16,4070.0,3930.0,4450.0,3865.0,3212911.0,45618,-61065,15447,0.1682,436269,145.0,RISE
2020-04-14,3925.0,3890.0,4000.0,3830.0,332617.0,-34431,12678,21753,0.1688,420822,25.0,RISE
2020-04-13,3900.0,4025.0,4150.0,3825.0,1055653.0,-15445,-6577,22022,0.1687,399069,105.0,FALL
2020-04-10,4005.0,3600.0,4330.0,3570.0,4919735.0,-103143,34300,68843,0.1687,377047,420.0,RISE
2020-04-09,3585.0,3650.0,3660.0,3540.0,275876.0,-19865,14496,5369,0.1684,308204,45.0,RISE
2020-04-08,3540.0,3495.0,3550.0,3410.0,380493.0,-120064,8184,111880,0.1683,302835,45.0,RISE
2020-04-07,3495.0,3480.0,3800.0,3375.0,1304946.0,-47613,-13147,60760,0.1682,190955,50.0,RISE
2020-04-06,3445.0,3325.0,3485.0,3305.0,413020.0,-86566,-3165,89731,0.1683,130195,120.0,RISE
2020-04-03,3325.0,3310.0,3350.0,3235.0,197410.0,-32594,-5050,37644,0.1684,40464,15.0,RISE
2020-04-02,3310.0,3195.0,3340.0,3050.0,588728.0,-114962,229,114733,0.1684,2820,115.0,RISE
2020-04-01,3195.0,3395.0,3415.0,3195.0,572857.0,2637,-23945,21308,0.1684,-111913,190.0,FALL
2020-03-31,3385.0,3780.0,3780.0,3385.0,2108275.0,52232,-13455,-38777,0.1686,-133221,395.0,FALL
2020-03-30,3780.0,3395.0,3795.0,3385.0,915319.0,80179,570,-80749,0.1687,-94444,450.0,RISE
2020-03-27,3330.0,3335.0,3430.0,3225.0,329899.0,50856,-50774,-82,0.1687,-13695,30.0,RISE
2020-03-26,3300.0,3215.0,3415.0,3155.0,481515.0,3716,-27497,23781,0.1692,-13613,60.0,RISE
2020-03-25,3240.0,3115.0,3250.0,2970.0,626366.0,-65594,-31629,97223,0.1694,-37394,165.0,RISE
2020-03-24,3075.0,3400.0,3580.0,2990.0,1245596.0,9152,-11535,2383,0.1697,-134617,230.0,RISE
2020-03-23,2845.0,2510.0,2900.0,2420.0,424345.0,30125,-29567,-558,0.1698,-137000,165.0,RISE
2020-03-20,2680.0,2450.0,2700.0,2450.0,267268.0,-46541,-25376,71917,0.1701,-136442,245.0,RISE
2020-03-19,2435.0,2730.0,2780.0,2320.0,388133.0,70238,-76885,6647,0.1703,-208359,325.0,FALL
2020-03-18,2760.0,2755.0,2855.0,2650.0,199218.0,41310,-72333,31023,0.171,-215006,10.0,RISE
2020-03-17,2750.0,2600.0,2795.0,2570.0,218634.0,32587,-39190,6603,0.1716,-246029,10.0,FALL
2020-03-16,2760.0,2720.0,2950.0,2720.0,414928.0,113685,-113932,247,0.172,-252632,45.0,RISE
2020-03-13,2715.0,2570.0,2900.0,2435.0,695662.0,-117296,-18136,135432,0.173,-252879,155.0,FALL
2020-03-12,2870.0,3140.0,3170.0,2835.0,422403.0,56100,4009,-60109,0.1731,-388311,265.0,FALL
2020-03-11,3135.0,3150.0,3195.0,3095.0,189679.0,-23385,-20402,43787,0.1731,-328202,5.0,FALL
2020-03-10,3140.0,3050.0,3190.0,3050.0,296351.0,1799,-15204,13405,0.1733,-371989,20.0,FALL
2020-03-09,3160.0,3295.0,3335.0,3160.0,282391.0,40975,-26559,-14416,0.1734,-385394,195.0,FALL
2020-03-06,3355.0,3420.0,3425.0,3320.0,199318.0,28139,-32284,4145,0.1736,-370978,95.0,FALL
2020-03-05,3450.0,3405.0,3470.0,3375.0,100058.0,29727,-31092,1365,0.1739,-375123,55.0,RISE
2020-03-04,3395.0,3245.0,3395.0,3245.0,214335.0,14471,24341,-38812,0.1742,-376488,90.0,RISE
2020-03-03,3305.0,3375.0,3380.0,3270.0,346600.0,-19384,19014,370,0.174,-337676,35.0,RISE
2020-03-02,3270.0,3225.0,3310.0,3225.0,150127.0,-15256,-4713,19969,0.1738,-338046,40.0,RISE
2020-02-28,3230.0,3300.0,3435.0,3215.0,590593.0,-50426,69040,-18614,0.1739,-358015,215.0,FALL
2020-02-27,3445.0,3490.0,3570.0,3425.0,207761.0,31987,-30829,-1158,0.1733,-339401,40.0,FALL
2020-02-26,3485.0,3505.0,3580.0,3465.0,211057.0,58625,-106718,48093,0.1735,-338243,100.0,FALL
2020-02-25,3585.0,3545.0,3630.0,3475.0,216484.0,72448,-68114,-4334,0.1745,-386336,35.0,RISE
2020-02-24,3550.0,3680.0,3715.0,3540.0,521011.0,112622,-47559,-65063,0.1751,-382002,175.0,FALL
2020-02-21,3725.0,3805.0,3855.0,3725.0,192764.0,61996,-17703,-44293,0.1755,-316939,80.0,FALL
2020-02-20,3805.0,3840.0,3850.0,3765.0,262224.0,7760,18544,-26304,0.1757,-272646,25.0,RISE
2020-02-19,3780.0,3890.0,3925.0,3760.0,422920.0,192151,-68690,-123461,0.1755,-246342,30.0,FALL
2020-02-18,3810.0,3740.0,3840.0,3725.0,213529.0,13989,6825,-20814,0.1761,-122881,50.0,RISE
2020-02-17,3760.0,3770.0,3780.0,3710.0,84710.0,-19430,17543,1887,0.17600000000000002,-102067,20.0,RISE
2020-02-14,3740.0,3800.0,3845.0,3740.0,214880.0,26010,-37520,11510,0.1759,-103954,70.0,FALL
2020-02-13,3810.0,3850.0,3925.0,3805.0,235060.0,1303,-908,-395,0.1762,-115464,65.0,FALL
2020-02-12,3875.0,3815.0,3920.0,3785.0,425262.0,-14263,22990,-8727,0.1762,-115069,45.0,RISE
2020-02-11,3830.0,3900.0,3955.0,3810.0,335319.0,31632,21566,-53198,0.17600000000000002,-106342,65.0,FALL
2020-02-10,3895.0,3875.0,3985.0,3875.0,244567.0,20259,24341,-44600,0.1758,-53144,40.0,FALL
2020-02-07,3935.0,3875.0,4030.0,3875.0,569107.0,28941,-100394,71453,0.1756,-8544,20.0,RISE
2020-02-06,3915.0,3920.0,3990.0,3900.0,567074.0,7864,-133155,125291,0.1765,-79997,40.0,FALL
2020-02-05,3955.0,4000.0,4060.0,3940.0,534387.0,25100,-16700,-8400,0.1777,-205288,55.0,FALL
2020-02-04,4010.0,3910.0,4100.0,3840.0,1666238.0,182435,-168408,-14027,0.1778,-196888,135.0,RISE
2020-02-03,3875.0,3610.0,3910.0,3600.0,699657.0,-38557,47609,-9052,0.1793,-182861,75.0,RISE
2020-01-31,3800.0,3920.0,4000.0,3795.0,977675.0,-88477,54274,34203,0.1789,-173809,130.0,FALL
2020-01-30,3930.0,3840.0,4050.0,3760.0,2094669.0,79032,-53365,-25667,0.1784,-208012,95.0,RISE
2020-01-29,3835.0,3580.0,4360.0,3575.0,9174744.0,3921,27634,-31555,0.1789,-182345,275.0,RISE
2020-01-28,3560.0,3450.0,3565.0,3440.0,466605.0,-97228,63400,33828,0.1786,-150790,35.0,FALL
2020-01-23,3595.0,3515.0,3650.0,3470.0,442694.0,-11473,14650,-3177,0.1781,-184618,75.0,RISE
2020-01-22,3520.0,3480.0,3520.0,3430.0,487124.0,24329,-24380,51,0.17800000000000002,-181441,15.0,RISE
2020-01-21,3505.0,3510.0,4080.0,3420.0,7027116.0,215513,-106340,-109173,0.1782,-181492,140.0,RISE
2020-01-20,3365.0,3415.0,3435.0,3365.0,97830.0,24492,-24803,311,0.1791,-72319,35.0,FALL
2020-01-17,3400.0,3420.0,3430.0,3395.0,52852.0,2092,-1325,-767,0.1793,-72630,10.0,FALL
2020-01-16,3410.0,3390.0,3475.0,3385.0,65284.0,17356,-16946,-410,0.1793,-71863,20.0,RISE
2020-01-15,3390.0,3400.0,3425.0,3360.0,106351.0,42930,-40658,-2272,0.1795,-71453,10.0,FALL
2020-01-14,3400.0,3390.0,3455.0,3345.0,108422.0,11562,-6961,-4601,0.1799,-69181,5.0,RISE
2020-01-13,3395.0,3370.0,3415.0,3360.0,127369.0,12409,-142,-12267,0.1799,-64580,0.0,EVEN
2020-01-10,3395.0,3355.0,3405.0,3335.0,141993.0,-13595,18932,-5337,0.1799,-52313,70.0,RISE
2020-01-09,3325.0,3245.0,3345.0,3245.0,152340.0,30864,-25796,-5068,0.1797,-46976,95.0,RISE
2020-01-08,3230.0,3330.0,3335.0,3155.0,228704.0,-10683,-5138,15821,0.18,-41908,105.0,FALL
2020-01-07,3335.0,3350.0,3380.0,3330.0,115343.0,38772,-35828,-2944,0.18,-57729,15.0,FALL
2020-01-06,3350.0,3400.0,3400.0,3340.0,173147.0,9879,-32348,22469,0.1803,-54785,55.0,FALL
2020-01-03,3405.0,3395.0,3425.0,3380.0,139461.0,-103,4325,-4222,0.1806,-77254,5.0,FALL
2020-01-02,3410.0,3430.0,3430.0,3390.0,125849.0,-1034,22,1012,0.1806,-73032,0.0,EVEN
2019-12-30,3410.0,3420.0,3460.0,3405.0,167161.0,69,176,-245,0.1806,-74044,10.0,FALL
2019-12-27,3420.0,3400.0,3425.0,3370.0,224163.0,-2065,-20777,22842,0.1806,-73799,10.0,FALL
2019-12-26,3430.0,3335.0,3440.0,3335.0,335618.0,-121159,73994,47165,0.1808,-96641,75.0,RISE
2019-12-24,3355.0,3335.0,3355.0,3315.0,137697.0,-48413,38443,9970,0.1801,-143806,20.0,RISE
2019-12-23,3335.0,3330.0,3360.0,3305.0,168938.0,-941,1496,-555,0.1798,-153776,5.0,FALL
2019-12-20,3340.0,3340.0,3390.0,3325.0,204417.0,-9272,9319,-47,0.1798,-153221,10.0,FALL
2019-12-19,3350.0,3355.0,3370.0,3315.0,205611.0,-21101,17451,3650,0.1797,-153174,10.0,FALL
2019-12-18,3360.0,3405.0,3405.0,3350.0,396401.0,59920,-62836,2916,0.1795,-156824,45.0,FALL
2019-12-17,3405.0,3385.0,3430.0,3370.0,405276.0,41151,-42610,1459,0.1801,-159740,20.0,RISE
2019-12-16,3385.0,3395.0,3435.0,3375.0,502257.0,-22472,15123,7349,0.1805,-161199,5.0,RISE
2019-12-13,3380.0,3390.0,3435.0,3365.0,583741.0,39150,-14899,-24251,0.1803,-168548,10.0,FALL
2019-12-12,3390.0,3425.0,3480.0,3390.0,1018940.0,-8730,9505,-775,0.1805,-144297,30.0,FALL
2019-12-11,3420.0,3500.0,3500.0,3410.0,1786303.0,-75459,3185,72274,0.1804,-143522,125.0,FALL
2019-12-10,3545.0,4000.0,4745.0,3530.0,27105359.0,2807689,-49110,-2758579,0.1803,-215796,105.0,FALL
2019-12-09,3650.0,3515.0,3655.0,3505.0,137679.0,27736,-5736,-22000,0.1808,2542783,135.0,RISE
2019-12-06,3515.0,3520.0,3620.0,3495.0,25437.0,2625,195,-2820,0.1808,2564783,5.0,FALL
2019-12-05,3520.0,3505.0,3615.0,3435.0,79220.0,4447,-39905,35458,0.1808,2567603,25.0,RISE
2019-12-04,3495.0,3540.0,3555.0,3480.0,21005.0,2615,-3587,972,0.1812,2532145,45.0,FALL
2019-12-03,3540.0,3630.0,3630.0,3530.0,42575.0,28797,26,-28823,0.1812,2531173,60.0,FALL
2019-12-02,3600.0,3625.0,3665.0,3595.0,5884.0,355,-586,231,0.1812,2559996,20.0,FALL
2019-11-29,3620.0,3615.0,3665.0,3570.0,46290.0,-22114,-195,22309,0.1812,2559765,50.0,RISE
2019-11-28,3570.0,3595.0,3660.0,3570.0,8477.0,2412,-2647,235,0.1812,2537456,25.0,FALL
2019-11-27,3595.0,3600.0,3630.0,3580.0,7008.0,2023,-3219,1196,0.1812,2537221,0.0,EVEN
2019-11-26,3595.0,3665.0,3665.0,3595.0,12423.0,4681,-1765,-2916,0.1813,2536025,25.0,FALL
2019-11-25,3620.0,3570.0,3645.0,3570.0,17684.0,-8386,-6662,15048,0.1813,2538941,50.0,RISE
2019-11-22,3570.0,3600.0,3615.0,3565.0,17676.0,-474,-10267,10741,0.1813,2523893,30.0,FALL
2019-11-21,3600.0,3660.0,3660.0,3565.0,43142.0,2040,1861,-3901,0.1814,2513152,30.0,FALL
2019-11-20,3630.0,3630.0,3680.0,3600.0,30035.0,-3911,4719,-808,0.1814,2517053,10.0,FALL
2019-11-19,3640.0,3690.0,3690.0,3635.0,14171.0,-2039,-3666,5705,0.1814,2517861,50.0,FALL
2019-11-18,3690.0,3740.0,3740.0,3625.0,39706.0,-2969,2999,-30,0.1814,2512156,60.0,RISE
2019-11-15,3630.0,3580.0,3635.0,3570.0,46097.0,-2017,-4589,6606,0.1814,2512186,20.0,RISE
2019-11-14,3610.0,3600.0,3630.0,3595.0,16765.0,-1517,281,1236,0.1814,2505580,10.0,RISE
2019-11-13,3600.0,3615.0,3640.0,3590.0,26500.0,7766,-2134,-5632,0.1814,2504344,10.0,FALL
2019-11-12,3610.0,3625.0,3640.0,3610.0,24985.0,-2244,-1568,3812,0.1814,2509976,15.0,FALL
2019-11-11,3625.0,3600.0,3710.0,3580.0,48819.0,4779,6540,-11319,0.1815,2506164,35.0,RISE
2019-11-08,3590.0,3660.0,3660.0,3590.0,28409.0,19778,-7765,-12013,0.1814,2517483,70.0,FALL
2019-11-07,3660.0,3685.0,3700.0,3575.0,57255.0,19004,-3890,-15114,0.1815,2529496,25.0,RISE
2019-11-06,3635.0,3700.0,3715.0,3630.0,24077.0,17908,-8483,-9425,0.1815,2544610,60.0,FALL
2019-11-05,3695.0,3690.0,3700.0,3595.0,36236.0,14262,-10527,-3735,0.1816,2554035,0.0,EVEN
2019-11-04,3695.0,3680.0,3730.0,3655.0,19141.0,7597,-512,-7085,0.1817,2557770,5.0,FALL
2019-11-01,3700.0,3695.0,3735.0,3685.0,4322.0,311,-1196,885,0.1817,2564855,10.0,RISE
2019-10-31,3690.0,3665.0,3760.0,3665.0,17879.0,-5504,-94,5598,0.1817,2563970,20.0,RISE
2019-10-30,3670.0,3790.0,3790.0,3660.0,27795.0,20095,-6757,-13338,0.1817,2558372,120.0,FALL
2019-10-29,3790.0,3800.0,3805.0,3730.0,16786.0,-1025,-7887,8912,0.1817,2571710,10.0,FALL
2019-10-28,3800.0,3720.0,3835.0,3720.0,30725.0,-24804,197,24607,0.1818,2562798,50.0,RISE
2019-10-25,3750.0,3690.0,3750.0,3650.0,9922.0,-7186,-61,7247,0.1818,2538191,55.0,RISE
2019-10-24,3695.0,3625.0,3705.0,3500.0,117611.0,11123,-12047,924,0.1818,2530944,70.0,RISE
2019-10-23,3625.0,3740.0,3740.0,3615.0,26432.0,5614,-12452,6838,0.1819,2530020,115.0,FALL
2019-10-22,3740.0,3695.0,3740.0,3615.0,43068.0,7820,-25632,17812,0.182,2523182,50.0,RISE
2019-10-21,3690.0,3725.0,3740.0,3690.0,6603.0,2725,-2007,-718,0.1823,2505370,30.0,FALL
2019-10-18,3720.0,3710.0,3785.0,3705.0,16747.0,-4608,-8174,12782,0.1823,2506088,15.0,FALL
2019-10-17,3735.0,3790.0,3790.0,3710.0,8448.0,2370,-2464,94,0.1823,2493306,15.0,FALL
2019-10-16,3750.0,3700.0,3780.0,3690.0,44976.0,-5247,-20726,25973,0.1824,2493212,50.0,RISE
2019-10-15,3700.0,3730.0,3730.0,3665.0,5596.0,2077,-978,-1099,0.1826,2467239,30.0,FALL
2019-10-14,3730.0,3680.0,3760.0,3650.0,37603.0,2509,-12745,10236,0.1826,2468338,50.0,RISE
2019-10-11,3680.0,3670.0,3790.0,3620.0,36609.0,-14983,-5148,20131,0.1827,2458102,10.0,RISE
2019-10-10,3670.0,3635.0,3695.0,3565.0,30143.0,-13690,982,12708,0.1827,2437971,35.0,RISE
2019-10-08,3635.0,3655.0,3705.0,3625.0,20444.0,-1064,-11245,12309,0.1827,2425263,35.0,FALL
2019-10-07,3670.0,3635.0,3670.0,3620.0,2594.0,120,108,-228,0.1828,2412954,45.0,RISE
2019-10-04,3625.0,3690.0,3705.0,3600.0,36752.0,8281,-15050,6769,0.1828,2413182,30.0,FALL
2019-10-02,3655.0,3680.0,3750.0,3655.0,8382.0,49,736,-785,0.1829,2406413,90.0,FALL
2019-10-01,3745.0,3635.0,3750.0,3635.0,26545.0,-12885,574,12311,0.1829,2407198,75.0,RISE
2019-09-30,3670.0,3710.0,3710.0,3525.0,12693.0,-1622,-4773,6395,0.1829,2394887,5.0,RISE
2019-09-27,3665.0,3685.0,3740.0,3655.0,41812.0,8162,-6426,-1736,0.183,2388492,10.0,RISE
2019-09-26,3655.0,3665.0,3725.0,3640.0,34066.0,-4534,9770,-5236,0.183,2390228,15.0,FALL
2019-09-25,3670.0,3725.0,3740.0,3670.0,39193.0,-4215,9817,-5602,0.1829,2395464,45.0,FALL
2019-09-24,3715.0,3720.0,3720.0,3675.0,34401.0,14926,-6575,-8351,0.1829,2401066,25.0,RISE
2019-09-23,3690.0,3745.0,3800.0,3690.0,42145.0,15215,-9118,-6097,0.1829,2409417,25.0,FALL
2019-09-20,3715.0,3805.0,3915.0,3715.0,61561.0,25385,-27667,2282,0.183,2415514,125.0,FALL
2019-09-19,3840.0,3750.0,4200.0,3720.0,365710.0,-16228,-71712,87940,0.1832,2413232,90.0,RISE
2019-09-18,3750.0,3740.0,3770.0,3710.0,32485.0,12600,-23771,11171,0.1839,2325292,10.0,RISE
2019-09-17,3740.0,3760.0,3800.0,3715.0,26681.0,2542,-12175,9633,0.1841,2314121,15.0,RISE
2019-09-16,3725.0,3735.0,3765.0,3715.0,10969.0,2848,-3882,1034,0.1842,2304488,30.0,FALL
2019-09-11,3755.0,3720.0,3880.0,3720.0,53112.0,-20339,-2931,23270,0.1842,2303454,10.0,FALL
2019-09-10,3765.0,3695.0,3775.0,3695.0,14262.0,-5126,-37,5163,0.1843,2280184,60.0,RISE
2019-09-09,3705.0,3740.0,3780.0,3705.0,4869.0,1499,-796,-703,0.1843,2275021,5.0,FALL
2019-09-06,3710.0,3790.0,3790.0,3710.0,14447.0,6543,32,-6575,0.1843,2275724,45.0,FALL
2019-09-05,3755.0,3735.0,3765.0,3675.0,20860.0,2474,-1221,-1253,0.1843,2282299,35.0,RISE
2019-09-04,3720.0,3705.0,3780.0,3705.0,21122.0,-3214,-402,3616,0.1843,2283552,25.0,FALL
2019-09-03,3745.0,3710.0,3770.0,3710.0,5286.0,3877,-357,-3520,0.1843,2279936,5.0,RISE
2019-09-02,3740.0,3735.0,3795.0,3725.0,12296.0,1840,-10,-1830,0.1843,2283456,5.0,RISE
2019-08-30,3735.0,3705.0,3795.0,3680.0,28648.0,-10707,-3769,14476,0.1843,2285286,5.0,RISE
2019-08-29,3730.0,3720.0,3735.0,3655.0,22384.0,-10552,-843,11395,0.1843,2270810,50.0,RISE
2019-08-28,3680.0,3680.0,3705.0,3620.0,32436.0,-19870,749,19121,0.1843,2259415,70.0,RISE
2019-08-27,3610.0,3625.0,3720.0,3600.0,25402.0,-8325,-4866,13191,0.1843,2240294,10.0,FALL
2019-08-26,3620.0,3625.0,3685.0,3615.0,8900.0,2429,-1646,-783,0.1844,2227103,65.0,FALL
2019-08-23,3685.0,3755.0,3760.0,3650.0,25118.0,-7295,-745,8040,0.1844,2227886,60.0,FALL
2019-08-22,3745.0,3700.0,3750.0,3645.0,44694.0,-32484,4137,28347,0.1844,2219846,45.0,RISE
2019-08-21,3700.0,3685.0,3730.0,3630.0,19634.0,-2424,-4192,6616,0.1843,2191499,15.0,RISE
2019-08-20,3685.0,3625.0,3745.0,3615.0,52732.0,-13942,-5986,19928,0.1844,2184883,0.0,EVEN
2019-08-19,3685.0,3575.0,3690.0,3530.0,29382.0,-14886,640,14246,0.1844,2164955,110.0,RISE
2019-08-16,3575.0,3730.0,3745.0,3560.0,38276.0,24809,-22438,-2371,0.1844,2150709,155.0,FALL
2019-08-14,3730.0,3715.0,3760.0,3600.0,30713.0,-16981,4746,12235,0.1846,2153080,70.0,RISE
2019-08-13,3660.0,3640.0,3685.0,3590.0,21635.0,-901,-572,1473,0.1846,2140845,15.0,RISE
2019-08-12,3645.0,3650.0,3755.0,3560.0,79147.0,20797,-39100,18303,0.1846,2139372,0.0,EVEN
2019-08-09,3645.0,3640.0,3735.0,3640.0,29531.0,1113,-12785,11672,0.1849,2121069,50.0,FALL
2019-08-08,3695.0,3620.0,3695.0,3530.0,35369.0,-8609,-3827,12436,0.1851,2109397,110.0,RISE
2019-08-07,3585.0,3485.0,3670.0,3485.0,27901.0,-9271,-3459,12730,0.1851,2096961,5.0,RISE
2019-08-06,3580.0,3545.0,3615.0,3380.0,64765.0,-48767,556,48211,0.1851,2084231,35.0,RISE
2019-08-05,3545.0,3545.0,3585.0,3400.0,40927.0,-8484,-1127,9611,0.1851,2036020,20.0,FALL
2019-08-02,3565.0,3600.0,3640.0,3450.0,27054.0,-7539,1806,5733,0.1851,2026409,30.0,FALL
2019-08-01,3595.0,3565.0,3680.0,3495.0,48049.0,-13404,-2399,15803,0.1851,2020676,15.0,RISE
2019-07-31,3580.0,3450.0,3590.0,3430.0,34015.0,-6878,1183,5695,0.1851,2004873,110.0,RISE
2019-07-30,3470.0,3420.0,3675.0,3405.0,90383.0,4488,-37195,32707,0.1851,1999178,20.0,RISE
2019-07-29,3450.0,3545.0,3610.0,3245.0,186833.0,-30829,-7520,38349,0.1854,1966471,85.0,FALL
2019-07-26,3535.0,3605.0,4350.0,3270.0,1191372.0,-14239,8487,5752,0.1855,1928122,115.0,FALL
2019-07-25,3650.0,3640.0,3665.0,3600.0,10390.0,-4271,3108,1163,0.1854,1922370,25.0,RISE
2019-07-24,3625.0,3740.0,3775.0,3620.0,61787.0,11291,-2494,-8797,0.1854,1921207,100.0,FALL
2019-07-23,3725.0,3735.0,3755.0,3700.0,14166.0,5312,-7135,1823,0.1854,1930004,5.0,FALL
2019-07-22,3730.0,3825.0,3825.0,3730.0,21668.0,15705,-15039,-666,0.1855,1928181,95.0,FALL
2019-07-19,3825.0,3770.0,3835.0,3765.0,19450.0,1483,-11518,10035,0.1856,1928847,10.0,RISE
2019-07-18,3815.0,3835.0,3835.0,3765.0,10757.0,3395,-4572,1177,0.1857,1918812,5.0,RISE
2019-07-17,3810.0,3785.0,3815.0,3760.0,15608.0,1137,-6676,5539,0.1858,1917635,10.0,RISE
2019-07-16,3800.0,3800.0,3880.0,3785.0,20825.0,4762,-9564,4802,0.1858,1912096,20.0,FALL
2019-07-15,3820.0,3890.0,3900.0,3805.0,38215.0,4688,-16010,11322,0.1859,1907294,90.0,FALL
2019-07-12,3910.0,3905.0,3945.0,3880.0,14091.0,2145,-1426,-719,0.1861,1895972,5.0,RISE
2019-07-11,3905.0,3835.0,3950.0,3835.0,16461.0,1084,-4381,3297,0.1861,1896691,65.0,RISE
2019-07-10,3840.0,3805.0,3915.0,3805.0,52346.0,13178,-33074,19896,0.1861,1893394,50.0,FALL
2019-07-09,3890.0,3840.0,3960.0,3840.0,93582.0,9708,-31596,21888,0.1864,1873498,40.0,FALL
2019-07-08,3930.0,4035.0,4035.0,3915.0,22699.0,4746,-4097,-649,0.1867,1851610,115.0,FALL
2019-07-05,4045.0,4000.0,4060.0,3985.0,25410.0,-8562,-4461,13023,0.1867,1852259,10.0,RISE
2019-07-04,4035.0,3995.0,4040.0,3980.0,15424.0,1990,-2887,897,0.1868,1839236,55.0,RISE
2019-07-03,3980.0,4000.0,4020.0,3980.0,23166.0,9065,-12890,3825,0.1868,1838339,10.0,FALL
2019-07-02,3990.0,4080.0,4080.0,3990.0,35323.0,12638,-17583,4945,0.1869,1834514,90.0,FALL
2019-07-01,4080.0,4090.0,4090.0,4030.0,34816.0,-699,-16043,16742,0.1871,1829569,20.0,FALL
2019-06-28,4100.0,4065.0,4105.0,4015.0,40910.0,-26703,1808,24895,0.1872,1812827,45.0,RISE
2019-06-27,4055.0,4065.0,4085.0,4030.0,31380.0,-11704,-1743,13447,0.1872,1787932,10.0,FALL
2019-06-26,4065.0,4085.0,4085.0,4030.0,12266.0,-409,-3902,4311,0.1872,1774485,30.0,FALL
