,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-23,920.0,908.0,920.0,900.0,878665.0,-115612.0,115186.0,426.0,0.0152,-4301820.0,14.0,RISE
2020-04-22,906.0,887.0,906.0,861.0,979445.0,-25621.0,28599.0,-2978.0,0.0143,-4302246.0,11.0,RISE
2020-04-21,895.0,947.0,948.0,853.0,2813156.0,18173.0,21956.0,-40129.0,0.0141,-4299268.0,52.0,FALL
2020-04-20,947.0,955.0,965.0,937.0,1661695.0,-175111.0,196061.0,-20950.0,0.013999999999999999,-4259139.0,0.0,EVEN
2020-04-17,947.0,955.0,978.0,937.0,2261888.0,321074.0,-305218.0,-15856.0,0.0126,-4238189.0,4.0,FALL
2020-04-16,951.0,921.0,955.0,888.0,1966477.0,-235467.0,240552.0,-5085.0,0.0148,-4222333.0,33.0,RISE
2020-04-14,918.0,929.0,951.0,918.0,1701769.0,-70062.0,79826.0,-9764.0,0.0131,-4217248.0,8.0,RISE
2020-04-13,910.0,911.0,975.0,910.0,5180572.0,127936.0,-222630.0,94694.0,0.0125,-4207484.0,6.0,RISE
2020-04-10,904.0,910.0,931.0,854.0,1892898.0,166696.0,-167809.0,1113.0,0.0141,-4302178.0,4.0,RISE
2020-04-09,900.0,878.0,910.0,850.0,2252132.0,32821.0,-35905.0,3084.0,0.0153,-4303291.0,40.0,RISE
2020-04-08,860.0,858.0,867.0,832.0,1140121.0,-232829.0,227888.0,4941.0,0.0155,-4306375.0,2.0,RISE
2020-04-07,858.0,872.0,885.0,830.0,1907812.0,-14303.0,13721.0,582.0,0.013999999999999999,-4311316.0,4.0,RISE
2020-04-06,854.0,815.0,889.0,815.0,2871624.0,3468.0,-2954.0,-514.0,0.0139,-4311898.0,40.0,RISE
2020-04-03,814.0,840.0,850.0,796.0,1425763.0,-69112.0,69436.0,-324.0,0.0139,-4311384.0,20.0,FALL
2020-04-02,834.0,849.0,850.0,780.0,2538372.0,-78065.0,78311.0,-246.0,0.0135,-4311060.0,26.0,RISE
2020-04-01,808.0,783.0,925.0,768.0,7803211.0,249200.0,-249359.0,159.0,0.0133,-4310814.0,86.0,RISE
2020-03-31,722.0,699.0,748.0,689.0,2462594.0,99387.0,-100845.0,1458.0,0.0151,-4310973.0,68.0,RISE
2020-03-30,654.0,634.0,658.0,601.0,916615.0,-100710.0,100565.0,145.0,0.0158,-4312431.0,15.0,RISE
2020-03-27,639.0,650.0,655.0,605.0,1246072.0,30369.0,-30447.0,78.0,0.0147,-4312576.0,10.0,RISE
2020-03-26,629.0,617.0,647.0,606.0,1147775.0,24587.0,-23710.0,-877.0,0.0149,-4312654.0,13.0,RISE
2020-03-25,616.0,610.0,617.0,588.0,1423821.0,31197.0,-30918.0,-279.0,0.0152,-4311777.0,26.0,RISE
2020-03-24,590.0,570.0,591.0,570.0,1342118.0,349400.0,-287157.0,-62243.0,0.0154,-4311498.0,24.0,RISE
2020-03-23,566.0,578.0,582.0,530.0,1126149.0,136605.0,-136187.0,-418.0,0.0179,-4249255.0,16.0,FALL
2020-03-20,582.0,486.0,583.0,486.0,2114176.0,-215125.0,215390.0,-265.0,0.0196,-4248837.0,101.0,RISE
2020-03-19,481.0,618.0,634.0,472.0,2279026.0,-291556.0,291319.0,237.0,0.0186,-4248572.0,137.0,FALL
2020-03-18,618.0,678.0,699.0,618.0,1175338.0,-56625.0,56386.0,239.0,0.0166,-4248809.0,60.0,FALL
2020-03-17,678.0,610.0,703.0,610.0,1308050.0,-266676.0,272817.0,-6141.0,0.0164,-4249048.0,5.0,FALL
2020-03-16,683.0,700.0,727.0,683.0,1666417.0,-346318.0,340777.0,5541.0,0.0145,-4242907.0,17.0,FALL
2020-03-13,700.0,725.0,750.0,650.0,2295702.0,-329608.0,327230.0,2378.0,0.0122,-4248448.0,90.0,FALL
2020-03-12,790.0,868.0,886.0,790.0,1005730.0,-31544.0,30449.0,1095.0,0.0099,-4250826.0,78.0,FALL
2020-03-11,868.0,899.0,906.0,864.0,835042.0,-33793.0,33653.0,140.0,0.0097,-4251921.0,23.0,FALL
2020-03-10,891.0,874.0,898.0,874.0,1158907.0,-43787.0,57304.0,-13517.0,0.0089,-4252061.0,23.0,FALL
2020-03-09,914.0,955.0,955.0,907.0,1139652.0,97263.0,-97739.0,476.0,0.0086,-4238544.0,44.0,FALL
2020-03-06,958.0,951.0,959.0,941.0,841504.0,165399.0,-165219.0,-180.0,0.0093,-4239020.0,4.0,RISE
2020-03-05,954.0,958.0,962.0,949.0,826689.0,-83746.0,83225.0,521.0,0.0104,-4238840.0,1.0,RISE
2020-03-04,953.0,944.0,956.0,940.0,742273.0,-168473.0,167369.0,1104.0,0.0098,-4239361.0,1.0,RISE
2020-03-03,952.0,953.0,964.0,949.0,862000.0,-42094.0,48707.0,-6613.0,0.0087,-4240465.0,8.0,RISE
2020-03-02,944.0,968.0,999.0,942.0,2013801.0,29000.0,-37053.0,8053.0,0.0091,-4233852.0,34.0,FALL
2020-02-28,978.0,1025.0,1045.0,950.0,2507570.0,-55161.0,54774.0,387.0,0.0093,-4241905.0,57.0,FALL
2020-02-27,1035.0,1005.0,1060.0,1005.0,3127368.0,-118146.0,119409.0,-1263.0,0.0089,-4242292.0,20.0,RISE
2020-02-26,1015.0,1020.0,1085.0,1000.0,6445083.0,186895.0,-186974.0,79.0,0.0078,-4241029.0,10.0,RISE
2020-02-25,1005.0,1030.0,1040.0,970.0,4817190.0,156540.0,-156936.0,396.0,0.009000000000000001,-4241108.0,14.0,RISE
2020-02-24,991.0,948.0,1090.0,947.0,14818829.0,362443.0,-363200.0,757.0,0.01,-4241504.0,40.0,RISE
2020-02-21,951.0,960.0,972.0,945.0,366041.0,64822.0,-65497.0,675.0,0.011000000000000001,-4242261.0,9.0,FALL
2020-02-20,960.0,975.0,975.0,958.0,299131.0,88055.0,-88590.0,535.0,0.0114,-4242936.0,6.0,FALL
2020-02-19,966.0,983.0,983.0,965.0,342215.0,75795.0,-76313.0,518.0,0.0121,-4243471.0,7.0,FALL
2020-02-18,973.0,978.0,988.0,970.0,269754.0,76891.0,-53769.0,-23122.0,0.0126,-4243989.0,10.0,FALL
2020-02-17,983.0,996.0,997.0,982.0,345348.0,83831.0,-60611.0,-23220.0,0.013000000000000001,-4220867.0,13.0,FALL
2020-02-14,996.0,990.0,1005.0,990.0,242674.0,-13588.0,37090.0,-23502.0,0.0134,-4197647.0,0.0,EVEN
2020-02-13,996.0,998.0,1005.0,992.0,348010.0,168.0,-31.0,-137.0,0.0132,-4174145.0,4.0,FALL
2020-02-12,1000.0,1005.0,1010.0,994.0,242207.0,29599.0,-26977.0,-2622.0,0.0132,-4174008.0,5.0,FALL
2020-02-11,1005.0,1005.0,1010.0,996.0,275435.0,76921.0,-30069.0,-46852.0,0.0134,-4171386.0,0.0,EVEN
2020-02-10,1005.0,1000.0,1010.0,995.0,194505.0,7748.0,-7872.0,124.0,0.0136,-4124534.0,0.0,EVEN
2020-02-07,1005.0,996.0,1025.0,984.0,585280.0,-20898.0,21045.0,-147.0,0.0136,-4124658.0,10.0,RISE
2020-02-06,995.0,991.0,1005.0,990.0,368190.0,-116925.0,117597.0,-672.0,0.0135,-4124511.0,8.0,RISE
2020-02-05,987.0,979.0,999.0,978.0,320911.0,-42651.0,42834.0,-183.0,0.0127,-4123839.0,13.0,RISE
2020-02-04,974.0,962.0,979.0,962.0,338221.0,-15363.0,11963.0,3400.0,0.0124,-4123656.0,8.0,RISE
2020-02-03,966.0,952.0,970.0,935.0,513021.0,61081.0,-65976.0,4895.0,0.0123,-4127056.0,4.0,FALL
2020-01-31,970.0,993.0,997.0,961.0,912872.0,190513.0,-190375.0,-138.0,0.0127,-4131951.0,25.0,FALL
2020-01-30,995.0,1010.0,1010.0,992.0,429198.0,105865.0,-105706.0,-159.0,0.0141,-4131813.0,10.0,FALL
2020-01-29,1005.0,1005.0,1010.0,999.0,333430.0,27356.0,-27326.0,-30.0,0.0149,-4131654.0,0.0,EVEN
2020-01-28,1005.0,1000.0,1010.0,998.0,664590.0,51824.0,-53349.0,1525.0,0.0151,-4131624.0,25.0,FALL
2020-01-23,1030.0,1035.0,1035.0,1010.0,306842.0,50025.0,-48592.0,-1433.0,0.0153,-4133149.0,10.0,FALL
2020-01-22,1040.0,1030.0,1040.0,1020.0,315899.0,2771.0,-2740.0,-31.0,0.0157,-4131716.0,0.0,EVEN
2020-01-21,1040.0,1035.0,1045.0,1020.0,285673.0,64145.0,-64287.0,142.0,0.0157,-4131685.0,5.0,FALL
2020-01-20,1045.0,1050.0,1055.0,1035.0,211277.0,12994.0,-13155.0,161.0,0.0163,-4131827.0,0.0,EVEN
2020-01-17,1045.0,1055.0,1055.0,1040.0,301301.0,-15396.0,16373.0,-977.0,0.0164,-4131988.0,5.0,FALL
2020-01-16,1050.0,1050.0,1055.0,1035.0,293169.0,-2453.0,2429.0,24.0,0.0164,-4131011.0,0.0,EVEN
2020-01-15,1050.0,1025.0,1055.0,1025.0,666319.0,-136956.0,136792.0,164.0,0.0164,-4131035.0,20.0,RISE
2020-01-14,1030.0,1035.0,1040.0,1020.0,221414.0,4483.0,-4352.0,-131.0,0.0154,-4131199.0,5.0,FALL
2020-01-13,1035.0,1010.0,1035.0,1010.0,405191.0,-138582.0,141968.0,-3386.0,0.0154,-4131068.0,15.0,RISE
2020-01-10,1020.0,1005.0,1020.0,1000.0,307138.0,-95436.0,96761.0,-1325.0,0.0144,-4127682.0,15.0,RISE
2020-01-09,1005.0,1000.0,1005.0,998.0,280580.0,-33266.0,33714.0,-448.0,0.0137,-4126357.0,15.0,RISE
2020-01-08,990.0,1010.0,1020.0,988.0,983073.0,209497.0,-209156.0,-341.0,0.0135,-4125909.0,30.0,FALL
2020-01-07,1020.0,1020.0,1025.0,1010.0,240300.0,18225.0,-16653.0,-1572.0,0.015,-4125568.0,0.0,EVEN
2020-01-06,1020.0,1010.0,1020.0,1005.0,368158.0,43138.0,-43103.0,-35.0,0.0151,-4123996.0,5.0,FALL
2020-01-03,1025.0,1030.0,1035.0,1015.0,414697.0,41464.0,-48093.0,6629.0,0.0154,-4123961.0,0.0,EVEN
2020-01-02,1025.0,1005.0,1030.0,1005.0,574778.0,-60224.0,59552.0,672.0,0.0158,-4130590.0,20.0,RISE
2019-12-30,1005.0,996.0,1010.0,996.0,517979.0,-145540.0,146018.0,-478.0,0.0153,-4131262.0,5.0,RISE
2019-12-27,1000.0,995.0,1005.0,994.0,381964.0,-3864.0,15129.0,-11265.0,0.0142,-4130784.0,1.0,RISE
2019-12-26,999.0,992.0,1000.0,992.0,146869.0,25086.0,-25365.0,279.0,0.0141,-4119519.0,0.0,EVEN
2019-12-24,999.0,999.0,1005.0,992.0,260140.0,87222.0,-84783.0,-2439.0,0.0143,-4119798.0,0.0,EVEN
2019-12-23,999.0,1000.0,1010.0,998.0,308275.0,27011.0,-27582.0,571.0,0.015,-4117359.0,6.0,FALL
2019-12-20,1005.0,1005.0,1010.0,999.0,219811.0,9951.0,-9845.0,-106.0,0.0153,-4117930.0,0.0,EVEN
2019-12-19,1005.0,1005.0,1010.0,999.0,197744.0,30977.0,-30852.0,-125.0,0.0153,-4117824.0,0.0,EVEN
2019-12-18,1005.0,999.0,1005.0,993.0,183085.0,-10554.0,9094.0,1460.0,0.0155,-4117699.0,6.0,RISE
2019-12-17,999.0,1005.0,1015.0,999.0,234860.0,23678.0,-25188.0,1510.0,0.0155,-4119159.0,6.0,FALL
2019-12-16,1005.0,1010.0,1015.0,1005.0,122319.0,6597.0,-6550.0,-47.0,0.0157,-4120669.0,5.0,FALL
2019-12-13,1010.0,1015.0,1015.0,1000.0,405254.0,30635.0,-27217.0,-3418.0,0.0157,-4120622.0,0.0,EVEN
2019-12-12,1010.0,996.0,1010.0,996.0,303627.0,6114.0,-4640.0,-1474.0,0.0159,-4117204.0,13.0,RISE
2019-12-11,997.0,995.0,999.0,989.0,234397.0,57033.0,-57163.0,130.0,0.0159,-4115730.0,0.0,EVEN
2019-12-10,997.0,998.0,1005.0,996.0,129408.0,12953.0,-12899.0,-54.0,0.0163,-4115860.0,8.0,FALL
2019-12-09,1005.0,988.0,1010.0,988.0,206936.0,-33420.0,28976.0,4444.0,0.0164,-4115806.0,11.0,RISE
2019-12-06,994.0,982.0,996.0,982.0,182067.0,-7912.0,10786.0,-2874.0,0.0162,-4120250.0,10.0,RISE
2019-12-05,984.0,996.0,1000.0,982.0,376006.0,78755.0,-82281.0,3526.0,0.0161,-4117376.0,11.0,FALL
2019-12-04,995.0,1000.0,1005.0,994.0,336951.0,67508.0,-66993.0,-515.0,0.0167,-4120902.0,15.0,FALL
2019-12-03,1010.0,997.0,1010.0,996.0,325956.0,16818.0,-16925.0,107.0,0.0172,-4120387.0,0.0,EVEN
2019-12-02,1010.0,1010.0,1015.0,999.0,403966.0,-1105.0,1022.0,83.0,0.0173,-4120494.0,0.0,EVEN
2019-11-29,1010.0,1025.0,1030.0,1005.0,407558.0,12730.0,-13686.0,956.0,0.0173,-4120577.0,15.0,FALL
2019-11-28,1025.0,1025.0,1025.0,1010.0,284282.0,-12266.0,12161.0,105.0,0.0174,-4121533.0,0.0,EVEN
2019-11-27,1025.0,1040.0,1040.0,1020.0,278989.0,10991.0,-11456.0,465.0,0.0173,-4121638.0,15.0,FALL
2019-11-26,1040.0,1030.0,1040.0,1020.0,299101.0,12869.0,-11735.0,-1134.0,0.0174,-4122103.0,5.0,RISE
2019-11-25,1035.0,1035.0,1040.0,1020.0,270211.0,14312.0,-13023.0,-1289.0,0.0175,-4120969.0,10.0,RISE
2019-11-22,1025.0,1020.0,1040.0,1005.0,394794.0,1649.0,-1815.0,166.0,0.0176,-4119680.0,5.0,RISE
2019-11-21,1020.0,1050.0,1055.0,1010.0,932516.0,33.0,1560.0,-1593.0,0.0176,-4119846.0,35.0,FALL
2019-11-20,1055.0,1080.0,1080.0,1040.0,548948.0,33210.0,-32473.0,-737.0,0.0176,-4118253.0,20.0,FALL
2019-11-19,1075.0,1090.0,1095.0,1070.0,321742.0,56975.0,-55743.0,-1232.0,0.0178,-4117516.0,10.0,FALL
2019-11-18,1085.0,1075.0,1085.0,1065.0,491364.0,-106228.0,110096.0,-3868.0,0.0182,-4116284.0,10.0,RISE
2019-11-15,1075.0,1080.0,1080.0,1055.0,725213.0,-109598.0,110185.0,-587.0,0.0174,-4112416.0,5.0,FALL
2019-11-14,1080.0,1110.0,1125.0,1080.0,883709.0,-29702.0,30895.0,-1193.0,0.0166,-4111829.0,30.0,FALL
2019-11-13,1110.0,1100.0,1120.0,1100.0,777620.0,-11268.0,12141.0,-873.0,0.0164,-4110636.0,10.0,RISE
2019-11-12,1100.0,1095.0,1200.0,1095.0,6760422.0,459075.0,-458389.0,-686.0,0.0164,-4109763.0,20.0,RISE
2019-11-11,1080.0,1080.0,1085.0,1060.0,495840.0,5569.0,-13464.0,7895.0,0.0196,-4109077.0,5.0,RISE
2019-11-08,1075.0,1065.0,1085.0,1065.0,513139.0,-23501.0,23867.0,-366.0,0.0197,-4116972.0,10.0,RISE
2019-11-07,1065.0,1065.0,1085.0,1055.0,645286.0,78491.0,-79998.0,1507.0,0.0195,-4116606.0,0.0,EVEN
2019-11-06,1065.0,1060.0,1065.0,1050.0,327742.0,-44380.0,44429.0,-49.0,0.0203,-4118113.0,5.0,RISE
2019-11-05,1060.0,1055.0,1065.0,1045.0,453891.0,-72398.0,72385.0,13.0,0.02,-4118064.0,10.0,RISE
2019-11-04,1050.0,1045.0,1055.0,1040.0,317463.0,-24214.0,24430.0,-216.0,0.0195,-4118077.0,10.0,RISE
2019-11-01,1040.0,1045.0,1045.0,1030.0,277555.0,-4980.0,4947.0,33.0,0.0193,-4117861.0,5.0,FALL
2019-10-31,1045.0,1050.0,1050.0,1030.0,261381.0,846.0,-177.0,-669.0,0.0193,-4117894.0,0.0,EVEN
2019-10-30,1045.0,1055.0,1055.0,1035.0,334026.0,6456.0,-3329.0,-3127.0,0.0193,-4117225.0,10.0,FALL
2019-10-29,1055.0,1040.0,1055.0,1035.0,391064.0,-14533.0,5758.0,8775.0,0.0193,-4114098.0,10.0,RISE
2019-10-28,1045.0,1050.0,1055.0,1040.0,293904.0,9386.0,-7850.0,-1536.0,0.0193,-4122873.0,5.0,FALL
2019-10-25,1050.0,1055.0,1060.0,1040.0,397430.0,34569.0,-36696.0,2127.0,0.0193,-4121337.0,5.0,FALL
2019-10-24,1055.0,1060.0,1065.0,1040.0,477826.0,15063.0,-14340.0,-723.0,0.0196,-4123464.0,0.0,EVEN
2019-10-23,1055.0,1075.0,1080.0,1050.0,750593.0,14739.0,-11239.0,-3500.0,0.0197,-4122741.0,25.0,FALL
2019-10-22,1080.0,1090.0,1090.0,1075.0,449157.0,-15425.0,16399.0,-974.0,0.0198,-4119241.0,5.0,FALL
2019-10-21,1085.0,1090.0,1095.0,1075.0,477753.0,-24002.0,24509.0,-507.0,0.0197,-4118267.0,5.0,FALL
2019-10-18,1090.0,1100.0,1115.0,1090.0,464127.0,27106.0,-26353.0,-753.0,0.0195,-4117760.0,5.0,FALL
2019-10-17,1095.0,1090.0,1100.0,1085.0,522656.0,-90260.0,73365.0,16895.0,0.0197,-4117007.0,10.0,RISE
2019-10-16,1085.0,1090.0,1100.0,1075.0,602113.0,-78400.0,78468.0,-68.0,0.0192,-4133902.0,5.0,FALL
2019-10-15,1090.0,1070.0,1095.0,1070.0,452651.0,-60549.0,39862.0,20687.0,0.0186,-4133834.0,25.0,RISE
2019-10-14,1065.0,1070.0,1080.0,1065.0,463432.0,-85896.0,85869.0,27.0,0.0183,-4154521.0,5.0,RISE
2019-10-11,1060.0,1070.0,1080.0,1060.0,422138.0,77828.0,-2710.0,-75118.0,0.0177,-4154548.0,10.0,FALL
2019-10-10,1070.0,1070.0,1090.0,1060.0,298924.0,5428.0,-5794.0,366.0,0.0177,-4079430.0,5.0,RISE
2019-10-08,1065.0,1055.0,1075.0,1040.0,639892.0,-72355.0,72357.0,-2.0,0.0178,-4079796.0,10.0,RISE
2019-10-07,1055.0,1080.0,1100.0,1055.0,745916.0,-22355.0,22512.0,-157.0,0.0173,-4079794.0,25.0,FALL
2019-10-04,1080.0,1105.0,1110.0,1080.0,688630.0,-43930.0,43991.0,-61.0,0.0171,-4079637.0,25.0,FALL
2019-10-02,1105.0,1115.0,1125.0,1100.0,672440.0,30456.0,-29871.0,-585.0,0.0169,-4079576.0,0.0,EVEN
2019-10-01,1105.0,1115.0,1125.0,1100.0,748359.0,-56697.0,56635.0,62.0,0.0171,-4078991.0,10.0,FALL
2019-09-30,1115.0,1155.0,1160.0,1100.0,1493411.0,160580.0,-160191.0,-389.0,0.0168,-4079053.0,55.0,FALL
2019-09-27,1170.0,1180.0,1195.0,1160.0,1393081.0,-43019.0,44129.0,-1110.0,0.0179,-4078664.0,0.0,EVEN
2019-09-26,1170.0,1245.0,1260.0,1170.0,10233839.0,504895.0,-503575.0,-1320.0,0.0176,-4077554.0,35.0,FALL
2019-09-25,1205.0,1170.0,1235.0,1140.0,4267499.0,271469.0,-270709.0,-760.0,0.0211,-4076234.0,30.0,RISE
2019-09-24,1175.0,1175.0,1190.0,1165.0,1706150.0,108493.0,-110548.0,2055.0,0.0227,-4075474.0,25.0,RISE
2019-09-23,1150.0,1165.0,1170.0,1140.0,720752.0,-67656.0,68010.0,-354.0,0.0234,-4077529.0,10.0,FALL
2019-09-20,1160.0,1145.0,1175.0,1140.0,1498331.0,-124307.0,125124.0,-817.0,0.0229,-4077175.0,15.0,RISE
2019-09-19,1145.0,1175.0,1175.0,1140.0,1028092.0,32628.0,-35253.0,2625.0,0.022000000000000002,-4076358.0,10.0,FALL
2019-09-18,1155.0,1225.0,1225.0,1145.0,3352037.0,-72229.0,72452.0,-223.0,0.0223,-4078983.0,35.0,FALL
2019-09-17,1190.0,1200.0,1245.0,1170.0,9143158.0,1392243.0,-1387884.0,-4359.0,0.021,-4078760.0,50.0,RISE
2019-09-16,1140.0,1105.0,1150.0,1100.0,1519542.0,25082.0,-24944.0,-138.0,0.0308,-4074401.0,50.0,RISE
2019-09-11,1090.0,1070.0,1120.0,1070.0,1016239.0,29003.0,-36993.0,7990.0,0.0305,-4074263.0,15.0,RISE
2019-09-10,1075.0,1060.0,1075.0,1055.0,476404.0,93856.0,-89485.0,-4371.0,0.0308,-4082253.0,25.0,RISE
2019-09-09,1050.0,1080.0,1090.0,1035.0,1060917.0,150136.0,-150152.0,16.0,0.0314,-4077882.0,25.0,FALL
2019-09-06,1075.0,1100.0,1100.0,1070.0,850189.0,201657.0,-199938.0,-1719.0,0.0325,-4077898.0,15.0,FALL
2019-09-05,1090.0,1085.0,1115.0,1085.0,1013248.0,81001.0,-80887.0,-114.0,0.0339,-4076179.0,5.0,RISE
2019-09-04,1085.0,1090.0,1095.0,1070.0,544426.0,95684.0,-95589.0,-95.0,0.0345,-4076065.0,5.0,FALL
2019-09-03,1090.0,1095.0,1105.0,1085.0,548963.0,89623.0,-89266.0,-357.0,0.036000000000000004,-4075970.0,5.0,FALL
2019-09-02,1095.0,1100.0,1105.0,1085.0,251667.0,31570.0,-31342.0,-228.0,0.0366,-4075613.0,5.0,FALL
2019-08-30,1100.0,1085.0,1105.0,1075.0,590739.0,83254.0,-80267.0,-2987.0,0.037000000000000005,-4075385.0,30.0,RISE
2019-08-29,1070.0,1090.0,1095.0,1060.0,620209.0,153388.0,-166701.0,13313.0,0.0376,-4072398.0,20.0,FALL
2019-08-28,1090.0,1075.0,1100.0,1070.0,399356.0,16792.0,-16010.0,-782.0,0.0388,-4085711.0,15.0,RISE
2019-08-27,1075.0,1090.0,1105.0,1070.0,302064.0,36820.0,-36772.0,-48.0,0.0389,-4084929.0,5.0,RISE
2019-08-26,1070.0,1100.0,1120.0,1070.0,617550.0,51905.0,-51412.0,-493.0,0.0394,-4084881.0,60.0,FALL
2019-08-23,1130.0,1155.0,1155.0,1115.0,1195803.0,247842.0,-245514.0,-2328.0,0.0398,-4084388.0,20.0,FALL
2019-08-22,1150.0,1155.0,1170.0,1140.0,632396.0,104934.0,-103176.0,-1758.0,0.0415,-4082060.0,0.0,EVEN
2019-08-21,1150.0,1150.0,1155.0,1135.0,497946.0,-9691.0,9353.0,338.0,0.0423,-4080302.0,5.0,FALL
2019-08-20,1155.0,1135.0,1165.0,1130.0,653437.0,11458.0,-11104.0,-354.0,0.0422,-4080640.0,20.0,RISE
2019-08-19,1135.0,1125.0,1160.0,1120.0,725845.0,-69548.0,72460.0,-2912.0,0.0423,-4080286.0,20.0,RISE
2019-08-16,1115.0,1130.0,1145.0,1100.0,586107.0,-35942.0,42153.0,-6211.0,0.0418,-4077374.0,30.0,FALL
2019-08-14,1145.0,1160.0,1185.0,1145.0,839588.0,62469.0,-57414.0,-5055.0,0.0412,-4071163.0,5.0,FALL
2019-08-13,1150.0,1125.0,1160.0,1125.0,399589.0,-67356.0,10465.0,56891.0,0.0411,-4066108.0,10.0,RISE
2019-08-12,1140.0,1125.0,1150.0,1120.0,372768.0,-52192.0,54081.0,-1889.0,0.040999999999999995,-4122999.0,10.0,RISE
2019-08-09,1130.0,1145.0,1160.0,1120.0,757235.0,48500.0,-48232.0,-268.0,0.0407,-4121110.0,0.0,EVEN
2019-08-08,1130.0,1105.0,1135.0,1100.0,783031.0,-97352.0,95390.0,1962.0,0.040999999999999995,-4120842.0,35.0,RISE
2019-08-07,1095.0,1030.0,1105.0,1030.0,1444446.0,-266696.0,270976.0,-4280.0,0.0403,-4122804.0,60.0,RISE
2019-08-06,1035.0,1015.0,1125.0,980.0,3024934.0,-271525.0,267690.0,3835.0,0.0393,-4118524.0,0.0,EVEN
2019-08-05,1035.0,1130.0,1145.0,1025.0,1760357.0,-238064.0,239631.0,-1567.0,0.0375,-4122359.0,105.0,FALL
2019-08-02,1140.0,1130.0,1155.0,1105.0,458188.0,-201627.0,201443.0,184.0,0.0358,-4120792.0,5.0,RISE
2019-08-01,1135.0,1155.0,1180.0,1125.0,907183.0,-147842.0,150159.0,-2317.0,0.0344,-4120976.0,25.0,FALL
2019-07-31,1160.0,1155.0,1240.0,1140.0,3447837.0,591418.0,-588840.0,-2578.0,0.0335,-4118659.0,0.0,EVEN
2019-07-30,1160.0,1095.0,1180.0,1095.0,803655.0,-318779.0,319553.0,-774.0,0.0377,-4116081.0,50.0,RISE
2019-07-29,1110.0,1165.0,1200.0,1105.0,1251209.0,-254335.0,254292.0,43.0,0.0357,-4115307.0,70.0,FALL
