,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1140.0,1130.0,1145.0,1130.0,1039287.0,68941,-68027,-914,0.0168,918231,10.0,RISE
2020-06-04,1130.0,1125.0,1140.0,1115.0,1283576.0,-72034,73566,-1532,0.0174,919145,10.0,RISE
2020-06-03,1120.0,1135.0,1140.0,1120.0,1679407.0,251925,-174829,-77096,0.0168,920677,5.0,FALL
2020-06-02,1125.0,1120.0,1135.0,1115.0,1464924.0,-18121.0,19573.0,-1452.0,0.0187,1026794.0,5.0,RISE
2020-06-01,1120.0,1105.0,1140.0,1100.0,2464990.0,244361.0,-245137.0,776.0,0.0185,1028246.0,15.0,RISE
2020-05-29,1105.0,1080.0,1145.0,1070.0,4878680.0,596047.0,-595853.0,-194.0,0.0208,1027470.0,25.0,RISE
2020-05-28,1080.0,1110.0,1120.0,1065.0,1700174.0,87001.0,-86590.0,-411.0,0.0263,1027664.0,25.0,FALL
2020-05-27,1105.0,1125.0,1125.0,1100.0,1537090.0,-83315.0,83558.0,-243.0,0.0271,1028075.0,15.0,FALL
2020-05-26,1120.0,1095.0,1125.0,1090.0,1469697.0,-239795.0,239733.0,62.0,0.0263,1028318.0,30.0,RISE
2020-05-25,1090.0,1115.0,1125.0,1080.0,2106327.0,63594.0,-62441.0,-1153.0,0.0241,1028256.0,20.0,FALL
2020-05-22,1110.0,1135.0,1140.0,1095.0,1547520.0,102943.0,-102619.0,-324.0,0.0247,1029409.0,25.0,FALL
2020-05-21,1135.0,1160.0,1165.0,1135.0,1431304.0,131228.0,-131199.0,-29.0,0.0258,1098956.0,15.0,FALL
2020-05-20,1150.0,1130.0,1160.0,1125.0,1342044.0,-88330.0,88436.0,-106.0,0.027000000000000003,1098985.0,15.0,RISE
2020-05-19,1135.0,1130.0,1135.0,1110.0,1553130.0,-91066.0,93635.0,-2569.0,0.0262,1099091.0,15.0,RISE
2020-05-18,1120.0,1140.0,1140.0,1115.0,1593578.0,-263721.0,264671.0,-950.0,0.0255,1101660.0,20.0,FALL
2020-05-15,1140.0,1180.0,1180.0,1140.0,1593826.0,41494.0,-34589.0,-6905.0,0.0231,1102610.0,25.0,FALL
2020-05-14,1165.0,1150.0,1190.0,1145.0,1714820.0,31693.0,-32129.0,436.0,0.0238,1109515.0,10.0,RISE
2020-05-13,1155.0,1145.0,1165.0,1140.0,1266532.0,-189361.0,180061.0,9300.0,0.0244,1109079.0,5.0,FALL
2020-05-12,1160.0,1180.0,1190.0,1135.0,2219124.0,95523.0,-96221.0,698.0,0.0231,1099779.0,25.0,FALL
2020-05-11,1185.0,1215.0,1220.0,1175.0,2396666.0,79145.0,-78132.0,-1013.0,0.024,1099081.0,20.0,FALL
2020-05-08,1205.0,1215.0,1235.0,1195.0,4498298.0,128069.0,-126979.0,-1090.0,0.0248,1100094.0,0.0,EVEN
2020-05-07,1205.0,1200.0,1215.0,1185.0,3982395.0,-76970.0,67341.0,9629.0,0.0259,1101184.0,10.0,RISE
2020-05-06,1195.0,1185.0,1195.0,1170.0,3361868.0,-182573.0,133639.0,48934.0,0.0249,1091555.0,30.0,RISE
2020-05-04,1165.0,1170.0,1195.0,1155.0,4344931.0,-149981.0,110589.0,39392.0,0.0237,1042621.0,0.0,EVEN
2020-04-29,1165.0,1170.0,1185.0,1145.0,3082569.0,-151146.0,152354.0,-1208.0,0.0224,1003229.0,5.0,FALL
2020-04-28,1170.0,1150.0,1210.0,1135.0,12276814.0,340173.0,-331690.0,-8483.0,0.021,1004437.0,30.0,RISE
2020-04-27,1140.0,1120.0,1155.0,1120.0,1603386.0,-111570.0,111517.0,53.0,0.0241,1012920.0,20.0,RISE
2020-04-24,1120.0,1160.0,1175.0,1110.0,2673784.0,476767.0,-476823.0,56.0,0.0231,1012867.0,50.0,FALL
2020-04-23,1170.0,1140.0,1170.0,1120.0,4257575.0,-191917.0,187650.0,4267.0,0.0275,1012811.0,45.0,RISE
2020-04-22,1125.0,1090.0,1140.0,1080.0,2776289.0,-114827.0,114429.0,398.0,0.0258,1008544.0,25.0,RISE
2020-04-21,1100.0,1150.0,1165.0,1040.0,5627555.0,-477121.0,475688.0,1433.0,0.0247,1008146.0,50.0,FALL
2020-04-20,1150.0,1170.0,1185.0,1140.0,3642331.0,-21864.0,22426.0,-562.0,0.0216,1006713.0,20.0,FALL
2020-04-17,1170.0,1165.0,1200.0,1155.0,6610758.0,86991.0,-85875.0,-1116.0,0.0213,1007275.0,20.0,FALL
2020-04-16,1190.0,1120.0,1330.0,1080.0,50801866.0,992111.0,-991950.0,-161.0,0.0221,1008391.0,70.0,RISE
2020-04-14,1120.0,1095.0,1150.0,1085.0,6758191.0,-160898.0,95616.0,65282.0,0.0288,1008552.0,40.0,RISE
2020-04-13,1080.0,1070.0,1170.0,1035.0,11468956.0,44359.0,-127798.0,83439.0,0.0279,943270.0,20.0,RISE
2020-04-10,1060.0,1100.0,1105.0,1020.0,2756212.0,-26927.0,50755.0,-23828.0,0.0291,859831.0,35.0,FALL
2020-04-09,1095.0,1095.0,1115.0,1060.0,3292731.0,-480985.0,478750.0,2235.0,0.0286,883659.0,5.0,RISE
2020-04-08,1090.0,1030.0,1160.0,999.0,19296316.0,636126.0,-638721.0,2595.0,0.0262,881424.0,70.0,RISE
2020-04-07,1020.0,1040.0,1050.0,983.0,3687523.0,56173.0,-56554.0,381.0,0.0322,878829.0,22.0,RISE
2020-04-06,998.0,966.0,1015.0,961.0,4486770.0,-314885.0,339267.0,-24382.0,0.0331,878448.0,49.0,RISE
