,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2885.0,2830.0,2895.0,2830.0,7924.0,98,-14,-84,0.1275,11085,55.0,RISE
2020-06-01,2830.0,2875.0,2875.0,2740.0,12779.0,1046,106,-1152,0.1275,11169,45.0,FALL
2020-05-29,2875.0,2910.0,2945.0,2860.0,18527.0,-316,0,316,0.1276,12321,55.0,FALL
2020-05-28,2930.0,2910.0,2965.0,2850.0,12512.0,52,0,-52,0.1276,12005,20.0,RISE
2020-05-27,2910.0,2910.0,2960.0,2900.0,7811.0,262,-117,-145,0.1276,12057,10.0,RISE
2020-05-26,2900.0,2860.0,2935.0,2860.0,16051.0,815,105,-920,0.1276,12202,40.0,RISE
2020-05-25,2860.0,2860.0,2900.0,2850.0,16862.0,-7924,8299,-375,0.1276,13122,0.0,EVEN
2020-05-22,2860.0,2870.0,2900.0,2850.0,14641.0,687,-478,-209,0.1271,13497,10.0,FALL
2020-05-21,2865.0,2855.0,2930.0,2845.0,12110.0,,,,,,,
2020-05-20,2845.0,2825.0,2885.0,2825.0,15318.0,-2008.0,2841.0,-833.0,0.127,21215.0,20.0,RISE
2020-05-19,2825.0,2820.0,2915.0,2790.0,27748.0,-2995.0,2992.0,3.0,0.1269,22048.0,5.0,RISE
2020-05-18,2820.0,2630.0,2820.0,2630.0,52916.0,-4736.0,2570.0,2166.0,0.1267,22045.0,170.0,RISE
2020-05-15,2650.0,2560.0,2670.0,2490.0,39523.0,219.0,-300.0,81.0,0.1265,19879.0,80.0,RISE
2020-05-14,2570.0,2645.0,2720.0,2570.0,36125.0,-169.0,110.0,59.0,0.1265,19798.0,105.0,FALL
2020-05-13,2675.0,2670.0,2770.0,2635.0,8562.0,-19.0,14.0,5.0,0.1265,19739.0,30.0,FALL
2020-05-12,2705.0,2670.0,2935.0,2670.0,22752.0,256.0,0.0,-256.0,0.1265,19734.0,15.0,RISE
2020-05-11,2690.0,2695.0,2780.0,2690.0,13559.0,235.0,0.0,-235.0,0.1265,19990.0,45.0,FALL
2020-05-08,2735.0,2710.0,2770.0,2710.0,10434.0,612.0,-449.0,-163.0,0.1265,20225.0,25.0,RISE
2020-05-07,2710.0,2735.0,2735.0,2680.0,10485.0,-21.0,0.0,21.0,0.1265,20388.0,35.0,RISE
2020-05-06,2675.0,2640.0,2690.0,2615.0,12783.0,-106.0,0.0,106.0,0.1265,20367.0,35.0,RISE
2020-05-04,2640.0,2560.0,2700.0,2560.0,28319.0,-114.0,0.0,114.0,0.1265,20261.0,60.0,RISE
2020-04-29,2580.0,2520.0,2600.0,2505.0,22400.0,37.0,-9.0,-28.0,0.1265,20147.0,55.0,RISE
2020-04-28,2525.0,2565.0,2580.0,2510.0,11896.0,-11.0,9.0,2.0,0.1265,20175.0,35.0,FALL
2020-04-27,2560.0,2510.0,2565.0,2505.0,13734.0,373.0,0.0,-373.0,0.1265,20173.0,25.0,RISE
2020-04-24,2535.0,2555.0,2555.0,2455.0,19393.0,109.0,-6.0,-103.0,0.1265,20546.0,30.0,RISE
2020-04-23,2505.0,2415.0,2560.0,2415.0,34602.0,-3913.0,6.0,3907.0,0.1265,20649.0,90.0,RISE
2020-04-22,2415.0,2370.0,2435.0,2300.0,22060.0,-3447.0,-784.0,4231.0,0.1265,16742.0,45.0,RISE
2020-04-21,2370.0,2500.0,2580.0,2330.0,25670.0,617.0,-614.0,-3.0,0.1266,12511.0,155.0,FALL
2020-04-20,2525.0,2445.0,2555.0,2445.0,14761.0,353.0,-118.0,-235.0,0.1266,12514.0,80.0,RISE
2020-04-17,2445.0,2410.0,2540.0,2410.0,27545.0,-9.0,113.0,-104.0,0.1266,12749.0,35.0,RISE
2020-04-16,2410.0,2410.0,2410.0,2310.0,9017.0,488.0,-469.0,-19.0,0.1266,12853.0,0.0,EVEN
2020-04-14,2410.0,2350.0,2480.0,2350.0,14068.0,881.0,-71.0,-810.0,0.1267,12872.0,70.0,RISE
2020-04-13,2340.0,2440.0,2485.0,2305.0,13666.0,-434.0,80.0,354.0,0.1267,13682.0,100.0,FALL
2020-04-10,2440.0,2500.0,2590.0,2380.0,31591.0,548.0,-367.0,-181.0,0.1267,13328.0,40.0,FALL
2020-04-09,2480.0,2390.0,2535.0,2390.0,32299.0,-84.0,0.0,84.0,0.1267,13509.0,90.0,RISE
2020-04-08,2390.0,2305.0,2395.0,2280.0,17008.0,-6.0,0.0,6.0,0.1267,13425.0,85.0,RISE
2020-04-07,2305.0,2260.0,2360.0,2260.0,19969.0,-36.0,0.0,36.0,0.1267,13419.0,60.0,RISE
2020-04-06,2245.0,2190.0,2245.0,2185.0,30246.0,-12.0,0.0,12.0,0.1267,13383.0,60.0,RISE
2020-04-03,2185.0,2170.0,2230.0,2170.0,17976.0,362.0,-586.0,224.0,0.1267,13371.0,15.0,RISE
2020-04-02,2170.0,2140.0,2195.0,2030.0,27359.0,1244.0,-1263.0,19.0,0.1267,13147.0,30.0,RISE
2020-04-01,2140.0,2130.0,2205.0,2130.0,29770.0,628.0,-647.0,19.0,0.1272,13128.0,10.0,RISE
2020-03-31,2130.0,2180.0,2180.0,2110.0,31244.0,-41.0,0.0,41.0,0.1272,13109.0,35.0,RISE
2020-03-30,2095.0,1965.0,2160.0,1960.0,23366.0,-20.0,0.0,20.0,0.1272,13068.0,0.0,EVEN
2020-03-27,2095.0,2100.0,2200.0,2040.0,41201.0,2321.0,-2514.0,193.0,0.1272,13048.0,10.0,RISE
2020-03-26,2085.0,2075.0,2170.0,1955.0,66460.0,2960.0,-2871.0,-89.0,0.1274,12855.0,60.0,RISE
2020-03-25,2025.0,1910.0,2060.0,1875.0,74673.0,7958.0,0.0,-7958.0,0.1276,12944.0,180.0,RISE
2020-03-24,1845.0,1680.0,1845.0,1650.0,45315.0,22747.0,-227.0,-22520.0,0.1276,20902.0,165.0,RISE
2020-03-23,1680.0,1680.0,1790.0,1620.0,41518.0,-572.0,-597.0,1169.0,0.1276,43422.0,115.0,FALL
2020-03-20,1795.0,1700.0,1810.0,1620.0,59763.0,30714.0,0.0,-30714.0,0.1276,42253.0,110.0,RISE
2020-03-19,1685.0,2000.0,2005.0,1665.0,90158.0,-2443.0,0.0,2443.0,0.1276,72967.0,320.0,FALL
2020-03-18,2005.0,2015.0,2115.0,1980.0,60730.0,4699.0,-702.0,-3997.0,0.1296,70524.0,5.0,RISE
2020-03-17,2000.0,1900.0,2205.0,1900.0,58251.0,6804.0,710.0,-7514.0,0.1297,74521.0,240.0,FALL
2020-03-16,2240.0,2335.0,2355.0,2240.0,44780.0,809.0,0.0,-809.0,0.1297,82035.0,95.0,FALL
2020-03-13,2335.0,2300.0,2580.0,2250.0,53447.0,744.0,-965.0,221.0,0.1304,82844.0,250.0,FALL
2020-03-12,2585.0,2780.0,2780.0,2555.0,38360.0,2247.0,0.0,-2247.0,0.1304,82623.0,195.0,FALL
2020-03-11,2780.0,2855.0,2895.0,2650.0,22164.0,1255.0,0.0,-1255.0,0.1304,84870.0,115.0,FALL
2020-03-10,2895.0,2880.0,2895.0,2755.0,17867.0,2588.0,0.0,-2588.0,0.1289,86125.0,5.0,FALL
2020-03-09,2900.0,3010.0,3065.0,2900.0,12840.0,-546.0,0.0,546.0,0.1289,88713.0,165.0,FALL
2020-03-06,3065.0,3200.0,3200.0,3055.0,9074.0,68.0,0.0,-68.0,0.1289,88167.0,25.0,FALL
2020-03-05,3090.0,3090.0,3150.0,3060.0,9018.0,139.0,60.0,-199.0,0.1289,88235.0,35.0,FALL
2020-03-04,3125.0,3015.0,3125.0,3015.0,7952.0,54.0,-60.0,6.0,0.1289,88434.0,110.0,RISE
2020-03-03,3015.0,3010.0,3100.0,3000.0,15781.0,2071.0,0.0,-2071.0,0.1289,88428.0,5.0,RISE
2020-03-02,3010.0,3040.0,3060.0,2980.0,27110.0,264.0,-4.0,-260.0,0.1289,90499.0,30.0,FALL
2020-02-28,3040.0,3150.0,3150.0,2990.0,18968.0,437.0,0.0,-437.0,0.1289,90759.0,135.0,FALL
2020-02-27,3175.0,3230.0,3230.0,3165.0,8537.0,289.0,0.0,-289.0,0.1289,91196.0,55.0,FALL
2020-02-26,3230.0,3300.0,3300.0,3215.0,4040.0,-988.0,0.0,988.0,0.1289,91485.0,0.0,EVEN
2020-02-25,3230.0,3190.0,3275.0,3180.0,6851.0,-16.0,0.0,16.0,0.1289,90497.0,40.0,RISE
2020-02-24,3190.0,3275.0,3325.0,3180.0,12558.0,464.0,-544.0,80.0,0.1289,90481.0,165.0,FALL
2020-02-21,3355.0,3380.0,3380.0,3340.0,10648.0,-28.0,0.0,28.0,0.129,90401.0,30.0,FALL
2020-02-20,3385.0,3400.0,3460.0,3365.0,8422.0,886.0,-21.0,-865.0,0.129,90373.0,15.0,FALL
2020-02-19,3400.0,3425.0,3425.0,3380.0,9612.0,-14.0,0.0,14.0,0.129,91238.0,25.0,FALL
2020-02-18,3425.0,3475.0,3480.0,3380.0,7619.0,524.0,-148.0,-376.0,0.129,91224.0,10.0,FALL
2020-02-17,3435.0,3445.0,3465.0,3430.0,3504.0,-420.0,0.0,420.0,0.129,91600.0,10.0,FALL
2020-02-14,3445.0,3375.0,3475.0,3360.0,9553.0,-1084.0,-14.0,1098.0,0.129,91180.0,10.0,RISE
2020-02-13,3435.0,3465.0,3465.0,3405.0,9392.0,971.0,0.0,-971.0,0.129,90082.0,20.0,RISE
2020-02-12,3415.0,3430.0,3430.0,3380.0,10901.0,790.0,0.0,-790.0,0.129,91053.0,15.0,FALL
2020-02-11,3430.0,3465.0,3490.0,3415.0,8378.0,-1479.0,30.0,1449.0,0.129,91843.0,35.0,FALL
2020-02-10,3465.0,3460.0,3480.0,3405.0,8136.0,-1066.0,-67.0,1133.0,0.129,90394.0,25.0,RISE
2020-02-07,3440.0,3385.0,3460.0,3385.0,10911.0,-921.0,-186.0,1107.0,0.129,89261.0,55.0,RISE
2020-02-06,3385.0,3330.0,3400.0,3330.0,11666.0,260.0,-52.0,-208.0,0.129,88154.0,55.0,RISE
