,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2750.0,2710.0,2755.0,2640.0,319206.0,-453,453,0,0.0031,-105510,5.0,FALL
2020-06-01,2755.0,2800.0,3050.0,2725.0,3505491.0,-361,373,-12,0.0031,-105510,55.0,RISE
2020-05-29,2700.0,2650.0,2840.0,2570.0,1122063.0,9423,-9418,-5,0.0031,-105498,55.0,RISE
2020-05-28,2645.0,2665.0,2725.0,2500.0,835734.0,-3239,3245,-6,0.0035,-105493,5.0,FALL
2020-05-27,2650.0,2520.0,3060.0,2485.0,3708044.0,11554,-11304,-250,0.0034,-105487,140.0,RISE
2020-05-26,2510.0,2345.0,2650.0,2280.0,2689950.0,14602,-13625,-977,0.0039,-105237,235.0,RISE
2020-05-25,2275.0,2150.0,2320.0,2145.0,515813.0,-3653,4193,-540,0.0045,-104260,105.0,RISE
2020-05-22,2170.0,2270.0,2285.0,2100.0,403534.0,,,,,,,
2020-05-21,2260.0,2075.0,2650.0,2070.0,2223763.0,15919.0,-18603.0,2684.0,0.0044,-98527.0,210.0,RISE
2020-05-20,2050.0,2005.0,2070.0,2005.0,20044.0,-2627.0,2627.0,0.0,0.0052,-101211.0,35.0,RISE
2020-05-19,2015.0,1995.0,2015.0,1955.0,32667.0,-2148.0,2148.0,0.0,0.0051,-101211.0,45.0,RISE
2020-05-18,1970.0,1970.0,1990.0,1905.0,17374.0,-561.0,561.0,0.0,0.005,-101211.0,0.0,EVEN
2020-05-15,1970.0,2000.0,2000.0,1950.0,21671.0,774.0,-774.0,0.0,0.005,-101211.0,25.0,FALL
2020-05-14,1995.0,1975.0,2005.0,1960.0,10729.0,1141.0,-1141.0,0.0,0.005,-101211.0,5.0,FALL
2020-05-13,2000.0,2015.0,2015.0,1960.0,30747.0,411.0,-411.0,0.0,0.0051,-101211.0,35.0,FALL
2020-05-12,2035.0,2100.0,2125.0,1990.0,32527.0,293.0,-293.0,0.0,0.0051,-101211.0,65.0,FALL
2020-05-11,2100.0,2100.0,2105.0,2055.0,20789.0,249.0,-249.0,0.0,0.0051,-101211.0,0.0,EVEN
2020-05-08,2100.0,2080.0,2125.0,2050.0,46849.0,-1178.0,1178.0,0.0,0.0051,-101211.0,20.0,RISE
2020-05-07,2080.0,2070.0,2095.0,2005.0,18159.0,-441.0,441.0,0.0,0.0051,-101211.0,50.0,RISE
2020-05-06,2030.0,2010.0,2120.0,1990.0,20129.0,-2177.0,2177.0,0.0,0.005,-101211.0,30.0,RISE
2020-05-04,2000.0,1990.0,2005.0,1975.0,15361.0,-804.0,804.0,0.0,0.0049,-101211.0,5.0,FALL
2020-04-29,2005.0,2000.0,2020.0,1980.0,19757.0,-1608.0,1608.0,0.0,0.0049,-101211.0,5.0,RISE
2020-04-28,2000.0,2010.0,2045.0,1975.0,28983.0,-491.0,491.0,0.0,0.0048,-101211.0,10.0,FALL
2020-04-27,2010.0,1965.0,2045.0,1960.0,6469.0,-2012.0,2012.0,0.0,0.0048,-101211.0,40.0,RISE
2020-04-24,1970.0,2010.0,2045.0,1905.0,34319.0,652.0,-652.0,0.0,0.0047,-101211.0,30.0,FALL
2020-04-23,2000.0,2000.0,2045.0,1995.0,9529.0,-1678.0,1678.0,0.0,0.0048,-101211.0,0.0,EVEN
2020-04-22,2000.0,1980.0,2010.0,1935.0,15086.0,424.0,-424.0,0.0,0.0047,-101211.0,10.0,RISE
2020-04-21,1990.0,2050.0,2050.0,1950.0,31089.0,1384.0,-1384.0,0.0,0.0047,-101211.0,70.0,FALL
2020-04-20,2060.0,2045.0,2070.0,2030.0,33013.0,-103.0,103.0,0.0,0.0048,-101211.0,15.0,RISE
2020-04-17,2045.0,1990.0,2060.0,1990.0,40003.0,-75.0,75.0,0.0,0.0048,-101211.0,45.0,RISE
2020-04-16,2000.0,1995.0,2010.0,1955.0,35507.0,6175.0,-6174.0,-1.0,0.0048,-101211.0,0.0,EVEN
2020-04-14,2000.0,1810.0,2000.0,1810.0,114980.0,13147.0,-34087.0,20940.0,0.005,-101210.0,185.0,RISE
2020-04-13,1815.0,1895.0,1895.0,1810.0,23781.0,6542.0,-6542.0,0.0,0.0065,-122150.0,80.0,FALL
2020-04-10,1895.0,1900.0,1920.0,1865.0,20810.0,3132.0,-3132.0,0.0,0.0068,-122150.0,5.0,RISE
2020-04-09,1890.0,1890.0,1935.0,1850.0,50584.0,12163.0,-12163.0,0.0,0.006999999999999999,-122150.0,5.0,RISE
2020-04-08,1885.0,1870.0,1885.0,1825.0,29183.0,2710.0,-2710.0,0.0,0.0075,-122150.0,5.0,RISE
2020-04-07,1880.0,1815.0,1900.0,1785.0,35830.0,3392.0,-3392.0,0.0,0.0076,-122150.0,65.0,RISE
2020-04-06,1815.0,1780.0,1815.0,1730.0,25439.0,1262.0,-1262.0,0.0,0.0078,-122150.0,70.0,RISE
2020-04-03,1745.0,1690.0,1840.0,1690.0,15399.0,-46.0,46.0,0.0,0.0078,-122150.0,55.0,RISE
2020-04-02,1690.0,1635.0,1695.0,1600.0,24576.0,348.0,-348.0,0.0,0.0078,-122150.0,70.0,RISE
2020-04-01,1620.0,1635.0,1700.0,1590.0,78142.0,1854.0,-1854.0,0.0,0.0078,-122150.0,15.0,FALL
2020-03-31,1635.0,1600.0,1675.0,1590.0,109115.0,-2827.0,2827.0,0.0,0.0079,-122150.0,55.0,RISE
2020-03-30,1580.0,1500.0,1595.0,1470.0,42088.0,-6677.0,6677.0,0.0,0.0078,-122150.0,50.0,RISE
2020-03-27,1530.0,1560.0,1610.0,1510.0,54519.0,15684.0,-15684.0,0.0,0.0075,-122150.0,0.0,EVEN
2020-03-26,1530.0,1525.0,1585.0,1470.0,108582.0,40036.0,-40036.0,0.0,0.0082,-122150.0,5.0,RISE
2020-03-25,1525.0,1440.0,1560.0,1440.0,57332.0,8492.0,-8492.0,0.0,0.01,-122150.0,105.0,RISE
2020-03-24,1420.0,1330.0,1420.0,1330.0,48975.0,7014.0,-7014.0,0.0,0.0103,-122150.0,85.0,RISE
2020-03-23,1335.0,1475.0,1475.0,1285.0,80117.0,5716.0,-5716.0,0.0,0.0107,-122150.0,145.0,FALL
2020-03-20,1480.0,1330.0,1490.0,1330.0,78323.0,-7459.0,7459.0,0.0,0.0109,-122150.0,110.0,RISE
2020-03-19,1370.0,1590.0,1670.0,1330.0,159499.0,-14642.0,14642.0,0.0,0.0106,-122150.0,220.0,FALL
2020-03-18,1590.0,1605.0,1780.0,1565.0,130264.0,-1390.0,1390.0,0.0,0.0104,-122150.0,0.0,EVEN
2020-03-17,1590.0,1555.0,1655.0,1555.0,67955.0,-9344.0,9344.0,0.0,0.0105,-122150.0,90.0,FALL
2020-03-16,1680.0,1760.0,1845.0,1635.0,90061.0,-12172.0,12171.0,1.0,0.0103,-122150.0,105.0,FALL
2020-03-13,1785.0,1800.0,1840.0,1630.0,133620.0,-2521.0,2521.0,0.0,0.0119,-122151.0,145.0,FALL
2020-03-12,1930.0,2020.0,2020.0,1860.0,46213.0,4915.0,-4915.0,0.0,0.0117,-122151.0,70.0,FALL
2020-03-11,2000.0,2065.0,2080.0,1990.0,42990.0,2155.0,-2155.0,0.0,0.012,-122151.0,65.0,FALL
2020-03-10,2065.0,2035.0,2070.0,2020.0,32237.0,-2855.0,2855.0,0.0,0.0117,-122151.0,5.0,RISE
2020-03-09,2060.0,2210.0,2210.0,2060.0,80064.0,3649.0,-3649.0,0.0,0.0115,-122151.0,140.0,FALL
2020-03-06,2200.0,2285.0,2285.0,2200.0,39373.0,7131.0,-7131.0,0.0,0.0117,-122151.0,85.0,FALL
2020-03-05,2285.0,2265.0,2295.0,2255.0,47659.0,19150.0,-19150.0,0.0,0.012,-122151.0,40.0,RISE
2020-03-04,2245.0,2230.0,2260.0,2205.0,46650.0,17627.0,-17627.0,0.0,0.0129,-122151.0,10.0,RISE
2020-03-03,2235.0,2240.0,2280.0,2230.0,66251.0,-2930.0,2930.0,0.0,0.0137,-122151.0,0.0,EVEN
2020-03-02,2235.0,2215.0,2270.0,2165.0,104589.0,-9521.0,9521.0,0.0,0.0136,-122151.0,20.0,RISE
2020-02-28,2215.0,2235.0,2320.0,2195.0,51580.0,2620.0,-2620.0,0.0,0.0132,-122151.0,95.0,FALL
2020-02-27,2310.0,2405.0,2410.0,2285.0,45312.0,9217.0,-9216.0,-1.0,0.0133,-122151.0,50.0,FALL
2020-02-26,2360.0,2360.0,2415.0,2300.0,91720.0,9798.0,-9798.0,0.0,0.0134,-122150.0,5.0,FALL
2020-02-25,2365.0,2320.0,2365.0,2285.0,149664.0,3359.0,-3359.0,0.0,0.0138,-122150.0,10.0,FALL
2020-02-24,2375.0,2360.0,2440.0,2315.0,56508.0,3804.0,-3804.0,0.0,0.0139,-122150.0,75.0,FALL
2020-02-21,2450.0,2490.0,2490.0,2415.0,26656.0,3956.0,-3956.0,0.0,0.0119,-122150.0,45.0,FALL
2020-02-20,2495.0,2500.0,2530.0,2475.0,17762.0,2358.0,-2358.0,0.0,0.0121,-122150.0,25.0,FALL
2020-02-19,2520.0,2535.0,2550.0,2490.0,39698.0,2489.0,-2489.0,0.0,0.0122,-122150.0,0.0,EVEN
2020-02-18,2520.0,2500.0,2550.0,2500.0,22372.0,1809.0,-1809.0,0.0,0.0123,-122150.0,0.0,EVEN
2020-02-17,2520.0,2570.0,2575.0,2500.0,47702.0,-1210.0,1210.0,0.0,0.0124,-122150.0,50.0,FALL
2020-02-14,2570.0,2530.0,2725.0,2515.0,346946.0,24271.0,-24271.0,0.0,0.0124,-122150.0,55.0,RISE
2020-02-13,2515.0,2555.0,2575.0,2495.0,83295.0,5215.0,-5215.0,0.0,0.0134,-122150.0,45.0,FALL
2020-02-12,2560.0,2565.0,2590.0,2520.0,15788.0,-68.0,68.0,0.0,0.0137,-122150.0,5.0,FALL
2020-02-11,2565.0,2590.0,2590.0,2545.0,37436.0,-2026.0,2026.0,0.0,0.0137,-122150.0,15.0,RISE
2020-02-10,2550.0,2550.0,2550.0,2500.0,25338.0,-462.0,462.0,0.0,0.0136,-122150.0,0.0,EVEN
2020-02-07,2550.0,2605.0,2605.0,2510.0,79193.0,12552.0,-12552.0,0.0,0.0136,-122150.0,25.0,FALL
2020-02-06,2575.0,2460.0,2750.0,2460.0,262912.0,19992.0,-19992.0,0.0,0.0141,-122150.0,100.0,RISE
2020-02-05,2475.0,2475.0,2515.0,2440.0,47876.0,18988.0,-18988.0,0.0,0.015,-122150.0,25.0,RISE
2020-02-04,2450.0,2405.0,2460.0,2385.0,33036.0,2318.0,-2318.0,0.0,0.0158,-122150.0,50.0,RISE
2020-02-03,2400.0,2365.0,2480.0,2365.0,64467.0,-516.0,516.0,0.0,0.0159,-122150.0,95.0,FALL
2020-01-31,2495.0,2530.0,2555.0,2430.0,76721.0,6675.0,-6675.0,0.0,0.0159,-122150.0,35.0,FALL
2020-01-30,2530.0,2540.0,2550.0,2495.0,20638.0,2485.0,-2485.0,0.0,0.0162,-122150.0,15.0,FALL
2020-01-29,2545.0,2530.0,2560.0,2525.0,12168.0,2436.0,-2436.0,0.0,0.0163,-122150.0,20.0,RISE
2020-01-28,2525.0,2550.0,2565.0,2500.0,31562.0,626.0,-626.0,0.0,0.0164,-122150.0,55.0,FALL
2020-01-23,2580.0,2570.0,2585.0,2565.0,15036.0,1554.0,-1554.0,0.0,0.0165,-122150.0,10.0,RISE
2020-01-22,2570.0,2580.0,2580.0,2550.0,15485.0,7176.0,-7176.0,0.0,0.0165,-122150.0,10.0,FALL
2020-01-21,2580.0,2600.0,2600.0,2555.0,20643.0,10030.0,-10030.0,0.0,0.0168,-122150.0,20.0,FALL
2020-01-20,2600.0,2650.0,2650.0,2590.0,13858.0,1770.0,-1770.0,0.0,0.0173,-122150.0,5.0,RISE
2020-01-17,2595.0,2580.0,2620.0,2575.0,44499.0,4187.0,-4187.0,0.0,0.0174,-122150.0,15.0,RISE
2020-01-16,2580.0,2580.0,2600.0,2545.0,61262.0,18858.0,-18858.0,0.0,0.0176,-122150.0,15.0,FALL
2020-01-15,2595.0,2600.0,2610.0,2555.0,50228.0,15767.0,-15767.0,0.0,0.0184,-122150.0,5.0,RISE
2020-01-14,2590.0,2575.0,2595.0,2555.0,26471.0,15759.0,-15759.0,0.0,0.0191,-122150.0,30.0,RISE
2020-01-13,2560.0,2555.0,2570.0,2545.0,27040.0,13714.0,-13714.0,0.0,0.0195,-122150.0,15.0,RISE
2020-01-10,2545.0,2505.0,2555.0,2505.0,27778.0,20664.0,-20664.0,0.0,0.0201,-122150.0,30.0,RISE
2020-01-09,2515.0,2505.0,2525.0,2500.0,28655.0,14143.0,-14143.0,0.0,0.021,-122150.0,25.0,RISE
2020-01-08,2490.0,2550.0,2550.0,2450.0,112485.0,1854.0,-1854.0,0.0,0.0216,-122150.0,65.0,FALL
2020-01-07,2555.0,2580.0,2580.0,2545.0,13885.0,6082.0,-6082.0,0.0,0.0217,-122150.0,10.0,FALL
2020-01-06,2565.0,2600.0,2600.0,2550.0,19858.0,6313.0,-6313.0,0.0,0.022000000000000002,-122150.0,45.0,FALL
2020-01-03,2610.0,2595.0,2620.0,2550.0,10747.0,-559.0,559.0,0.0,0.0223,-122150.0,15.0,RISE
2020-01-02,2595.0,2600.0,2630.0,2540.0,159284.0,10564.0,-10564.0,0.0,0.0222,-122150.0,40.0,FALL
2019-12-30,2635.0,2635.0,2640.0,2615.0,4780.0,1623.0,-1623.0,0.0,0.0227,-122150.0,5.0,FALL
2019-12-27,2640.0,2660.0,2690.0,2630.0,12369.0,9312.0,-9312.0,0.0,0.0228,-122150.0,55.0,FALL
2019-12-26,2695.0,2650.0,2695.0,2625.0,33703.0,397.0,-397.0,0.0,0.0232,-122150.0,60.0,RISE
2019-12-24,2635.0,2605.0,2645.0,2605.0,13931.0,-233.0,233.0,0.0,0.0232,-122150.0,5.0,FALL
2019-12-23,2640.0,2630.0,2650.0,2610.0,26030.0,11383.0,-11383.0,0.0,0.0232,-122150.0,10.0,RISE
2019-12-20,2630.0,2625.0,2655.0,2620.0,23769.0,13740.0,-13740.0,0.0,0.0237,-122150.0,5.0,RISE
2019-12-19,2625.0,2635.0,2635.0,2610.0,6143.0,2691.0,-2691.0,0.0,0.0243,-122150.0,10.0,RISE
2019-12-18,2615.0,2615.0,2665.0,2605.0,33754.0,532.0,-532.0,0.0,0.0244,-122150.0,5.0,FALL
2019-12-17,2620.0,2620.0,2640.0,2570.0,41254.0,19084.0,-19084.0,0.0,0.0244,-122150.0,0.0,EVEN
2019-12-16,2620.0,2590.0,2620.0,2555.0,15550.0,9766.0,-9766.0,0.0,0.0253,-122150.0,30.0,RISE
2019-12-13,2590.0,2535.0,2595.0,2535.0,29979.0,20214.0,-20214.0,0.0,0.0257,-122150.0,55.0,RISE
2019-12-12,2535.0,2545.0,2590.0,2515.0,23040.0,9974.0,-9975.0,1.0,0.0266,-122150.0,10.0,RISE
