,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-12,2605.0,2500.0,2640.0,2500.0,1581439.0,13210.0,-1882.0,-11328.0,0.0,-2522024.0,100.0,RISE
2020-05-11,2505.0,2545.0,2565.0,2465.0,653846.0,34433.0,-34433.0,0.0,0.0,-2510696.0,10.0,FALL
2020-05-08,2515.0,2500.0,2525.0,2430.0,560704.0,-57106.0,57106.0,0.0,0.0007,-2510696.0,40.0,RISE
2020-05-07,2475.0,2350.0,2610.0,2330.0,2922797.0,118290.0,-118290.0,0.0,-0.0019,-2510696.0,110.0,RISE
2020-05-06,2365.0,2350.0,2395.0,2305.0,538555.0,-97566.0,97566.0,0.0,0.0035,-2510696.0,20.0,RISE
2020-05-04,2345.0,2425.0,2425.0,2315.0,788696.0,-12141.0,12141.0,0.0,0.0,-2510696.0,85.0,FALL
2020-04-29,2430.0,2500.0,2500.0,2410.0,750018.0,12174.0,-12174.0,0.0,-0.0005,-2510696.0,10.0,RISE
2020-04-28,2420.0,2535.0,2550.0,2350.0,1046888.0,-9573.0,9573.0,0.0,0.0,-2510696.0,110.0,FALL
2020-04-27,2530.0,2510.0,2590.0,2500.0,899795.0,36797.0,-36797.0,0.0,0.0,-2510696.0,45.0,RISE
2020-04-24,2485.0,2520.0,2665.0,2440.0,2575804.0,-53412.0,53412.0,0.0,0.0003,-2510696.0,40.0,FALL
2020-04-23,2525.0,2555.0,2590.0,2455.0,1628995.0,131390.0,5510.0,-136900.0,0.0002,-2510696.0,40.0,FALL
2020-04-22,2565.0,2795.0,2860.0,2530.0,4363074.0,281537.0,-34083.0,-247454.0,0.0,-2373796.0,385.0,FALL
2020-04-21,2950.0,2850.0,3250.0,2600.0,11219439.0,879.0,-879.0,0.0,0.0,-2126342.0,250.0,RISE
2020-04-20,2700.0,2675.0,2775.0,2580.0,1475765.0,256724.0,968.0,-257692.0,0.0,-2126342.0,20.0,RISE
2020-04-17,2680.0,2770.0,2830.0,2600.0,783491.0,-22207.0,22207.0,0.0,0.0,-1868650.0,60.0,FALL
2020-04-16,2740.0,2850.0,2890.0,2620.0,956496.0,-11564.0,11564.0,0.0,0.0,-1868650.0,110.0,FALL
2020-04-14,2850.0,2965.0,3115.0,2845.0,1072819.0,871.0,2884.0,-3755.0,0.0,-1868650.0,200.0,FALL
2020-04-13,3050.0,2975.0,3350.0,2950.0,3076465.0,3017.0,-3017.0,0.0,0.0,-1864895.0,170.0,RISE
2020-04-10,2880.0,3175.0,3175.0,2695.0,3623002.0,8564.0,-8564.0,0.0,0.0,-1864895.0,315.0,FALL
2020-04-09,3195.0,3450.0,3590.0,3140.0,2180721.0,80987.0,9258.0,-90245.0,0.0,-1864895.0,150.0,FALL
2020-04-08,3345.0,3555.0,4080.0,3300.0,10453540.0,-79215.0,-11030.0,90245.0,0.0,-1774650.0,65.0,RISE
2020-04-07,3280.0,3600.0,3750.0,3060.0,7821216.0,73333.0,-23766.0,-49567.0,0.0,-1864895.0,135.0,FALL
2020-04-06,3415.0,2760.0,3415.0,2750.0,10153983.0,-29674.0,-19893.0,49567.0,0.0,-1815328.0,785.0,UPPER_LIMIT
2020-04-03,2630.0,2430.0,2730.0,2365.0,2882208.0,5333.0,-5333.0,0.0,0.0006,-1864895.0,300.0,RISE
2020-04-02,2330.0,2380.0,2380.0,2100.0,1588789.0,17004.0,-17004.0,0.0,0.0009,-1864895.0,85.0,FALL
2020-04-01,2415.0,2810.0,2945.0,2400.0,1955280.0,-1105.0,1105.0,0.0,0.0026,-1864895.0,395.0,FALL
2020-03-31,2810.0,2930.0,3215.0,2500.0,5684027.0,38085.0,-38085.0,0.0,0.0028,-1864895.0,95.0,RISE
2020-03-30,2715.0,2600.0,2715.0,2370.0,5803957.0,166378.0,-166828.0,450.0,0.0048,-1864895.0,625.0,UPPER_LIMIT
2020-03-27,2090.0,2345.0,2480.0,1725.0,5919177.0,318019.0,-308311.0,-9708.0,0.0137,-1865345.0,30.0,RISE
2020-03-26,2060.0,1850.0,2060.0,1845.0,4085474.0,223931.0,-182805.0,-41126.0,0.0301,-1855637.0,475.0,UPPER_LIMIT
2020-03-25,1585.0,1570.0,1585.0,1480.0,474536.0,0.0,0.0,0.0,0.0398,-1814511.0,365.0,UPPER_LIMIT
2020-03-24,1220.0,1155.0,1230.0,1155.0,322676.0,-103796.0,103796.0,0.0,0.0398,-1814511.0,100.0,RISE
2020-03-23,1120.0,1135.0,1200.0,1070.0,577876.0,-45549.0,45549.0,0.0,0.0343,-1814511.0,135.0,FALL
2020-03-20,1255.0,1195.0,1320.0,1195.0,390328.0,-21631.0,21631.0,0.0,0.0319,-1814511.0,55.0,RISE
2020-03-19,1200.0,1580.0,1645.0,1170.0,920166.0,39394.0,-39394.0,0.0,0.0307,-1814511.0,370.0,FALL
2020-03-18,1570.0,1630.0,1950.0,1510.0,1128989.0,131477.0,-131477.0,0.0,0.0328,-1814511.0,10.0,FALL
2020-03-17,1580.0,1330.0,1640.0,1330.0,474207.0,-40006.0,40006.0,0.0,0.0398,-1814511.0,70.0,RISE
2020-03-16,1510.0,1600.0,1655.0,1510.0,282812.0,-7743.0,7742.0,1.0,0.0377,-1814511.0,90.0,FALL
2020-03-13,1600.0,1715.0,1765.0,1415.0,468080.0,-562.0,562.0,0.0,0.0412,-1814512.0,225.0,FALL
2020-03-12,1825.0,1960.0,2015.0,1785.0,458034.0,27531.0,-25059.0,-2472.0,0.0411,-1814512.0,205.0,FALL
2020-03-11,2030.0,2035.0,2070.0,1950.0,253416.0,47175.0,-42748.0,-4427.0,0.0425,-1812040.0,5.0,FALL
2020-03-10,2035.0,1965.0,2160.0,1935.0,561846.0,88613.0,-86722.0,-1891.0,0.0423,-1807613.0,35.0,RISE
2020-03-09,2000.0,2130.0,2130.0,1975.0,229957.0,10879.0,-7962.0,-2917.0,0.0469,-1805722.0,145.0,FALL
2020-03-06,2145.0,2155.0,2175.0,2110.0,68412.0,2786.0,-2786.0,0.0,0.0473,-1802805.0,30.0,FALL
2020-03-05,2175.0,2140.0,2185.0,2110.0,157519.0,-21488.0,21488.0,0.0,0.0475,-1802805.0,55.0,RISE
2020-03-04,2120.0,2065.0,2120.0,2050.0,147599.0,-54610.0,54610.0,0.0,0.0463,-1802805.0,55.0,RISE
2020-03-03,2065.0,2160.0,2180.0,2065.0,189035.0,-3995.0,3995.0,0.0,0.0433,-1802805.0,65.0,FALL
2020-03-02,2130.0,2000.0,2135.0,1965.0,195939.0,-27589.0,27589.0,0.0,0.0431,-1802805.0,100.0,RISE
2020-02-28,2030.0,2200.0,2200.0,2005.0,368619.0,-11060.0,11060.0,0.0,0.0416,-1802805.0,200.0,FALL
2020-02-27,2230.0,2310.0,2360.0,2210.0,186607.0,11954.0,-11953.0,-1.0,0.041,-1802805.0,90.0,FALL
2020-02-26,2320.0,2305.0,2375.0,2305.0,72122.0,-8811.0,8811.0,0.0,0.0411,-1802804.0,50.0,FALL
2020-02-25,2370.0,2215.0,2395.0,2215.0,144367.0,-3281.0,3281.0,0.0,0.0406,-1802804.0,100.0,RISE
2020-02-24,2270.0,2405.0,2450.0,2270.0,192196.0,23524.0,-23524.0,0.0,0.0429,-1802804.0,195.0,FALL
2020-02-21,2465.0,2415.0,2490.0,2410.0,77990.0,-24638.0,24638.0,0.0,0.0414,-1802804.0,15.0,FALL
2020-02-20,2480.0,2510.0,2535.0,2455.0,93533.0,5978.0,-5978.0,0.0,0.04,-1802804.0,30.0,FALL
2020-02-19,2510.0,2480.0,2515.0,2450.0,35716.0,-11754.0,11754.0,0.0,0.0404,-1802804.0,30.0,RISE
2020-02-18,2480.0,2490.0,2530.0,2440.0,66942.0,-2715.0,2715.0,0.0,0.0397,-1802804.0,10.0,FALL
2020-02-17,2490.0,2520.0,2525.0,2440.0,69010.0,-478.0,478.0,0.0,0.0396,-1802804.0,30.0,FALL
2020-02-14,2520.0,2535.0,2550.0,2485.0,97678.0,8085.0,-9602.0,1517.0,0.0396,-1802804.0,15.0,FALL
2020-02-13,2535.0,2480.0,2550.0,2465.0,196596.0,-14002.0,14002.0,0.0,0.0401,-1804321.0,65.0,RISE
2020-02-12,2470.0,2450.0,2495.0,2400.0,103362.0,-14733.0,14733.0,0.0,0.0393,-1804321.0,20.0,RISE
2020-02-11,2450.0,2480.0,2500.0,2435.0,116152.0,6741.0,-6741.0,0.0,0.0386,-1804321.0,25.0,FALL
2020-02-10,2475.0,2495.0,2510.0,2455.0,85207.0,11427.0,-12987.0,1560.0,0.0389,-1804321.0,10.0,RISE
2020-02-07,2465.0,2440.0,2505.0,2435.0,102493.0,-9912.0,9912.0,0.0,0.0396,-1805881.0,10.0,RISE
2020-02-06,2455.0,2405.0,2495.0,2405.0,147819.0,-6.0,20006.0,-20000.0,0.0391,-1805881.0,50.0,RISE
2020-02-05,2405.0,2375.0,2485.0,2375.0,159759.0,27471.0,-365.0,-27106.0,0.038,-1785881.0,35.0,RISE
2020-02-04,2370.0,2320.0,2410.0,2320.0,126450.0,15545.0,25673.0,-41218.0,0.038,-1758775.0,30.0,RISE
2020-02-03,2340.0,2310.0,2355.0,2215.0,185935.0,-26957.0,26957.0,0.0,0.0367,-1717557.0,35.0,FALL
2020-01-31,2375.0,2450.0,2475.0,2345.0,229343.0,10644.0,2250.0,-12894.0,0.0352,-1717557.0,85.0,FALL
2020-01-30,2460.0,2505.0,2545.0,2425.0,193715.0,-29394.0,29394.0,0.0,0.0351,-1704663.0,60.0,FALL
2020-01-29,2520.0,2560.0,2580.0,2490.0,214235.0,-7357.0,36765.0,-29408.0,0.0345,-1704663.0,60.0,FALL
2020-01-28,2580.0,2535.0,2615.0,2530.0,191168.0,3387.0,-3387.0,0.0,0.0326,-1675255.0,55.0,FALL
2020-01-23,2635.0,2680.0,2700.0,2620.0,234658.0,-19970.0,23897.0,-3927.0,0.0328,-1675255.0,45.0,FALL
2020-01-22,2680.0,2695.0,2735.0,2650.0,236998.0,26741.0,20078.0,-46819.0,0.0315,-1671328.0,15.0,FALL
2020-01-21,2695.0,2730.0,2755.0,2660.0,299010.0,49760.0,-51977.0,2217.0,0.0304,-1624509.0,35.0,FALL
2020-01-20,2730.0,2690.0,2730.0,2650.0,282181.0,-16418.0,14919.0,1499.0,0.0332,-1626726.0,50.0,RISE
2020-01-17,2680.0,2705.0,2720.0,2650.0,261884.0,8872.0,-2014.0,-6858.0,0.0313,-1628225.0,25.0,FALL
2020-01-16,2705.0,2600.0,2730.0,2580.0,608509.0,58479.0,21521.0,-80000.0,0.0314,-1621367.0,105.0,RISE
2020-01-15,2600.0,2600.0,2650.0,2560.0,225328.0,58277.0,42413.0,-100690.0,0.0311,-1541367.0,5.0,FALL
2020-01-14,2605.0,2680.0,2695.0,2590.0,242765.0,24058.0,-26317.0,2259.0,0.0287,-1440677.0,75.0,FALL
2020-01-13,2680.0,2700.0,2715.0,2645.0,161302.0,10586.0,-13506.0,2920.0,0.0296,-1442936.0,5.0,FALL
2020-01-10,2685.0,2615.0,2695.0,2590.0,279829.0,-62199.0,62199.0,0.0,0.0304,-1445856.0,55.0,RISE
2020-01-09,2630.0,2570.0,2650.0,2545.0,325835.0,-52423.0,52423.0,0.0,0.027000000000000003,-1445856.0,85.0,RISE
2020-01-08,2545.0,2680.0,2680.0,2525.0,712895.0,-26316.0,26316.0,0.0,0.0241,-1445856.0,150.0,FALL
2020-01-07,2695.0,2675.0,2750.0,2635.0,388257.0,-16245.0,41245.0,-25000.0,0.0227,-1445856.0,5.0,RISE
2020-01-06,2690.0,2760.0,2785.0,2670.0,455961.0,-46945.0,46945.0,0.0,0.0205,-1420856.0,140.0,FALL
2020-01-03,2830.0,2885.0,2890.0,2760.0,992375.0,68398.0,-46460.0,-21938.0,0.0175,-1420856.0,30.0,FALL
2020-01-02,2860.0,2780.0,2890.0,2710.0,2651785.0,164786.0,-164330.0,-456.0,0.0209,-1398918.0,80.0,RISE
2019-12-30,2780.0,2770.0,2840.0,2740.0,2050327.0,-151470.0,151470.0,0.0,0.0297,-1398462.0,20.0,FALL
2019-12-27,2800.0,2355.0,3025.0,2355.0,10522752.0,347090.0,-347090.0,0.0,0.0211,-1398462.0,435.0,RISE
2019-12-26,2365.0,2355.0,2415.0,2320.0,102654.0,-20693.0,20693.0,0.0,0.04,-1398462.0,5.0,RISE
2019-12-24,2360.0,2360.0,2425.0,2330.0,74960.0,-4441.0,4441.0,0.0,0.0389,-1398462.0,0.0,EVEN
2019-12-23,2360.0,2460.0,2500.0,2350.0,98262.0,-11433.0,3433.0,8000.0,0.0387,-1398462.0,115.0,FALL
2019-12-20,2475.0,2435.0,2480.0,2430.0,55913.0,-16440.0,12367.0,4073.0,0.0385,-1406462.0,45.0,RISE
2019-12-19,2430.0,2520.0,2555.0,2420.0,98951.0,-16496.0,16496.0,0.0,0.0378,-1410535.0,85.0,FALL
2019-12-18,2515.0,2500.0,2550.0,2405.0,87096.0,-10981.0,10981.0,0.0,0.0369,-1410535.0,30.0,RISE
2019-12-17,2485.0,2465.0,2515.0,2440.0,73246.0,-14618.0,14618.0,0.0,0.0363,-1410535.0,15.0,RISE
2019-12-16,2470.0,2470.0,2485.0,2415.0,67346.0,-18484.0,18484.0,0.0,0.0355,-1410535.0,15.0,RISE
2019-12-13,2455.0,2410.0,2465.0,2390.0,111565.0,-14193.0,14193.0,0.0,0.0345,-1410535.0,45.0,RISE
2019-12-12,2410.0,2335.0,2425.0,2330.0,120031.0,-35656.0,35655.0,1.0,0.0337,-1410535.0,85.0,RISE
2019-12-11,2325.0,2345.0,2415.0,2325.0,107924.0,-4227.0,4227.0,0.0,0.0332,-1410536.0,5.0,RISE
2019-12-10,2320.0,2265.0,2325.0,2265.0,71192.0,-26800.0,26800.0,0.0,0.0329,-1410536.0,35.0,RISE
2019-12-09,2285.0,2290.0,2370.0,2280.0,93413.0,609.0,-609.0,0.0,0.0317,-1410536.0,45.0,FALL
2019-12-06,2330.0,2195.0,2340.0,2195.0,173710.0,-84938.0,84938.0,0.0,0.0317,-1410536.0,100.0,RISE
2019-12-05,2230.0,2270.0,2330.0,2210.0,157755.0,-69863.0,69863.0,0.0,0.0271,-1410536.0,70.0,FALL
2019-12-04,2300.0,2335.0,2380.0,2290.0,125784.0,-27032.0,27032.0,0.0,0.0233,-1410536.0,50.0,FALL
2019-12-03,2350.0,2450.0,2470.0,2350.0,324730.0,-31204.0,31204.0,0.0,0.0217,-1410536.0,125.0,FALL
2019-12-02,2475.0,2415.0,2500.0,2410.0,96021.0,-21061.0,21061.0,0.0,0.0202,-1410536.0,25.0,RISE
2019-11-29,2450.0,2475.0,2515.0,2420.0,155889.0,-23064.0,23571.0,-507.0,0.0197,-1410536.0,5.0,FALL
2019-11-28,2455.0,2600.0,2620.0,2455.0,351719.0,32131.0,-32131.0,0.0,0.0184,-1410029.0,200.0,FALL
2019-11-27,2655.0,2580.0,2690.0,2545.0,763406.0,2294.0,-2351.0,57.0,0.0204,-1410029.0,80.0,RISE
2019-11-26,2575.0,2585.0,2620.0,2520.0,175515.0,5009.0,-5358.0,349.0,0.0216,-1410086.0,10.0,FALL
2019-11-25,2585.0,2515.0,2585.0,2500.0,178481.0,-45470.0,45470.0,0.0,0.0234,-1410435.0,70.0,RISE
2019-11-22,2515.0,2460.0,2535.0,2430.0,142992.0,-29458.0,29385.0,73.0,0.021,-1410435.0,55.0,RISE
2019-11-21,2460.0,2450.0,2495.0,2370.0,162013.0,-54838.0,54689.0,149.0,0.0194,-1410508.0,15.0,FALL
2019-11-20,2475.0,2490.0,2560.0,2450.0,177074.0,19085.0,30705.0,-49790.0,0.0164,-1410657.0,25.0,FALL
2019-11-19,2500.0,2595.0,2625.0,2495.0,238945.0,45859.0,-7840.0,-38019.0,0.0147,-1360867.0,80.0,FALL
2019-11-18,2580.0,2530.0,2615.0,2455.0,294135.0,-45815.0,85961.0,-40146.0,0.0157,-1322848.0,30.0,RISE
2019-11-15,2550.0,2520.0,2625.0,2505.0,246314.0,25497.0,24657.0,-50154.0,0.0108,-1282702.0,25.0,RISE
2019-11-14,2525.0,2550.0,2575.0,2515.0,267675.0,9111.0,40889.0,-50000.0,0.01,-1232548.0,5.0,RISE
2019-11-13,2520.0,2555.0,2600.0,2510.0,273664.0,43868.0,6132.0,-50000.0,0.0077,-1182548.0,35.0,FALL
2019-11-12,2555.0,2585.0,2635.0,2540.0,468006.0,107073.0,22857.0,-129930.0,0.0073,-1132548.0,45.0,FALL
2019-11-11,2600.0,2610.0,2650.0,2555.0,448453.0,154103.0,-18103.0,-136000.0,0.0037,-1002618.0,25.0,RISE
2019-11-08,2575.0,2650.0,2700.0,2560.0,737431.0,212939.0,91980.0,-304919.0,0.0047,-866618.0,90.0,FALL
2019-11-07,2665.0,2820.0,2820.0,2595.0,1173495.0,444912.0,52089.0,-497001.0,0.0,-561699.0,180.0,FALL
2019-11-06,2845.0,2870.0,2935.0,2805.0,501152.0,-17048.0,17048.0,0.0,0.0,-64698.0,0.0,EVEN
2019-11-05,2845.0,2910.0,3180.0,2800.0,5376363.0,77223.0,-62223.0,-15000.0,0.0,-64698.0,55.0,FALL
2019-11-04,2900.0,2800.0,2930.0,2720.0,1236701.0,-29413.0,29413.0,0.0,0.0,-49698.0,100.0,RISE
2019-11-01,2800.0,2855.0,2975.0,2800.0,945782.0,13553.0,-13553.0,0.0,0.0,-49698.0,105.0,FALL
2019-10-31,2905.0,2880.0,2910.0,2785.0,1307859.0,11967.0,-11967.0,0.0,0.0,-49698.0,55.0,FALL
2019-10-30,2960.0,2800.0,2960.0,2725.0,2120717.0,155675.0,-116431.0,-39244.0,0.0,-49698.0,115.0,RISE
2019-10-29,2845.0,2810.0,3085.0,2725.0,5723895.0,-28595.0,28595.0,0.0,0.0042,-10454.0,0.0,EVEN
2019-10-28,2845.0,2810.0,3360.0,2600.0,18600382.0,31190.0,-44936.0,13746.0,0.0012,-10454.0,175.0,RISE
2019-10-25,2670.0,3170.0,3180.0,2565.0,4544112.0,105901.0,-71399.0,-34502.0,0.0042,-24200.0,90.0,FALL
2019-10-24,2760.0,2170.0,2760.0,2170.0,1234738.0,17754.0,-17754.0,0.0,0.0087,10302.0,635.0,UPPER_LIMIT
2019-10-23,2125.0,2135.0,2165.0,2110.0,37945.0,110.0,-110.0,0.0,0.0105,10302.0,10.0,FALL
2019-10-22,2135.0,2125.0,2150.0,2115.0,30117.0,4031.0,-4031.0,0.0,0.0105,10302.0,15.0,FALL
2019-10-21,2150.0,2225.0,2225.0,2130.0,22708.0,2634.0,-2634.0,0.0,0.0108,10302.0,85.0,FALL
2019-10-18,2235.0,2255.0,2255.0,2170.0,31260.0,774.0,-774.0,0.0,0.0109,10302.0,25.0,FALL
2019-10-17,2260.0,2280.0,2280.0,2200.0,52200.0,-654.0,654.0,0.0,0.0109,10302.0,10.0,FALL
2019-10-16,2270.0,2205.0,2275.0,2205.0,130853.0,4342.0,-4342.0,0.0,0.0107,10302.0,45.0,RISE
2019-10-15,2225.0,2230.0,2230.0,2155.0,43882.0,-2452.0,2452.0,0.0,0.0103,10302.0,65.0,RISE
2019-10-14,2160.0,2160.0,2190.0,2140.0,24883.0,-2601.0,2601.0,0.0,0.0102,10302.0,30.0,FALL
2019-10-11,2190.0,2135.0,2240.0,2135.0,34170.0,10130.0,-10130.0,0.0,0.01,10302.0,20.0,RISE
2019-10-10,2170.0,2170.0,2175.0,2130.0,20529.0,-2493.0,2493.0,0.0,0.0106,10302.0,20.0,RISE
2019-10-08,2150.0,2100.0,2155.0,2100.0,21226.0,2589.0,-2589.0,0.0,0.0105,10302.0,50.0,RISE
2019-10-07,2100.0,2050.0,2125.0,2035.0,21633.0,2616.0,-2616.0,0.0,0.0107,10302.0,50.0,RISE
2019-10-04,2050.0,2040.0,2050.0,2020.0,9224.0,2494.0,-2494.0,0.0,0.0108,10302.0,10.0,RISE
2019-10-02,2040.0,2040.0,2060.0,2010.0,7477.0,848.0,-848.0,0.0,0.011,10302.0,0.0,EVEN
2019-10-01,2040.0,2010.0,2040.0,1985.0,26388.0,-6546.0,6547.0,-1.0,0.011,10302.0,30.0,RISE
2019-09-30,2010.0,2040.0,2055.0,2000.0,41531.0,5922.0,-5921.0,-1.0,0.0106,10303.0,25.0,FALL
2019-09-27,2035.0,2075.0,2075.0,2020.0,20010.0,1443.0,-1443.0,0.0,0.011,10304.0,20.0,FALL
2019-09-26,2055.0,2060.0,2095.0,2035.0,25083.0,-1778.0,1778.0,0.0,0.0111,10304.0,15.0,FALL
2019-09-25,2070.0,2135.0,2160.0,2060.0,42171.0,2276.0,-2275.0,-1.0,0.011,10304.0,70.0,FALL
2019-09-24,2140.0,2140.0,2175.0,2110.0,29176.0,175.0,-281.0,106.0,0.0111,10305.0,0.0,EVEN
2019-09-23,2140.0,2115.0,2175.0,2085.0,52068.0,1767.0,-1767.0,0.0,0.0111,10199.0,25.0,RISE
2019-09-20,2115.0,2150.0,2150.0,2115.0,11267.0,145.0,-145.0,0.0,0.0112,10199.0,35.0,FALL
2019-09-19,2150.0,2060.0,2180.0,2045.0,55084.0,5623.0,-5623.0,0.0,0.0112,10199.0,105.0,RISE
2019-09-18,2045.0,2050.0,2060.0,2025.0,19636.0,-384.0,384.0,0.0,0.0116,10199.0,5.0,FALL
2019-09-17,2050.0,2055.0,2065.0,2020.0,32223.0,-2718.0,2718.0,0.0,0.0116,10199.0,15.0,RISE
2019-09-16,2035.0,2020.0,2050.0,2020.0,22597.0,-307.0,307.0,0.0,0.0114,10199.0,0.0,EVEN
2019-09-11,2035.0,2050.0,2050.0,2020.0,27630.0,103.0,-103.0,0.0,0.0114,10199.0,5.0,FALL
2019-09-10,2040.0,2040.0,2065.0,2010.0,21878.0,2977.0,-1950.0,-1027.0,0.0114,10199.0,10.0,RISE
2019-09-09,2030.0,2075.0,2075.0,2030.0,29872.0,991.0,-991.0,0.0,0.0115,11226.0,35.0,FALL
2019-09-06,2065.0,2080.0,2085.0,2065.0,9858.0,825.0,-825.0,0.0,0.0116,11226.0,15.0,FALL
2019-09-05,2080.0,2040.0,2090.0,2040.0,18130.0,-532.0,532.0,0.0,0.0116,11226.0,40.0,RISE
2019-09-04,2040.0,2070.0,2070.0,2005.0,23268.0,1427.0,-923.0,-504.0,0.0116,11226.0,10.0,FALL
2019-09-03,2050.0,2075.0,2095.0,2045.0,16767.0,585.0,487.0,-1072.0,0.0117,11730.0,0.0,EVEN
2019-09-02,2050.0,2110.0,2120.0,2050.0,19779.0,398.0,-398.0,0.0,0.0116,12802.0,70.0,FALL
2019-08-30,2120.0,2075.0,2125.0,2065.0,30265.0,-1065.0,1065.0,0.0,0.0116,12802.0,45.0,RISE
2019-08-29,2075.0,2055.0,2100.0,2045.0,21876.0,2050.0,-2028.0,-22.0,0.0116,12802.0,5.0,RISE
2019-08-28,2070.0,2020.0,2070.0,2010.0,23629.0,-173.0,596.0,-423.0,0.0117,12824.0,50.0,RISE
2019-08-27,2020.0,2015.0,2050.0,2005.0,21436.0,-2291.0,2291.0,0.0,0.0117,13247.0,5.0,RISE
2019-08-26,2015.0,2015.0,2050.0,1975.0,33470.0,2750.0,-5785.0,3035.0,0.0115,13247.0,70.0,FALL
2019-08-23,2085.0,2035.0,2115.0,2030.0,42466.0,-14620.0,1258.0,13362.0,0.0119,10212.0,5.0,FALL
2019-08-22,2090.0,2145.0,2145.0,2070.0,32719.0,-7246.0,2969.0,4277.0,0.0118,-3150.0,0.0,EVEN
2019-08-21,2090.0,2065.0,2110.0,2035.0,23686.0,-5923.0,4083.0,1840.0,0.0116,-7427.0,40.0,RISE
2019-08-20,2050.0,1985.0,2090.0,1985.0,21629.0,-5014.0,3756.0,1258.0,0.0112,-9267.0,35.0,RISE
2019-08-19,2015.0,2015.0,2035.0,1970.0,30877.0,-5251.0,1.0,5250.0,0.011,-10525.0,5.0,FALL
2019-08-16,2020.0,2010.0,2060.0,1990.0,50211.0,793.0,-793.0,0.0,0.011,-15775.0,5.0,FALL
2019-08-14,2025.0,2060.0,2090.0,2000.0,32396.0,5489.0,-5489.0,0.0,0.011,-15775.0,5.0,FALL
2019-08-13,2030.0,2030.0,2040.0,2010.0,15815.0,2449.0,-2449.0,0.0,0.0114,-15775.0,0.0,EVEN
2019-08-12,2030.0,1960.0,2030.0,1960.0,34848.0,-5134.0,5134.0,0.0,0.0115,-15775.0,65.0,RISE
2019-08-09,1965.0,1910.0,2070.0,1880.0,163746.0,34131.0,-34131.0,0.0,0.0112,-15775.0,95.0,RISE
2019-08-08,1870.0,1810.0,1880.0,1810.0,49682.0,-5817.0,5817.0,0.0,0.0133,-15775.0,65.0,RISE
2019-08-07,1805.0,1715.0,1850.0,1715.0,98186.0,-14651.0,14650.0,1.0,0.013,-15775.0,75.0,RISE
2019-08-06,1730.0,1870.0,1935.0,1730.0,210094.0,-19156.0,19155.0,1.0,0.0121,-15776.0,195.0,FALL
2019-08-05,1925.0,2065.0,2065.0,1895.0,123099.0,32660.0,-32661.0,1.0,0.0108,-15777.0,140.0,FALL
2019-08-02,2065.0,1995.0,2065.0,1980.0,42566.0,200.0,-200.0,0.0,0.0129,-15778.0,55.0,RISE
2019-08-01,2010.0,2050.0,2120.0,2010.0,38733.0,16105.0,-13246.0,-2859.0,0.0129,-15778.0,40.0,FALL
2019-07-31,2050.0,1995.0,2050.0,1980.0,64371.0,1554.0,-551.0,-1003.0,0.0138,-12919.0,65.0,RISE
