날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-07-02,4005.0,3845.0,4055.0,3830.0,46585.0,3112,-3112,0,0.001,-155,80.0,RISE
2014-07-03,3945.0,4100.0,4100.0,3895.0,25495.0,-2890,2890,0,0.001,-155,60.0,FALL
2014-07-04,3905.0,3915.0,3975.0,3835.0,41544.0,108,-108,0,0.001,-155,40.0,FALL
2014-07-07,3900.0,3910.0,3970.0,3830.0,62285.0,2625,-2625,0,0.001,-155,5.0,FALL
2014-07-08,3860.0,3805.0,3900.0,3800.0,78037.0,-1907,1907,0,0.001,-155,40.0,FALL
2014-07-09,3900.0,3825.0,3920.0,3825.0,43413.0,-1653,1653,0,0.001,-155,40.0,RISE
2014-07-10,3910.0,3900.0,3920.0,3835.0,50678.0,-42,42,0,0.001,-155,10.0,RISE
2014-07-11,3850.0,3910.0,3910.0,3815.0,33138.0,12,-12,0,0.001,-155,60.0,FALL
2014-07-14,3800.0,3835.0,3885.0,3800.0,57733.0,-250,250,0,0.001,-155,50.0,FALL
2014-07-15,3785.0,3840.0,3840.0,3750.0,20908.0,1936,-1936,0,0.001,-155,15.0,FALL
2014-07-16,3650.0,3790.0,3790.0,3545.0,42984.0,1164,-1164,0,0.001,-155,135.0,FALL
2014-07-17,3650.0,3540.0,4030.0,3410.0,101039.0,-1263,1263,0,0.001,-155,0.0,EVEN
2014-07-18,3550.0,3690.0,3690.0,3520.0,18612.0,1783,-1783,0,0.001,-155,100.0,FALL
2014-07-21,3635.0,3510.0,3690.0,3510.0,34708.0,-5218,5218,0,0.001,-155,85.0,RISE
2014-07-22,3640.0,3635.0,3755.0,3575.0,29166.0,4461,-4461,0,0.001,-155,5.0,RISE
2014-07-23,3615.0,3600.0,3660.0,3570.0,9321.0,94,-94,0,0.001,-155,25.0,FALL
2014-07-24,3550.0,3590.0,3690.0,3550.0,15078.0,-99,99,0,0.001,-155,65.0,FALL
2014-07-25,3585.0,3670.0,3670.0,3530.0,23478.0,4,-4,0,0.001,-155,35.0,RISE
2014-07-28,3560.0,3530.0,3610.0,3510.0,16951.0,42,-42,0,0.001,-155,25.0,FALL
2014-07-29,3505.0,3580.0,3580.0,3430.0,20198.0,59,-59,0,0.001,-155,55.0,FALL
2014-07-30,3520.0,3480.0,3535.0,3445.0,9145.0,-1062,1062,0,0.001,-155,15.0,RISE
2014-07-31,3505.0,3600.0,3600.0,3300.0,35770.0,-1174,1174,0,0.001,-155,15.0,FALL
2014-08-01,3450.0,3480.0,3515.0,3410.0,9327.0,456,-456,0,0.001,-155,55.0,FALL
2014-08-04,3415.0,3440.0,3440.0,3375.0,17386.0,601,-601,0,0.001,-155,35.0,FALL
2014-08-05,3350.0,3415.0,3475.0,3300.0,33780.0,2547,-2547,0,0.001,-155,65.0,FALL
2014-08-06,3350.0,3335.0,3390.0,3300.0,16875.0,914,-914,0,0.001,-155,0.0,EVEN
2014-08-07,3340.0,3360.0,3375.0,3255.0,10748.0,218,-218,0,0.001,-155,10.0,FALL
2014-08-08,3280.0,3245.0,3350.0,3190.0,13968.0,62,-62,0,0.001,-155,60.0,FALL
2014-08-11,3280.0,3345.0,3345.0,3175.0,8926.0,181,-181,0,0.001,-155,0.0,EVEN
2014-08-12,3250.0,3300.0,3300.0,3060.0,1460.0,430,-430,0,0.001,-155,30.0,FALL
2014-08-13,3215.0,3220.0,3250.0,3140.0,7876.0,259,-259,0,0.001,-155,35.0,FALL
2014-08-14,3145.0,3225.0,3225.0,3080.0,49547.0,-138,138,0,0.001,-155,70.0,FALL
2014-08-18,3140.0,3160.0,3195.0,3070.0,25430.0,-569,569,0,0.002,-155,5.0,FALL
2014-08-19,3310.0,3105.0,3340.0,3105.0,21404.0,1018,-1018,0,0.001,-155,170.0,RISE
2014-08-20,3290.0,3310.0,3345.0,3210.0,16589.0,-749,749,0,0.002,-155,20.0,FALL
2014-08-21,3295.0,3290.0,3340.0,3225.0,15621.0,112,-112,0,0.002,-155,5.0,RISE
2014-08-22,3380.0,3265.0,3450.0,3265.0,7010.0,16,-16,0,0.002,-155,85.0,RISE
2014-08-25,3375.0,3380.0,3390.0,3300.0,29515.0,2241,-2241,0,0.001,-155,5.0,FALL
2014-08-26,3340.0,3375.0,3385.0,3320.0,8017.0,0,0,0,0.001,-155,35.0,FALL
2014-08-27,3240.0,3340.0,3385.0,3215.0,13438.0,0,0,0,0.001,-155,100.0,FALL
2014-08-28,3250.0,3240.0,3320.0,3110.0,27041.0,-1493,1493,0,0.001,-155,10.0,RISE
2014-08-29,3230.0,3245.0,3355.0,3215.0,8780.0,-156,156,0,0.001,-155,20.0,FALL
2014-09-01,3150.0,3205.0,3250.0,3150.0,8204.0,1599,-99,-1500,0.001,-1655,80.0,FALL
2014-09-02,3185.0,3135.0,3345.0,3110.0,21972.0,4546,1454,-6000,0.002,-7655,35.0,RISE
2014-09-03,3110.0,3185.0,3210.0,3100.0,26111.0,6131,-131,-6000,0.002,-13655,75.0,FALL
2014-09-04,3130.0,3110.0,3195.0,2970.0,27419.0,6063,-63,-6000,0.002,-19655,20.0,RISE
2014-09-05,3025.0,3125.0,3125.0,2975.0,35711.0,-1462,1462,0,0.002,-19655,105.0,FALL
2014-09-11,3080.0,3005.0,3090.0,3000.0,34862.0,4992,1008,-6000,0.002,-25655,55.0,RISE
2014-09-12,3065.0,3080.0,3080.0,2965.0,29571.0,1494,506,-2000,0.002,-27655,15.0,FALL
2014-09-15,3035.0,3065.0,3065.0,2970.0,32660.0,4060,-101,-3959,0.002,-31614,30.0,FALL
2014-09-16,2935.0,3030.0,3035.0,2935.0,27356.0,532,78,-610,0.002,-32224,100.0,FALL
2014-09-17,2965.0,3100.0,3100.0,2890.0,40510.0,4260,1740,-6000,0.002,-38224,30.0,RISE
2014-09-18,2965.0,2955.0,3080.0,2870.0,27608.0,713,-520,-193,0.002,-38417,0.0,EVEN
2014-09-19,2765.0,2940.0,2985.0,2730.0,83382.0,965,-965,0,0.002,-38417,200.0,FALL
2014-09-22,2760.0,2820.0,2820.0,2650.0,48501.0,-885,885,0,0.002,-38417,5.0,FALL
2014-09-23,2655.0,2755.0,2845.0,2650.0,71485.0,20414,-414,-20000,0.002,-58417,105.0,FALL
2014-09-24,2645.0,2655.0,2700.0,2595.0,52211.0,9314,-112,-9202,0.002,-67619,10.0,FALL
2014-09-25,2595.0,2645.0,2645.0,2550.0,32595.0,5764,-1764,-4000,0.002,-71619,50.0,FALL
2014-09-26,2430.0,2525.0,2595.0,2350.0,103225.0,-469,470,-1,0.002,-71620,165.0,FALL
2014-09-29,2435.0,2430.0,2485.0,2375.0,60912.0,20425,-425,-20000,0.002,-91620,5.0,RISE
2014-09-30,2400.0,2435.0,2440.0,2330.0,43627.0,5140,-346,-4794,0.002,-96414,35.0,FALL
2014-10-01,2290.0,2400.0,2400.0,2195.0,43288.0,783,-630,-153,0.002,-96567,110.0,FALL
2014-10-02,2630.0,2285.0,2630.0,2125.0,144434.0,848,-848,0,0.002,-96567,340.0,UPPER_LIMIT
2014-10-06,2995.0,2650.0,3020.0,2650.0,364238.0,9826,-9826,0,0.001,-96567,365.0,RISE
2014-10-07,2970.0,3050.0,3100.0,2760.0,92211.0,-950,950,0,0.002,-96567,25.0,FALL
2014-10-08,3200.0,2915.0,3200.0,2805.0,113659.0,912,-912,0,0.002,-96567,230.0,RISE
2014-10-10,3220.0,3280.0,3300.0,3095.0,56783.0,3064,-3064,0,0.001,-96567,20.0,RISE
2014-10-13,2980.0,3270.0,3270.0,2900.0,67354.0,-3264,3796,-532,0.002,-97099,240.0,FALL
2014-10-14,3045.0,2980.0,3145.0,2915.0,54764.0,26344,3656,-30000,0.002,-127099,65.0,RISE
2014-10-15,2730.0,3000.0,3000.0,2615.0,88024.0,-3519,3519,0,0.002,-127099,315.0,FALL
2014-10-16,2850.0,2670.0,2880.0,2670.0,28942.0,5580,-755,-4825,0.002,-131924,120.0,RISE
2014-10-17,2840.0,2850.0,2995.0,2700.0,25178.0,2749,-2749,0,0.002,-131924,10.0,FALL
2014-10-20,2650.0,2820.0,2850.0,2600.0,54590.0,-2996,2996,0,0.002,-131924,190.0,FALL
2014-10-21,2560.0,2650.0,2660.0,2480.0,59305.0,3456,875,-4331,0.002,-136255,90.0,FALL
2014-10-22,2650.0,2735.0,2735.0,2550.0,43425.0,7205,795,-8000,0.002,-144255,90.0,RISE
2014-10-23,2850.0,2730.0,2990.0,2650.0,70528.0,13900,-3900,-10000,0.002,-154255,200.0,RISE
2014-10-24,2975.0,2825.0,2975.0,2800.0,23904.0,-1368,1368,0,0.002,-154255,125.0,RISE
2014-10-27,2885.0,2975.0,3050.0,2830.0,33030.0,-1600,1600,0,0.002,-154255,90.0,FALL
2014-10-28,2760.0,2750.0,2890.0,2655.0,40479.0,7174,1026,-8200,0.002,-162455,125.0,FALL
2014-10-29,2720.0,2705.0,2775.0,2650.0,11444.0,1239,-1239,0,0.002,-162455,40.0,FALL
2014-10-30,2690.0,2720.0,2820.0,2645.0,18714.0,8858,-2379,-6479,0.002,-168934,30.0,FALL
2014-10-31,2700.0,2700.0,2700.0,2630.0,16505.0,6501,-2061,-4440,0.002,-173374,10.0,RISE
2014-11-03,2815.0,2700.0,2840.0,2700.0,40294.0,-2222,2222,0,0.002,-173374,115.0,RISE
2014-11-04,2895.0,2820.0,2980.0,2760.0,22297.0,2532,-2532,0,0.002,-173374,80.0,RISE
2014-11-05,2885.0,2990.0,2990.0,2720.0,11058.0,-1826,1826,0,0.002,-173374,10.0,FALL
2014-11-06,2865.0,2950.0,2950.0,2780.0,4942.0,359,-359,0,0.002,-173374,20.0,FALL
2014-11-07,2865.0,2850.0,2885.0,2700.0,16732.0,872,-872,0,0.002,-173374,0.0,EVEN
2014-11-10,2825.0,2800.0,2970.0,2780.0,13888.0,1893,-1893,0,0.002,-173374,40.0,FALL
2014-11-11,2850.0,2825.0,2900.0,2665.0,19159.0,-5370,5370,0,0.002,-173374,25.0,RISE
2014-11-12,2765.0,2830.0,2830.0,2750.0,7052.0,-860,860,0,0.002,-173374,85.0,FALL
2014-11-13,2730.0,2775.0,2810.0,2650.0,14414.0,136,-136,0,0.002,-173374,35.0,FALL
2014-11-14,2810.0,2655.0,2895.0,2640.0,7613.0,-127,127,0,0.002,-173374,80.0,RISE
2014-11-17,2780.0,2830.0,2910.0,2740.0,10822.0,1,-1,0,0.002,-173374,30.0,FALL
2014-11-18,2805.0,2840.0,2840.0,2750.0,16517.0,1354,-1354,0,0.002,-173374,25.0,RISE
2014-11-19,2830.0,2830.0,2850.0,2695.0,36882.0,123,-123,0,0.002,-173374,25.0,RISE
2014-11-20,2800.0,3085.0,3085.0,2745.0,31652.0,-725,725,0,0.002,-173374,30.0,FALL
2014-11-21,2850.0,2785.0,2850.0,2745.0,20775.0,1325,-1325,0,0.002,-173374,50.0,RISE
2014-11-24,2790.0,2795.0,2845.0,2720.0,15275.0,62,-62,0,0.002,-173374,60.0,FALL
2014-11-25,2660.0,2785.0,2785.0,2605.0,28965.0,-156,156,0,0.002,-173374,130.0,FALL
2014-11-26,2685.0,2675.0,2695.0,2630.0,24194.0,127,-127,0,0.002,-173374,25.0,RISE
2014-11-27,2820.0,2685.0,2820.0,2605.0,34210.0,-565,565,0,0.002,-173374,135.0,RISE
2014-11-28,2920.0,2880.0,2930.0,2735.0,67041.0,2481,-2481,0,0.002,-173374,100.0,RISE
2014-12-01,2885.0,2920.0,3005.0,2875.0,12140.0,85,-85,0,0.002,-173374,35.0,FALL
2014-12-02,2865.0,2900.0,2905.0,2780.0,24352.0,297,-297,0,0.002,-173374,20.0,FALL
2014-12-03,2820.0,2765.0,2915.0,2765.0,9144.0,82,-82,0,0.002,-173374,45.0,FALL
2014-12-04,2825.0,2850.0,2900.0,2645.0,43427.0,-774,774,0,0.002,-173374,5.0,RISE
2014-12-05,2845.0,2840.0,2855.0,2690.0,35789.0,-361,361,0,0.002,-173374,20.0,RISE
2014-12-08,2800.0,2925.0,2925.0,2770.0,19014.0,-401,401,0,0.002,-173374,45.0,FALL
2014-12-09,2725.0,2785.0,2830.0,2635.0,13318.0,33,-33,0,0.002,-173374,75.0,FALL
2014-12-10,2925.0,2700.0,2945.0,2515.0,126351.0,-2169,2169,0,0.002,-173374,200.0,RISE
2014-12-11,2880.0,2925.0,2985.0,2790.0,53845.0,1428,-1428,0,0.002,-173374,45.0,FALL
2014-12-12,2875.0,2860.0,2940.0,2790.0,38102.0,760,-760,0,0.002,-173374,5.0,FALL
2014-12-15,2870.0,2885.0,2885.0,2735.0,37692.0,-460,460,0,0.002,-173374,5.0,FALL
2014-12-16,2765.0,2820.0,2860.0,2755.0,29539.0,5339,-5339,0,0.002,-173374,105.0,FALL
2014-12-17,2685.0,2780.0,2780.0,2630.0,17417.0,-1326,1326,0,0.002,-173374,80.0,FALL
2014-12-18,2630.0,2685.0,2690.0,2550.0,17918.0,-1817,1817,0,0.002,-173374,55.0,FALL
2014-12-19,2505.0,2550.0,2700.0,2490.0,75969.0,-551,551,0,0.002,-173374,125.0,FALL
2014-12-22,2535.0,2555.0,2645.0,2470.0,18352.0,-651,651,0,0.002,-173374,30.0,RISE
2014-12-23,2510.0,2535.0,2570.0,2400.0,31294.0,861,-861,0,0.002,-173374,25.0,FALL
2014-12-24,2380.0,2510.0,2530.0,2380.0,25799.0,-85,85,0,0.002,-173374,130.0,FALL
2014-12-26,2415.0,2470.0,2470.0,2380.0,10263.0,-739,739,0,0.002,-173374,35.0,RISE
2014-12-29,2365.0,2465.0,2465.0,2365.0,11352.0,-127,127,0,0.002,-173374,50.0,FALL
2014-12-30,2300.0,2385.0,2385.0,2230.0,33830.0,-2509,2509,0,0.001,-173374,65.0,FALL
2015-01-02,2370.0,2330.0,2400.0,2230.0,30216.0,-383,383,0,0.002,-173374,70.0,RISE
2015-01-05,2390.0,2410.0,2455.0,2345.0,28060.0,781,-781,0,0.002,-173374,20.0,RISE
2015-01-06,2380.0,2390.0,2445.0,2330.0,8906.0,1028,-1028,0,0.002,-173374,10.0,FALL
2015-01-07,2380.0,2305.0,2395.0,2305.0,9963.0,415,-415,0,0.002,-173374,0.0,EVEN
2015-01-08,2400.0,2400.0,2460.0,2350.0,5477.0,-449,449,0,0.002,-173374,20.0,RISE
2015-01-09,2680.0,2400.0,2760.0,2400.0,277343.0,423,-423,0,0.002,-173374,280.0,RISE
2015-01-12,2540.0,2680.0,2680.0,2520.0,91862.0,-2092,2092,0,0.002,-173374,140.0,FALL
2015-01-13,2525.0,2540.0,2540.0,2470.0,29113.0,-77,77,0,0.002,-173374,15.0,FALL
2015-01-14,2520.0,2515.0,2565.0,2470.0,16602.0,301,-301,0,0.002,-173374,5.0,FALL
2015-01-15,2530.0,2500.0,2530.0,2480.0,11866.0,340,-340,0,0.002,-173374,10.0,RISE
2015-01-16,2475.0,2515.0,2525.0,2400.0,7298.0,202,-202,0,0.002,-173374,55.0,FALL
2015-01-19,2480.0,2480.0,2525.0,2420.0,18593.0,79,-79,0,0.002,-173374,5.0,RISE
2015-01-20,2330.0,2485.0,2485.0,2280.0,37214.0,-969,969,0,0.002,-173374,150.0,FALL
2015-01-21,2355.0,2360.0,2360.0,2150.0,73103.0,-2627,2627,0,0.002,-173374,25.0,RISE
2015-01-22,2280.0,2350.0,2395.0,2265.0,14667.0,30,-30,0,0.002,-173374,75.0,FALL
2015-01-23,2305.0,2280.0,2330.0,2270.0,26187.0,-178,178,0,0.002,-173374,25.0,RISE
2015-01-26,2365.0,2315.0,2370.0,2255.0,14847.0,-143,143,0,0.002,-173374,60.0,RISE
2015-01-27,2465.0,2385.0,2480.0,2345.0,19469.0,-819,819,0,0.002,-173374,100.0,RISE
2015-01-28,2480.0,2465.0,2525.0,2375.0,36268.0,-1025,1025,0,0.002,-173374,15.0,RISE
2015-01-29,2850.0,2500.0,2850.0,2480.0,308684.0,2985,-2985,0,0.002,-173374,370.0,UPPER_LIMIT
2015-01-30,3275.0,3050.0,3275.0,2935.0,514234.0,3720,-3720,0,0.002,-173374,425.0,UPPER_LIMIT
2015-02-02,3200.0,3325.0,3370.0,3120.0,175114.0,7,-7,0,0.002,-173374,75.0,FALL
2015-02-03,3120.0,3205.0,3280.0,3050.0,116709.0,-4438,4438,0,0.002,-173374,80.0,FALL
2015-02-04,3045.0,3200.0,3280.0,2935.0,137811.0,-2469,2469,0,0.002,-173374,75.0,FALL
2015-02-05,2860.0,3125.0,3125.0,2805.0,102786.0,-4557,4557,0,0.002,-173374,185.0,FALL
2015-02-06,2895.0,2900.0,2985.0,2775.0,117731.0,-3064,3064,0,0.003,-173374,35.0,RISE
2015-02-09,2960.0,2895.0,2960.0,2830.0,46016.0,2340,-2340,0,0.002,-173374,65.0,RISE
2015-02-10,2900.0,3000.0,3170.0,2900.0,89039.0,10632,-10632,0,0.002,-173374,60.0,FALL
2015-02-11,2850.0,2860.0,2930.0,2790.0,34982.0,-2756,2756,0,0.002,-173374,50.0,FALL
2015-02-12,3040.0,2945.0,3200.0,2910.0,128648.0,9647,-10456,809,0.001,-172565,190.0,RISE
2015-02-13,3325.0,3100.0,3390.0,3010.0,253869.0,881,-272,-609,0.001,-173174,285.0,RISE
2015-02-16,3260.0,3380.0,3500.0,3165.0,149510.0,-2928,3128,-200,0.001,-173374,65.0,FALL
2015-02-17,3205.0,3235.0,3240.0,3060.0,64825.0,-1792,1792,0,0.001,-173374,55.0,FALL
2015-02-23,3420.0,3205.0,3600.0,3150.0,84143.0,1618,-1618,0,0.001,-173374,215.0,RISE
2015-02-24,3410.0,3395.0,3585.0,3390.0,40606.0,2165,-2165,0,0.001,-173374,10.0,FALL
2015-02-25,3345.0,3410.0,3485.0,3265.0,30747.0,-646,646,0,0.001,-173374,65.0,FALL
2015-02-26,3845.0,3360.0,3845.0,3355.0,164240.0,-1301,1301,0,0.001,-173374,500.0,UPPER_LIMIT
2015-02-27,4155.0,4000.0,4420.0,3960.0,474408.0,-180,180,0,0.001,-173374,310.0,RISE
2015-03-02,4170.0,4300.0,4350.0,4000.0,86390.0,503,-503,0,0.001,-173374,15.0,RISE
2015-03-03,4030.0,4085.0,4170.0,3865.0,81167.0,-1323,1323,0,0.001,-173374,140.0,FALL
2015-03-04,4000.0,3915.0,4030.0,3855.0,36316.0,-833,833,0,0.001,-173374,30.0,FALL
2015-03-05,4025.0,3920.0,4030.0,3890.0,30895.0,1187,-1187,0,0.001,-173374,25.0,RISE
2015-03-06,4265.0,3940.0,4340.0,3940.0,65964.0,2248,-3249,1001,0.001,-172373,240.0,RISE
2015-03-09,4525.0,4330.0,4750.0,4210.0,119247.0,4297,-4297,0,0.001,-172373,260.0,RISE
2015-03-10,4495.0,4600.0,4600.0,4460.0,45757.0,1046,-45,-1001,0.001,-173374,30.0,FALL
2015-03-11,4360.0,4670.0,4670.0,4305.0,41820.0,-1334,1334,0,0.001,-173374,135.0,FALL
2015-03-12,4480.0,4495.0,4495.0,4280.0,29274.0,-370,370,0,0.001,-173374,120.0,RISE
2015-03-13,4370.0,4765.0,4765.0,4370.0,34656.0,915,-915,0,0.001,-173374,110.0,FALL
2015-03-16,4430.0,4500.0,4500.0,4310.0,9370.0,16,-16,0,0.001,-173374,60.0,RISE
2015-03-17,4335.0,4430.0,4500.0,4260.0,24646.0,-245,245,0,0.001,-173374,95.0,FALL
2015-03-18,4195.0,4250.0,4500.0,4150.0,31675.0,-2934,2934,0,0.001,-173374,140.0,FALL
2015-03-19,4340.0,4300.0,4360.0,4145.0,35043.0,-3388,3388,0,0.001,-173374,145.0,RISE
2015-03-20,4590.0,4350.0,4600.0,4180.0,31655.0,1168,-1168,0,0.001,-173374,250.0,RISE
2015-03-23,4675.0,4590.0,5180.0,4465.0,107127.0,6693,-6893,200,0.001,-173174,85.0,RISE
2015-03-24,4645.0,4670.0,4985.0,4335.0,30343.0,-465,465,0,0.001,-173174,30.0,FALL
2015-03-25,4735.0,4740.0,4750.0,4600.0,24593.0,-507,507,0,0.001,-173174,90.0,RISE
2015-03-26,4600.0,4610.0,4695.0,4530.0,48510.0,-68,268,-200,0.001,-173374,135.0,FALL
2015-03-27,4650.0,4600.0,4710.0,4515.0,19146.0,892,-892,0,0.001,-173374,50.0,RISE
2015-03-30,4560.0,4650.0,4790.0,4510.0,28158.0,-1853,1853,0,0.001,-173374,90.0,FALL
2015-03-31,4870.0,4580.0,4895.0,4480.0,56906.0,-12923,12412,511,0.002,-172863,310.0,RISE
2015-04-01,4995.0,5340.0,5340.0,4700.0,60643.0,5507,-5507,0,0.002,-172863,125.0,RISE
2015-04-02,4940.0,4910.0,5190.0,4900.0,31049.0,5131,-5131,0,0.001,-172863,55.0,FALL
2015-04-03,5020.0,5140.0,5140.0,4860.0,22941.0,19,-19,0,0.001,-172863,80.0,RISE
2015-04-06,4950.0,5000.0,5000.0,4870.0,22708.0,304,7,-311,0.001,-173174,70.0,FALL
2015-04-07,4860.0,4970.0,4985.0,4850.0,18048.0,-480,480,0,0.001,-173174,90.0,FALL
2015-04-08,4875.0,4885.0,5190.0,4800.0,66362.0,-942,942,0,0.001,-173174,15.0,RISE
2015-04-09,4855.0,4850.0,5000.0,4750.0,38135.0,339,-139,-200,0.001,-173374,20.0,FALL
2015-04-10,4750.0,4820.0,4825.0,4650.0,46705.0,-4143,4143,0,0.002,-173374,105.0,FALL
2015-04-13,4325.0,4750.0,4890.0,4325.0,75692.0,-5398,5398,0,0.002,-173374,425.0,FALL
2015-04-14,4300.0,4430.0,4595.0,4295.0,82076.0,-3254,3254,0,0.002,-173374,25.0,FALL
