날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-16,853.0,847.0,910.0,847.0,498460.0,-44924,45090,-166,0.0303,185026,3.0,RISE
2020-03-13,850.0,900.0,945.0,800.0,646099.0,76513,-76822,309,0.0327,185192,130.0,FALL
2020-03-12,980.0,1010.0,1040.0,971.0,792654.0,150608,-148936,-1672,0.0352,184883,70.0,FALL
2020-03-11,1050.0,1100.0,1100.0,1000.0,356332.0,41117,-37829,-3288,0.04,186555,20.0,FALL
2020-03-10,1070.0,1035.0,1095.0,1035.0,294357.0,-56968,58594,-1626,0.0412,189843,20.0,RISE
2020-03-09,1050.0,1130.0,1140.0,1050.0,307956.0,70597,-66804,-3793,0.0393,191469,105.0,FALL
2020-03-06,1155.0,1200.0,1200.0,1140.0,85613.0,31618,-31584,-34,0.0415,195262,15.0,FALL
2020-03-05,1170.0,1165.0,1190.0,1150.0,135174.0,-8357,8106,251,0.0425,195296,15.0,RISE
2020-03-04,1155.0,1145.0,1155.0,1135.0,117743.0,-17630,17611,19,0.0423,195045,10.0,RISE
2020-03-03,1145.0,1150.0,1165.0,1130.0,134587.0,28450,-28382,-68,0.0417,195026,15.0,RISE
2020-03-02,1130.0,1095.0,1150.0,1095.0,90041.0,3044,-3088,44,0.0426,195094,15.0,RISE
2020-02-28,1115.0,1125.0,1150.0,1115.0,180594.0,42074,-42247,173,0.0427,195050,50.0,FALL
2020-02-27,1165.0,1205.0,1205.0,1155.0,144112.0,62244,-63062,818,0.0441,194877,25.0,FALL
2020-02-26,1190.0,1195.0,1210.0,1175.0,149697.0,18471,-18500,29,0.0461,194059,30.0,FALL
2020-02-25,1220.0,1140.0,1225.0,1140.0,274143.0,-50926,50905,21,0.0465,194030,50.0,RISE
2020-02-24,1170.0,1190.0,1215.0,1165.0,267208.0,14631,-18560,3929,0.0447,194009,50.0,FALL
2020-02-21,1220.0,1240.0,1255.0,1220.0,151005.0,-570,-3727,4297,0.0432,190080,25.0,FALL
2020-02-20,1245.0,1280.0,1290.0,1240.0,158979.0,30699,-29275,-1424,0.0433,185783,35.0,FALL
2020-02-19,1280.0,1255.0,1315.0,1220.0,510932.0,85419,-85506,87,0.0443,187207,30.0,RISE
2020-02-18,1250.0,1275.0,1280.0,1240.0,209757.0,26337,-29440,3103,0.047,187120,25.0,FALL
2020-02-17,1275.0,1285.0,1295.0,1270.0,74537.0,21578,-24690,3112,0.048,184017,10.0,FALL
2020-02-14,1285.0,1275.0,1290.0,1270.0,80101.0,20472,-23477,3005,0.0488,180905,10.0,RISE
2020-02-13,1275.0,1280.0,1310.0,1275.0,96000.0,19698,-19668,-30,0.0495,177900,10.0,FALL
2020-02-12,1285.0,1295.0,1300.0,1280.0,64146.0,2419,-2397,-22,0.0502,177930,10.0,FALL
2020-02-11,1295.0,1295.0,1310.0,1285.0,131117.0,-34084,34167,-83,0.0502,177952,10.0,FALL
2020-02-10,1305.0,1290.0,1325.0,1275.0,212479.0,34816,-37808,2992,0.0491,178035,20.0,RISE
2020-02-07,1285.0,1285.0,1290.0,1265.0,111628.0,-8088,8101,-13,0.0504,175043,0.0,EVEN
2020-02-06,1285.0,1270.0,1305.0,1270.0,128708.0,-9199,9332,-133,0.0501,175056,5.0,RISE
2020-02-05,1280.0,1260.0,1305.0,1245.0,315362.0,-62249,62386,-137,0.0498,175189,40.0,RISE
2020-02-04,1240.0,1215.0,1250.0,1205.0,145883.0,-3043,3039,4,0.0478,175326,50.0,RISE
2020-02-03,1190.0,1180.0,1235.0,1145.0,362710.0,-29351,29206,145,0.0477,175322,15.0,FALL
2020-01-31,1205.0,1250.0,1260.0,1200.0,267060.0,39236,-39362,126,0.0467,175177,45.0,FALL
2020-01-30,1250.0,1280.0,1285.0,1240.0,210267.0,15992,-16003,11,0.048,175051,30.0,FALL
2020-01-29,1280.0,1255.0,1285.0,1255.0,135928.0,-28667,28653,14,0.0485,175040,25.0,RISE
2020-01-28,1255.0,1280.0,1300.0,1235.0,338637.0,-51687,51684,3,0.0476,175026,65.0,FALL
2020-01-23,1320.0,1340.0,1345.0,1300.0,142847.0,-21595,21460,135,0.0459,175023,15.0,FALL
2020-01-22,1335.0,1305.0,1340.0,1305.0,179183.0,-16341,16327,14,0.0452,174888,15.0,RISE
2020-01-21,1320.0,1330.0,1355.0,1295.0,504217.0,-20630,21838,-1208,0.0447,174874,10.0,FALL
2020-01-20,1330.0,1380.0,1395.0,1330.0,307787.0,80068,-80048,-20,0.044,176082,45.0,FALL
2020-01-17,1375.0,1340.0,1400.0,1320.0,427090.0,10334,-10234,-100,0.0466,176102,45.0,RISE
2020-01-16,1330.0,1370.0,1385.0,1325.0,307622.0,-9783,9777,6,0.0469,176202,30.0,FALL
2020-01-15,1360.0,1325.0,1385.0,1310.0,492892.0,-47240,43851,3389,0.0466,176196,35.0,RISE
2020-01-14,1325.0,1315.0,1345.0,1305.0,418936.0,-41255,42522,-1267,0.0452,172807,20.0,RISE
2020-01-13,1305.0,1285.0,1325.0,1270.0,409527.0,-77853,64594,13259,0.0431,174074,20.0,RISE
2020-01-10,1285.0,1315.0,1315.0,1265.0,660065.0,-72097,62043,10054,0.041,160815,20.0,FALL
2020-01-09,1305.0,1310.0,1470.0,1250.0,9368474.0,98954,-98899,-55,0.039,150761,115.0,RISE
2020-01-08,1190.0,1250.0,1255.0,1190.0,319676.0,7288,-7381,93,0.0422,150816,60.0,FALL
2020-01-07,1250.0,1240.0,1290.0,1235.0,247247.0,-17817,17768,49,0.0425,150723,15.0,RISE
2020-01-06,1235.0,1275.0,1275.0,1230.0,276559.0,66688,-66953,265,0.0419,150674,55.0,FALL
2020-01-03,1290.0,1305.0,1305.0,1285.0,124827.0,-2773,2641,132,0.0441,150409,15.0,FALL
2020-01-02,1305.0,1285.0,1305.0,1280.0,88678.0,10186,-13036,2850,0.044,150277,15.0,RISE
2019-12-30,1290.0,1290.0,1295.0,1270.0,150491.0,2094,-2042,-52,0.0444,147427,5.0,RISE
2019-12-27,1285.0,1285.0,1305.0,1270.0,127999.0,14754,-14665,-89,0.0445,147479,5.0,RISE
2019-12-26,1280.0,1280.0,1295.0,1270.0,98062.0,-9936,-2033,11969,0.0449,147568,15.0,RISE
2019-12-24,1265.0,1290.0,1305.0,1265.0,135077.0,-120,-11348,11468,0.045,135599,25.0,FALL
2019-12-23,1290.0,1325.0,1325.0,1255.0,205959.0,13449,-13787,338,0.0454,124131,35.0,FALL
2019-12-20,1325.0,1345.0,1345.0,1315.0,90610.0,5041,-5087,46,0.046,123793,5.0,FALL
2019-12-19,1330.0,1335.0,1350.0,1325.0,90223.0,-1653,1658,-5,0.0461,123747,5.0,FALL
2019-12-18,1335.0,1340.0,1350.0,1305.0,167333.0,2583,-2625,42,0.0461,123752,5.0,FALL
2019-12-17,1340.0,1345.0,1360.0,1320.0,160763.0,34150,-34147,-3,0.0462,123710,0.0,EVEN
2019-12-16,1340.0,1365.0,1365.0,1335.0,91985.0,7150,-7146,-4,0.0473,123713,0.0,EVEN
2019-12-13,1340.0,1365.0,1365.0,1335.0,112655.0,628,-617,-11,0.0475,123717,5.0,FALL
2019-12-12,1345.0,1345.0,1365.0,1330.0,135165.0,-11670,11821,-151,0.0476,123728,10.0,RISE
2019-12-11,1335.0,1315.0,1350.0,1315.0,125253.0,-2397,2382,15,0.0472,123879,10.0,RISE
2019-12-10,1325.0,1320.0,1335.0,1310.0,85265.0,14791,-14678,-113,0.0472,123864,10.0,FALL
2019-12-09,1335.0,1330.0,1360.0,1320.0,82019.0,-8036,6925,1111,0.0476,123977,5.0,FALL
2019-12-06,1340.0,1315.0,1350.0,1315.0,72676.0,-29748,29742,6,0.0474,122866,25.0,RISE
2019-12-05,1315.0,1330.0,1360.0,1305.0,172417.0,54825,-54845,20,0.0464,122860,15.0,FALL
2019-12-04,1330.0,1380.0,1380.0,1330.0,228123.0,20753,-20785,32,0.0482,122840,65.0,FALL
2019-12-03,1395.0,1350.0,1400.0,1320.0,218371.0,-47243,47233,10,0.0489,122808,40.0,RISE
2019-12-02,1355.0,1385.0,1410.0,1340.0,183130.0,-16454,16414,40,0.0474,122798,35.0,FALL
2019-11-29,1390.0,1430.0,1440.0,1320.0,341031.0,-47293,48369,-1076,0.0468,122758,50.0,FALL
2019-11-28,1440.0,1465.0,1465.0,1430.0,178217.0,23403,-25383,1980,0.0456,123834,15.0,FALL
2019-11-27,1455.0,1470.0,1470.0,1425.0,211616.0,-19136,18203,933,0.0464,121854,15.0,RISE
2019-11-26,1440.0,1390.0,1485.0,1390.0,650334.0,-42105,28227,13878,0.0458,120921,45.0,RISE
2019-11-25,1395.0,1340.0,1400.0,1340.0,242267.0,-30443,24237,6206,0.0449,107043,40.0,RISE
2019-11-22,1355.0,1380.0,1385.0,1330.0,244234.0,-34393,33014,1379,0.0441,100837,15.0,FALL
2019-11-21,1370.0,1435.0,1435.0,1350.0,452461.0,-46267,43821,2446,0.043,99458,50.0,FALL
2019-11-20,1420.0,1505.0,1580.0,1355.0,2529426.0,118277,-121002,2725,0.0416,97012,70.0,FALL
2019-11-19,1490.0,1485.0,1500.0,1460.0,245805.0,-71390,39964,31426,0.0456,94287,5.0,FALL
2019-11-18,1495.0,1500.0,1510.0,1475.0,332452.0,-38282,6171,32111,0.0443,62861,15.0,RISE
2019-11-15,1480.0,1505.0,1535.0,1460.0,487808.0,67282,-66883,-399,0.0441,30750,0.0,EVEN
2019-11-14,1480.0,1445.0,1540.0,1430.0,1271696.0,-45849,46224,-375,0.0462,31149,50.0,RISE
2019-11-13,1430.0,1430.0,1445.0,1415.0,96524.0,2079,11054,-13133,0.0447,31524,0.0,EVEN
2019-11-12,1430.0,1420.0,1435.0,1405.0,90607.0,-22433,22440,-7,0.0444,44657,10.0,RISE
2019-11-11,1420.0,1420.0,1430.0,1390.0,145203.0,-41206,41239,-33,0.0436,44664,10.0,FALL
2019-11-08,1430.0,1435.0,1440.0,1415.0,78464.0,-25595,25609,-14,0.0423,44697,10.0,RISE
2019-11-07,1420.0,1425.0,1445.0,1405.0,80857.0,-14882,14896,-14,0.0415,44711,5.0,FALL
2019-11-06,1425.0,1395.0,1435.0,1385.0,228498.0,-83473,71503,11970,0.041,44725,40.0,RISE
2019-11-05,1385.0,1400.0,1410.0,1380.0,245554.0,-20632,20695,-63,0.0387,32755,5.0,RISE
2019-11-04,1380.0,1330.0,1380.0,1325.0,221437.0,-89204,89243,-39,0.038,32818,50.0,RISE
2019-11-01,1330.0,1315.0,1340.0,1300.0,163445.0,-32198,32212,-14,0.0351,32857,10.0,RISE
2019-10-31,1320.0,1315.0,1335.0,1305.0,188439.0,-39933,40086,-153,0.0341,32871,0.0,EVEN
2019-10-30,1320.0,1315.0,1335.0,1310.0,119859.0,-32830,32936,-106,0.0328,33024,15.0,FALL
2019-10-29,1335.0,1320.0,1350.0,1315.0,74245.0,-31767,32186,-419,0.0317,33130,15.0,RISE
2019-10-28,1320.0,1315.0,1330.0,1305.0,125956.0,-48305,48372,-67,0.0307,33549,5.0,RISE
2019-10-25,1315.0,1360.0,1360.0,1305.0,174679.0,7196,-7129,-67,0.0291,33616,25.0,FALL
2019-10-24,1340.0,1335.0,1345.0,1310.0,219719.0,-33696,33749,-53,0.0293,33683,15.0,RISE
2019-10-23,1325.0,1345.0,1355.0,1320.0,287067.0,-16629,16844,-215,0.0282,33736,50.0,FALL
2019-10-22,1375.0,1360.0,1380.0,1335.0,213379.0,-39970,40022,-52,0.0277,33951,35.0,RISE
2019-10-21,1340.0,1400.0,1400.0,1330.0,452333.0,36586,-36611,25,0.0264,34003,70.0,FALL
2019-10-18,1410.0,1375.0,1410.0,1370.0,214386.0,-23354,17574,5780,0.0276,33978,30.0,RISE
2019-10-17,1380.0,1400.0,1410.0,1365.0,102715.0,-10490,10479,11,0.0271,28198,30.0,FALL
2019-10-16,1410.0,1385.0,1415.0,1385.0,106419.0,-23291,23296,-5,0.0267,28187,20.0,RISE
2019-10-15,1390.0,1400.0,1400.0,1370.0,148351.0,-30750,26069,4681,0.0258,28192,5.0,RISE
2019-10-14,1385.0,1340.0,1395.0,1315.0,394728.0,-169617,169591,26,0.025,23511,70.0,RISE
2019-10-11,1315.0,1345.0,1370.0,1315.0,184612.0,43548,21176,-64724,0.0195,23485,40.0,FALL
2019-10-10,1355.0,1345.0,1365.0,1320.0,121930.0,-29728,29699,29,0.0188,88209,10.0,RISE
2019-10-08,1345.0,1330.0,1365.0,1325.0,320186.0,-77092,77069,23,0.0178,88180,15.0,RISE
2019-10-07,1330.0,1410.0,1410.0,1325.0,986330.0,-69989,69967,22,0.0153,88157,190.0,FALL
2019-10-04,1520.0,1535.0,1565.0,1510.0,494808.0,-7677,7694,-17,0.013,88135,35.0,FALL
2019-10-02,1555.0,1580.0,1580.0,1520.0,1051736.0,74777,-74774,-3,0.0128,88152,40.0,RISE
2019-10-01,1515.0,1510.0,1545.0,1495.0,704358.0,12771,-12836,65,0.0152,88155,60.0,FALL
2019-09-30,1575.0,1510.0,1600.0,1450.0,1338480.0,36705,-36690,-15,0.0156,88090,65.0,RISE
2019-09-27,1510.0,1505.0,1565.0,1500.0,578301.0,-19018,19043,-25,0.0168,88105,40.0,FALL
2019-09-26,1550.0,1525.0,1565.0,1450.0,1737766.0,2800,-2766,-34,0.0161,88130,80.0,RISE
2019-09-25,1470.0,1750.0,1840.0,1465.0,11347439.0,284942,-284899,-43,0.0145,88164,170.0,FALL
2019-09-24,1640.0,1595.0,1640.0,1560.0,1174815.0,39708,-39489,-219,0.0237,88207,0.0,EVEN
2019-09-23,1640.0,1645.0,1730.0,1540.0,3237190.0,62917,-62871,-46,0.025,88426,115.0,RISE
2019-09-20,1525.0,1505.0,1550.0,1485.0,341611.0,-115169,115249,-80,0.027,88472,20.0,RISE
2019-09-19,1505.0,1535.0,1600.0,1485.0,613844.0,89985,-89875,-110,0.0233,88552,10.0,FALL
2019-09-18,1515.0,1500.0,1545.0,1455.0,627772.0,-15669,15705,-36,0.0262,88662,15.0,RISE
2019-09-17,1500.0,1510.0,1510.0,1455.0,274222.0,-56271,56295,-24,0.0257,88698,10.0,FALL
2019-09-16,1510.0,1475.0,1545.0,1455.0,810235.0,-55683,55712,-29,0.0239,88722,55.0,RISE
2019-09-11,1455.0,1470.0,1485.0,1405.0,453407.0,42750,-50566,7816,0.0221,88751,25.0,RISE
2019-09-10,1430.0,1390.0,1440.0,1355.0,880502.0,-87217,86963,254,0.0237,80935,100.0,RISE
2019-09-09,1330.0,1365.0,1380.0,1325.0,166468.0,513,-514,1,0.0209,80681,35.0,FALL
2019-09-06,1365.0,1355.0,1370.0,1340.0,106761.0,-36977,19928,17049,0.0209,80680,10.0,RISE
2019-09-05,1355.0,1355.0,1370.0,1340.0,157087.0,-41523,34801,6722,0.0202,63631,5.0,RISE
2019-09-04,1350.0,1330.0,1350.0,1330.0,125406.0,-15708,15719,-11,0.0191,56909,0.0,EVEN
2019-09-03,1350.0,1325.0,1355.0,1310.0,223657.0,-32684,32731,-47,0.0186,56920,25.0,RISE
2019-09-02,1325.0,1305.0,1345.0,1305.0,182395.0,-40974,40976,-2,0.0175,56967,5.0,FALL
2019-08-30,1330.0,1300.0,1335.0,1295.0,194096.0,-55429,55430,-1,0.0162,56969,45.0,RISE
2019-08-29,1285.0,1300.0,1310.0,1275.0,163911.0,-29990,29991,-1,0.0144,56970,0.0,EVEN
2019-08-28,1285.0,1250.0,1295.0,1235.0,167123.0,-54268,54269,-1,0.0134,56971,15.0,RISE
2019-08-27,1270.0,1295.0,1325.0,1260.0,214623.0,-2068,2117,-49,0.0115,56972,5.0,RISE
2019-08-26,1265.0,1285.0,1305.0,1260.0,313058.0,-34917,34918,-1,0.0115,57021,75.0,FALL
2019-08-23,1340.0,1340.0,1450.0,1310.0,1527963.0,161833,-161796,-37,0.0103,57022,15.0,FALL
2019-08-22,1355.0,1345.0,1355.0,1310.0,249064.0,-58611,58620,-9,0.0156,57059,10.0,RISE
2019-08-21,1345.0,1350.0,1360.0,1320.0,144092.0,-19504,19504,0,0.0137,57068,5.0,FALL
2019-08-20,1350.0,1335.0,1350.0,1320.0,194724.0,-40863,37436,3427,0.0131,57068,15.0,RISE
2019-08-19,1335.0,1300.0,1340.0,1300.0,189664.0,-22876,20579,2297,0.0119,53641,40.0,RISE
2019-08-16,1295.0,1300.0,1325.0,1270.0,281509.0,-39705,39691,14,0.0112,51344,50.0,FALL
2019-08-14,1345.0,1315.0,1345.0,1300.0,377278.0,-6019,6042,-23,0.009,51330,35.0,RISE
2019-08-13,1310.0,1270.0,1315.0,1270.0,340807.0,-74511,23800,50711,0.0088,51353,15.0,RISE
2019-08-12,1295.0,1275.0,1300.0,1255.0,357032.0,-32448,32468,-20,0.0078,642,30.0,RISE
2019-08-09,1265.0,1215.0,1415.0,1215.0,2955546.0,297629,-297582,-47,0.0063,662,35.0,RISE
2019-08-08,1230.0,1170.0,1240.0,1170.0,296640.0,-54489,54612,-123,0.016,709,90.0,RISE
2019-08-07,1140.0,1105.0,1165.0,1105.0,456252.0,-158460,158468,-8,0.0152,832,50.0,RISE
2019-08-06,1090.0,1080.0,1235.0,1075.0,656093.0,-121430,121405,25,0.011,840,80.0,FALL
2019-08-05,1170.0,1265.0,1275.0,1165.0,523128.0,-13719,13866,-147,0.0071,815,105.0,FALL
2019-08-02,1275.0,1250.0,1300.0,1240.0,371610.0,-63467,63457,10,0.0066,962,0.0,EVEN
2019-08-01,1275.0,1290.0,1390.0,1275.0,724146.0,161229,-161280,51,0.0046,952,50.0,FALL
2019-07-31,1325.0,1285.0,1330.0,1255.0,216324.0,-16056,13638,2418,0.0098,901,10.0,RISE
2019-07-30,1315.0,1220.0,1335.0,1220.0,362860.0,-124743,124743,0,0.0093,-1517,50.0,RISE
2019-07-29,1265.0,1320.0,1350.0,1265.0,549913.0,5540,-5538,-2,0.0053,-1517,90.0,FALL
2019-07-26,1355.0,1350.0,1375.0,1315.0,533492.0,10889,-10883,-6,0.0053,-1515,20.0,FALL
2019-07-25,1375.0,1355.0,1400.0,1350.0,557775.0,-66489,66497,-8,0.0056,-1509,25.0,FALL
2019-07-24,1400.0,1465.0,1475.0,1400.0,548152.0,11100,-11089,-11,0.0035,-1501,65.0,FALL
2019-07-23,1465.0,1525.0,1545.0,1455.0,507559.0,59786,-59765,-21,0.0038,-1490,60.0,FALL
2019-07-22,1525.0,1430.0,1545.0,1415.0,1633278.0,69254,-69235,-19,0.0058,-1469,80.0,RISE
2019-07-19,1445.0,1410.0,1450.0,1410.0,260888.0,-35130,35272,-142,0.008,-1450,40.0,RISE
2019-07-18,1405.0,1410.0,1455.0,1400.0,353471.0,-47795,47797,-2,0.0072,-1308,20.0,FALL
2019-07-17,1425.0,1485.0,1500.0,1415.0,645432.0,2556,-2552,-4,0.0057,-1306,90.0,FALL
2019-07-16,1515.0,1550.0,1555.0,1500.0,473990.0,-4292,4297,-5,0.0058,-1302,40.0,FALL
2019-07-15,1555.0,1590.0,1610.0,1535.0,537547.0,13066,-13057,-9,0.0056,-1297,35.0,FALL
2019-07-12,1590.0,1530.0,1625.0,1470.0,1689149.0,131698,-131691,-7,0.006,-1288,50.0,RISE
2019-07-11,1540.0,1440.0,1540.0,1435.0,420335.0,-7148,7189,-41,0.0103,-1281,90.0,RISE
2019-07-10,1450.0,1425.0,1460.0,1415.0,248967.0,-73658,73683,-25,0.0101,-1240,30.0,RISE
2019-07-09,1420.0,1460.0,1530.0,1400.0,503181.0,-97762,97763,-1,0.0077,-1215,40.0,FALL
2019-07-08,1460.0,1570.0,1575.0,1455.0,942161.0,11040,-10980,-60,0.0046,-1214,125.0,FALL
2019-07-05,1585.0,1560.0,1610.0,1540.0,739875.0,-10121,10148,-27,0.0048,-1154,35.0,RISE
2019-07-04,1550.0,1550.0,1595.0,1535.0,750282.0,-43956,44030,-74,0.0045,-1127,0.0,EVEN
2019-07-03,1550.0,1650.0,1660.0,1545.0,1250177.0,64905,-64903,-2,0.0035,-1053,110.0,FALL
2019-07-02,1660.0,1640.0,1685.0,1600.0,1149277.0,-112381,112383,-2,0.0056,-1051,10.0,FALL
2019-07-01,1670.0,1810.0,1875.0,1650.0,6313148.0,114909,-114906,-3,0.0019,-1049,5.0,RISE
2019-06-28,1665.0,1655.0,1665.0,1560.0,2546946.0,-79047,78986,61,0.0046,-1046,5.0,FALL
2019-06-27,1670.0,1855.0,1875.0,1670.0,4648216.0,-27380,27385,-5,0.0016,-1107,230.0,FALL
2019-06-26,1900.0,1850.0,1950.0,1745.0,13514386.0,51304,-51300,-4,0.0007,-1102,90.0,RISE
2019-06-25,1810.0,1850.0,2140.0,1725.0,20045696.0,197856,-197859,3,0.0024,-1098,160.0,RISE
2019-06-24,1650.0,1730.0,1730.0,1625.0,4861942.0,142679,-142681,2,0.0088,-1101,105.0,RISE
2019-06-21,1545.0,1585.0,1590.0,1525.0,366714.0,63712,-63717,5,0.0134,-1103,40.0,FALL
2019-06-20,1585.0,1590.0,1595.0,1550.0,319839.0,16085,-15724,-361,0.0154,-1108,5.0,RISE
2019-06-19,1580.0,1520.0,1590.0,1515.0,820624.0,-159640,160079,-439,0.0159,-747,60.0,RISE
2019-06-18,1520.0,1520.0,1550.0,1495.0,278484.0,-27961,29213,-1252,0.0108,-308,5.0,FALL
2019-06-17,1525.0,1535.0,1560.0,1500.0,370961.0,-17447,18284,-837,0.0098,944,10.0,FALL
2019-06-14,1535.0,1510.0,1545.0,1500.0,366895.0,5411,-5392,-19,0.0096,1781,25.0,RISE
2019-06-13,1510.0,1500.0,1515.0,1470.0,250643.0,-54880,54882,-2,0.0098,1800,20.0,RISE
2019-06-12,1490.0,1545.0,1560.0,1455.0,620941.0,81980,-81973,-7,0.008,1802,25.0,FALL
2019-06-11,1515.0,1480.0,1550.0,1460.0,843303.0,-140285,140286,-1,0.0107,1809,55.0,RISE
2019-06-10,1460.0,1470.0,1485.0,1455.0,136220.0,-22423,22423,0,0.0061,1810,5.0,RISE
2019-06-07,1455.0,1440.0,1455.0,1415.0,192682.0,-30774,30774,0,0.0054,1810,35.0,RISE
2019-06-05,1420.0,1410.0,1420.0,1400.0,149203.0,-203,247,-44,0.0044,1810,25.0,RISE
2019-06-04,1395.0,1390.0,1435.0,1385.0,209672.0,-37407,37540,-133,0.0044,1854,0.0,EVEN
2019-06-03,1395.0,1450.0,1450.0,1385.0,315684.0,51571,-51482,-89,0.0032,1987,55.0,FALL
2019-05-31,1450.0,1490.0,1490.0,1440.0,407572.0,15134,-15135,1,0.0047,2076,50.0,FALL
