,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,2655.0,2660.0,2705.0,2605.0,62216.0,8611,-8095,-516,0.1813,-961205,15.0,RISE
2020-06-04,2640.0,2645.0,2675.0,2600.0,27204.0,8031,-6656,-1375,0.1816,-960689,5.0,FALL
2020-06-03,2645.0,2650.0,2660.0,2600.0,81843.0,27552,-8738,-18814,0.1818,-959314,5.0,FALL
2020-06-02,2650.0,2670.0,2670.0,2610.0,28906.0,3397.0,-2734.0,-663.0,0.1822,-958748.0,10.0,RISE
2020-06-01,2640.0,2590.0,2665.0,2555.0,99490.0,4640.0,-2964.0,-1676.0,0.1823,-958085.0,75.0,RISE
2020-05-29,2565.0,2570.0,2570.0,2535.0,17573.0,-409.0,491.0,-82.0,0.1824,-956409.0,5.0,FALL
2020-05-28,2570.0,2565.0,2605.0,2555.0,20368.0,905.0,-592.0,-313.0,0.1824,-956327.0,10.0,FALL
2020-05-27,2580.0,2595.0,2610.0,2575.0,32452.0,3177.0,-3156.0,-21.0,0.1824,-956014.0,15.0,FALL
2020-05-26,2595.0,2595.0,2600.0,2540.0,23675.0,-2428.0,2058.0,370.0,0.1825,-955993.0,0.0,EVEN
2020-05-25,2595.0,2565.0,2600.0,2520.0,42863.0,-2002.0,2001.0,1.0,0.1824,-956363.0,30.0,RISE
2020-05-21,2595.0,2605.0,2615.0,2575.0,19886.0,-426.0,461.0,-35.0,0.1824,-956934.0,5.0,FALL
2020-05-20,2600.0,2545.0,2610.0,2510.0,42250.0,-1309.0,3270.0,-1961.0,0.1824,-956899.0,50.0,RISE
2020-05-19,2550.0,2510.0,2575.0,2510.0,41688.0,1176.0,2620.0,-3796.0,0.1822,-954938.0,50.0,RISE
2020-05-18,2500.0,2595.0,2600.0,2490.0,52496.0,-2365.0,1988.0,377.0,0.1821,-951142.0,95.0,FALL
2020-05-15,2595.0,2570.0,2620.0,2555.0,15992.0,-223.0,87.0,136.0,0.182,-951519.0,25.0,RISE
2020-05-14,2570.0,2610.0,2610.0,2550.0,19289.0,1933.0,-2316.0,383.0,0.182,-951655.0,60.0,FALL
2020-05-13,2630.0,2610.0,2655.0,2600.0,17540.0,4560.0,-4563.0,3.0,0.1821,-952038.0,25.0,FALL
2020-05-12,2655.0,2720.0,2730.0,2610.0,30766.0,4124.0,-3678.0,-446.0,0.1823,-952041.0,45.0,FALL
2020-05-11,2700.0,2690.0,2730.0,2640.0,27704.0,566.0,471.0,-1037.0,0.1824,-951595.0,20.0,RISE
2020-05-08,2680.0,2650.0,2680.0,2640.0,31338.0,316.0,362.0,-678.0,0.1824,-950558.0,35.0,RISE
2020-05-07,2645.0,2595.0,2665.0,2510.0,28316.0,-957.0,1341.0,-384.0,0.1824,-949880.0,50.0,RISE
2020-05-06,2595.0,2570.0,2600.0,2570.0,29774.0,-3601.0,3422.0,179.0,0.1824,-949496.0,25.0,RISE
2020-05-04,2570.0,2475.0,2610.0,2475.0,74955.0,-23004.0,4665.0,18339.0,0.1822,-949675.0,45.0,RISE
2020-04-29,2525.0,2570.0,2615.0,2525.0,43951.0,-4485.0,4118.0,367.0,0.1821,-968014.0,45.0,FALL
2020-04-28,2570.0,2520.0,2590.0,2515.0,55634.0,-197.0,717.0,-520.0,0.1819,-968381.0,55.0,RISE
2020-04-27,2515.0,2475.0,2520.0,2470.0,22220.0,-3076.0,4148.0,-1072.0,0.1819,-967861.0,50.0,RISE
2020-04-24,2465.0,2590.0,2590.0,2450.0,28819.0,-213.0,406.0,-193.0,0.1817,-966789.0,75.0,FALL
2020-04-23,2540.0,2535.0,2590.0,2435.0,42647.0,-1664.0,2943.0,-1279.0,0.1817,-966596.0,10.0,RISE
2020-04-22,2530.0,2435.0,2540.0,2435.0,30318.0,2648.0,-1556.0,-1092.0,0.1816,-965317.0,0.0,EVEN
2020-04-21,2530.0,2655.0,2655.0,2480.0,64214.0,3822.0,-3452.0,-370.0,0.1816,-964225.0,85.0,FALL
2020-04-20,2615.0,2535.0,2615.0,2525.0,82077.0,-9957.0,11729.0,-1772.0,0.1806,-963855.0,85.0,RISE
2020-04-17,2530.0,2475.0,2550.0,2475.0,47246.0,-5279.0,5955.0,-676.0,0.1802,-962083.0,55.0,RISE
2020-04-16,2475.0,2450.0,2475.0,2370.0,40689.0,-9534.0,9854.0,-320.0,0.1799,-961407.0,25.0,RISE
2020-04-14,2450.0,2480.0,2485.0,2440.0,27265.0,-2112.0,2614.0,-502.0,0.1796,-961087.0,10.0,RISE
2020-04-13,2440.0,2490.0,2490.0,2400.0,21938.0,-2614.0,1807.0,807.0,0.1795,-960585.0,50.0,FALL
2020-04-10,2490.0,2460.0,2550.0,2425.0,76433.0,-2188.0,3562.0,-1374.0,0.1794,-961392.0,35.0,RISE
2020-04-09,2455.0,2380.0,2475.0,2380.0,55943.0,113.0,2388.0,-2501.0,0.1792,-960018.0,85.0,RISE
2020-04-08,2370.0,2380.0,2390.0,2340.0,37789.0,-2316.0,4398.0,-2082.0,0.1791,-957517.0,10.0,FALL
2020-04-07,2380.0,2385.0,2420.0,2315.0,51006.0,5116.0,-3635.0,-1481.0,0.179,-955435.0,50.0,RISE
2020-04-06,2330.0,2260.0,2350.0,2185.0,46545.0,-2187.0,4894.0,-2707.0,0.1791,-953954.0,75.0,RISE
2020-04-03,2255.0,2205.0,2340.0,2200.0,59757.0,3252.0,-1883.0,-1369.0,0.1789,-951247.0,55.0,RISE
2020-04-02,2200.0,2190.0,2210.0,2160.0,51603.0,3342.0,1883.0,-5225.0,0.179,-949878.0,5.0,FALL
2020-04-01,2205.0,2210.0,2280.0,2175.0,65494.0,21383.0,-4865.0,-16518.0,0.1792,-944653.0,5.0,FALL
2020-03-31,2210.0,2130.0,2245.0,2125.0,24563.0,2555.0,-1124.0,-1431.0,0.1794,-928135.0,110.0,RISE
2020-03-30,2100.0,2110.0,2155.0,2000.0,54304.0,11438.0,2303.0,-13741.0,0.1795,-926704.0,15.0,FALL
2020-03-27,2115.0,2185.0,2185.0,2050.0,42897.0,10711.0,0.0,-10711.0,0.1794,-912963.0,25.0,RISE
2020-03-26,2090.0,2060.0,2180.0,2000.0,78651.0,31525.0,-29375.0,-2150.0,0.1794,-902252.0,50.0,RISE
2020-03-25,2040.0,1985.0,2040.0,1950.0,62731.0,-567.0,0.0,567.0,0.1805,-900102.0,125.0,RISE
2020-03-24,1915.0,1810.0,1965.0,1810.0,70541.0,28898.0,-28267.0,-631.0,0.1805,-900669.0,110.0,RISE
2020-03-23,1805.0,1845.0,1845.0,1775.0,79502.0,2265.0,-1962.0,-303.0,0.1816,-900038.0,100.0,FALL
2020-03-20,1905.0,1845.0,1965.0,1800.0,191557.0,3142.0,-3014.0,-128.0,0.1817,-899735.0,110.0,RISE
2020-03-19,1795.0,2035.0,2035.0,1705.0,31919.0,3998.0,-1880.0,-2118.0,0.1818,-899607.0,205.0,FALL
2020-03-18,2000.0,2050.0,2120.0,2000.0,47359.0,3672.0,-2828.0,-844.0,0.1819,-897489.0,50.0,FALL
2020-03-17,2050.0,2070.0,2070.0,2000.0,34795.0,-1321.0,2560.0,-1239.0,0.182,-896645.0,70.0,FALL
2020-03-16,2120.0,2180.0,2225.0,2120.0,56427.0,2771.0,-423.0,-2348.0,0.182,-895406.0,35.0,FALL
2020-03-13,2155.0,2120.0,2285.0,2100.0,55726.0,5161.0,-95.0,-5066.0,0.1828,-893058.0,175.0,FALL
2020-03-12,2330.0,2445.0,2460.0,2260.0,29634.0,-3511.0,1367.0,2144.0,0.1828,-887992.0,115.0,FALL
2020-03-11,2445.0,2555.0,2605.0,2445.0,37243.0,-3981.0,2319.0,1662.0,0.1828,-890136.0,135.0,FALL
2020-03-10,2580.0,2450.0,2615.0,2400.0,45923.0,-797.0,261.0,536.0,0.183,-891798.0,105.0,RISE
2020-03-09,2475.0,2510.0,2515.0,2465.0,32431.0,-7931.0,8722.0,-791.0,0.183,-892334.0,35.0,FALL
2020-03-06,2510.0,2565.0,2575.0,2510.0,26330.0,-182.0,-981.0,1163.0,0.1827,-891543.0,80.0,FALL
2020-03-05,2590.0,2550.0,2590.0,2515.0,126684.0,5311.0,-9048.0,3737.0,0.1827,-892706.0,105.0,RISE
2020-03-04,2485.0,2370.0,2605.0,2370.0,133105.0,906.0,-4008.0,3102.0,0.1831,-896443.0,115.0,RISE
2020-03-03,2370.0,2380.0,2405.0,2370.0,9967.0,1430.0,-43.0,-1387.0,0.1832,-899545.0,5.0,FALL
2020-03-02,2375.0,2350.0,2380.0,2350.0,36705.0,5399.0,-5473.0,74.0,0.1832,-898158.0,10.0,RISE
