날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-05-28,1095.0,1105.0,1115.0,1090.0,678814.0,-4040.0,4040.0,0.0,0.004,-107.0,5.0,FALL
2014-05-29,1100.0,1100.0,1105.0,1085.0,829594.0,-19730.0,19730.0,0.0,0.004,-107.0,5.0,RISE
2014-05-30,1085.0,1100.0,1110.0,1085.0,484128.0,6900.0,-6900.0,0.0,0.004,-107.0,15.0,FALL
2014-06-02,1115.0,1180.0,1195.0,1115.0,3073499.0,61425.0,-61364.0,-61.0,0.004,-168.0,30.0,RISE
2014-06-03,1105.0,1110.0,1125.0,1090.0,1424806.0,15257.0,-15252.0,-5.0,0.004,-173.0,10.0,FALL
2014-06-05,1100.0,1095.0,1115.0,1085.0,960899.0,-49488.0,49488.0,0.0,0.005,-173.0,5.0,FALL
2014-06-09,1100.0,1095.0,1120.0,1085.0,716106.0,-33354.0,33357.0,-3.0,0.005,-176.0,0.0,EVEN
2014-06-10,1120.0,1100.0,1125.0,1100.0,1197901.0,-60560.0,60560.0,0.0,0.006,-176.0,20.0,RISE
2014-06-11,1135.0,1120.0,1135.0,1110.0,842110.0,-43156.0,43287.0,-131.0,0.007,-307.0,15.0,RISE
2014-06-12,1150.0,1135.0,1175.0,1135.0,1648688.0,-83657.0,83657.0,0.0,0.008,-307.0,15.0,RISE
2014-06-13,1155.0,1145.0,1165.0,1125.0,789545.0,-55837.0,55852.0,-15.0,0.009,-322.0,5.0,RISE
2014-06-16,1150.0,1165.0,1185.0,1140.0,1110252.0,-21741.0,21741.0,0.0,0.009,-322.0,5.0,FALL
2014-06-17,1135.0,1150.0,1155.0,1120.0,939034.0,-10816.0,10823.0,-7.0,0.009,-329.0,15.0,FALL
2014-06-18,1130.0,1130.0,1155.0,1125.0,721381.0,-60910.0,60910.0,0.0,0.01,-329.0,5.0,FALL
2014-06-19,1150.0,1135.0,1155.0,1125.0,692896.0,-7425.0,7425.0,0.0,0.01,-329.0,20.0,RISE
2014-06-20,1150.0,1150.0,1155.0,1130.0,597921.0,17464.0,-17464.0,0.0,0.01,-329.0,0.0,EVEN
2014-06-23,1140.0,1145.0,1155.0,1135.0,615576.0,2630.0,-2630.0,0.0,0.01,-329.0,10.0,FALL
2014-06-24,1185.0,1140.0,1190.0,1130.0,1817348.0,-7222.0,7222.0,0.0,0.01,-329.0,45.0,RISE
2014-06-25,1180.0,1185.0,1190.0,1160.0,797652.0,3263.0,-3263.0,0.0,0.01,-329.0,5.0,FALL
2014-06-26,1180.0,1200.0,1200.0,1170.0,1250634.0,6543.0,-6543.0,0.0,0.01,-329.0,0.0,EVEN
2014-06-27,1160.0,1160.0,1180.0,1155.0,1128771.0,11720.0,-11720.0,0.0,0.009,-329.0,20.0,FALL
2014-06-30,1165.0,1160.0,1180.0,1145.0,893423.0,-44257.0,44257.0,0.0,0.01,-329.0,5.0,RISE
2014-07-01,1195.0,1165.0,1195.0,1155.0,1366407.0,-43062.0,43062.0,0.0,0.01,-329.0,30.0,RISE
2014-07-02,1185.0,1185.0,1215.0,1175.0,1462576.0,48694.0,-48694.0,0.0,0.009,-329.0,10.0,FALL
2014-07-03,1185.0,1180.0,1205.0,1175.0,849254.0,-12571.0,12571.0,0.0,0.009,-329.0,0.0,EVEN
2014-07-04,1165.0,1180.0,1185.0,1160.0,964269.0,-1551.0,1551.0,0.0,0.009,-329.0,20.0,FALL
2014-07-07,1190.0,1190.0,1210.0,1180.0,1520722.0,-13161.0,13161.0,0.0,0.009,-329.0,25.0,RISE
2014-07-08,1195.0,1190.0,1195.0,1180.0,686419.0,-33895.0,33895.0,0.0,0.01,-329.0,5.0,RISE
2014-07-09,1185.0,1190.0,1195.0,1165.0,601451.0,-667.0,667.0,0.0,0.01,-329.0,10.0,FALL
2014-07-10,1220.0,1185.0,1220.0,1175.0,1192107.0,21630.0,-21630.0,0.0,0.008,-329.0,35.0,RISE
2014-07-11,1215.0,1210.0,1230.0,1200.0,1066954.0,40656.0,-40656.0,0.0,0.008,-329.0,5.0,FALL
2014-07-14,1250.0,1220.0,1250.0,1205.0,1877599.0,-17809.0,17809.0,0.0,0.008,-329.0,35.0,RISE
2014-07-15,1235.0,1250.0,1260.0,1220.0,1068539.0,31589.0,-31589.0,0.0,0.007,-329.0,15.0,FALL
2014-07-16,1235.0,1245.0,1265.0,1210.0,2316930.0,-27927.0,27927.0,0.0,0.008,-329.0,0.0,EVEN
2014-07-17,1190.0,1250.0,1255.0,1190.0,1617526.0,36112.0,-36112.0,0.0,0.007,-329.0,45.0,FALL
2014-07-18,1185.0,1180.0,1205.0,1175.0,1342582.0,-15198.0,15198.0,0.0,0.007,-329.0,5.0,FALL
2014-07-21,1185.0,1195.0,1215.0,1180.0,1722672.0,-5136.0,5136.0,0.0,0.007,-329.0,0.0,EVEN
2014-07-22,1175.0,1180.0,1190.0,1160.0,666050.0,17921.0,-17921.0,0.0,0.007,-329.0,10.0,FALL
2014-07-23,1180.0,1180.0,1195.0,1165.0,722243.0,12007.0,-12007.0,0.0,0.007,-329.0,5.0,RISE
2014-07-24,1165.0,1175.0,1190.0,1155.0,1036788.0,60714.0,-60714.0,0.0,0.006,-329.0,15.0,FALL
2014-07-25,1150.0,1165.0,1180.0,1145.0,742110.0,3319.0,-3319.0,0.0,0.006,-329.0,15.0,FALL
2014-07-28,1160.0,1150.0,1170.0,1145.0,430976.0,7944.0,-7944.0,0.0,0.006,-329.0,10.0,RISE
2014-07-29,1095.0,1150.0,1160.0,1080.0,1515725.0,-42539.0,42539.0,0.0,0.007,-329.0,65.0,FALL
2014-07-30,1095.0,1095.0,1120.0,1090.0,604659.0,-65158.0,65158.0,0.0,0.007,-329.0,0.0,EVEN
2014-07-31,1085.0,1100.0,1105.0,1060.0,720740.0,-2977.0,2977.0,0.0,0.007,-329.0,10.0,FALL
2014-08-01,1100.0,1065.0,1105.0,1065.0,428939.0,-20383.0,20383.0,0.0,0.008,-329.0,15.0,RISE
2014-08-04,1120.0,1100.0,1130.0,1095.0,395913.0,4601.0,-4601.0,0.0,0.008,-329.0,20.0,RISE
2014-08-05,1120.0,1115.0,1125.0,1105.0,453456.0,95880.0,-95880.0,0.0,0.007,-329.0,0.0,EVEN
2014-08-06,1125.0,1110.0,1135.0,1105.0,516193.0,86809.0,-86809.0,0.0,0.006,-329.0,5.0,RISE
2014-08-07,1135.0,1125.0,1165.0,1115.0,1049492.0,28431.0,-28431.0,0.0,0.005,-329.0,10.0,RISE
2014-08-08,1145.0,1150.0,1155.0,1130.0,916351.0,72079.0,-72079.0,0.0,0.004,-329.0,10.0,RISE
2014-08-11,1185.0,1150.0,1195.0,1140.0,1715861.0,1944.0,-1944.0,0.0,0.004,-329.0,40.0,RISE
2014-08-12,1170.0,1195.0,1200.0,1160.0,1058722.0,52799.0,-52799.0,0.0,0.004,-329.0,15.0,FALL
2014-08-13,1185.0,1160.0,1190.0,1150.0,741697.0,-48133.0,48133.0,0.0,0.005,-329.0,15.0,RISE
2014-08-14,1190.0,1180.0,1195.0,1170.0,583822.0,-46240.0,46240.0,0.0,0.005,-329.0,5.0,RISE
2014-08-18,1175.0,1175.0,1180.0,1155.0,708880.0,-44222.0,44222.0,0.0,0.006,-329.0,15.0,FALL
2014-08-19,1170.0,1170.0,1180.0,1160.0,489656.0,31325.0,-31325.0,0.0,0.005,-329.0,5.0,FALL
2014-08-20,1180.0,1170.0,1205.0,1165.0,1078688.0,-32031.0,32031.0,0.0,0.006,-329.0,10.0,RISE
2014-08-21,1175.0,1175.0,1190.0,1170.0,628576.0,33712.0,-33712.0,0.0,0.005,-329.0,5.0,FALL
2014-08-22,1180.0,1185.0,1190.0,1165.0,670262.0,11019.0,-11019.0,0.0,0.005,-329.0,5.0,RISE
2014-08-25,1175.0,1180.0,1185.0,1165.0,391285.0,-5595.0,5595.0,0.0,0.005,-329.0,5.0,FALL
2014-08-26,1175.0,1175.0,1185.0,1165.0,342291.0,-12111.0,12111.0,0.0,0.005,-329.0,0.0,EVEN
2014-08-27,1190.0,1175.0,1225.0,1175.0,1932480.0,-11706.0,11706.0,0.0,0.006,-329.0,15.0,RISE
2014-08-28,1195.0,1200.0,1215.0,1185.0,1052617.0,-11738.0,11738.0,0.0,0.006,-329.0,5.0,RISE
2014-08-29,1170.0,1180.0,1190.0,1165.0,863883.0,13283.0,-13283.0,0.0,0.006,-329.0,25.0,FALL
2014-09-01,1155.0,1170.0,1180.0,1140.0,835296.0,17103.0,-17103.0,0.0,0.005,-329.0,15.0,FALL
2014-09-02,1135.0,1150.0,1175.0,1120.0,795115.0,-26692.0,26692.0,0.0,0.006,-329.0,20.0,FALL
2014-09-03,1140.0,1135.0,1150.0,1130.0,588680.0,41799.0,-41799.0,0.0,0.006,-329.0,5.0,RISE
2014-09-04,1175.0,1145.0,1185.0,1130.0,1119183.0,30943.0,-30943.0,0.0,0.006,-329.0,35.0,RISE
2014-09-05,1185.0,1165.0,1190.0,1160.0,778030.0,-55220.0,55220.0,0.0,0.005,-329.0,10.0,RISE
2014-09-11,1180.0,1185.0,1190.0,1170.0,775814.0,24005.0,-23999.0,-6.0,0.005,-335.0,5.0,FALL
2014-09-12,1170.0,1180.0,1185.0,1160.0,566047.0,18221.0,-18221.0,0.0,0.005,-335.0,10.0,FALL
2014-09-15,1145.0,1170.0,1170.0,1135.0,482507.0,-336.0,336.0,0.0,0.005,-335.0,25.0,FALL
2014-09-16,1155.0,1140.0,1165.0,1135.0,337665.0,8169.0,-8169.0,0.0,0.004,-335.0,10.0,RISE
2014-09-17,1150.0,1145.0,1160.0,1135.0,918239.0,24402.0,-24402.0,0.0,0.004,-335.0,5.0,FALL
2014-09-18,1155.0,1150.0,1160.0,1140.0,470490.0,-1157.0,1157.0,0.0,0.004,-335.0,5.0,RISE
2014-09-19,1195.0,1155.0,1220.0,1150.0,2865646.0,-84946.0,84946.0,0.0,0.005,-335.0,40.0,RISE
2014-09-22,1180.0,1195.0,1205.0,1180.0,709500.0,30482.0,-30482.0,0.0,0.005,-335.0,15.0,FALL
2014-09-23,1165.0,1175.0,1185.0,1150.0,662642.0,27914.0,-27914.0,0.0,0.005,-335.0,15.0,FALL
2014-09-24,1160.0,1170.0,1180.0,1140.0,673893.0,-34969.0,34969.0,0.0,0.005,-335.0,5.0,FALL
2014-09-25,1160.0,1170.0,1185.0,1140.0,952264.0,33559.0,-33559.0,0.0,0.005,-335.0,0.0,EVEN
2014-09-26,1150.0,1150.0,1165.0,1145.0,452175.0,-7835.0,7835.0,0.0,0.005,-335.0,10.0,FALL
2014-09-29,1110.0,1155.0,1160.0,1105.0,830550.0,76777.0,-76777.0,0.0,0.004,-335.0,40.0,FALL
2014-09-30,1125.0,1105.0,1135.0,1105.0,349671.0,-37512.0,37512.0,0.0,0.005,-335.0,15.0,RISE
2014-10-01,1100.0,1120.0,1130.0,1090.0,625976.0,68464.0,-68464.0,0.0,0.004,-335.0,25.0,FALL
2014-10-02,1105.0,1085.0,1105.0,1080.0,452585.0,-36739.0,36739.0,0.0,0.004,-335.0,5.0,RISE
2014-10-06,1260.0,1245.0,1270.0,1205.0,9509064.0,119369.0,-119369.0,0.0,0.003,-335.0,155.0,RISE
2014-10-07,1170.0,1205.0,1240.0,1150.0,5433305.0,76379.0,-76379.0,0.0,0.002,-335.0,90.0,FALL
2014-10-08,1160.0,1155.0,1180.0,1140.0,1719062.0,17681.0,-17681.0,0.0,0.003,-335.0,10.0,FALL
2014-10-10,1135.0,1145.0,1160.0,1115.0,1631322.0,44833.0,-44833.0,0.0,0.002,-335.0,25.0,FALL
2014-10-13,1145.0,1105.0,1190.0,1095.0,2252763.0,62165.0,-62165.0,0.0,0.001,-335.0,10.0,RISE
2014-10-14,1200.0,1160.0,1245.0,1155.0,5909471.0,35010.0,-35010.0,0.0,0.001,-335.0,55.0,RISE
2014-10-15,1225.0,1205.0,1225.0,1180.0,3026310.0,1719.0,-1719.0,0.0,0.002,-335.0,25.0,RISE
2014-10-16,1235.0,1195.0,1255.0,1190.0,3894066.0,-24977.0,24977.0,0.0,0.002,-335.0,10.0,RISE
2014-10-17,1290.0,1220.0,1300.0,1215.0,4901674.0,-77951.0,77951.0,0.0,0.003,-335.0,55.0,RISE
2014-10-20,1280.0,1280.0,1310.0,1260.0,2266646.0,7127.0,-7127.0,0.0,0.003,-335.0,10.0,FALL
2014-10-21,1285.0,1275.0,1315.0,1200.0,4421826.0,-69378.0,69378.0,0.0,0.003,-335.0,5.0,RISE
2014-10-22,1235.0,1290.0,1295.0,1220.0,2296108.0,-151050.0,151050.0,0.0,0.004,-335.0,50.0,FALL
2014-10-23,1375.0,1255.0,1410.0,1250.0,12875069.0,-200957.0,200957.0,0.0,0.006,-335.0,140.0,RISE
2014-10-24,1400.0,1390.0,1430.0,1360.0,6465293.0,238416.0,-238416.0,0.0,0.003,-335.0,25.0,RISE
2014-10-27,1345.0,1385.0,1430.0,1325.0,4220598.0,-217530.0,217530.0,0.0,0.006,-335.0,55.0,FALL
2014-10-28,1365.0,1350.0,1380.0,1320.0,2137327.0,-67007.0,67007.0,0.0,0.006,-335.0,20.0,RISE
2014-10-29,1245.0,1335.0,1360.0,1230.0,6077773.0,-38654.0,54124.0,-15470.0,0.007,-15805.0,120.0,FALL
2014-10-30,1240.0,1245.0,1265.0,1200.0,3004392.0,-1769.0,8399.0,-6630.0,0.007,-22435.0,5.0,FALL
2014-10-31,1245.0,1235.0,1255.0,1215.0,1507705.0,121495.0,-121495.0,0.0,0.006,-22435.0,5.0,RISE
2014-11-03,1160.0,1185.0,1190.0,1140.0,2516158.0,188353.0,-188353.0,0.0,0.004,-22435.0,85.0,FALL
2014-11-04,1160.0,1160.0,1180.0,1130.0,1490492.0,-566.0,566.0,0.0,0.004,-22435.0,0.0,EVEN
2014-11-05,1145.0,1160.0,1180.0,1145.0,883849.0,104930.0,-104930.0,0.0,0.003,-22435.0,15.0,FALL
2014-11-06,1140.0,1150.0,1160.0,1135.0,992388.0,81718.0,-81718.0,0.0,0.002,-22435.0,5.0,FALL
2014-11-07,1170.0,1145.0,1180.0,1145.0,837499.0,-30408.0,30408.0,0.0,0.003,-22435.0,30.0,RISE
2014-11-10,1195.0,1180.0,1215.0,1165.0,1950909.0,118708.0,-118708.0,0.0,0.002,-22435.0,25.0,RISE
2014-11-11,1200.0,1190.0,1205.0,1180.0,537490.0,-50552.0,50552.0,0.0,0.003,-22435.0,5.0,RISE
2014-11-12,1195.0,1200.0,1220.0,1185.0,853404.0,4439.0,-4439.0,0.0,0.003,-22435.0,5.0,FALL
2014-11-13,1195.0,1215.0,1215.0,1190.0,577958.0,-8636.0,8636.0,0.0,0.003,-22435.0,0.0,EVEN
2014-11-14,1185.0,1210.0,1210.0,1170.0,654293.0,-17877.0,17877.0,0.0,0.003,-22435.0,10.0,FALL
2014-11-17,1165.0,1185.0,1190.0,1155.0,993901.0,40322.0,-40322.0,0.0,0.003,-22435.0,20.0,FALL
2014-11-18,1165.0,1170.0,1175.0,1155.0,469533.0,-28050.0,28050.0,0.0,0.003,-22435.0,0.0,EVEN
2014-11-19,1185.0,1185.0,1190.0,1165.0,527623.0,-24662.0,24662.0,0.0,0.003,-22435.0,20.0,RISE
2014-11-20,1140.0,1185.0,1190.0,1140.0,1019358.0,84848.0,-84848.0,0.0,0.002,-22435.0,45.0,FALL
2014-11-21,1150.0,1155.0,1165.0,1140.0,674806.0,-4900.0,4900.0,0.0,0.002,-22435.0,10.0,RISE
2014-11-24,1150.0,1145.0,1160.0,1120.0,848269.0,-14658.0,14658.0,0.0,0.002,-22435.0,0.0,EVEN
2014-11-25,1140.0,1155.0,1165.0,1140.0,383518.0,-27148.0,27148.0,0.0,0.003,-22435.0,10.0,FALL
2014-11-26,1145.0,1145.0,1155.0,1135.0,555376.0,-13329.0,13329.0,0.0,0.003,-22435.0,5.0,RISE
2014-11-27,1145.0,1150.0,1150.0,1135.0,345058.0,7905.0,-7905.0,0.0,0.003,-22435.0,0.0,EVEN
2014-11-28,1135.0,1145.0,1150.0,1130.0,606100.0,3757.0,-3757.0,0.0,0.003,-22435.0,10.0,FALL
2014-12-01,1100.0,1135.0,1135.0,1080.0,1313487.0,1139.0,-1139.0,0.0,0.002,-22435.0,35.0,FALL
2014-12-02,1100.0,1085.0,1105.0,1070.0,702557.0,-28843.0,28843.0,0.0,0.002,-22435.0,0.0,EVEN
2014-12-03,1100.0,1095.0,1105.0,1095.0,342801.0,-20106.0,20106.0,0.0,0.003,-22435.0,0.0,EVEN
2014-12-04,1135.0,1110.0,1155.0,1110.0,1507759.0,20360.0,-20360.0,0.0,0.002,-22435.0,35.0,RISE
2014-12-05,1130.0,1135.0,1135.0,1120.0,395161.0,-29402.0,29402.0,0.0,0.003,-22435.0,5.0,FALL
2014-12-08,1145.0,1150.0,1170.0,1140.0,964564.0,13160.0,-13160.0,0.0,0.003,-22435.0,15.0,RISE
2014-12-09,1145.0,1150.0,1150.0,1130.0,356506.0,-16051.0,16051.0,0.0,0.002,-22435.0,0.0,EVEN
2014-12-10,1130.0,1145.0,1150.0,1120.0,432098.0,-17538.0,17538.0,0.0,0.003,-22435.0,15.0,FALL
2014-12-11,1100.0,1125.0,1125.0,1095.0,499996.0,-17824.0,17824.0,0.0,0.003,-22435.0,30.0,FALL
2014-12-12,1120.0,1100.0,1125.0,1090.0,537442.0,8540.0,-8540.0,0.0,,-22435.0,20.0,RISE
2014-12-15,1125.0,1125.0,1135.0,1110.0,480055.0,-4120.0,4128.0,-8.0,0.004,-22443.0,5.0,RISE
2014-12-16,1135.0,1130.0,1140.0,1115.0,844847.0,-13505.0,13505.0,0.0,0.004,-22443.0,10.0,RISE
2014-12-17,1140.0,1130.0,1150.0,1115.0,801478.0,3337.0,-3337.0,0.0,0.004,-22443.0,5.0,RISE
2014-12-18,1135.0,1135.0,1150.0,1115.0,689658.0,33047.0,-33047.0,0.0,0.002,-22443.0,5.0,FALL
2014-12-19,1145.0,1130.0,1145.0,1120.0,440818.0,-20657.0,20657.0,0.0,0.003,-22443.0,10.0,RISE
2014-12-22,1145.0,1140.0,1165.0,1130.0,954245.0,-29047.0,29047.0,0.0,0.003,-22443.0,0.0,EVEN
2014-12-23,1135.0,1145.0,1150.0,1125.0,504830.0,1985.0,-1985.0,0.0,0.003,-22443.0,10.0,FALL
2014-12-24,1145.0,1130.0,1150.0,1120.0,468687.0,-27811.0,27811.0,0.0,0.004,-22443.0,10.0,RISE
2014-12-26,1150.0,1150.0,1165.0,1140.0,650752.0,-35093.0,35093.0,0.0,0.004,-22443.0,5.0,RISE
2014-12-29,1230.0,1165.0,1240.0,1145.0,2939298.0,-11341.0,11341.0,0.0,0.004,-22443.0,80.0,RISE
2014-12-30,1230.0,1230.0,1235.0,1210.0,1373378.0,-84542.0,84542.0,0.0,0.004,-22443.0,0.0,EVEN
2015-01-02,1250.0,1300.0,1330.0,1240.0,4334227.0,45750.0,-45750.0,0.0,0.003,-22443.0,20.0,RISE
2015-01-05,1245.0,1230.0,1245.0,1200.0,1538123.0,-111016.0,111016.0,0.0,0.005,-22443.0,5.0,FALL
2015-01-06,1245.0,1230.0,1250.0,1215.0,1115596.0,-18292.0,18292.0,0.0,0.006,-22443.0,0.0,EVEN
2015-01-07,1220.0,1245.0,1250.0,1220.0,578644.0,-17177.0,17177.0,0.0,0.006,-22443.0,25.0,FALL
2015-01-08,1285.0,1220.0,1290.0,1210.0,3591124.0,-76013.0,76013.0,0.0,0.007,-22443.0,65.0,RISE
2015-01-09,1280.0,1270.0,1290.0,1255.0,1668242.0,-145778.0,145778.0,0.0,0.008,-22443.0,5.0,FALL
2015-01-12,1230.0,1265.0,1285.0,1200.0,3158338.0,-95805.0,95805.0,0.0,0.01,-22443.0,50.0,FALL
2015-01-13,1220.0,1220.0,1240.0,1210.0,987184.0,9742.0,-9742.0,0.0,0.009,-22443.0,10.0,FALL
2015-01-14,1220.0,1225.0,1230.0,1210.0,486144.0,-11931.0,11931.0,0.0,0.01,-22443.0,0.0,EVEN
2015-01-15,1210.0,1225.0,1245.0,1200.0,889929.0,-2426.0,2426.0,0.0,0.01,-22443.0,10.0,FALL
2015-01-16,1175.0,1210.0,1215.0,1175.0,958695.0,77109.0,-77109.0,0.0,0.009,-22443.0,35.0,FALL
2015-01-19,1190.0,1180.0,1205.0,1170.0,1128411.0,-23398.0,23398.0,0.0,0.009,-22443.0,15.0,RISE
2015-01-20,1205.0,1190.0,1225.0,1180.0,1610321.0,16133.0,-16133.0,0.0,0.009,-22443.0,15.0,RISE
2015-01-21,1225.0,1230.0,1245.0,1215.0,1520581.0,49343.0,-49343.0,0.0,0.007,-22443.0,20.0,RISE
2015-01-22,1185.0,1225.0,1230.0,1175.0,2284995.0,23438.0,-23438.0,0.0,0.007,-22443.0,40.0,FALL
2015-01-23,1190.0,1200.0,1215.0,1180.0,1214362.0,54973.0,-54973.0,0.0,0.006,-22443.0,5.0,RISE
2015-01-26,1165.0,1185.0,1190.0,1150.0,1141189.0,23433.0,-23433.0,0.0,0.006,-22443.0,25.0,FALL
2015-01-27,1150.0,1160.0,1165.0,1150.0,694270.0,-13031.0,13031.0,0.0,0.006,-22443.0,15.0,FALL
2015-01-28,1160.0,1155.0,1175.0,1145.0,927507.0,-82881.0,82881.0,0.0,0.007,-22443.0,10.0,RISE
2015-01-29,1150.0,1155.0,1165.0,1140.0,553241.0,-11834.0,11834.0,0.0,0.007,-22443.0,10.0,FALL
2015-01-30,1175.0,1155.0,1185.0,1130.0,1173807.0,17961.0,-17961.0,0.0,0.007,-22443.0,25.0,RISE
2015-02-02,1145.0,1155.0,1160.0,1140.0,693784.0,66795.0,-66795.0,0.0,0.006,-22443.0,30.0,FALL
2015-02-03,1150.0,1140.0,1155.0,1135.0,476975.0,26556.0,-26556.0,0.0,0.006,-22443.0,5.0,RISE
2015-02-04,1150.0,1170.0,1170.0,1145.0,746316.0,10846.0,-10846.0,0.0,0.006,-22443.0,0.0,EVEN
2015-02-05,1150.0,1150.0,1170.0,1145.0,462845.0,-9215.0,9215.0,0.0,0.006,-22443.0,0.0,EVEN
2015-02-06,1160.0,1160.0,1170.0,1145.0,422147.0,628.0,-628.0,0.0,0.006,-22443.0,10.0,RISE
2015-02-09,1130.0,1150.0,1160.0,1130.0,644443.0,73886.0,-73886.0,0.0,0.005,-22443.0,30.0,FALL
2015-02-10,1115.0,1125.0,1135.0,1100.0,416211.0,-2869.0,2869.0,0.0,0.006,-22443.0,15.0,FALL
2015-02-11,1135.0,1120.0,1140.0,1110.0,330290.0,2317.0,-2317.0,0.0,0.006,-22443.0,20.0,RISE
2015-02-12,1130.0,1135.0,1140.0,1120.0,302659.0,-9148.0,9148.0,0.0,0.006,-22443.0,5.0,FALL
2015-02-13,1120.0,1115.0,1125.0,1110.0,405643.0,-16948.0,16948.0,0.0,0.006,-22443.0,10.0,FALL
2015-02-16,1120.0,1120.0,1125.0,1105.0,304222.0,-18051.0,18051.0,0.0,0.006,-22443.0,0.0,EVEN
2015-02-17,1130.0,1110.0,1135.0,1110.0,218215.0,1794.0,-1794.0,0.0,0.006,-22443.0,10.0,RISE
2015-02-23,1120.0,1125.0,1130.0,1100.0,675581.0,5951.0,-5951.0,0.0,0.006,-22443.0,10.0,FALL
2015-02-24,1125.0,1115.0,1130.0,1110.0,455328.0,-31467.0,31467.0,0.0,0.007,-22443.0,5.0,RISE
2015-02-25,1145.0,1130.0,1160.0,1125.0,624392.0,-7362.0,7362.0,0.0,0.007,-22443.0,20.0,RISE
