,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-03,5320.0,5290.0,5400.0,5260.0,19298.0,538.0,-538.0,0.0,0.0093,1.0,80.0,RISE
2020-03-02,5240.0,5150.0,5280.0,5060.0,6942.0,-20.0,20.0,0.0,0.0099,1.0,90.0,RISE
2020-02-28,5150.0,5100.0,5270.0,5010.0,26245.0,442.0,-442.0,0.0,0.0099,1.0,40.0,RISE
2020-02-27,5110.0,5270.0,5290.0,5110.0,26288.0,166.0,-166.0,0.0,0.0104,1.0,160.0,FALL
2020-02-26,5270.0,5110.0,5350.0,5090.0,16802.0,-868.0,868.0,0.0,0.0106,1.0,10.0,RISE
2020-02-25,5260.0,5040.0,5350.0,5040.0,23662.0,-3833.0,4020.0,-187.0,0.0096,1.0,190.0,RISE
2020-02-24,5070.0,5110.0,5230.0,5040.0,35685.0,-2788.0,2601.0,187.0,0.0049,188.0,260.0,FALL
2020-02-21,5330.0,5490.0,5690.0,5300.0,39639.0,-525.0,525.0,0.0,0.0019,1.0,170.0,FALL
2020-02-20,5500.0,5460.0,5870.0,5420.0,89783.0,129.0,-129.0,0.0,0.0012,1.0,40.0,RISE
2020-02-19,5460.0,5700.0,5760.0,5390.0,47981.0,-96.0,96.0,0.0,0.0014,1.0,130.0,FALL
2020-02-18,5590.0,5440.0,6110.0,5410.0,178859.0,156.0,-156.0,0.0,0.0011,1.0,100.0,RISE
2020-02-17,5490.0,5580.0,5620.0,5420.0,53817.0,1153.0,-1153.0,0.0,0.0013,1.0,190.0,FALL
2020-02-14,5680.0,6000.0,6240.0,5660.0,165748.0,4008.0,-4008.0,0.0,0.0044,1.0,240.0,FALL
2020-02-13,5920.0,6290.0,6290.0,5670.0,180321.0,3599.0,-3599.0,0.0,0.0091,1.0,370.0,FALL
2020-02-12,6290.0,7400.0,7440.0,6290.0,458052.0,1906.0,-1906.0,0.0,0.0133,1.0,10.0,FALL
2020-02-11,6300.0,5730.0,6600.0,5420.0,480111.0,1268.0,-1268.0,0.0,0.0155,1.0,660.0,RISE
2020-02-10,5640.0,7070.0,7070.0,5550.0,877766.0,1443.0,-1301.0,-142.0,0.017,1.0,200.0,RISE
2020-02-07,5440.0,5220.0,6100.0,5200.0,372993.0,652.0,-403.0,-249.0,0.0185,143.0,280.0,RISE
2020-02-06,5160.0,5200.0,5250.0,5060.0,5594.0,-377.0,-14.0,391.0,0.019,392.0,10.0,RISE
2020-02-05,5150.0,5100.0,5160.0,4990.0,18636.0,-12.0,12.0,0.0,0.019,1.0,100.0,RISE
2020-02-04,5050.0,5020.0,5130.0,5010.0,7866.0,25.0,-25.0,0.0,0.019,1.0,10.0,RISE
2020-02-03,5040.0,5020.0,5050.0,4965.0,7231.0,63.0,-63.0,0.0,0.019,1.0,45.0,RISE
2020-01-31,4995.0,4980.0,5020.0,4960.0,3551.0,207.0,-107.0,-100.0,0.0191,1.0,15.0,RISE
2020-01-30,4980.0,5040.0,5050.0,4970.0,4236.0,-52.0,-48.0,100.0,0.0192,101.0,10.0,FALL
2020-01-29,4990.0,4970.0,5070.0,4970.0,3048.0,877.0,-4.0,-873.0,0.0192,1.0,5.0,RISE
2020-01-28,4985.0,5040.0,5140.0,4985.0,10697.0,-402.0,21.0,381.0,0.0192,874.0,155.0,FALL
2020-01-23,5140.0,5160.0,5180.0,5070.0,1140.0,-113.0,0.0,113.0,0.0192,493.0,0.0,EVEN
2020-01-22,5140.0,5190.0,5200.0,5100.0,1823.0,-369.0,-10.0,379.0,0.0192,380.0,10.0,FALL
2020-01-21,5150.0,5230.0,5240.0,5100.0,6291.0,422.0,-18.0,-404.0,0.0192,1.0,40.0,FALL
2020-01-20,5190.0,5220.0,5300.0,5180.0,8189.0,-397.0,-7.0,404.0,0.0193,405.0,30.0,FALL
2020-01-17,5220.0,5230.0,5270.0,5160.0,3152.0,-126.0,126.0,0.0,0.0193,1.0,10.0,RISE
2020-01-16,5210.0,5100.0,5270.0,5100.0,15071.0,-604.0,604.0,0.0,0.0191,1.0,100.0,RISE
2020-01-15,5110.0,5140.0,5140.0,5050.0,5267.0,-452.0,452.0,0.0,0.0184,1.0,10.0,FALL
2020-01-14,5120.0,5100.0,5150.0,5060.0,5380.0,-576.0,576.0,0.0,0.0179,1.0,0.0,EVEN
2020-01-13,5120.0,5110.0,5220.0,5080.0,4134.0,-487.0,487.0,0.0,0.0172,1.0,40.0,RISE
2020-01-10,5080.0,5070.0,5140.0,5060.0,5798.0,-504.0,504.0,0.0,0.0166,1.0,70.0,RISE
2020-01-09,5010.0,4950.0,5050.0,4950.0,4742.0,-406.0,406.0,0.0,0.0161,1.0,60.0,RISE
2020-01-08,4950.0,5080.0,5080.0,4710.0,21128.0,376.0,-376.0,0.0,0.0156,1.0,130.0,FALL
2020-01-07,5080.0,5080.0,5140.0,5050.0,5351.0,-500.0,500.0,0.0,0.016,1.0,30.0,FALL
2020-01-06,5110.0,5170.0,5250.0,5050.0,14448.0,-187.0,187.0,0.0,0.0154,1.0,60.0,FALL
2020-01-03,5170.0,5180.0,5270.0,5100.0,7039.0,-336.0,336.0,0.0,0.0152,1.0,60.0,RISE
2020-01-02,5110.0,5050.0,5190.0,5050.0,2117.0,-416.0,416.0,0.0,0.0148,1.0,60.0,RISE
2019-12-30,5050.0,5050.0,5200.0,5050.0,7474.0,-1151.0,1151.0,0.0,0.0143,1.0,0.0,EVEN
2019-12-27,5050.0,4990.0,5100.0,4990.0,7591.0,-1005.0,1005.0,0.0,0.013000000000000001,1.0,50.0,RISE
2019-12-26,5000.0,5030.0,5050.0,5000.0,6733.0,-377.0,377.0,0.0,0.0118,1.0,10.0,FALL
2019-12-24,5010.0,5080.0,5130.0,5010.0,19296.0,-470.0,470.0,0.0,0.0114,1.0,70.0,FALL
2019-12-23,5080.0,5260.0,5300.0,5060.0,23178.0,-311.0,311.0,0.0,0.0108,1.0,220.0,FALL
2019-12-20,5300.0,5300.0,5450.0,5200.0,8042.0,-1245.0,1245.0,0.0,0.0105,1.0,20.0,RISE
2019-12-19,5280.0,5350.0,5520.0,5180.0,25706.0,-475.0,475.0,0.0,0.009000000000000001,1.0,60.0,RISE
2019-12-18,5220.0,5330.0,5380.0,5200.0,8609.0,-22.0,22.0,0.0,0.0085,1.0,160.0,FALL
2019-12-17,5380.0,5140.0,5410.0,5140.0,34540.0,-109.0,109.0,0.0,0.0084,1.0,170.0,RISE
2019-12-16,5210.0,5260.0,5270.0,5150.0,1992.0,-413.0,413.0,0.0,0.0083,1.0,20.0,FALL
2019-12-13,5230.0,5180.0,5230.0,5130.0,3569.0,-694.0,694.0,0.0,0.0078,1.0,50.0,RISE
2019-12-12,5180.0,5300.0,5340.0,5110.0,10775.0,-336.0,336.0,0.0,0.0079,1.0,120.0,FALL
2019-12-11,5300.0,5140.0,5300.0,5050.0,13286.0,-1384.0,1384.0,0.0,0.0075,1.0,160.0,RISE
2019-12-10,5140.0,5100.0,5340.0,5060.0,5497.0,-607.0,607.0,0.0,0.0059,1.0,50.0,RISE
2019-12-09,5090.0,5240.0,5250.0,5050.0,14298.0,-991.0,991.0,0.0,0.0052,1.0,150.0,FALL
2019-12-06,5240.0,5270.0,5370.0,5160.0,23148.0,0.0,0.0,0.0,0.004,1.0,10.0,FALL
2019-12-05,5250.0,5120.0,5500.0,5030.0,136120.0,0.0,0.0,0.0,0.004,1.0,190.0,RISE
2019-12-04,5060.0,5070.0,5300.0,5010.0,21071.0,,,,,,,
2019-12-03,5070.0,5000.0,5380.0,4975.0,86283.0,0.0,0.0,0.0,0.004,1.0,10.0,RISE
2019-12-02,5060.0,5000.0,5170.0,4975.0,34229.0,0.0,0.0,0.0,0.004,1.0,60.0,RISE
2019-11-29,5000.0,4935.0,5800.0,4920.0,343115.0,206.0,-206.0,0.0,0.004,1.0,70.0,RISE
2019-11-28,4930.0,4950.0,4985.0,4915.0,3457.0,77.0,-77.0,0.0,0.0043,1.0,25.0,FALL
2019-11-27,4955.0,4970.0,5000.0,4940.0,2564.0,0.0,0.0,0.0,0.0044,1.0,15.0,FALL
2019-11-26,4970.0,4955.0,5030.0,4940.0,4647.0,0.0,0.0,0.0,0.0044,1.0,15.0,RISE
2019-11-25,4955.0,4965.0,5090.0,4900.0,7130.0,87.0,-87.0,0.0,0.0044,1.0,10.0,FALL
2019-11-22,4965.0,4975.0,5080.0,4950.0,8639.0,200.0,-200.0,0.0,0.0045,1.0,35.0,FALL
2019-11-21,5000.0,4975.0,5070.0,4965.0,8322.0,638.0,-638.0,0.0,0.0047,1.0,25.0,RISE
2019-11-20,4975.0,5060.0,5060.0,4965.0,8929.0,0.0,0.0,0.0,0.0054,1.0,75.0,FALL
2019-11-19,5050.0,5050.0,5070.0,4900.0,13478.0,542.0,-542.0,0.0,0.0054,1.0,0.0,EVEN
2019-11-18,5050.0,5130.0,5130.0,5030.0,11279.0,103.0,-103.0,0.0,0.0061,1.0,80.0,FALL
2019-11-15,5130.0,5130.0,5160.0,5060.0,13832.0,51.0,-51.0,0.0,0.0062,1.0,30.0,FALL
2019-11-14,5160.0,5100.0,5290.0,5080.0,6695.0,0.0,0.0,0.0,0.0063,1.0,10.0,FALL
2019-11-13,5170.0,5100.0,5290.0,5010.0,15321.0,-335.0,335.0,0.0,0.0063,1.0,70.0,RISE
2019-11-12,5100.0,5150.0,5160.0,5060.0,8411.0,0.0,0.0,0.0,0.0059,1.0,50.0,FALL
2019-11-11,5150.0,5260.0,5260.0,5050.0,27707.0,-209.0,209.0,0.0,0.0059,1.0,140.0,FALL
2019-11-08,5290.0,5270.0,5390.0,5240.0,17772.0,0.0,0.0,0.0,0.0056,1.0,40.0,FALL
2019-11-07,5330.0,5320.0,5460.0,5280.0,21542.0,-2748.0,2748.0,0.0,0.0056,1.0,0.0,EVEN
2019-11-06,5330.0,5440.0,5440.0,5310.0,19415.0,-110.0,110.0,0.0,0.0024,1.0,110.0,FALL
2019-11-05,5440.0,5500.0,5500.0,5280.0,33133.0,0.0,0.0,0.0,0.0023,1.0,70.0,FALL
2019-11-04,5510.0,5430.0,5600.0,5260.0,47472.0,0.0,0.0,0.0,0.0023,1.0,70.0,RISE
2019-11-01,5440.0,5220.0,6300.0,5200.0,217543.0,1498.0,-1498.0,0.0,0.0023,1.0,220.0,RISE
2019-10-31,5220.0,5370.0,5370.0,5180.0,18503.0,0.0,0.0,0.0,0.0029,1.0,30.0,FALL
2019-10-30,5250.0,5150.0,5440.0,5150.0,31043.0,0.0,0.0,0.0,0.0029,1.0,150.0,FALL
2019-10-29,5400.0,5170.0,5420.0,5070.0,46004.0,0.0,0.0,0.0,0.0029,1.0,260.0,RISE
2019-10-28,5140.0,5310.0,5450.0,5140.0,37078.0,0.0,0.0,0.0,0.0029,1.0,170.0,FALL
2019-10-25,5310.0,5500.0,5570.0,5210.0,107551.0,451.0,-451.0,0.0,0.0029,1.0,130.0,FALL
2019-10-24,5440.0,7230.0,7270.0,5190.0,517686.0,6682.0,-410.0,-6272.0,0.0034,1.0,1000.0,FALL
2019-10-23,6440.0,5050.0,6440.0,5000.0,523103.0,-6248.0,-24.0,6272.0,0.0039,6273.0,1480.0,UPPER_LIMIT
2019-10-22,4960.0,4910.0,5010.0,4910.0,3916.0,275.0,-275.0,0.0,0.0039,1.0,40.0,FALL
2019-10-21,5000.0,5030.0,5030.0,4975.0,4113.0,277.0,-277.0,0.0,0.0042,1.0,30.0,FALL
2019-10-18,5030.0,5010.0,5350.0,4985.0,15348.0,228.0,-228.0,0.0,0.0045,1.0,30.0,RISE
2019-10-17,5000.0,5040.0,5090.0,4980.0,1699.0,257.0,-257.0,0.0,0.0048,1.0,40.0,FALL
2019-10-16,5040.0,5000.0,5050.0,4975.0,2416.0,291.0,-291.0,0.0,0.0051,1.0,40.0,RISE
2019-10-15,5000.0,5100.0,5100.0,4975.0,4794.0,323.0,-323.0,0.0,0.0055,1.0,90.0,FALL
2019-10-14,5090.0,5120.0,5120.0,5000.0,3926.0,184.0,-184.0,0.0,0.0058,1.0,10.0,RISE
2019-10-11,5080.0,5080.0,5150.0,5000.0,813.0,206.0,-206.0,0.0,0.006,1.0,0.0,EVEN
2019-10-10,5080.0,5080.0,5090.0,4970.0,401.0,-26.0,26.0,0.0,0.0063,1.0,20.0,RISE
2019-10-08,5060.0,4965.0,5090.0,4850.0,1270.0,335.0,-335.0,0.0,0.0063,1.0,115.0,RISE
2019-10-07,4945.0,4925.0,5120.0,4815.0,4294.0,362.0,-362.0,0.0,0.0066,1.0,20.0,RISE
2019-10-04,4925.0,4950.0,5000.0,4925.0,4061.0,181.0,-181.0,0.0,0.0071,1.0,85.0,FALL
2019-10-02,5010.0,5040.0,5080.0,4980.0,4953.0,-76.0,76.0,0.0,0.0073,1.0,30.0,FALL
2019-10-01,5040.0,5080.0,5190.0,5040.0,9789.0,1631.0,-1631.0,0.0,0.0072,1.0,70.0,FALL
2019-09-30,5110.0,5250.0,5300.0,5060.0,19894.0,797.0,-797.0,0.0,0.0091,1.0,250.0,FALL
2019-09-27,5360.0,5190.0,5620.0,5020.0,54927.0,496.0,-496.0,0.0,0.01,1.0,240.0,RISE
2019-09-26,5120.0,5280.0,5300.0,5050.0,7158.0,168.0,-168.0,0.0,0.0106,1.0,50.0,FALL
2019-09-25,5170.0,5360.0,5360.0,5110.0,6427.0,95.0,-95.0,0.0,0.0108,1.0,180.0,FALL
2019-09-24,5350.0,5160.0,5400.0,5150.0,17751.0,-538.0,538.0,0.0,0.0109,1.0,0.0,EVEN
2019-09-23,5350.0,5400.0,5500.0,5140.0,32049.0,-48.0,48.0,0.0,0.0103,1.0,250.0,RISE
2019-09-20,5100.0,5080.0,5130.0,5020.0,7120.0,-416.0,416.0,0.0,0.0102,1.0,20.0,RISE
2019-09-19,5080.0,5080.0,5160.0,5030.0,6022.0,-580.0,580.0,0.0,0.0097,1.0,0.0,EVEN
2019-09-18,5080.0,5050.0,5090.0,4985.0,14090.0,-299.0,299.0,0.0,0.0091,1.0,20.0,FALL
2019-09-17,5100.0,5170.0,5220.0,5010.0,11948.0,-79.0,79.0,0.0,0.0087,1.0,50.0,FALL
2019-09-16,5150.0,5340.0,5350.0,5040.0,8819.0,-15.0,15.0,0.0,0.0086,1.0,50.0,FALL
2019-09-11,5200.0,5060.0,5200.0,5010.0,12923.0,-130.0,130.0,0.0,0.0086,1.0,150.0,RISE
2019-09-10,5050.0,5070.0,5070.0,4945.0,3058.0,124.0,-124.0,0.0,0.0084,1.0,0.0,EVEN
2019-09-09,5050.0,5080.0,5190.0,5010.0,2978.0,-8.0,8.0,0.0,0.0086,1.0,30.0,FALL
2019-09-06,5080.0,5000.0,5100.0,5000.0,5467.0,-105.0,105.0,0.0,0.0086,1.0,10.0,FALL
2019-09-05,5090.0,5240.0,5240.0,4940.0,9046.0,-227.0,227.0,0.0,0.0085,1.0,10.0,FALL
2019-09-04,5100.0,5090.0,5180.0,4920.0,8354.0,-239.0,239.0,0.0,0.0082,1.0,80.0,RISE
2019-09-03,5020.0,4955.0,5040.0,4835.0,1499.0,-50.0,50.0,0.0,0.0079,1.0,70.0,RISE
2019-09-02,4950.0,5000.0,5090.0,4930.0,7099.0,-208.0,208.0,0.0,0.0079,1.0,80.0,FALL
2019-08-30,5030.0,5000.0,5080.0,4910.0,4368.0,-61.0,61.0,0.0,0.0076,1.0,35.0,RISE
2019-08-29,4995.0,5100.0,5100.0,4965.0,1055.0,-47.0,47.0,0.0,0.0075,1.0,5.0,FALL
2019-08-28,5000.0,5000.0,5080.0,4965.0,2007.0,-103.0,103.0,0.0,0.0075,1.0,30.0,FALL
2019-08-27,5030.0,4935.0,5120.0,4935.0,2299.0,200.0,-200.0,0.0,0.0074,1.0,60.0,RISE
2019-08-26,4970.0,5090.0,5120.0,4940.0,3889.0,302.0,-302.0,0.0,0.0076,1.0,130.0,FALL
2019-08-23,5100.0,5220.0,5220.0,5090.0,3456.0,94.0,-94.0,0.0,0.008,1.0,130.0,FALL
2019-08-22,5230.0,5310.0,5310.0,5160.0,3380.0,-84.0,84.0,0.0,0.0081,1.0,40.0,RISE
2019-08-21,5190.0,5130.0,5340.0,5130.0,6477.0,-243.0,243.0,0.0,0.008,1.0,30.0,FALL
2019-08-20,5220.0,5180.0,5290.0,5000.0,11734.0,-582.0,582.0,0.0,0.0064,1.0,80.0,RISE
2019-08-19,5140.0,5040.0,5170.0,5000.0,5168.0,-67.0,67.0,0.0,0.0057,1.0,100.0,RISE
2019-08-16,5040.0,5320.0,5320.0,5000.0,6907.0,0.0,0.0,0.0,0.0056,1.0,160.0,FALL
2019-08-14,5200.0,5080.0,5270.0,5080.0,4852.0,0.0,0.0,0.0,0.0056,1.0,60.0,RISE
2019-08-13,5140.0,5290.0,5290.0,5040.0,3516.0,0.0,0.0,0.0,0.0056,1.0,20.0,FALL
2019-08-12,5160.0,5200.0,5400.0,5010.0,3273.0,0.0,0.0,0.0,0.0056,1.0,30.0,FALL
2019-08-09,5190.0,5200.0,5200.0,5060.0,11462.0,0.0,0.0,0.0,0.0056,1.0,120.0,RISE
2019-08-08,5070.0,4770.0,5280.0,4770.0,13267.0,0.0,0.0,0.0,0.0056,1.0,180.0,RISE
2019-08-07,4890.0,4740.0,5170.0,4710.0,17334.0,93.0,-93.0,0.0,0.0056,1.0,255.0,RISE
2019-08-06,4635.0,4700.0,4950.0,4200.0,20763.0,-1464.0,1464.0,0.0,0.0058,1.0,265.0,FALL
2019-08-05,4900.0,4970.0,5200.0,4750.0,12700.0,644.0,-644.0,0.0,0.004,1.0,180.0,FALL
2019-08-02,5080.0,5010.0,5160.0,4990.0,4697.0,238.0,-238.0,0.0,0.0048,1.0,20.0,FALL
2019-08-01,5100.0,5260.0,5330.0,5000.0,9841.0,994.0,-994.0,0.0,0.0051,1.0,160.0,FALL
2019-07-31,5260.0,5010.0,5310.0,5010.0,14195.0,-1044.0,1043.0,1.0,0.0062,1.0,20.0,FALL
2019-07-30,5280.0,5380.0,5600.0,5160.0,19434.0,-1623.0,1623.0,0.0,0.0041,-4295.0,90.0,RISE
2019-07-29,5190.0,5400.0,5470.0,5020.0,23393.0,824.0,-824.0,0.0,0.0022,-2672.0,240.0,FALL
2019-07-26,5430.0,5450.0,5560.0,5340.0,20599.0,1455.0,-1455.0,0.0,0.0032,-4332.0,0.0,EVEN
2019-07-25,5430.0,5540.0,5600.0,5350.0,30042.0,-749.0,749.0,0.0,0.0049,-6215.0,100.0,FALL
2019-07-24,5530.0,5640.0,5790.0,5530.0,29633.0,-1548.0,1548.0,0.0,0.004,-5466.0,110.0,FALL
2019-07-23,5640.0,5540.0,6250.0,5460.0,283432.0,0.0,0.0,0.0,0.0022,-2820.0,80.0,RISE
2019-07-22,5560.0,5370.0,5960.0,5280.0,100549.0,2098.0,-2098.0,0.0,0.0022,-2820.0,190.0,RISE
2019-07-19,5370.0,5430.0,5430.0,5310.0,9036.0,247.0,-247.0,0.0,0.0047,-4818.0,0.0,EVEN
2019-07-18,5370.0,5550.0,5550.0,5260.0,16539.0,-291.0,291.0,0.0,0.005,-5015.0,40.0,FALL
2019-07-17,5410.0,5600.0,5600.0,5360.0,16761.0,905.0,-905.0,0.0,0.0046,-4724.0,40.0,FALL
2019-07-16,5450.0,5600.0,5640.0,5400.0,20697.0,203.0,-203.0,0.0,0.0057,-5379.0,90.0,FALL
2019-07-15,5540.0,5670.0,5870.0,5540.0,15188.0,-343.0,343.0,0.0,0.0059,-5582.0,130.0,FALL
2019-07-12,5670.0,5800.0,5880.0,5610.0,36600.0,238.0,-238.0,0.0,0.0055,-5239.0,170.0,FALL
2019-07-11,5840.0,5950.0,5950.0,5740.0,19930.0,2048.0,-2048.0,0.0,0.0058,-5477.0,50.0,RISE
2019-07-10,5790.0,5800.0,5910.0,5580.0,34563.0,-2500.0,2500.0,0.0,0.0082,-7525.0,160.0,RISE
2019-07-09,5630.0,5730.0,5760.0,5580.0,18520.0,-1920.0,1920.0,0.0,0.0053,-5025.0,100.0,FALL
2019-07-08,5730.0,5950.0,5980.0,5620.0,30256.0,360.0,-360.0,0.0,0.003,-3105.0,190.0,FALL
