날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-12-30,3780.0,3705.0,3790.0,3700.0,117365.0,-20307,20307,0,0.0304,-75033,90.0,RISE
2019-12-27,3690.0,3650.0,3695.0,3610.0,82533.0,-6393,6393,0,0.0298,-75033,40.0,RISE
2019-12-26,3650.0,3610.0,3670.0,3610.0,65382.0,4555,-2356,-2199,0.0298,-75033,20.0,RISE
2019-12-24,3630.0,3680.0,3705.0,3615.0,106380.0,24362,-18449,-5913,0.0299,-72834,50.0,FALL
2019-12-23,3680.0,3785.0,3825.0,3680.0,183161.0,32616,-22616,-10000,0.0306,-66921,95.0,FALL
2019-12-20,3775.0,3840.0,3860.0,3760.0,72952.0,3818,286,-4104,0.0314,-56921,50.0,FALL
2019-12-19,3825.0,3860.0,3920.0,3820.0,70127.0,-4100,4102,-2,0.0312,-52817,50.0,FALL
2019-12-18,3875.0,3855.0,3920.0,3850.0,82075.0,-956,956,0,0.0311,-52815,10.0,RISE
2019-12-17,3865.0,3885.0,3925.0,3830.0,63981.0,5601,-5601,0,0.0311,-52815,20.0,FALL
2019-12-16,3885.0,3860.0,3900.0,3840.0,74628.0,216,7784,-8000,0.0313,-52815,25.0,RISE
2019-12-13,3860.0,3845.0,3875.0,3815.0,71238.0,3588,927,-4515,0.031,-44815,20.0,RISE
2019-12-12,3840.0,3795.0,3840.0,3790.0,42363.0,-2611,4610,-1999,0.031,-40300,50.0,RISE
2019-12-11,3790.0,3810.0,3820.0,3755.0,67290.0,-8189,10189,-2000,0.0313,-38301,5.0,FALL
2019-12-10,3795.0,3760.0,3815.0,3750.0,41971.0,264,2236,-2500,0.0309,-36301,25.0,FALL
2019-12-09,3820.0,3805.0,3820.0,3760.0,53406.0,4428,-3623,-805,0.0309,-33801,50.0,RISE
2019-12-06,3770.0,3660.0,3785.0,3660.0,23364.0,-7126,7126,0,0.031,-32996,90.0,RISE
2019-12-05,3680.0,3760.0,3815.0,3670.0,74651.0,4737,-2737,-2000,0.0307,-32996,70.0,FALL
2019-12-04,3750.0,3760.0,3810.0,3750.0,47344.0,1043,2214,-3257,0.0309,-30996,40.0,FALL
2019-12-03,3790.0,3790.0,3820.0,3745.0,74995.0,3584,1416,-5000,0.0308,-27739,40.0,FALL
2019-12-02,3830.0,3820.0,3895.0,3815.0,64497.0,-7849,11720,-3871,0.0307,-22739,40.0,FALL
2019-11-29,3870.0,3960.0,3985.0,3850.0,78823.0,7293,-6886,-407,0.0303,-18868,90.0,FALL
2019-11-28,3960.0,3930.0,4000.0,3930.0,71184.0,725,-225,-500,0.0282,-18461,5.0,RISE
2019-11-27,3955.0,4020.0,4020.0,3935.0,50229.0,-4244,4247,-3,0.0282,-17961,30.0,FALL
2019-11-26,3985.0,4000.0,4010.0,3955.0,48212.0,-2367,7367,-5000,0.028,-17958,40.0,RISE
2019-11-25,3945.0,3880.0,3985.0,3845.0,38250.0,-7901,7901,0,0.0278,-12958,105.0,RISE
2019-11-22,3840.0,3850.0,3975.0,3830.0,84185.0,-4945,4945,0,0.0239,-12958,40.0,FALL
2019-11-21,3880.0,3875.0,4010.0,3810.0,163470.0,-1082,1082,0,0.0238,-12958,25.0,FALL
2019-11-20,3905.0,4035.0,4045.0,3870.0,160894.0,-5754,6396,-642,0.0237,-12958,115.0,FALL
2019-11-19,4020.0,4170.0,4170.0,4020.0,125191.0,-1215,1215,0,0.0235,-12316,90.0,FALL
2019-11-18,4110.0,4115.0,4175.0,4080.0,102506.0,-14780,14780,0,0.0235,-12316,5.0,FALL
2019-11-15,4115.0,4105.0,4175.0,4080.0,160964.0,-4800,4800,0,0.0229,-12316,15.0,FALL
2019-11-14,4130.0,4135.0,4210.0,4080.0,211093.0,-28940,28940,0,0.0228,-12316,55.0,RISE
2019-11-13,4075.0,4130.0,4155.0,3995.0,182658.0,1884,-1884,0,0.0277,-12316,75.0,FALL
2019-11-12,4150.0,4140.0,4195.0,4095.0,108676.0,826,-826,0,0.0277,-12316,25.0,RISE
2019-11-11,4125.0,4115.0,4145.0,4050.0,111229.0,-29486,29486,0,0.0285,-12316,20.0,RISE
2019-11-08,4105.0,4240.0,4240.0,4100.0,152233.0,-13174,13174,0,0.0274,-12316,95.0,FALL
2019-11-07,4200.0,4205.0,4270.0,4145.0,189952.0,-23921,23921,0,0.0274,-12316,15.0,FALL
2019-11-06,4215.0,4190.0,4345.0,4135.0,633636.0,96277,-97277,1000,0.0267,-12316,55.0,RISE
2019-11-05,4160.0,4060.0,4235.0,4005.0,508475.0,-77448,77448,0,0.0303,-13316,120.0,RISE
2019-11-04,4040.0,4015.0,4145.0,3990.0,319097.0,-15732,14732,1000,0.0275,-13316,55.0,RISE
2019-11-01,3985.0,3935.0,4140.0,3835.0,1248795.0,40389,-40889,500,0.0268,-14316,50.0,RISE
2019-10-31,3935.0,4020.0,4105.0,3930.0,558457.0,-22024,21624,400,0.0282,-14816,85.0,FALL
2019-10-30,4020.0,4050.0,4470.0,3900.0,3288053.0,155385,-156585,1200,0.0274,-15216,10.0,FALL
2019-10-29,4030.0,3960.0,4050.0,3960.0,229358.0,10880,-10880,0,0.033,-16416,80.0,RISE
2019-10-28,3950.0,3870.0,4035.0,3870.0,265697.0,-49820,49820,0,0.0334,-16416,80.0,RISE
2019-10-25,3870.0,3880.0,3930.0,3845.0,134656.0,14285,-14285,0,0.0316,-16416,30.0,FALL
2019-10-24,3900.0,3960.0,3970.0,3785.0,309789.0,67445,-67445,0,0.0321,-16416,55.0,FALL
2019-10-23,3955.0,3785.0,4000.0,3785.0,648631.0,-75448,75448,0,0.0345,-16416,175.0,RISE
2019-10-22,3780.0,3755.0,3825.0,3750.0,53149.0,-7358,7358,0,0.0318,-16416,30.0,RISE
2019-10-21,3750.0,3800.0,3840.0,3740.0,76996.0,7257,-7257,0,0.0316,-16416,70.0,FALL
2019-10-18,3820.0,3885.0,3885.0,3820.0,67947.0,393,-393,0,0.0318,-16416,30.0,FALL
2019-10-17,3850.0,3840.0,3925.0,3840.0,92694.0,5433,-5433,0,0.0318,-16416,15.0,FALL
2019-10-16,3865.0,3860.0,3900.0,3815.0,121627.0,-15344,15344,0,0.0318,-16416,45.0,RISE
2019-10-15,3820.0,3785.0,3840.0,3785.0,71116.0,-14342,14342,0,0.0312,-16416,35.0,RISE
2019-10-14,3785.0,3810.0,3850.0,3780.0,154376.0,-36478,36478,0,0.0307,-16416,0.0,EVEN
2019-10-11,3785.0,3990.0,4010.0,3765.0,316858.0,57807,-57807,0,0.0294,-16416,50.0,RISE
2019-10-10,3735.0,3680.0,3740.0,3670.0,57751.0,-6513,6513,0,0.0314,-16416,35.0,RISE
2019-10-08,3700.0,3635.0,3720.0,3635.0,74659.0,-30326,30326,0,0.0311,-16416,35.0,RISE
2019-10-07,3665.0,3635.0,3730.0,3635.0,84608.0,-21189,21189,0,0.03,-16416,35.0,RISE
2019-10-04,3630.0,3645.0,3715.0,3630.0,61994.0,-765,765,0,0.0293,-16416,55.0,FALL
2019-10-02,3685.0,3720.0,3720.0,3665.0,48378.0,-4550,4551,-1,0.0293,-16416,35.0,FALL
2019-10-01,3720.0,3630.0,3775.0,3630.0,96766.0,-11142,11143,-1,0.0291,-16415,90.0,RISE
2019-09-30,3630.0,3695.0,3745.0,3630.0,116198.0,9600,-9598,-2,0.0287,-16414,70.0,FALL
2019-09-27,3700.0,3730.0,3780.0,3670.0,181871.0,3379,-3379,0,0.0291,-16412,50.0,FALL
2019-09-26,3750.0,3750.0,4080.0,3665.0,999904.0,122163,-122163,0,0.0292,-16412,0.0,EVEN
2019-09-25,3750.0,3815.0,3865.0,3750.0,78871.0,25957,-25956,-1,0.0335,-16412,65.0,FALL
2019-09-24,3815.0,3765.0,3870.0,3765.0,61541.0,-20864,20863,1,0.0344,-16411,15.0,RISE
2019-09-23,3800.0,3870.0,3870.0,3790.0,76763.0,22922,-22922,0,0.0337,-16412,55.0,FALL
2019-09-20,3855.0,3905.0,3905.0,3805.0,69415.0,5808,-5808,0,0.0345,-16412,25.0,FALL
2019-09-19,3880.0,3860.0,3915.0,3855.0,80340.0,-2647,2647,0,0.0347,-16412,15.0,RISE
2019-09-18,3865.0,3905.0,3960.0,3820.0,208632.0,38020,-38020,0,0.0346,-16412,40.0,FALL
2019-09-17,3905.0,3820.0,3960.0,3810.0,380686.0,-87193,87193,0,0.0359,-16412,115.0,RISE
2019-09-16,3790.0,3765.0,3825.0,3740.0,134386.0,-32707,32707,0,0.0329,-16412,30.0,RISE
2019-09-11,3760.0,3660.0,3785.0,3650.0,117055.0,-37511,37511,0,0.0317,-16412,120.0,RISE
2019-09-10,3640.0,3700.0,3715.0,3620.0,135019.0,-2884,2884,0,0.0304,-16412,55.0,FALL
2019-09-09,3695.0,3740.0,3790.0,3675.0,87119.0,-16435,16435,0,0.0303,-16412,50.0,FALL
2019-09-06,3745.0,3790.0,3815.0,3745.0,61091.0,-686,686,0,0.0297,-16412,45.0,FALL
2019-09-05,3790.0,3795.0,3860.0,3765.0,216726.0,36550,-36550,0,0.0297,-16412,0.0,EVEN
2019-09-04,3790.0,3750.0,3825.0,3750.0,156323.0,16640,-16640,0,0.031,-16412,20.0,RISE
2019-09-03,3770.0,3670.0,3835.0,3650.0,439055.0,-38129,38129,0,0.0316,-16412,110.0,RISE
2019-09-02,3660.0,3610.0,3680.0,3610.0,110706.0,-32978,32978,0,0.0303,-16412,35.0,RISE
2019-08-30,3625.0,3600.0,3655.0,3600.0,91195.0,-7417,7417,0,0.0291,-16412,45.0,RISE
2019-08-29,3580.0,3545.0,3625.0,3540.0,89356.0,-14004,14004,0,0.0289,-16412,5.0,RISE
2019-08-28,3575.0,3450.0,3590.0,3450.0,104692.0,-10888,10888,0,0.0284,-16412,125.0,RISE
2019-08-27,3450.0,3375.0,3495.0,3365.0,178787.0,-62600,45356,17244,0.028,-16412,95.0,RISE
2019-08-26,3355.0,3490.0,3490.0,3260.0,210532.0,-10552,10552,0,0.0264,-33656,210.0,FALL
2019-08-23,3565.0,3600.0,3635.0,3550.0,178668.0,-2069,2069,0,0.026,-33656,100.0,FALL
2019-08-22,3665.0,3750.0,3750.0,3655.0,281989.0,-1540,1544,-4,0.026,-33656,100.0,FALL
2019-08-21,3765.0,3540.0,4100.0,3500.0,3226648.0,271107,-253863,-17244,0.026,-33652,250.0,RISE
2019-08-20,3515.0,3430.0,3535.0,3425.0,86453.0,-7949,7949,0,0.0349,-16408,90.0,RISE
2019-08-19,3425.0,3460.0,3465.0,3405.0,53370.0,-1598,1598,0,0.0347,-16408,0.0,EVEN
2019-08-16,3425.0,3405.0,3450.0,3340.0,82489.0,-6904,6904,0,0.0346,-16408,40.0,FALL
2019-08-14,3465.0,3470.0,3515.0,3420.0,68521.0,9703,-9703,0,0.0345,-16408,20.0,RISE
2019-08-13,3445.0,3365.0,3445.0,3365.0,47991.0,5167,-5167,0,0.0349,-16408,35.0,RISE
2019-08-12,3410.0,3305.0,3430.0,3300.0,86935.0,-21067,21067,0,0.035,-16408,95.0,RISE
2019-08-09,3315.0,3330.0,3400.0,3300.0,98845.0,8147,-8148,1,0.0344,-16408,15.0,FALL
2019-08-08,3330.0,3250.0,3350.0,3200.0,133475.0,-17439,17438,1,0.0346,-16409,175.0,RISE
2019-08-07,3155.0,3020.0,3200.0,3020.0,212593.0,-67094,67093,1,0.0341,-16410,80.0,RISE
2019-08-06,3075.0,3020.0,3355.0,2990.0,435531.0,-138081,138079,2,0.0319,-16411,170.0,FALL
2019-08-05,3245.0,3675.0,3715.0,3210.0,359091.0,10569,-10569,0,0.0273,-16413,475.0,FALL
2019-08-02,3720.0,3665.0,3740.0,3455.0,95926.0,-20506,20506,0,0.0277,-16413,35.0,FALL
2019-08-01,3755.0,3750.0,3890.0,3680.0,120457.0,15865,-15865,0,0.0269,-16413,25.0,RISE
2019-07-31,3730.0,3670.0,3780.0,3600.0,89578.0,-19404,19402,2,0.0277,-16413,60.0,RISE
2019-07-30,3670.0,3475.0,3950.0,3475.0,376410.0,-39262,39259,3,0.0269,-16415,80.0,RISE
2019-07-29,3590.0,3825.0,3845.0,3590.0,220639.0,10879,-10879,0,0.0256,-16418,265.0,FALL
2019-07-26,3855.0,3895.0,3980.0,3820.0,164354.0,-9967,9967,0,0.0259,-16418,110.0,FALL
2019-07-25,3965.0,4000.0,4050.0,3920.0,98376.0,15804,-15804,0,0.0256,-16418,60.0,FALL
2019-07-24,4025.0,4105.0,4125.0,4025.0,75710.0,16702,-16702,0,0.0262,-16418,65.0,FALL
2019-07-23,4090.0,4105.0,4150.0,4085.0,78553.0,16202,-16202,0,0.0267,-16418,50.0,FALL
2019-07-22,4140.0,4125.0,4185.0,4090.0,73985.0,-19467,19467,0,0.0273,-16418,40.0,RISE
2019-07-19,4100.0,4065.0,4155.0,4000.0,86421.0,-15050,15050,0,0.0267,-16418,25.0,RISE
2019-07-18,4075.0,4055.0,4120.0,4055.0,66726.0,-13693,13693,0,0.0262,-16418,20.0,FALL
2019-07-17,4095.0,4100.0,4140.0,4050.0,123862.0,-2934,2934,0,0.0257,-16418,5.0,FALL
2019-07-16,4100.0,4045.0,4130.0,3990.0,64087.0,-9008,9008,0,0.0256,-16418,45.0,RISE
2019-07-15,4055.0,4150.0,4150.0,4045.0,81085.0,10185,-10185,0,0.0253,-16418,95.0,FALL
2019-07-12,4150.0,4150.0,4175.0,4100.0,51339.0,-406,406,0,0.0256,-16418,0.0,EVEN
2019-07-11,4150.0,4100.0,4165.0,4065.0,57581.0,-14373,14373,0,0.0256,-16418,70.0,RISE
2019-07-10,4080.0,4045.0,4105.0,4025.0,72546.0,-7843,7843,0,0.0251,-16418,55.0,RISE
2019-07-09,4025.0,4095.0,4135.0,4000.0,176369.0,-2279,2279,0,0.0248,-16418,70.0,FALL
2019-07-08,4095.0,4290.0,4315.0,4095.0,196543.0,20454,-20454,0,0.0248,-16418,195.0,FALL
2019-07-05,4290.0,4300.0,4320.0,4270.0,50842.0,-7352,7352,0,0.0255,-16418,10.0,FALL
2019-07-04,4300.0,4320.0,4350.0,4275.0,99167.0,19077,-19077,0,0.0258,-16418,30.0,FALL
2019-07-03,4330.0,4385.0,4420.0,4330.0,64605.0,-93,93,0,0.0264,-16418,65.0,FALL
2019-07-02,4395.0,4350.0,4415.0,4350.0,63277.0,-8453,8453,0,0.0264,-16418,15.0,RISE
2019-07-01,4380.0,4325.0,4400.0,4320.0,73989.0,-18088,18088,0,0.0261,-16418,80.0,RISE
2019-06-28,4300.0,4320.0,4365.0,4270.0,111437.0,6153,-6153,0,0.0255,-16418,35.0,FALL
2019-06-27,4335.0,4405.0,4455.0,4310.0,169844.0,23727,-23727,0,0.0257,-16418,70.0,FALL
2019-06-26,4405.0,4380.0,4535.0,4380.0,360396.0,4417,-4417,0,0.0265,-16418,0.0,EVEN
2019-06-25,4405.0,4410.0,4640.0,4390.0,261373.0,55323,-55323,0,0.0267,-16418,0.0,EVEN
2019-06-24,4405.0,4420.0,4455.0,4385.0,121991.0,-6996,6996,0,0.0287,-16418,50.0,FALL
2019-06-21,4455.0,4530.0,4550.0,4440.0,83269.0,5262,-5262,0,0.0285,-16418,75.0,FALL
2019-06-20,4530.0,4460.0,4540.0,4450.0,147078.0,-38365,38365,0,0.0287,-16418,70.0,RISE
2019-06-19,4460.0,4455.0,4500.0,4445.0,82584.0,-5338,5338,0,0.0273,-16418,5.0,RISE
2019-06-18,4455.0,4365.0,4480.0,4365.0,133388.0,-26327,26327,0,0.0272,-16418,45.0,RISE
2019-06-17,4410.0,4450.0,4485.0,4400.0,67114.0,-523,523,0,0.0264,-16418,50.0,FALL
2019-06-14,4460.0,4505.0,4510.0,4450.0,69958.0,-1448,1448,0,0.0263,-16418,40.0,FALL
2019-06-13,4500.0,4420.0,4510.0,4420.0,84560.0,-37916,37916,0,0.0263,-16418,60.0,RISE
2019-06-12,4440.0,4500.0,4520.0,4425.0,121918.0,358,-358,0,0.0251,-16418,50.0,FALL
2019-06-11,4490.0,4460.0,4505.0,4460.0,95840.0,-19103,19103,0,0.0251,-16418,30.0,RISE
2019-06-10,4460.0,4520.0,4530.0,4450.0,69517.0,-1385,1385,0,0.0244,-16418,30.0,FALL
2019-06-07,4490.0,4430.0,4520.0,4400.0,169919.0,-18002,18002,0,0.0244,-16418,50.0,RISE
