,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-23,3415.0,3300.0,3855.0,3270.0,60748774.0,-58844.0,-9131.0,67975.0,0.0022,-770073.0,0.0,EVEN
2020-04-22,3415.0,2600.0,3415.0,2480.0,29075223.0,-34195.0,-121249.0,155444.0,0.0025,-838048.0,785.0,UPPER_LIMIT
2020-04-21,2630.0,2700.0,2855.0,2435.0,3745918.0,-73520.0,73520.0,0.0,0.0063,-993492.0,105.0,FALL
2020-04-20,2735.0,2565.0,2900.0,2565.0,7323704.0,131639.0,-132439.0,800.0,0.0041,-993492.0,175.0,RISE
2020-04-17,2560.0,2515.0,2605.0,2500.0,1124265.0,-50270.0,50271.0,-1.0,0.0083,-994292.0,55.0,FALL
2020-04-16,2615.0,2350.0,2765.0,2335.0,5994637.0,71700.0,-71700.0,0.0,0.0068,-994291.0,305.0,RISE
2020-04-14,2310.0,2270.0,2460.0,2270.0,1146284.0,3704.0,-3704.0,0.0,0.0091,-994291.0,15.0,RISE
2020-04-13,2295.0,2335.0,2335.0,2255.0,240608.0,-21626.0,21626.0,0.0,0.0093,-994291.0,40.0,FALL
2020-04-10,2335.0,2380.0,2380.0,2160.0,294571.0,12926.0,-12926.0,0.0,0.0087,-994291.0,15.0,FALL
2020-04-09,2350.0,2370.0,2400.0,2325.0,396574.0,-30746.0,30746.0,0.0,0.0091,-994291.0,5.0,RISE
2020-04-08,2345.0,2370.0,2370.0,2300.0,329877.0,-26399.0,26399.0,0.0,0.0087,-994291.0,25.0,FALL
2020-04-07,2370.0,2385.0,2385.0,2255.0,543891.0,-2226.0,2226.0,0.0,0.0079,-994291.0,55.0,RISE
2020-04-06,2315.0,2260.0,2360.0,2215.0,426422.0,-57069.0,57069.0,0.0,0.0078,-994291.0,90.0,RISE
2020-04-03,2225.0,2285.0,2290.0,2190.0,241846.0,-3345.0,3345.0,0.0,0.006,-994291.0,10.0,RISE
2020-04-02,2215.0,2170.0,2235.0,2110.0,343853.0,-8382.0,9182.0,-800.0,0.0059,-994291.0,45.0,RISE
2020-04-01,2170.0,2150.0,2255.0,2100.0,555216.0,-48684.0,48684.0,0.0,0.0056,-993491.0,5.0,RISE
2020-03-31,2165.0,2025.0,2365.0,1995.0,1811387.0,177197.0,-177197.0,0.0,0.0042,-993491.0,205.0,RISE
2020-03-30,1960.0,1880.0,1990.0,1850.0,278331.0,-47717.0,47717.0,0.0,0.0097,-993491.0,35.0,RISE
2020-03-27,1925.0,1970.0,2100.0,1805.0,369371.0,24060.0,-24060.0,0.0,0.0082,-993491.0,40.0,RISE
2020-03-26,1885.0,1840.0,1950.0,1795.0,479434.0,-54658.0,54658.0,0.0,0.009000000000000001,-993491.0,65.0,RISE
2020-03-25,1820.0,1795.0,1880.0,1760.0,469006.0,22999.0,-22999.0,0.0,0.0073,-993491.0,85.0,RISE
2020-03-24,1735.0,1670.0,1745.0,1650.0,326973.0,-19520.0,19520.0,0.0,0.008,-993491.0,95.0,RISE
2020-03-23,1640.0,1580.0,1650.0,1555.0,271484.0,8433.0,-8433.0,0.0,0.0074,-993491.0,60.0,FALL
2020-03-20,1700.0,1580.0,1710.0,1520.0,555380.0,-11727.0,7501.0,4226.0,0.0077,-993491.0,120.0,RISE
2020-03-19,1580.0,1920.0,1990.0,1450.0,676903.0,-15361.0,15361.0,0.0,0.0074,-997717.0,330.0,FALL
2020-03-18,1910.0,1990.0,2095.0,1910.0,338849.0,73157.0,-73157.0,0.0,0.0072,-997717.0,55.0,FALL
2020-03-17,1965.0,1755.0,1990.0,1755.0,493365.0,-36186.0,36226.0,-40.0,0.0101,-997717.0,65.0,RISE
2020-03-16,1900.0,1900.0,2080.0,1900.0,610090.0,-35217.0,37216.0,-1999.0,0.0091,-997677.0,20.0,RISE
2020-03-13,1880.0,1900.0,2100.0,1810.0,993498.0,-56771.0,78771.0,-22000.0,0.0079,-995678.0,345.0,FALL
2020-03-12,2225.0,2380.0,2460.0,2200.0,418058.0,23399.0,-17399.0,-6000.0,0.0048,-973678.0,225.0,FALL
2020-03-11,2450.0,2570.0,2615.0,2410.0,217876.0,29026.0,-29026.0,0.0,0.0054,-967678.0,125.0,FALL
2020-03-10,2575.0,2525.0,2600.0,2470.0,240086.0,-5224.0,5224.0,0.0,0.0063,-967678.0,25.0,FALL
2020-03-09,2600.0,2735.0,2735.0,2585.0,174834.0,39696.0,-39696.0,0.0,0.0064,-967678.0,145.0,FALL
2020-03-06,2745.0,2775.0,2805.0,2705.0,155805.0,23689.0,-23689.0,0.0,0.008,-967678.0,25.0,FALL
2020-03-05,2770.0,2740.0,2800.0,2740.0,142255.0,-30837.0,30837.0,0.0,0.009000000000000001,-967678.0,50.0,RISE
2020-03-04,2720.0,2650.0,2825.0,2630.0,200419.0,-3855.0,3855.0,0.0,0.0085,-967678.0,60.0,RISE
2020-03-03,2660.0,2590.0,2710.0,2590.0,315766.0,-44428.0,44428.0,0.0,0.0092,-967678.0,80.0,RISE
2020-03-02,2580.0,2475.0,2615.0,2475.0,229330.0,-61712.0,61712.0,0.0,0.0083,-967678.0,70.0,RISE
2020-02-28,2510.0,2570.0,2635.0,2500.0,361340.0,-18573.0,18573.0,0.0,0.0064,-967678.0,125.0,FALL
2020-02-27,2635.0,2650.0,2900.0,2600.0,714602.0,97552.0,-92550.0,-5002.0,0.0058,-967678.0,45.0,FALL
2020-02-26,2680.0,2700.0,2735.0,2640.0,132482.0,19359.0,-19359.0,0.0,0.0086,-962676.0,45.0,FALL
2020-02-25,2725.0,2500.0,2725.0,2500.0,384433.0,-83906.0,83906.0,0.0,0.0091,-962676.0,160.0,RISE
2020-02-24,2565.0,2685.0,2685.0,2550.0,651763.0,-169062.0,169062.0,0.0,0.0065,-962676.0,190.0,FALL
2020-02-21,2755.0,2810.0,2870.0,2750.0,339341.0,10674.0,-10674.0,0.0,0.0012,-962676.0,105.0,FALL
2020-02-20,2860.0,2895.0,2930.0,2860.0,214338.0,21648.0,-21648.0,0.0,0.0015,-962676.0,45.0,FALL
2020-02-19,2905.0,2905.0,2935.0,2865.0,243777.0,17372.0,-17372.0,0.0,0.0022,-962676.0,15.0,FALL
2020-02-18,2920.0,2935.0,2975.0,2905.0,180494.0,13287.0,-13287.0,0.0,0.0026,-962676.0,45.0,FALL
2020-02-17,2965.0,2945.0,2980.0,2930.0,126410.0,16069.0,-16069.0,0.0,0.0031,-962676.0,0.0,EVEN
2020-02-14,2965.0,2975.0,3015.0,2950.0,198056.0,14083.0,-14083.0,0.0,0.0036,-962676.0,25.0,FALL
2020-02-13,2990.0,3035.0,3060.0,2980.0,193175.0,14085.0,-15085.0,1000.0,0.004,-962676.0,35.0,FALL
2020-02-12,3025.0,3080.0,3100.0,3010.0,189182.0,20816.0,-20816.0,0.0,0.0043,-963676.0,55.0,FALL
2020-02-11,3080.0,3095.0,3105.0,3025.0,193255.0,-36887.0,36887.0,0.0,0.0049,-963676.0,10.0,RISE
2020-02-10,3070.0,2985.0,3135.0,2960.0,397863.0,-29923.0,29923.0,0.0,0.0037,-963676.0,35.0,RISE
2020-02-07,3035.0,3000.0,3040.0,2995.0,149210.0,-3933.0,3933.0,0.0,0.0028,-963676.0,15.0,RISE
2020-02-06,3020.0,2960.0,3050.0,2960.0,224544.0,-3347.0,2247.0,1100.0,0.0027,-963676.0,15.0,FALL
2020-02-05,3035.0,2990.0,3045.0,2965.0,329982.0,-33290.0,33290.0,0.0,0.0026,-964776.0,75.0,RISE
2020-02-04,2960.0,2920.0,2980.0,2900.0,189857.0,21757.0,-21757.0,0.0,0.0016,-964776.0,50.0,RISE
2020-02-03,2910.0,2800.0,2915.0,2730.0,475880.0,-51265.0,49265.0,2000.0,0.0022,-964776.0,35.0,RISE
2020-01-31,2875.0,2910.0,2960.0,2855.0,421398.0,2319.0,-8319.0,6000.0,0.0007,-966776.0,55.0,FALL
2020-01-30,2930.0,2995.0,3035.0,2905.0,387592.0,13031.0,-16459.0,3428.0,0.0009,-972776.0,90.0,FALL
2020-01-29,3020.0,3100.0,3120.0,3005.0,381394.0,19913.0,-21913.0,2000.0,0.0013,-976204.0,25.0,FALL
2020-01-28,3045.0,3000.0,3080.0,2985.0,608129.0,-20973.0,20533.0,440.0,0.002,-978204.0,85.0,FALL
2020-01-23,3130.0,3190.0,3210.0,3130.0,358511.0,16869.0,-16869.0,0.0,0.0014,-978644.0,80.0,FALL
2020-01-22,3210.0,3235.0,3280.0,3200.0,769440.0,-631.0,631.0,0.0,0.0019,-978644.0,20.0,RISE
2020-01-21,3190.0,3380.0,3385.0,3170.0,2865309.0,71895.0,-69467.0,-2428.0,0.0012,-978644.0,50.0,FALL
2020-01-20,3240.0,3160.0,3250.0,3135.0,1101488.0,48072.0,-48072.0,0.0,0.0033,-976216.0,75.0,RISE
2020-01-17,3165.0,3170.0,3245.0,3150.0,725419.0,26937.0,-26937.0,0.0,0.0048,-976216.0,10.0,FALL
2020-01-16,3175.0,3220.0,3230.0,3150.0,510508.0,70050.0,-70050.0,0.0,0.0057,-976216.0,60.0,FALL
2020-01-15,3235.0,3110.0,3250.0,3110.0,1685834.0,-23799.0,23799.0,0.0,0.0078,-976216.0,125.0,RISE
2020-01-14,3110.0,3180.0,3180.0,3105.0,585363.0,-5088.0,5088.0,0.0,0.0073,-976216.0,60.0,FALL
2020-01-13,3170.0,3140.0,3380.0,3080.0,4160255.0,42017.0,-41017.0,-1000.0,0.006999999999999999,-976216.0,60.0,RISE
2020-01-10,3110.0,3045.0,3145.0,3035.0,459752.0,-116550.0,116550.0,0.0,0.0087,-975216.0,65.0,RISE
2020-01-09,3045.0,2985.0,3100.0,2975.0,628167.0,-105806.0,105806.0,0.0,0.0051,-975216.0,155.0,RISE
2020-01-08,2890.0,3055.0,3100.0,2825.0,758035.0,50240.0,-50240.0,0.0,0.0017,-975216.0,170.0,FALL
2020-01-07,3060.0,3025.0,3205.0,3025.0,1092649.0,-4925.0,4925.0,0.0,0.0033,-975216.0,40.0,RISE
2020-01-06,3020.0,3120.0,3120.0,3000.0,584202.0,82822.0,-82822.0,0.0,0.0031,-975216.0,135.0,FALL
2020-01-03,3155.0,3120.0,3185.0,3100.0,558734.0,43652.0,-43652.0,0.0,0.0057,-975216.0,55.0,RISE
2020-01-02,3100.0,3065.0,3100.0,3020.0,289019.0,-41364.0,41364.0,0.0,0.006999999999999999,-975216.0,25.0,RISE
2019-12-30,3075.0,3040.0,3110.0,3040.0,235504.0,-43901.0,43901.0,0.0,0.0057,-975216.0,15.0,RISE
2019-12-27,3060.0,3050.0,3080.0,3015.0,287871.0,-31693.0,31693.0,0.0,0.0044,-975216.0,10.0,RISE
2019-12-26,3050.0,3020.0,3100.0,3015.0,324067.0,-82013.0,81013.0,1000.0,0.0034,-975216.0,10.0,RISE
2019-12-24,3040.0,3110.0,3215.0,3035.0,1135173.0,9779.0,-9779.0,0.0,0.0008,-976216.0,80.0,FALL
2019-12-23,3120.0,3200.0,3220.0,3100.0,812854.0,52166.0,-42166.0,-10000.0,0.0011,-976216.0,135.0,FALL
2019-12-20,3255.0,3130.0,3255.0,3100.0,3229728.0,-11062.0,10062.0,1000.0,0.0022,-966216.0,160.0,RISE
2019-12-19,3095.0,3075.0,3375.0,3015.0,5956498.0,264493.0,-255353.0,-9140.0,0.0016,-967216.0,15.0,RISE
2019-12-18,3080.0,3005.0,3080.0,2980.0,446137.0,-88567.0,91177.0,-2610.0,0.0096,-958076.0,95.0,RISE
2019-12-17,2985.0,3105.0,3125.0,2975.0,436731.0,-15758.0,8358.0,7400.0,0.0068,-955466.0,105.0,FALL
2019-12-16,3090.0,3085.0,3135.0,3060.0,263431.0,-28521.0,28521.0,0.0,0.0069,-962866.0,5.0,RISE
2019-12-13,3085.0,3080.0,3160.0,3075.0,392648.0,-70267.0,70266.0,1.0,0.0061,-962866.0,10.0,RISE
2019-12-12,3075.0,3005.0,3150.0,3005.0,606030.0,-27488.0,27487.0,1.0,0.0038,-962867.0,55.0,RISE
2019-12-11,3020.0,2965.0,3070.0,2965.0,495205.0,22635.0,-22635.0,0.0,0.003,-962868.0,75.0,RISE
2019-12-10,2945.0,2990.0,3035.0,2930.0,287963.0,36666.0,-36666.0,0.0,0.0036,-962868.0,70.0,FALL
2019-12-09,3015.0,2920.0,3015.0,2895.0,319902.0,-10881.0,10881.0,0.0,0.0056,-962868.0,80.0,RISE
2019-12-06,2935.0,2825.0,2965.0,2825.0,349570.0,-77057.0,77057.0,0.0,0.0052,-962868.0,70.0,RISE
2019-12-05,2865.0,2945.0,2995.0,2860.0,561904.0,54063.0,-54063.0,0.0,0.0028,-962868.0,85.0,FALL
2019-12-04,2950.0,2955.0,3025.0,2950.0,361222.0,54874.0,-54874.0,0.0,0.0045,-962868.0,65.0,FALL
2019-12-03,3015.0,2935.0,3160.0,2930.0,697865.0,60092.0,-58092.0,-2000.0,0.0062,-962868.0,35.0,RISE
2019-12-02,2980.0,3010.0,3050.0,2950.0,452925.0,43469.0,-43469.0,0.0,0.0066,-960868.0,35.0,FALL
2019-11-29,3015.0,3090.0,3125.0,3010.0,463404.0,-35384.0,35384.0,0.0,0.008,-960868.0,75.0,FALL
2019-11-28,3090.0,3150.0,3180.0,3075.0,492015.0,46896.0,-47896.0,1000.0,0.0069,-960868.0,90.0,FALL
2019-11-27,3180.0,3250.0,3275.0,3145.0,435187.0,53116.0,-57116.0,4000.0,0.0084,-961868.0,80.0,FALL
2019-11-26,3260.0,3265.0,3290.0,3225.0,470080.0,35935.0,-35933.0,-2.0,0.0099,-965868.0,5.0,RISE
2019-11-25,3255.0,3140.0,3255.0,3140.0,526166.0,-74921.0,68919.0,6002.0,0.011000000000000001,-965866.0,100.0,RISE
2019-11-22,3155.0,3110.0,3210.0,3080.0,718007.0,-63422.0,60016.0,3406.0,0.0088,-971868.0,30.0,RISE
2019-11-21,3125.0,3150.0,3215.0,3070.0,760410.0,-140621.0,140621.0,0.0,0.0069,-975274.0,65.0,FALL
2019-11-20,3190.0,3315.0,3345.0,3160.0,1129554.0,-58828.0,57828.0,1000.0,0.0026,-975274.0,155.0,FALL
2019-11-19,3345.0,3465.0,3515.0,3320.0,1842862.0,35850.0,-38499.0,2649.0,0.0008,-976274.0,150.0,FALL
2019-11-18,3495.0,3465.0,3500.0,3405.0,3065451.0,-53149.0,36024.0,17125.0,0.0018,-978923.0,95.0,RISE
2019-11-15,3400.0,3445.0,3510.0,3375.0,2189454.0,2437.0,-2437.0,0.0,0.0007,-996048.0,0.0,EVEN
2019-11-14,3400.0,3425.0,3490.0,3310.0,2031604.0,11818.0,-11818.0,0.0,0.0007,-996048.0,20.0,FALL
2019-11-13,3420.0,3325.0,3600.0,3250.0,10820475.0,-3182.0,3182.0,0.0,0.001,-996048.0,85.0,RISE
2019-11-12,3335.0,3345.0,3450.0,3275.0,4746093.0,123793.0,-123793.0,0.0,0.0009,-996048.0,5.0,RISE
2019-11-11,3330.0,3295.0,3330.0,3190.0,1905911.0,-122584.0,122584.0,0.0,0.0051,-996048.0,30.0,RISE
2019-11-08,3300.0,3440.0,3500.0,3300.0,5539256.0,69247.0,-69247.0,0.0,0.0012,-996048.0,125.0,FALL
2019-11-07,3425.0,3370.0,3430.0,3290.0,6691557.0,-27946.0,27946.0,0.0,0.0035,-996048.0,20.0,RISE
2019-11-06,3405.0,2985.0,3755.0,2970.0,41602042.0,-16817.0,13717.0,3100.0,0.0027,-996048.0,430.0,RISE
2019-11-05,2975.0,3035.0,3040.0,2970.0,730710.0,99663.0,-99663.0,0.0,0.0024,-999148.0,20.0,FALL
2019-11-04,2995.0,2945.0,3000.0,2920.0,598763.0,-35003.0,35004.0,-1.0,0.0057,-999148.0,70.0,RISE
2019-11-01,2925.0,2920.0,2935.0,2885.0,400111.0,-36137.0,36138.0,-1.0,0.0049,-999147.0,5.0,RISE
2019-10-31,2920.0,2910.0,2920.0,2880.0,471962.0,-21619.0,21619.0,0.0,0.0038,-999146.0,20.0,RISE
2019-10-30,2900.0,2960.0,2965.0,2880.0,619896.0,57580.0,-57580.0,0.0,0.0031,-999146.0,50.0,FALL
2019-10-29,2950.0,2945.0,3000.0,2935.0,545427.0,-4232.0,4232.0,0.0,0.0049,-999146.0,10.0,RISE
2019-10-28,2940.0,3000.0,3040.0,2940.0,1287397.0,86895.0,-86895.0,0.0,0.0049,-999146.0,20.0,FALL
2019-10-25,2960.0,3005.0,3040.0,2955.0,1134955.0,28264.0,-28264.0,0.0,0.006999999999999999,-999146.0,40.0,FALL
2019-10-24,3000.0,3060.0,3080.0,2970.0,1359049.0,-190761.0,190761.0,0.0,0.0078,-999146.0,80.0,FALL
2019-10-23,3080.0,3150.0,3275.0,3080.0,2528252.0,-861.0,861.0,0.0,0.0018,-999146.0,100.0,FALL
2019-10-22,3180.0,3235.0,3535.0,3175.0,11112405.0,51902.0,-52902.0,1000.0,0.0015,-999146.0,55.0,FALL
2019-10-21,3235.0,3245.0,3285.0,3110.0,3080356.0,67422.0,-67422.0,0.0,0.003,-1000146.0,0.0,EVEN
2019-10-18,3235.0,2990.0,3640.0,2980.0,26649894.0,243172.0,-243172.0,0.0,0.0045,-1000146.0,325.0,RISE
2019-10-17,2910.0,2955.0,2970.0,2875.0,624641.0,-15342.0,15342.0,0.0,0.0123,-1000146.0,60.0,FALL
2019-10-16,2970.0,2965.0,3040.0,2930.0,999232.0,-23444.0,23444.0,0.0,0.0133,-1000146.0,35.0,RISE
2019-10-15,2935.0,3000.0,3040.0,2930.0,734919.0,-33340.0,33340.0,0.0,0.0125,-1000146.0,75.0,FALL
2019-10-14,3010.0,3015.0,3075.0,2985.0,940831.0,-17233.0,17233.0,0.0,0.0112,-1000146.0,25.0,RISE
2019-10-11,2985.0,3015.0,3065.0,2980.0,1076076.0,69842.0,-69842.0,0.0,0.0107,-1000146.0,45.0,FALL
2019-10-10,3030.0,3100.0,3140.0,3020.0,1079800.0,158900.0,-158900.0,0.0,0.0128,-1000146.0,25.0,FALL
2019-10-08,3055.0,3055.0,3115.0,3045.0,875558.0,-90088.0,90088.0,0.0,0.0177,-1000146.0,50.0,FALL
2019-10-07,3105.0,3150.0,3175.0,3010.0,1751077.0,-392548.0,392548.0,0.0,0.0149,-1000146.0,185.0,FALL
2019-10-04,3290.0,3500.0,3520.0,3285.0,1750051.0,10277.0,-10277.0,0.0,0.0026,-1000146.0,190.0,FALL
2019-10-02,3480.0,3500.0,3570.0,3435.0,2247044.0,-37948.0,37948.0,0.0,0.0029,-1000146.0,55.0,RISE
2019-10-01,3425.0,3600.0,3675.0,3365.0,2735318.0,-3228.0,3228.0,0.0,0.0015,-1000146.0,140.0,FALL
2019-09-30,3565.0,3710.0,3820.0,3550.0,3065647.0,-2725.0,2729.0,-4.0,0.0013,-1000146.0,145.0,FALL
2019-09-27,3710.0,3705.0,3945.0,3675.0,4996305.0,30109.0,-30108.0,-1.0,0.0012,-1000142.0,90.0,FALL
2019-09-26,3800.0,3680.0,4045.0,3555.0,16180099.0,14312.0,-14312.0,0.0,0.0021,-1000141.0,125.0,RISE
2019-09-25,3675.0,3820.0,3875.0,3570.0,3816786.0,-13387.0,13389.0,-2.0,0.0025,-1000141.0,250.0,FALL
2019-09-24,3925.0,3860.0,4100.0,3815.0,20329567.0,-8821.0,8819.0,2.0,0.0018,-1000139.0,320.0,RISE
2019-09-23,3605.0,3675.0,3795.0,3565.0,3569128.0,5199.0,-5199.0,0.0,0.0015,-1000141.0,155.0,FALL
2019-09-20,3760.0,3590.0,3970.0,3590.0,13955362.0,81770.0,-81770.0,0.0,0.0016,-1000141.0,120.0,RISE
2019-09-19,3640.0,4050.0,4150.0,3595.0,6978747.0,-19381.0,19381.0,0.0,0.0041,-1000141.0,300.0,FALL
2019-09-18,3940.0,4340.0,4655.0,3940.0,20828100.0,-63008.0,63008.0,0.0,0.0037,-1000141.0,275.0,FALL
2019-09-17,4215.0,4370.0,4520.0,4020.0,19592301.0,-8328.0,8328.0,0.0,0.0019,-1000141.0,620.0,RISE
2019-09-16,3595.0,3245.0,3595.0,3210.0,17865912.0,-6186.0,6186.0,0.0,0.0012,-1000141.0,410.0,RISE
2019-09-11,3185.0,3270.0,3305.0,3160.0,2082735.0,29871.0,-29871.0,0.0,0.001,-1000141.0,50.0,FALL
2019-09-10,3235.0,3180.0,3355.0,3150.0,5923620.0,-16213.0,16213.0,0.0,0.0019,-1000141.0,115.0,RISE
2019-09-09,3120.0,3180.0,3300.0,3110.0,3649637.0,-6790.0,6857.0,-67.0,0.0007,-1000141.0,55.0,FALL
2019-09-06,3175.0,3115.0,3500.0,3100.0,16425403.0,12881.0,-12948.0,67.0,0.0005,-1000074.0,75.0,RISE
2019-09-05,3100.0,3215.0,3255.0,3020.0,2473868.0,-11919.0,11919.0,0.0,0.0009,-1000141.0,50.0,FALL
2019-09-04,3150.0,3215.0,3370.0,3120.0,4444742.0,12790.0,-12781.0,-9.0,0.0006,-1000141.0,70.0,FALL
2019-09-03,3220.0,3315.0,3330.0,3170.0,4013206.0,-20117.0,20117.0,0.0,0.001,-1000132.0,145.0,FALL
2019-09-02,3365.0,3155.0,3565.0,3140.0,19863143.0,12874.0,-12774.0,-100.0,0.0004,-1000132.0,195.0,RISE
2019-08-30,3170.0,3130.0,3235.0,3070.0,5109283.0,19832.0,-19823.0,-9.0,0.0008,-1000032.0,0.0,EVEN
2019-08-29,3170.0,2985.0,3425.0,2950.0,25785467.0,-21576.0,21893.0,-317.0,0.0014,-1000023.0,225.0,RISE
2019-08-28,2945.0,3020.0,3095.0,2935.0,2844863.0,24686.0,-24886.0,200.0,0.0007,-999706.0,65.0,FALL
2019-08-27,3010.0,2965.0,3045.0,2900.0,3638743.0,-2074.0,1974.0,100.0,0.0015,-999906.0,20.0,FALL
2019-08-26,3030.0,2805.0,3185.0,2805.0,18269692.0,-8341.0,8206.0,135.0,0.0014,-1000006.0,300.0,RISE
2019-08-23,2730.0,2860.0,2965.0,2705.0,2864440.0,17887.0,-17887.0,0.0,0.0011,-1000141.0,70.0,FALL
2019-08-22,2800.0,2985.0,3055.0,2780.0,2494255.0,19496.0,-19492.0,-4.0,0.0015,-1000141.0,210.0,FALL
2019-08-21,3010.0,2935.0,3030.0,2910.0,1865777.0,20619.0,-20619.0,0.0,0.0021,-1000137.0,45.0,RISE
2019-08-20,2965.0,3065.0,3125.0,2945.0,2705321.0,4955.0,-4955.0,0.0,0.0026,-1000137.0,155.0,FALL
2019-08-19,3120.0,3115.0,3250.0,3000.0,6237802.0,3011.0,-3011.0,0.0,0.0007,-1000137.0,75.0,FALL
2019-08-16,3195.0,2950.0,3740.0,2905.0,39727376.0,48933.0,-48933.0,0.0,0.0008,-1000137.0,175.0,RISE
2019-08-14,3020.0,2905.0,3060.0,2850.0,4814615.0,-7105.0,7105.0,0.0,0.0023,-1000137.0,130.0,FALL
2019-08-13,3150.0,3190.0,3215.0,3060.0,6091689.0,162284.0,-162285.0,1.0,0.0021,-1000137.0,25.0,FALL
2019-08-12,3175.0,3100.0,3490.0,3005.0,28798431.0,485861.0,-485862.0,1.0,0.0068,-1000138.0,355.0,RISE
2019-08-09,2820.0,2820.0,2820.0,2630.0,2942260.0,-19519.0,19519.0,0.0,0.022000000000000002,-1000139.0,650.0,UPPER_LIMIT
2019-08-08,2170.0,2095.0,2215.0,2095.0,508513.0,20766.0,-20767.0,1.0,0.0214,-1000139.0,105.0,RISE
2019-08-07,2065.0,2000.0,2125.0,2000.0,281597.0,-44173.0,44171.0,2.0,0.022000000000000002,-1000140.0,60.0,RISE
2019-08-06,2005.0,1970.0,2210.0,1930.0,643668.0,-113744.0,113742.0,2.0,0.0207,-1000142.0,50.0,FALL
2019-08-05,2055.0,2265.0,2285.0,2050.0,484338.0,46815.0,-46817.0,2.0,0.0171,-1000144.0,235.0,FALL
2019-08-02,2290.0,2215.0,2335.0,2215.0,155123.0,-27878.0,27876.0,2.0,0.0186,-1000146.0,35.0,RISE
2019-08-01,2255.0,2335.0,2380.0,2255.0,167115.0,-14516.0,14513.0,3.0,0.0177,-1000148.0,110.0,FALL
2019-07-31,2365.0,2315.0,2500.0,2280.0,372040.0,10911.0,-10904.0,-7.0,0.0172,-1000151.0,20.0,RISE
2019-07-30,2345.0,2185.0,2490.0,2185.0,398940.0,-47001.0,46997.0,4.0,0.0175,-1000144.0,85.0,RISE
2019-07-29,2260.0,2335.0,2420.0,2250.0,309040.0,-50305.0,50305.0,0.0,0.0161,-1000148.0,115.0,FALL
