,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-09,859.0,839.0,890.0,830.0,6365206.0,-8216.0,5475.0,2741.0,0.02,-18158523.0,43.0,RISE
2020-04-08,816.0,818.0,828.0,795.0,2651902.0,-456091.0,452217.0,3874.0,0.0218,-18161264.0,2.0,FALL
2020-04-07,818.0,832.0,832.0,806.0,3489345.0,-85657.0,84944.0,713.0,0.0215,-18165138.0,8.0,RISE
2020-04-06,810.0,797.0,820.0,790.0,3687710.0,-382166.0,382654.0,-488.0,0.0239,-18165851.0,16.0,RISE
2020-04-03,794.0,796.0,811.0,772.0,2886289.0,321787.0,-321482.0,-305.0,0.0209,-18165363.0,12.0,RISE
2020-04-02,782.0,759.0,782.0,730.0,2879731.0,-225627.0,225866.0,-239.0,0.0237,-18165058.0,23.0,RISE
2020-04-01,759.0,765.0,815.0,736.0,7150732.0,250600.0,-251421.0,821.0,0.023,-18164819.0,18.0,RISE
2020-03-31,741.0,730.0,760.0,706.0,4779171.0,23799.0,-20135.0,-3664.0,0.026000000000000002,-18165640.0,36.0,RISE
2020-03-30,705.0,631.0,708.0,631.0,4929415.0,-265716.0,265501.0,215.0,0.0257,-18161976.0,52.0,RISE
2020-03-27,653.0,665.0,682.0,625.0,4192120.0,11545.0,-11611.0,66.0,0.0251,-18162191.0,10.0,RISE
2020-03-26,643.0,640.0,675.0,613.0,5000749.0,128257.0,-132390.0,4133.0,0.0255,-18162257.0,18.0,RISE
2020-03-25,625.0,606.0,631.0,600.0,4193691.0,-295008.0,396181.0,-101173.0,0.0266,-18166390.0,40.0,RISE
2020-03-24,585.0,580.0,593.0,565.0,2841800.0,-5563.0,4947.0,616.0,0.0234,-18065217.0,22.0,RISE
2020-03-23,563.0,552.0,581.0,543.0,2547748.0,-277495.0,277864.0,-369.0,0.0235,-18065833.0,27.0,FALL
2020-03-20,590.0,550.0,596.0,550.0,5612968.0,-630994.0,636428.0,-5434.0,0.0217,-18065464.0,40.0,RISE
2020-03-19,550.0,691.0,708.0,548.0,7141736.0,-102740.0,110638.0,-7898.0,0.0167,-18060030.0,130.0,FALL
2020-03-18,680.0,719.0,780.0,680.0,4181731.0,903364.0,-903509.0,145.0,0.0162,-18052132.0,36.0,FALL
2020-03-17,716.0,650.0,734.0,650.0,2669144.0,-441889.0,442401.0,-512.0,0.0236,-18052277.0,1.0,RISE
2020-03-16,715.0,730.0,792.0,715.0,4726751.0,-992088.0,991941.0,147.0,0.0205,-18051765.0,3.0,FALL
2020-03-13,718.0,710.0,779.0,673.0,8066089.0,-657948.0,656196.0,1752.0,0.0126,-18051912.0,100.0,FALL
2020-03-12,818.0,868.0,885.0,817.0,3092853.0,-51791.0,51015.0,776.0,0.0075,-18053664.0,73.0,FALL
2020-03-11,891.0,930.0,930.0,850.0,2452355.0,154107.0,-154357.0,250.0,0.0071,-18054440.0,29.0,FALL
2020-03-10,920.0,886.0,948.0,883.0,4116537.0,220233.0,-221222.0,989.0,0.0083,-18054690.0,9.0,RISE
2020-03-09,911.0,956.0,959.0,911.0,2986634.0,832481.0,-460995.0,-371486.0,0.0094,-18055679.0,59.0,FALL
2020-03-06,970.0,977.0,988.0,962.0,1709723.0,-19219.0,18952.0,267.0,0.0147,-17684193.0,18.0,FALL
2020-03-05,988.0,973.0,1005.0,970.0,2539409.0,261618.0,-262052.0,434.0,0.0146,-17684460.0,20.0,RISE
2020-03-04,968.0,939.0,970.0,925.0,1585245.0,-224077.0,223233.0,844.0,0.0167,-17684894.0,19.0,RISE
2020-03-03,949.0,925.0,971.0,925.0,2552091.0,-524670.0,523941.0,729.0,0.015,-17685738.0,29.0,RISE
2020-03-02,920.0,896.0,937.0,893.0,2567972.0,-203848.0,203317.0,531.0,0.0107,-17686467.0,24.0,RISE
2020-02-28,896.0,955.0,969.0,882.0,4689364.0,-90077.0,89620.0,457.0,0.0091,-17686998.0,75.0,FALL
2020-02-27,971.0,1010.0,1010.0,971.0,3346584.0,732974.0,-732221.0,-753.0,0.008,-17687455.0,34.0,FALL
2020-02-26,1005.0,990.0,1015.0,990.0,1782281.0,-55700.0,55481.0,219.0,0.0135,-17686702.0,0.0,EVEN
2020-02-25,1005.0,985.0,1015.0,985.0,3068736.0,-372450.0,371784.0,666.0,0.0121,-17686921.0,7.0,RISE
2020-02-24,998.0,1035.0,1035.0,995.0,5000566.0,-6847.0,6297.0,550.0,0.0077,-17687587.0,37.0,FALL
2020-02-21,1035.0,1060.0,1115.0,1035.0,7442635.0,166336.0,-166866.0,530.0,0.0078,-17688137.0,35.0,FALL
2020-02-20,1070.0,1035.0,1175.0,1020.0,31796184.0,31123.0,-37535.0,6412.0,0.012,-17688667.0,35.0,RISE
2020-02-19,1035.0,1040.0,1050.0,1015.0,2027691.0,76577.0,-78140.0,1563.0,0.0086,-17695079.0,5.0,FALL
2020-02-18,1040.0,1055.0,1065.0,1040.0,1719559.0,6050.0,35336.0,-41386.0,0.0092,-17696642.0,20.0,FALL
2020-02-17,1060.0,1050.0,1110.0,1045.0,5029521.0,733949.0,-534718.0,-199231.0,0.0087,-17655256.0,5.0,RISE
2020-02-14,1055.0,1050.0,1060.0,1045.0,913004.0,87583.0,-45649.0,-41934.0,0.0126,-17456025.0,5.0,RISE
2020-02-13,1050.0,1030.0,1070.0,1030.0,2310070.0,-113991.0,114302.0,-311.0,0.0133,-17414091.0,10.0,RISE
2020-02-12,1040.0,1055.0,1060.0,1035.0,1552607.0,40328.0,-38408.0,-1920.0,0.0123,-17413780.0,10.0,FALL
2020-02-11,1050.0,1065.0,1075.0,1045.0,2517289.0,298729.0,-15100.0,-283629.0,0.0125,-17411860.0,25.0,FALL
2020-02-10,1075.0,1060.0,1085.0,1060.0,2073127.0,317366.0,-306321.0,-11045.0,0.0125,-17128231.0,10.0,RISE
2020-02-07,1065.0,1060.0,1070.0,1045.0,1543274.0,-140638.0,140747.0,-109.0,0.0147,-17117186.0,0.0,EVEN
2020-02-06,1065.0,1060.0,1075.0,1050.0,1447020.0,-44359.0,44791.0,-432.0,0.0135,-17117077.0,15.0,RISE
2020-02-05,1050.0,1080.0,1090.0,1045.0,2052326.0,12435.0,-11873.0,-562.0,0.0132,-17116645.0,15.0,FALL
2020-02-04,1065.0,1045.0,1090.0,1045.0,2394347.0,254253.0,-257242.0,2989.0,0.0132,-17116083.0,15.0,RISE
2020-02-03,1050.0,1010.0,1050.0,994.0,3368056.0,-590352.0,586928.0,3424.0,0.0153,-17119072.0,20.0,RISE
2020-01-31,1030.0,1045.0,1080.0,1015.0,3673050.0,-217621.0,308732.0,-91111.0,0.0104,-17122496.0,20.0,FALL
2020-01-30,1050.0,1085.0,1095.0,1040.0,2782113.0,-54723.0,57008.0,-2285.0,0.0078,-17031385.0,35.0,FALL
2020-01-29,1085.0,1095.0,1120.0,1075.0,3897905.0,447601.0,-405071.0,-42530.0,0.0074,-17029100.0,5.0,FALL
2020-01-28,1090.0,1090.0,1130.0,1070.0,4782422.0,-481933.0,481532.0,401.0,0.0101,-16986570.0,60.0,FALL
2020-01-23,1150.0,1155.0,1160.0,1135.0,1695460.0,127401.0,-126433.0,-968.0,0.0064,-16986971.0,5.0,RISE
2020-01-22,1145.0,1120.0,1185.0,1120.0,4504921.0,634881.0,-194821.0,-440060.0,0.0083,-16986003.0,15.0,RISE
2020-01-21,1130.0,1155.0,1185.0,1125.0,3742100.0,173109.0,145932.0,-319041.0,0.0078,-16545943.0,35.0,FALL
2020-01-20,1165.0,1170.0,1195.0,1145.0,3673860.0,83901.0,-70810.0,-13091.0,0.0066,-16226902.0,10.0,FALL
2020-01-17,1175.0,1205.0,1215.0,1170.0,3638550.0,81806.0,-64721.0,-17085.0,0.0072,-16213811.0,30.0,FALL
2020-01-16,1205.0,1225.0,1235.0,1195.0,4698695.0,-53904.0,64156.0,-10252.0,0.0068,-16196726.0,25.0,FALL
2020-01-15,1230.0,1205.0,1275.0,1185.0,19826231.0,101626.0,-93001.0,-8625.0,0.0055,-16186474.0,35.0,RISE
2020-01-14,1195.0,1195.0,1200.0,1175.0,2821099.0,49640.0,-38130.0,-11510.0,0.0062,-16177849.0,5.0,FALL
2020-01-13,1200.0,1160.0,1225.0,1150.0,10119219.0,243658.0,-186296.0,-57362.0,0.006,-16166339.0,40.0,RISE
2020-01-10,1160.0,1140.0,1165.0,1125.0,3412913.0,-98787.0,99691.0,-904.0,0.0075,-16108977.0,25.0,RISE
2020-01-09,1135.0,1130.0,1155.0,1120.0,3903668.0,231209.0,-186667.0,-44542.0,0.0069,-16108073.0,45.0,RISE
2020-01-08,1090.0,1145.0,1150.0,1055.0,6869169.0,-360579.0,316253.0,44326.0,0.0083,-16063531.0,60.0,FALL
2020-01-07,1150.0,1165.0,1200.0,1150.0,4050922.0,96055.0,-90688.0,-5367.0,0.0057,-16107857.0,10.0,FALL
2020-01-06,1160.0,1175.0,1210.0,1150.0,7960053.0,290649.0,-289373.0,-1276.0,0.0061,-16102490.0,30.0,FALL
2020-01-03,1190.0,1155.0,1190.0,1140.0,9031486.0,488768.0,-488240.0,-528.0,0.0083,-16101214.0,45.0,RISE
2020-01-02,1145.0,1125.0,1155.0,1115.0,4777549.0,-545133.0,546719.0,-1586.0,0.0121,-16100686.0,15.0,RISE
2019-12-30,1130.0,1150.0,1165.0,1125.0,4085257.0,-112366.0,112484.0,-118.0,0.0078,-16099100.0,10.0,FALL
2019-12-27,1140.0,1130.0,1160.0,1120.0,6537260.0,-300888.0,294038.0,6850.0,0.0068,-16098982.0,15.0,RISE
2019-12-26,1125.0,1135.0,1190.0,1120.0,15980621.0,384690.0,-315574.0,-69116.0,0.0045,-16105832.0,25.0,RISE
2019-12-24,1100.0,1120.0,1170.0,1090.0,18018043.0,1131451.0,-1130737.0,-714.0,0.0054,-16036716.0,0.0,EVEN
2019-12-23,1100.0,1010.0,1175.0,1005.0,63257236.0,1433534.0,-1264805.0,-168729.0,0.0144,-16036002.0,95.0,RISE
2019-12-20,1005.0,1005.0,1025.0,999.0,2232164.0,-48367.0,48392.0,-25.0,0.024,-15867273.0,0.0,EVEN
2019-12-19,1005.0,1005.0,1010.0,998.0,1330159.0,144697.0,-144668.0,-29.0,0.0236,-15867248.0,0.0,EVEN
2019-12-18,1005.0,1020.0,1025.0,1000.0,1778774.0,148688.0,-148659.0,-29.0,0.0247,-15867219.0,15.0,FALL
2019-12-17,1020.0,1030.0,1030.0,1005.0,1409803.0,343432.0,-343404.0,-28.0,0.0259,-15867190.0,5.0,FALL
2019-12-16,1025.0,1010.0,1035.0,1010.0,1545406.0,-18143.0,18176.0,-33.0,0.0286,-15867162.0,15.0,RISE
2019-12-13,1010.0,1005.0,1020.0,1000.0,1351022.0,-203256.0,214911.0,-11655.0,0.0285,-15867129.0,10.0,RISE
2019-12-12,1000.0,998.0,1005.0,993.0,1062803.0,2537.0,9349.0,-11886.0,0.0268,-15855474.0,3.0,RISE
2019-12-11,997.0,998.0,1000.0,989.0,1430804.0,109010.0,-98708.0,-10302.0,0.0267,-15843588.0,0.0,EVEN
2019-12-10,997.0,996.0,1005.0,996.0,982464.0,74090.0,-74075.0,-15.0,0.0274,-15833286.0,3.0,FALL
2019-12-09,1000.0,1015.0,1020.0,999.0,1315735.0,71843.0,-75313.0,3470.0,0.027999999999999997,-15833271.0,1.0,RISE
2019-12-06,999.0,997.0,1010.0,996.0,819900.0,-95991.0,95920.0,71.0,0.0286,-15836741.0,3.0,RISE
2019-12-05,996.0,1015.0,1020.0,994.0,1476803.0,191171.0,-191357.0,186.0,0.0277,-15836812.0,19.0,FALL
2019-12-04,1015.0,999.0,1025.0,999.0,1338619.0,24766.0,-25010.0,244.0,0.0292,-15836998.0,15.0,RISE
2019-12-03,1000.0,1000.0,1015.0,994.0,1130978.0,-34966.0,34793.0,173.0,0.0294,-15837242.0,0.0,EVEN
2019-12-02,1000.0,1010.0,1015.0,1000.0,1104581.0,-21181.0,20997.0,184.0,0.028999999999999998,-15837415.0,10.0,FALL
2019-11-29,1010.0,1020.0,1030.0,1000.0,1308748.0,-4390.0,4162.0,228.0,0.0288,-15837599.0,15.0,FALL
2019-11-28,1025.0,1025.0,1035.0,1015.0,938654.0,-54995.0,54922.0,73.0,0.0288,-15837827.0,0.0,EVEN
2019-11-27,1025.0,1045.0,1050.0,1025.0,965281.0,70112.0,-70475.0,363.0,0.0284,-15837900.0,15.0,FALL
2019-11-26,1040.0,1025.0,1055.0,1025.0,1982070.0,-4115.0,4041.0,74.0,0.0288,-15838263.0,15.0,RISE
2019-11-25,1025.0,1015.0,1040.0,1010.0,1453340.0,63211.0,-63377.0,166.0,0.0288,-15838337.0,20.0,RISE
2019-11-22,1005.0,1005.0,1025.0,1000.0,1434840.0,47385.0,-47577.0,192.0,0.0293,-15838503.0,5.0,RISE
2019-11-21,1000.0,1030.0,1040.0,1000.0,3466913.0,-220170.0,220205.0,-35.0,0.0296,-15838695.0,40.0,FALL
2019-11-20,1040.0,1065.0,1080.0,1040.0,2874871.0,331472.0,-331186.0,-286.0,0.0275,-15838660.0,30.0,FALL
2019-11-19,1070.0,1085.0,1085.0,1065.0,2059655.0,-94338.0,94171.0,167.0,0.0301,-15838374.0,15.0,FALL
2019-11-18,1085.0,1115.0,1115.0,1075.0,2824648.0,14984.0,-12403.0,-2581.0,0.0293,-15838541.0,10.0,FALL
2019-11-15,1095.0,1095.0,1110.0,1085.0,2780234.0,10809.0,-7594.0,-3215.0,0.0294,-15835960.0,0.0,EVEN
2019-11-14,1095.0,1120.0,1130.0,1085.0,3852137.0,206964.0,-206353.0,-611.0,0.0295,-15832745.0,30.0,FALL
2019-11-13,1125.0,1120.0,1150.0,1110.0,4161060.0,-344415.0,342632.0,1783.0,0.031,-15832134.0,10.0,RISE
2019-11-12,1115.0,1145.0,1150.0,1115.0,4893203.0,382977.0,-387962.0,4985.0,0.0283,-15833917.0,35.0,FALL
2019-11-11,1150.0,1100.0,1200.0,1095.0,22374529.0,-125325.0,81717.0,43608.0,0.0313,-15838902.0,50.0,RISE
2019-11-08,1100.0,1095.0,1110.0,1085.0,2774202.0,-52880.0,52473.0,407.0,0.0308,-15882510.0,0.0,EVEN
2019-11-07,1100.0,1095.0,1110.0,1085.0,1580197.0,-118860.0,115645.0,3215.0,0.0305,-15882917.0,5.0,RISE
2019-11-06,1095.0,1090.0,1110.0,1085.0,1773202.0,-234264.0,234284.0,-20.0,0.0302,-15886132.0,5.0,RISE
2019-11-05,1090.0,1110.0,1115.0,1085.0,2039498.0,-166580.0,166573.0,7.0,0.0271,-15886112.0,20.0,FALL
2019-11-04,1110.0,1110.0,1120.0,1090.0,2164947.0,74795.0,-74468.0,-327.0,0.0268,-15886119.0,5.0,RISE
2019-11-01,1105.0,1105.0,1140.0,1080.0,4221585.0,228489.0,-228443.0,-46.0,0.0274,-15885792.0,15.0,RISE
2019-10-31,1090.0,1090.0,1105.0,1080.0,1428781.0,-96510.0,96758.0,-248.0,0.0292,-15885746.0,5.0,RISE
2019-10-30,1085.0,1110.0,1115.0,1080.0,1733281.0,-37512.0,38416.0,-904.0,0.0284,-15885498.0,30.0,FALL
2019-10-29,1115.0,1070.0,1120.0,1060.0,4048866.0,-370409.0,288855.0,81554.0,0.0281,-15884594.0,50.0,RISE
2019-10-28,1065.0,1080.0,1090.0,1065.0,1937999.0,-137698.0,137349.0,349.0,0.0257,-15966148.0,20.0,FALL
2019-10-25,1085.0,1095.0,1105.0,1075.0,1609973.0,-16013.0,14251.0,1762.0,0.0246,-15966497.0,20.0,FALL
2019-10-24,1105.0,1085.0,1115.0,1085.0,2647145.0,-417306.0,417808.0,-502.0,0.0244,-15968259.0,15.0,RISE
2019-10-23,1090.0,1140.0,1140.0,1085.0,5189091.0,658460.0,-549075.0,-109385.0,0.021,-15967757.0,45.0,FALL
2019-10-22,1135.0,1140.0,1155.0,1120.0,2375294.0,-132784.0,133342.0,-558.0,0.0252,-15858372.0,5.0,RISE
2019-10-21,1130.0,1155.0,1165.0,1125.0,2189303.0,5119.0,-4961.0,-158.0,0.0241,-15857814.0,25.0,FALL
2019-10-18,1155.0,1165.0,1185.0,1150.0,3377182.0,390187.0,-389546.0,-641.0,0.0242,-15857656.0,5.0,FALL
2019-10-17,1160.0,1165.0,1175.0,1150.0,2752332.0,-149079.0,119245.0,29834.0,0.0273,-15857015.0,5.0,FALL
2019-10-16,1165.0,1175.0,1190.0,1160.0,4751007.0,176125.0,-176068.0,-57.0,0.0263,-15886849.0,15.0,FALL
2019-10-15,1180.0,1225.0,1235.0,1170.0,8130297.0,-22656.0,44902.0,-22246.0,0.0275,-15886792.0,70.0,FALL
2019-10-14,1250.0,1160.0,1285.0,1140.0,30504748.0,398726.0,-246114.0,-152612.0,0.0269,-15864546.0,110.0,RISE
2019-10-11,1140.0,1120.0,1170.0,1110.0,4492321.0,-236713.0,236329.0,384.0,0.0287,-15711934.0,20.0,RISE
2019-10-10,1120.0,1150.0,1160.0,1110.0,3142139.0,573951.0,-574396.0,445.0,0.0267,-15712318.0,35.0,FALL
2019-10-08,1155.0,1150.0,1170.0,1145.0,2105941.0,-246093.0,246068.0,25.0,0.0313,-15712763.0,10.0,RISE
2019-10-07,1145.0,1160.0,1180.0,1140.0,2244960.0,-223930.0,223883.0,47.0,0.0293,-15712788.0,10.0,FALL
2019-10-04,1155.0,1200.0,1210.0,1155.0,3924856.0,128669.0,-128693.0,24.0,0.0274,-15712835.0,45.0,FALL
2019-10-02,1200.0,1185.0,1200.0,1175.0,3009708.0,-265254.0,237315.0,27939.0,0.0284,-15712859.0,5.0,RISE
2019-10-01,1195.0,1235.0,1245.0,1175.0,6926470.0,-232670.0,232408.0,262.0,0.0263,-15740798.0,20.0,FALL
2019-09-30,1215.0,1245.0,1275.0,1210.0,5289475.0,588419.0,-588192.0,-227.0,0.0243,-15741060.0,25.0,FALL
2019-09-27,1240.0,1245.0,1265.0,1230.0,2436046.0,-139480.0,139958.0,-478.0,0.0289,-15740833.0,10.0,FALL
2019-09-26,1250.0,1275.0,1300.0,1230.0,5600052.0,-95058.0,235217.0,-140159.0,0.0277,-15740355.0,20.0,FALL
2019-09-25,1270.0,1310.0,1315.0,1255.0,7213110.0,-182607.0,182897.0,-290.0,0.0257,-15600196.0,50.0,FALL
2019-09-24,1320.0,1280.0,1325.0,1260.0,9140906.0,-158122.0,134326.0,23796.0,0.0241,-15599906.0,15.0,RISE
2019-09-23,1305.0,1230.0,1305.0,1225.0,12003584.0,-862668.0,542796.0,319872.0,0.0221,-15623702.0,70.0,RISE
2019-09-20,1235.0,1230.0,1250.0,1210.0,5185279.0,-328030.0,325967.0,2063.0,0.0177,-15943574.0,5.0,FALL
2019-09-19,1240.0,1335.0,1345.0,1235.0,20456508.0,963287.0,-938420.0,-24867.0,0.0148,-15945637.0,5.0,FALL
2019-09-18,1245.0,1220.0,1255.0,1210.0,8352290.0,-34368.0,29592.0,4776.0,0.0223,-15920770.0,20.0,RISE
2019-09-17,1225.0,1235.0,1255.0,1205.0,6962980.0,139857.0,-187499.0,47642.0,0.0218,-15925546.0,25.0,FALL
2019-09-16,1250.0,1215.0,1250.0,1185.0,10208315.0,-92894.0,83173.0,9721.0,0.0233,-15973188.0,25.0,RISE
2019-09-11,1225.0,1225.0,1240.0,1200.0,8050772.0,65237.0,-64255.0,-982.0,0.0224,-15982909.0,10.0,RISE
2019-09-10,1215.0,1180.0,1245.0,1180.0,12784862.0,219396.0,-229046.0,9650.0,0.0236,-15981927.0,35.0,RISE
2019-09-09,1180.0,1215.0,1250.0,1170.0,19239139.0,355114.0,-273046.0,-82068.0,0.0253,-15991577.0,35.0,FALL
2019-09-06,1215.0,1210.0,1225.0,1150.0,18640959.0,936157.0,-1040355.0,104198.0,0.0275,-15909509.0,5.0,FALL
2019-09-05,1220.0,1155.0,1320.0,1155.0,72872933.0,1034847.0,-1133926.0,99079.0,0.036000000000000004,-16013707.0,75.0,RISE
2019-09-04,1145.0,1130.0,1160.0,1125.0,2896951.0,-134492.0,133231.0,1261.0,0.0459,-16112786.0,5.0,RISE
2019-09-03,1140.0,1130.0,1155.0,1120.0,3398712.0,-400636.0,400897.0,-261.0,0.0448,-16114047.0,5.0,RISE
2019-09-02,1135.0,1125.0,1135.0,1110.0,2416892.0,-364169.0,363402.0,767.0,0.0414,-16113786.0,10.0,RISE
2019-08-30,1125.0,1110.0,1140.0,1105.0,3479287.0,-295993.0,297505.0,-1512.0,0.0383,-16114553.0,20.0,RISE
2019-08-29,1105.0,1160.0,1165.0,1095.0,4810591.0,342024.0,-352864.0,10840.0,0.0356,-16113041.0,30.0,FALL
2019-08-28,1135.0,1160.0,1160.0,1120.0,4394274.0,262789.0,-262829.0,40.0,0.0378,-16123881.0,35.0,FALL
2019-08-27,1170.0,1110.0,1185.0,1100.0,11440095.0,-350578.0,408831.0,-58253.0,0.0392,-16123921.0,75.0,RISE
2019-08-26,1095.0,1095.0,1120.0,1080.0,3023196.0,-445972.0,346220.0,99752.0,0.0357,-16065668.0,35.0,FALL
2019-08-23,1130.0,1170.0,1190.0,1115.0,6495420.0,-9074.0,-22168.0,31242.0,0.0328,-16165420.0,30.0,FALL
2019-08-22,1160.0,1170.0,1210.0,1150.0,8391471.0,215514.0,-225839.0,10325.0,0.0335,-16196662.0,0.0,EVEN
2019-08-21,1160.0,1135.0,1210.0,1135.0,15977075.0,753973.0,-820018.0,66045.0,0.0353,-16206987.0,35.0,RISE
2019-08-20,1125.0,1120.0,1145.0,1100.0,6550478.0,578017.0,-621928.0,43911.0,0.042,-16273032.0,0.0,EVEN
2019-08-19,1125.0,1065.0,1185.0,1055.0,29381871.0,832364.0,-795862.0,-36502.0,0.0469,-16316943.0,85.0,RISE
2019-08-16,1040.0,1040.0,1050.0,1015.0,3525196.0,-448615.0,345078.0,103537.0,0.0536,-16280441.0,0.0,EVEN
2019-08-14,1040.0,1040.0,1060.0,1035.0,3400764.0,-725299.0,721160.0,4139.0,0.0506,-16383978.0,10.0,RISE
2019-08-13,1030.0,1055.0,1060.0,1015.0,4774770.0,-311519.0,261134.0,50385.0,0.0449,-16388117.0,15.0,FALL
2019-08-12,1045.0,1015.0,1045.0,1015.0,2943616.0,-357633.0,358351.0,-718.0,0.0427,-16438502.0,25.0,RISE
2019-08-09,1020.0,1035.0,1045.0,1020.0,4909044.0,490341.0,-473519.0,-16822.0,0.0397,-16437784.0,5.0,FALL
2019-08-08,1025.0,999.0,1040.0,994.0,5093404.0,-407747.0,432241.0,-24494.0,0.0437,-16420962.0,15.0,RISE
2019-08-07,1010.0,982.0,1095.0,981.0,22946172.0,1049112.0,-981133.0,-67979.0,0.040999999999999995,-16396468.0,28.0,RISE
2019-08-06,982.0,980.0,1055.0,947.0,7527132.0,-320643.0,316472.0,4171.0,0.0495,-16328489.0,48.0,FALL
2019-08-05,1030.0,1080.0,1100.0,1010.0,5315762.0,-176085.0,160381.0,15704.0,0.0467,-16332660.0,60.0,FALL
2019-08-02,1090.0,1085.0,1140.0,1060.0,6350068.0,128449.0,-121842.0,-6607.0,0.0452,-16348364.0,5.0,RISE
2019-08-01,1085.0,1125.0,1205.0,1085.0,11944517.0,1041489.0,-638027.0,-403462.0,0.0465,-16341757.0,35.0,FALL
2019-07-31,1120.0,1060.0,1290.0,1060.0,46994639.0,1345091.0,-924966.0,-420125.0,0.0535,-15938295.0,45.0,RISE
