,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,2080.0,2075.0,2135.0,2030.0,8508.0,-964,964,0,0.0064,381164,5.0,RISE
2020-06-04,2075.0,2100.0,2140.0,2060.0,21299.0,138,-138,0,0.0063,381164,0.0,EVEN
2020-06-03,2075.0,2035.0,2075.0,2030.0,32701.0,-1465,1465,0,0.0063,381164,20.0,RISE
2020-06-02,2055.0,2060.0,2100.0,2040.0,8616.0,-287.0,287.0,0.0,0.0062,378362.0,5.0,FALL
2020-06-01,2060.0,2055.0,2195.0,2055.0,32992.0,319.0,-319.0,0.0,0.0061,378362.0,15.0,FALL
2020-05-29,2075.0,2030.0,2105.0,2000.0,22491.0,-2141.0,2141.0,0.0,0.0062,378362.0,45.0,RISE
2020-05-28,2030.0,2085.0,2100.0,2005.0,25576.0,2199.0,-2199.0,0.0,0.0059,378362.0,35.0,FALL
2020-05-27,2065.0,2070.0,2110.0,2050.0,22120.0,-2279.0,2279.0,0.0,0.0062,378362.0,5.0,FALL
2020-05-26,2070.0,2030.0,2090.0,2015.0,37025.0,585.0,3454.0,-4039.0,0.0059,378362.0,45.0,RISE
2020-05-25,2025.0,2000.0,2075.0,2000.0,10910.0,-3756.0,3756.0,0.0,0.0056,382401.0,25.0,RISE
2020-05-22,2000.0,2120.0,2225.0,2000.0,131031.0,5614.0,-1553.0,-4061.0,0.0052,369088.0,25.0,FALL
2020-05-21,2025.0,1970.0,2145.0,1935.0,89070.0,3815.0,-3815.0,0.0,0.0054,373149.0,75.0,RISE
2020-05-20,1950.0,1960.0,2000.0,1940.0,31116.0,-4616.0,4616.0,0.0,0.0058,373149.0,10.0,FALL
2020-05-19,1960.0,1955.0,1975.0,1930.0,18577.0,-1343.0,1343.0,0.0,0.0053,373149.0,30.0,RISE
2020-05-18,1930.0,1940.0,1980.0,1870.0,44537.0,-1604.0,1604.0,0.0,0.0052,373149.0,25.0,FALL
2020-05-15,1955.0,1975.0,1975.0,1870.0,21785.0,-78.0,78.0,0.0,0.005,373149.0,10.0,FALL
2020-05-14,1965.0,1980.0,1990.0,1915.0,20114.0,4460.0,-4460.0,0.0,0.005,373149.0,35.0,FALL
2020-05-13,2000.0,1990.0,2010.0,1930.0,15338.0,695.0,-695.0,0.0,0.0055,373149.0,5.0,FALL
2020-05-12,2005.0,2050.0,2095.0,1955.0,30345.0,573.0,-573.0,0.0,0.0055,373149.0,45.0,FALL
2020-05-11,2050.0,2015.0,2075.0,2000.0,19232.0,-750.0,750.0,0.0,0.0056,373149.0,40.0,RISE
2020-05-08,2010.0,2050.0,2050.0,2000.0,9556.0,345.0,-345.0,0.0,0.0056,373149.0,5.0,RISE
2020-05-07,2005.0,2085.0,2150.0,2000.0,29006.0,-137.0,137.0,0.0,0.0056,373149.0,10.0,RISE
2020-05-06,1995.0,1930.0,2010.0,1930.0,27006.0,-1657.0,1657.0,0.0,0.0056,373149.0,65.0,RISE
2020-05-04,1930.0,1905.0,1970.0,1900.0,13046.0,-49.0,49.0,0.0,0.0062,373149.0,25.0,RISE
2020-04-29,1905.0,1870.0,1945.0,1870.0,10238.0,-1520.0,1520.0,0.0,0.0062,373149.0,35.0,RISE
2020-04-28,1870.0,1925.0,1990.0,1870.0,18446.0,-1060.0,1046.0,14.0,0.006,373149.0,55.0,FALL
2020-04-27,1925.0,1870.0,1990.0,1850.0,21770.0,-2096.0,2096.0,0.0,0.0059,373135.0,80.0,RISE
2020-04-24,1845.0,1910.0,1910.0,1815.0,17388.0,-1658.0,213.0,1445.0,0.0057,373135.0,45.0,FALL
2020-04-23,1890.0,1895.0,1985.0,1880.0,36581.0,8341.0,1989.0,-10330.0,0.0057,371690.0,5.0,FALL
2020-04-22,1895.0,1895.0,1910.0,1875.0,8769.0,1433.0,-698.0,-735.0,0.0055,382020.0,20.0,FALL
2020-04-21,1915.0,1955.0,1975.0,1855.0,21095.0,-1426.0,-801.0,2227.0,0.0056,382755.0,40.0,FALL
2020-04-20,1955.0,1920.0,1985.0,1915.0,27468.0,-1734.0,463.0,1271.0,0.0057,380528.0,60.0,RISE
2020-04-17,1895.0,1830.0,1895.0,1825.0,21287.0,-2111.0,2111.0,0.0,0.0056,379257.0,70.0,RISE
2020-04-16,1825.0,1805.0,1830.0,1730.0,23193.0,-3281.0,3281.0,0.0,0.0054,379257.0,15.0,FALL
2020-04-14,1840.0,1815.0,1885.0,1805.0,8293.0,347.0,622.0,-969.0,0.0051,379257.0,60.0,RISE
2020-04-13,1780.0,1810.0,1900.0,1780.0,23027.0,-3029.0,3029.0,0.0,0.005,380226.0,25.0,FALL
2020-04-10,1805.0,1900.0,1930.0,1745.0,44072.0,-11419.0,1419.0,10000.0,0.0048,380226.0,90.0,FALL
2020-04-09,1895.0,1860.0,1935.0,1860.0,16388.0,-267.0,267.0,0.0,0.0046,370226.0,40.0,RISE
