,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2265.0,2280.0,2310.0,2220.0,17754.0,2809,-10,-2799,0.0062,194546,10.0,RISE
2020-06-01,2255.0,2240.0,2265.0,2225.0,3768.0,-90,0,90,0.0062,197345,10.0,RISE
2020-05-29,2245.0,2250.0,2285.0,2205.0,11144.0,-62,0,62,0.0062,197255,5.0,FALL
2020-05-28,2250.0,2255.0,2340.0,2225.0,15535.0,145,0,-145,0.0062,197193,25.0,FALL
2020-05-27,2275.0,2260.0,2280.0,2250.0,16167.0,822,0,-822,0.0062,197338,20.0,RISE
2020-05-26,2255.0,2270.0,2275.0,2225.0,35825.0,-453,-46,499,0.0062,198160,20.0,RISE
2020-05-25,2235.0,2220.0,2430.0,2180.0,48606.0,3408,56,-3464,0.0062,197661,10.0,RISE
2020-05-22,2225.0,2235.0,2250.0,2180.0,11069.0,114,0,-114,0.0062,201125,10.0,FALL
2020-05-21,2235.0,2170.0,2270.0,2155.0,37790.0,-11.0,0.0,11.0,0.0,208238.0,65.0,RISE
2020-05-20,2170.0,2160.0,2180.0,2110.0,28818.0,5.0,0.0,-5.0,0.0062,208227.0,25.0,RISE
2020-05-19,2145.0,2060.0,2150.0,2060.0,41657.0,-327.0,0.0,327.0,0.0062,208232.0,95.0,RISE
2020-05-18,2050.0,2000.0,2055.0,2000.0,24005.0,-9.0,0.0,9.0,0.0062,207905.0,25.0,RISE
2020-05-15,2025.0,2090.0,2090.0,2025.0,7057.0,-255.0,0.0,255.0,0.0062,207896.0,15.0,FALL
2020-05-14,2040.0,2080.0,2110.0,2005.0,25340.0,6895.0,0.0,-6895.0,0.0062,207641.0,20.0,FALL
2020-05-13,2060.0,2065.0,2140.0,2020.0,15329.0,-12.0,0.0,12.0,0.0062,214536.0,25.0,FALL
2020-05-12,2085.0,2150.0,2150.0,2050.0,12007.0,-96.0,0.0,96.0,0.0062,214524.0,55.0,FALL
2020-05-11,2140.0,2180.0,2185.0,2120.0,14721.0,19.0,-44.0,25.0,0.0062,214428.0,15.0,FALL
2020-05-08,2155.0,2200.0,2200.0,2140.0,21971.0,445.0,-5.0,-440.0,0.0062,214403.0,10.0,RISE
2020-05-07,2145.0,2170.0,2170.0,2120.0,11850.0,-57.0,0.0,57.0,0.0062,214843.0,5.0,RISE
2020-05-06,2140.0,2100.0,2160.0,2070.0,14147.0,-981.0,-120.0,1101.0,0.0062,214786.0,75.0,RISE
2020-05-04,2065.0,2100.0,2130.0,2050.0,40090.0,-22742.0,120.0,22622.0,0.0062,213685.0,35.0,FALL
2020-04-29,2100.0,2050.0,2130.0,2045.0,30694.0,-1894.0,0.0,1894.0,0.0062,191063.0,50.0,RISE
2020-04-28,2050.0,2090.0,2095.0,2020.0,19372.0,13.0,0.0,-13.0,0.0062,189169.0,10.0,FALL
2020-04-27,2060.0,2050.0,2070.0,2035.0,18875.0,-564.0,0.0,564.0,0.0062,189182.0,20.0,RISE
2020-04-24,2040.0,2025.0,2090.0,2015.0,8280.0,-7.0,0.0,7.0,0.0062,188618.0,10.0,FALL
2020-04-23,2050.0,2060.0,2060.0,2020.0,8560.0,48.0,-30.0,-18.0,0.0062,188611.0,30.0,RISE
2020-04-22,2020.0,2025.0,2025.0,1920.0,8220.0,9.0,25.0,-34.0,0.0062,188629.0,5.0,FALL
2020-04-21,2025.0,2080.0,2080.0,1900.0,33775.0,128.0,-115.0,-13.0,0.0062,188663.0,45.0,FALL
2020-04-20,2070.0,2050.0,2125.0,2035.0,31254.0,44.0,120.0,-164.0,0.0062,188676.0,25.0,RISE
2020-04-17,2045.0,2055.0,2060.0,2010.0,77439.0,37627.0,-2393.0,-35234.0,0.0062,188840.0,25.0,RISE
2020-04-16,2020.0,2045.0,2045.0,1995.0,10838.0,51.0,0.0,-51.0,0.0063,224074.0,30.0,FALL
2020-04-14,2050.0,2030.0,2080.0,2000.0,16300.0,-1517.0,0.0,1517.0,0.0063,224125.0,45.0,RISE
2020-04-13,2005.0,2030.0,2030.0,1985.0,20514.0,-34.0,0.0,34.0,0.0063,222608.0,20.0,FALL
2020-04-10,2025.0,2080.0,2090.0,2000.0,36634.0,659.0,-634.0,-25.0,0.0063,222574.0,50.0,FALL
2020-04-09,2075.0,2070.0,2080.0,2030.0,14312.0,-208.0,0.0,208.0,0.0063,222599.0,35.0,RISE
2020-04-08,2040.0,2080.0,2080.0,2025.0,26526.0,-912.0,896.0,16.0,0.0063,222391.0,10.0,FALL
2020-04-07,2050.0,2110.0,2180.0,2020.0,56343.0,-1672.0,1709.0,-37.0,0.0063,222375.0,30.0,FALL
2020-04-06,2080.0,1900.0,2085.0,1875.0,96803.0,-33.0,0.0,33.0,0.0062,222412.0,195.0,RISE
2020-04-03,1885.0,1900.0,1965.0,1850.0,18620.0,15.0,0.0,-15.0,0.0062,222379.0,0.0,EVEN
2020-04-02,1885.0,1880.0,1890.0,1845.0,11060.0,-46.0,0.0,46.0,0.0062,222394.0,35.0,RISE
2020-04-01,1850.0,1890.0,1915.0,1850.0,32955.0,-585.0,0.0,585.0,0.0063,222348.0,40.0,FALL
2020-03-31,1890.0,1895.0,1895.0,1840.0,33312.0,1495.0,-1743.0,248.0,0.0063,221763.0,50.0,RISE
2020-03-30,1840.0,1715.0,1845.0,1660.0,43941.0,-1086.0,0.0,1086.0,0.0063,221515.0,90.0,RISE
2020-03-27,1750.0,1815.0,1825.0,1730.0,10634.0,-33.0,0.0,33.0,0.0063,220429.0,20.0,RISE
2020-03-26,1730.0,1695.0,1740.0,1635.0,41353.0,909.0,955.0,-1864.0,0.0063,220396.0,95.0,RISE
2020-03-25,1635.0,1540.0,1675.0,1540.0,46161.0,-1244.0,788.0,456.0,0.0063,222260.0,160.0,RISE
2020-03-24,1475.0,1420.0,1475.0,1420.0,104112.0,13160.0,0.0,-13160.0,0.0063,221804.0,70.0,RISE
2020-03-23,1405.0,1500.0,1595.0,1385.0,111798.0,2631.0,-20.0,-2611.0,0.0063,234964.0,160.0,FALL
2020-03-20,1565.0,1460.0,1640.0,1450.0,94350.0,5111.0,245.0,-5356.0,0.0063,237575.0,105.0,RISE
2020-03-19,1460.0,1720.0,1735.0,1420.0,125271.0,-1251.0,120.0,1131.0,0.0063,242931.0,265.0,FALL
2020-03-18,1725.0,1830.0,1895.0,1680.0,114172.0,403.0,-142.0,-261.0,0.0063,241800.0,90.0,FALL
2020-03-17,1815.0,1785.0,1980.0,1785.0,155207.0,8407.0,-55.0,-8352.0,0.0063,242061.0,155.0,FALL
2020-03-16,1970.0,2160.0,2190.0,1940.0,123576.0,-557.0,-545.0,1102.0,0.0063,250413.0,190.0,FALL
2020-03-13,2160.0,2320.0,2465.0,1940.0,231559.0,-5866.0,-208.0,6074.0,0.0064,249311.0,350.0,FALL
2020-03-12,2510.0,2620.0,2745.0,2455.0,50682.0,-7231.0,-304.0,7535.0,0.0064,243237.0,170.0,FALL
2020-03-11,2680.0,2725.0,2820.0,2655.0,14581.0,-5046.0,0.0,5046.0,0.0064,235702.0,115.0,FALL
2020-03-10,2795.0,2730.0,2845.0,2720.0,11453.0,-4642.0,-1049.0,5691.0,0.006,230656.0,50.0,RISE
2020-03-09,2745.0,2805.0,2875.0,2745.0,10909.0,-3957.0,-1189.0,5146.0,0.006,224965.0,120.0,FALL
2020-03-06,2865.0,2870.0,2870.0,2780.0,16739.0,-4909.0,-182.0,5091.0,0.0061,219819.0,0.0,EVEN
2020-03-05,2865.0,2835.0,2900.0,2820.0,27381.0,1569.0,-559.0,-1010.0,0.0061,214728.0,25.0,RISE
2020-03-04,2840.0,2815.0,2855.0,2770.0,14754.0,-4035.0,-522.0,4557.0,0.0061,215738.0,20.0,RISE
2020-03-03,2820.0,2725.0,2860.0,2725.0,18208.0,-4646.0,-644.0,5290.0,0.0061,211181.0,95.0,RISE
2020-03-02,2725.0,2640.0,2760.0,2630.0,17051.0,-5798.0,-53.0,5851.0,0.0061,205891.0,50.0,RISE
2020-02-28,2675.0,2745.0,2750.0,2630.0,84564.0,-5099.0,-18.0,5117.0,0.0061,200040.0,85.0,FALL
2020-02-27,2760.0,2770.0,2855.0,2735.0,9090.0,-4376.0,0.0,4376.0,0.0061,194923.0,10.0,FALL
2020-02-26,2770.0,2770.0,2875.0,2705.0,14004.0,-5054.0,0.0,5054.0,0.0059,190547.0,0.0,EVEN
2020-02-25,2770.0,2715.0,2835.0,2715.0,8763.0,-5237.0,-41.0,5278.0,0.0059,185493.0,5.0,RISE
2020-02-24,2765.0,2815.0,2930.0,2740.0,12127.0,-4839.0,0.0,4839.0,0.0059,180215.0,50.0,FALL
2020-02-21,2815.0,2850.0,2850.0,2810.0,10890.0,-5493.0,50.0,5443.0,0.0059,175376.0,35.0,FALL
2020-02-20,2850.0,2855.0,2875.0,2835.0,13217.0,-5073.0,0.0,5073.0,0.0059,169933.0,30.0,FALL
2020-02-19,2880.0,2860.0,2890.0,2835.0,16268.0,-4344.0,0.0,4344.0,0.0059,164860.0,20.0,RISE
2020-02-18,2860.0,2885.0,2885.0,2835.0,12937.0,-1209.0,0.0,1209.0,0.0059,160516.0,25.0,FALL
2020-02-17,2885.0,2855.0,2905.0,2840.0,8409.0,-6398.0,-2.0,6400.0,0.0059,159307.0,30.0,RISE
2020-02-14,2855.0,2865.0,2865.0,2830.0,16544.0,-1992.0,0.0,1992.0,0.0059,152907.0,10.0,RISE
2020-02-13,2845.0,2850.0,2890.0,2840.0,14799.0,-5834.0,-90.0,5924.0,0.0059,150915.0,5.0,FALL
2020-02-12,2850.0,2875.0,2900.0,2830.0,17297.0,-4299.0,0.0,4299.0,0.0059,144991.0,25.0,FALL
2020-02-11,2875.0,2860.0,2890.0,2820.0,16754.0,-3384.0,0.0,3384.0,0.0059,140692.0,15.0,RISE
2020-02-10,2860.0,2785.0,2885.0,2785.0,5686.0,-2661.0,0.0,2661.0,0.0059,137308.0,45.0,RISE
2020-02-07,2815.0,2840.0,2880.0,2790.0,20008.0,778.0,-24.0,-754.0,0.0059,134647.0,25.0,FALL
