날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-24,6150.0,6210.0,6300.0,5800.0,3058139.0,28470,6086,-34556,0.0626,2809105,60.0,RISE
2020-04-23,6090.0,6040.0,6350.0,5900.0,3646839.0,-5073,2813,2260,0.0621,2843661,10.0,FALL
2020-04-22,6100.0,6140.0,6140.0,5760.0,4833681.0,204147,-10749,-193398,0.062,2841401,230.0,FALL
2020-04-21,6330.0,6370.0,7120.0,5590.0,93800118.0,-115308,-22185,137493,0.0622,3034799,60.0,RISE
2020-04-20,6270.0,5100.0,6570.0,5040.0,56620739.0,76637,-36356,-40281,0.0638,2897306,1190.0,RISE
2020-04-17,5080.0,5030.0,5260.0,4865.0,14079769.0,61671,-102999,41328,0.0641,2937587,180.0,FALL
2020-04-16,5260.0,4265.0,5390.0,4185.0,37083525.0,44886,6132,-51018,0.0656,2896259,1110.0,RISE
2020-04-14,4150.0,3960.0,4285.0,3955.0,7795373.0,-39547,2918,36629,0.0655,2947277,240.0,RISE
2020-04-13,3910.0,3890.0,4030.0,3860.0,1531438.0,24004,31476,-55480,0.0652,2910648,15.0,FALL
2020-04-10,3925.0,3995.0,4060.0,3805.0,1828475.0,54814,-7805,-47009,0.0643,2966128,60.0,FALL
2020-04-09,3985.0,4015.0,4085.0,3970.0,2077600.0,10589,24076,-34665,0.0642,3013137,35.0,RISE
2020-04-08,3950.0,3955.0,4030.0,3890.0,1746694.0,131022,-91617,-39405,0.0641,3047802,60.0,FALL
2020-04-07,4010.0,3995.0,4240.0,3890.0,6761297.0,162465,-96400,-66065,0.0644,3087207,145.0,RISE
2020-04-06,3865.0,3790.0,3905.0,3775.0,1985064.0,-79078,27950,51128,0.066,3153272,65.0,RISE
2020-04-03,3800.0,3810.0,3855.0,3670.0,1775764.0,6695,40640,-47335,0.0657,3102144,40.0,RISE
2020-04-02,3760.0,3750.0,3880.0,3565.0,3051417.0,-30157,-34830,64987,0.0651,3149479,35.0,RISE
2020-04-01,3725.0,3885.0,4185.0,3720.0,6888540.0,351581,-311700,-39881,0.0656,3084492,325.0,FALL
2020-03-31,4050.0,3415.0,4265.0,3345.0,14616162.0,910586,-870262,-40324,0.07,3124373,740.0,RISE
2020-03-30,3310.0,3055.0,3310.0,3030.0,1795805.0,-83594,96470,-12876,0.0822,3164697,135.0,RISE
2020-03-27,3175.0,3270.0,3290.0,3015.0,2495597.0,-53830,91375,-37545,0.0808,3177573,45.0,RISE
2020-03-26,3130.0,3200.0,3360.0,3080.0,3178852.0,191484,-124331,-67153,0.0793,3215118,35.0,FALL
2020-03-25,3165.0,2970.0,3170.0,2945.0,3159115.0,-118094,88997,29097,0.0836,3282271,295.0,RISE
2020-03-24,2870.0,2750.0,2900.0,2660.0,2228216.0,-304488,190217,114271,0.0796,3253174,220.0,RISE
2020-03-23,2650.0,2630.0,2695.0,2520.0,2242491.0,200662,-96441,-104221,0.0773,3138903,110.0,FALL
2020-03-20,2760.0,2575.0,2790.0,2545.0,2144825.0,-357189,247394,109795,0.0821,3243124,260.0,RISE
2020-03-19,2500.0,3085.0,3120.0,2470.0,3076309.0,-288692,256834,31858,0.0774,3133329,440.0,FALL
2020-03-18,2940.0,3125.0,3380.0,2915.0,3185786.0,70640,-7023,-63617,0.0747,3101471,165.0,FALL
2020-03-17,3105.0,2805.0,3125.0,2805.0,1988786.0,-491666,417856,73810,0.0743,3165088,65.0,RISE
2020-03-16,3040.0,3320.0,3425.0,3040.0,2352036.0,-90990,144229,-53239,0.0689,3091278,270.0,FALL
2020-03-13,3310.0,3220.0,3430.0,3040.0,3452258.0,-564992,450478,114514,0.0669,3144517,400.0,FALL
2020-03-12,3710.0,4035.0,4080.0,3700.0,2494744.0,150268,-68582,-81686,0.0602,3030003,385.0,FALL
2020-03-11,4095.0,4225.0,4250.0,4090.0,1062462.0,-24809,45241,-20432,0.0611,3111689,140.0,FALL
2020-03-10,4235.0,4050.0,4240.0,4035.0,1151969.0,-529234,394011,135223,0.0605,3132121,120.0,RISE
2020-03-09,4115.0,4250.0,4255.0,4080.0,1050664.0,-49427,63694,-14267,0.0548,2996898,285.0,FALL
2020-03-06,4400.0,4570.0,4605.0,4285.0,2350417.0,842740,-801969,-40771,0.0539,3011165,25.0,FALL
2020-03-05,4425.0,4390.0,4445.0,4375.0,910841.0,38329,13313,-51642,0.0652,3051936,65.0,RISE
2020-03-04,4360.0,4210.0,4380.0,4210.0,628144.0,-260629,220763,39866,0.0638,3103578,125.0,RISE
2020-03-03,4235.0,4275.0,4370.0,4220.0,1074844.0,-41167,58953,-17786,0.061,3063712,60.0,RISE
2020-03-02,4175.0,4050.0,4185.0,4005.0,1067704.0,-365922,276377,89545,0.06,3081498,145.0,RISE
2020-02-28,4030.0,4055.0,4175.0,4010.0,1243964.0,-78131,27034,51097,0.0561,2991953,150.0,FALL
2020-02-27,4180.0,4320.0,4415.0,4130.0,1079565.0,43583,3254,-46837,0.0557,2940856,100.0,FALL
2020-02-26,4280.0,4185.0,4365.0,4175.0,988780.0,-107358,100428,6930,0.0565,2987693,40.0,FALL
2020-02-25,4320.0,4040.0,4320.0,4025.0,1505086.0,-512099,440590,71509,0.0551,2980763,240.0,RISE
2020-02-24,4080.0,4250.0,4270.0,4060.0,1883452.0,-276207,222292,53915,0.0484,2909254,330.0,FALL
2020-02-21,4410.0,4500.0,4600.0,4405.0,1150721.0,-26233,36333,-10100,0.0453,2855339,150.0,FALL
2020-02-20,4560.0,4655.0,4700.0,4550.0,1086271.0,43501,-41071,-2430,0.0447,2865439,120.0,FALL
2020-02-19,4680.0,4735.0,4770.0,4570.0,956834.0,36858,-41419,4561,0.0442,2867869,50.0,FALL
2020-02-18,4730.0,4865.0,4870.0,4710.0,1021273.0,54456,4337,-58793,0.0449,2863308,145.0,FALL
2020-02-17,4875.0,4950.0,4960.0,4845.0,790963.0,-118839,131043,-12204,0.045,2922101,80.0,FALL
2020-02-14,4955.0,4930.0,5010.0,4930.0,671725.0,-21600,44463,-22863,0.0439,2934305,30.0,RISE
2020-02-13,4925.0,4945.0,5040.0,4870.0,938324.0,-55794,123432,-67638,0.0436,2957168,25.0,FALL
2020-02-12,4950.0,5060.0,5060.0,4920.0,1205843.0,63839,-60905,-2934,0.0417,3024806,110.0,FALL
2020-02-11,5060.0,5040.0,5100.0,5010.0,1457236.0,-35271,3377,31894,0.043,3027740,140.0,FALL
2020-02-10,5200.0,5070.0,5260.0,4985.0,1573037.0,47997,-60179,12182,0.0416,2995846,190.0,RISE
2020-02-07,5010.0,4950.0,5030.0,4880.0,884260.0,34278,13272,-47550,0.0424,2983664,65.0,RISE
2020-02-06,4945.0,4925.0,4970.0,4900.0,699762.0,-37526,35771,1755,0.0422,3031214,100.0,RISE
2020-02-05,4845.0,4900.0,4945.0,4830.0,995857.0,-17130,31955,-14825,0.0417,3029459,30.0,FALL
2020-02-04,4875.0,4660.0,4910.0,4660.0,980727.0,6650,-2587,-4063,0.0413,3044284,220.0,RISE
2020-02-03,4655.0,4600.0,4740.0,4480.0,1529124.0,-206842,152855,53987,0.0413,3048347,45.0,FALL
2020-01-31,4700.0,4825.0,4960.0,4700.0,1373663.0,-42188,-2860,45048,0.0393,2994360,125.0,FALL
2020-01-30,4825.0,4975.0,5030.0,4815.0,1488181.0,-12102,45718,-33616,0.0393,2949312,175.0,FALL
2020-01-29,5000.0,5080.0,5100.0,4960.0,957998.0,-67338,73090,-5752,0.0391,2982928,20.0,FALL
2020-01-28,5020.0,5050.0,5160.0,4980.0,1610202.0,77949,-11251,-66698,0.038,2988680,310.0,FALL
2020-01-23,5330.0,5330.0,5420.0,5250.0,909993.0,61934,-980,-60954,0.0368,3055378,10.0,RISE
2020-01-22,5320.0,5370.0,5380.0,5270.0,685371.0,-3052,-44758,47810,0.0369,3116332,20.0,RISE
2020-01-21,5300.0,5300.0,5480.0,5270.0,1123386.0,-31536,103263,-71727,0.0374,3068522,0.0,EVEN
2020-01-20,5300.0,5430.0,5460.0,5290.0,1032533.0,105212,-69806,-35406,0.0359,3140249,140.0,FALL
2020-01-17,5440.0,5470.0,5560.0,5400.0,1257891.0,-41538,33361,8177,0.0373,3175655,40.0,RISE
2020-01-16,5400.0,5630.0,5640.0,5390.0,1830421.0,582508,-601475,18967,0.0349,3167478,120.0,FALL
2020-01-15,5520.0,5290.0,5590.0,5270.0,2400970.0,-96933,149229,-52296,0.0431,3148511,210.0,RISE
2020-01-14,5310.0,5550.0,5580.0,5280.0,2481224.0,311417,-274175,-37242,0.0415,3200807,150.0,FALL
2020-01-13,5460.0,5280.0,5640.0,5210.0,4192481.0,362184,-341589,-20595,0.045,3238049,90.0,RISE
2020-01-10,5370.0,5300.0,5410.0,5220.0,1809104.0,-199525,216372,-16847,0.0558,3258644,70.0,RISE
2020-01-09,5300.0,5030.0,5420.0,4975.0,4475835.0,-611978,589990,21988,0.0526,3275491,480.0,RISE
2020-01-08,4820.0,5080.0,5090.0,4800.0,2379926.0,183599,-182912,-687,0.0446,3253503,290.0,FALL
2020-01-07,5110.0,5060.0,5270.0,5020.0,2409303.0,-371089,356441,14648,0.0473,3254190,120.0,RISE
2020-01-06,4990.0,5130.0,5140.0,4955.0,1858114.0,332474,-279400,-53074,0.0433,3239542,220.0,FALL
2020-01-03,5210.0,5250.0,5360.0,5210.0,1541360.0,51156,5055,-56211,0.0473,3292616,20.0,FALL
2020-01-02,5230.0,5260.0,5270.0,5150.0,1080378.0,-69432,144456,-75024,0.0463,3348827,10.0,FALL
2019-12-30,5240.0,5260.0,5300.0,5200.0,1003850.0,-146793,119638,27155,0.0443,3423851,60.0,FALL
2019-12-27,5300.0,5320.0,5360.0,5230.0,1218616.0,-30220,-7829,38049,0.0429,3396696,40.0,FALL
2019-12-26,5340.0,5200.0,5370.0,5160.0,2378481.0,-746302,567794,178508,0.0426,3358647,270.0,RISE
2019-12-24,5070.0,5120.0,5300.0,5040.0,2155201.0,-38236,-9708,47944,0.0364,3180139,10.0,FALL
2019-12-23,5080.0,5190.0,5190.0,5000.0,1686478.0,-99491,38045,61446,0.0368,3132195,210.0,FALL
2019-12-20,5290.0,5320.0,5370.0,5250.0,2345536.0,-7139,-23255,30394,0.0359,3070749,0.0,EVEN
2019-12-19,5290.0,5330.0,5430.0,5230.0,2673275.0,187197,-227500,40303,0.0362,3040355,90.0,FALL
2019-12-18,5380.0,5100.0,5400.0,5080.0,3361790.0,-142587,145737,-3150,0.041,3000052,280.0,RISE
2019-12-17,5100.0,5470.0,5600.0,5080.0,7234489.0,686146,-754079,67933,0.036,3003202,90.0,FALL
2019-12-16,5190.0,5150.0,5380.0,5090.0,2836108.0,204815,-214386,9571,0.0463,2935269,40.0,RISE
2019-12-13,5150.0,5110.0,5190.0,5070.0,1058573.0,-5513,-71294,76807,0.048,2925698,50.0,RISE
2019-12-12,5100.0,5010.0,5200.0,4980.0,1721956.0,-126138,161815,-35677,0.0491,2848891,155.0,RISE
2019-12-11,4945.0,4875.0,5070.0,4875.0,1307027.0,140535,-162030,21495,0.0468,2884568,115.0,RISE
2019-12-10,4830.0,4940.0,4970.0,4810.0,892119.0,26565,-35058,8493,0.0491,2863073,140.0,FALL
2019-12-09,4970.0,4880.0,4990.0,4840.0,726713.0,-63668,43935,19733,0.0498,2854580,40.0,RISE
2019-12-06,4930.0,4730.0,4945.0,4730.0,889244.0,-376800,361032,15768,0.0495,2834847,180.0,RISE
2019-12-05,4750.0,4890.0,4970.0,4720.0,1145439.0,-146833,112927,33906,0.0443,2819079,155.0,FALL
2019-12-04,4905.0,4945.0,5020.0,4900.0,1303042.0,56055,-56529,474,0.0427,2785173,205.0,FALL
2019-12-03,5110.0,4790.0,5270.0,4720.0,4081486.0,134151,-128101,-6050,0.0437,2784699,255.0,RISE
2019-12-02,4855.0,5010.0,5090.0,4855.0,1135983.0,-128321,125662,2659,0.0461,2790749,185.0,FALL
2019-11-29,5040.0,4960.0,5120.0,4960.0,961988.0,-78171,84637,-6466,0.0443,2788090,40.0,RISE
2019-11-28,5000.0,5120.0,5190.0,5000.0,1193878.0,1805,10768,-12573,0.0439,2794556,150.0,FALL
2019-11-27,5150.0,5440.0,5440.0,5140.0,1346323.0,299319,-297381,-1938,0.0434,2807129,240.0,FALL
2019-11-26,5390.0,5390.0,5440.0,5340.0,650297.0,28347,-35844,7497,0.0473,2809067,10.0,RISE
2019-11-25,5380.0,5320.0,5410.0,5300.0,693473.0,-19626,-14215,33841,0.0492,2801570,70.0,RISE
2019-11-22,5310.0,5350.0,5460.0,5190.0,1467041.0,38755,-45911,7156,0.0492,2767729,70.0,FALL
2019-11-21,5380.0,5620.0,5720.0,5370.0,1932768.0,134960,-115863,-19097,0.0483,2760573,320.0,FALL
2019-11-20,5700.0,6010.0,6010.0,5680.0,1725763.0,222655,-190552,-32103,0.0494,2779670,310.0,FALL
2019-11-19,6010.0,6100.0,6130.0,6000.0,1440311.0,160317,-128835,-31482,0.0513,2811773,180.0,FALL
2019-11-18,6190.0,6230.0,6320.0,6160.0,3468803.0,-29999,23232,6767,0.0529,2843255,160.0,RISE
2019-11-15,6030.0,6070.0,6120.0,5950.0,1961814.0,110010,-141007,30997,0.0526,2836488,60.0,RISE
2019-11-14,5970.0,5980.0,5990.0,5890.0,907552.0,-63633,51663,11970,0.0538,2805491,60.0,RISE
2019-11-13,5910.0,5910.0,5960.0,5870.0,827210.0,-169819,193052,-23233,0.0521,2793521,10.0,RISE
2019-11-12,5900.0,5910.0,5950.0,5850.0,882074.0,-82038,46696,35342,0.0494,2816754,0.0,EVEN
2019-11-11,5900.0,5980.0,6000.0,5840.0,1246112.0,137792,-143779,5987,0.047,2781412,200.0,FALL
2019-11-08,6100.0,5970.0,6130.0,5940.0,1613762.0,70700,-72470,1770,0.0491,2775425,180.0,RISE
2019-11-07,5920.0,6040.0,6050.0,5870.0,1692246.0,370613,-339460,-31153,0.0508,2773655,170.0,FALL
2019-11-06,6090.0,5940.0,6260.0,5860.0,4983874.0,-452061,416038,36023,0.0554,2804808,230.0,RISE
2019-11-05,5860.0,6090.0,6150.0,5840.0,3134105.0,918271,-908622,-9649,0.05,2768785,20.0,RISE
2019-11-04,5840.0,5830.0,5870.0,5740.0,1225253.0,-97665,63149,34516,0.0628,2778434,70.0,RISE
2019-11-01,5770.0,5600.0,5790.0,5590.0,1061540.0,-316384,312818,3566,0.063,2743918,130.0,RISE
2019-10-31,5640.0,5550.0,5680.0,5540.0,902877.0,-258351,237391,20960,0.0586,2740352,100.0,RISE
2019-10-30,5540.0,5650.0,5680.0,5530.0,1099234.0,35830,-8984,-26846,0.0552,2719392,220.0,FALL
2019-10-29,5760.0,5670.0,5810.0,5670.0,896722.0,-168207,183919,-15712,0.0557,2746238,110.0,RISE
2019-10-28,5650.0,5600.0,5800.0,5580.0,1042357.0,-207734,163220,44514,0.0535,2761950,70.0,FALL
2019-10-25,5720.0,5900.0,5970.0,5700.0,1378220.0,123521,-141403,17882,0.051,2717436,150.0,FALL
2019-10-24,5870.0,5710.0,6040.0,5630.0,3412075.0,-201795,215884,-14089,0.0532,2699554,220.0,RISE
2019-10-23,5650.0,5750.0,5840.0,5610.0,2438273.0,73912,-48801,-25111,0.0514,2713643,330.0,FALL
2019-10-22,5980.0,5750.0,5990.0,5680.0,1983763.0,-389179,439678,-50499,0.052,2738754,350.0,RISE
2019-10-21,5630.0,5760.0,5790.0,5590.0,1466017.0,-228696,311310,-82614,0.0463,2789253,240.0,FALL
2019-10-18,5870.0,5870.0,6010.0,5860.0,1304186.0,-175103,195940,-20837,0.0433,2871867,60.0,RISE
2019-10-17,5810.0,5890.0,5930.0,5810.0,985403.0,-124105,138503,-14398,0.0401,2892704,110.0,FALL
2019-10-16,5920.0,5880.0,5960.0,5790.0,1422976.0,-191272,196816,-5544,0.038,2907102,50.0,RISE
2019-10-15,5870.0,5870.0,5960.0,5820.0,1075556.0,8354,-29296,20942,0.0406,2912646,50.0,FALL
2019-10-14,5920.0,5650.0,6070.0,5590.0,4724813.0,3680,-23837,20157,0.0404,2891704,310.0,RISE
2019-10-11,5610.0,5530.0,5630.0,5470.0,1464972.0,-160013,165131,-5118,0.0417,2871547,140.0,RISE
2019-10-10,5470.0,5320.0,5580.0,5320.0,1935183.0,-272603,297523,-24920,0.0404,2876665,0.0,EVEN
2019-10-08,5470.0,5270.0,5490.0,5270.0,3388856.0,-471917,515224,-43307,0.0368,2901585,160.0,RISE
2019-10-07,5310.0,5540.0,5630.0,5250.0,6992970.0,-297691,324324,-26633,0.0296,2944892,1190.0,FALL
2019-10-04,6500.0,6700.0,6740.0,6500.0,3064508.0,243730,-222861,-20869,0.022,2971525,170.0,FALL
2019-10-02,6670.0,6790.0,6860.0,6580.0,5609503.0,153973,-125957,-28016,0.0237,2992394,310.0,RISE
2019-10-01,6360.0,6450.0,6510.0,6300.0,1826329.0,20697,-48216,27519,0.0243,3020410,90.0,FALL
2019-09-30,6450.0,6390.0,6620.0,6250.0,3253616.0,68543,-74678,6135,0.0251,2992891,10.0,RISE
2019-09-27,6440.0,6240.0,6730.0,6230.0,4842111.0,230119,-251487,21368,0.0265,2986756,40.0,RISE
2019-09-26,6400.0,6590.0,6630.0,6070.0,4271272.0,-12170,-15808,27978,0.0297,2965388,30.0,RISE
2019-09-25,6370.0,6810.0,6890.0,6310.0,6018459.0,-122849,139592,-16743,0.0294,2937410,520.0,FALL
2019-09-24,6890.0,6900.0,7180.0,6830.0,6887724.0,96729,-103477,6748,0.0273,2954153,230.0,FALL
2019-09-23,7120.0,7100.0,7230.0,6930.0,10237701.0,-132258,127304,4954,0.0282,2947405,270.0,RISE
2019-09-20,6850.0,6790.0,7090.0,6740.0,11537031.0,927294,-929741,2447,0.0233,2942451,210.0,RISE
2019-09-19,6640.0,6610.0,6670.0,6540.0,2704820.0,20498,-25271,4773,0.0389,2940004,20.0,RISE
2019-09-18,6620.0,6410.0,6840.0,6300.0,8483451.0,226901,-187760,-39141,0.0382,2935231,150.0,RISE
2019-09-17,6470.0,6500.0,6790.0,6430.0,6412012.0,234412,-224828,-9584,0.0394,2974372,240.0,FALL
2019-09-16,6710.0,6470.0,7050.0,6420.0,19448570.0,711346,-741492,30146,0.0424,2983956,400.0,RISE
2019-09-11,6310.0,6350.0,6620.0,6060.0,20955390.0,198791,-226169,27378,0.0517,2953810,170.0,RISE
2019-09-10,6140.0,5440.0,6340.0,5260.0,24955866.0,796184,-807649,11465,0.0538,2926432,1060.0,RISE
2019-09-09,5080.0,5130.0,5210.0,5070.0,769066.0,-67327,87274,-19947,0.0644,2914967,10.0,FALL
2019-09-06,5090.0,5170.0,5210.0,5080.0,675533.0,-52531,65016,-12485,0.064,2934914,60.0,FALL
2019-09-05,5150.0,5190.0,5220.0,5120.0,1176103.0,-176565,156894,19671,0.0633,2947399,50.0,RISE
2019-09-04,5100.0,5090.0,5160.0,5060.0,927305.0,-25056,14287,10769,0.0608,2927728,20.0,FALL
2019-09-03,5120.0,5080.0,5270.0,5070.0,2239050.0,121402,-112748,-8654,0.0572,2916959,50.0,RISE
2019-09-02,5070.0,5030.0,5090.0,4985.0,1712269.0,75346,-87269,11923,0.0576,2925613,130.0,FALL
2019-08-30,5200.0,4970.0,5240.0,4960.0,3593703.0,-22572,-49001,71573,0.0586,2913690,230.0,RISE
2019-08-29,4970.0,4985.0,5040.0,4860.0,1824685.0,192787,-200372,7585,0.0596,2842117,30.0,FALL
2019-08-28,5000.0,4755.0,5090.0,4750.0,6166478.0,-189823,152317,37506,0.0638,2834532,250.0,RISE
2019-08-27,4750.0,5330.0,5490.0,4735.0,14636548.0,1460417,-1459144,-1273,0.0589,2797026,210.0,RISE
2019-08-26,4540.0,4680.0,4755.0,4535.0,1189790.0,37164,48338,-85502,0.0793,2798299,330.0,FALL
2019-08-23,4870.0,5020.0,5140.0,4850.0,1276476.0,155195,-144359,-10836,0.0787,2883801,140.0,FALL
2019-08-22,5010.0,4985.0,5450.0,4930.0,2803705.0,445901,-406330,-39571,0.0795,2894637,10.0,FALL
2019-08-21,5020.0,4990.0,5070.0,4920.0,603501.0,-65769,29370,36399,0.0853,2934208,0.0,EVEN
2019-08-20,5020.0,4990.0,5040.0,4900.0,802121.0,85391,-107695,22304,0.0854,2897809,30.0,RISE
2019-08-19,4990.0,4820.0,4990.0,4820.0,1268538.0,148591,-153875,5284,0.084,2875505,225.0,RISE
2019-08-16,4765.0,4660.0,4770.0,4630.0,807206.0,72012,-61198,-10814,0.0862,2870221,5.0,RISE
2019-08-14,4760.0,4750.0,4790.0,4670.0,808657.0,181867,-157846,-24021,0.0873,2881035,100.0,RISE
2019-08-13,4660.0,4650.0,4735.0,4595.0,802122.0,150496,-58766,-91730,0.0896,2905056,35.0,FALL
2019-08-12,4695.0,4640.0,4715.0,4625.0,952046.0,108894,-68665,-40229,0.0915,2996786,165.0,RISE
2019-08-09,4530.0,4530.0,4610.0,4450.0,894105.0,87859,-15350,-72509,0.0925,3037015,0.0,EVEN
2019-08-08,4530.0,4450.0,4535.0,4400.0,1398457.0,73548,-95884,22336,0.0922,3109524,240.0,RISE
2019-08-07,4290.0,4110.0,4325.0,4110.0,1279484.0,-290799,264715,26084,0.0966,3087188,195.0,RISE
2019-08-06,4095.0,3925.0,4445.0,3885.0,2773099.0,-689499,656452,33047,0.0931,3061104,35.0,FALL
2019-08-05,4130.0,4635.0,4720.0,4000.0,1724233.0,-88246,60415,27831,0.0842,3028057,565.0,FALL
2019-08-02,4695.0,4630.0,4780.0,4555.0,807832.0,-199880,196036,3844,0.0834,3000226,25.0,FALL
2019-08-01,4720.0,4850.0,4860.0,4720.0,620928.0,-14757,27329,-12572,0.0805,2996382,115.0,FALL
2019-07-31,4835.0,4730.0,4915.0,4705.0,951136.0,-56269,80930,-24661,0.0809,3008954,50.0,RISE
2019-07-30,4785.0,4525.0,4865.0,4525.0,1271504.0,-456908,430017,26891,0.0801,3033615,235.0,RISE
2019-07-29,4550.0,4800.0,4870.0,4550.0,1434458.0,-396906,378377,18529,0.0742,3006724,335.0,FALL
2019-07-26,4885.0,5010.0,5080.0,4820.0,1203190.0,-61861,40786,21075,0.0692,2988195,175.0,FALL
2019-07-25,5060.0,5000.0,5110.0,4990.0,1290369.0,-380633,364011,16622,0.0688,2967120,60.0,FALL
2019-07-24,5120.0,5240.0,5300.0,5110.0,874578.0,-78155,57925,20230,0.0637,2950498,170.0,FALL
2019-07-23,5290.0,5400.0,5430.0,5260.0,706106.0,60247,-59369,-878,0.0627,2930268,70.0,FALL
2019-07-22,5360.0,5370.0,5400.0,5320.0,358329.0,502,20849,-21351,0.0626,2931146,40.0,FALL
2019-07-19,5400.0,5290.0,5450.0,5290.0,517247.0,-67323,45299,22024,0.0623,2952497,110.0,RISE
2019-07-18,5290.0,5350.0,5410.0,5270.0,759669.0,-38399,54380,-15981,0.0619,2930473,90.0,FALL
2019-07-17,5380.0,5450.0,5490.0,5360.0,1093193.0,-107489,139572,-32083,0.0611,2946454,210.0,FALL
2019-07-16,5590.0,5610.0,5690.0,5520.0,689730.0,-69321,63056,6265,0.059,2978537,60.0,FALL
2019-07-15,5650.0,5740.0,5780.0,5610.0,779873.0,98006,-90011,-7995,0.0585,2972272,100.0,FALL
2019-07-12,5750.0,5650.0,5750.0,5560.0,1124827.0,152378,-150240,-2138,0.058,2980267,30.0,RISE
2019-07-11,5720.0,5470.0,5750.0,5470.0,1339746.0,154457,-179883,25426,0.0583,2982405,250.0,RISE
2019-07-10,5470.0,5400.0,5570.0,5400.0,932638.0,-118581,112662,5919,0.0608,2956979,30.0,RISE
2019-07-09,5440.0,5600.0,5700.0,5410.0,1730705.0,-167256,139483,27773,0.0594,2951060,160.0,FALL
2019-07-08,5600.0,5940.0,5940.0,5600.0,1266465.0,-80299,79257,1042,0.0577,2923287,390.0,FALL
2019-07-05,5990.0,6010.0,6070.0,5960.0,1007505.0,-15854,9646,6208,0.0571,2922245,30.0,RISE
2019-07-04,5960.0,5970.0,6090.0,5940.0,1271521.0,79404,-103369,23965,0.0574,2916037,10.0,FALL
2019-07-03,5970.0,6350.0,6390.0,5970.0,2156365.0,294098,-272420,-21678,0.0571,2892072,380.0,FALL
2019-07-02,6350.0,6440.0,6510.0,6310.0,1725930.0,-102212,116568,-14356,0.0587,2913750,160.0,FALL
2019-07-01,6510.0,6800.0,6870.0,6400.0,4944501.0,883278,-882506,-772,0.0565,2928106,230.0,RISE
2019-06-28,6280.0,6300.0,6370.0,6100.0,1429965.0,-225677,203572,22105,0.0684,2928878,50.0,FALL
2019-06-27,6330.0,6560.0,6590.0,6320.0,1681988.0,-77843,8552,69291,0.0663,2906773,170.0,FALL
2019-06-26,6500.0,6520.0,6590.0,6360.0,1165283.0,-129910,117513,12397,0.0661,2837482,0.0,EVEN
2019-06-25,6500.0,6710.0,6750.0,6410.0,1560109.0,69262,-99321,30059,0.0645,2825085,200.0,FALL
2019-06-24,6700.0,6790.0,6830.0,6630.0,2316796.0,289152,-302152,13000,0.0648,2795026,210.0,RISE
2019-06-21,6490.0,6610.0,6680.0,6430.0,1347958.0,137383,-146006,8623,0.069,2782026,110.0,FALL
2019-06-20,6600.0,6630.0,6630.0,6500.0,1377667.0,138180,-183629,45449,0.0705,2773403,0.0,EVEN
2019-06-19,6600.0,6410.0,6630.0,6360.0,2778203.0,-117283,91756,25527,0.0737,2727954,300.0,RISE
2019-06-18,6300.0,6350.0,6380.0,6270.0,869295.0,-100500,79643,20857,0.0732,2702427,20.0,RISE
2019-06-17,6280.0,6400.0,6410.0,6250.0,803457.0,-28440,25961,2479,0.0714,2681570,90.0,FALL
