,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-05-30,1770.0,1750.0,1775.0,1740.0,316981.0,-19669.0,19528.0,141.0,0.0045,141.0,20.0,RISE
2017-05-29,1750.0,1750.0,1785.0,1745.0,303236.0,18710.0,-18710.0,0.0,0.0043,18711.0,5.0,FALL
2017-05-26,1755.0,1750.0,1775.0,1750.0,219504.0,-12283.0,12283.0,0.0,0.0045,-12282.0,5.0,RISE
2017-05-25,1750.0,1775.0,1820.0,1740.0,478194.0,17411.0,-17411.0,0.0,0.0044,17289.0,0.0,EVEN
2017-05-24,1750.0,1780.0,1805.0,1750.0,572585.0,940.0,-1180.0,240.0,0.0046,240.0,20.0,FALL
2017-05-23,1770.0,1755.0,1795.0,1750.0,669372.0,-5978.0,5810.0,168.0,0.0046,168.0,0.0,EVEN
2017-05-22,1770.0,1755.0,1810.0,1755.0,1049465.0,-48476.0,48308.0,168.0,0.0045,168.0,10.0,RISE
2017-05-19,1760.0,1785.0,1815.0,1755.0,2220452.0,41300.0,-41497.0,197.0,0.0038,197.0,5.0,FALL
2017-05-18,1765.0,1765.0,1800.0,1740.0,2150384.0,91752.0,-91945.0,193.0,0.0043,193.0,55.0,FALL
2017-05-17,1820.0,1675.0,2045.0,1675.0,18079101.0,-84587.0,84416.0,171.0,0.0055,171.0,135.0,RISE
2017-05-16,1685.0,1680.0,1725.0,1670.0,151266.0,15610.0,-15610.0,0.0,0.0044,15881.0,25.0,FALL
2017-05-15,1710.0,1710.0,1735.0,1705.0,91048.0,-2525.0,2525.0,0.0,0.0049,-7520.0,0.0,EVEN
2017-05-12,1710.0,1715.0,1735.0,1710.0,110561.0,17742.0,-17742.0,0.0,0.0048,17742.0,20.0,FALL
2017-05-11,1730.0,1725.0,1740.0,1685.0,211120.0,10320.0,-10320.0,0.0,0.005,-425.0,45.0,RISE
2017-05-10,1685.0,1660.0,1695.0,1645.0,156029.0,-14453.0,14453.0,0.0,0.0052,-14457.0,20.0,RISE
2017-05-08,1665.0,1650.0,1680.0,1640.0,334568.0,-14775.0,14775.0,0.0,0.005,-14829.0,15.0,RISE
2017-05-04,1650.0,1645.0,1675.0,1640.0,176950.0,-19568.0,19449.0,119.0,0.0048,119.0,10.0,FALL
2017-05-02,1660.0,1700.0,1705.0,1660.0,234099.0,5449.0,-5591.0,142.0,0.0046,142.0,40.0,FALL
2017-04-28,1700.0,1710.0,1720.0,1695.0,140477.0,7988.0,-8164.0,176.0,0.0046,176.0,10.0,FALL
2017-04-27,1710.0,1720.0,1735.0,1705.0,120468.0,2167.0,-2167.0,0.0,0.0047,2167.0,20.0,FALL
2017-04-26,1730.0,1720.0,1755.0,1710.0,214138.0,-39418.0,39418.0,0.0,0.0048,-38966.0,15.0,RISE
2017-04-25,1715.0,1705.0,1720.0,1700.0,102026.0,-17314.0,17140.0,174.0,0.0043,174.0,15.0,RISE
2017-04-24,1700.0,1705.0,1725.0,1700.0,170316.0,9794.0,-9794.0,0.0,0.0041,9740.0,20.0,FALL
2017-04-21,1720.0,1730.0,1740.0,1710.0,114992.0,-10159.0,10159.0,0.0,0.0042,-10079.0,5.0,FALL
2017-04-20,1725.0,1760.0,1780.0,1700.0,347750.0,8430.0,-8599.0,169.0,0.0041,169.0,45.0,FALL
2017-04-19,1770.0,1780.0,1800.0,1750.0,252162.0,-21384.0,21384.0,0.0,0.0042,-19384.0,5.0,RISE
2017-04-18,1765.0,1745.0,1785.0,1740.0,215670.0,-19451.0,19284.0,167.0,0.0039,167.0,25.0,RISE
2017-04-17,1740.0,1710.0,1760.0,1710.0,132215.0,-27960.0,27790.0,170.0,0.0037,170.0,35.0,RISE
2017-04-14,1705.0,1745.0,1755.0,1695.0,237050.0,9257.0,-9258.0,1.0,0.0033,1.0,40.0,FALL
2017-04-13,1745.0,1725.0,1755.0,1725.0,131647.0,-31896.0,31553.0,343.0,0.0034,343.0,20.0,RISE
2017-04-12,1725.0,1725.0,1760.0,1715.0,154290.0,-17751.0,17608.0,143.0,0.003,143.0,5.0,RISE
2017-04-11,1720.0,1730.0,1770.0,1715.0,271962.0,7111.0,-7111.0,0.0,0.0028,7925.0,20.0,FALL
2017-04-10,1740.0,1805.0,1805.0,1725.0,621263.0,36792.0,-36793.0,1.0,0.0029,1.0,65.0,FALL
2017-04-07,1805.0,1825.0,1835.0,1800.0,247564.0,-13754.0,13754.0,0.0,0.0031,11246.0,5.0,FALL
2017-04-06,1810.0,1810.0,1850.0,1800.0,523112.0,1634.0,-1774.0,140.0,0.003,140.0,0.0,EVEN
2017-04-05,1810.0,1805.0,1830.0,1795.0,147517.0,-21418.0,21418.0,0.0,0.003,-20916.0,5.0,RISE
2017-04-04,1805.0,1810.0,1840.0,1800.0,301198.0,13699.0,-13700.0,1.0,0.0027,1.0,5.0,FALL
2017-04-03,1810.0,1810.0,1820.0,1775.0,226896.0,-38634.0,38441.0,193.0,0.0029,193.0,0.0,EVEN
2017-03-31,1810.0,1820.0,1825.0,1805.0,93264.0,-9484.0,9484.0,0.0,0.0024,-10684.0,15.0,FALL
2017-03-30,1825.0,1800.0,1850.0,1795.0,203068.0,14461.0,-14464.0,3.0,0.0023,3.0,30.0,RISE
2017-03-29,1795.0,1800.0,1800.0,1775.0,137192.0,-6092.0,6092.0,0.0,0.0025,-6092.0,10.0,RISE
2017-03-28,1785.0,1795.0,1820.0,1770.0,186014.0,-12646.0,12478.0,168.0,0.0024,168.0,15.0,FALL
2017-03-27,1800.0,1830.0,1850.0,1775.0,353761.0,5090.0,-5085.0,-5.0,0.0022,-5.0,35.0,FALL
2017-03-24,1835.0,1870.0,1875.0,1830.0,242742.0,4454.0,-4457.0,3.0,0.0023,3.0,10.0,FALL
2017-03-23,1845.0,1870.0,1895.0,1840.0,245830.0,46359.0,-46359.0,0.0,0.0023,46352.0,30.0,FALL
2017-03-22,1875.0,1840.0,1885.0,1840.0,153022.0,12617.0,-12617.0,0.0,0.0029,11767.0,10.0,RISE
2017-03-21,1865.0,1830.0,1900.0,1830.0,555188.0,-5422.0,5311.0,111.0,0.0031,111.0,30.0,RISE
2017-03-20,1835.0,1830.0,1860.0,1830.0,123935.0,37350.0,-37350.0,0.0,0.003,37350.0,5.0,FALL
2017-03-17,1840.0,1850.0,1890.0,1835.0,248414.0,18526.0,-18654.0,128.0,0.003,128.0,10.0,FALL
2017-03-16,1850.0,1830.0,1855.0,1830.0,126267.0,-17104.0,17104.0,0.0,0.0032,-17104.0,15.0,RISE
2017-03-15,1835.0,1865.0,1880.0,1815.0,296978.0,454.0,-454.0,0.0,0.003,454.0,30.0,FALL
2017-03-14,1865.0,1900.0,1900.0,1860.0,161351.0,21604.0,-21604.0,0.0,0.003,23516.0,20.0,FALL
2017-03-13,1885.0,1840.0,1910.0,1835.0,402485.0,-38839.0,38680.0,159.0,0.0033,159.0,30.0,RISE
2017-03-10,1855.0,1850.0,1870.0,1815.0,339793.0,17199.0,-17363.0,164.0,0.0028,164.0,5.0,FALL
2017-03-09,1860.0,1890.0,1895.0,1855.0,264189.0,-15054.0,15054.0,0.0,0.003,-17871.0,20.0,FALL
2017-03-08,1880.0,1870.0,1970.0,1840.0,1762559.0,35106.0,-36023.0,917.0,0.0028,917.0,20.0,RISE
2017-03-07,1860.0,1865.0,1885.0,1830.0,419397.0,26301.0,-26488.0,187.0,0.0033,187.0,10.0,FALL
2017-03-06,1870.0,1810.0,2025.0,1810.0,2532928.0,8182.0,-9417.0,1235.0,0.0036,1235.0,65.0,RISE
2017-03-03,1805.0,1905.0,1910.0,1805.0,593694.0,-3704.0,3704.0,0.0,0.0037,-3759.0,95.0,FALL
2017-03-02,1900.0,1955.0,1955.0,1890.0,303262.0,-20611.0,20608.0,3.0,0.0037,3.0,35.0,FALL
2017-02-28,1935.0,1955.0,1970.0,1915.0,311312.0,-2168.0,2168.0,0.0,0.0034,-2168.0,30.0,FALL
2017-02-27,1965.0,1950.0,1980.0,1935.0,356174.0,-13476.0,13323.0,153.0,0.0034,153.0,30.0,RISE
2017-02-24,1935.0,1950.0,1975.0,1920.0,405851.0,-68486.0,68486.0,0.0,0.0032,-84090.0,15.0,FALL
2017-02-23,1950.0,2010.0,2050.0,1890.0,854895.0,8200.0,-8337.0,137.0,0.0024,137.0,60.0,FALL
2017-02-22,2010.0,2010.0,2060.0,1995.0,400235.0,561.0,-561.0,0.0,0.0025,-9439.0,5.0,FALL
2017-02-21,2015.0,2020.0,2070.0,2010.0,551317.0,55970.0,-56092.0,122.0,0.0024,122.0,15.0,FALL
2017-02-20,2030.0,2015.0,2045.0,1970.0,615698.0,-53287.0,53287.0,0.0,0.0031,-53231.0,20.0,RISE
2017-02-17,2010.0,2085.0,2130.0,2000.0,1211651.0,-11077.0,11077.0,0.0,0.0024,-11127.0,75.0,FALL
2017-02-16,2085.0,2055.0,2150.0,2055.0,2719836.0,54166.0,-54283.0,117.0,0.0023,117.0,15.0,RISE
2017-02-15,2070.0,2060.0,2095.0,2040.0,1080314.0,-51029.0,50909.0,120.0,0.003,120.0,5.0,RISE
2017-02-14,2065.0,2105.0,2105.0,2015.0,1438569.0,5669.0,-5766.0,97.0,0.0017,97.0,15.0,FALL
2017-02-13,2080.0,2105.0,2140.0,2060.0,2363476.0,8909.0,-9009.0,100.0,0.0015,100.0,20.0,FALL
2017-02-10,2100.0,2155.0,2215.0,2070.0,3355175.0,7006.0,-7006.0,0.0,0.0017,12193.0,90.0,FALL
2017-02-09,2190.0,2265.0,2320.0,2120.0,9037973.0,173118.0,-173257.0,139.0,0.0019,139.0,30.0,FALL
2017-02-08,2220.0,1975.0,2500.0,1860.0,28109842.0,82227.0,-76227.0,-6000.0,0.0039,-6000.0,275.0,RISE
2017-02-07,1945.0,1930.0,2050.0,1925.0,2043952.0,21292.0,-21441.0,149.0,0.0047,149.0,50.0,RISE
2017-02-06,1895.0,1920.0,1920.0,1875.0,217390.0,16247.0,-16247.0,0.0,0.0048,16247.0,5.0,FALL
2017-02-03,1900.0,1870.0,1900.0,1850.0,249626.0,473.0,-606.0,133.0,0.005,133.0,40.0,RISE
2017-02-02,1860.0,1895.0,1920.0,1855.0,341180.0,-23396.0,23396.0,0.0,0.005,-26396.0,60.0,FALL
2017-02-01,1920.0,1795.0,1950.0,1785.0,1342300.0,12269.0,-12535.0,266.0,0.0046,266.0,130.0,RISE
2017-01-31,1790.0,1740.0,1830.0,1740.0,234119.0,7345.0,-7618.0,273.0,0.0047,273.0,50.0,RISE
2017-01-26,1740.0,1715.0,1745.0,1705.0,106920.0,-1303.0,1159.0,144.0,0.0046,144.0,25.0,RISE
2017-01-25,1715.0,1745.0,1755.0,1715.0,104113.0,7279.0,-7422.0,143.0,0.0046,143.0,5.0,FALL
2017-01-24,1720.0,1735.0,1770.0,1715.0,129754.0,20313.0,-20427.0,114.0,0.0047,114.0,25.0,FALL
2017-01-23,1745.0,1810.0,1815.0,1730.0,284227.0,2892.0,-3058.0,166.0,0.0049,166.0,65.0,FALL
2017-01-20,1810.0,1870.0,1870.0,1800.0,246418.0,10650.0,-10650.0,0.0,0.005,10148.0,60.0,FALL
2017-01-19,1870.0,1895.0,1920.0,1860.0,152523.0,1348.0,-1505.0,157.0,0.005,157.0,20.0,FALL
2017-01-18,1890.0,1860.0,1890.0,1860.0,47674.0,-10531.0,10320.0,211.0,0.005,211.0,20.0,RISE
2017-01-17,1870.0,1865.0,1910.0,1865.0,95367.0,-7993.0,7729.0,264.0,0.0049,264.0,20.0,FALL
2017-01-16,1890.0,1910.0,1930.0,1890.0,121636.0,2499.0,-2499.0,0.0,0.0048,2496.0,20.0,FALL
2017-01-13,1910.0,1930.0,1935.0,1890.0,167172.0,-1914.0,1656.0,258.0,0.0048,258.0,15.0,FALL
2017-01-12,1925.0,1910.0,1955.0,1910.0,132512.0,-8917.0,8659.0,258.0,0.0048,258.0,5.0,FALL
2017-01-11,1930.0,1925.0,1935.0,1905.0,89099.0,-17730.0,17471.0,259.0,0.0047,259.0,20.0,RISE
2017-01-10,1910.0,1920.0,1940.0,1900.0,194600.0,-8251.0,6963.0,1288.0,0.0045,1288.0,30.0,FALL
2017-01-09,1940.0,1945.0,1950.0,1910.0,101826.0,-15904.0,15904.0,0.0,0.0044,-15905.0,5.0,FALL
2017-01-06,1945.0,1965.0,1965.0,1925.0,126581.0,2497.0,-2497.0,0.0,0.0042,2493.0,20.0,FALL
2017-01-05,1965.0,1920.0,1965.0,1920.0,195445.0,-42013.0,41755.0,258.0,0.0041,258.0,35.0,RISE
2017-01-04,1930.0,1910.0,1970.0,1900.0,273948.0,-21948.0,21692.0,256.0,0.0036,256.0,20.0,RISE
2017-01-03,1910.0,1875.0,1925.0,1875.0,189364.0,-10631.0,10446.0,185.0,0.0032,185.0,20.0,RISE
2017-01-02,1890.0,1865.0,1900.0,1855.0,148638.0,-3554.0,3396.0,158.0,0.003,158.0,25.0,RISE
2016-12-29,1865.0,1845.0,1865.0,1840.0,93560.0,6464.0,-6464.0,0.0,0.002,6495.0,5.0,RISE
2016-12-28,1860.0,1835.0,1865.0,1835.0,81227.0,-16135.0,16001.0,134.0,0.0021,134.0,25.0,RISE
2016-12-27,1835.0,1845.0,1875.0,1835.0,131334.0,7929.0,-8091.0,162.0,0.0019,162.0,15.0,FALL
2016-12-26,1850.0,1865.0,1920.0,1835.0,355275.0,-12775.0,12617.0,158.0,0.0021,158.0,5.0,RISE
2016-12-23,1845.0,1880.0,1880.0,1845.0,135931.0,3916.0,-3916.0,0.0,0.0021,3885.0,10.0,FALL
2016-12-22,1855.0,1865.0,1910.0,1855.0,221446.0,-2928.0,2769.0,159.0,0.0038,159.0,10.0,FALL
2016-12-21,1865.0,1865.0,1880.0,1845.0,171091.0,3482.0,-3643.0,161.0,0.0037,161.0,10.0,FALL
2016-12-20,1875.0,1840.0,1880.0,1825.0,219441.0,-13646.0,13646.0,0.0,0.0038,-13646.0,45.0,RISE
2016-12-19,1830.0,1885.0,1885.0,1830.0,210457.0,4722.0,-4722.0,0.0,0.0036,4722.0,40.0,FALL
2016-12-16,1870.0,1895.0,1920.0,1855.0,270461.0,-8937.0,8937.0,0.0,0.0037,-8937.0,5.0,RISE
2016-12-15,1865.0,1875.0,1915.0,1845.0,385921.0,-9431.0,9431.0,0.0,0.0035,-9431.0,0.0,EVEN
2016-12-14,1865.0,1860.0,1895.0,1840.0,415193.0,26957.0,-27115.0,158.0,0.0034,158.0,5.0,RISE
2016-12-13,1860.0,1835.0,1885.0,1790.0,599275.0,-11269.0,11269.0,0.0,0.0037,-10725.0,35.0,RISE
2016-12-12,1825.0,1800.0,1860.0,1790.0,434252.0,-9334.0,8980.0,354.0,0.0035,354.0,35.0,RISE
2016-12-09,1790.0,1860.0,1860.0,1770.0,897553.0,13661.0,-13804.0,143.0,0.004,143.0,50.0,FALL
2016-12-08,1840.0,2010.0,2035.0,1830.0,2098629.0,137264.0,-137521.0,257.0,0.0054,257.0,200.0,FALL
2016-12-07,2040.0,1715.0,2140.0,1715.0,6748595.0,-83140.0,262619.0,-179479.0,0.0071,-179479.0,325.0,RISE
2016-12-06,1715.0,1605.0,1715.0,1605.0,201971.0,-88547.0,88547.0,0.0,0.0047,-88547.0,110.0,RISE
2016-12-05,1605.0,1675.0,1685.0,1600.0,173389.0,10207.0,-10207.0,0.0,0.0037,10057.0,70.0,FALL
2016-12-02,1675.0,1720.0,1730.0,1655.0,138125.0,-4169.0,3993.0,176.0,0.0038,176.0,25.0,FALL
2016-12-01,1700.0,1690.0,1730.0,1690.0,101727.0,-17843.0,17668.0,175.0,0.0038,175.0,5.0,FALL
2016-11-30,1705.0,1740.0,1745.0,1705.0,203854.0,5267.0,-5267.0,0.0,0.0036,5267.0,20.0,FALL
2016-11-29,1725.0,1735.0,1760.0,1700.0,80427.0,-8585.0,8386.0,199.0,0.0037,199.0,5.0,FALL
2016-11-28,1730.0,1775.0,1800.0,1730.0,83175.0,15128.0,-15128.0,0.0,0.0038,15128.0,45.0,FALL
2016-11-25,1775.0,1730.0,1785.0,1720.0,175418.0,-11942.0,11772.0,170.0,0.0039,170.0,10.0,RISE
2016-11-24,1765.0,1850.0,1875.0,1745.0,293888.0,-13399.0,13399.0,0.0,0.0038,-18399.0,85.0,FALL
2016-11-23,1850.0,1870.0,1885.0,1850.0,65758.0,9507.0,-9639.0,132.0,0.0037,132.0,15.0,FALL
2016-11-22,1865.0,1865.0,1890.0,1855.0,99424.0,-3839.0,3679.0,160.0,0.0038,160.0,10.0,FALL
2016-11-21,1875.0,1910.0,1910.0,1855.0,104577.0,11854.0,-11854.0,0.0,0.0038,11804.0,50.0,FALL
2016-11-18,1925.0,1900.0,1925.0,1865.0,124773.0,-9791.0,9633.0,158.0,0.0039,158.0,45.0,RISE
2016-11-17,1880.0,1900.0,1935.0,1880.0,102369.0,30115.0,-30115.0,0.0,0.0038,30115.0,40.0,FALL
2016-11-16,1920.0,1860.0,1930.0,1860.0,127300.0,-4697.0,4267.0,430.0,0.0042,430.0,55.0,RISE
2016-11-15,1865.0,1880.0,1885.0,1840.0,65888.0,6038.0,-6198.0,160.0,0.0041,160.0,15.0,FALL
2016-11-14,1880.0,1890.0,1890.0,1860.0,154247.0,13265.0,-13265.0,0.0,0.0043,13257.0,5.0,FALL
2016-11-11,1885.0,1885.0,1885.0,1765.0,72490.0,-4722.0,4722.0,0.0,0.0045,-4722.0,0.0,EVEN
2016-11-10,1885.0,1840.0,1895.0,1835.0,155994.0,-15239.0,15026.0,213.0,0.0044,213.0,60.0,RISE
2016-11-09,1825.0,1945.0,1955.0,1760.0,366825.0,-12101.0,12101.0,0.0,0.004,-12301.0,110.0,FALL
2016-11-08,1935.0,1915.0,1955.0,1915.0,108445.0,4878.0,-5085.0,207.0,0.0038,207.0,20.0,RISE
2016-11-07,1915.0,1890.0,1930.0,1890.0,95662.0,-6474.0,6318.0,156.0,0.0039,156.0,25.0,RISE
2016-11-04,1890.0,1885.0,1940.0,1860.0,116302.0,115.0,-111.0,-4.0,0.0037,-4.0,10.0,FALL
2016-11-03,1900.0,1870.0,1935.0,1870.0,106221.0,-16928.0,16928.0,0.0,0.0037,-16928.0,0.0,EVEN
2016-11-02,1900.0,1965.0,1985.0,1900.0,196399.0,2018.0,-2174.0,156.0,0.0035,156.0,90.0,FALL
2016-11-01,1990.0,1960.0,2045.0,1960.0,99650.0,-10538.0,10533.0,5.0,0.0036,5.0,5.0,FALL
2016-10-31,1995.0,2090.0,2115.0,1990.0,174524.0,65.0,-66.0,1.0,0.0034,1.0,95.0,FALL
2016-10-28,2090.0,2090.0,2130.0,2090.0,99623.0,2396.0,-2396.0,0.0,0.0034,2396.0,20.0,FALL
2016-10-27,2110.0,2090.0,2145.0,2080.0,130970.0,-4955.0,4955.0,0.0,0.0035,-4955.0,15.0,FALL
2016-10-26,2125.0,2135.0,2180.0,2115.0,177454.0,11959.0,-11959.0,0.0,0.0034,11955.0,20.0,FALL
2016-10-25,2145.0,2180.0,2205.0,2120.0,262837.0,189.0,-189.0,0.0,0.0036,189.0,55.0,FALL
2016-10-24,2200.0,2210.0,2370.0,2185.0,934700.0,-2222.0,2221.0,1.0,0.0035,1.0,65.0,RISE
2016-10-21,2135.0,2165.0,2165.0,2125.0,74085.0,-2353.0,1353.0,1000.0,0.0034,1000.0,15.0,FALL
2016-10-20,2150.0,2165.0,2170.0,2130.0,111256.0,9990.0,-9990.0,0.0,0.0034,9990.0,10.0,FALL
2016-10-19,2160.0,2180.0,2180.0,2145.0,53898.0,-2167.0,2167.0,0.0,0.0035,-2167.0,5.0,FALL
2016-10-18,2165.0,2130.0,2175.0,2130.0,71367.0,-8755.0,8755.0,0.0,0.0035,-8755.0,10.0,RISE
2016-10-17,2155.0,2140.0,2180.0,2140.0,111139.0,2454.0,-2454.0,0.0,0.0034,2454.0,15.0,RISE
2016-10-14,2140.0,2170.0,2185.0,2130.0,132650.0,-115.0,2141.0,-2026.0,0.0034,-2026.0,40.0,FALL
2016-10-13,2180.0,2175.0,2200.0,2165.0,95440.0,3602.0,-3602.0,0.0,0.0034,3601.0,15.0,FALL
2016-10-12,2195.0,2180.0,2215.0,2175.0,90933.0,955.0,-955.0,0.0,0.0035,955.0,5.0,FALL
2016-10-11,2200.0,2240.0,2250.0,2175.0,195421.0,9712.0,-9713.0,1.0,0.0035,1.0,20.0,FALL
2016-10-10,2220.0,2210.0,2250.0,2200.0,75642.0,2677.0,-2677.0,0.0,0.0036,2673.0,0.0,EVEN
2016-10-07,2220.0,2210.0,2245.0,2190.0,272812.0,3574.0,-3574.0,0.0,0.0036,3573.0,25.0,RISE
2016-10-06,2195.0,2195.0,2220.0,2180.0,74047.0,-7673.0,7673.0,0.0,0.0037,-7674.0,5.0,FALL
2016-10-05,2200.0,2175.0,2205.0,2175.0,100314.0,-5934.0,5934.0,0.0,0.0037,-5935.0,0.0,EVEN
2016-10-04,2200.0,2190.0,2210.0,2155.0,137060.0,-25665.0,25665.0,0.0,0.0036,-25435.0,45.0,RISE
2016-09-30,2155.0,2185.0,2200.0,2155.0,101638.0,6681.0,-6796.0,115.0,0.0035,115.0,20.0,FALL
2016-09-29,2175.0,2185.0,2220.0,2170.0,169180.0,-6959.0,6959.0,0.0,0.0036,-6959.0,20.0,FALL
