날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-07-14,1450.0,1330.0,1450.0,1300.0,1312051.0,36306.0,-36306.0,0.0,0.007,353661.0,185.0,UPPER_LIMIT
2014-07-15,1665.0,1595.0,1665.0,1570.0,4495274.0,7792.0,-7792.0,0.0,0.007,353661.0,215.0,UPPER_LIMIT
2014-07-16,1640.0,1700.0,1710.0,1535.0,2517280.0,93059.0,-93059.0,0.0,0.004,353661.0,25.0,FALL
2014-07-17,1630.0,1680.0,1685.0,1570.0,1636331.0,1635.0,-1635.0,0.0,0.004,353661.0,10.0,FALL
2014-07-18,1510.0,1595.0,1625.0,1480.0,1400616.0,-13906.0,13906.0,0.0,0.004,353661.0,120.0,FALL
2014-07-21,1735.0,1535.0,1735.0,1515.0,2046904.0,28499.0,-28499.0,0.0,0.004,353661.0,225.0,UPPER_LIMIT
2014-07-22,1675.0,1695.0,1910.0,1670.0,5462985.0,-39901.0,36750.0,3151.0,0.005,356812.0,60.0,FALL
2014-07-23,1745.0,1710.0,1770.0,1655.0,1868790.0,40486.0,-43486.0,3000.0,0.003,359812.0,70.0,RISE
2014-07-24,1750.0,1690.0,1750.0,1670.0,1046735.0,-9184.0,9184.0,0.0,0.004,359812.0,5.0,RISE
2014-07-25,1725.0,1760.0,1775.0,1695.0,558619.0,7987.0,-7987.0,0.0,0.004,359812.0,25.0,FALL
2014-07-28,1670.0,1725.0,1745.0,1620.0,657359.0,-12339.0,12339.0,0.0,0.004,359812.0,55.0,FALL
2014-07-29,1600.0,1705.0,1775.0,1600.0,853435.0,24375.0,-24375.0,0.0,0.004,359812.0,70.0,FALL
2014-07-30,1530.0,1605.0,1655.0,1435.0,852600.0,-78224.0,78224.0,0.0,0.007,359812.0,70.0,FALL
2014-07-31,1575.0,1480.0,1620.0,1460.0,508125.0,-18394.0,18394.0,0.0,0.007,359812.0,45.0,RISE
2014-08-01,1680.0,1535.0,1800.0,1535.0,1851270.0,137643.0,-137643.0,0.0,0.003,359812.0,105.0,RISE
2014-08-04,1575.0,1675.0,1690.0,1570.0,768364.0,823.0,-823.0,0.0,0.005,359812.0,105.0,FALL
2014-08-05,1455.0,1605.0,1610.0,1355.0,906637.0,-70685.0,70685.0,0.0,0.007,359812.0,120.0,FALL
2014-08-06,1445.0,1455.0,1545.0,1410.0,666705.0,-26487.0,26487.0,0.0,0.008,359812.0,10.0,FALL
2014-08-07,1400.0,1500.0,1505.0,1385.0,614134.0,27619.0,-27619.0,0.0,0.007,359812.0,45.0,FALL
2014-08-08,1295.0,1395.0,1395.0,1190.0,2099864.0,-136383.0,136383.0,0.0,0.012,359812.0,105.0,FALL
2014-08-11,1370.0,1295.0,1430.0,1250.0,963638.0,-9667.0,9667.0,0.0,0.013,359812.0,75.0,RISE
2014-08-12,1315.0,1430.0,1430.0,1165.0,2684832.0,145374.0,-145374.0,0.0,0.008,359812.0,55.0,FALL
2014-08-13,1510.0,1325.0,1510.0,1280.0,2417016.0,57437.0,-57437.0,0.0,0.007,359812.0,195.0,UPPER_LIMIT
2014-08-14,1400.0,1580.0,1580.0,1400.0,1691863.0,95167.0,-95167.0,0.0,0.004,359812.0,110.0,FALL
2014-08-18,1365.0,1405.0,1460.0,1345.0,969758.0,-27102.0,27102.0,0.0,0.004,359812.0,35.0,FALL
2014-08-19,1350.0,1390.0,1395.0,1320.0,476970.0,13008.0,-13008.0,0.0,0.004,359812.0,15.0,FALL
2014-08-20,1435.0,1350.0,1510.0,1290.0,1404665.0,-18307.0,18307.0,0.0,0.005,359812.0,85.0,RISE
2014-08-21,1425.0,1455.0,1475.0,1400.0,449728.0,-17430.0,17430.0,0.0,0.005,359812.0,10.0,FALL
2014-08-22,1500.0,1435.0,1540.0,1420.0,768376.0,19869.0,-19869.0,0.0,0.005,359812.0,75.0,RISE
2014-08-25,1590.0,1525.0,1605.0,1515.0,749349.0,63100.0,-63100.0,0.0,0.003,359812.0,90.0,RISE
2014-08-26,1580.0,1630.0,1725.0,1575.0,1353024.0,-15555.0,12654.0,2901.0,0.003,362713.0,10.0,FALL
2014-08-27,1545.0,1580.0,1610.0,1540.0,566495.0,-31871.0,31871.0,0.0,0.004,362713.0,35.0,FALL
2014-08-28,1610.0,1550.0,1680.0,1545.0,851002.0,3736.0,-3736.0,0.0,0.004,362713.0,65.0,RISE
2014-08-29,1675.0,1605.0,1705.0,1540.0,1355439.0,42350.0,-42350.0,0.0,0.003,362713.0,65.0,RISE
2014-09-01,1550.0,1665.0,1665.0,1495.0,1040783.0,-9342.0,9342.0,0.0,0.003,362713.0,125.0,FALL
2014-09-02,1545.0,1565.0,1650.0,1510.0,819173.0,-21479.0,21479.0,0.0,0.004,362713.0,5.0,FALL
2014-09-03,1480.0,1560.0,1570.0,1470.0,786460.0,-24571.0,24571.0,0.0,0.005,362713.0,65.0,FALL
2014-09-04,1330.0,1480.0,1480.0,1330.0,1506825.0,7882.0,-7882.0,0.0,0.004,362713.0,150.0,FALL
2014-09-05,1360.0,1350.0,1415.0,1335.0,550352.0,-51865.0,51865.0,0.0,0.006,362713.0,30.0,RISE
2014-09-11,1315.0,1400.0,1405.0,1295.0,912538.0,16540.0,-16540.0,0.0,0.006,362713.0,45.0,FALL
2014-09-12,1305.0,1300.0,1305.0,1170.0,1969570.0,28542.0,-28542.0,0.0,0.005,362713.0,10.0,FALL
2014-09-15,1365.0,1300.0,1365.0,1260.0,970711.0,-20386.0,20386.0,0.0,0.006,362713.0,60.0,RISE
2014-09-16,1340.0,1365.0,1370.0,1300.0,656285.0,17674.0,-17674.0,0.0,0.005,362713.0,25.0,FALL
2014-09-17,1295.0,1300.0,1400.0,1295.0,1089982.0,5634.0,-5634.0,0.0,0.005,362713.0,45.0,FALL
2014-09-18,1305.0,1300.0,1340.0,1295.0,347788.0,4642.0,-4642.0,0.0,0.005,362713.0,10.0,RISE
2014-09-19,1275.0,1300.0,1335.0,1270.0,633949.0,6860.0,-6860.0,0.0,0.005,362713.0,30.0,FALL
2014-09-22,1305.0,1305.0,1465.0,1275.0,3179707.0,-69645.0,69645.0,0.0,0.007,362713.0,30.0,RISE
2014-09-23,1300.0,1350.0,1350.0,1275.0,780195.0,79883.0,-79883.0,0.0,0.005,362713.0,5.0,FALL
2014-09-24,1290.0,1300.0,1340.0,1275.0,664559.0,-28073.0,28073.0,0.0,0.006,362713.0,10.0,FALL
2014-09-25,1220.0,1300.0,1305.0,1205.0,1136034.0,60245.0,-60245.0,0.0,0.004,362713.0,70.0,FALL
2014-09-26,1255.0,1190.0,1280.0,1170.0,1142964.0,-45876.0,45876.0,0.0,0.005,362713.0,35.0,RISE
2014-09-29,1290.0,1270.0,1350.0,1250.0,1567660.0,48589.0,-48589.0,0.0,0.004,362713.0,35.0,RISE
2014-09-30,1225.0,1315.0,1335.0,1110.0,2283585.0,-32694.0,32694.0,0.0,0.005,362713.0,65.0,FALL
2014-10-01,1245.0,1255.0,1390.0,1195.0,3853758.0,51473.0,-51473.0,0.0,0.003,362713.0,20.0,RISE
2014-10-02,1215.0,1255.0,1310.0,1190.0,1927078.0,-54522.0,54522.0,0.0,0.005,362713.0,30.0,FALL
2014-10-06,1145.0,1215.0,1230.0,1130.0,1351777.0,4664.0,-4664.0,0.0,0.005,362713.0,70.0,FALL
2014-10-07,1165.0,1130.0,1195.0,1120.0,539410.0,-35974.0,35976.0,-2.0,0.006,362711.0,20.0,RISE
2014-10-08,1120.0,1150.0,1170.0,1105.0,758275.0,-9120.0,9120.0,0.0,0.008,362711.0,45.0,FALL
2014-10-10,1110.0,1080.0,1155.0,1040.0,1190397.0,-74336.0,74336.0,0.0,0.01,362711.0,10.0,FALL
2014-10-13,1000.0,1100.0,1125.0,999.0,1230676.0,59396.0,-59396.0,0.0,0.008,362711.0,110.0,FALL
2014-10-14,1145.0,975.0,1150.0,975.0,1781735.0,-86186.0,86186.0,0.0,0.012,362711.0,145.0,RISE
2014-10-15,1000.0,1145.0,1180.0,1000.0,1613728.0,60787.0,-60787.0,0.0,0.01,362711.0,145.0,FALL
2014-10-16,1035.0,1000.0,1045.0,960.0,1154793.0,40900.0,-40900.0,0.0,0.009,362711.0,35.0,RISE
2014-10-17,1000.0,1015.0,1045.0,981.0,646327.0,16075.0,-16075.0,0.0,0.009,362711.0,35.0,FALL
2014-10-20,1010.0,992.0,1020.0,941.0,1180634.0,28736.0,-28736.0,0.0,0.008,362711.0,10.0,RISE
2014-10-21,1010.0,1060.0,1140.0,1010.0,1545176.0,103821.0,-103821.0,0.0,0.005,362711.0,0.0,EVEN
2014-10-22,1005.0,1000.0,1035.0,996.0,578306.0,-98902.0,98902.0,0.0,0.008,362711.0,5.0,FALL
2014-10-23,1155.0,1020.0,1155.0,1015.0,2832461.0,49734.0,-49734.0,0.0,0.006,362711.0,150.0,UPPER_LIMIT
2014-10-24,1325.0,1295.0,1325.0,1260.0,8242302.0,-39567.0,39567.0,0.0,0.007,362711.0,170.0,UPPER_LIMIT
2014-10-27,1200.0,1295.0,1330.0,1140.0,6126460.0,74881.0,-74881.0,0.0,0.005,362711.0,125.0,FALL
2014-10-28,1260.0,1225.0,1380.0,1210.0,8586131.0,48806.0,-48806.0,0.0,0.003,362711.0,60.0,RISE
2014-10-29,1390.0,1310.0,1445.0,1295.0,7659476.0,-22207.0,22207.0,0.0,0.004,362711.0,130.0,RISE
2014-10-30,1420.0,1435.0,1470.0,1355.0,2779935.0,12556.0,-12556.0,0.0,0.005,362711.0,30.0,RISE
2014-10-31,1395.0,1425.0,1425.0,1335.0,1466898.0,-66455.0,66455.0,0.0,0.007,362711.0,25.0,FALL
2014-11-03,1345.0,1340.0,1405.0,1325.0,1064269.0,34973.0,-34973.0,0.0,0.006,362711.0,50.0,FALL
2014-11-04,1410.0,1355.0,1505.0,1280.0,2229997.0,-1019.0,1019.0,0.0,0.006,362711.0,65.0,RISE
2014-11-05,1620.0,1450.0,1620.0,1410.0,7859689.0,99360.0,-99360.0,0.0,0.003,362711.0,210.0,UPPER_LIMIT
2014-11-06,1625.0,1670.0,1710.0,1555.0,5592897.0,4682.0,-4682.0,0.0,0.003,362711.0,5.0,RISE
2014-11-07,1655.0,1670.0,1770.0,1580.0,3418699.0,-21215.0,23215.0,-2000.0,0.004,360711.0,30.0,RISE
2014-11-10,1735.0,1610.0,1880.0,1585.0,6192310.0,13403.0,-10403.0,-3000.0,0.003,357711.0,80.0,RISE
2014-11-11,1740.0,1695.0,1810.0,1655.0,2991797.0,-64338.0,64338.0,0.0,0.005,357711.0,5.0,RISE
2014-11-12,1670.0,1735.0,1810.0,1615.0,4350233.0,16269.0,-16269.0,0.0,0.005,357711.0,70.0,FALL
2014-11-13,1550.0,1640.0,1685.0,1530.0,3264008.0,-111854.0,111854.0,0.0,0.008,357711.0,120.0,FALL
2014-11-14,1445.0,1565.0,1585.0,1360.0,3857937.0,-12480.0,12480.0,0.0,0.008,357711.0,105.0,FALL
2014-11-17,1400.0,1450.0,1480.0,1370.0,2034554.0,-93866.0,93866.0,0.0,0.01,357711.0,45.0,FALL
2014-11-18,1395.0,1375.0,1425.0,1355.0,2400940.0,56558.0,-56558.0,0.0,0.009,357711.0,5.0,FALL
2014-11-19,1425.0,1395.0,1460.0,1355.0,1734566.0,96090.0,-96090.0,0.0,0.005,357711.0,30.0,RISE
2014-11-20,1525.0,1425.0,1535.0,1400.0,3127249.0,26096.0,-26096.0,0.0,0.004,357711.0,100.0,RISE
2014-11-21,1485.0,1500.0,1570.0,1480.0,2151008.0,-12187.0,12187.0,0.0,0.004,357711.0,40.0,FALL
2014-11-24,1390.0,1510.0,1540.0,1390.0,1562274.0,5090.0,-5090.0,0.0,0.004,357711.0,95.0,FALL
2014-11-25,1410.0,1365.0,1450.0,1350.0,1111506.0,-151707.0,151707.0,0.0,0.008,357711.0,20.0,RISE
2014-11-26,1370.0,1410.0,1455.0,1340.0,838447.0,25113.0,-25111.0,-2.0,0.008,357709.0,40.0,FALL
2014-11-27,1285.0,1375.0,1380.0,1240.0,1810496.0,-135145.0,135145.0,0.0,0.011,357709.0,85.0,FALL
2014-11-28,1300.0,1290.0,1415.0,1280.0,2296841.0,74313.0,-74313.0,0.0,0.009,357709.0,15.0,RISE
2014-12-01,1350.0,1300.0,1390.0,1245.0,1685862.0,69801.0,-69801.0,0.0,0.006,357709.0,50.0,RISE
2014-12-02,1360.0,1315.0,1405.0,1310.0,1140165.0,56200.0,-56200.0,0.0,0.004,357709.0,10.0,RISE
2014-12-03,1320.0,1345.0,1375.0,1305.0,755336.0,15320.0,-15320.0,0.0,0.005,357709.0,40.0,FALL
2014-12-04,1260.0,1340.0,1450.0,1220.0,4691484.0,42349.0,-42349.0,0.0,0.004,357709.0,60.0,FALL
2014-12-05,1240.0,1260.0,1280.0,1225.0,1016658.0,33752.0,-33752.0,0.0,0.003,357709.0,20.0,FALL
2014-12-08,1245.0,1240.0,1280.0,1225.0,398067.0,-4132.0,4132.0,0.0,0.003,357709.0,5.0,RISE
2014-12-09,1150.0,1240.0,1260.0,1135.0,1511571.0,-16222.0,16222.0,0.0,0.004,357709.0,95.0,FALL
2014-12-10,1195.0,1140.0,1195.0,1115.0,752827.0,16403.0,-16403.0,0.0,0.003,357709.0,45.0,RISE
2014-12-11,1220.0,1185.0,1250.0,1165.0,854684.0,6524.0,-6524.0,0.0,0.003,357709.0,25.0,RISE
2014-12-12,1155.0,1240.0,1245.0,1145.0,627911.0,-13227.0,13227.0,0.0,,357709.0,65.0,FALL
2014-12-15,1150.0,1110.0,1175.0,1085.0,727208.0,-35478.0,35485.0,-7.0,0.005,357702.0,5.0,FALL
2014-12-16,1105.0,1150.0,1175.0,1105.0,685701.0,18491.0,-18491.0,0.0,0.005,357702.0,45.0,FALL
2014-12-17,1225.0,1105.0,1265.0,1085.0,2823819.0,-7803.0,7803.0,0.0,0.005,357702.0,120.0,RISE
2014-12-18,1195.0,1225.0,1250.0,1145.0,2786839.0,53272.0,-53272.0,0.0,0.004,357702.0,30.0,FALL
2014-12-19,1370.0,1205.0,1370.0,1185.0,3222917.0,28825.0,-28825.0,0.0,0.003,357702.0,175.0,UPPER_LIMIT
2014-12-22,1300.0,1500.0,1500.0,1170.0,18700907.0,-15265.0,15265.0,0.0,0.003,357702.0,70.0,FALL
2014-12-23,1245.0,1300.0,1350.0,1235.0,3887858.0,-34658.0,34658.0,0.0,0.004,357702.0,55.0,FALL
2014-12-24,1215.0,1245.0,1295.0,1190.0,2074226.0,44850.0,-44850.0,0.0,0.003,357702.0,30.0,FALL
2014-12-26,1170.0,1195.0,1230.0,1170.0,2677720.0,271.0,-271.0,0.0,0.003,357702.0,45.0,FALL
2014-12-29,1225.0,1180.0,1325.0,1155.0,5027985.0,-17391.0,17391.0,0.0,0.003,357702.0,55.0,RISE
2014-12-30,1245.0,1255.0,1325.0,1225.0,4794145.0,-34331.0,34331.0,0.0,0.004,357702.0,20.0,RISE
2015-01-02,1270.0,1310.0,1310.0,1230.0,2924645.0,14021.0,-14021.0,0.0,0.004,357702.0,25.0,RISE
2015-01-05,1250.0,1270.0,1295.0,1235.0,1938053.0,-1549.0,1549.0,0.0,0.004,357702.0,20.0,FALL
2015-01-06,1155.0,1240.0,1245.0,1150.0,3275046.0,-36879.0,36879.0,0.0,0.005,357702.0,95.0,FALL
2015-01-07,1205.0,1150.0,1270.0,1105.0,4765032.0,70427.0,-70427.0,0.0,0.003,357702.0,50.0,RISE
2015-01-08,1195.0,1210.0,1245.0,1190.0,1887790.0,-15326.0,13431.0,1895.0,0.003,359597.0,10.0,FALL
2015-01-09,1190.0,1205.0,1245.0,1175.0,3133936.0,-1849.0,1849.0,0.0,0.003,359597.0,5.0,FALL
2015-01-12,1170.0,1180.0,1205.0,1165.0,1936906.0,-16600.0,16600.0,0.0,0.004,359597.0,20.0,FALL
2015-01-13,1155.0,1170.0,1205.0,1150.0,1689852.0,55459.0,-55459.0,0.0,0.002,359597.0,15.0,FALL
2015-01-14,1165.0,1155.0,1195.0,1150.0,1768331.0,-19098.0,18589.0,509.0,0.004,360106.0,10.0,RISE
2015-01-15,1225.0,1180.0,1255.0,1165.0,4479800.0,-33426.0,33426.0,0.0,0.005,360106.0,60.0,RISE
2015-01-16,1235.0,1220.0,1310.0,1205.0,5450965.0,30727.0,-31615.0,888.0,0.004,360994.0,10.0,RISE
2015-01-19,1220.0,1275.0,1290.0,1210.0,1925225.0,40795.0,-40795.0,0.0,0.003,360994.0,15.0,FALL
2015-01-20,1215.0,1210.0,1260.0,1180.0,3517836.0,-72266.0,72266.0,0.0,0.005,360994.0,5.0,FALL
2015-01-21,1115.0,1205.0,1215.0,1105.0,6346564.0,25393.0,-25393.0,0.0,0.004,360994.0,100.0,FALL
2015-01-22,1015.0,1125.0,1130.0,995.0,5988497.0,-58426.0,57321.0,1105.0,0.005,362099.0,100.0,FALL
2015-01-23,1015.0,1025.0,1050.0,995.0,2089369.0,-9205.0,9205.0,0.0,0.006,362099.0,0.0,EVEN
2015-01-26,1000.0,1020.0,1035.0,1000.0,1991639.0,44886.0,-44886.0,0.0,0.004,362099.0,15.0,FALL
2015-01-27,964.0,1005.0,1020.0,958.0,2815364.0,60260.0,-60260.0,0.0,0.003,362099.0,36.0,FALL
2015-01-28,1000.0,972.0,1020.0,905.0,3320943.0,-254942.0,254942.0,0.0,0.01,362099.0,36.0,RISE
2015-01-29,968.0,997.0,1005.0,958.0,1501875.0,239938.0,-239938.0,0.0,0.004,362099.0,32.0,FALL
2015-01-30,968.0,970.0,983.0,941.0,1044770.0,-92013.0,92013.0,0.0,0.006,362099.0,0.0,EVEN
2015-02-02,957.0,980.0,985.0,950.0,838313.0,26507.0,-26507.0,0.0,0.006,362099.0,11.0,FALL
2015-02-03,908.0,933.0,939.0,906.0,2236138.0,7026.0,-7026.0,0.0,0.006,362099.0,49.0,FALL
2015-02-04,926.0,908.0,940.0,905.0,1384740.0,-193325.0,193325.0,0.0,0.011,362099.0,18.0,RISE
2015-02-05,940.0,926.0,980.0,913.0,1602637.0,91904.0,-91904.0,0.0,0.009,362099.0,14.0,RISE
2015-02-06,959.0,943.0,959.0,926.0,1433910.0,50300.0,-50300.0,0.0,0.008,362099.0,19.0,RISE
2015-02-09,943.0,1000.0,1055.0,943.0,2769840.0,200011.0,-200012.0,1.0,0.002,362100.0,16.0,FALL
2015-02-10,949.0,922.0,961.0,921.0,846514.0,-135243.0,135244.0,-1.0,0.006,362099.0,6.0,RISE
2015-02-11,951.0,951.0,999.0,937.0,2699266.0,98307.0,-98307.0,0.0,0.003,362099.0,2.0,RISE
2015-02-12,949.0,951.0,959.0,940.0,804469.0,-49726.0,49726.0,0.0,0.004,362099.0,2.0,FALL
2015-02-13,933.0,943.0,969.0,930.0,1369612.0,-19605.0,19605.0,0.0,0.005,362099.0,16.0,FALL
2015-02-16,909.0,940.0,940.0,909.0,1267500.0,-20548.0,20548.0,0.0,0.006,362099.0,24.0,FALL
2015-02-17,909.0,909.0,938.0,900.0,1307678.0,-95760.0,95760.0,0.0,0.008,362099.0,0.0,EVEN
2015-02-23,917.0,907.0,922.0,907.0,724056.0,-68790.0,68790.0,0.0,0.01,362099.0,8.0,RISE
2015-02-24,918.0,919.0,925.0,912.0,806821.0,-37463.0,36375.0,1088.0,0.012,363187.0,1.0,RISE
2015-02-25,947.0,923.0,965.0,915.0,1937898.0,-3169.0,3169.0,0.0,0.012,363187.0,29.0,RISE
