,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2100.0,2160.0,2195.0,2035.0,95771.0,12034,-12034,0,0.0063,-198512,0.0,EVEN
2020-06-01,2100.0,1900.0,2100.0,1885.0,155301.0,-25841,26108,-267,0.0067,-198512,200.0,RISE
2020-05-29,1900.0,1915.0,1925.0,1885.0,10124.0,113,-113,0,0.0057,-198245,35.0,FALL
2020-05-28,1935.0,1925.0,1960.0,1880.0,49580.0,4475,-4475,0,0.0057,-198245,15.0,RISE
2020-05-27,1920.0,1950.0,1950.0,1870.0,54202.0,-6402,6403,-1,0.0059,-198245,15.0,RISE
2020-05-26,1905.0,1890.0,1940.0,1850.0,66562.0,-3841,3841,0,0.0058,-198244,15.0,RISE
2020-05-25,1890.0,1855.0,1905.0,1845.0,24728.0,-4578,4578,0,0.0056,-198244,10.0,RISE
2020-05-22,1880.0,1910.0,1910.0,1840.0,40483.0,-2119,2119,0,0.0055,-198244,30.0,FALL
2020-05-21,1910.0,1915.0,1925.0,1880.0,21779.0,360.0,-360.0,0.0,0.0054,-242214.0,5.0,FALL
2020-05-20,1915.0,1885.0,1930.0,1845.0,42385.0,4729.0,-4729.0,0.0,0.0054,-242214.0,30.0,RISE
2020-05-19,1885.0,1845.0,1885.0,1815.0,44264.0,-1046.0,1046.0,0.0,0.0056,-242214.0,45.0,RISE
2020-05-18,1840.0,1890.0,1905.0,1840.0,42651.0,-7307.0,7307.0,0.0,0.0055,-242214.0,40.0,FALL
2020-05-15,1880.0,1940.0,1975.0,1860.0,65606.0,3950.0,-3950.0,0.0,0.0053,-242214.0,55.0,FALL
2020-05-14,1935.0,1880.0,1970.0,1840.0,74710.0,10006.0,-10006.0,0.0,0.0054,-242214.0,55.0,RISE
2020-05-13,1880.0,1850.0,1885.0,1815.0,30546.0,-7484.0,7484.0,0.0,0.0058,-242214.0,15.0,RISE
