,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-19,2695.0,3160.0,3285.0,2500.0,4926938.0,-63632.0,-42351.0,105983.0,0.0061,-2706238.0,355.0,FALL
2020-03-18,3050.0,2945.0,3765.0,2910.0,13538767.0,-24889.0,51373.0,-26484.0,0.0075,-2812221.0,100.0,RISE
2020-03-17,2950.0,2730.0,3040.0,2730.0,1946848.0,-60603.0,39603.0,21000.0,0.0065,-2785737.0,50.0,FALL
2020-03-16,3000.0,3175.0,3340.0,2990.0,2523737.0,-53013.0,24012.0,29001.0,0.0052,-2806737.0,200.0,FALL
2020-03-13,3200.0,3120.0,3495.0,2865.0,3689372.0,-66132.0,7232.0,58900.0,0.0043,-2835738.0,265.0,FALL
2020-03-12,3465.0,3750.0,3850.0,3245.0,3989094.0,-28903.0,-23362.0,52265.0,0.0041,-2894638.0,260.0,FALL
2020-03-11,3725.0,4280.0,4320.0,3700.0,4131886.0,-72181.0,38526.0,33655.0,0.0037,-2946903.0,650.0,FALL
2020-03-10,4375.0,3995.0,4490.0,3875.0,10865281.0,-4067.0,1301.0,2766.0,0.0016,-2980558.0,215.0,RISE
2020-03-09,4160.0,4550.0,4550.0,3950.0,7162404.0,-10866.0,-22356.0,33222.0,0.0017,-2983324.0,355.0,FALL
2020-03-06,4515.0,4915.0,5110.0,4310.0,8370115.0,33489.0,-20272.0,-13217.0,0.0041,-3016546.0,675.0,FALL
2020-03-05,5190.0,4650.0,5450.0,4630.0,35934319.0,-6796.0,27704.0,-20908.0,0.0053,-3003329.0,865.0,RISE
2020-03-04,4325.0,3540.0,4325.0,3490.0,8879828.0,-66649.0,-8628.0,75277.0,0.0041,-2982421.0,995.0,UPPER_LIMIT
2020-03-03,3330.0,3700.0,3930.0,3190.0,5654808.0,444461.0,-473872.0,29411.0,0.0042,-3057698.0,240.0,RISE
2020-03-02,3090.0,2895.0,3105.0,2820.0,815865.0,10014.0,27383.0,-37397.0,0.0216,-3087109.0,215.0,RISE
2020-02-28,2875.0,2855.0,3010.0,2800.0,967676.0,-144111.0,69052.0,75059.0,0.0206,-3049712.0,85.0,FALL
2020-02-27,2960.0,3120.0,3140.0,2850.0,1088258.0,-75877.0,-55206.0,131083.0,0.0181,-3124771.0,145.0,FALL
2020-02-26,3105.0,3230.0,3270.0,3040.0,1039505.0,-103422.0,22612.0,80810.0,0.0201,-3255854.0,175.0,FALL
2020-02-25,3280.0,3290.0,3460.0,3230.0,927396.0,-126048.0,123048.0,3000.0,0.0193,-3336664.0,80.0,FALL
2020-02-24,3360.0,3540.0,3585.0,3300.0,1236129.0,41872.0,-51872.0,10000.0,0.015,-3339664.0,155.0,FALL
2020-02-21,3515.0,3395.0,3630.0,3315.0,1395593.0,50874.0,-62460.0,11586.0,0.0178,-3349664.0,60.0,RISE
2020-02-20,3455.0,3140.0,3495.0,3135.0,1599840.0,-29696.0,17795.0,11901.0,0.0201,-3361250.0,270.0,RISE
2020-02-19,3185.0,3090.0,3195.0,3030.0,681140.0,51450.0,-61450.0,10000.0,0.0193,-3373151.0,70.0,RISE
2020-02-18,3115.0,2935.0,3295.0,2930.0,2968836.0,-50278.0,50278.0,0.0,0.0215,-3383151.0,145.0,RISE
2020-02-17,2970.0,2710.0,3090.0,2705.0,3434783.0,-216526.0,196526.0,20000.0,0.0194,-3383151.0,205.0,RISE
2020-02-14,2765.0,2870.0,3490.0,2695.0,16041257.0,477189.0,-417248.0,-59941.0,0.0113,-3403151.0,55.0,FALL
2020-02-13,2820.0,2860.0,2860.0,2765.0,171802.0,-23978.0,2090.0,21888.0,0.0268,-3343210.0,15.0,RISE
2020-02-12,2805.0,2835.0,2865.0,2795.0,197949.0,-20640.0,22640.0,-2000.0,0.0267,-3365098.0,55.0,FALL
2020-02-11,2860.0,2855.0,2885.0,2800.0,198580.0,20629.0,-13629.0,-7000.0,0.0259,-3363098.0,5.0,RISE
2020-02-10,2855.0,2810.0,2855.0,2795.0,189750.0,43170.0,-22170.0,-21000.0,0.0264,-3356098.0,40.0,RISE
2020-02-07,2815.0,2815.0,2910.0,2785.0,250712.0,75881.0,-39881.0,-36000.0,0.0272,-3335098.0,0.0,EVEN
2020-02-06,2815.0,2845.0,2845.0,2740.0,241572.0,75128.0,2468.0,-77596.0,0.0287,-3299098.0,20.0,RISE
2020-02-05,2795.0,2900.0,2940.0,2750.0,275704.0,50245.0,-15477.0,-34768.0,0.0286,-3221502.0,55.0,FALL
2020-02-04,2850.0,2750.0,2920.0,2750.0,713123.0,274274.0,-62264.0,-212010.0,0.0291,-3186734.0,100.0,RISE
2020-02-03,2750.0,2690.0,2750.0,2530.0,295937.0,-19553.0,38909.0,-19356.0,0.0315,-2974724.0,110.0,RISE
2020-01-31,2640.0,2750.0,2850.0,2600.0,437139.0,22629.0,-288.0,-22341.0,0.03,-2955368.0,170.0,FALL
2020-01-30,2810.0,2880.0,2950.0,2795.0,618493.0,132473.0,-125346.0,-7127.0,0.03,-2933027.0,90.0,FALL
2020-01-29,2900.0,2825.0,2940.0,2765.0,960389.0,45919.0,-24560.0,-21359.0,0.0357,-2925900.0,80.0,RISE
2020-01-28,2820.0,2570.0,2965.0,2530.0,1696349.0,-3491.0,2198.0,1293.0,0.0379,-2904541.0,190.0,RISE
2020-01-23,2630.0,2840.0,3570.0,2610.0,3075745.0,33884.0,-30726.0,-3158.0,0.0383,-2905834.0,255.0,FALL
2020-01-22,2885.0,2700.0,2900.0,2700.0,778825.0,-3998.0,5998.0,-2000.0,0.0398,-2902676.0,180.0,RISE
2020-01-21,2705.0,2750.0,2755.0,2635.0,205836.0,24784.0,-24784.0,0.0,0.0396,-2900676.0,10.0,FALL
2020-01-20,2715.0,2685.0,2795.0,2670.0,313295.0,2057.0,-2057.0,0.0,0.0405,-2900676.0,15.0,FALL
2020-01-17,2730.0,2730.0,2800.0,2645.0,440365.0,-72509.0,72509.0,0.0,0.0408,-2900676.0,5.0,RISE
2020-01-16,2725.0,2540.0,2810.0,2490.0,2091027.0,103240.0,-100474.0,-2766.0,0.038,-2900676.0,205.0,RISE
2020-01-15,2520.0,2460.0,2540.0,2455.0,306403.0,-51656.0,51656.0,0.0,0.0419,-2897910.0,60.0,RISE
2020-01-14,2460.0,2430.0,2480.0,2430.0,260770.0,-48423.0,48423.0,0.0,0.04,-2897910.0,30.0,RISE
2020-01-13,2430.0,2350.0,2500.0,2345.0,993813.0,-5155.0,7921.0,-2766.0,0.0377,-2897910.0,105.0,RISE
2020-01-10,2325.0,2185.0,2360.0,2185.0,665569.0,-61273.0,61273.0,0.0,0.037000000000000005,-2895144.0,125.0,RISE
2020-01-09,2200.0,2190.0,2240.0,2165.0,279835.0,-45209.0,45209.0,0.0,0.0347,-2895144.0,55.0,RISE
2020-01-08,2145.0,2200.0,2230.0,2130.0,263270.0,40945.0,-40945.0,0.0,0.033,-2895144.0,55.0,FALL
2020-01-07,2200.0,2150.0,2220.0,2150.0,94266.0,-8444.0,8444.0,0.0,0.0345,-2895144.0,55.0,RISE
2020-01-06,2145.0,2205.0,2220.0,2130.0,98938.0,35.0,-5562.0,5527.0,0.0342,-2895144.0,55.0,FALL
2020-01-03,2200.0,2200.0,2255.0,2185.0,205542.0,-24521.0,23158.0,1363.0,0.0344,-2900671.0,0.0,EVEN
2020-01-02,2200.0,2175.0,2210.0,2160.0,94246.0,-21025.0,19643.0,1382.0,0.0336,-2902034.0,30.0,RISE
2019-12-30,2170.0,2170.0,2195.0,2165.0,87390.0,-21416.0,21113.0,303.0,0.0328,-2903416.0,5.0,RISE
2019-12-27,2165.0,2200.0,2200.0,2150.0,116902.0,26187.0,21578.0,-47765.0,0.032,-2903719.0,10.0,FALL
2019-12-26,2175.0,2180.0,2225.0,2145.0,337001.0,-89048.0,87206.0,1842.0,0.0322,-2855954.0,10.0,RISE
2019-12-24,2165.0,2165.0,2170.0,2125.0,140113.0,-20102.0,18098.0,2004.0,0.0288,-2857796.0,0.0,EVEN
2019-12-23,2165.0,2180.0,2200.0,2145.0,142045.0,-10638.0,7875.0,2763.0,0.0281,-2859800.0,15.0,FALL
2019-12-20,2180.0,2155.0,2195.0,2135.0,188240.0,10384.0,-8824.0,-1560.0,0.0278,-2862563.0,20.0,RISE
2019-12-19,2160.0,2160.0,2210.0,2130.0,295251.0,14396.0,-12982.0,-1414.0,0.0281,-2861003.0,0.0,EVEN
2019-12-18,2160.0,2140.0,2165.0,2120.0,138418.0,-17211.0,18690.0,-1479.0,0.0286,-2859589.0,15.0,RISE
2019-12-17,2145.0,2115.0,2175.0,2115.0,255459.0,-23193.0,23193.0,0.0,0.0279,-2858110.0,25.0,RISE
2019-12-16,2120.0,2070.0,2130.0,2060.0,244559.0,-17218.0,18944.0,-1726.0,0.027000000000000003,-2858110.0,50.0,RISE
2019-12-13,2070.0,2045.0,2080.0,2020.0,228883.0,-67296.0,68167.0,-871.0,0.0262,-2856384.0,40.0,RISE
2019-12-12,2030.0,2060.0,2070.0,2020.0,145264.0,44483.0,-8252.0,-36231.0,0.0235,-2855513.0,30.0,FALL
2019-12-11,2060.0,2040.0,2070.0,2035.0,101287.0,26557.0,10923.0,-37480.0,0.0239,-2819282.0,20.0,RISE
2019-12-10,2040.0,2055.0,2065.0,2010.0,76424.0,21496.0,-2850.0,-18646.0,0.0234,-2781802.0,5.0,RISE
2019-12-09,2035.0,2035.0,2100.0,2010.0,276680.0,1710.0,-1710.0,0.0,0.0235,-2763156.0,20.0,RISE
2019-12-06,2015.0,1980.0,2055.0,1980.0,96852.0,-13790.0,13790.0,0.0,0.0236,-2763156.0,35.0,RISE
2019-12-05,1980.0,1990.0,2015.0,1970.0,116517.0,16529.0,-16529.0,0.0,0.0231,-2763156.0,10.0,FALL
2019-12-04,1990.0,2005.0,2020.0,1980.0,80455.0,8422.0,-8422.0,0.0,0.0237,-2763156.0,30.0,FALL
2019-12-03,2020.0,2025.0,2030.0,1990.0,203658.0,-19248.0,19248.0,0.0,0.024,-2763156.0,10.0,FALL
2019-12-02,2030.0,2055.0,2065.0,2015.0,107487.0,7296.0,-7296.0,0.0,0.0232,-2763156.0,25.0,FALL
2019-11-29,2055.0,2065.0,2130.0,2055.0,130744.0,1241.0,-1241.0,0.0,0.0235,-2763156.0,30.0,FALL
2019-11-28,2085.0,2065.0,2090.0,2040.0,73335.0,4538.0,-4538.0,0.0,0.0237,-2763156.0,20.0,RISE
2019-11-27,2065.0,2095.0,2105.0,2065.0,41838.0,-4027.0,4027.0,0.0,0.0239,-2763156.0,10.0,FALL
2019-11-26,2075.0,2065.0,2095.0,2065.0,93088.0,-15384.0,25548.0,-10164.0,0.0238,-2763156.0,0.0,EVEN
2019-11-25,2075.0,2055.0,2080.0,2035.0,119227.0,-10399.0,16585.0,-6186.0,0.0228,-2752992.0,40.0,RISE
2019-11-22,2035.0,2035.0,2065.0,2005.0,167629.0,42861.0,-42861.0,0.0,0.0221,-2746806.0,5.0,RISE
2019-11-21,2030.0,2080.0,2085.0,1995.0,248873.0,-5821.0,5821.0,0.0,0.0238,-2746806.0,55.0,FALL
2019-11-20,2085.0,2125.0,2130.0,2065.0,350667.0,-15455.0,-1608.0,17063.0,0.0236,-2746806.0,45.0,FALL
2019-11-19,2130.0,2200.0,2220.0,2115.0,377019.0,130887.0,-111683.0,-19204.0,0.0239,-2763869.0,65.0,FALL
2019-11-18,2195.0,2175.0,2245.0,2165.0,560080.0,-127014.0,129957.0,-2943.0,0.0286,-2744665.0,30.0,RISE
2019-11-15,2165.0,2135.0,2190.0,2125.0,189618.0,-65780.0,40719.0,25061.0,0.0237,-2741722.0,15.0,RISE
2019-11-14,2150.0,2180.0,2215.0,2125.0,513948.0,299.0,-21344.0,21045.0,0.0221,-2766783.0,50.0,FALL
2019-11-13,2200.0,2235.0,2275.0,2145.0,349002.0,34164.0,-34164.0,0.0,0.023,-2787828.0,5.0,FALL
2019-11-12,2205.0,2180.0,2270.0,2160.0,581445.0,-17138.0,15624.0,1514.0,0.0244,-2787828.0,35.0,RISE
2019-11-11,2170.0,2185.0,2190.0,2135.0,168996.0,-16233.0,17466.0,-1233.0,0.0238,-2789342.0,5.0,FALL
2019-11-08,2175.0,2185.0,2270.0,2110.0,708714.0,72940.0,-74547.0,1607.0,0.0231,-2788109.0,15.0,RISE
2019-11-07,2160.0,2150.0,2215.0,2145.0,209535.0,-10265.0,2769.0,7496.0,0.026,-2789716.0,5.0,RISE
2019-11-06,2155.0,2165.0,2185.0,2140.0,59449.0,2918.0,-2918.0,0.0,0.0259,-2797212.0,10.0,FALL
2019-11-05,2165.0,2175.0,2200.0,2120.0,240423.0,-19687.0,19687.0,0.0,0.026,-2797212.0,10.0,RISE
2019-11-04,2155.0,2100.0,2195.0,2080.0,448697.0,-89564.0,85249.0,4315.0,0.0252,-2797212.0,75.0,RISE
2019-11-01,2080.0,2045.0,2080.0,2045.0,62488.0,-2958.0,2958.0,0.0,0.0219,-2801527.0,35.0,RISE
2019-10-31,2045.0,2055.0,2080.0,2045.0,31977.0,-8794.0,8794.0,0.0,0.0218,-2801527.0,5.0,FALL
2019-10-30,2050.0,2085.0,2090.0,2045.0,49077.0,3394.0,-3394.0,0.0,0.0214,-2801527.0,30.0,FALL
2019-10-29,2080.0,2100.0,2100.0,2065.0,68993.0,-4828.0,4828.0,0.0,0.0216,-2801527.0,15.0,RISE
2019-10-28,2065.0,2060.0,2110.0,2045.0,104125.0,-8070.0,8070.0,0.0,0.0214,-2801527.0,15.0,RISE
2019-10-25,2050.0,2040.0,2065.0,2025.0,47430.0,-5158.0,5158.0,0.0,0.0211,-2801527.0,10.0,FALL
2019-10-24,2060.0,2060.0,2075.0,2010.0,117504.0,10777.0,-8141.0,-2636.0,0.0209,-2801527.0,5.0,FALL
2019-10-23,2065.0,2125.0,2125.0,2035.0,198889.0,13767.0,-13357.0,-410.0,0.0212,-2798891.0,50.0,FALL
2019-10-22,2115.0,2130.0,2145.0,2095.0,92203.0,11109.0,-9551.0,-1558.0,0.0216,-2798481.0,15.0,FALL
2019-10-21,2130.0,2115.0,2145.0,2100.0,116805.0,-8626.0,9626.0,-1000.0,0.022,-2796923.0,5.0,FALL
2019-10-18,2135.0,2135.0,2170.0,2115.0,83963.0,-4736.0,5007.0,-271.0,0.0216,-2795923.0,0.0,EVEN
2019-10-17,2135.0,2120.0,2150.0,2075.0,93287.0,6005.0,-853.0,-5152.0,0.0214,-2795652.0,20.0,RISE
2019-10-16,2115.0,2100.0,2170.0,2090.0,201268.0,40483.0,-30929.0,-9554.0,0.0215,-2790500.0,15.0,RISE
2019-10-15,2100.0,2085.0,2105.0,2050.0,81109.0,-13357.0,13357.0,0.0,0.0226,-2780946.0,0.0,EVEN
2019-10-14,2100.0,2050.0,2125.0,2050.0,219681.0,-59284.0,59784.0,-500.0,0.0221,-2780946.0,50.0,RISE
2019-10-11,2050.0,2070.0,2090.0,2035.0,78140.0,-5253.0,5870.0,-617.0,0.0197,-2780446.0,15.0,FALL
2019-10-10,2065.0,2115.0,2120.0,2010.0,134937.0,28104.0,-20334.0,-7770.0,0.0194,-2779829.0,10.0,FALL
2019-10-08,2075.0,2000.0,2130.0,2000.0,160254.0,-5586.0,25604.0,-20018.0,0.0201,-2772059.0,75.0,RISE
2019-10-07,2000.0,2030.0,2085.0,1985.0,97421.0,6946.0,-3946.0,-3000.0,0.0191,-2752041.0,25.0,FALL
2019-10-04,2025.0,2060.0,2080.0,1990.0,165701.0,27240.0,-12056.0,-15184.0,0.0193,-2749041.0,30.0,FALL
2019-10-02,2055.0,2130.0,2140.0,2055.0,117063.0,-6379.0,6400.0,-21.0,0.0197,-2733857.0,80.0,FALL
2019-10-01,2135.0,2115.0,2185.0,2090.0,190602.0,-27236.0,27237.0,-1.0,0.0195,-2733836.0,20.0,RISE
2019-09-30,2115.0,2080.0,2115.0,2030.0,114744.0,246.0,4124.0,-4370.0,0.0184,-2733835.0,35.0,RISE
2019-09-27,2080.0,2150.0,2170.0,2060.0,193015.0,46896.0,18735.0,-65631.0,0.0183,-2729465.0,85.0,FALL
2019-09-26,2165.0,2200.0,2230.0,2140.0,221370.0,-17247.0,17247.0,0.0,0.0175,-2663834.0,45.0,FALL
2019-09-25,2210.0,2175.0,2315.0,2150.0,444919.0,47428.0,-36298.0,-11130.0,0.0169,-2663834.0,30.0,RISE
2019-09-24,2180.0,2190.0,2250.0,2180.0,205858.0,-52666.0,53827.0,-1161.0,0.0183,-2652704.0,10.0,FALL
2019-09-23,2190.0,2260.0,2260.0,2190.0,107940.0,2430.0,-2430.0,0.0,0.0162,-2651543.0,75.0,FALL
2019-09-20,2265.0,2285.0,2290.0,2215.0,137245.0,20895.0,-20895.0,0.0,0.0164,-2651543.0,10.0,FALL
2019-09-19,2275.0,2245.0,2305.0,2225.0,304906.0,-9339.0,11599.0,-2260.0,0.0175,-2651543.0,40.0,RISE
2019-09-18,2235.0,2250.0,2250.0,2195.0,163897.0,-28334.0,28334.0,0.0,0.0173,-2649283.0,0.0,EVEN
2019-09-17,2235.0,2205.0,2275.0,2180.0,216910.0,-36051.0,36051.0,0.0,0.0165,-2649283.0,5.0,FALL
2019-09-16,2240.0,2180.0,2285.0,2170.0,402723.0,-29925.0,29925.0,0.0,0.0163,-2649283.0,60.0,RISE
2019-09-11,2180.0,2250.0,2250.0,2145.0,214761.0,154.0,-154.0,0.0,0.0144,-2649283.0,20.0,RISE
2019-09-10,2160.0,2200.0,2215.0,2155.0,256629.0,16893.0,-16893.0,0.0,0.0146,-2649283.0,40.0,FALL
2019-09-09,2200.0,2105.0,2255.0,2085.0,1047161.0,-101920.0,78532.0,23388.0,0.0153,-2649283.0,130.0,RISE
2019-09-06,2070.0,2085.0,2105.0,2065.0,88355.0,6388.0,-6388.0,0.0,0.0121,-2672671.0,15.0,FALL
2019-09-05,2085.0,2070.0,2115.0,2065.0,254076.0,-34769.0,44769.0,-10000.0,0.0123,-2672671.0,20.0,RISE
2019-09-04,2065.0,2050.0,2065.0,2020.0,173005.0,-15329.0,15329.0,0.0,0.0106,-2662671.0,15.0,RISE
2019-09-03,2050.0,2070.0,2070.0,2025.0,90050.0,-3201.0,2201.0,1000.0,0.0098,-2662671.0,0.0,EVEN
2019-09-02,2050.0,2035.0,2060.0,2010.0,132190.0,-19115.0,19115.0,0.0,0.0097,-2663671.0,15.0,RISE
2019-08-30,2035.0,1975.0,2045.0,1975.0,163687.0,-49108.0,49108.0,0.0,0.0089,-2663671.0,80.0,RISE
2019-08-29,1955.0,1975.0,2015.0,1950.0,124677.0,18118.0,-18118.0,0.0,0.0069,-2663671.0,25.0,FALL
2019-08-28,1980.0,1935.0,2000.0,1935.0,166236.0,-28052.0,28052.0,0.0,0.0076,-2663671.0,45.0,RISE
2019-08-27,1935.0,1925.0,1980.0,1920.0,183886.0,-38122.0,38122.0,0.0,0.0065,-2663671.0,25.0,RISE
2019-08-26,1910.0,1950.0,1990.0,1905.0,411266.0,33040.0,210.0,-33250.0,0.0051,-2663671.0,90.0,FALL
2019-08-23,2000.0,2020.0,2070.0,2000.0,214299.0,-16678.0,14625.0,2053.0,0.0047,-2630421.0,35.0,FALL
2019-08-22,2035.0,2135.0,2145.0,1995.0,675121.0,67990.0,-69789.0,1799.0,0.0041,-2632474.0,80.0,FALL
2019-08-21,2115.0,2110.0,2145.0,2100.0,228986.0,-35152.0,37066.0,-1914.0,0.0068,-2634273.0,10.0,FALL
2019-08-20,2125.0,2120.0,2155.0,2100.0,296237.0,-6893.0,6893.0,0.0,0.0052,-2632359.0,10.0,RISE
2019-08-19,2115.0,2110.0,2155.0,2085.0,623509.0,-41345.0,-1815.0,43160.0,0.0046,-2632359.0,5.0,RISE
2019-08-16,2110.0,2110.0,2155.0,2060.0,916345.0,100252.0,-80252.0,-20000.0,0.0046,-2675519.0,15.0,RISE
2019-08-14,2095.0,2275.0,2280.0,2040.0,2517767.0,20937.0,14091.0,-35028.0,0.0077,-2655519.0,195.0,FALL
2019-08-13,2290.0,2065.0,2480.0,2040.0,8889225.0,306674.0,-278895.0,-27779.0,0.0071,-2620491.0,245.0,RISE
2019-08-12,2045.0,2035.0,2070.0,1990.0,116226.0,-13117.0,13117.0,0.0,0.018000000000000002,-2592712.0,35.0,RISE
2019-08-09,2010.0,1990.0,2080.0,1990.0,140675.0,37109.0,-7110.0,-29999.0,0.0167,-2592712.0,5.0,RISE
2019-08-08,2005.0,1870.0,2035.0,1870.0,178617.0,-37961.0,45324.0,-7363.0,0.017,-2562713.0,135.0,RISE
