,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,7030.0,7100.0,7150.0,6950.0,112409.0,2979,-2979,0,0.0305,-11357,40.0,FALL
2020-06-04,7070.0,7210.0,7350.0,7040.0,305593.0,16249,-17489,1240,0.0308,-11357,120.0,FALL
2020-06-03,7190.0,6840.0,7950.0,6620.0,2045361.0,10900,-10900,0,0.0325,-12597,410.0,RISE
2020-06-02,6780.0,6700.0,7100.0,6610.0,245913.0,12791.0,-12791.0,0.0,0.0336,-12597.0,310.0,RISE
2020-06-01,6470.0,6420.0,6530.0,6410.0,69552.0,-14434.0,14434.0,0.0,0.0349,-12597.0,60.0,RISE
2020-05-29,6410.0,6340.0,6480.0,6270.0,72515.0,-9454.0,9454.0,0.0,0.0335,-12597.0,60.0,RISE
2020-05-28,6350.0,6510.0,6550.0,6220.0,79604.0,15320.0,-15320.0,0.0,0.0325,-12597.0,150.0,FALL
2020-05-27,6500.0,6500.0,6560.0,6400.0,64621.0,-10598.0,10598.0,0.0,0.0341,-12597.0,20.0,RISE
2020-05-26,6480.0,6440.0,6590.0,6370.0,109275.0,-15266.0,15266.0,0.0,0.033,-12597.0,80.0,RISE
2020-05-25,6400.0,6440.0,6450.0,6300.0,48226.0,-12044.0,12044.0,0.0,0.0314,-12597.0,30.0,RISE
2020-05-22,6370.0,6460.0,6520.0,6300.0,55537.0,9445.0,-9445.0,0.0,0.0302,-12596.0,140.0,FALL
2020-05-21,6510.0,6580.0,6580.0,6420.0,57715.0,-4926.0,4926.0,0.0,0.0312,-12596.0,10.0,RISE
2020-05-20,6500.0,6440.0,6700.0,6360.0,102565.0,-24475.0,24475.0,0.0,0.0307,-12596.0,60.0,RISE
2020-05-19,6440.0,6400.0,6520.0,6390.0,60394.0,-11844.0,11844.0,0.0,0.0282,-12596.0,10.0,RISE
2020-05-18,6430.0,6410.0,6500.0,6330.0,32034.0,-3129.0,3129.0,0.0,0.027000000000000003,-12596.0,40.0,RISE
2020-05-15,6390.0,6390.0,6480.0,6300.0,35912.0,-2711.0,2711.0,0.0,0.0267,-12596.0,0.0,EVEN
2020-05-14,6390.0,6540.0,6570.0,6210.0,58840.0,3115.0,-3115.0,0.0,0.0264,-12596.0,160.0,FALL
2020-05-13,6550.0,6520.0,6590.0,6520.0,23478.0,2403.0,-2403.0,0.0,0.0267,-12596.0,20.0,FALL
2020-05-12,6570.0,6610.0,6620.0,6440.0,43896.0,9422.0,-9422.0,0.0,0.027000000000000003,-12596.0,30.0,RISE
2020-05-11,6540.0,6560.0,6620.0,6430.0,53663.0,-6138.0,6138.0,0.0,0.0279,-12596.0,10.0,RISE
2020-05-08,6530.0,6550.0,6550.0,6460.0,34299.0,1681.0,-1681.0,0.0,0.0273,-12596.0,60.0,RISE
2020-05-07,6470.0,6500.0,6550.0,6380.0,48758.0,-647.0,647.0,0.0,0.0275,-12596.0,30.0,FALL
2020-05-06,6500.0,6500.0,6580.0,6360.0,61997.0,7508.0,-7508.0,0.0,0.0274,-12596.0,40.0,RISE
2020-05-04,6460.0,6240.0,6510.0,6200.0,77341.0,-12114.0,12114.0,0.0,0.0283,-12596.0,230.0,RISE
2020-04-29,6230.0,6210.0,6290.0,6150.0,39699.0,-6534.0,6534.0,0.0,0.027000000000000003,-12596.0,30.0,RISE
2020-04-28,6200.0,6270.0,6360.0,6190.0,22417.0,2622.0,-2621.0,-1.0,0.0264,-12596.0,40.0,FALL
2020-04-27,6240.0,6230.0,6240.0,6110.0,45191.0,-2467.0,2467.0,0.0,0.0266,-12595.0,110.0,RISE
2020-04-24,6130.0,6220.0,6260.0,6080.0,52123.0,8622.0,-8622.0,0.0,0.0264,-12595.0,140.0,FALL
2020-04-23,6270.0,6290.0,6290.0,6160.0,35382.0,2308.0,-2308.0,0.0,0.0273,-12595.0,50.0,RISE
2020-04-22,6220.0,6190.0,6220.0,6020.0,40777.0,14240.0,-14240.0,0.0,0.0276,-12595.0,30.0,RISE
2020-04-21,6190.0,6190.0,6440.0,5610.0,221456.0,5123.0,-5123.0,0.0,0.029,-12595.0,0.0,EVEN
2020-04-20,6190.0,5960.0,6280.0,5900.0,144752.0,7117.0,-7117.0,0.0,0.0295,-12595.0,330.0,RISE
2020-04-17,5860.0,5680.0,5860.0,5600.0,67896.0,-1823.0,1823.0,0.0,0.0303,-12595.0,170.0,RISE
2020-04-16,5690.0,5460.0,5730.0,5280.0,97902.0,-6609.0,6609.0,0.0,0.0301,-12595.0,330.0,RISE
2020-04-14,5360.0,5320.0,5530.0,5310.0,42850.0,-4798.0,4798.0,0.0,0.0294,-12595.0,80.0,RISE
2020-04-13,5280.0,5330.0,5480.0,5280.0,21329.0,1070.0,-1070.0,0.0,0.0289,-12595.0,40.0,FALL
2020-04-10,5320.0,5540.0,5670.0,5250.0,52342.0,9753.0,-9753.0,0.0,0.029,-12595.0,220.0,FALL
2020-04-09,5540.0,5460.0,5620.0,5430.0,71672.0,2984.0,-2984.0,0.0,0.03,-12595.0,140.0,RISE
2020-04-08,5400.0,5700.0,5700.0,5220.0,64407.0,3387.0,-3387.0,0.0,0.0303,-12595.0,110.0,FALL
2020-04-07,5510.0,5400.0,5670.0,5370.0,139714.0,16088.0,-16088.0,0.0,0.0307,-12595.0,160.0,RISE
2020-04-06,5350.0,4885.0,5370.0,4885.0,126442.0,-16925.0,17674.0,-749.0,0.0323,-12595.0,490.0,RISE
2020-04-03,4860.0,4940.0,4940.0,4715.0,31685.0,-5852.0,6134.0,-282.0,0.0305,-11846.0,165.0,RISE
2020-04-02,4695.0,4785.0,4785.0,4505.0,37729.0,9747.0,-9747.0,0.0,0.0296,-11564.0,80.0,FALL
2020-04-01,4775.0,4655.0,4895.0,4630.0,63235.0,8831.0,-8356.0,-475.0,0.0306,-11564.0,5.0,RISE
2020-03-31,4770.0,4505.0,4945.0,4505.0,69431.0,5458.0,-4458.0,-1000.0,0.0314,-11089.0,295.0,RISE
2020-03-30,4475.0,4385.0,4485.0,4310.0,45869.0,-1756.0,1756.0,0.0,0.0319,-10089.0,15.0,FALL
2020-03-27,4490.0,4400.0,4560.0,4310.0,90540.0,24956.0,-24956.0,0.0,0.032,-10089.0,250.0,RISE
2020-03-26,4240.0,4060.0,4260.0,4050.0,55048.0,-204.0,204.0,0.0,0.0346,-10089.0,120.0,RISE
2020-03-25,4120.0,3960.0,4120.0,3950.0,96210.0,10405.0,-10405.0,0.0,0.0348,-10089.0,300.0,RISE
2020-03-24,3820.0,3845.0,3845.0,3660.0,80987.0,8681.0,-8681.0,0.0,0.0358,-10089.0,220.0,RISE
2020-03-23,3600.0,3405.0,3855.0,3405.0,139201.0,17703.0,-17703.0,0.0,0.0367,-10089.0,145.0,FALL
2020-03-20,3745.0,3210.0,3745.0,3200.0,159524.0,-7666.0,6390.0,1276.0,0.0385,-10089.0,545.0,RISE
2020-03-19,3200.0,3800.0,3930.0,3200.0,321222.0,26830.0,-29336.0,2506.0,0.0379,-11365.0,640.0,FALL
2020-03-18,3840.0,4055.0,4145.0,3690.0,102952.0,5690.0,-5690.0,0.0,0.0409,-13871.0,140.0,FALL
2020-03-17,3980.0,3750.0,4230.0,3750.0,93822.0,-20254.0,20254.0,0.0,0.0415,-13871.0,220.0,FALL
2020-03-16,4200.0,4215.0,4470.0,4110.0,274632.0,-19233.0,19233.0,0.0,0.0395,-13871.0,305.0,FALL
2020-03-13,4505.0,4805.0,4900.0,4170.0,190041.0,8202.0,-8202.0,0.0,0.0381,-13871.0,715.0,FALL
2020-03-12,5220.0,5170.0,5390.0,4985.0,171033.0,-10073.0,10073.0,0.0,0.0389,-13871.0,140.0,FALL
2020-03-11,5360.0,5670.0,5820.0,5320.0,90495.0,15175.0,-15175.0,0.0,0.0379,-13871.0,370.0,FALL
2020-03-10,5730.0,5640.0,5820.0,5510.0,45475.0,8312.0,-8312.0,0.0,0.0394,-13871.0,110.0,FALL
2020-03-09,5840.0,6060.0,6060.0,5740.0,40996.0,12498.0,-12498.0,0.0,0.0403,-13871.0,230.0,FALL
2020-03-06,6070.0,6110.0,6180.0,6000.0,27944.0,9920.0,-9920.0,0.0,0.0416,-13871.0,40.0,FALL
2020-03-05,6110.0,6000.0,6250.0,5960.0,34970.0,-3879.0,3879.0,0.0,0.0426,-13871.0,190.0,RISE
2020-03-04,5920.0,5940.0,5980.0,5820.0,27030.0,-4830.0,4830.0,0.0,0.0422,-13871.0,100.0,RISE
2020-03-03,5820.0,5970.0,6010.0,5800.0,68973.0,-23083.0,23083.0,0.0,0.0417,-13871.0,50.0,RISE
2020-03-02,5770.0,5800.0,6040.0,5630.0,83358.0,-32597.0,32597.0,0.0,0.0393,-13871.0,40.0,FALL
2020-02-28,5810.0,6100.0,6100.0,5750.0,62572.0,25831.0,-25831.0,0.0,0.036000000000000004,-13871.0,260.0,FALL
2020-02-27,6070.0,6090.0,6170.0,5940.0,40724.0,9474.0,-9474.0,0.0,0.0387,-13871.0,20.0,FALL
2020-02-26,6090.0,6080.0,6130.0,5990.0,33548.0,1163.0,-1163.0,0.0,0.0396,-13871.0,30.0,FALL
2020-02-25,6120.0,6180.0,6200.0,6020.0,64264.0,-9700.0,9700.0,0.0,0.0397,-13871.0,50.0,RISE
2020-02-24,6070.0,6230.0,6300.0,5870.0,113417.0,16307.0,-16307.0,0.0,0.0388,-13871.0,270.0,FALL
2020-02-21,6340.0,6280.0,6500.0,6260.0,45117.0,3965.0,-3965.0,0.0,0.0404,-13871.0,70.0,FALL
2020-02-20,6410.0,6640.0,6640.0,6360.0,54596.0,-1140.0,1140.0,0.0,0.0408,-13871.0,100.0,FALL
2020-02-19,6510.0,6650.0,6650.0,6410.0,48279.0,10153.0,-10153.0,0.0,0.0407,-13871.0,90.0,RISE
2020-02-18,6420.0,6350.0,6650.0,6350.0,56477.0,21256.0,-21256.0,0.0,0.0417,-13871.0,230.0,FALL
2020-02-17,6650.0,6510.0,6720.0,6410.0,80016.0,-15537.0,15537.0,0.0,0.0439,-13871.0,140.0,RISE
2020-02-14,6510.0,6690.0,6690.0,6500.0,45191.0,6136.0,-6136.0,0.0,0.0423,-13871.0,130.0,FALL
2020-02-13,6640.0,6780.0,6800.0,6550.0,44449.0,7712.0,-7712.0,0.0,0.0429,-13871.0,60.0,FALL
2020-02-12,6700.0,6770.0,6830.0,6640.0,68857.0,19920.0,-19920.0,0.0,0.0437,-13871.0,130.0,FALL
2020-02-11,6830.0,6760.0,6830.0,6700.0,34635.0,3526.0,-3526.0,0.0,0.0457,-13871.0,20.0,RISE
2020-02-10,6810.0,6640.0,7020.0,6580.0,124136.0,5286.0,-5286.0,0.0,0.0465,-13871.0,120.0,RISE
2020-02-07,6690.0,6760.0,6800.0,6580.0,32523.0,-2678.0,2678.0,0.0,0.047,-13871.0,10.0,FALL
2020-02-06,6700.0,6810.0,6810.0,6670.0,68159.0,4326.0,-4326.0,0.0,0.0467,-13871.0,120.0,FALL
2020-02-05,6820.0,6800.0,6980.0,6710.0,39833.0,5784.0,-5784.0,0.0,0.0472,-13871.0,20.0,RISE
2020-02-04,6800.0,6560.0,6910.0,6490.0,59936.0,-17066.0,17066.0,0.0,0.0477,-13871.0,300.0,RISE
2020-02-03,6500.0,6320.0,6520.0,6180.0,53666.0,-4853.0,4853.0,0.0,0.046,-13871.0,30.0,FALL
2020-01-31,6530.0,6900.0,6900.0,6500.0,79875.0,20303.0,-20303.0,0.0,0.0455,-13871.0,360.0,FALL
2020-01-30,6890.0,7250.0,7250.0,6840.0,69838.0,27884.0,-27884.0,0.0,0.0476,-13871.0,360.0,FALL
2020-01-29,7250.0,6720.0,7290.0,6720.0,103277.0,522.0,-522.0,0.0,0.0504,-13871.0,470.0,RISE
2020-01-28,6780.0,6710.0,6790.0,6630.0,73620.0,-11926.0,11926.0,0.0,0.0505,-13871.0,120.0,FALL
2020-01-23,6900.0,7060.0,7150.0,6860.0,111344.0,9112.0,-9112.0,0.0,0.0493,-13871.0,200.0,FALL
2020-01-22,7100.0,7390.0,7400.0,7050.0,173979.0,1594.0,-1594.0,0.0,0.0502,-13871.0,290.0,FALL
2020-01-21,7390.0,7380.0,7430.0,7210.0,87628.0,8951.0,-8951.0,0.0,0.0503,-13871.0,30.0,RISE
2020-01-20,7360.0,7430.0,7540.0,7340.0,77332.0,469.0,-469.0,0.0,0.0512,-13871.0,90.0,FALL
2020-01-17,7450.0,7540.0,7580.0,7360.0,50911.0,1120.0,-1120.0,0.0,0.0513,-13871.0,80.0,FALL
2020-01-16,7530.0,7550.0,7560.0,7430.0,49422.0,539.0,-539.0,0.0,0.0514,-13871.0,60.0,RISE
2020-01-15,7470.0,7360.0,7520.0,7290.0,67105.0,-12419.0,12419.0,0.0,0.0515,-13871.0,110.0,RISE
2020-01-14,7360.0,7280.0,7390.0,7200.0,92362.0,-9252.0,9252.0,0.0,0.0502,-13871.0,80.0,RISE
2020-01-13,7280.0,7280.0,7340.0,7200.0,69118.0,-5918.0,5918.0,0.0,0.0493,-13871.0,0.0,EVEN
2020-01-10,7280.0,7380.0,7380.0,7150.0,49203.0,-5139.0,5139.0,0.0,0.0487,-13871.0,20.0,FALL
2020-01-09,7300.0,7300.0,7490.0,7190.0,171937.0,-46740.0,46740.0,0.0,0.0481,-13871.0,70.0,RISE
2020-01-08,7230.0,7470.0,7470.0,7060.0,140606.0,10734.0,-10734.0,0.0,0.0434,-13871.0,260.0,FALL
2020-01-07,7490.0,7530.0,7670.0,7470.0,35777.0,-5071.0,5071.0,0.0,0.0445,-13871.0,40.0,FALL
2020-01-06,7530.0,7700.0,7700.0,7400.0,60292.0,3324.0,-3324.0,0.0,0.0439,-13871.0,190.0,FALL
2020-01-03,7720.0,7680.0,7790.0,7600.0,46703.0,785.0,-785.0,0.0,0.0443,-13871.0,40.0,RISE
2020-01-02,7680.0,7630.0,7770.0,7540.0,65953.0,-2599.0,2599.0,0.0,0.0444,-13871.0,50.0,RISE
2019-12-30,7630.0,7560.0,7700.0,7440.0,103288.0,-5714.0,5714.0,0.0,0.0441,-13871.0,230.0,RISE
2019-12-27,7400.0,7210.0,7450.0,7180.0,142239.0,-39137.0,39137.0,0.0,0.0435,-13871.0,190.0,RISE
2019-12-26,7210.0,7300.0,7330.0,7130.0,63609.0,-5985.0,5985.0,0.0,0.0401,-13871.0,90.0,FALL
2019-12-24,7300.0,7230.0,7380.0,7220.0,85762.0,-5931.0,5931.0,0.0,0.0395,-13871.0,70.0,RISE
2019-12-23,7230.0,7370.0,7450.0,6980.0,112850.0,-23304.0,23304.0,0.0,0.0389,-13871.0,170.0,FALL
2019-12-20,7400.0,7650.0,7650.0,7340.0,87547.0,-7037.0,7037.0,0.0,0.0365,-13871.0,180.0,FALL
2019-12-19,7580.0,7700.0,7710.0,7580.0,28654.0,3344.0,-3344.0,0.0,0.0361,-13871.0,120.0,FALL
2019-12-18,7700.0,7730.0,7850.0,7640.0,63503.0,-574.0,574.0,0.0,0.0365,-13871.0,100.0,FALL
2019-12-17,7800.0,7810.0,7860.0,7710.0,89809.0,15898.0,-15898.0,0.0,0.037000000000000005,-13871.0,80.0,FALL
2019-12-16,7880.0,7910.0,7970.0,7740.0,73579.0,434.0,-434.0,0.0,0.038,-13871.0,30.0,FALL
2019-12-13,7910.0,8060.0,8060.0,7850.0,74948.0,3666.0,-3666.0,0.0,0.0381,-13871.0,80.0,FALL
2019-12-12,7990.0,8090.0,8100.0,7850.0,71274.0,4009.0,-4009.0,0.0,0.0383,-13871.0,20.0,FALL
2019-12-11,8010.0,8010.0,8190.0,8010.0,55948.0,-866.0,866.0,0.0,0.0387,-13871.0,60.0,FALL
2019-12-10,8070.0,7830.0,8150.0,7820.0,117778.0,-33131.0,33131.0,0.0,0.0386,-13871.0,220.0,RISE
2019-12-09,7850.0,7900.0,7990.0,7780.0,67623.0,-9629.0,9629.0,0.0,0.0352,-13871.0,50.0,FALL
