,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-13,1465.0,1430.0,1465.0,1415.0,123624.0,7293.0,9556.0,-16849.0,0.0675,19605.0,20.0,RISE
2020-05-12,1445.0,1465.0,1475.0,1420.0,166410.0,21277.0,-12516.0,-8761.0,0.067,36454.0,20.0,FALL
2020-05-11,1465.0,1510.0,1520.0,1455.0,200160.0,-6472.0,6463.0,9.0,0.0676,45215.0,40.0,FALL
2020-05-08,1505.0,1520.0,1530.0,1500.0,219541.0,-16648.0,16870.0,-222.0,0.0673,45206.0,5.0,RISE
2020-05-07,1500.0,1480.0,1515.0,1455.0,295013.0,-52138.0,52123.0,15.0,0.0665,45428.0,20.0,RISE
2020-05-06,1480.0,1475.0,1495.0,1455.0,341723.0,-45946.0,46295.0,-349.0,0.064,45413.0,10.0,RISE
2020-05-04,1470.0,1625.0,1680.0,1460.0,2758625.0,113617.0,-101304.0,-12313.0,0.0617,45762.0,50.0,RISE
2020-04-29,1420.0,1390.0,1430.0,1385.0,185267.0,19019.0,-20706.0,1687.0,0.0667,58075.0,30.0,RISE
2020-04-28,1390.0,1400.0,1425.0,1370.0,100890.0,10744.0,-10750.0,6.0,0.0677,56388.0,15.0,FALL
2020-04-27,1405.0,1345.0,1405.0,1345.0,123278.0,-14489.0,14481.0,8.0,0.0682,56382.0,60.0,RISE
2020-04-24,1345.0,1395.0,1395.0,1325.0,153113.0,40552.0,-40815.0,263.0,0.0675,56374.0,55.0,FALL
2020-04-23,1400.0,1350.0,1400.0,1350.0,122037.0,-25595.0,12931.0,12664.0,0.0695,56111.0,50.0,RISE
2020-04-22,1350.0,1310.0,1350.0,1295.0,81083.0,-10643.0,6835.0,3808.0,0.0689,43447.0,15.0,RISE
2020-04-21,1335.0,1370.0,1400.0,1270.0,175618.0,18436.0,-18430.0,-6.0,0.0685,39639.0,45.0,FALL
2020-04-20,1380.0,1415.0,1450.0,1365.0,204948.0,-23171.0,23510.0,-339.0,0.0695,39645.0,20.0,FALL
2020-04-17,1400.0,1385.0,1440.0,1370.0,189686.0,18246.0,-18138.0,-108.0,0.0684,39984.0,20.0,RISE
2020-04-16,1380.0,1315.0,1380.0,1295.0,125288.0,-12106.0,12129.0,-23.0,0.0693,40092.0,50.0,RISE
2020-04-14,1330.0,1280.0,1330.0,1280.0,135209.0,-24484.0,25011.0,-527.0,0.0688,40115.0,70.0,RISE
2020-04-13,1260.0,1335.0,1335.0,1260.0,161774.0,-8026.0,8396.0,-370.0,0.0677,40642.0,80.0,FALL
2020-04-10,1340.0,1380.0,1380.0,1265.0,291342.0,-23282.0,25019.0,-1737.0,0.0673,41012.0,30.0,FALL
2020-04-09,1370.0,1380.0,1410.0,1350.0,269664.0,4946.0,-5039.0,93.0,0.0661,42749.0,0.0,EVEN
2020-04-08,1370.0,1360.0,1395.0,1320.0,174866.0,27875.0,-27821.0,-54.0,0.0663,42656.0,0.0,EVEN
2020-04-07,1370.0,1280.0,1370.0,1250.0,306616.0,19853.0,-19830.0,-23.0,0.0677,42710.0,120.0,RISE
2020-04-06,1250.0,1200.0,1255.0,1160.0,262078.0,-8793.0,8834.0,-41.0,0.0687,42733.0,55.0,RISE
2020-04-03,1195.0,1180.0,1215.0,1170.0,211326.0,9205.0,-9762.0,557.0,0.0682,42774.0,15.0,RISE
2020-04-02,1180.0,1145.0,1185.0,1120.0,186653.0,11177.0,-10843.0,-334.0,0.0687,42217.0,25.0,RISE
2020-04-01,1155.0,1170.0,1215.0,1110.0,268983.0,44072.0,-44108.0,36.0,0.0694,42551.0,25.0,FALL
2020-03-31,1180.0,1130.0,1185.0,1125.0,320381.0,55503.0,-55562.0,59.0,0.0716,42515.0,70.0,RISE
2020-03-30,1110.0,1100.0,1125.0,1020.0,413260.0,36948.0,-36968.0,20.0,0.0804,42456.0,0.0,EVEN
2020-03-27,1110.0,1105.0,1170.0,1050.0,215672.0,7076.0,-7094.0,18.0,0.0822,42436.0,30.0,RISE
2020-03-26,1080.0,1065.0,1125.0,1035.0,264757.0,1864.0,-4587.0,2723.0,0.0825,42418.0,25.0,RISE
2020-03-25,1055.0,1000.0,1065.0,1000.0,331024.0,6726.0,-6688.0,-38.0,0.0827,39695.0,71.0,RISE
2020-03-24,984.0,916.0,994.0,911.0,192471.0,-20755.0,36409.0,-15654.0,0.0831,39733.0,79.0,RISE
2020-03-23,905.0,967.0,967.0,894.0,234896.0,27646.0,-10829.0,-16817.0,0.0813,55387.0,78.0,FALL
2020-03-20,983.0,905.0,1015.0,905.0,328440.0,69097.0,-46360.0,-22737.0,0.0818,72204.0,78.0,RISE
2020-03-19,905.0,1065.0,1095.0,891.0,378233.0,33806.0,-31354.0,-2452.0,0.0841,94941.0,160.0,FALL
2020-03-18,1065.0,1200.0,1215.0,1065.0,261210.0,44376.0,-44376.0,0.0,0.0856,97393.0,115.0,FALL
2020-03-17,1180.0,1050.0,1195.0,1050.0,311407.0,-23814.0,27765.0,-3951.0,0.0883,97393.0,5.0,FALL
2020-03-16,1185.0,1235.0,1265.0,1160.0,303074.0,4230.0,-3437.0,-793.0,0.0869,101344.0,25.0,FALL
2020-03-13,1210.0,1225.0,1295.0,1115.0,575243.0,-15684.0,15679.0,5.0,0.08900000000000001,102137.0,200.0,FALL
2020-03-12,1410.0,1550.0,1570.0,1390.0,394426.0,43788.0,-41016.0,-2772.0,0.0883,102132.0,160.0,FALL
2020-03-11,1570.0,1665.0,1680.0,1550.0,167828.0,39399.0,-32772.0,-6627.0,0.0903,104904.0,95.0,FALL
2020-03-10,1665.0,1640.0,1695.0,1585.0,171953.0,52623.0,-49921.0,-2702.0,0.0919,111531.0,25.0,RISE
2020-03-09,1640.0,1715.0,1750.0,1610.0,213643.0,20357.0,-15813.0,-4544.0,0.0943,114233.0,130.0,FALL
2020-03-06,1770.0,1810.0,1810.0,1725.0,127213.0,13178.0,-13230.0,52.0,0.0952,118777.0,40.0,FALL
2020-03-05,1810.0,1770.0,1830.0,1750.0,223685.0,32881.0,-28402.0,-4479.0,0.0958,118725.0,60.0,RISE
2020-03-04,1750.0,1695.0,1770.0,1645.0,134534.0,-10356.0,10330.0,26.0,0.0973,123204.0,55.0,RISE
2020-03-03,1695.0,1750.0,1760.0,1675.0,162037.0,65477.0,-66157.0,680.0,0.0968,123178.0,15.0,FALL
2020-03-02,1710.0,1580.0,1710.0,1520.0,384906.0,-50948.0,50896.0,52.0,0.1001,122498.0,90.0,RISE
2020-02-28,1620.0,1700.0,1700.0,1570.0,352581.0,35382.0,-37360.0,1978.0,0.0977,122446.0,105.0,FALL
2020-02-27,1725.0,1775.0,1785.0,1665.0,262762.0,30792.0,-39510.0,8718.0,0.0995,120468.0,50.0,FALL
2020-02-26,1775.0,1770.0,1785.0,1735.0,137267.0,13243.0,-15020.0,1777.0,0.1011,111750.0,15.0,FALL
2020-02-25,1790.0,1755.0,1805.0,1750.0,92825.0,-11489.0,11455.0,34.0,0.0995,109973.0,35.0,RISE
2020-02-24,1755.0,1760.0,1825.0,1735.0,196999.0,-30894.0,25794.0,5100.0,0.099,109939.0,70.0,FALL
2020-02-21,1825.0,1800.0,1865.0,1800.0,137943.0,-7685.0,9907.0,-2222.0,0.0977,104839.0,15.0,FALL
2020-02-20,1840.0,1905.0,1915.0,1835.0,159684.0,7263.0,-5957.0,-1306.0,0.0972,107061.0,65.0,FALL
2020-02-19,1905.0,1850.0,1905.0,1830.0,161003.0,-22777.0,22770.0,7.0,0.0975,108367.0,30.0,RISE
2020-02-18,1875.0,1915.0,1915.0,1850.0,171444.0,-14513.0,14475.0,38.0,0.0964,108360.0,40.0,FALL
2020-02-17,1915.0,1960.0,1960.0,1910.0,114543.0,-9670.0,9650.0,20.0,0.0957,108322.0,0.0,EVEN
2020-02-14,1915.0,1990.0,1990.0,1915.0,250361.0,65999.0,-49251.0,-16748.0,0.0952,108302.0,75.0,FALL
2020-02-13,1990.0,1940.0,2000.0,1900.0,255292.0,-36208.0,36220.0,-12.0,0.0976,125050.0,55.0,RISE
2020-02-12,1935.0,1995.0,2045.0,1935.0,157817.0,12717.0,-12639.0,-78.0,0.0958,125062.0,60.0,FALL
2020-02-11,1995.0,2005.0,2025.0,1935.0,183192.0,-3249.0,3249.0,0.0,0.0965,125140.0,10.0,FALL
2020-02-10,2005.0,2000.0,2005.0,1970.0,169827.0,13807.0,-15724.0,1917.0,0.0963,125140.0,0.0,EVEN
2020-02-07,2005.0,1990.0,2020.0,1955.0,444221.0,-4237.0,4238.0,-1.0,0.0971,123223.0,55.0,FALL
2020-02-06,2060.0,1890.0,2070.0,1855.0,1222585.0,-61692.0,61711.0,-19.0,0.0969,123224.0,170.0,RISE
2020-02-05,1890.0,1895.0,1900.0,1825.0,194543.0,12234.0,-12218.0,-16.0,0.0939,123243.0,15.0,RISE
2020-02-04,1875.0,1810.0,1875.0,1795.0,202253.0,-28463.0,24280.0,4183.0,0.0945,123259.0,60.0,RISE
2020-02-03,1815.0,1750.0,1835.0,1665.0,337886.0,-13776.0,13682.0,94.0,0.0933,119076.0,35.0,RISE
2020-01-31,1780.0,1880.0,1925.0,1780.0,434065.0,22193.0,-22218.0,25.0,0.0926,118982.0,140.0,FALL
2020-01-30,1920.0,1980.0,1990.0,1875.0,631818.0,77102.0,-77207.0,105.0,0.0937,118957.0,70.0,FALL
2020-01-29,1990.0,1880.0,2100.0,1870.0,2761222.0,211099.0,-211111.0,12.0,0.0974,118852.0,110.0,RISE
2020-01-28,1880.0,1830.0,1895.0,1800.0,270792.0,-28820.0,28754.0,66.0,0.1078,118840.0,10.0,RISE
2020-01-23,1870.0,1915.0,1915.0,1850.0,234297.0,-13614.0,13605.0,9.0,0.1063,118774.0,50.0,FALL
2020-01-22,1920.0,1845.0,2050.0,1845.0,2155263.0,-8583.0,11644.0,-3061.0,0.1066,118765.0,70.0,RISE
2020-01-21,1850.0,1830.0,1875.0,1830.0,90649.0,-24084.0,24050.0,34.0,0.106,121826.0,15.0,RISE
2020-01-20,1835.0,1920.0,1920.0,1820.0,298971.0,-16807.0,16835.0,-28.0,0.1049,121792.0,60.0,FALL
2020-01-17,1895.0,1885.0,1930.0,1875.0,233174.0,-44244.0,44214.0,30.0,0.1041,121820.0,5.0,RISE
2020-01-16,1890.0,1930.0,1960.0,1885.0,232651.0,8704.0,-8799.0,95.0,0.1019,121790.0,35.0,FALL
2020-01-15,1925.0,1885.0,1965.0,1850.0,419086.0,-8400.0,10668.0,-2268.0,0.1023,121695.0,60.0,RISE
2020-01-14,1865.0,1935.0,1940.0,1845.0,330361.0,-37191.0,38777.0,-1586.0,0.1025,123963.0,45.0,FALL
2020-01-13,1910.0,1875.0,1940.0,1830.0,594900.0,27309.0,-35856.0,8547.0,0.101,125549.0,50.0,RISE
2020-01-10,1860.0,1790.0,1860.0,1770.0,600479.0,-147441.0,140960.0,6481.0,0.1027,117002.0,105.0,RISE
2020-01-09,1755.0,1755.0,1800.0,1745.0,270012.0,-56035.0,55664.0,371.0,0.0958,110521.0,25.0,RISE
2020-01-08,1730.0,1810.0,1810.0,1680.0,512486.0,24669.0,-24680.0,11.0,0.0931,110150.0,85.0,FALL
2020-01-07,1815.0,1750.0,1815.0,1750.0,370447.0,-82327.0,82472.0,-145.0,0.0943,110139.0,65.0,RISE
2020-01-06,1750.0,1755.0,1760.0,1720.0,152640.0,-75341.0,75322.0,19.0,0.0903,110284.0,20.0,FALL
2020-01-03,1770.0,1795.0,1810.0,1760.0,306981.0,-65669.0,75710.0,-10041.0,0.0866,110265.0,15.0,FALL
2020-01-02,1785.0,1750.0,1790.0,1720.0,289711.0,-83396.0,81640.0,1756.0,0.0858,120306.0,50.0,RISE
2019-12-30,1735.0,1680.0,1775.0,1665.0,256913.0,-112361.0,109251.0,3110.0,0.0817,118550.0,55.0,RISE
2019-12-27,1680.0,1635.0,1725.0,1630.0,427747.0,-128719.0,128626.0,93.0,0.0764,115440.0,45.0,RISE
2019-12-26,1635.0,1600.0,1655.0,1580.0,446484.0,-92395.0,92268.0,127.0,0.0701,115347.0,35.0,RISE
2019-12-24,1600.0,1700.0,1945.0,1570.0,7792351.0,359128.0,-361955.0,2827.0,0.0656,115220.0,100.0,FALL
2019-12-23,1700.0,1745.0,1785.0,1660.0,318751.0,-41803.0,29497.0,12306.0,0.0833,112393.0,40.0,FALL
2019-12-20,1740.0,1760.0,1775.0,1735.0,149218.0,-42545.0,36808.0,5737.0,0.0818,100087.0,25.0,FALL
2019-12-19,1765.0,1740.0,1780.0,1730.0,172270.0,-26935.0,26939.0,-4.0,0.08,94350.0,25.0,RISE
2019-12-18,1740.0,1700.0,1775.0,1700.0,254455.0,-58485.0,58490.0,-5.0,0.0787,94354.0,30.0,RISE
2019-12-17,1710.0,1710.0,1750.0,1680.0,243819.0,-31849.0,31858.0,-9.0,0.0759,94359.0,5.0,RISE
2019-12-16,1705.0,1660.0,1730.0,1660.0,234904.0,-54933.0,54912.0,21.0,0.0743,94368.0,45.0,RISE
2019-12-13,1660.0,1665.0,1680.0,1640.0,92736.0,-21284.0,20832.0,452.0,0.0716,94347.0,0.0,EVEN
2019-12-12,1660.0,1645.0,1670.0,1635.0,63064.0,-20741.0,20818.0,-77.0,0.0706,93895.0,15.0,RISE
2019-12-11,1645.0,1650.0,1685.0,1645.0,90361.0,-16915.0,16910.0,5.0,0.0696,93972.0,5.0,FALL
2019-12-10,1650.0,1620.0,1685.0,1615.0,135889.0,-16961.0,15922.0,1039.0,0.0688,93967.0,30.0,RISE
2019-12-09,1620.0,1625.0,1635.0,1605.0,77984.0,3880.0,-3891.0,11.0,0.068,92928.0,0.0,EVEN
2019-12-06,1620.0,1565.0,1620.0,1565.0,113885.0,-34743.0,26847.0,7896.0,0.0682,92917.0,50.0,RISE
2019-12-05,1570.0,1565.0,1600.0,1540.0,275261.0,81990.0,-82011.0,21.0,0.0669,85021.0,15.0,RISE
2019-12-04,1555.0,1555.0,1575.0,1550.0,95057.0,774.0,-798.0,24.0,0.0709,85000.0,0.0,EVEN
2019-12-03,1555.0,1580.0,1595.0,1540.0,295815.0,-30113.0,27219.0,2894.0,0.0709,84976.0,25.0,FALL
2019-12-02,1580.0,1625.0,1645.0,1565.0,253046.0,-3724.0,4877.0,-1153.0,0.0696,82082.0,45.0,FALL
2019-11-29,1625.0,1705.0,1750.0,1620.0,223983.0,15181.0,-14390.0,-791.0,0.0693,83235.0,80.0,FALL
2019-11-28,1705.0,1650.0,1705.0,1650.0,167051.0,1663.0,-1975.0,312.0,0.0701,84026.0,30.0,RISE
2019-11-27,1675.0,1715.0,1730.0,1655.0,158583.0,14505.0,-14569.0,64.0,0.0702,83714.0,40.0,FALL
2019-11-26,1715.0,1615.0,1715.0,1615.0,343733.0,-71182.0,70181.0,1001.0,0.0709,83650.0,90.0,RISE
2019-11-25,1625.0,1605.0,1635.0,1605.0,280484.0,-40454.0,40868.0,-414.0,0.0675,82649.0,20.0,RISE
2019-11-22,1605.0,1645.0,1700.0,1575.0,596288.0,-52936.0,52765.0,171.0,0.0655,83063.0,65.0,FALL
2019-11-21,1670.0,1660.0,1750.0,1640.0,598921.0,-90236.0,91445.0,-1209.0,0.063,82892.0,20.0,FALL
2019-11-20,1690.0,1870.0,2120.0,1680.0,8386952.0,355900.0,-355013.0,-887.0,0.0587,84101.0,120.0,FALL
2019-11-19,1810.0,1800.0,1845.0,1760.0,196754.0,-28765.0,23024.0,5741.0,0.076,84988.0,20.0,RISE
2019-11-18,1790.0,1850.0,1860.0,1780.0,265900.0,-5644.0,4666.0,978.0,0.0749,79247.0,60.0,FALL
2019-11-15,1850.0,1770.0,1865.0,1735.0,633248.0,-79327.0,79498.0,-171.0,0.0747,78269.0,95.0,RISE
2019-11-14,1755.0,1695.0,1850.0,1690.0,1015982.0,-64521.0,64612.0,-91.0,0.0708,78440.0,60.0,RISE
2019-11-13,1695.0,1725.0,1765.0,1695.0,116978.0,-18788.0,18776.0,12.0,0.0676,78531.0,30.0,FALL
2019-11-12,1725.0,1755.0,1765.0,1710.0,149730.0,-20208.0,20195.0,13.0,0.0667,78519.0,30.0,FALL
2019-11-11,1755.0,1690.0,1755.0,1660.0,356765.0,-53070.0,52449.0,621.0,0.0657,78506.0,55.0,RISE
2019-11-08,1700.0,1610.0,1770.0,1610.0,1057915.0,-42835.0,42835.0,0.0,0.0632,77885.0,90.0,RISE
2019-11-07,1610.0,1585.0,1610.0,1575.0,96197.0,-36053.0,25365.0,10688.0,0.0611,77885.0,20.0,RISE
2019-11-06,1590.0,1585.0,1605.0,1565.0,54370.0,-9519.0,9516.0,3.0,0.0598,67197.0,5.0,RISE
2019-11-05,1585.0,1570.0,1600.0,1570.0,43430.0,-5573.0,5573.0,0.0,0.0594,67194.0,15.0,RISE
2019-11-04,1570.0,1580.0,1600.0,1565.0,110991.0,-26589.0,31880.0,-5291.0,0.0591,67194.0,5.0,FALL
2019-11-01,1575.0,1610.0,1630.0,1545.0,163850.0,-11045.0,11092.0,-47.0,0.0575,72485.0,35.0,FALL
2019-10-31,1610.0,1580.0,1615.0,1570.0,124834.0,-9319.0,9319.0,0.0,0.057,72532.0,30.0,RISE
2019-10-30,1580.0,1570.0,1590.0,1565.0,48881.0,-4349.0,4355.0,-6.0,0.0565,72532.0,0.0,EVEN
2019-10-29,1580.0,1560.0,1580.0,1550.0,40056.0,-8527.0,8526.0,1.0,0.0563,72538.0,20.0,RISE
2019-10-28,1560.0,1560.0,1590.0,1550.0,102097.0,-21036.0,24773.0,-3737.0,0.0559,72537.0,0.0,EVEN
2019-10-25,1560.0,1565.0,1600.0,1535.0,94906.0,-1207.0,1205.0,2.0,0.0547,76274.0,10.0,RISE
2019-10-24,1550.0,1540.0,1560.0,1510.0,136846.0,-21560.0,21557.0,3.0,0.0547,76272.0,25.0,RISE
2019-10-23,1525.0,1610.0,1630.0,1525.0,316117.0,-8778.0,8783.0,-5.0,0.0536,76269.0,90.0,FALL
2019-10-22,1615.0,1655.0,1660.0,1615.0,134188.0,-21680.0,21681.0,-1.0,0.0532,76274.0,30.0,FALL
2019-10-21,1645.0,1625.0,1650.0,1610.0,138009.0,-24117.0,33937.0,-9820.0,0.0521,76275.0,15.0,RISE
2019-10-18,1630.0,1630.0,1650.0,1615.0,125252.0,-52182.0,46892.0,5290.0,0.0505,86095.0,0.0,EVEN
2019-10-17,1630.0,1640.0,1645.0,1610.0,84296.0,-15271.0,15224.0,47.0,0.0482,80805.0,5.0,FALL
2019-10-16,1635.0,1640.0,1665.0,1620.0,139112.0,-38507.0,38493.0,14.0,0.0474,80758.0,0.0,EVEN
2019-10-15,1635.0,1645.0,1670.0,1610.0,199390.0,-68735.0,59127.0,9608.0,0.0455,80744.0,10.0,FALL
2019-10-14,1645.0,1635.0,1675.0,1625.0,244369.0,-50815.0,50789.0,26.0,0.0426,71136.0,40.0,RISE
2019-10-11,1605.0,1855.0,1860.0,1605.0,1106152.0,234471.0,-174596.0,-59875.0,0.0401,71110.0,160.0,FALL
2019-10-10,1765.0,1715.0,1765.0,1675.0,560427.0,19758.0,-19802.0,44.0,0.0487,130985.0,70.0,RISE
2019-10-08,1695.0,1670.0,1710.0,1665.0,77531.0,-25065.0,25023.0,42.0,0.0496,130941.0,25.0,RISE
2019-10-07,1670.0,1720.0,1745.0,1655.0,106034.0,15987.0,-16035.0,48.0,0.0484,130899.0,35.0,FALL
2019-10-04,1705.0,1695.0,1735.0,1650.0,100983.0,1946.0,-2119.0,173.0,0.0492,130851.0,10.0,RISE
2019-10-02,1695.0,1680.0,1720.0,1670.0,97107.0,4589.0,-2970.0,-1619.0,0.0493,130678.0,15.0,RISE
2019-10-01,1680.0,1665.0,1710.0,1660.0,177456.0,15476.0,-16080.0,604.0,0.0494,132297.0,15.0,RISE
2019-09-30,1665.0,1655.0,1695.0,1635.0,148725.0,17534.0,-17751.0,217.0,0.0502,131693.0,20.0,FALL
2019-09-27,1685.0,1600.0,1705.0,1600.0,212874.0,19914.0,-19906.0,-8.0,0.0511,131476.0,75.0,RISE
2019-09-26,1610.0,1645.0,1680.0,1585.0,212653.0,-19067.0,19084.0,-17.0,0.052000000000000005,131484.0,35.0,FALL
2019-09-25,1645.0,1740.0,1760.0,1615.0,289054.0,46802.0,-46781.0,-21.0,0.0511,131501.0,95.0,FALL
2019-09-24,1740.0,1700.0,1755.0,1685.0,180743.0,-26849.0,28986.0,-2137.0,0.0534,131522.0,40.0,RISE
2019-09-23,1700.0,1755.0,1760.0,1700.0,280922.0,-10567.0,10538.0,29.0,0.052000000000000005,133659.0,60.0,FALL
2019-09-20,1760.0,1800.0,1815.0,1735.0,404480.0,-53889.0,53726.0,163.0,0.0514,133630.0,45.0,FALL
2019-09-19,1805.0,1780.0,2020.0,1780.0,3494373.0,205102.0,-205308.0,206.0,0.0488,133467.0,20.0,RISE
2019-09-18,1785.0,1725.0,1785.0,1710.0,264400.0,-37975.0,37975.0,0.0,0.0588,133261.0,65.0,RISE
2019-09-17,1720.0,1740.0,1740.0,1710.0,171969.0,-52475.0,52475.0,0.0,0.057,133261.0,5.0,FALL
2019-09-16,1725.0,1710.0,1750.0,1695.0,264375.0,-46278.0,46278.0,0.0,0.0544,133261.0,15.0,RISE
2019-09-11,1710.0,1660.0,1715.0,1625.0,276486.0,-63836.0,63969.0,-133.0,0.0522,133261.0,55.0,RISE
2019-09-10,1655.0,1650.0,1695.0,1650.0,212187.0,-51414.0,51179.0,235.0,0.049,133394.0,0.0,EVEN
2019-09-09,1655.0,1735.0,1765.0,1650.0,416775.0,36703.0,-36703.0,0.0,0.0465,133159.0,80.0,FALL
2019-09-06,1735.0,1700.0,1760.0,1680.0,417422.0,-22915.0,9257.0,13658.0,0.0483,133159.0,30.0,RISE
2019-09-05,1705.0,1745.0,1745.0,1675.0,612123.0,17152.0,-22542.0,5390.0,0.0479,119501.0,45.0,FALL
2019-09-04,1750.0,1670.0,1770.0,1660.0,781999.0,-97036.0,97036.0,0.0,0.049,114111.0,75.0,RISE
2019-09-03,1675.0,1680.0,1720.0,1670.0,318559.0,-11.0,243.0,-232.0,0.0443,114111.0,15.0,FALL
2019-09-02,1690.0,1600.0,1745.0,1595.0,903622.0,-140570.0,140569.0,1.0,0.0442,114343.0,90.0,RISE
2019-08-30,1600.0,1600.0,1625.0,1585.0,165357.0,-58952.0,58951.0,1.0,0.0374,114342.0,15.0,RISE
2019-08-29,1585.0,1585.0,1610.0,1565.0,114114.0,-1962.0,1961.0,1.0,0.0345,114341.0,0.0,EVEN
2019-08-28,1585.0,1610.0,1630.0,1565.0,354695.0,30111.0,-32048.0,1937.0,0.0344,114340.0,65.0,FALL
2019-08-27,1650.0,1585.0,1670.0,1575.0,338688.0,-23370.0,23310.0,60.0,0.036000000000000004,112403.0,65.0,RISE
2019-08-26,1585.0,1550.0,1620.0,1540.0,220152.0,-37859.0,37856.0,3.0,0.0351,112343.0,5.0,FALL
2019-08-23,1590.0,1685.0,1685.0,1560.0,981988.0,67472.0,-66368.0,-1104.0,0.0336,112340.0,105.0,FALL
2019-08-22,1695.0,1605.0,1695.0,1585.0,363260.0,336.0,-164.0,-172.0,0.0382,113444.0,95.0,RISE
2019-08-21,1600.0,1590.0,1625.0,1565.0,233503.0,-115546.0,115538.0,8.0,0.0389,113616.0,0.0,EVEN
2019-08-20,1600.0,1640.0,1655.0,1600.0,251386.0,-1753.0,1595.0,158.0,0.034,113608.0,45.0,FALL
2019-08-19,1645.0,1585.0,1650.0,1545.0,297864.0,-55879.0,59916.0,-4037.0,0.0344,113450.0,60.0,RISE
2019-08-16,1585.0,1575.0,1715.0,1525.0,570442.0,-6473.0,6455.0,18.0,0.0315,117487.0,40.0,FALL
2019-08-14,1625.0,1625.0,1635.0,1600.0,203143.0,-5752.0,5728.0,24.0,0.0312,117469.0,15.0,RISE
2019-08-13,1610.0,1590.0,1660.0,1530.0,454504.0,30922.0,-64553.0,33631.0,0.0311,117445.0,20.0,RISE
2019-08-12,1590.0,1565.0,1595.0,1520.0,236523.0,-16420.0,14685.0,1735.0,0.0343,83814.0,35.0,RISE
2019-08-09,1555.0,1485.0,1575.0,1485.0,474519.0,-2751.0,2751.0,0.0,0.0315,82079.0,55.0,RISE
2019-08-08,1500.0,1465.0,1510.0,1425.0,274840.0,-69529.0,35257.0,34272.0,0.0314,82079.0,80.0,RISE
2019-08-07,1420.0,1400.0,1450.0,1380.0,270965.0,-49340.0,49340.0,0.0,0.0319,47807.0,25.0,RISE
2019-08-06,1395.0,1375.0,1475.0,1240.0,459887.0,-113260.0,113055.0,205.0,0.0298,47807.0,5.0,FALL
2019-08-05,1400.0,1495.0,1515.0,1375.0,348902.0,-26850.0,26850.0,0.0,0.0243,47602.0,115.0,FALL
2019-08-02,1515.0,1470.0,1525.0,1440.0,214363.0,-85317.0,85171.0,146.0,0.023,47602.0,10.0,RISE
2019-08-01,1505.0,1525.0,1565.0,1500.0,307556.0,32744.0,-32744.0,0.0,0.0188,47456.0,20.0,FALL
2019-07-31,1525.0,1495.0,1535.0,1430.0,165189.0,-37277.0,35635.0,1642.0,0.0202,47456.0,30.0,RISE
2019-07-30,1495.0,1395.0,1515.0,1395.0,294621.0,-106829.0,106831.0,-2.0,0.0184,45814.0,65.0,RISE
2019-07-29,1430.0,1525.0,1630.0,1430.0,518882.0,-86570.0,86798.0,-228.0,0.0132,45816.0,110.0,FALL
