,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,6760.0,6800.0,6850.0,6700.0,132633.0,-5380,5380,0,0.0042,-6786,40.0,FALL
2020-06-04,6800.0,6750.0,6840.0,6610.0,236148.0,5181,-5181,0,0.0039,-6786,110.0,RISE
2020-06-03,6690.0,6860.0,6950.0,6690.0,348903.0,2629,-1734,-895,0.0041,-6786,200.0,FALL
2020-06-02,6890.0,7000.0,7070.0,6840.0,381077.0,-5699.0,5699.0,0.0,0.0042,-5891.0,140.0,FALL
2020-06-01,7030.0,7520.0,7530.0,7000.0,826544.0,19419.0,-3562.0,-15857.0,0.004,-5891.0,190.0,FALL
2020-05-29,7220.0,7160.0,7390.0,7030.0,987996.0,8975.0,-8975.0,0.0,0.0041,9966.0,90.0,RISE
2020-05-28,7130.0,7670.0,7790.0,7000.0,4921071.0,5657.0,-21514.0,15857.0,0.0045,9966.0,120.0,RISE
2020-05-27,7010.0,6560.0,7010.0,6490.0,1308628.0,-17264.0,17264.0,0.0,0.0055,-5891.0,450.0,RISE
2020-05-26,6560.0,6550.0,6660.0,6470.0,166607.0,-4052.0,4052.0,0.0,0.0047,-5891.0,20.0,RISE
2020-05-25,6540.0,6440.0,6560.0,6300.0,177391.0,-14352.0,14352.0,0.0,0.0045,-5891.0,160.0,RISE
2020-05-22,6380.0,6700.0,6740.0,6380.0,289060.0,12603.0,-12603.0,0.0,0.0039,-5891.0,180.0,FALL
2020-05-21,6560.0,6700.0,6750.0,6510.0,408415.0,34528.0,-34528.0,0.0,0.0045,-4986.0,60.0,FALL
2020-05-20,6620.0,6240.0,6630.0,6240.0,455531.0,-39856.0,39856.0,0.0,0.006,-4986.0,360.0,RISE
2020-05-19,6260.0,6240.0,6350.0,6200.0,167855.0,10544.0,-10544.0,0.0,0.0042,-4986.0,90.0,RISE
2020-05-18,6170.0,6350.0,6360.0,6130.0,228728.0,16828.0,-16828.0,0.0,0.0047,-4986.0,180.0,FALL
2020-05-15,6350.0,6130.0,6350.0,6070.0,317012.0,-4345.0,4345.0,0.0,0.0054,-4986.0,230.0,RISE
2020-05-14,6120.0,6340.0,6350.0,6120.0,253603.0,-9087.0,9087.0,0.0,0.0053,-4986.0,250.0,FALL
