,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-06,1565.0,1580.0,1615.0,1560.0,571750.0,-6277.0,5329.0,948.0,0.0316,-2784247.0,5.0,FALL
2020-05-04,1570.0,1565.0,1580.0,1510.0,525952.0,-35246.0,35257.0,-11.0,0.0316,-2785195.0,20.0,FALL
2020-04-29,1590.0,1650.0,1660.0,1580.0,1086309.0,15671.0,-15082.0,-589.0,0.0312,-2785184.0,60.0,FALL
2020-04-28,1650.0,1560.0,1760.0,1555.0,6052778.0,-7741.0,8334.0,-593.0,0.0314,-2784595.0,105.0,RISE
2020-04-27,1545.0,1550.0,1575.0,1535.0,574788.0,7575.0,-7585.0,10.0,0.0313,-2784002.0,10.0,RISE
2020-04-24,1535.0,1570.0,1580.0,1520.0,682012.0,10246.0,-10565.0,319.0,0.0313,-2784012.0,50.0,FALL
2020-04-23,1585.0,1550.0,1600.0,1525.0,915845.0,-17711.0,17392.0,319.0,0.0315,-2784331.0,35.0,RISE
2020-04-22,1550.0,1470.0,1660.0,1450.0,3598618.0,67708.0,-67804.0,96.0,0.0313,-2784650.0,30.0,RISE
2020-04-21,1520.0,1505.0,1550.0,1430.0,1137392.0,-38828.0,38052.0,776.0,0.032,-2784746.0,20.0,FALL
2020-04-20,1540.0,1575.0,1590.0,1530.0,1212921.0,-19937.0,19933.0,4.0,0.0316,-2785522.0,25.0,FALL
2020-04-17,1565.0,1570.0,1595.0,1520.0,2052960.0,-31045.0,30849.0,196.0,0.0314,-2785526.0,5.0,RISE
2020-04-16,1560.0,1465.0,1565.0,1445.0,4316609.0,89864.0,-77343.0,-12521.0,0.0311,-2785722.0,120.0,RISE
2020-04-14,1440.0,1510.0,1655.0,1415.0,7810900.0,45727.0,-59365.0,13638.0,0.0319,-2773201.0,130.0,FALL
2020-04-13,1570.0,1430.0,1625.0,1425.0,17007951.0,260325.0,-215616.0,-44709.0,0.0325,-2786839.0,320.0,RISE
2020-04-10,1250.0,1205.0,1250.0,1135.0,571072.0,-44293.0,-3189.0,47482.0,0.0348,-2742130.0,45.0,RISE
2020-04-09,1205.0,1205.0,1215.0,1180.0,138090.0,21531.0,-22579.0,1048.0,0.0349,-2789612.0,15.0,RISE
2020-04-08,1190.0,1155.0,1205.0,1130.0,233993.0,-9439.0,9300.0,139.0,0.0351,-2790660.0,20.0,RISE
2020-04-07,1170.0,1115.0,1180.0,1115.0,325783.0,-7467.0,7030.0,437.0,0.035,-2790799.0,65.0,RISE
2020-04-06,1105.0,1025.0,1115.0,1020.0,368586.0,-82069.0,81118.0,951.0,0.0349,-2791236.0,85.0,RISE
2020-04-03,1020.0,1030.0,1040.0,999.0,160364.0,16732.0,-17038.0,306.0,0.0341,-2792187.0,5.0,RISE
2020-04-02,1015.0,1025.0,1025.0,951.0,165111.0,8015.0,-8706.0,691.0,0.0342,-2792493.0,5.0,FALL
2020-04-01,1020.0,992.0,1090.0,970.0,422524.0,-1941.0,1957.0,-16.0,0.0348,-2793184.0,28.0,RISE
2020-03-31,992.0,969.0,999.0,969.0,275379.0,-1670.0,1540.0,130.0,0.0348,-2793168.0,24.0,RISE
2020-03-30,968.0,980.0,980.0,929.0,154946.0,38101.0,-37764.0,-337.0,0.0348,-2793298.0,22.0,FALL
2020-03-27,990.0,980.0,1080.0,951.0,301909.0,92668.0,-93191.0,523.0,0.0352,-2792961.0,23.0,RISE
2020-03-26,967.0,917.0,984.0,917.0,296011.0,-46700.0,46015.0,685.0,0.0362,-2793484.0,52.0,RISE
2020-03-25,915.0,845.0,915.0,845.0,399100.0,-32585.0,32555.0,30.0,0.0361,-2794169.0,78.0,RISE
2020-03-24,837.0,795.0,841.0,795.0,173209.0,5207.0,-5236.0,29.0,0.0354,-2794199.0,33.0,RISE
2020-03-23,804.0,808.0,850.0,776.0,379761.0,72.0,-255.0,183.0,0.0356,-2794228.0,80.0,FALL
2020-03-20,884.0,825.0,899.0,825.0,306692.0,11788.0,-11709.0,-79.0,0.0358,-2794411.0,39.0,RISE
2020-03-19,845.0,956.0,960.0,823.0,518916.0,11191.0,-11184.0,-7.0,0.036000000000000004,-2794332.0,111.0,FALL
2020-03-18,956.0,970.0,1005.0,939.0,350094.0,18056.0,-18119.0,63.0,0.0364,-2794325.0,26.0,FALL
2020-03-17,982.0,868.0,984.0,868.0,396149.0,23625.0,-23720.0,95.0,0.0366,-2794388.0,12.0,RISE
2020-03-16,970.0,1060.0,1095.0,970.0,377420.0,23407.0,-23266.0,-141.0,0.037000000000000005,-2794483.0,110.0,FALL
2020-03-13,1080.0,862.0,1080.0,862.0,584091.0,-31134.0,32747.0,-1613.0,0.0378,-2794342.0,20.0,RISE
2020-03-12,1060.0,1165.0,1190.0,1050.0,461734.0,22234.0,-21093.0,-1141.0,0.0375,-2792729.0,150.0,FALL
2020-03-11,1210.0,1270.0,1270.0,1180.0,143586.0,22048.0,-21904.0,-144.0,0.0377,-2791588.0,35.0,FALL
2020-03-10,1245.0,1205.0,1245.0,1185.0,183654.0,10986.0,-10996.0,10.0,0.0371,-2791444.0,0.0,EVEN
2020-03-09,1245.0,1265.0,1295.0,1200.0,140615.0,34920.0,-32604.0,-2316.0,0.0373,-2791454.0,65.0,FALL
2020-03-06,1310.0,1280.0,1310.0,1270.0,98326.0,15240.0,-10533.0,-4707.0,0.0376,-2789138.0,15.0,FALL
2020-03-05,1325.0,1295.0,1325.0,1295.0,98814.0,-266.0,152.0,114.0,0.0377,-2784431.0,40.0,RISE
2020-03-04,1285.0,1250.0,1285.0,1240.0,61413.0,1707.0,-2269.0,562.0,0.0398,-2784545.0,30.0,RISE
2020-03-03,1255.0,1225.0,1265.0,1225.0,66371.0,-6788.0,6632.0,156.0,0.0399,-2785107.0,30.0,RISE
2020-03-02,1225.0,1200.0,1245.0,1190.0,165740.0,-7871.0,7209.0,662.0,0.0398,-2785263.0,10.0,RISE
2020-02-28,1215.0,1260.0,1275.0,1200.0,155947.0,8110.0,-7188.0,-922.0,0.0397,-2785925.0,75.0,FALL
2020-02-27,1290.0,1290.0,1325.0,1260.0,130291.0,24446.0,-25154.0,708.0,0.0398,-2785003.0,25.0,FALL
2020-02-26,1315.0,1290.0,1335.0,1280.0,59680.0,114.0,-84.0,-30.0,0.0396,-2785711.0,5.0,RISE
2020-02-25,1310.0,1260.0,1325.0,1260.0,159141.0,-26227.0,26401.0,-174.0,0.0396,-2785681.0,30.0,RISE
2020-02-24,1280.0,1390.0,1390.0,1275.0,463604.0,15698.0,-15743.0,45.0,0.0392,-2785507.0,145.0,FALL
2020-02-21,1425.0,1455.0,1475.0,1415.0,160191.0,2859.0,-3324.0,465.0,0.0389,-2785552.0,60.0,FALL
2020-02-20,1485.0,1500.0,1500.0,1450.0,76305.0,11312.0,-11287.0,-25.0,0.0389,-2786017.0,20.0,FALL
2020-02-19,1505.0,1510.0,1525.0,1465.0,119097.0,3356.0,-2379.0,-977.0,0.039,-2785992.0,15.0,FALL
2020-02-18,1520.0,1520.0,1555.0,1490.0,203588.0,-17334.0,18286.0,-952.0,0.039,-2785015.0,10.0,FALL
2020-02-17,1530.0,1515.0,1535.0,1485.0,148587.0,-13670.0,15230.0,-1560.0,0.0388,-2784063.0,15.0,RISE
2020-02-14,1515.0,1495.0,1530.0,1485.0,172752.0,-27885.0,24457.0,3428.0,0.0387,-2782503.0,5.0,RISE
2020-02-13,1510.0,1520.0,1630.0,1505.0,1521313.0,83569.0,-82464.0,-1105.0,0.0384,-2785931.0,10.0,FALL
2020-02-12,1520.0,1505.0,1570.0,1490.0,137027.0,1360.0,-2323.0,963.0,0.0372,-2784826.0,15.0,RISE
2020-02-11,1505.0,1505.0,1515.0,1485.0,52147.0,-3885.0,3033.0,852.0,0.0372,-2785789.0,0.0,EVEN
2020-02-10,1505.0,1490.0,1505.0,1450.0,80822.0,2515.0,-2461.0,-54.0,0.0372,-2786641.0,15.0,RISE
2020-02-07,1490.0,1495.0,1505.0,1470.0,43761.0,-2743.0,2368.0,375.0,0.0372,-2786587.0,0.0,EVEN
2020-02-06,1490.0,1480.0,1495.0,1460.0,124146.0,-17458.0,17924.0,-466.0,0.0372,-2786962.0,20.0,RISE
2020-02-05,1470.0,1445.0,1470.0,1440.0,72515.0,-1656.0,1826.0,-170.0,0.037000000000000005,-2786496.0,30.0,RISE
2020-02-04,1440.0,1435.0,1455.0,1420.0,93196.0,3291.0,-3208.0,-83.0,0.037000000000000005,-2786326.0,5.0,RISE
2020-02-03,1435.0,1380.0,1435.0,1360.0,173971.0,21431.0,-10564.0,-10867.0,0.037000000000000005,-2786243.0,15.0,FALL
2020-01-31,1450.0,1450.0,1470.0,1420.0,98605.0,21431.0,-22439.0,1008.0,0.0371,-2775376.0,25.0,FALL
2020-01-30,1475.0,1485.0,1495.0,1440.0,68980.0,14777.0,-15492.0,715.0,0.0373,-2776384.0,15.0,FALL
2020-01-29,1490.0,1470.0,1545.0,1455.0,154982.0,2879.0,-3396.0,517.0,0.0375,-2777099.0,20.0,RISE
2020-01-28,1470.0,1505.0,1515.0,1410.0,326540.0,7884.0,-8596.0,712.0,0.0375,-2777616.0,120.0,FALL
2020-01-23,1590.0,1575.0,1595.0,1540.0,132792.0,9165.0,-9702.0,537.0,0.0375,-2778328.0,15.0,RISE
2020-01-22,1575.0,1545.0,1580.0,1535.0,70806.0,-17815.0,16785.0,1030.0,0.0376,-2778865.0,5.0,RISE
2020-01-21,1570.0,1590.0,1595.0,1535.0,92302.0,14958.0,-15656.0,698.0,0.0374,-2779895.0,20.0,FALL
2020-01-20,1590.0,1600.0,1615.0,1570.0,215581.0,32736.0,-34730.0,1994.0,0.0376,-2780593.0,5.0,FALL
2020-01-17,1595.0,1565.0,1600.0,1555.0,301941.0,-46144.0,45522.0,622.0,0.038,-2782587.0,30.0,RISE
2020-01-16,1565.0,1570.0,1580.0,1540.0,114664.0,524.0,-657.0,133.0,0.0375,-2783209.0,10.0,FALL
2020-01-15,1575.0,1565.0,1585.0,1550.0,148575.0,-12353.0,11091.0,1262.0,0.0375,-2783342.0,10.0,RISE
2020-01-14,1565.0,1585.0,1585.0,1550.0,165828.0,-1127.0,-9047.0,10174.0,0.0374,-2784604.0,20.0,FALL
2020-01-13,1585.0,1495.0,1585.0,1485.0,584607.0,-9090.0,9659.0,-569.0,0.0371,-2794778.0,90.0,RISE
2020-01-10,1495.0,1480.0,1500.0,1470.0,76083.0,-4286.0,4165.0,121.0,0.037000000000000005,-2794209.0,20.0,RISE
2020-01-09,1475.0,1445.0,1540.0,1445.0,126275.0,31582.0,-29203.0,-2379.0,0.0369,-2794330.0,40.0,RISE
2020-01-08,1435.0,1470.0,1470.0,1405.0,147502.0,16880.0,-17468.0,588.0,0.0373,-2791951.0,35.0,FALL
2020-01-07,1470.0,1460.0,1485.0,1455.0,76681.0,-24364.0,24325.0,39.0,0.0374,-2792539.0,10.0,RISE
2020-01-06,1460.0,1550.0,1555.0,1420.0,284975.0,10482.0,-10324.0,-158.0,0.0372,-2792578.0,95.0,FALL
2020-01-03,1555.0,1545.0,1555.0,1535.0,64921.0,-2660.0,2381.0,279.0,0.0373,-2792420.0,10.0,RISE
2020-01-02,1545.0,1540.0,1550.0,1510.0,91769.0,-11267.0,9312.0,1955.0,0.0371,-2792699.0,15.0,RISE
2019-12-30,1530.0,1500.0,1535.0,1480.0,99126.0,-25584.0,25460.0,124.0,0.0369,-2794654.0,30.0,RISE
2019-12-27,1500.0,1480.0,1500.0,1455.0,67303.0,-19178.0,19240.0,-62.0,0.0366,-2794778.0,20.0,RISE
2019-12-26,1480.0,1475.0,1485.0,1460.0,108018.0,-16587.0,16662.0,-75.0,0.0367,-2794716.0,5.0,RISE
2019-12-24,1475.0,1475.0,1485.0,1460.0,49313.0,-19941.0,19766.0,175.0,0.0366,-2794641.0,0.0,EVEN
2019-12-23,1475.0,1485.0,1490.0,1460.0,53716.0,-5781.0,5705.0,76.0,0.0364,-2794816.0,0.0,EVEN
2019-12-20,1475.0,1485.0,1495.0,1470.0,145382.0,-17671.0,17578.0,93.0,0.0363,-2794892.0,10.0,FALL
2019-12-19,1485.0,1500.0,1505.0,1470.0,74239.0,-6927.0,6981.0,-54.0,0.0372,-2794985.0,15.0,FALL
2019-12-18,1500.0,1490.0,1500.0,1475.0,57417.0,-21550.0,21603.0,-53.0,0.0371,-2794931.0,10.0,RISE
2019-12-17,1490.0,1475.0,1495.0,1465.0,83263.0,-19604.0,19581.0,23.0,0.0369,-2794878.0,15.0,RISE
2019-12-16,1475.0,1480.0,1485.0,1465.0,99788.0,25036.0,-24765.0,-271.0,0.0367,-2794901.0,0.0,EVEN
2019-12-13,1475.0,1465.0,1495.0,1460.0,109834.0,-12566.0,12602.0,-36.0,0.0369,-2794630.0,10.0,RISE
2019-12-12,1465.0,1450.0,1465.0,1440.0,55553.0,-5428.0,5438.0,-10.0,0.0368,-2794594.0,15.0,RISE
2019-12-11,1450.0,1420.0,1455.0,1410.0,192008.0,-61083.0,61324.0,-241.0,0.0367,-2794584.0,30.0,RISE
2019-12-10,1420.0,1445.0,1450.0,1405.0,228915.0,-57818.0,57630.0,188.0,0.0361,-2794343.0,25.0,FALL
2019-12-09,1445.0,1490.0,1490.0,1410.0,286400.0,-29866.0,29841.0,25.0,0.0364,-2794531.0,40.0,FALL
2019-12-06,1485.0,1465.0,1520.0,1420.0,669880.0,-38024.0,39006.0,-982.0,0.0361,-2794556.0,20.0,RISE
2019-12-05,1465.0,1495.0,1520.0,1435.0,204813.0,-4944.0,24939.0,-19995.0,0.0356,-2793574.0,30.0,FALL
2019-12-04,1495.0,1500.0,1515.0,1475.0,62343.0,-10758.0,10885.0,-127.0,0.0354,-2773579.0,25.0,FALL
2019-12-03,1520.0,1530.0,1535.0,1495.0,91764.0,-10644.0,10748.0,-104.0,0.0353,-2773452.0,10.0,FALL
2019-12-02,1530.0,1585.0,1590.0,1505.0,162540.0,-28364.0,28135.0,229.0,0.0352,-2773348.0,5.0,FALL
2019-11-29,1535.0,1520.0,1595.0,1510.0,245392.0,-1794.0,-18878.0,20672.0,0.0349,-2773577.0,15.0,RISE
2019-11-28,1520.0,1535.0,1545.0,1510.0,77581.0,-7401.0,7365.0,36.0,0.0351,-2794249.0,20.0,FALL
2019-11-27,1540.0,1570.0,1575.0,1535.0,55446.0,383.0,-431.0,48.0,0.0351,-2794285.0,30.0,FALL
2019-11-26,1570.0,1540.0,1570.0,1540.0,63531.0,-18408.0,18426.0,-18.0,0.0351,-2794333.0,20.0,RISE
2019-11-25,1550.0,1525.0,1565.0,1515.0,133886.0,-33835.0,32033.0,1802.0,0.0349,-2794315.0,10.0,RISE
2019-11-22,1540.0,1550.0,1565.0,1520.0,123041.0,-5208.0,4902.0,306.0,0.0345,-2796117.0,0.0,EVEN
2019-11-21,1540.0,1590.0,1600.0,1520.0,179346.0,-2051.0,849.0,1202.0,0.0345,-2796423.0,50.0,FALL
2019-11-20,1590.0,1595.0,1615.0,1580.0,206163.0,3693.0,-3652.0,-41.0,0.0345,-2797625.0,0.0,EVEN
2019-11-19,1590.0,1625.0,1630.0,1585.0,214157.0,-18502.0,18528.0,-26.0,0.0355,-2797584.0,30.0,FALL
2019-11-18,1620.0,1615.0,1640.0,1600.0,127200.0,-10854.0,10737.0,117.0,0.0353,-2797558.0,0.0,EVEN
2019-11-15,1620.0,1650.0,1660.0,1600.0,241656.0,-7797.0,7351.0,446.0,0.0352,-2797675.0,40.0,FALL
2019-11-14,1660.0,1625.0,1670.0,1595.0,328636.0,20445.0,-22560.0,2115.0,0.0351,-2798121.0,45.0,RISE
2019-11-13,1615.0,1650.0,1675.0,1610.0,392856.0,-18103.0,18076.0,27.0,0.0353,-2800236.0,30.0,FALL
2019-11-12,1645.0,1730.0,1735.0,1580.0,1086898.0,-74815.0,74772.0,43.0,0.0351,-2800263.0,105.0,FALL
2019-11-11,1750.0,1670.0,1840.0,1670.0,5377831.0,221544.0,-223607.0,2063.0,0.0341,-2800306.0,80.0,RISE
2019-11-08,1670.0,1670.0,1690.0,1640.0,190017.0,-11248.0,12532.0,-1284.0,0.0365,-2802369.0,10.0,RISE
2019-11-07,1660.0,1685.0,1705.0,1655.0,160395.0,-14219.0,14428.0,-209.0,0.0363,-2801085.0,25.0,FALL
2019-11-06,1685.0,1725.0,1725.0,1650.0,380748.0,108880.0,19213.0,-128093.0,0.0362,-2800876.0,25.0,FALL
2019-11-05,1710.0,1750.0,1770.0,1700.0,467659.0,-22288.0,32664.0,-10376.0,0.036000000000000004,-2672783.0,15.0,FALL
2019-11-04,1725.0,1685.0,1750.0,1650.0,586607.0,-155871.0,96932.0,58939.0,0.0356,-2662407.0,55.0,RISE
2019-11-01,1670.0,1615.0,1685.0,1605.0,359577.0,-107614.0,28967.0,78647.0,0.0346,-2721346.0,40.0,RISE
2019-10-31,1630.0,1620.0,1670.0,1605.0,220396.0,-24823.0,24803.0,20.0,0.0343,-2799993.0,10.0,RISE
2019-10-30,1620.0,1735.0,1740.0,1610.0,1395337.0,137728.0,-139323.0,1595.0,0.034,-2800013.0,15.0,FALL
2019-10-29,1635.0,1580.0,1650.0,1580.0,407696.0,-20631.0,20430.0,201.0,0.0355,-2801608.0,50.0,RISE
2019-10-28,1585.0,1600.0,1675.0,1580.0,526622.0,-18506.0,18053.0,453.0,0.0353,-2801809.0,35.0,FALL
2019-10-25,1620.0,1680.0,1710.0,1600.0,667694.0,-4738.0,4696.0,42.0,0.0352,-2802262.0,50.0,FALL
2019-10-24,1670.0,1640.0,1720.0,1625.0,824633.0,-1908.0,1420.0,488.0,0.0351,-2802304.0,5.0,RISE
2019-10-23,1665.0,1685.0,1710.0,1635.0,564952.0,-23158.0,23544.0,-386.0,0.035,-2802792.0,5.0,FALL
2019-10-22,1670.0,1640.0,1675.0,1610.0,607740.0,-1046.0,1081.0,-35.0,0.0348,-2802406.0,20.0,RISE
2019-10-21,1650.0,1650.0,1715.0,1600.0,1000427.0,105340.0,-105376.0,36.0,0.0351,-2802371.0,0.0,EVEN
2019-10-18,1650.0,1735.0,1770.0,1630.0,1073315.0,-3032.0,2786.0,246.0,0.0362,-2802407.0,70.0,FALL
2019-10-17,1720.0,1730.0,1785.0,1665.0,2090921.0,91443.0,-92103.0,660.0,0.0362,-2802653.0,50.0,RISE
2019-10-16,1670.0,2005.0,2010.0,1670.0,7757530.0,13789.0,-7634.0,-6155.0,0.0369,-2803313.0,180.0,FALL
2019-10-15,1850.0,1425.0,1850.0,1410.0,9402736.0,-44753.0,39115.0,5638.0,0.037000000000000005,-2797158.0,425.0,UPPER_LIMIT
2019-10-14,1425.0,1380.0,1450.0,1380.0,264558.0,-5528.0,4012.0,1516.0,0.0366,-2802796.0,55.0,RISE
2019-10-11,1370.0,1365.0,1375.0,1345.0,52091.0,-7366.0,8196.0,-830.0,0.0365,-2804312.0,5.0,RISE
2019-10-10,1365.0,1375.0,1400.0,1360.0,56936.0,-2745.0,4113.0,-1368.0,0.0364,-2803482.0,20.0,FALL
2019-10-08,1385.0,1400.0,1400.0,1375.0,85936.0,-14755.0,14762.0,-7.0,0.0364,-2802114.0,15.0,FALL
2019-10-07,1400.0,1410.0,1425.0,1370.0,56576.0,2153.0,-3057.0,904.0,0.0362,-2802107.0,5.0,RISE
2019-10-04,1395.0,1410.0,1415.0,1370.0,84115.0,-1211.0,1637.0,-426.0,0.0363,-2803011.0,15.0,FALL
2019-10-02,1410.0,1410.0,1425.0,1390.0,52752.0,-1325.0,1700.0,-375.0,0.0362,-2802585.0,0.0,EVEN
2019-10-01,1410.0,1425.0,1425.0,1400.0,55079.0,7345.0,-7200.0,-145.0,0.0362,-2802210.0,0.0,EVEN
2019-09-30,1410.0,1410.0,1430.0,1385.0,85381.0,-14606.0,14409.0,197.0,0.0363,-2802065.0,0.0,EVEN
2019-09-27,1410.0,1410.0,1415.0,1380.0,83682.0,-15400.0,15036.0,364.0,0.0362,-2802262.0,15.0,RISE
2019-09-26,1395.0,1420.0,1425.0,1375.0,82909.0,-17131.0,17344.0,-213.0,0.036000000000000004,-2802626.0,0.0,EVEN
2019-09-25,1395.0,1390.0,1410.0,1370.0,84194.0,-16581.0,18020.0,-1439.0,0.0358,-2802413.0,15.0,FALL
2019-09-24,1410.0,1425.0,1425.0,1380.0,70337.0,6416.0,-6282.0,-134.0,0.0356,-2800974.0,10.0,FALL
2019-09-23,1420.0,1385.0,1435.0,1380.0,119296.0,-23491.0,23612.0,-121.0,0.0356,-2800840.0,35.0,RISE
2019-09-20,1385.0,1370.0,1505.0,1350.0,1028523.0,94153.0,-95646.0,1493.0,0.0355,-2800719.0,20.0,RISE
2019-09-19,1365.0,1370.0,1380.0,1360.0,65488.0,21198.0,-21890.0,692.0,0.0364,-2802212.0,0.0,EVEN
2019-09-18,1365.0,1310.0,1375.0,1305.0,149698.0,10781.0,-12747.0,1966.0,0.0368,-2802904.0,50.0,RISE
2019-09-17,1315.0,1325.0,1325.0,1305.0,34774.0,2423.0,-3121.0,698.0,0.0369,-2804870.0,5.0,FALL
2019-09-16,1320.0,1310.0,1325.0,1295.0,44517.0,888.0,-947.0,59.0,0.037000000000000005,-2805568.0,10.0,RISE
2019-09-11,1310.0,1270.0,1310.0,1230.0,56642.0,-1259.0,2507.0,-1248.0,0.037000000000000005,-2805627.0,40.0,RISE
2019-09-10,1270.0,1260.0,1275.0,1250.0,26681.0,1588.0,-1674.0,86.0,0.037000000000000005,-2804379.0,10.0,RISE
2019-09-09,1260.0,1255.0,1275.0,1250.0,41286.0,2014.0,-2128.0,114.0,0.0371,-2804465.0,5.0,FALL
2019-09-06,1265.0,1255.0,1265.0,1245.0,40719.0,4343.0,-4417.0,74.0,0.0371,-2804579.0,10.0,RISE
2019-09-05,1255.0,1250.0,1275.0,1240.0,62719.0,-4296.0,4229.0,67.0,0.0371,-2804653.0,5.0,RISE
2019-09-04,1250.0,1260.0,1265.0,1210.0,85679.0,-3189.0,1574.0,1615.0,0.0371,-2804720.0,10.0,FALL
2019-09-03,1260.0,1250.0,1270.0,1230.0,26075.0,2815.0,-3026.0,211.0,0.0371,-2806335.0,10.0,RISE
2019-09-02,1250.0,1230.0,1280.0,1200.0,53513.0,-2371.0,3522.0,-1151.0,0.0371,-2806546.0,20.0,RISE
2019-08-30,1230.0,1215.0,1255.0,1205.0,93673.0,-6395.0,5298.0,1097.0,0.0371,-2805395.0,30.0,RISE
2019-08-29,1200.0,1230.0,1230.0,1165.0,68431.0,2145.0,-3135.0,990.0,0.037000000000000005,-2806492.0,10.0,FALL
2019-08-28,1210.0,1185.0,1220.0,1185.0,80661.0,-19190.0,19637.0,-447.0,0.037000000000000005,-2807482.0,25.0,RISE
2019-08-27,1185.0,1190.0,1225.0,1170.0,129645.0,-10767.0,10754.0,13.0,0.0368,-2807035.0,5.0,RISE
2019-08-26,1180.0,1300.0,1300.0,1175.0,214182.0,686.0,-2141.0,1455.0,0.0367,-2807048.0,130.0,FALL
2019-08-23,1310.0,1295.0,1310.0,1270.0,42623.0,12166.0,-12177.0,11.0,0.0367,-2808503.0,10.0,RISE
2019-08-22,1300.0,1300.0,1310.0,1265.0,63768.0,8555.0,-8569.0,14.0,0.0368,-2808514.0,0.0,EVEN
2019-08-21,1300.0,1220.0,1325.0,1220.0,172764.0,24028.0,-23221.0,-807.0,0.0369,-2808528.0,80.0,RISE
2019-08-20,1220.0,1195.0,1220.0,1180.0,44033.0,-1442.0,1433.0,9.0,0.0372,-2807721.0,25.0,RISE
2019-08-19,1195.0,1200.0,1215.0,1170.0,41369.0,2713.0,-3087.0,374.0,0.0371,-2807730.0,5.0,FALL
2019-08-16,1200.0,1175.0,1245.0,1165.0,149099.0,19234.0,-19230.0,-4.0,0.0372,-2808104.0,10.0,RISE
2019-08-14,1190.0,1105.0,1200.0,1105.0,80772.0,1883.0,-2157.0,274.0,0.0374,-2808100.0,25.0,RISE
2019-08-13,1165.0,1160.0,1185.0,1135.0,50747.0,8718.0,-9110.0,392.0,0.0374,-2808374.0,0.0,EVEN
2019-08-12,1165.0,1130.0,1170.0,1125.0,65680.0,4746.0,-4737.0,-9.0,0.0375,-2808766.0,10.0,RISE
2019-08-09,1155.0,1155.0,1180.0,1135.0,119087.0,4817.0,-4730.0,-87.0,0.0375,-2808757.0,0.0,EVEN
2019-08-08,1155.0,1035.0,1155.0,1035.0,227313.0,1863.0,-1887.0,24.0,0.0376,-2808670.0,125.0,RISE
2019-08-07,1030.0,992.0,1045.0,992.0,140183.0,-16766.0,17431.0,-665.0,0.0376,-2808694.0,20.0,RISE
2019-08-06,1010.0,957.0,1045.0,930.0,539094.0,-29276.0,31264.0,-1988.0,0.0374,-2808029.0,10.0,FALL
2019-08-05,1020.0,1310.0,1310.0,1020.0,557475.0,-4237.0,4908.0,-671.0,0.0371,-2806041.0,280.0,FALL
2019-08-02,1300.0,1320.0,1320.0,1285.0,104603.0,9480.0,-9494.0,14.0,0.037000000000000005,-2805370.0,40.0,FALL
2019-08-01,1340.0,1370.0,1370.0,1315.0,40306.0,8959.0,-8506.0,-453.0,0.0371,-2805384.0,10.0,FALL
2019-07-31,1350.0,1320.0,1360.0,1310.0,58085.0,-4673.0,4709.0,-36.0,0.0372,-2804931.0,20.0,RISE
