,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-04,1460.0,1440.0,1470.0,1440.0,234470.0,-13684,12917,767,0.0344,-2314180,0.0,EVEN
2020-04-29,1460.0,1455.0,1470.0,1450.0,477264.0,-36995,37897,-902,0.0342,-2314947,15.0,RISE
2020-04-28,1445.0,1460.0,1470.0,1435.0,474935.0,-30915,28979,1936,0.0338,-2314045,5.0,FALL
2020-04-27,1450.0,1450.0,1465.0,1435.0,452335.0,-31424,31387,37,0.0335,-2315981,15.0,RISE
2020-04-24,1435.0,1480.0,1490.0,1420.0,416336.0,34496,-34557,61,0.0331,-2316018,50.0,FALL
2020-04-23,1485.0,1455.0,1505.0,1450.0,443526.0,-72344,69150,3194,0.0335,-2316079,40.0,RISE
2020-04-22,1445.0,1430.0,1450.0,1390.0,448076.0,-10376,10453,-77,0.0328,-2319273,0.0,EVEN
2020-04-21,1445.0,1480.0,1500.0,1375.0,891873.0,-94040,94044,-4,0.0327,-2319196,50.0,FALL
2020-04-20,1495.0,1495.0,1515.0,1480.0,471588.0,15312,-14426,-886,0.0334,-2319192,5.0,RISE
2020-04-17,1490.0,1485.0,1505.0,1470.0,508068.0,-20152,22493,-2341,0.0336,-2318306,25.0,RISE
2020-04-16,1465.0,1445.0,1475.0,1420.0,252964.0,-14309,14328,-19,0.0335,-2315965,10.0,RISE
2020-04-14,1455.0,1435.0,1480.0,1425.0,367798.0,-98225,98373,-148,0.0333,-2315946,30.0,RISE
2020-04-13,1425.0,1440.0,1485.0,1420.0,437887.0,6981,-4999,-1982,0.032,-2315798,25.0,FALL
2020-04-10,1450.0,1445.0,1455.0,1390.0,880974.0,5566,-1335,-4231,0.0328,-2313816,20.0,RISE
2020-04-09,1430.0,1430.0,1455.0,1410.0,764637.0,-51811,49867,1944,0.0328,-2309585,30.0,RISE
2020-04-08,1400.0,1370.0,1440.0,1345.0,1083275.0,-116036,113808,2228,0.0323,-2311529,25.0,RISE
2020-04-07,1375.0,1355.0,1385.0,1330.0,799833.0,-70525,70493,32,0.031,-2313757,50.0,RISE
2020-04-06,1325.0,1290.0,1330.0,1285.0,827265.0,-91454,92220,-766,0.0303,-2313789,40.0,RISE
2020-04-03,1285.0,1335.0,1335.0,1265.0,530073.0,48071,-47486,-585,0.0292,-2313023,0.0,EVEN
2020-04-02,1285.0,1255.0,1290.0,1220.0,615887.0,-44482,45356,-874,0.0298,-2312438,35.0,RISE
2020-04-01,1250.0,1270.0,1350.0,1245.0,1203109.0,93643,-93721,78,0.0297,-2311564,30.0,FALL
2020-03-31,1280.0,1295.0,1300.0,1245.0,1362395.0,-27508,26446,1062,0.0308,-2311642,30.0,RISE
2020-03-30,1250.0,1125.0,1315.0,1100.0,2961003.0,237133,-237226,93,0.0305,-2312704,85.0,RISE
2020-03-27,1165.0,1190.0,1230.0,1115.0,968264.0,40113,-40217,104,0.0332,-2312797,10.0,RISE
2020-03-26,1155.0,1130.0,1200.0,1100.0,960735.0,3653,-3097,-556,0.0338,-2312901,35.0,RISE
2020-03-25,1120.0,1080.0,1125.0,1075.0,1370712.0,-68325,68351,-26,0.0339,-2312345,75.0,RISE
2020-03-24,1045.0,1010.0,1050.0,999.0,786843.0,36505,21532,-58037,0.0332,-2312319,55.0,RISE
2020-03-23,990.0,991.0,999.0,965.0,944970.0,213031,-125190,-87841,0.0331,-2254282,55.0,FALL
2020-03-20,1045.0,982.0,1050.0,981.0,1037700.0,-70124,70282,-158,0.0345,-2166441,63.0,RISE
2020-03-19,982.0,1165.0,1200.0,980.0,2196661.0,52525,-52591,66,0.0339,-2166283,173.0,FALL
2020-03-18,1155.0,1210.0,1230.0,1120.0,553413.0,87587,-87587,0,0.0345,-2166349,25.0,FALL
2020-03-17,1180.0,1100.0,1225.0,1100.0,589070.0,-126902,127336,-434,0.0356,-2166349,10.0,FALL
2020-03-16,1190.0,1265.0,1300.0,1190.0,823446.0,77728,-77941,213,0.0342,-2165915,70.0,FALL
2020-03-13,1260.0,1150.0,1280.0,1150.0,1866153.0,-229248,227838,1410,0.0355,-2166128,90.0,FALL
2020-03-12,1350.0,1480.0,1480.0,1340.0,1097703.0,52597,-53285,688,0.0329,-2167538,140.0,FALL
2020-03-11,1490.0,1520.0,1545.0,1480.0,377567.0,10694,-11047,353,0.0335,-2168226,20.0,FALL
2020-03-10,1510.0,1490.0,1530.0,1475.0,339462.0,52260,11284,-63544,0.033,-2168579,15.0,FALL
2020-03-09,1525.0,1580.0,1580.0,1515.0,456652.0,62387,-46156,-16231,0.0328,-2105035,70.0,FALL
2020-03-06,1595.0,1625.0,1625.0,1580.0,228260.0,77733,-77972,239,0.0333,-2088804,25.0,FALL
2020-03-05,1620.0,1620.0,1630.0,1595.0,362386.0,-69573,68939,634,0.0342,-2089043,25.0,RISE
2020-03-04,1595.0,1515.0,1620.0,1510.0,493096.0,120950,-64668,-56282,0.0334,-2089677,40.0,RISE
2020-03-03,1555.0,1595.0,1605.0,1555.0,394518.0,69372,-70079,707,0.0342,-2033395,5.0,RISE
2020-03-02,1550.0,1510.0,1560.0,1495.0,360043.0,31185,-31612,427,0.0349,-2034102,55.0,RISE
2020-02-28,1495.0,1540.0,1565.0,1480.0,961613.0,-21488,19871,1617,0.0353,-2034529,75.0,FALL
2020-02-27,1570.0,1620.0,1635.0,1565.0,600290.0,158052,-157368,-684,0.0351,-2036146,50.0,FALL
2020-02-26,1620.0,1610.0,1650.0,1590.0,511586.0,5298,1588,-6886,0.0376,-2035462,25.0,FALL
2020-02-25,1645.0,1620.0,1655.0,1610.0,736806.0,351315,-28495,-322820,0.0375,-2028576,5.0,FALL
2020-02-24,1650.0,1680.0,1700.0,1640.0,394941.0,81701,-82001,300,0.0356,-1705756,70.0,FALL
2020-02-21,1720.0,1765.0,1765.0,1710.0,387904.0,74996,-79239,4243,0.0366,-1706056,45.0,FALL
2020-02-20,1765.0,1805.0,1815.0,1755.0,202562.0,37888,-44032,6144,0.0374,-1710299,30.0,FALL
2020-02-19,1795.0,1800.0,1820.0,1780.0,253076.0,39326,-39658,332,0.0379,-1716443,5.0,FALL
2020-02-18,1800.0,1840.0,1840.0,1780.0,447478.0,14343,-14793,450,0.0384,-1716775,35.0,FALL
2020-02-17,1835.0,1845.0,1860.0,1830.0,222174.0,-920,835,85,0.0385,-1717225,20.0,FALL
2020-02-14,1855.0,1865.0,1865.0,1840.0,265898.0,-18924,17955,969,0.0385,-1717310,5.0,FALL
2020-02-13,1860.0,1890.0,1890.0,1835.0,535994.0,-35838,35954,-116,0.0383,-1718279,20.0,FALL
2020-02-12,1880.0,1815.0,1890.0,1810.0,1409739.0,250835,-249021,-1814,0.0379,-1718163,85.0,RISE
2020-02-11,1795.0,1790.0,1800.0,1770.0,202943.0,39692,-56399,16707,0.0403,-1716349,15.0,RISE
2020-02-10,1780.0,1780.0,1785.0,1760.0,202632.0,46178,-46280,102,0.040999999999999995,-1733056,10.0,FALL
2020-02-07,1790.0,1775.0,1790.0,1760.0,236308.0,108918,-116694,7776,0.0415,-1733158,15.0,RISE
2020-02-06,1775.0,1760.0,1780.0,1755.0,386431.0,96820,-92296,-4524,0.0428,-1740934,20.0,RISE
2020-02-05,1755.0,1785.0,1790.0,1750.0,482715.0,168568,-167369,-1199,0.0438,-1736410,30.0,FALL
2020-02-04,1785.0,1785.0,1800.0,1755.0,625129.0,169720,-172826,3106,0.0456,-1735211,10.0,RISE
2020-02-03,1775.0,1720.0,1775.0,1700.0,660914.0,-52529,48970,3559,0.0475,-1738317,10.0,FALL
2020-01-31,1785.0,1870.0,1885.0,1785.0,518142.0,39249,-56404,17155,0.047,-1741876,80.0,FALL
2020-01-30,1865.0,1905.0,1935.0,1850.0,703010.0,-98228,96645,1583,0.0476,-1759031,70.0,FALL
2020-01-29,1935.0,1970.0,1975.0,1930.0,280381.0,38916,-67795,28879,0.0469,-1760614,5.0,FALL
2020-01-28,1940.0,1980.0,2015.0,1925.0,1069520.0,70614,138858,-209472,0.0476,-1789493,135.0,FALL
2020-01-23,2075.0,2040.0,2095.0,2020.0,441074.0,-92243,49740,42503,0.0461,-1580021,25.0,RISE
2020-01-22,2050.0,2050.0,2075.0,2010.0,573972.0,24258,81167,-105425,0.0461,-1622524,0.0,EVEN
2020-01-21,2050.0,2080.0,2090.0,2020.0,690581.0,-145144,178266,-33122,0.0473,-1517099,30.0,FALL
2020-01-20,2080.0,2115.0,2150.0,2065.0,850368.0,9254,-13120,3866,0.0454,-1483977,10.0,FALL
2020-01-17,2090.0,2090.0,2100.0,2045.0,498675.0,-73463,69867,3596,0.0456,-1487843,20.0,RISE
2020-01-16,2070.0,2085.0,2125.0,2055.0,944767.0,-53111,48019,5092,0.045,-1491439,15.0,FALL
2020-01-15,2085.0,2055.0,2115.0,2025.0,2109048.0,-319242,190577,128665,0.0444,-1496531,65.0,RISE
2020-01-14,2020.0,2005.0,2050.0,1970.0,2081589.0,-135739,66067,69672,0.0424,-1625196,40.0,RISE
2020-01-13,1980.0,1825.0,1990.0,1810.0,3473077.0,-530941,155612,375329,0.0417,-1694868,155.0,RISE
2020-01-10,1825.0,1800.0,1840.0,1800.0,199750.0,-47259,47773,-514,0.04,-2070197,15.0,RISE
2020-01-09,1810.0,1810.0,1825.0,1795.0,222371.0,-16871,16967,-96,0.0395,-2069683,45.0,RISE
2020-01-08,1765.0,1845.0,1845.0,1755.0,739342.0,114214,-114251,37,0.0393,-2069587,95.0,FALL
2020-01-07,1860.0,1850.0,1870.0,1840.0,195881.0,-33851,35330,-1479,0.0406,-2069624,15.0,RISE
2020-01-06,1845.0,1870.0,1870.0,1810.0,257420.0,-32858,-6529,39387,0.0402,-2068145,40.0,FALL
2020-01-03,1885.0,1885.0,1900.0,1870.0,322691.0,-41581,2667,38914,0.0402,-2107532,0.0,EVEN
2020-01-02,1885.0,1860.0,1890.0,1840.0,363396.0,-128176,62141,66035,0.0399,-2146446,30.0,RISE
2019-12-30,1855.0,1875.0,1880.0,1845.0,251691.0,-11111,11386,-275,0.0393,-2212481,15.0,FALL
2019-12-27,1870.0,1885.0,1890.0,1860.0,353181.0,-23594,-15454,39048,0.0392,-2212206,30.0,FALL
2019-12-26,1900.0,1860.0,1910.0,1855.0,783350.0,-101907,50331,51576,0.0394,-2251254,40.0,RISE
2019-12-24,1860.0,1855.0,1870.0,1830.0,332714.0,-8423,12174,-3751,0.0388,-2302830,10.0,RISE
2019-12-23,1850.0,1885.0,1895.0,1835.0,520062.0,66584,-68248,1664,0.0387,-2299079,10.0,FALL
2019-12-20,1860.0,1815.0,1860.0,1805.0,631025.0,-68808,68128,680,0.0407,-2300743,55.0,RISE
2019-12-19,1805.0,1795.0,1810.0,1795.0,62723.0,-11121,11098,23,0.0407,-2301423,10.0,RISE
2019-12-18,1795.0,1790.0,1810.0,1780.0,240857.0,-31433,31390,43,0.0405,-2301446,0.0,EVEN
2019-12-17,1795.0,1810.0,1810.0,1785.0,141103.0,18894,-16181,-2713,0.0402,-2301489,5.0,FALL
2019-12-16,1800.0,1785.0,1805.0,1780.0,139607.0,-9047,5953,3094,0.0404,-2298776,10.0,RISE
2019-12-13,1790.0,1810.0,1820.0,1790.0,278721.0,39675,-31699,-7976,0.0403,-2301870,10.0,FALL
2019-12-12,1800.0,1775.0,1805.0,1775.0,150015.0,8079,-6925,-1154,0.0407,-2293894,15.0,RISE
2019-12-11,1785.0,1765.0,1800.0,1760.0,130522.0,-949,222,727,0.0408,-2292740,20.0,RISE
2019-12-10,1765.0,1765.0,1775.0,1755.0,77283.0,7627,-7584,-43,0.0408,-2293467,0.0,EVEN
2019-12-09,1765.0,1760.0,1770.0,1755.0,95192.0,15220,-9961,-5259,0.0409,-2293424,5.0,RISE
2019-12-06,1760.0,1755.0,1770.0,1755.0,129539.0,-2651,2718,-67,0.040999999999999995,-2288165,0.0,EVEN
2019-12-05,1760.0,1750.0,1780.0,1750.0,202959.0,46460,-46596,136,0.040999999999999995,-2288098,10.0,RISE
2019-12-04,1750.0,1765.0,1770.0,1745.0,125754.0,13537,-16999,3462,0.0415,-2288234,15.0,FALL
2019-12-03,1765.0,1770.0,1770.0,1745.0,140646.0,5160,-8629,3469,0.0417,-2291696,10.0,FALL
2019-12-02,1775.0,1790.0,1790.0,1765.0,103472.0,21426,-23194,1768,0.0418,-2295165,5.0,RISE
2019-11-29,1770.0,1790.0,1815.0,1755.0,176578.0,4619,-5428,809,0.042,-2296933,20.0,FALL
2019-11-28,1790.0,1800.0,1810.0,1785.0,82861.0,-16209,15215,994,0.0421,-2297742,5.0,FALL
2019-11-27,1795.0,1815.0,1835.0,1790.0,457609.0,19302,-19663,361,0.042,-2298736,10.0,RISE
2019-11-26,1785.0,1775.0,1790.0,1750.0,108267.0,-18536,18540,-4,0.0423,-2299097,10.0,RISE
2019-11-25,1775.0,1735.0,1780.0,1735.0,172943.0,-55382,23844,31538,0.0421,-2299093,30.0,RISE
2019-11-22,1745.0,1735.0,1750.0,1725.0,140440.0,16366,-16500,134,0.0418,-2330631,10.0,RISE
2019-11-21,1735.0,1745.0,1765.0,1725.0,207548.0,33957,-33939,-18,0.042,-2330765,15.0,FALL
2019-11-20,1750.0,1770.0,1785.0,1750.0,282529.0,33710,-33331,-379,0.0424,-2330747,25.0,FALL
2019-11-19,1775.0,1780.0,1790.0,1765.0,107355.0,-3195,3050,145,0.0439,-2330368,5.0,FALL
2019-11-18,1780.0,1805.0,1805.0,1760.0,276571.0,-11255,12067,-812,0.0439,-2330513,15.0,FALL
2019-11-15,1795.0,1800.0,1815.0,1790.0,136386.0,12624,-15336,2712,0.0438,-2329701,5.0,FALL
2019-11-14,1800.0,1810.0,1815.0,1785.0,131846.0,-3608,4136,-528,0.044000000000000004,-2332413,10.0,FALL
2019-11-13,1810.0,1815.0,1815.0,1785.0,197207.0,2548,-2062,-486,0.0439,-2331885,5.0,FALL
2019-11-12,1815.0,1795.0,1820.0,1795.0,167273.0,-10668,10875,-207,0.044000000000000004,-2331399,30.0,RISE
2019-11-11,1785.0,1770.0,1835.0,1770.0,613295.0,47700,-47497,-203,0.0438,-2331192,10.0,RISE
2019-11-08,1775.0,1770.0,1790.0,1765.0,165222.0,-8255,9701,-1446,0.0444,-2330989,5.0,RISE
2019-11-07,1770.0,1780.0,1780.0,1755.0,141097.0,-5308,4497,811,0.0443,-2329543,0.0,EVEN
2019-11-06,1770.0,1765.0,1780.0,1765.0,107966.0,-12956,13030,-74,0.0448,-2330354,10.0,RISE
2019-11-05,1760.0,1775.0,1785.0,1755.0,138513.0,-5710,5744,-34,0.0446,-2330280,15.0,FALL
2019-11-04,1775.0,1765.0,1800.0,1765.0,236812.0,29525,11729,-41254,0.0445,-2330246,10.0,RISE
2019-11-01,1765.0,1755.0,1775.0,1750.0,80464.0,4883,-4884,1,0.0444,-2288992,10.0,RISE
2019-10-31,1755.0,1740.0,1770.0,1725.0,160504.0,-8749,8686,63,0.0445,-2288993,15.0,RISE
2019-10-30,1740.0,1745.0,1755.0,1730.0,127749.0,12442,201,-12643,0.0444,-2289056,5.0,FALL
2019-10-29,1745.0,1775.0,1775.0,1745.0,138017.0,14218,-18201,3983,0.0438,-2276413,15.0,FALL
2019-10-28,1760.0,1735.0,1780.0,1735.0,89983.0,21601,-21726,125,0.044000000000000004,-2280396,20.0,RISE
2019-10-25,1740.0,1750.0,1770.0,1740.0,168220.0,27572,-28951,1379,0.0443,-2280521,10.0,FALL
2019-10-24,1750.0,1760.0,1785.0,1740.0,224493.0,15044,-14559,-485,0.0447,-2281900,20.0,FALL
2019-10-23,1770.0,1790.0,1800.0,1760.0,286736.0,-10907,13174,-2267,0.0449,-2281415,30.0,FALL
2019-10-22,1800.0,1820.0,1830.0,1775.0,186283.0,-17629,18179,-550,0.0447,-2279148,15.0,FALL
2019-10-21,1815.0,1835.0,1840.0,1810.0,103914.0,612,-268,-344,0.0445,-2278598,15.0,FALL
2019-10-18,1830.0,1840.0,1840.0,1820.0,153627.0,-19869,20045,-176,0.0446,-2278254,0.0,EVEN
2019-10-17,1830.0,1840.0,1840.0,1805.0,116160.0,-28193,15687,12506,0.0444,-2278078,0.0,EVEN
2019-10-16,1830.0,1840.0,1845.0,1815.0,151388.0,-14636,14699,-63,0.0442,-2290584,0.0,EVEN
2019-10-15,1830.0,1815.0,1840.0,1815.0,159621.0,-42042,28683,13359,0.044000000000000004,-2290521,5.0,RISE
2019-10-14,1825.0,1800.0,1840.0,1795.0,170378.0,-74724,63047,11677,0.0438,-2303880,45.0,RISE
2019-10-11,1780.0,1800.0,1815.0,1770.0,230333.0,-20384,31009,-10625,0.0431,-2315557,20.0,FALL
2019-10-10,1800.0,1775.0,1830.0,1775.0,236592.0,5210,-5538,328,0.0427,-2304932,10.0,RISE
2019-10-08,1790.0,1770.0,1805.0,1750.0,214785.0,-65240,65257,-17,0.0427,-2305260,25.0,RISE
2019-10-07,1765.0,1840.0,1840.0,1750.0,408440.0,89520,-89507,-13,0.042,-2305243,65.0,FALL
2019-10-04,1830.0,1845.0,1865.0,1830.0,167654.0,19647,-19597,-50,0.043,-2305230,15.0,FALL
2019-10-02,1845.0,1835.0,1855.0,1825.0,247360.0,-59563,59934,-371,0.0448,-2305180,10.0,RISE
2019-10-01,1835.0,1810.0,1850.0,1795.0,386703.0,-66150,66111,39,0.0442,-2304809,5.0,RISE
2019-09-30,1830.0,1865.0,1865.0,1815.0,245779.0,-12262,12520,-258,0.0435,-2304848,15.0,FALL
2019-09-27,1845.0,1850.0,1865.0,1835.0,147669.0,-38477,39193,-716,0.0433,-2304590,5.0,FALL
2019-09-26,1850.0,1855.0,1880.0,1840.0,305747.0,-44896,45721,-825,0.0429,-2303874,10.0,FALL
2019-09-25,1860.0,1865.0,1885.0,1845.0,385390.0,-47693,48054,-361,0.0424,-2303049,15.0,FALL
2019-09-24,1875.0,1875.0,1885.0,1855.0,334431.0,-34790,33073,1717,0.042,-2302688,5.0,RISE
2019-09-23,1870.0,1840.0,1890.0,1835.0,699613.0,-227504,120192,107312,0.0416,-2304405,25.0,RISE
2019-09-20,1845.0,1835.0,1855.0,1820.0,259577.0,-47226,47524,-298,0.0404,-2411717,5.0,RISE
2019-09-19,1840.0,1835.0,1865.0,1835.0,302103.0,-36355,34784,1571,0.0398,-2411419,0.0,EVEN
2019-09-18,1840.0,1840.0,1855.0,1825.0,274940.0,-56699,56366,333,0.0396,-2412990,5.0,FALL
2019-09-17,1845.0,1820.0,1850.0,1820.0,301687.0,-73348,72801,547,0.0395,-2413323,15.0,RISE
2019-09-16,1830.0,1800.0,1830.0,1800.0,415514.0,-142764,141911,853,0.0403,-2413870,35.0,RISE
2019-09-11,1795.0,1775.0,1820.0,1775.0,570740.0,-123444,124439,-995,0.0391,-2414723,30.0,RISE
2019-09-10,1765.0,1750.0,1775.0,1745.0,327212.0,-62076,91658,-29582,0.0379,-2413728,15.0,RISE
2019-09-09,1750.0,1750.0,1785.0,1745.0,431734.0,115487,61721,-177208,0.0369,-2384146,10.0,FALL
2019-09-06,1760.0,1820.0,1835.0,1760.0,804280.0,268203,-7831,-260372,0.0365,-2206938,50.0,FALL
2019-09-05,1810.0,1790.0,1820.0,1790.0,366838.0,-141005,131150,9855,0.0369,-1946566,20.0,RISE
2019-09-04,1790.0,1775.0,1795.0,1770.0,342707.0,-76045,76775,-730,0.0355,-1956421,15.0,RISE
2019-09-03,1775.0,1780.0,1805.0,1760.0,379178.0,-54167,52867,1300,0.0355,-1955691,5.0,FALL
2019-09-02,1780.0,1750.0,1785.0,1745.0,398702.0,-113059,113218,-159,0.0349,-1956991,20.0,RISE
2019-08-30,1760.0,1735.0,1780.0,1735.0,399687.0,-33769,40243,-6474,0.0337,-1956832,25.0,RISE
2019-08-29,1735.0,1750.0,1765.0,1715.0,453066.0,-48987,40577,8410,0.0333,-1950358,20.0,FALL
2019-08-28,1755.0,1775.0,1795.0,1730.0,814055.0,-48982,49004,-22,0.0327,-1958768,25.0,FALL
2019-08-27,1780.0,1815.0,1850.0,1780.0,2026271.0,76106,-76028,-78,0.0313,-1958746,15.0,FALL
2019-08-26,1795.0,1800.0,1830.0,1785.0,1587337.0,12721,-16929,4208,0.0311,-1958668,25.0,FALL
2019-08-23,1820.0,1830.0,1925.0,1800.0,4270219.0,394931,-395204,273,0.0313,-1962876,5.0,RISE
2019-08-22,1815.0,1810.0,1835.0,1790.0,542974.0,-73627,71743,1884,0.0358,-1963149,15.0,RISE
2019-08-21,1800.0,1800.0,1830.0,1790.0,532790.0,-76591,74891,1700,0.035,-1965033,5.0,FALL
2019-08-20,1805.0,1800.0,1830.0,1790.0,513718.0,-12326,11004,1322,0.0343,-1966733,5.0,RISE
2019-08-19,1800.0,1770.0,1800.0,1740.0,893049.0,-113015,111533,1482,0.0333,-1968055,35.0,RISE
2019-08-16,1765.0,1870.0,1910.0,1720.0,2906909.0,-181913,181647,266,0.0322,-1969537,130.0,FALL
2019-08-14,1895.0,1915.0,1960.0,1875.0,2200144.0,-265172,223055,42117,0.0302,-1969803,0.0,EVEN
2019-08-13,1895.0,1935.0,1955.0,1890.0,1199231.0,-44081,44675,-594,0.0277,-2011920,55.0,FALL
2019-08-12,1950.0,1870.0,1990.0,1855.0,5399771.0,172840,-171459,-1381,0.026000000000000002,-2011326,55.0,RISE
2019-08-09,1895.0,1815.0,1925.0,1775.0,6042897.0,280321,-278579,-1742,0.0278,-2009945,80.0,RISE
2019-08-08,1815.0,1915.0,1935.0,1770.0,4237232.0,-92257,133554,-41297,0.0308,-2008203,125.0,FALL
2019-08-07,1940.0,1565.0,2020.0,1565.0,26594792.0,1115685,-806282,-309403,0.0286,-1966906,385.0,RISE
2019-08-06,1555.0,1490.0,1605.0,1470.0,1056587.0,-132273,128668,3605,0.0375,-1657503,20.0,FALL
2019-08-05,1575.0,1655.0,1675.0,1555.0,763494.0,143552,-142589,-963,0.0361,-1661108,90.0,FALL
2019-08-02,1665.0,1630.0,1690.0,1625.0,446065.0,11497,-11618,121,0.0377,-1660145,5.0,RISE
2019-08-01,1660.0,1655.0,1735.0,1655.0,637680.0,66258,-63842,-2416,0.0378,-1660266,15.0,FALL
2019-07-31,1675.0,1680.0,1705.0,1630.0,486772.0,-40959,44916,-3957,0.0389,-1657850,10.0,FALL
2019-07-30,1685.0,1605.0,1760.0,1605.0,1016420.0,-9966,10546,-580,0.0384,-1653893,65.0,RISE
2019-07-29,1620.0,1750.0,1765.0,1620.0,1164451.0,-22643,22609,34,0.0378,-1653313,140.0,FALL
2019-07-26,1760.0,1770.0,1795.0,1730.0,729636.0,-64363,64077,286,0.0376,-1653347,45.0,FALL
2019-07-25,1805.0,1840.0,1895.0,1800.0,1462326.0,85985,-87755,1770,0.0367,-1653633,55.0,FALL
2019-07-24,1860.0,1920.0,1920.0,1850.0,604091.0,83776,-83928,152,0.0376,-1655403,55.0,FALL
2019-07-23,1915.0,1950.0,1955.0,1905.0,486892.0,28530,-25829,-2701,0.0386,-1655555,35.0,FALL
2019-07-22,1950.0,1950.0,1970.0,1940.0,298803.0,-15080,15080,0,0.0389,-1652854,10.0,FALL
2019-07-19,1960.0,1930.0,1970.0,1930.0,592822.0,-52174,48626,3548,0.0388,-1652854,40.0,RISE
2019-07-18,1920.0,2005.0,2010.0,1915.0,1188129.0,103840,-132419,28579,0.0382,-1656402,45.0,FALL
2019-07-17,1965.0,1920.0,1995.0,1900.0,1584082.0,-70025,68622,1403,0.0397,-1684981,40.0,RISE
2019-07-16,1925.0,1935.0,1960.0,1890.0,856950.0,64107,-63783,-324,0.0391,-1686384,0.0,EVEN
2019-07-15,1925.0,1910.0,1975.0,1910.0,1119001.0,-51341,49702,1639,0.0401,-1686060,15.0,RISE
2019-07-12,1910.0,1905.0,1930.0,1900.0,631708.0,-8838,8895,-57,0.0396,-1687699,5.0,RISE
2019-07-11,1905.0,1930.0,1940.0,1895.0,1000600.0,73119,-66840,-6279,0.0389,-1687642,10.0,FALL
2019-07-10,1915.0,1905.0,1955.0,1880.0,1798952.0,-171677,164205,7472,0.039,-1681363,5.0,FALL
2019-07-09,1920.0,2025.0,2195.0,1920.0,13665069.0,588536,-590063,1527,0.0351,-1688835,80.0,FALL
2019-07-08,2000.0,1950.0,2035.0,1900.0,2736531.0,-198988,129561,69427,0.0404,-1690362,90.0,RISE
2019-07-05,1910.0,2065.0,2120.0,1910.0,4935769.0,484267,-418996,-65271,0.039,-1759789,0.0,EVEN
2019-07-04,1910.0,1885.0,1910.0,1805.0,991128.0,127769,-117178,-10591,0.0436,-1694518,25.0,RISE
2019-07-03,1885.0,1920.0,1925.0,1880.0,254651.0,62233,-52350,-9883,0.0449,-1683927,30.0,FALL
2019-07-02,1915.0,1915.0,1920.0,1890.0,162350.0,-20097,19222,875,0.0455,-1674044,5.0,RISE
2019-07-01,1910.0,1945.0,1945.0,1905.0,113051.0,11764,-12345,581,0.0453,-1674919,25.0,FALL
2019-06-28,1935.0,1905.0,1940.0,1895.0,310366.0,-40557,40213,344,0.0454,-1675500,40.0,RISE
2019-06-27,1895.0,1895.0,1915.0,1885.0,158226.0,-35937,18955,16982,0.0446,-1675844,5.0,RISE
