,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-13,3640.0,3850.0,4040.0,3310.0,482977.0,147657,7541,-155198,0.5663,-313628,535.0,FALL
2020-03-12,4175.0,4510.0,4595.0,4170.0,138518.0,19667,-17801,-1866,0.5659,-158430,420.0,FALL
2020-03-11,4595.0,4860.0,4895.0,4530.0,139755.0,-9340,9106,234,0.5668,-156564,265.0,FALL
2020-03-10,4860.0,4740.0,4860.0,4655.0,105892.0,14686,-14135,-551,0.5664,-156798,70.0,RISE
2020-03-09,4790.0,5000.0,5050.0,4750.0,125089.0,11472,-11729,257,0.5671,-156247,310.0,FALL
2020-03-06,5100.0,5190.0,5190.0,5040.0,56739.0,-6742,6668,74,0.5677,-156504,110.0,FALL
2020-03-05,5210.0,5110.0,5290.0,5110.0,109400.0,-3270,2344,926,0.5674,-156578,160.0,RISE
2020-03-04,5050.0,4840.0,5050.0,4840.0,64898.0,-15362,15304,58,0.5673,-157504,160.0,RISE
2020-03-03,4890.0,4905.0,5050.0,4890.0,112407.0,-20646,16393,4253,0.5664,-157562,35.0,RISE
2020-03-02,4855.0,4780.0,4880.0,4630.0,125317.0,24290,-24202,-88,0.5656,-161815,105.0,RISE
2020-02-28,4750.0,5000.0,5150.0,4750.0,170634.0,152,-188,36,0.5669,-161727,420.0,FALL
2020-02-27,5170.0,5350.0,5410.0,5140.0,101686.0,4016,-5607,1591,0.5669,-161763,180.0,FALL
2020-02-26,5350.0,5350.0,5420.0,5250.0,109470.0,-9778,9741,37,0.5670000000000001,-163354,140.0,FALL
2020-02-25,5490.0,5280.0,5490.0,5280.0,92265.0,-4809,5344,-535,0.5664,-163391,150.0,RISE
2020-02-24,5340.0,5600.0,5690.0,5300.0,155078.0,250,-1002,752,0.5662,-162856,400.0,FALL
2020-02-21,5740.0,5860.0,5910.0,5710.0,122545.0,-48,-9314,9362,0.5661,-163608,180.0,FALL
2020-02-20,5920.0,5800.0,5950.0,5710.0,131695.0,-12251,7037,5214,0.5666,-172970,80.0,RISE
2020-02-19,5840.0,5850.0,5940.0,5610.0,181414.0,-27532,18215,9317,0.5662,-178184,40.0,RISE
2020-02-18,5800.0,6100.0,6130.0,5780.0,211881.0,8816,-16868,8052,0.5653,-187501,240.0,FALL
2020-02-17,6040.0,5990.0,6040.0,5860.0,163767.0,-3099,-10124,13223,0.5661,-195553,170.0,RISE
2020-02-14,5870.0,5760.0,5920.0,5760.0,107104.0,-6020,-914,6934,0.5666,-208776,60.0,RISE
2020-02-13,5810.0,5960.0,6050.0,5730.0,217150.0,-2810,-3905,6715,0.5661,-215710,190.0,FALL
2020-02-12,6000.0,5930.0,6010.0,5830.0,297696.0,9558,-17614,8056,0.5661,-222425,70.0,RISE
2020-02-11,5930.0,5670.0,5930.0,5570.0,491427.0,-45466,27873,17593,0.5669,-230481,320.0,RISE
2020-02-10,5610.0,5520.0,5640.0,5430.0,181148.0,-26633,9363,17270,0.5655,-248074,120.0,RISE
2020-02-07,5490.0,5680.0,5830.0,5480.0,406107.0,40282,-44221,3939,0.5644,-265344,90.0,FALL
2020-02-06,5580.0,5500.0,5620.0,5410.0,159953.0,-9833,12703,-2870,0.5668,-269283,130.0,RISE
2020-02-05,5450.0,5600.0,5600.0,5380.0,135735.0,-13075,-1733,14808,0.5661,-266413,20.0,FALL
2020-02-04,5470.0,5470.0,5680.0,5350.0,216775.0,-483,-70,553,0.5661,-281221,50.0,RISE
2020-02-03,5420.0,5030.0,5420.0,4990.0,236932.0,-43218,27920,15298,0.5661,-281774,150.0,RISE
2020-01-31,5270.0,5530.0,5670.0,5270.0,314704.0,21596,-31273,9677,0.5647,-297072,310.0,FALL
2020-01-30,5580.0,5850.0,6180.0,5460.0,1609104.0,102789,-112766,9977,0.5663,-306749,160.0,FALL
2020-01-29,5740.0,5270.0,5790.0,5160.0,544124.0,-84050,74050,10000,0.5722,-316726,580.0,RISE
2020-01-28,5160.0,5090.0,5260.0,5080.0,114404.0,-27895,7846,20049,0.5683,-326726,220.0,FALL
2020-01-23,5380.0,5290.0,5480.0,5290.0,121702.0,-17770,8408,9362,0.5679,-346775,90.0,RISE
2020-01-22,5290.0,5170.0,5300.0,5150.0,78529.0,-24512,9092,15420,0.5675,-356137,60.0,RISE
2020-01-21,5230.0,5250.0,5390.0,5230.0,76328.0,-12033,-2989,15022,0.5670000000000001,-371557,80.0,FALL
2020-01-20,5310.0,5390.0,5420.0,5250.0,119871.0,-7454,-8900,16354,0.5672,-386579,60.0,FALL
2020-01-17,5370.0,5490.0,5530.0,5350.0,176377.0,-9051,9144,-93,0.5676,-402933,120.0,FALL
2020-01-16,5490.0,5480.0,5530.0,5360.0,235739.0,-59807,39764,20043,0.5672,-402840,10.0,FALL
2020-01-15,5500.0,5350.0,5880.0,5350.0,1627780.0,149973,-138135,-11838,0.5645,-422883,340.0,RISE
2020-01-14,5160.0,5050.0,5300.0,4900.0,334231.0,-97929,50468,47461,0.5717,-411045,190.0,RISE
2020-01-13,4970.0,4870.0,4985.0,4865.0,75208.0,-25078,25352,-274,0.5688,-458506,100.0,RISE
2020-01-10,4870.0,4770.0,5060.0,4770.0,319711.0,21665,3670,-25335,0.5674,-458232,195.0,RISE
2020-01-09,4675.0,4635.0,4720.0,4635.0,37121.0,1719,-1368,-351,0.5672,-432897,70.0,RISE
2020-01-08,4605.0,4810.0,4810.0,4600.0,107200.0,35759,-35659,-100,0.5677,-432546,205.0,FALL
2020-01-07,4810.0,4765.0,4835.0,4765.0,28503.0,3428,-1740,-1688,0.5696,-432446,30.0,RISE
2020-01-06,4780.0,4900.0,4920.0,4745.0,78095.0,-2960,1257,1703,0.5697,-430758,140.0,FALL
2020-01-03,4920.0,4915.0,4940.0,4885.0,31524.0,-5845,5706,139,0.5696,-432461,5.0,RISE
2020-01-02,4915.0,4920.0,4945.0,4885.0,29286.0,-5279,5158,121,0.5693,-432600,0.0,EVEN
2019-12-30,4915.0,4710.0,4950.0,4710.0,75878.0,-19976,20881,-905,0.5691,-432721,185.0,RISE
2019-12-27,4730.0,4720.0,4785.0,4720.0,30036.0,-3728,2674,1054,0.568,-431816,10.0,RISE
2019-12-26,4720.0,4690.0,4745.0,4675.0,34469.0,6986,-7137,151,0.5679,-432870,30.0,FALL
2019-12-24,4750.0,4820.0,4835.0,4740.0,34809.0,8438,-8138,-300,0.5682,-433021,70.0,FALL
2019-12-23,4820.0,4845.0,4865.0,4810.0,19504.0,139,-443,304,0.5687,-432721,20.0,FALL
2019-12-20,4840.0,4865.0,4865.0,4825.0,24386.0,-2085,2055,30,0.5687,-433025,0.0,EVEN
2019-12-19,4840.0,4850.0,4875.0,4810.0,26462.0,-764,774,-10,0.5686,-433055,0.0,EVEN
2019-12-18,4840.0,4795.0,4850.0,4750.0,46365.0,-10367,10358,9,0.5685,-433045,25.0,RISE
2019-12-17,4815.0,4875.0,4875.0,4805.0,34870.0,919,-1434,515,0.568,-433054,35.0,FALL
2019-12-16,4850.0,4840.0,4875.0,4835.0,27576.0,1281,4609,-5890,0.5681,-433569,10.0,RISE
2019-12-13,4840.0,4880.0,4900.0,4840.0,37890.0,-1561,8259,-6698,0.5678,-427679,5.0,RISE
2019-12-12,4835.0,4845.0,4880.0,4810.0,30280.0,-6933,12272,-5339,0.5674,-420981,15.0,RISE
2019-12-11,4820.0,4855.0,4880.0,4800.0,32161.0,1674,1204,-2878,0.5668,-415642,10.0,FALL
2019-12-10,4830.0,4810.0,4885.0,4805.0,36565.0,-860,339,521,0.5667,-412764,35.0,FALL
2019-12-09,4865.0,5240.0,5290.0,4840.0,300970.0,45718,-46363,645,0.5664,-413285,35.0,FALL
2019-12-06,4900.0,4630.0,4900.0,4630.0,77240.0,-11385,11392,-7,0.5688,-413930,210.0,RISE
2019-12-05,4690.0,4760.0,4835.0,4680.0,36037.0,3642,-3366,-276,0.5682,-413923,70.0,FALL
2019-12-04,4760.0,4785.0,4815.0,4745.0,30744.0,3423,-3795,372,0.5684,-413647,35.0,FALL
2019-12-03,4795.0,4815.0,4835.0,4760.0,16701.0,1001,-1032,31,0.5686,-414019,20.0,FALL
2019-12-02,4815.0,4805.0,4850.0,4780.0,23867.0,-1505,1463,42,0.5686,-414050,10.0,RISE
2019-11-29,4805.0,4840.0,4880.0,4805.0,28346.0,294,-333,39,0.5686,-414092,45.0,FALL
2019-11-28,4850.0,4850.0,4890.0,4835.0,19083.0,-954,721,233,0.5686,-414131,0.0,EVEN
2019-11-27,4850.0,4835.0,4895.0,4805.0,21501.0,4180,-1133,-3047,0.5686,-414364,15.0,RISE
2019-11-26,4835.0,4785.0,4965.0,4785.0,71010.0,668,4033,-4701,0.5686,-411317,45.0,RISE
2019-11-25,4790.0,4725.0,4795.0,4725.0,34591.0,6303,-4,-6299,0.5684,-406616,45.0,RISE
2019-11-22,4745.0,4705.0,4800.0,4705.0,37612.0,3127,72,-3199,0.5684,-400317,25.0,RISE
2019-11-21,4720.0,4825.0,4850.0,4705.0,72748.0,2844,-2324,-520,0.5684,-397118,105.0,FALL
2019-11-20,4825.0,5010.0,5020.0,4800.0,172920.0,68876,-58223,-10653,0.5685,-396598,170.0,FALL
2019-11-19,4995.0,5230.0,5250.0,4950.0,201144.0,70950,-66846,-4104,0.5716,-385945,235.0,FALL
2019-11-18,5230.0,5330.0,5400.0,5200.0,85797.0,21633,-21014,-619,0.5751,-381841,140.0,FALL
2019-11-15,5370.0,5290.0,5410.0,5250.0,88365.0,4829,-4872,43,0.5762,-381222,40.0,RISE
2019-11-14,5330.0,5330.0,5400.0,5260.0,55630.0,2011,-1530,-481,0.5765,-381265,10.0,FALL
2019-11-13,5340.0,5190.0,5360.0,5170.0,107106.0,-8453,8508,-55,0.5765,-380784,150.0,RISE
2019-11-12,5190.0,5150.0,5240.0,5140.0,50196.0,-7349,1434,5915,0.5761,-380729,10.0,FALL
2019-11-11,5200.0,5270.0,5290.0,5120.0,39824.0,-715,-1241,1956,0.5760000000000001,-386644,40.0,FALL
2019-11-08,5240.0,5270.0,5290.0,5220.0,42643.0,-7619,6570,1049,0.5761,-388600,0.0,EVEN
2019-11-07,5240.0,5280.0,5320.0,5210.0,45439.0,-486,297,189,0.5757,-389649,60.0,FALL
2019-11-06,5300.0,5240.0,5320.0,5200.0,54653.0,-11389,11405,-16,0.5757,-389838,60.0,RISE
2019-11-05,5240.0,5150.0,5280.0,5150.0,62500.0,-13437,13448,-11,0.5751,-389822,70.0,RISE
2019-11-04,5170.0,5180.0,5250.0,5130.0,48116.0,-8236,9024,-788,0.5744,-389811,20.0,RISE
2019-11-01,5150.0,5170.0,5200.0,5100.0,42996.0,2021,-2026,5,0.5739,-389023,20.0,FALL
2019-10-31,5170.0,5080.0,5250.0,5080.0,53813.0,5828,-6307,479,0.5741,-389028,70.0,RISE
2019-10-30,5100.0,5240.0,5240.0,5100.0,49991.0,11393,-10976,-417,0.5744,-389507,120.0,FALL
2019-10-29,5220.0,5160.0,5240.0,5160.0,38946.0,-7469,5475,1994,0.575,-389090,60.0,RISE
2019-10-28,5160.0,5130.0,5250.0,5110.0,51045.0,293,1281,-1574,0.5747,-391084,10.0,RISE
2019-10-25,5150.0,5190.0,5270.0,5110.0,28222.0,-292,65,227,0.5746,-389510,70.0,FALL
2019-10-24,5220.0,5150.0,5260.0,5150.0,48014.0,-3752,3857,-105,0.5746,-389737,30.0,RISE
2019-10-23,5190.0,5340.0,5340.0,5180.0,67762.0,8443,-8473,30,0.5744,-389632,100.0,FALL
2019-10-22,5290.0,5340.0,5380.0,5270.0,39950.0,5951,-5015,-936,0.5748,-389662,40.0,FALL
2019-10-21,5330.0,5400.0,5490.0,5290.0,80766.0,13926,-13889,-37,0.5751,-388726,40.0,RISE
2019-10-18,5290.0,5330.0,5450.0,5270.0,161925.0,4742,-3687,-1055,0.5758,-388689,40.0,FALL
2019-10-17,5330.0,5310.0,5390.0,5260.0,59197.0,-11504,7536,3968,0.5760000000000001,-387634,50.0,RISE
2019-10-16,5280.0,5350.0,5500.0,5260.0,121475.0,33088,-33043,-45,0.5756,-391602,10.0,RISE
2019-10-15,5270.0,5130.0,5270.0,5070.0,86290.0,-15135,10341,4794,0.5774,-391557,140.0,RISE
2019-10-14,5130.0,5190.0,5190.0,5070.0,59936.0,8338,-5869,-2469,0.5768,-396351,50.0,FALL
2019-10-11,5180.0,5010.0,5180.0,4975.0,54097.0,-8715,-9262,17977,0.5771,-393882,170.0,RISE
2019-10-10,5010.0,5060.0,5090.0,4975.0,38954.0,2878,-3279,401,0.5776,-411859,50.0,FALL
2019-10-08,5060.0,4990.0,5090.0,4990.0,45615.0,-13263,13265,-2,0.5778,-412260,60.0,RISE
2019-10-07,5000.0,5050.0,5090.0,4995.0,40613.0,8097,-8096,-1,0.5768,-412258,40.0,FALL
2019-10-04,5040.0,5170.0,5170.0,5030.0,49858.0,14494,-14486,-8,0.5772,-412257,120.0,FALL
2019-10-02,5160.0,5100.0,5200.0,5100.0,24097.0,1531,-1528,-3,0.578,-412249,0.0,EVEN
2019-10-01,5160.0,5190.0,5190.0,5080.0,45866.0,-3097,3024,73,0.5781,-412246,0.0,EVEN
2019-09-30,5160.0,5130.0,5200.0,5040.0,63244.0,-919,1017,-98,0.5779,-412319,20.0,FALL
2019-09-27,5180.0,5260.0,5310.0,5120.0,69349.0,10016,-9325,-691,0.5778,-412221,90.0,FALL
2019-09-26,5270.0,5330.0,5430.0,5210.0,60640.0,7077,-6995,-82,0.5783,-411530,30.0,FALL
2019-09-25,5300.0,5640.0,5750.0,5300.0,158635.0,25435,-26096,661,0.5787,-411448,320.0,FALL
2019-09-24,5620.0,5430.0,5650.0,5430.0,171527.0,-45665,45341,324,0.5801,-412109,210.0,RISE
2019-09-23,5410.0,5420.0,5440.0,5360.0,41019.0,1044,-1001,-43,0.5777,-412433,30.0,FALL
2019-09-20,5440.0,5480.0,5480.0,5390.0,52094.0,4092,-4025,-67,0.5777,-412390,10.0,FALL
2019-09-19,5450.0,5430.0,5540.0,5400.0,59857.0,4792,-5122,330,0.5779,-412323,0.0,EVEN
2019-09-18,5450.0,5510.0,5550.0,5410.0,56909.0,9023,-8978,-45,0.5782,-412653,50.0,FALL
2019-09-17,5500.0,5560.0,5590.0,5470.0,95355.0,9123,-8243,-880,0.5787,-412608,10.0,FALL
2019-09-16,5510.0,5450.0,5530.0,5400.0,86588.0,-5127,5145,-18,0.5791,-411728,110.0,RISE
2019-09-11,5400.0,5300.0,5630.0,5290.0,229900.0,20165,-9452,-10713,0.5789,-411710,120.0,RISE
2019-09-10,5280.0,5320.0,5400.0,5270.0,50000.0,-2011,2261,-250,0.5793,-400997,30.0,FALL
2019-09-09,5310.0,5330.0,5650.0,5280.0,287798.0,13013,-12418,-595,0.5792,-400747,30.0,RISE
2019-09-06,5280.0,5430.0,5430.0,5270.0,52082.0,8806,-9393,587,0.5799,-400152,100.0,FALL
2019-09-05,5380.0,5380.0,5380.0,5280.0,86022.0,2991,-2977,-14,0.5804,-400739,90.0,RISE
2019-09-04,5290.0,5320.0,5350.0,5210.0,68401.0,15341,-15328,-13,0.5805,-400725,10.0,RISE
2019-09-03,5280.0,5230.0,5310.0,5210.0,73003.0,11744,-14482,2738,0.5813,-400712,40.0,RISE
2019-09-02,5240.0,5180.0,5260.0,5110.0,65293.0,-3850,-1482,5332,0.5821,-403450,30.0,RISE
2019-08-30,5210.0,4940.0,5370.0,4905.0,352721.0,-44122,64751,-20629,0.5822,-408782,335.0,RISE
2019-08-29,4875.0,5040.0,5040.0,4800.0,130120.0,45302,-894,-44408,0.5788,-388153,125.0,FALL
2019-08-28,5000.0,4890.0,5750.0,4890.0,647022.0,176797,-148248,-28549,0.5788,-343745,135.0,RISE
2019-08-27,4865.0,4950.0,4975.0,4840.0,31162.0,5684,-5784,100,0.5866,-315196,15.0,FALL
2019-08-26,4880.0,4900.0,4990.0,4610.0,58724.0,5719,-11681,5962,0.5869,-315296,220.0,FALL
2019-08-23,5100.0,5170.0,5200.0,5080.0,70207.0,-214,3126,-2912,0.5875,-321258,120.0,FALL
2019-08-22,5220.0,5250.0,5290.0,5210.0,37537.0,6121,-10825,4704,0.5873,-318346,0.0,EVEN
2019-08-21,5220.0,5120.0,5300.0,5100.0,55360.0,-5147,4886,261,0.5879,-323050,50.0,RISE
2019-08-20,5170.0,5110.0,5180.0,5090.0,40307.0,7034,-5677,-1357,0.5876,-323311,110.0,RISE
2019-08-19,5060.0,5100.0,5150.0,5050.0,34549.0,-425,4177,-3752,0.5879,-321954,10.0,RISE
2019-08-16,5050.0,5130.0,5130.0,4985.0,50343.0,9392,-5345,-4047,0.5877,-318202,150.0,FALL
2019-08-14,5200.0,5150.0,5270.0,5150.0,48243.0,823,-7045,6222,0.5879,-314155,80.0,RISE
2019-08-13,5120.0,5080.0,5300.0,5020.0,104400.0,3255,-7733,4478,0.5883,-320377,50.0,RISE
2019-08-12,5070.0,4855.0,5130.0,4855.0,96442.0,-2893,1795,1098,0.5887,-324855,165.0,RISE
2019-08-09,4905.0,4860.0,4950.0,4820.0,69307.0,956,-1002,46,0.5886,-325953,75.0,RISE
2019-08-08,4830.0,4630.0,4830.0,4630.0,103970.0,-11371,7958,3413,0.5887,-325999,210.0,RISE
2019-08-07,4620.0,4305.0,4620.0,4305.0,169997.0,-61819,58046,3773,0.5883,-329412,220.0,RISE
2019-08-06,4400.0,4325.0,4790.0,4245.0,267198.0,-74682,92152,-17470,0.5852,-333185,245.0,FALL
2019-08-05,4645.0,5030.0,5170.0,4645.0,268861.0,39348,-38996,-352,0.5804,-315715,555.0,FALL
2019-08-02,5200.0,5100.0,5280.0,5000.0,68358.0,-6320,6790,-470,0.5824,-315363,0.0,EVEN
2019-08-01,5200.0,5230.0,5400.0,5180.0,63534.0,-8576,8558,18,0.5821,-314893,50.0,FALL
2019-07-31,5250.0,5030.0,5400.0,5030.0,94885.0,4903,-4663,-240,0.5816,-314911,70.0,RISE
2019-07-30,5180.0,4940.0,5300.0,4940.0,132042.0,-44051,44036,15,0.5818,-314671,70.0,RISE
2019-07-29,5110.0,5370.0,5500.0,5100.0,164083.0,-21433,18708,2725,0.5795,-314686,360.0,FALL
2019-07-26,5470.0,5320.0,5850.0,5320.0,175280.0,-14739,14759,-20,0.5785,-317411,30.0,RISE
2019-07-25,5440.0,5570.0,5690.0,5340.0,133127.0,-7430,7492,-62,0.5786,-317391,170.0,FALL
2019-07-24,5610.0,5800.0,5860.0,5550.0,100043.0,-905,11875,-10970,0.5782,-317329,140.0,FALL
2019-07-23,5750.0,5860.0,5990.0,5750.0,137549.0,42891,-9766,-33125,0.5776,-306359,160.0,FALL
2019-07-22,5910.0,6100.0,6130.0,5910.0,118302.0,46613,-8588,-38025,0.5781,-273234,220.0,FALL
2019-07-19,6130.0,6060.0,6180.0,6010.0,42241.0,402,-5938,5536,0.5785,-235209,10.0,RISE
2019-07-18,6120.0,5880.0,6230.0,5850.0,200581.0,-1493,1232,261,0.5788,-240745,240.0,RISE
2019-07-17,5880.0,5980.0,6020.0,5830.0,131185.0,6631,-11925,5294,0.5788,-241006,100.0,FALL
2019-07-16,5980.0,6120.0,6180.0,5920.0,169722.0,13032,7950,-20982,0.5794,-246300,130.0,FALL
2019-07-15,6110.0,6210.0,6250.0,6110.0,77444.0,10820,-15355,4535,0.579,-225318,130.0,FALL
2019-07-12,6240.0,6160.0,6370.0,6160.0,46521.0,2916,-2906,-10,0.5798,-229853,60.0,RISE
2019-07-11,6180.0,6210.0,6250.0,6130.0,70950.0,11738,-11697,-41,0.5799,-229843,10.0,FALL
2019-07-10,6190.0,6020.0,6190.0,6020.0,107531.0,-7380,6961,419,0.5806,-229802,170.0,RISE
2019-07-09,6020.0,6280.0,6470.0,6020.0,234667.0,-18518,4742,13776,0.5802,-230221,330.0,FALL
2019-07-08,6350.0,6720.0,6760.0,6300.0,145616.0,-38023,7310,30713,0.5799,-243997,410.0,FALL
2019-07-05,6760.0,6730.0,6870.0,6730.0,31921.0,-4219,2617,1602,0.5796,-274710,30.0,RISE
2019-07-04,6730.0,6930.0,6930.0,6630.0,80690.0,6064,-9530,3466,0.5794,-276312,150.0,FALL
2019-07-03,6880.0,6960.0,7050.0,6850.0,89174.0,23899,-23406,-493,0.5799,-279778,140.0,FALL
2019-07-02,7020.0,6880.0,7040.0,6860.0,53881.0,-6353,6156,197,0.5811,-279285,120.0,RISE
2019-07-01,6900.0,6990.0,7040.0,6900.0,91437.0,7808,-7944,136,0.5808,-279482,90.0,FALL
2019-06-28,6990.0,7160.0,7220.0,6960.0,121034.0,10962,-11173,211,0.5812,-279618,110.0,FALL
2019-06-27,7100.0,7100.0,7450.0,7060.0,236423.0,-1935,7325,-5390,0.5818,-279829,0.0,EVEN
2019-06-26,7100.0,7210.0,7280.0,7050.0,101194.0,13163,-14278,1115,0.5814,-274439,130.0,FALL
2019-06-25,7230.0,7340.0,7370.0,7150.0,171135.0,17852,-12856,-4996,0.5822,-275554,10.0,FALL
2019-06-24,7240.0,7330.0,7330.0,7230.0,73517.0,12566,-17525,4959,0.5828,-270558,50.0,FALL
2019-06-21,7290.0,7470.0,7510.0,7260.0,144207.0,40216,-34465,-5751,0.5837,-275517,180.0,FALL
2019-06-20,7470.0,7420.0,7540.0,7420.0,72604.0,-8269,5717,2552,0.5856,-269766,20.0,FALL
