,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-01-06,2120.0,2125.0,2130.0,2090.0,326606.0,-15144.0,15051.0,93.0,0.0883,69317.0,20.0,FALL
2020-01-03,2140.0,2130.0,2140.0,2120.0,363542.0,-29160.0,17897.0,11263.0,0.08800000000000001,69224.0,15.0,RISE
2020-01-02,2125.0,2090.0,2130.0,2060.0,367785.0,-38835.0,36497.0,2338.0,0.0877,57961.0,35.0,RISE
2019-12-30,2090.0,2100.0,2120.0,2080.0,163823.0,745.0,-2176.0,1431.0,0.0869,55623.0,5.0,FALL
2019-12-27,2095.0,2095.0,2125.0,2080.0,243243.0,-63526.0,63526.0,0.0,0.0869,54192.0,20.0,FALL
2019-12-26,2115.0,2075.0,2120.0,2070.0,320430.0,-100348.0,98903.0,1445.0,0.0855,54192.0,40.0,RISE
2019-12-24,2075.0,2085.0,2090.0,2045.0,286150.0,-20897.0,19112.0,1785.0,0.0832,52747.0,10.0,FALL
2019-12-23,2085.0,2140.0,2160.0,2070.0,728490.0,233635.0,-166204.0,-67431.0,0.0828,50962.0,50.0,FALL
2019-12-20,2135.0,2135.0,2160.0,2120.0,436503.0,17529.0,8260.0,-25789.0,0.0866,118393.0,0.0,EVEN
2019-12-19,2135.0,2145.0,2175.0,2115.0,371640.0,109096.0,-65140.0,-43956.0,0.0864,144182.0,15.0,FALL
2019-12-18,2150.0,2145.0,2170.0,2120.0,403387.0,89046.0,3536.0,-92582.0,0.08800000000000001,188138.0,0.0,EVEN
2019-12-17,2150.0,2140.0,2180.0,2120.0,401344.0,31668.0,-31668.0,0.0,0.0879,280720.0,10.0,RISE
2019-12-16,2140.0,2110.0,2150.0,2085.0,302905.0,-11620.0,3668.0,7952.0,0.0887,280720.0,50.0,RISE
2019-12-13,2090.0,2140.0,2140.0,2085.0,380546.0,60076.0,-58777.0,-1299.0,0.0886,272768.0,10.0,FALL
2019-12-12,2100.0,2055.0,2105.0,2040.0,372903.0,-46404.0,33975.0,12429.0,0.09,274067.0,55.0,RISE
2019-12-11,2045.0,2030.0,2045.0,2010.0,173623.0,-27948.0,26427.0,1521.0,0.0892,261638.0,15.0,RISE
2019-12-10,2030.0,2065.0,2065.0,2025.0,219979.0,23146.0,-30337.0,7191.0,0.0886,260117.0,15.0,FALL
2019-12-09,2045.0,2040.0,2065.0,2030.0,112579.0,21064.0,-21064.0,0.0,0.0895,252926.0,15.0,RISE
2019-12-06,2030.0,1995.0,2065.0,1995.0,207094.0,-80219.0,80219.0,0.0,0.09,252926.0,25.0,RISE
2019-12-05,2005.0,2030.0,2070.0,1985.0,332422.0,-18713.0,18713.0,0.0,0.0882,252926.0,25.0,FALL
2019-12-04,2030.0,2060.0,2065.0,2015.0,316790.0,29679.0,-54855.0,25176.0,0.0875,252926.0,50.0,FALL
2019-12-03,2080.0,2085.0,2100.0,2045.0,261678.0,22693.0,-45470.0,22777.0,0.0888,227750.0,25.0,FALL
2019-12-02,2105.0,2115.0,2140.0,2085.0,271334.0,14857.0,-17202.0,2345.0,0.0899,204973.0,20.0,FALL
2019-11-29,2125.0,2140.0,2155.0,2100.0,268369.0,12714.0,-11571.0,-1143.0,0.0903,202628.0,10.0,FALL
2019-11-28,2135.0,2185.0,2210.0,2130.0,346203.0,47302.0,-57055.0,9753.0,0.0954,203771.0,50.0,FALL
2019-11-27,2185.0,2215.0,2220.0,2150.0,412902.0,26743.0,-27930.0,1187.0,0.0964,194018.0,20.0,FALL
2019-11-26,2205.0,2190.0,2235.0,2180.0,463020.0,-87812.0,81845.0,5967.0,0.09699999999999999,192831.0,15.0,RISE
2019-11-25,2190.0,2115.0,2200.0,2115.0,945177.0,-26081.0,23786.0,2295.0,0.0953,186864.0,90.0,RISE
2019-11-22,2100.0,2110.0,2150.0,2090.0,333229.0,-19547.0,16995.0,2552.0,0.0947,184569.0,5.0,FALL
2019-11-21,2105.0,2150.0,2170.0,2100.0,476748.0,-19131.0,18838.0,293.0,0.0943,182017.0,55.0,FALL
2019-11-20,2160.0,2260.0,2265.0,2160.0,830956.0,11411.0,-11505.0,94.0,0.0941,181724.0,85.0,FALL
2019-11-19,2245.0,2265.0,2270.0,2210.0,725581.0,-6024.0,-26985.0,33009.0,0.0953,181630.0,15.0,FALL
2019-11-18,2260.0,2160.0,2260.0,2150.0,1828813.0,-204932.0,171405.0,33527.0,0.096,148621.0,115.0,RISE
2019-11-15,2145.0,2120.0,2150.0,2095.0,430982.0,-12000.0,12000.0,0.0,0.0921,115094.0,50.0,RISE
2019-11-14,2095.0,2130.0,2145.0,2060.0,396447.0,-13259.0,13259.0,0.0,0.0918,115094.0,35.0,FALL
2019-11-13,2130.0,2130.0,2140.0,2100.0,426019.0,51786.0,-51786.0,0.0,0.0915,115094.0,10.0,RISE
2019-11-12,2120.0,2125.0,2135.0,2100.0,279727.0,30927.0,-30927.0,0.0,0.0927,115094.0,0.0,EVEN
2019-11-11,2120.0,2110.0,2120.0,2080.0,220329.0,2052.0,-2052.0,0.0,0.0935,115094.0,10.0,RISE
2019-11-08,2110.0,2095.0,2125.0,2095.0,228580.0,-23180.0,23036.0,144.0,0.0936,115094.0,15.0,RISE
2019-11-07,2095.0,2150.0,2160.0,2085.0,481096.0,12471.0,-13706.0,1235.0,0.09300000000000001,114950.0,55.0,FALL
2019-11-06,2150.0,2150.0,2160.0,2135.0,333078.0,-8593.0,45702.0,-37109.0,0.0934,113715.0,5.0,FALL
2019-11-05,2155.0,2195.0,2195.0,2130.0,466291.0,4666.0,-4666.0,0.0,0.0924,150824.0,30.0,FALL
2019-11-04,2185.0,2150.0,2230.0,2135.0,1244266.0,-49914.0,49914.0,0.0,0.0917,150824.0,45.0,RISE
2019-11-01,2140.0,2120.0,2145.0,2095.0,264528.0,-35171.0,35171.0,0.0,0.0905,150824.0,20.0,RISE
2019-10-31,2120.0,2100.0,2150.0,2100.0,404035.0,-71998.0,102284.0,-30286.0,0.0897,150824.0,20.0,RISE
2019-10-30,2100.0,2155.0,2160.0,2085.0,294321.0,38536.0,-38536.0,0.0,0.0871,181110.0,50.0,FALL
2019-10-29,2150.0,2165.0,2165.0,2115.0,415793.0,17703.0,-17703.0,0.0,0.08800000000000001,181110.0,5.0,FALL
2019-10-28,2155.0,2135.0,2170.0,2110.0,466690.0,-73710.0,73710.0,0.0,0.08800000000000001,181110.0,10.0,RISE
2019-10-25,2145.0,2085.0,2150.0,2065.0,460455.0,-57468.0,57468.0,0.0,0.0863,181110.0,70.0,RISE
2019-10-24,2075.0,2105.0,2120.0,2055.0,419038.0,-48174.0,48174.0,0.0,0.0851,181110.0,25.0,FALL
2019-10-23,2100.0,2145.0,2160.0,2085.0,650288.0,-67573.0,67573.0,0.0,0.084,181110.0,45.0,FALL
2019-10-22,2145.0,2150.0,2175.0,2120.0,648971.0,-28232.0,28232.0,0.0,0.0825,181110.0,0.0,EVEN
2019-10-21,2145.0,2140.0,2170.0,2125.0,486992.0,-35691.0,35691.0,0.0,0.081,181110.0,5.0,RISE
2019-10-18,2140.0,2150.0,2175.0,2120.0,535262.0,-44265.0,44265.0,0.0,0.0802,181110.0,0.0,EVEN
2019-10-17,2140.0,2120.0,2145.0,2090.0,563854.0,-100009.0,100009.0,0.0,0.0792,181110.0,15.0,RISE
2019-10-16,2125.0,2140.0,2175.0,2115.0,807243.0,-101432.0,101432.0,0.0,0.0859,181110.0,5.0,RISE
2019-10-15,2120.0,2125.0,2205.0,2115.0,2650597.0,164497.0,-138527.0,-25970.0,0.0833,181110.0,20.0,RISE
2019-10-14,2100.0,2050.0,2105.0,2040.0,526680.0,-121920.0,118002.0,3918.0,0.0869,207080.0,55.0,RISE
2019-10-11,2045.0,2090.0,2120.0,2045.0,1013856.0,119158.0,-119158.0,0.0,0.0839,203162.0,5.0,FALL
2019-10-10,2050.0,2050.0,2080.0,2025.0,578277.0,-25521.0,25522.0,-1.0,0.0869,203162.0,20.0,RISE
2019-10-08,2030.0,2010.0,2140.0,2005.0,1927331.0,95276.0,-88405.0,-6871.0,0.0862,203163.0,35.0,RISE
2019-10-07,1995.0,2010.0,2035.0,1960.0,316811.0,-26268.0,26268.0,0.0,0.0885,210034.0,10.0,FALL
2019-10-04,2005.0,2010.0,2070.0,2005.0,234377.0,-36179.0,36179.0,0.0,0.0868,210034.0,30.0,FALL
2019-10-02,2035.0,2020.0,2080.0,2020.0,526403.0,39034.0,-36881.0,-2153.0,0.0859,210034.0,0.0,EVEN
2019-10-01,2035.0,1975.0,2055.0,1975.0,397493.0,-1291.0,1292.0,-1.0,0.0868,212187.0,65.0,RISE
2019-09-30,1970.0,2035.0,2050.0,1965.0,568093.0,-78797.0,78799.0,-2.0,0.0869,212188.0,70.0,FALL
2019-09-27,2040.0,2045.0,2095.0,2030.0,316755.0,-40185.0,40185.0,0.0,0.0848,212190.0,30.0,FALL
2019-09-26,2070.0,2130.0,2160.0,2055.0,558732.0,-49462.0,49462.0,0.0,0.0838,212190.0,50.0,FALL
2019-09-25,2120.0,2230.0,2285.0,2110.0,1239356.0,72501.0,-28631.0,-43870.0,0.0825,212190.0,110.0,FALL
2019-09-24,2230.0,2185.0,2230.0,2170.0,539791.0,-39532.0,39531.0,1.0,0.0832,256060.0,20.0,RISE
2019-09-23,2210.0,2355.0,2365.0,2210.0,2205774.0,482777.0,-421503.0,-61274.0,0.0822,256059.0,90.0,FALL
2019-09-20,2300.0,2240.0,2300.0,2215.0,1169226.0,-67209.0,67209.0,0.0,0.0929,317333.0,60.0,RISE
2019-09-19,2240.0,2220.0,2295.0,2215.0,838866.0,-29332.0,57258.0,-27926.0,0.0905,317333.0,25.0,RISE
2019-09-18,2215.0,2270.0,2275.0,2215.0,583201.0,74233.0,-74233.0,0.0,0.08900000000000001,345259.0,55.0,FALL
2019-09-17,2270.0,2250.0,2280.0,2210.0,824186.0,59791.0,-59791.0,0.0,0.0909,345259.0,35.0,RISE
2019-09-16,2235.0,2190.0,2240.0,2165.0,427051.0,-13864.0,29431.0,-15567.0,0.0922,345259.0,50.0,RISE
2019-09-11,2185.0,2210.0,2220.0,2160.0,385353.0,-16679.0,16678.0,1.0,0.0915,360826.0,15.0,FALL
2019-09-10,2200.0,2175.0,2240.0,2170.0,427475.0,-29623.0,29623.0,0.0,0.091,360825.0,35.0,RISE
2019-09-09,2165.0,2245.0,2265.0,2165.0,515745.0,-85787.0,85787.0,0.0,0.0996,360825.0,80.0,FALL
2019-09-06,2245.0,2420.0,2420.0,2240.0,1124706.0,142528.0,-142528.0,0.0,0.096,360825.0,105.0,FALL
2019-09-05,2350.0,2345.0,2365.0,2280.0,917948.0,-153682.0,153682.0,0.0,0.1,360825.0,15.0,RISE
2019-09-04,2335.0,2285.0,2335.0,2270.0,1160862.0,-96120.0,96120.0,0.0,0.0945,360825.0,40.0,RISE
2019-09-03,2295.0,2265.0,2295.0,2235.0,1011906.0,-52791.0,53940.0,-1149.0,0.0918,360825.0,15.0,RISE
2019-09-02,2280.0,2165.0,2300.0,2150.0,2011744.0,-80415.0,120059.0,-39644.0,0.0903,361974.0,110.0,RISE
2019-08-30,2170.0,2120.0,2185.0,2110.0,782230.0,-111888.0,111888.0,0.0,0.087,401618.0,80.0,RISE
2019-08-29,2090.0,2125.0,2145.0,2065.0,579511.0,-53605.0,40292.0,13313.0,0.0837,401618.0,30.0,FALL
2019-08-28,2120.0,2115.0,2165.0,2110.0,651918.0,-35456.0,35456.0,0.0,0.0825,388305.0,5.0,RISE
2019-08-27,2115.0,2110.0,2210.0,2100.0,1564005.0,-17046.0,17046.0,0.0,0.0815,388305.0,25.0,RISE
2019-08-26,2090.0,2200.0,2210.0,2080.0,1419850.0,-16327.0,16327.0,0.0,0.081,388305.0,170.0,FALL
2019-08-23,2260.0,2230.0,2305.0,2225.0,1287771.0,-8107.0,8107.0,0.0,0.0805,388305.0,10.0,RISE
2019-08-22,2250.0,2420.0,2460.0,2250.0,6501707.0,528174.0,-529043.0,869.0,0.0802,388305.0,70.0,FALL
2019-08-21,2320.0,2155.0,2320.0,2125.0,4164091.0,-81621.0,76996.0,4625.0,0.095,387436.0,165.0,RISE
2019-08-20,2155.0,2150.0,2155.0,2065.0,809842.0,-39318.0,32641.0,6677.0,0.0929,382811.0,20.0,RISE
2019-08-19,2135.0,2160.0,2195.0,2115.0,939460.0,-76244.0,76244.0,0.0,0.0919,376134.0,5.0,FALL
2019-08-16,2140.0,2160.0,2205.0,2120.0,784478.0,-92990.0,88732.0,4258.0,0.0897,376134.0,50.0,FALL
2019-08-14,2190.0,2220.0,2225.0,2085.0,1712539.0,-91767.0,79574.0,12193.0,0.0872,371876.0,10.0,FALL
2019-08-13,2200.0,2240.0,2265.0,2185.0,1211026.0,131618.0,-131618.0,0.0,0.085,359683.0,65.0,FALL
2019-08-12,2265.0,2170.0,2270.0,2130.0,1520723.0,72612.0,-72613.0,1.0,0.0887,359683.0,90.0,RISE
2019-08-09,2175.0,2155.0,2215.0,2110.0,1696316.0,189919.0,-189920.0,1.0,0.0907,359682.0,20.0,RISE
2019-08-08,2155.0,2160.0,2190.0,2110.0,1525469.0,175034.0,-222023.0,46989.0,0.0961,359681.0,35.0,RISE
2019-08-07,2120.0,2050.0,2140.0,2050.0,1294226.0,-197463.0,192838.0,4625.0,0.1023,312692.0,70.0,RISE
2019-08-06,2050.0,2060.0,2175.0,2025.0,1636526.0,-154325.0,141218.0,13107.0,0.0969,308067.0,100.0,FALL
2019-08-05,2150.0,2180.0,2225.0,2070.0,1496968.0,-96092.0,96090.0,2.0,0.0929,294960.0,10.0,RISE
2019-08-02,2140.0,2130.0,2225.0,2025.0,1882651.0,-306871.0,255052.0,51819.0,0.0902,294958.0,55.0,FALL
2019-08-01,2195.0,2395.0,2400.0,2195.0,3217724.0,155457.0,-116880.0,-38577.0,0.083,243139.0,100.0,FALL
2019-07-31,2295.0,2235.0,2325.0,2140.0,2665651.0,8168.0,-36696.0,28528.0,0.0864,281716.0,25.0,RISE
2019-07-30,2270.0,2235.0,2345.0,2210.0,1586608.0,-7386.0,-54700.0,62086.0,0.0874,253188.0,10.0,RISE
2019-07-29,2260.0,2355.0,2370.0,2215.0,1965537.0,-101905.0,54912.0,46993.0,0.08900000000000001,191102.0,100.0,FALL
2019-07-26,2360.0,2370.0,2480.0,2310.0,2396611.0,-96516.0,33417.0,63099.0,0.0874,144109.0,25.0,FALL
2019-07-25,2385.0,2495.0,2515.0,2300.0,3038512.0,179820.0,-121475.0,-58345.0,0.0865,81010.0,35.0,RISE
