,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-07-23,2375.0,2345.0,2460.0,2345.0,10960.0,-50.0,50.0,0.0,0.0,-50.0,30.0,RISE
2013-07-22,2345.0,2360.0,2360.0,2315.0,9400.0,-340.0,340.0,0.0,0.0,-340.0,5.0,RISE
2013-07-19,2340.0,2375.0,2495.0,2340.0,27309.0,-100.0,100.0,0.0,0.0,-100.0,15.0,FALL
2013-07-18,2355.0,2325.0,2370.0,2320.0,3310.0,-150.0,150.0,0.0,0.0,-150.0,5.0,RISE
2013-07-17,2350.0,2325.0,2370.0,2325.0,5830.0,-80.0,80.0,0.0,0.0,-80.0,15.0,RISE
2013-07-16,2335.0,2295.0,2345.0,2275.0,7810.0,0.0,0.0,0.0,0.0,190454.0,45.0,RISE
2013-07-15,2290.0,2270.0,2310.0,2240.0,9320.0,0.0,0.0,0.0,0.0,190454.0,20.0,RISE
2013-07-12,2270.0,2285.0,2350.0,2260.0,40510.0,0.0,0.0,0.0,0.0,190454.0,25.0,FALL
2013-07-11,2295.0,2245.0,2320.0,2240.0,9930.0,0.0,0.0,0.0,0.0,190454.0,50.0,RISE
2013-07-10,2245.0,2250.0,2280.0,2215.0,12740.0,0.0,0.0,0.0,0.0,190454.0,10.0,RISE
2013-07-09,2235.0,2270.0,2295.0,2230.0,12451.0,0.0,0.0,0.0,0.0,190454.0,10.0,FALL
2013-07-08,2245.0,2350.0,2350.0,2245.0,3940.0,0.0,0.0,0.0,0.0,190454.0,70.0,FALL
2013-07-05,2315.0,2235.0,2345.0,2235.0,14497.0,0.0,0.0,0.0,0.0,190454.0,60.0,RISE
2013-07-04,2255.0,2260.0,2285.0,2190.0,30133.0,0.0,0.0,0.0,0.0,190454.0,5.0,FALL
2013-07-03,2260.0,2320.0,2385.0,2220.0,22210.0,0.0,0.0,0.0,0.0,190454.0,55.0,FALL
2013-07-02,2315.0,2385.0,2385.0,2300.0,22390.0,0.0,0.0,0.0,0.0,1343.0,40.0,FALL
2013-07-01,2355.0,2380.0,2405.0,2355.0,3056.0,0.0,0.0,0.0,0.0,1343.0,60.0,FALL
2013-06-28,2415.0,2425.0,2435.0,2375.0,4870.0,0.0,0.0,0.0,0.0,1343.0,60.0,RISE
2013-06-27,2355.0,2390.0,2420.0,2355.0,19136.0,-40.0,40.0,0.0,0.0,1343.0,0.0,EVEN
2013-06-26,2355.0,2360.0,2360.0,2250.0,12465.0,0.0,0.0,0.0,0.0,1343.0,15.0,FALL
2013-06-25,2370.0,2440.0,2440.0,2290.0,23993.0,0.0,0.0,0.0,0.0,1343.0,50.0,FALL
2013-06-24,2420.0,2495.0,2535.0,2420.0,37080.0,0.0,0.0,0.0,0.0,1343.0,70.0,FALL
2013-06-21,2490.0,2425.0,2600.0,2425.0,17160.0,-2000.0,2000.0,0.0,0.0,1343.0,15.0,FALL
2013-06-20,2505.0,2500.0,2570.0,2365.0,97800.0,2570.0,-2570.0,0.0,0.0,1343.0,15.0,FALL
2013-06-19,2520.0,2530.0,2535.0,2445.0,20681.0,0.0,0.0,0.0,0.0,1343.0,15.0,RISE
2013-06-18,2505.0,2515.0,2570.0,2490.0,8210.0,770.0,-770.0,0.0,0.0,1343.0,10.0,FALL
2013-06-17,2515.0,2640.0,2640.0,2490.0,18447.0,520.0,-520.0,0.0,0.0,1343.0,60.0,FALL
2013-06-14,2575.0,2590.0,2590.0,2535.0,33024.0,-1340.0,1340.0,0.0,0.0,1343.0,35.0,RISE
2013-06-13,2540.0,2550.0,2575.0,2485.0,43860.0,570.0,-570.0,0.0,0.0,1343.0,20.0,FALL
2013-06-12,2560.0,2565.0,2615.0,2550.0,13070.0,0.0,0.0,0.0,0.0,1343.0,5.0,FALL
2013-06-11,2565.0,2575.0,2640.0,2520.0,15573.0,-768.0,770.0,-2.0,0.0,1343.0,0.0,EVEN
2013-06-10,2565.0,2630.0,2630.0,2550.0,23205.0,-855.0,860.0,-5.0,0.0,1345.0,30.0,FALL
2013-06-07,2595.0,2560.0,2685.0,2525.0,141468.0,100.0,-100.0,0.0,0.0,1350.0,60.0,RISE
2013-06-05,2535.0,2505.0,2540.0,2490.0,33420.0,470.0,-470.0,0.0,0.0,1350.0,0.0,EVEN
2013-06-04,2535.0,2520.0,2550.0,2490.0,36254.0,460.0,-460.0,0.0,0.0,1350.0,10.0,RISE
2013-06-03,2525.0,2550.0,2555.0,2525.0,18012.0,0.0,0.0,0.0,0.0,1350.0,35.0,FALL
2013-05-31,2560.0,2620.0,2640.0,2530.0,55270.0,-370.0,370.0,0.0,0.0,1350.0,45.0,FALL
2013-05-30,2605.0,2640.0,2680.0,2605.0,60420.0,1850.0,-1850.0,0.0,0.0,1350.0,35.0,FALL
2013-05-29,2640.0,2620.0,2675.0,2610.0,14901.0,0.0,0.0,0.0,0.0,1350.0,20.0,RISE
2013-05-28,2620.0,2650.0,2650.0,2585.0,19140.0,-270.0,270.0,0.0,0.0,1350.0,0.0,EVEN
2013-05-27,2620.0,2640.0,2665.0,2620.0,49690.0,-1580.0,1580.0,0.0,0.0,1350.0,10.0,FALL
2013-05-24,2630.0,2610.0,2655.0,2565.0,65980.0,1310.0,-1310.0,0.0,0.0,1350.0,15.0,RISE
2013-05-23,2615.0,2630.0,2685.0,2600.0,46631.0,10.0,0.0,-10.0,0.0,1350.0,25.0,FALL
2013-05-22,2640.0,2645.0,2690.0,2615.0,40310.0,450.0,-450.0,0.0,0.0,1360.0,10.0,RISE
2013-05-21,2630.0,2605.0,2650.0,2605.0,31360.0,6910.0,-6910.0,0.0,0.0,1360.0,5.0,RISE
2013-05-20,2625.0,2625.0,2650.0,2585.0,68460.0,1640.0,-1640.0,0.0,0.0,1360.0,25.0,FALL
2013-05-16,2650.0,2640.0,2715.0,2610.0,91110.0,-8240.0,8240.0,0.0,0.0,1360.0,10.0,RISE
2013-05-15,2640.0,2690.0,2700.0,2620.0,50910.0,-1100.0,1100.0,0.0,0.0,1360.0,15.0,RISE
2013-05-14,2625.0,2660.0,2680.0,2590.0,70290.0,-2840.0,2840.0,0.0,0.0,1360.0,15.0,FALL
2013-05-13,2640.0,2585.0,2705.0,2570.0,76500.0,-700.0,700.0,0.0,0.0,1360.0,65.0,RISE
2013-05-10,2575.0,2570.0,2585.0,2520.0,38430.0,1620.0,-1620.0,0.0,0.0,1360.0,0.0,EVEN
2013-05-09,2575.0,2500.0,2600.0,2500.0,55660.0,-2070.0,2070.0,0.0,0.0,1360.0,65.0,RISE
2013-05-08,2510.0,2555.0,2555.0,2490.0,26461.0,7790.0,-7790.0,0.0,0.0,1360.0,25.0,FALL
2013-05-07,2535.0,2575.0,2575.0,2525.0,40673.0,0.0,0.0,0.0,0.0,1360.0,40.0,FALL
2013-05-06,2575.0,2580.0,2580.0,2460.0,25010.0,-2434.0,2434.0,0.0,0.0,1360.0,35.0,RISE
2013-05-03,2540.0,2590.0,2590.0,2515.0,27360.0,0.0,0.0,0.0,0.0,1360.0,5.0,FALL
2013-05-02,2545.0,2580.0,2580.0,2520.0,29690.0,11000.0,-11000.0,0.0,0.0,1360.0,5.0,RISE
2013-04-30,2540.0,2540.0,2555.0,2530.0,26867.0,0.0,0.0,0.0,0.0,1360.0,0.0,EVEN
2013-04-29,2540.0,2640.0,2640.0,2530.0,38887.0,0.0,0.0,0.0,0.0,1360.0,60.0,FALL
2013-04-26,2600.0,2530.0,2625.0,2530.0,29899.0,0.0,0.0,0.0,0.0,1360.0,50.0,RISE
2013-04-25,2550.0,2625.0,2625.0,2550.0,54530.0,0.0,0.0,0.0,0.0,1360.0,50.0,FALL
2013-04-23,2600.0,2530.0,2610.0,2505.0,138589.0,0.0,0.0,0.0,0.0,1360.0,95.0,RISE
2013-04-22,2505.0,2525.0,2580.0,2500.0,62922.0,190.0,-190.0,0.0,0.0,1360.0,10.0,FALL
2013-04-19,2515.0,2500.0,2515.0,2450.0,50576.0,415.0,-410.0,-5.0,0.0,1360.0,40.0,RISE
2013-04-18,2475.0,2480.0,2485.0,2460.0,14414.0,3.0,0.0,-3.0,0.0,1365.0,0.0,EVEN
2013-04-17,2475.0,2460.0,2475.0,2450.0,49832.0,0.0,0.0,0.0,0.0,1368.0,5.0,RISE
2013-04-16,2470.0,2495.0,2495.0,2455.0,29250.0,360.0,-360.0,0.0,0.0,1368.0,25.0,FALL
2013-04-15,2495.0,2520.0,2520.0,2490.0,27801.0,350.0,-350.0,0.0,0.0,1368.0,20.0,FALL
2013-04-12,2515.0,2540.0,2540.0,2475.0,33140.0,730.0,-730.0,0.0,0.0,1368.0,5.0,RISE
2013-04-11,2510.0,2510.0,2520.0,2455.0,20640.0,610.0,-610.0,0.0,0.0,1368.0,5.0,RISE
2013-04-10,2505.0,2560.0,2560.0,2475.0,27190.0,2490.0,-2490.0,0.0,0.0,1368.0,20.0,FALL
2013-04-09,2525.0,2415.0,2530.0,2415.0,92779.0,470.0,-470.0,0.0,0.0,1368.0,65.0,RISE
2013-04-08,2460.0,2400.0,2465.0,2380.0,69890.0,200.0,-200.0,0.0,0.0,1368.0,20.0,RISE
2013-04-05,2440.0,2455.0,2490.0,2440.0,24411.0,-900.0,900.0,0.0,0.0,1368.0,45.0,FALL
2013-04-04,2485.0,2505.0,2505.0,2430.0,31240.0,1370.0,-1370.0,0.0,0.0,1368.0,20.0,FALL
2013-04-03,2505.0,2515.0,2520.0,2480.0,20160.0,1600.0,-1600.0,0.0,0.0,1368.0,10.0,RISE
2013-04-02,2495.0,2520.0,2535.0,2485.0,32550.0,0.0,0.0,0.0,0.0,1368.0,0.0,EVEN
2013-04-01,2495.0,2540.0,2555.0,2485.0,23130.0,200.0,-200.0,0.0,0.0,1368.0,15.0,RISE
2013-03-29,2480.0,2580.0,2580.0,2470.0,40434.0,1020.0,-1020.0,0.0,0.0,1368.0,25.0,RISE
2013-03-28,2455.0,2480.0,2540.0,2430.0,15090.0,200.0,-200.0,0.0,0.0,1368.0,5.0,FALL
2013-03-27,2460.0,2450.0,2470.0,2435.0,6927.0,110.0,-110.0,0.0,0.0,1368.0,20.0,RISE
2013-03-26,2440.0,2430.0,2490.0,2430.0,13899.0,220.0,-220.0,0.0,0.0,1368.0,10.0,RISE
2013-03-25,2430.0,2420.0,2500.0,2420.0,15500.0,9.0,0.0,-9.0,0.0,1368.0,10.0,RISE
2013-03-22,2420.0,2425.0,2490.0,2420.0,17020.0,2120.0,-2120.0,0.0,0.0,1377.0,10.0,FALL
2013-03-21,2430.0,2455.0,2485.0,2400.0,67530.0,300.0,-300.0,0.0,0.0,1377.0,40.0,FALL
2013-03-20,2470.0,2450.0,2560.0,2450.0,115873.0,280.0,-280.0,0.0,0.0,1377.0,20.0,RISE
2013-03-19,2450.0,2425.0,2455.0,2420.0,30360.0,240.0,-240.0,0.0,0.0,1377.0,0.0,EVEN
2013-03-18,2450.0,2505.0,2505.0,2440.0,30501.0,2410.0,-2410.0,0.0,0.0,1377.0,65.0,FALL
2013-03-15,2515.0,2540.0,2550.0,2480.0,11750.0,540.0,-540.0,0.0,0.0,1377.0,5.0,FALL
2013-03-14,2520.0,2505.0,2525.0,2460.0,26890.0,40.0,-40.0,0.0,0.0,1377.0,25.0,RISE
2013-03-13,2495.0,2465.0,2520.0,2465.0,38262.0,-260.0,260.0,0.0,0.0,1377.0,40.0,RISE
2013-03-12,2455.0,2450.0,2475.0,2445.0,11890.0,200.0,-200.0,0.0,0.0,1377.0,10.0,RISE
2013-03-11,2445.0,2460.0,2480.0,2440.0,37050.0,490.0,-490.0,0.0,0.0,1377.0,15.0,FALL
2013-03-08,2460.0,2485.0,2500.0,2460.0,46740.0,-3090.0,3090.0,0.0,0.0,1377.0,25.0,FALL
2013-03-07,2485.0,2545.0,2555.0,2480.0,75417.0,220.0,-220.0,0.0,0.0,1377.0,40.0,FALL
2013-03-06,2525.0,2585.0,2610.0,2440.0,224744.0,1240.0,-1240.0,0.0,0.0,1377.0,60.0,FALL
2013-03-05,2585.0,2430.0,2745.0,2425.0,625345.0,670.0,-660.0,-10.0,0.0,1377.0,160.0,RISE
2013-03-04,2425.0,2430.0,2440.0,2365.0,72361.0,3700.0,-3700.0,0.0,0.0,1387.0,5.0,RISE
2013-02-28,2420.0,2435.0,2465.0,2400.0,40423.0,510.0,-500.0,-10.0,0.0,1387.0,35.0,FALL
2013-02-27,2455.0,2450.0,2455.0,2415.0,28100.0,620.0,-620.0,0.0,0.0,1397.0,15.0,RISE
2013-02-26,2440.0,2460.0,2465.0,2420.0,28600.0,-300.0,300.0,0.0,0.0,1397.0,20.0,FALL
2013-02-25,2460.0,2430.0,2540.0,2410.0,215661.0,-3900.0,3900.0,0.0,0.0,1397.0,45.0,RISE
2013-02-22,2415.0,2450.0,2455.0,2415.0,50350.0,-40.0,40.0,0.0,0.0,1397.0,35.0,FALL
2013-02-21,2450.0,2435.0,2460.0,2420.0,32500.0,-4620.0,4630.0,-10.0,0.0,1397.0,10.0,RISE
2013-02-20,2440.0,2480.0,2480.0,2425.0,63881.0,-1390.0,1390.0,0.0,0.0,1407.0,15.0,FALL
2013-02-19,2455.0,2505.0,2530.0,2430.0,91360.0,-4680.0,4680.0,0.0,0.0,1407.0,50.0,FALL
2013-02-18,2505.0,2390.0,2615.0,2345.0,635911.0,-1120.0,1120.0,0.0,0.0,1407.0,120.0,RISE
2013-02-15,2385.0,2430.0,2450.0,2385.0,30560.0,2900.0,-2900.0,0.0,0.0,1407.0,40.0,FALL
2013-02-14,2425.0,2395.0,2440.0,2360.0,49110.0,0.0,0.0,0.0,0.0,1407.0,30.0,RISE
2013-02-13,2395.0,2420.0,2420.0,2350.0,27710.0,0.0,0.0,0.0,0.0,1407.0,15.0,FALL
2013-02-12,2410.0,2390.0,2435.0,2355.0,30960.0,0.0,0.0,0.0,0.0,1407.0,40.0,RISE
2013-02-08,2370.0,2375.0,2400.0,2350.0,13500.0,0.0,0.0,0.0,0.0,1407.0,5.0,FALL
2013-02-07,2375.0,2420.0,2435.0,2370.0,24510.0,-1110.0,1110.0,0.0,0.0,1407.0,20.0,FALL
2013-02-06,2395.0,2375.0,2420.0,2375.0,23410.0,-3160.0,3160.0,0.0,0.0,1407.0,20.0,RISE
2013-02-05,2375.0,2385.0,2385.0,2320.0,86619.0,-2110.0,2110.0,0.0,0.0,1407.0,10.0,FALL
2013-02-04,2385.0,2425.0,2435.0,2380.0,32730.0,280.0,-280.0,0.0,0.0,1407.0,20.0,FALL
2013-02-01,2405.0,2450.0,2460.0,2400.0,47690.0,8234.0,-8234.0,0.0,0.0,1407.0,45.0,FALL
2013-01-31,2450.0,2405.0,2475.0,2330.0,148431.0,810.0,-810.0,0.0,0.0,1407.0,40.0,RISE
2013-01-30,2410.0,2450.0,2450.0,2380.0,59561.0,-450.0,450.0,0.0,0.0,1407.0,25.0,FALL
2013-01-29,2435.0,2480.0,2480.0,2410.0,157598.0,150.0,-150.0,0.0,0.0,1407.0,10.0,FALL
2013-01-28,2445.0,2370.0,2495.0,2330.0,268103.0,4510.0,-4510.0,0.0,0.0,1407.0,70.0,RISE
2013-01-25,2375.0,2275.0,2460.0,2260.0,398652.0,-1060.0,1060.0,0.0,0.0,1407.0,100.0,RISE
2013-01-24,2275.0,2290.0,2420.0,2250.0,264197.0,3560.0,-3560.0,0.0,0.0,1407.0,5.0,FALL
2013-01-23,2280.0,2310.0,2310.0,2245.0,35730.0,2390.0,-2390.0,0.0,0.0,1407.0,15.0,FALL
2013-01-22,2295.0,2230.0,2320.0,2220.0,103041.0,-1250.0,1250.0,0.0,0.0,1407.0,60.0,RISE
2013-01-21,2235.0,2270.0,2280.0,2225.0,69620.0,-1700.0,1700.0,0.0,0.0,1407.0,15.0,FALL
2013-01-18,2250.0,2245.0,2290.0,2215.0,35067.0,230.0,-230.0,0.0,0.0,1407.0,5.0,RISE
2013-01-17,2245.0,2185.0,2290.0,2165.0,177640.0,-390.0,390.0,0.0,0.0,1407.0,50.0,RISE
2013-01-16,2195.0,2210.0,2215.0,2180.0,27360.0,450.0,-450.0,0.0,0.0,1407.0,0.0,EVEN
2013-01-15,2195.0,2230.0,2255.0,2175.0,47827.0,0.0,0.0,0.0,0.0,1407.0,35.0,FALL
2013-01-14,2230.0,2210.0,2230.0,2150.0,108486.0,0.0,0.0,0.0,0.0,1407.0,50.0,RISE
2013-01-11,2180.0,2200.0,2200.0,2140.0,51711.0,0.0,0.0,0.0,0.0,1407.0,10.0,FALL
2013-01-09,2150.0,2170.0,2170.0,2120.0,24250.0,0.0,0.0,0.0,0.0,1407.0,0.0,EVEN
2013-01-08,2150.0,2165.0,2165.0,2130.0,20933.0,10.0,-10.0,0.0,0.0,1407.0,15.0,FALL
2013-01-07,2165.0,2210.0,2210.0,2145.0,22663.0,-19170.0,19170.0,0.0,0.0,1407.0,5.0,FALL
2013-01-04,2170.0,2115.0,2295.0,2110.0,94230.0,2080.0,-2080.0,0.0,0.0,1407.0,55.0,RISE
2013-01-03,2115.0,2160.0,2180.0,2115.0,24911.0,1950.0,-1950.0,0.0,0.0,1407.0,35.0,FALL
2013-01-02,2150.0,2185.0,2205.0,2145.0,37641.0,1560.0,-1560.0,0.0,0.0,1407.0,35.0,FALL
2012-12-28,2185.0,2155.0,2225.0,2105.0,25650.0,2380.0,-2380.0,0.0,0.0,1407.0,30.0,RISE
2012-12-27,2155.0,2075.0,2155.0,2055.0,66636.0,2210.0,-2210.0,0.0,0.0,1407.0,45.0,RISE
2012-12-26,2110.0,2135.0,2230.0,2110.0,115080.0,1870.0,-1870.0,0.0,0.0,1407.0,0.0,EVEN
2012-12-24,2110.0,2145.0,2160.0,2100.0,47490.0,1760.0,-1760.0,0.0,0.0,1407.0,0.0,EVEN
2012-12-21,2110.0,2235.0,2235.0,2110.0,59680.0,1340.0,-1340.0,0.0,0.0,1407.0,125.0,FALL
2012-12-20,2235.0,2085.0,2380.0,2080.0,627020.0,850.0,-850.0,0.0,0.0,1407.0,160.0,RISE
2012-12-18,2075.0,2060.0,2215.0,2045.0,96560.0,4350.0,-4350.0,0.0,0.0,1407.0,30.0,RISE
2012-12-17,2045.0,2080.0,2080.0,2005.0,17660.0,1420.0,-1420.0,0.0,0.0,1407.0,15.0,FALL
2012-12-14,2060.0,2060.0,2060.0,2040.0,14511.0,1630.0,-1630.0,0.0,0.0,1407.0,10.0,RISE
2012-12-13,2050.0,2050.0,2120.0,2035.0,17281.0,1860.0,-1860.0,0.0,0.0,1407.0,0.0,EVEN
2012-12-12,2050.0,2060.0,2060.0,2035.0,18410.0,2210.0,-2210.0,0.0,0.0,1407.0,5.0,FALL
2012-12-11,2055.0,2060.0,2125.0,2035.0,18590.0,2650.0,-2650.0,0.0,0.0,1407.0,5.0,FALL
2012-12-10,2060.0,2075.0,2085.0,2035.0,12730.0,2180.0,-2180.0,0.0,0.0,1407.0,15.0,FALL
2012-12-07,2075.0,2070.0,2125.0,2040.0,14710.0,650.0,-650.0,0.0,0.0,1407.0,5.0,RISE
2012-12-06,2070.0,2075.0,2150.0,2070.0,18378.0,834.0,-830.0,-4.0,0.0,1407.0,25.0,FALL
2012-12-05,2095.0,2130.0,2135.0,2080.0,17806.0,540.0,-540.0,0.0,0.0,1411.0,35.0,FALL
2012-12-04,2130.0,2085.0,2145.0,2070.0,7840.0,1450.0,-1450.0,0.0,0.0,1411.0,5.0,RISE
2012-12-03,2125.0,2170.0,2170.0,2100.0,10182.0,650.0,-650.0,0.0,0.0,1411.0,45.0,FALL
2012-11-30,2170.0,2180.0,2180.0,2125.0,1970.0,320.0,-320.0,0.0,0.0,1411.0,5.0,FALL
2012-11-29,2175.0,2120.0,2180.0,2085.0,24303.0,120.0,-120.0,0.0,0.0,1411.0,55.0,RISE
2012-11-28,2120.0,2010.0,2165.0,1985.0,55390.0,240.0,-240.0,0.0,0.0,1411.0,105.0,RISE
2012-11-27,2015.0,2040.0,2065.0,2010.0,26094.0,-3240.0,3240.0,0.0,0.0,1411.0,25.0,FALL
2012-11-26,2040.0,2135.0,2190.0,2040.0,59070.0,1760.0,-1760.0,0.0,0.0,1411.0,95.0,FALL
2012-11-23,2135.0,2210.0,2210.0,2135.0,20740.0,670.0,-670.0,0.0,0.0,1411.0,45.0,FALL
2012-11-22,2180.0,2135.0,2200.0,2135.0,10930.0,1020.0,-1020.0,0.0,0.0,1411.0,25.0,RISE
2012-11-21,2155.0,2125.0,2190.0,2110.0,11100.0,-11060.0,11060.0,0.0,0.0,1411.0,30.0,RISE
2012-11-20,2125.0,2135.0,2190.0,2110.0,19790.0,280.0,-280.0,0.0,0.0,1411.0,0.0,EVEN
2012-11-19,2125.0,2170.0,2190.0,2120.0,40690.0,900.0,-900.0,0.0,0.0,1411.0,65.0,FALL
2012-11-16,2190.0,2300.0,2310.0,2185.0,39532.0,4460.0,-4460.0,0.0,0.0,1411.0,110.0,FALL
2012-11-15,2300.0,2310.0,2330.0,2270.0,32980.0,1900.0,-1900.0,0.0,0.0,1411.0,50.0,FALL
2012-11-14,2350.0,2260.0,2360.0,2245.0,59650.0,2080.0,-2080.0,0.0,0.0,1411.0,95.0,RISE
2012-11-13,2255.0,2300.0,2300.0,2235.0,29950.0,1550.0,-1550.0,0.0,0.0,1411.0,25.0,FALL
2012-11-12,2280.0,2220.0,2295.0,2220.0,25430.0,30.0,-30.0,0.0,0.0,1411.0,65.0,RISE
2012-11-09,2215.0,2240.0,2300.0,2205.0,31840.0,3220.0,-3220.0,0.0,0.0,1411.0,20.0,FALL
2012-11-08,2235.0,2225.0,2240.0,2205.0,22382.0,100.0,-100.0,0.0,0.0,1411.0,5.0,RISE
2012-11-07,2230.0,2205.0,2250.0,2205.0,18453.0,-1300.0,1300.0,0.0,0.0,1411.0,25.0,RISE
2012-11-06,2205.0,2235.0,2235.0,2200.0,35140.0,-2200.0,2200.0,0.0,0.0,1411.0,30.0,FALL
2012-11-05,2235.0,2275.0,2275.0,2220.0,14970.0,-350.0,350.0,0.0,0.0,1411.0,15.0,FALL
2012-11-02,2250.0,2215.0,2290.0,2215.0,36101.0,-1810.0,1810.0,0.0,0.0,1411.0,35.0,RISE
2012-11-01,2215.0,2250.0,2250.0,2210.0,26760.0,530.0,-530.0,0.0,0.0,1411.0,50.0,FALL
2012-10-31,2265.0,2270.0,2295.0,2235.0,34886.0,-3280.0,3280.0,0.0,0.0,1411.0,0.0,EVEN
2012-10-30,2265.0,2295.0,2320.0,2250.0,24065.0,-2690.0,2690.0,0.0,0.0,1411.0,30.0,FALL
2012-10-29,2295.0,2365.0,2500.0,2250.0,41484.0,2070.0,-2070.0,0.0,0.0,1411.0,40.0,FALL
2012-10-26,2335.0,2395.0,2445.0,2330.0,70243.0,-380.0,380.0,0.0,0.0,1411.0,55.0,FALL
2012-10-25,2390.0,2425.0,2485.0,2375.0,28859.0,4920.0,-4920.0,0.0,0.0,1411.0,10.0,FALL
2012-10-24,2400.0,2440.0,2495.0,2400.0,22708.0,370.0,-370.0,0.0,0.0,1411.0,75.0,FALL
2012-10-23,2475.0,2545.0,2545.0,2435.0,28890.0,1970.0,-1970.0,0.0,0.0,1411.0,45.0,RISE
2012-10-22,2430.0,2390.0,2460.0,2390.0,38130.0,440.0,-440.0,0.0,0.0,1411.0,45.0,RISE
2012-10-19,2385.0,2385.0,2430.0,2365.0,24901.0,-1650.0,1650.0,0.0,0.0,1411.0,15.0,RISE
2012-10-18,2370.0,2375.0,2405.0,2370.0,36360.0,-390.0,390.0,0.0,0.0,1411.0,30.0,FALL
2012-10-17,2400.0,2440.0,2455.0,2380.0,56290.0,1600.0,-1600.0,0.0,0.0,1411.0,0.0,EVEN
2012-10-16,2400.0,2455.0,2520.0,2360.0,70827.0,-6740.0,6740.0,0.0,0.0,1411.0,50.0,FALL
2012-10-15,2450.0,2540.0,2640.0,2445.0,95982.0,11270.0,-11270.0,0.0,0.0,1411.0,105.0,FALL
2012-10-12,2555.0,2535.0,2595.0,2525.0,52593.0,160.0,-160.0,0.0,0.0,1411.0,15.0,RISE
2012-10-11,2540.0,2555.0,2595.0,2520.0,39740.0,2400.0,-2400.0,0.0,0.0,1411.0,15.0,FALL
2012-10-10,2555.0,2675.0,2685.0,2535.0,96130.0,4880.0,-4880.0,0.0,0.0,1411.0,100.0,FALL
2012-10-09,2655.0,2695.0,2720.0,2620.0,61188.0,11320.0,-11320.0,0.0,0.0,1411.0,0.0,EVEN
2012-10-08,2655.0,2650.0,2695.0,2610.0,82185.0,1430.0,-1430.0,0.0,0.0,1411.0,0.0,EVEN
2012-10-05,2655.0,2690.0,2785.0,2650.0,63865.0,170.0,-170.0,0.0,0.0,1411.0,35.0,FALL
2012-10-04,2690.0,2810.0,2810.0,2650.0,129999.0,-5650.0,5650.0,0.0,0.0,1411.0,90.0,FALL
2012-10-02,2780.0,2865.0,2865.0,2780.0,132532.0,-7750.0,7750.0,0.0,0.0,1411.0,85.0,FALL
2012-09-28,2865.0,2825.0,2915.0,2790.0,38169.0,-7010.0,7010.0,0.0,0.0,1411.0,45.0,RISE
2012-09-27,2820.0,2865.0,2885.0,2820.0,73257.0,4130.0,-4130.0,0.0,0.0,1411.0,125.0,FALL
2012-09-26,2945.0,2870.0,3000.0,2800.0,174418.0,3340.0,-3340.0,0.0,0.0,1411.0,45.0,RISE
2012-09-25,2900.0,2945.0,3050.0,2865.0,142673.0,4070.0,-4070.0,0.0,0.0,1411.0,45.0,FALL
2012-09-24,2945.0,2920.0,2950.0,2860.0,117929.0,-2340.0,2340.0,0.0,0.0,1411.0,20.0,FALL
2012-09-21,2965.0,3000.0,3000.0,2830.0,232149.0,8440.0,-8440.0,0.0,0.0,1411.0,35.0,RISE
2012-09-20,2930.0,2755.0,3020.0,2755.0,523822.0,-7370.0,7370.0,0.0,0.0,1411.0,180.0,RISE
2012-09-19,2750.0,2785.0,2830.0,2735.0,97812.0,5800.0,-5800.0,0.0,0.0,1411.0,35.0,FALL
2012-09-18,2785.0,2840.0,2840.0,2730.0,115084.0,-11500.0,11510.0,-10.0,0.0,1411.0,45.0,FALL
2012-09-17,2830.0,2825.0,2840.0,2730.0,123430.0,-7060.0,7060.0,0.0,0.0,1421.0,45.0,RISE
2012-09-14,2785.0,2730.0,2790.0,2680.0,158131.0,-6030.0,6030.0,0.0,0.0,1421.0,105.0,RISE
2012-09-13,2680.0,2700.0,2700.0,2605.0,133421.0,-7650.0,7650.0,0.0,0.0,1421.0,20.0,FALL
2012-09-12,2700.0,2750.0,2805.0,2690.0,170238.0,8210.0,-8210.0,0.0,0.0,1421.0,25.0,FALL
2012-09-11,2725.0,2750.0,2750.0,2690.0,81671.0,-3370.0,3370.0,0.0,0.0,1421.0,25.0,FALL
2012-09-10,2750.0,2655.0,2750.0,2580.0,131812.0,-7190.0,7190.0,0.0,0.0,1421.0,125.0,RISE
2012-09-07,2625.0,2680.0,2720.0,2610.0,31581.0,590.0,-590.0,0.0,0.0,1421.0,35.0,FALL
2012-09-06,2660.0,2640.0,2680.0,2625.0,46230.0,-2220.0,2220.0,0.0,0.0,1421.0,0.0,EVEN
2012-09-05,2660.0,2590.0,2700.0,2580.0,59990.0,-5730.0,5730.0,0.0,0.0,1421.0,55.0,RISE
2012-09-04,2605.0,2750.0,2750.0,2590.0,158704.0,4360.0,-4360.0,0.0,0.0,1421.0,145.0,FALL
2012-09-03,2750.0,2820.0,2820.0,2720.0,70661.0,-350.0,350.0,0.0,0.0,1421.0,0.0,EVEN
2012-08-31,2750.0,2765.0,2855.0,2715.0,159928.0,3830.0,-3830.0,0.0,0.0,1421.0,5.0,RISE
2012-08-30,2745.0,2730.0,2800.0,2650.0,96920.0,-90.0,90.0,0.0,0.0,1421.0,15.0,RISE
