,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-02,11600.0,11600.0,11900.0,11250.0,398830.0,-60749.0,60752.0,-3.0,0.0149,5529.0,300.0,FALL
2018-04-30,11900.0,12550.0,12600.0,11750.0,658539.0,-4081.0,4088.0,-7.0,0.0097,5532.0,750.0,FALL
2018-04-27,12650.0,12900.0,13000.0,12550.0,242258.0,2977.0,-2978.0,1.0,0.0093,5539.0,100.0,FALL
2018-04-26,12750.0,12800.0,13050.0,12650.0,436305.0,-21860.0,21878.0,-18.0,0.0096,5538.0,50.0,RISE
2018-04-25,12700.0,12400.0,13250.0,12350.0,853108.0,13439.0,-13488.0,49.0,0.0079,5556.0,250.0,RISE
2018-04-24,12450.0,12400.0,12850.0,12400.0,320574.0,5960.0,-5985.0,25.0,0.0091,5507.0,50.0,FALL
2018-04-23,12500.0,12900.0,12950.0,12350.0,560906.0,35707.0,-35717.0,10.0,0.0096,5482.0,500.0,FALL
2018-04-20,13000.0,13150.0,13350.0,12850.0,450615.0,-26640.0,26605.0,35.0,0.013000000000000001,5472.0,150.0,FALL
2018-04-19,13150.0,13700.0,13950.0,12400.0,1587600.0,-41007.0,40864.0,143.0,0.0107,5437.0,500.0,FALL
2018-04-18,13650.0,14100.0,14400.0,13650.0,1217003.0,35068.0,-34887.0,-181.0,0.0069,5294.0,250.0,FALL
2018-04-17,13900.0,14250.0,14600.0,13850.0,2439403.0,70522.0,-70524.0,2.0,0.01,5475.0,150.0,FALL
2018-04-16,14050.0,13050.0,14350.0,13000.0,4321548.0,-20335.0,20308.0,27.0,0.0163,5473.0,1000.0,RISE
2018-04-13,13050.0,12950.0,13250.0,12700.0,934321.0,24717.0,-24717.0,0.0,0.0145,5446.0,150.0,RISE
2018-04-12,12900.0,13400.0,13600.0,12600.0,1434145.0,137638.0,-131629.0,-6009.0,0.0167,5446.0,300.0,FALL
2018-04-11,13200.0,12250.0,13700.0,12150.0,3215966.0,-213869.0,208481.0,5388.0,0.0283,11455.0,1000.0,RISE
2018-04-10,12200.0,12450.0,12500.0,11900.0,427242.0,17230.0,-17292.0,62.0,0.0098,6067.0,150.0,FALL
2018-04-09,12350.0,12200.0,12500.0,12150.0,340455.0,-4991.0,4991.0,0.0,0.0114,6005.0,50.0,RISE
2018-04-06,12300.0,12700.0,12850.0,12250.0,443499.0,101201.0,-41001.0,-60200.0,0.0108,6005.0,400.0,FALL
2018-04-05,12700.0,12350.0,12850.0,12200.0,749050.0,-119602.0,94614.0,24988.0,0.0145,66205.0,500.0,RISE
2018-04-04,12200.0,12650.0,12850.0,12100.0,403746.0,50336.0,-50427.0,91.0,0.0061,41217.0,300.0,FALL
2018-04-03,12500.0,12100.0,12650.0,12100.0,276143.0,-47772.0,47772.0,0.0,0.0106,41126.0,50.0,RISE
2018-04-02,12450.0,12750.0,12750.0,12450.0,313346.0,20642.0,-20799.0,157.0,0.0063,41126.0,100.0,FALL
2018-03-30,12550.0,12050.0,13000.0,12050.0,767997.0,-30227.0,-6562.0,36789.0,0.0082,40969.0,550.0,RISE
2018-03-29,12000.0,11950.0,12200.0,11850.0,240454.0,11399.0,-11400.0,1.0,0.0087,4180.0,150.0,RISE
2018-03-28,11850.0,11900.0,12250.0,11750.0,322069.0,-1282.0,1562.0,-280.0,0.0098,4179.0,200.0,FALL
2018-03-27,12050.0,11850.0,12400.0,11850.0,427060.0,5384.0,-5384.0,0.0,0.0096,4459.0,250.0,RISE
2018-03-26,11800.0,11800.0,11950.0,11300.0,387563.0,-16090.0,16166.0,-76.0,0.0107,4459.0,50.0,FALL
2018-03-23,11850.0,12100.0,12600.0,11750.0,694022.0,39111.0,-38944.0,-167.0,0.0093,4535.0,750.0,FALL
2018-03-22,12600.0,12200.0,13400.0,11950.0,2619799.0,-48615.0,48533.0,82.0,0.0128,4702.0,450.0,RISE
2018-03-21,12150.0,12600.0,12750.0,12150.0,409596.0,30192.0,-30192.0,0.0,0.0085,4620.0,200.0,FALL
2018-03-20,12350.0,12050.0,12500.0,11950.0,348175.0,-45635.0,45638.0,-3.0,0.0109,4620.0,150.0,RISE
2018-03-19,12200.0,12750.0,12850.0,12150.0,523517.0,-8196.0,8196.0,0.0,0.0066,4623.0,500.0,FALL
2018-03-16,12700.0,13100.0,13250.0,12650.0,583236.0,6861.0,-6863.0,2.0,0.0059,4623.0,250.0,FALL
2018-03-15,12950.0,12750.0,13300.0,12600.0,934111.0,17613.0,-17615.0,2.0,0.0065,4621.0,200.0,RISE
2018-03-14,12750.0,12550.0,12900.0,12550.0,361068.0,-8000.0,7998.0,2.0,0.0077,4619.0,100.0,RISE
2018-03-13,12650.0,12900.0,12900.0,12600.0,314521.0,-3083.0,3104.0,-21.0,0.006999999999999999,4617.0,250.0,FALL
2018-03-12,12900.0,13050.0,13150.0,12800.0,456771.0,18496.0,-18492.0,-4.0,0.0067,4638.0,50.0,RISE
2018-03-09,12850.0,12750.0,13050.0,12550.0,701503.0,35363.0,-35363.0,0.0,0.0084,4642.0,100.0,RISE
2018-03-08,12750.0,12150.0,12750.0,12100.0,759837.0,-24738.0,24738.0,0.0,0.0114,4642.0,600.0,RISE
2018-03-07,12150.0,12200.0,12450.0,11800.0,578722.0,-9682.0,9774.0,-92.0,0.009000000000000001,4642.0,50.0,FALL
2018-03-06,12200.0,12250.0,12450.0,12150.0,411360.0,-5677.0,5675.0,2.0,0.0081,4734.0,50.0,RISE
2018-03-05,12150.0,12750.0,12850.0,12050.0,886139.0,-21181.0,21190.0,-9.0,0.0074,4732.0,600.0,FALL
2018-03-02,12750.0,12650.0,13300.0,12600.0,983736.0,18039.0,-18067.0,28.0,0.0055,4741.0,200.0,FALL
2018-02-28,12950.0,12550.0,13000.0,12500.0,1007755.0,-9673.0,7100.0,2573.0,0.0069,4713.0,300.0,RISE
2018-02-27,12650.0,13200.0,13450.0,12450.0,1802953.0,27483.0,-26832.0,-651.0,0.0063,2140.0,750.0,FALL
2018-02-26,13400.0,13250.0,13550.0,13050.0,1848724.0,10374.0,-10376.0,2.0,0.0095,2791.0,100.0,RISE
2018-02-23,13300.0,13850.0,13850.0,13200.0,2508060.0,73693.0,-73666.0,-27.0,0.0089,2789.0,650.0,FALL
2018-02-22,13950.0,14150.0,14350.0,13400.0,4540270.0,-750.0,2048.0,-1298.0,0.0163,2816.0,250.0,RISE
2018-02-21,13700.0,11650.0,14800.0,11500.0,19750539.0,-52364.0,51313.0,1051.0,0.0163,4114.0,2300.0,RISE
2018-02-20,11400.0,11150.0,11500.0,11000.0,1126588.0,-23434.0,23458.0,-24.0,0.0118,3063.0,300.0,RISE
2018-02-19,11100.0,10850.0,11200.0,10750.0,549332.0,-24122.0,24122.0,0.0,0.0098,3087.0,400.0,RISE
2018-02-14,10700.0,10800.0,10900.0,10450.0,279359.0,9900.0,-9900.0,0.0,0.0076,3087.0,50.0,RISE
2018-02-13,10650.0,10600.0,11050.0,10400.0,706605.0,3950.0,-3950.0,0.0,0.0083,3087.0,250.0,RISE
2018-02-12,10400.0,10150.0,10650.0,10050.0,379508.0,24627.0,-24665.0,38.0,0.0086,3087.0,250.0,RISE
2018-02-09,10150.0,10100.0,10350.0,10050.0,304202.0,7124.0,-7192.0,68.0,0.0107,3049.0,300.0,FALL
2018-02-08,10450.0,10400.0,10550.0,10250.0,311512.0,-5216.0,5231.0,-15.0,0.0114,2981.0,200.0,RISE
2018-02-07,10250.0,10500.0,11250.0,10250.0,944021.0,-1246.0,1233.0,13.0,0.0108,2996.0,100.0,FALL
2018-02-06,10350.0,10300.0,10750.0,10050.0,474150.0,7002.0,-7091.0,89.0,0.0106,2983.0,500.0,FALL
2018-02-05,10850.0,10400.0,11250.0,10400.0,462791.0,-17020.0,16840.0,180.0,0.0112,2894.0,50.0,RISE
2018-02-02,10800.0,11000.0,11050.0,10750.0,267902.0,-13855.0,13855.0,0.0,0.0095,2714.0,200.0,FALL
2018-02-01,11000.0,11100.0,11200.0,10650.0,378089.0,7233.0,-7234.0,1.0,0.0079,2714.0,0.0,EVEN
2018-01-31,11000.0,11300.0,11300.0,10900.0,609527.0,30871.0,-30869.0,-2.0,0.0086,2713.0,500.0,FALL
2018-01-30,11500.0,11600.0,11900.0,11300.0,677569.0,26504.0,-26604.0,100.0,0.0111,2715.0,150.0,FALL
2018-01-29,11650.0,11300.0,11750.0,11200.0,1252046.0,23962.0,-25930.0,1968.0,0.0135,2615.0,450.0,RISE
2018-01-26,11200.0,11200.0,11300.0,10950.0,553498.0,-2226.0,2245.0,-19.0,0.0158,647.0,50.0,RISE
2018-01-25,11150.0,11150.0,11300.0,11000.0,485483.0,13676.0,-13667.0,-9.0,0.0154,666.0,50.0,RISE
2018-01-24,11100.0,11100.0,11200.0,10900.0,473568.0,-10626.0,10621.0,5.0,0.0165,675.0,200.0,RISE
2018-01-23,10900.0,10900.0,11100.0,10800.0,306654.0,-16221.0,16230.0,-9.0,0.0155,670.0,150.0,RISE
2018-01-22,10750.0,10800.0,11000.0,10650.0,336764.0,-16139.0,16142.0,-3.0,0.013999999999999999,679.0,100.0,FALL
2018-01-19,10850.0,10950.0,11250.0,10750.0,510792.0,3434.0,-3425.0,-9.0,0.0123,682.0,50.0,FALL
2018-01-18,10900.0,10900.0,11200.0,10700.0,480666.0,-28594.0,28486.0,108.0,0.0125,691.0,50.0,RISE
2018-01-17,10850.0,11150.0,11150.0,10800.0,348352.0,-3350.0,3350.0,0.0,0.01,583.0,300.0,FALL
2018-01-16,11150.0,11150.0,11600.0,11000.0,834482.0,34717.0,-34844.0,127.0,0.0095,583.0,200.0,RISE
2018-01-15,10950.0,11000.0,11050.0,10550.0,436216.0,-15334.0,15334.0,0.0,0.0124,456.0,100.0,RISE
2018-01-12,10850.0,10800.0,11200.0,10750.0,574494.0,-6433.0,6308.0,125.0,0.0109,456.0,50.0,RISE
2018-01-11,10800.0,11150.0,11250.0,10650.0,526101.0,-13061.0,13025.0,36.0,0.0103,331.0,250.0,FALL
2018-01-10,11050.0,11000.0,11350.0,10800.0,487812.0,-27991.0,27985.0,6.0,0.0091,295.0,50.0,FALL
2018-01-09,11100.0,11450.0,11550.0,10900.0,811096.0,-8890.0,8902.0,-12.0,0.0065,289.0,400.0,FALL
2018-01-08,11500.0,11500.0,12000.0,11350.0,1103187.0,2099.0,-2099.0,0.0,0.0051,301.0,150.0,RISE
2018-01-05,11350.0,11400.0,11850.0,11250.0,935093.0,13884.0,-13936.0,52.0,0.0047,301.0,50.0,RISE
2018-01-04,11300.0,12050.0,12050.0,11250.0,1077682.0,12277.0,-12277.0,0.0,0.0057,249.0,700.0,FALL
2018-01-03,12000.0,11900.0,12700.0,11700.0,3609798.0,-5030.0,5030.0,0.0,0.0061,249.0,200.0,RISE
2018-01-02,11800.0,11550.0,12100.0,11400.0,1719819.0,4474.0,-4473.0,-1.0,0.0067,249.0,350.0,RISE
2017-12-28,11450.0,11250.0,11600.0,11100.0,969604.0,6035.0,-6035.0,0.0,0.0074,250.0,350.0,RISE
2017-12-27,11100.0,10800.0,11400.0,10750.0,1080240.0,571.0,-585.0,14.0,0.0079,250.0,350.0,RISE
2017-12-26,10750.0,10850.0,11300.0,10600.0,879074.0,-558.0,552.0,6.0,0.008,236.0,100.0,FALL
2017-12-22,10850.0,11100.0,11400.0,10750.0,828677.0,10688.0,-10706.0,18.0,0.0076,230.0,300.0,FALL
2017-12-21,11150.0,11300.0,11900.0,11050.0,1276130.0,21413.0,-21486.0,73.0,0.0085,212.0,200.0,FALL
2017-12-20,11350.0,10750.0,12500.0,10250.0,4791114.0,-14391.0,14391.0,0.0,0.0101,139.0,450.0,RISE
2017-12-19,10900.0,12050.0,12150.0,10500.0,1963149.0,16773.0,-16785.0,12.0,0.0088,139.0,1150.0,FALL
2017-12-18,12050.0,12150.0,12500.0,11800.0,1686189.0,16528.0,-10531.0,-5997.0,0.0103,127.0,100.0,RISE
2017-12-15,11950.0,11350.0,12950.0,11300.0,6534920.0,50111.0,-56111.0,6000.0,0.0119,6124.0,600.0,RISE
2017-12-14,11350.0,11400.0,11700.0,10850.0,1904873.0,24475.0,-24938.0,463.0,0.0169,124.0,50.0,RISE
2017-12-13,11300.0,11400.0,12500.0,11150.0,4819785.0,62821.0,-62444.0,-377.0,0.0191,-339.0,250.0,FALL
2017-12-12,11550.0,9890.0,12000.0,9720.0,11877643.0,-93788.0,93777.0,11.0,0.0246,38.0,1810.0,RISE
2017-12-11,9740.0,9590.0,10000.0,9480.0,2301433.0,-52152.0,52125.0,27.0,0.0154,27.0,0.0,EVEN
2017-12-08,9740.0,10700.0,11000.0,9700.0,3295361.0,30172.0,-30148.0,-24.0,0.0094,-24.0,860.0,FALL
2017-12-07,10600.0,11700.0,11950.0,10250.0,4379846.0,-70872.0,70854.0,18.0,0.0121,18.0,1300.0,FALL
2017-12-06,11900.0,14300.0,15550.0,11200.0,25514187.0,51191.0,-53011.0,1820.0,0.0064,1820.0,1350.0,FALL
2017-12-05,13250.0,10250.0,13250.0,10150.0,15566902.0,-40398.0,40533.0,-135.0,0.0123,-135.0,3050.0,UPPER_LIMIT
2017-12-04,10200.0,9210.0,10900.0,8800.0,11180414.0,15129.0,-14611.0,-518.0,0.0094,-518.0,1030.0,RISE
2017-12-01,9170.0,8120.0,10200.0,8110.0,6060169.0,-14949.0,14920.0,29.0,0.0108,29.0,1060.0,RISE
2017-11-30,8110.0,8200.0,8250.0,8100.0,169405.0,-15548.0,15272.0,276.0,0.0094,276.0,40.0,FALL
2017-11-29,8150.0,8360.0,8410.0,8090.0,307063.0,12800.0,-12979.0,179.0,0.008,179.0,210.0,FALL
2017-11-28,8360.0,8400.0,8590.0,8360.0,196682.0,-3825.0,3623.0,202.0,0.0091,202.0,90.0,FALL
2017-11-27,8450.0,8610.0,8730.0,8450.0,186686.0,12458.0,-12658.0,200.0,0.0088,200.0,160.0,FALL
2017-11-24,8610.0,8700.0,8850.0,8600.0,250419.0,14137.0,-14442.0,305.0,0.0099,305.0,50.0,FALL
2017-11-23,8660.0,8490.0,8780.0,8450.0,239215.0,-49817.0,49603.0,214.0,0.0112,214.0,170.0,RISE
2017-11-22,8490.0,8900.0,8900.0,8400.0,568010.0,2589.0,-2776.0,187.0,0.0068,187.0,390.0,FALL
2017-11-21,8880.0,9180.0,9210.0,8880.0,498774.0,52204.0,-54408.0,2204.0,0.006999999999999999,2204.0,160.0,FALL
2017-11-20,9040.0,8860.0,9150.0,8840.0,418499.0,-53181.0,52431.0,750.0,0.0119,750.0,120.0,RISE
2017-11-17,8920.0,9310.0,9340.0,8910.0,616254.0,10227.0,-11270.0,1043.0,0.0072,1043.0,330.0,FALL
2017-11-16,9250.0,9330.0,9440.0,9080.0,718690.0,-5206.0,5037.0,169.0,0.0082,169.0,30.0,RISE
2017-11-15,9220.0,8940.0,9630.0,8860.0,3792496.0,-9337.0,1905.0,7432.0,0.0078,7432.0,420.0,RISE
2017-11-14,8800.0,8850.0,8910.0,8680.0,440862.0,5819.0,-5923.0,104.0,0.0079,104.0,30.0,RISE
2017-11-13,8770.0,8850.0,8950.0,8660.0,507718.0,-5918.0,5681.0,237.0,0.0082,237.0,20.0,RISE
2017-11-10,8750.0,8490.0,9260.0,8470.0,2732814.0,15349.0,-15698.0,349.0,0.0077,349.0,310.0,RISE
2017-11-09,8440.0,8400.0,8550.0,8340.0,311055.0,-13040.0,12550.0,490.0,0.0091,490.0,10.0,RISE
2017-11-08,8430.0,8440.0,8540.0,8210.0,421346.0,-19775.0,19593.0,182.0,0.008,182.0,80.0,RISE
2017-11-07,8350.0,8540.0,8630.0,8270.0,403501.0,-14572.0,14359.0,213.0,0.0063,213.0,190.0,FALL
2017-11-06,8540.0,8610.0,8730.0,8500.0,320070.0,3135.0,-3322.0,187.0,0.0051,187.0,60.0,FALL
2017-11-03,8600.0,8470.0,8830.0,8390.0,869781.0,10478.0,-10479.0,1.0,0.0054,1.0,180.0,RISE
2017-11-02,8420.0,8800.0,8850.0,8420.0,883906.0,-3617.0,4736.0,-1119.0,0.0063,-1119.0,440.0,FALL
2017-11-01,8860.0,9150.0,9320.0,8850.0,1231721.0,3194.0,-1750.0,-1444.0,0.0059,-1444.0,190.0,FALL
2017-10-31,9050.0,8950.0,9190.0,8660.0,1952887.0,47367.0,-47367.0,0.0,0.0054,49002.0,140.0,RISE
2017-10-30,8910.0,8170.0,9330.0,8050.0,7061858.0,-671.0,716.0,-45.0,0.0089,-45.0,890.0,RISE
2017-10-27,8020.0,8270.0,8340.0,8020.0,618077.0,38440.0,-38534.0,94.0,0.0088,94.0,120.0,FALL
2017-10-26,8140.0,7820.0,8360.0,7730.0,1858796.0,44606.0,-46645.0,2039.0,0.012,2039.0,250.0,RISE
2017-10-25,7890.0,7720.0,8430.0,7600.0,2934461.0,22476.0,-22476.0,0.0,0.0162,22713.0,320.0,RISE
2017-10-24,7570.0,7540.0,7680.0,7400.0,493335.0,-71829.0,71829.0,0.0,0.0181,-11237.0,30.0,RISE
2017-10-23,7540.0,7610.0,8030.0,7540.0,1391529.0,61916.0,-61911.0,-5.0,0.0117,-5.0,50.0,FALL
2017-10-20,7590.0,7840.0,7950.0,7500.0,1068092.0,1054.0,2101.0,-3155.0,0.0172,-3155.0,220.0,FALL
2017-10-19,7810.0,8500.0,8980.0,7800.0,4203022.0,117956.0,-117956.0,0.0,0.0172,116602.0,800.0,FALL
2017-10-18,8610.0,6700.0,8610.0,6680.0,7214999.0,108634.0,-108634.0,0.0,0.0277,114773.0,1980.0,UPPER_LIMIT
2017-10-17,6630.0,6470.0,6710.0,6470.0,120396.0,-27798.0,27798.0,0.0,0.0373,-28098.0,190.0,RISE
2017-10-16,6440.0,6500.0,6550.0,6390.0,69202.0,-7515.0,7515.0,0.0,0.0348,-8515.0,30.0,FALL
2017-10-13,6470.0,6660.0,6660.0,6400.0,82361.0,2110.0,-2085.0,-25.0,0.0342,-25.0,130.0,FALL
2017-10-12,6600.0,6550.0,6680.0,6550.0,52919.0,-15003.0,14726.0,277.0,0.0341,277.0,10.0,RISE
2017-10-11,6590.0,6390.0,6700.0,6390.0,88652.0,-21174.0,21174.0,0.0,0.0328,-21189.0,160.0,RISE
2017-10-10,6430.0,6580.0,6640.0,6420.0,81329.0,9166.0,-9166.0,0.0,0.0312,9266.0,130.0,FALL
2017-09-29,6560.0,6350.0,6690.0,6350.0,128098.0,-25241.0,25241.0,0.0,0.032,-25341.0,120.0,RISE
2017-09-28,6440.0,6410.0,6520.0,6410.0,31617.0,-6053.0,6053.0,0.0,0.0298,-5966.0,0.0,EVEN
2017-09-27,6440.0,6260.0,6550.0,6240.0,92833.0,-23373.0,23374.0,-1.0,0.0292,-1.0,140.0,RISE
2017-09-26,6300.0,5910.0,6370.0,5910.0,185860.0,-66076.0,66076.0,0.0,0.0272,-66199.0,200.0,RISE
2017-09-25,6100.0,6330.0,6440.0,6100.0,150920.0,-15000.0,14984.0,16.0,0.0213,16.0,320.0,FALL
2017-09-22,6420.0,6710.0,6770.0,6420.0,223878.0,22315.0,-22315.0,0.0,0.02,36025.0,360.0,FALL
2017-09-21,6780.0,6990.0,7060.0,6760.0,317049.0,35661.0,-35659.0,-2.0,0.022000000000000002,-2.0,240.0,FALL
2017-09-20,7020.0,7030.0,7110.0,7000.0,88248.0,551.0,-551.0,0.0,0.0249,551.0,10.0,RISE
2017-09-19,7010.0,7060.0,7130.0,7010.0,111091.0,12141.0,-12128.0,-13.0,0.025,-13.0,60.0,FALL
2017-09-18,7070.0,7040.0,7160.0,7040.0,116356.0,-16203.0,16293.0,-90.0,0.026000000000000002,-90.0,30.0,RISE
2017-09-15,7040.0,7020.0,7140.0,7010.0,85985.0,-63.0,1105.0,-1042.0,0.0244,-1042.0,10.0,FALL
2017-09-14,7050.0,7070.0,7110.0,7040.0,51932.0,-1536.0,1536.0,0.0,0.0243,-1654.0,60.0,FALL
2017-09-13,7110.0,7210.0,7240.0,7050.0,79591.0,22389.0,-22389.0,0.0,0.0242,22383.0,100.0,FALL
2017-09-12,7210.0,7160.0,7220.0,7160.0,63309.0,-2147.0,2149.0,-2.0,0.0262,-2.0,70.0,RISE
2017-09-11,7140.0,7110.0,7260.0,7050.0,123431.0,-26985.0,27009.0,-24.0,0.026000000000000002,-24.0,30.0,RISE
2017-09-08,7110.0,7190.0,7320.0,7080.0,155950.0,19263.0,-19245.0,-18.0,0.0236,-18.0,110.0,FALL
2017-09-07,7220.0,7210.0,7300.0,7170.0,82057.0,-194.0,194.0,0.0,0.0253,-394.0,20.0,RISE
2017-09-06,7200.0,7190.0,7270.0,7150.0,81900.0,5139.0,-5137.0,-2.0,0.0253,-2.0,20.0,FALL
2017-09-05,7220.0,7360.0,7420.0,7200.0,146590.0,45420.0,-45550.0,130.0,0.0257,130.0,110.0,FALL
2017-09-04,7330.0,7250.0,7420.0,7240.0,138109.0,1332.0,-1327.0,-5.0,0.0298,-5.0,190.0,FALL
2017-09-01,7520.0,7650.0,7650.0,7460.0,108915.0,-2687.0,2687.0,0.0,0.0299,-3687.0,50.0,FALL
2017-08-31,7570.0,7650.0,7720.0,7500.0,74883.0,7575.0,-7576.0,1.0,0.0296,1.0,50.0,FALL
2017-08-30,7620.0,7720.0,7750.0,7610.0,69341.0,8058.0,-8058.0,0.0,0.0303,8058.0,10.0,RISE
2017-08-29,7610.0,7700.0,7800.0,7550.0,88492.0,21802.0,-21802.0,0.0,0.031,23152.0,100.0,FALL
2017-08-28,7710.0,7460.0,7810.0,7460.0,209428.0,-41370.0,41370.0,0.0,0.0329,-41520.0,250.0,RISE
2017-08-25,7460.0,7420.0,7590.0,7410.0,94134.0,-13146.0,13146.0,0.0,0.0293,-13146.0,60.0,RISE
2017-08-24,7400.0,7370.0,7550.0,7360.0,98191.0,-1742.0,1742.0,0.0,0.0281,-3742.0,0.0,EVEN
2017-08-23,7400.0,7460.0,7580.0,7400.0,81421.0,249.0,-249.0,0.0,0.027999999999999997,249.0,90.0,FALL
2017-08-22,7490.0,7650.0,7650.0,7480.0,111606.0,3644.0,-3644.0,0.0,0.027999999999999997,4635.0,120.0,FALL
2017-08-21,7610.0,7280.0,7790.0,7280.0,342487.0,-26155.0,26155.0,0.0,0.0283,-25947.0,310.0,RISE
2017-08-18,7300.0,7330.0,7390.0,7200.0,96750.0,-3139.0,3136.0,3.0,0.026000000000000002,3.0,50.0,FALL
2017-08-17,7350.0,7240.0,7450.0,7240.0,126993.0,-29336.0,29336.0,0.0,0.0257,-28332.0,70.0,RISE
2017-08-16,7280.0,7350.0,7400.0,7270.0,163850.0,4573.0,-4639.0,66.0,0.0231,66.0,70.0,FALL
2017-08-14,7350.0,7390.0,7530.0,7340.0,103384.0,7023.0,-7013.0,-10.0,0.0235,-10.0,20.0,FALL
2017-08-11,7370.0,7470.0,7570.0,7370.0,207174.0,38770.0,-38770.0,0.0,0.0241,38959.0,310.0,FALL
2017-08-10,7680.0,7690.0,7840.0,7590.0,121675.0,-3698.0,3700.0,-2.0,0.0283,-2.0,60.0,FALL
2017-08-09,7740.0,7810.0,7960.0,7690.0,121374.0,6886.0,-6937.0,51.0,0.027999999999999997,51.0,110.0,FALL
2017-08-08,7850.0,7880.0,7970.0,7710.0,83180.0,-1314.0,1314.0,0.0,0.0286,-1418.0,20.0,FALL
2017-08-07,7870.0,7910.0,7970.0,7750.0,83837.0,-32386.0,32386.0,0.0,0.0285,-32097.0,20.0,RISE
2017-08-04,7850.0,7890.0,8020.0,7820.0,73448.0,11017.0,-11016.0,-1.0,0.0256,-1.0,40.0,FALL
2017-08-03,7890.0,8240.0,8280.0,7880.0,201394.0,39596.0,-39596.0,0.0,0.0266,38840.0,350.0,FALL
2017-08-02,8240.0,8110.0,8340.0,8020.0,150832.0,-30066.0,29760.0,306.0,0.0301,306.0,130.0,RISE
2017-08-01,8110.0,8030.0,8110.0,7960.0,105946.0,-15995.0,15987.0,8.0,0.0274,8.0,80.0,RISE
2017-07-31,8030.0,8110.0,8350.0,7910.0,156355.0,-566.0,566.0,0.0,0.026000000000000002,-1569.0,120.0,FALL
2017-07-28,8150.0,8530.0,8550.0,8130.0,265121.0,2654.0,-2654.0,0.0,0.0259,2458.0,340.0,FALL
2017-07-27,8490.0,8270.0,8720.0,8260.0,884982.0,32583.0,-32573.0,-10.0,0.0261,-10.0,260.0,RISE
2017-07-26,8230.0,8030.0,8500.0,8030.0,627955.0,-13498.0,13498.0,0.0,0.0289,-14009.0,200.0,RISE
2017-07-25,8030.0,8180.0,8350.0,8030.0,209668.0,-6388.0,6388.0,0.0,0.0274,-6143.0,170.0,FALL
2017-07-24,8200.0,8160.0,8500.0,8060.0,734940.0,47019.0,-47019.0,0.0,0.0266,43947.0,50.0,RISE
2017-07-21,8150.0,7690.0,8700.0,7670.0,2696225.0,153393.0,-153393.0,0.0,0.0306,139272.0,490.0,RISE
2017-07-20,7660.0,7650.0,7750.0,7640.0,91301.0,-2752.0,2752.0,0.0,0.0442,-2757.0,0.0,EVEN
2017-07-19,7660.0,7620.0,7660.0,7530.0,113248.0,-13416.0,13416.0,0.0,0.0439,-13507.0,70.0,RISE
2017-07-18,7590.0,7670.0,7730.0,7560.0,98869.0,-623.0,682.0,-59.0,0.0427,-59.0,60.0,FALL
2017-07-17,7650.0,7550.0,7800.0,7530.0,147470.0,-51542.0,51542.0,0.0,0.0426,-51542.0,100.0,RISE
2017-07-14,7550.0,7710.0,7760.0,7510.0,201424.0,2148.0,-2148.0,0.0,0.0381,2120.0,170.0,FALL
2017-07-13,7720.0,7860.0,7900.0,7650.0,166885.0,2272.0,-2282.0,10.0,0.0383,10.0,100.0,FALL
2017-07-12,7820.0,7850.0,7970.0,7810.0,100209.0,2199.0,-2200.0,1.0,0.0385,1.0,40.0,FALL
2017-07-11,7860.0,7800.0,7920.0,7800.0,111509.0,-20939.0,20939.0,0.0,0.0387,29956.0,30.0,RISE
2017-07-10,7830.0,8180.0,8180.0,7800.0,292189.0,51622.0,-51622.0,0.0,0.0368,50982.0,310.0,FALL
2017-07-07,8140.0,8270.0,8350.0,8130.0,118461.0,19764.0,-19761.0,-3.0,0.0414,-3.0,130.0,FALL
2017-07-06,8270.0,8100.0,8470.0,8100.0,357550.0,-70228.0,70229.0,-1.0,0.0431,-1.0,200.0,RISE
2017-07-05,8070.0,8080.0,8200.0,8040.0,165847.0,-1566.0,1584.0,-18.0,0.0369,-18.0,0.0,EVEN
2017-07-04,8070.0,8100.0,8210.0,8070.0,196006.0,-9965.0,9965.0,0.0,0.0368,-9478.0,110.0,FALL
2017-07-03,8180.0,8450.0,8510.0,8150.0,296591.0,6260.0,-6257.0,-3.0,0.0359,-3.0,300.0,FALL
2017-06-30,8480.0,8610.0,8620.0,8470.0,154143.0,30049.0,-28826.0,-1223.0,0.0364,-1223.0,120.0,FALL
2017-06-29,8600.0,8610.0,8640.0,8490.0,161740.0,-7836.0,7836.0,0.0,0.039,-7874.0,0.0,EVEN
2017-06-28,8600.0,8720.0,8780.0,8560.0,179188.0,-5576.0,5576.0,0.0,0.0383,-5812.0,150.0,FALL
2017-06-27,8750.0,8730.0,8940.0,8730.0,161177.0,-13272.0,13272.0,0.0,0.0378,-14333.0,10.0,FALL
2017-06-26,8760.0,9090.0,9090.0,8760.0,296593.0,61736.0,-61736.0,0.0,0.0366,60712.0,290.0,FALL
2017-06-23,9050.0,8560.0,9370.0,8560.0,963172.0,-12648.0,12954.0,-306.0,0.0419,-306.0,490.0,RISE
2017-06-22,8560.0,8550.0,8700.0,8540.0,173220.0,-35385.0,35385.0,0.0,0.0408,-35379.0,50.0,FALL
2017-06-21,8610.0,8820.0,8860.0,8540.0,242996.0,-22183.0,22183.0,0.0,0.0372,-21181.0,210.0,FALL
