날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-05-07,4685.0,4745.0,4745.0,4655.0,31092.0,-1503.0,581.0,922.0,0.3436,-54026.0,110.0,FALL
2019-05-08,4735.0,4685.0,4800.0,4630.0,20580.0,355.0,550.0,-905.0,0.3437,-54931.0,50.0,RISE
2019-05-09,4655.0,4780.0,4780.0,4600.0,34197.0,7775.0,-8068.0,293.0,0.3429,-54638.0,80.0,FALL
2019-05-10,4600.0,4720.0,4800.0,4570.0,24044.0,3418.0,-3736.0,318.0,0.3426,-54320.0,55.0,FALL
2019-05-13,4460.0,4600.0,4670.0,4460.0,20344.0,2244.0,-2845.0,601.0,0.3428,-53719.0,140.0,FALL
2019-05-14,4570.0,4415.0,4575.0,4390.0,23095.0,-2029.0,3113.0,-1084.0,0.3431,-54803.0,110.0,RISE
2019-05-15,4675.0,4540.0,4690.0,4540.0,19286.0,325.0,-341.0,16.0,0.343,-54787.0,105.0,RISE
2019-05-16,4985.0,4680.0,5140.0,4680.0,223050.0,-3254.0,3149.0,105.0,0.3433,-54682.0,310.0,RISE
2019-05-17,4880.0,4985.0,5050.0,4830.0,79035.0,2631.0,-2641.0,10.0,0.3431,-54672.0,105.0,FALL
2019-05-20,5050.0,4910.0,5150.0,4835.0,95717.0,8602.0,-8610.0,8.0,0.3423,-54664.0,170.0,RISE
2019-05-21,4980.0,5060.0,5070.0,4760.0,52424.0,3806.0,-3837.0,31.0,0.3419,-54633.0,70.0,FALL
2019-05-22,5270.0,4980.0,5350.0,4930.0,300409.0,-1928.0,1921.0,7.0,0.3421,-54626.0,290.0,RISE
2019-05-23,5040.0,5270.0,5350.0,5040.0,72864.0,7370.0,-8087.0,717.0,0.3414,-53909.0,230.0,FALL
2019-05-24,4970.0,5020.0,5070.0,4805.0,85691.0,-3023.0,3685.0,-662.0,0.3417,-54571.0,70.0,FALL
2019-05-27,5550.0,4970.0,5740.0,4970.0,862682.0,8231.0,-7866.0,-365.0,0.341,-54936.0,580.0,RISE
2019-05-28,5610.0,5460.0,5700.0,5250.0,234574.0,16656.0,-16509.0,-147.0,0.3395,-55083.0,60.0,RISE
2019-05-29,5270.0,5530.0,5700.0,5260.0,135726.0,12109.0,-12156.0,47.0,0.3384,-55036.0,340.0,FALL
2019-05-30,5700.0,5270.0,5700.0,5200.0,177319.0,-8219.0,-837.0,9056.0,0.3383,-45980.0,430.0,RISE
2019-05-31,5380.0,5610.0,5680.0,5370.0,95825.0,-522.0,145.0,377.0,0.3383,-45603.0,320.0,FALL
2019-06-03,5210.0,5350.0,5500.0,5210.0,43720.0,-1839.0,2239.0,-400.0,0.3386,-46003.0,170.0,FALL
2019-06-04,5080.0,5250.0,5360.0,5000.0,140133.0,-15363.0,15425.0,-62.0,0.34,-46065.0,130.0,FALL
2019-06-05,5060.0,5120.0,5140.0,4985.0,62562.0,-2573.0,2586.0,-13.0,0.3403,-46078.0,20.0,FALL
2019-06-07,5240.0,5060.0,5320.0,4995.0,116222.0,-33128.0,33126.0,2.0,0.3433,-46076.0,180.0,RISE
2019-06-10,5340.0,5380.0,5430.0,5240.0,101777.0,-4051.0,4468.0,-417.0,0.3437,-46493.0,100.0,RISE
2019-06-11,5170.0,5300.0,5340.0,5060.0,304475.0,-38174.0,39763.0,-1589.0,0.3473,-48082.0,170.0,FALL
2019-06-12,5100.0,5190.0,5200.0,5070.0,74326.0,3599.0,-4091.0,492.0,0.3469,-47590.0,70.0,FALL
2019-06-13,5130.0,5100.0,5200.0,5050.0,47405.0,990.0,-990.0,0.0,0.3468,-47590.0,30.0,RISE
2019-06-14,5210.0,5200.0,5240.0,5100.0,75797.0,484.0,-478.0,-6.0,0.3468,-47596.0,80.0,RISE
2019-06-17,5080.0,5120.0,5210.0,5070.0,50786.0,-394.0,658.0,-264.0,0.3469,-47860.0,130.0,FALL
2019-06-18,5060.0,5090.0,5180.0,5040.0,31574.0,620.0,-563.0,-57.0,0.3468,-47917.0,20.0,FALL
2019-06-19,5100.0,5090.0,5110.0,5030.0,31432.0,-2134.0,2667.0,-533.0,0.347,-48450.0,40.0,RISE
2019-06-20,5130.0,5100.0,5140.0,5080.0,22503.0,-4831.0,4961.0,-130.0,0.3475,-48580.0,30.0,RISE
2019-06-21,5100.0,5150.0,5210.0,5070.0,57163.0,3644.0,-3646.0,2.0,0.3472,-48578.0,30.0,FALL
2019-06-24,5160.0,5100.0,5190.0,5100.0,21714.0,-2123.0,2129.0,-6.0,0.3474,-48584.0,60.0,RISE
2019-06-25,4990.0,5180.0,5260.0,4920.0,112034.0,17108.0,-17121.0,13.0,0.3458,-48571.0,170.0,FALL
2019-06-26,4995.0,4950.0,5030.0,4940.0,23211.0,1015.0,-1015.0,0.0,0.3457,-48571.0,5.0,RISE
2019-06-27,5020.0,4995.0,5150.0,4955.0,39822.0,-317.0,324.0,-7.0,0.3457,-48578.0,25.0,RISE
2019-06-28,4900.0,5010.0,5030.0,4890.0,29990.0,5298.0,-4401.0,-897.0,0.3453,-49475.0,120.0,FALL
2019-07-01,4910.0,4905.0,4955.0,4865.0,22560.0,-1753.0,1745.0,8.0,0.3455,-49467.0,10.0,RISE
2019-07-02,4915.0,4880.0,4930.0,4845.0,26770.0,-1624.0,1274.0,350.0,0.3456,-49117.0,5.0,RISE
2019-07-03,4900.0,4920.0,5210.0,4890.0,39018.0,13337.0,-12966.0,-371.0,0.3445,-49488.0,15.0,FALL
2019-07-04,4935.0,4900.0,4945.0,4850.0,33685.0,2922.0,16.0,-2938.0,0.3445,-52426.0,35.0,RISE
2019-07-05,4930.0,4935.0,4945.0,4830.0,41826.0,8345.0,-8337.0,-8.0,0.3437,-52434.0,5.0,FALL
2019-07-08,4735.0,4930.0,4930.0,4730.0,46513.0,1151.0,-1945.0,794.0,0.3436,-51640.0,195.0,FALL
2019-07-09,4650.0,4620.0,4835.0,4590.0,40551.0,-5764.0,6131.0,-367.0,0.3441,-52007.0,85.0,FALL
2019-07-10,4620.0,4700.0,4710.0,4615.0,28142.0,-1169.0,1608.0,-439.0,0.3443,-52446.0,30.0,FALL
2019-07-11,4680.0,4655.0,4700.0,4620.0,15137.0,505.0,-490.0,-15.0,0.3442,-52461.0,60.0,RISE
2019-07-12,4850.0,4750.0,4895.0,4700.0,35144.0,-495.0,497.0,-2.0,0.3443,-52463.0,170.0,RISE
2019-07-15,4620.0,4850.0,4850.0,4560.0,56714.0,6519.0,-6514.0,-5.0,0.3437,-52468.0,230.0,FALL
2019-07-16,4620.0,4680.0,4680.0,4555.0,28487.0,1583.0,-2017.0,434.0,0.3435,-52034.0,0.0,EVEN
2019-07-17,4545.0,4690.0,4690.0,4460.0,48518.0,6346.0,-5920.0,-426.0,0.343,-52460.0,75.0,FALL
2019-07-18,4500.0,4625.0,4625.0,4400.0,46191.0,2385.0,-2380.0,-5.0,0.3427,-52465.0,45.0,FALL
2019-07-19,4460.0,4580.0,4620.0,4425.0,33681.0,4426.0,751.0,-5177.0,0.3428,-57642.0,40.0,FALL
2019-07-22,4515.0,4460.0,4520.0,4440.0,16338.0,-575.0,1342.0,-767.0,0.3429,-58409.0,55.0,RISE
2019-07-23,4450.0,4515.0,4560.0,4425.0,18856.0,4144.0,-4901.0,757.0,0.3424,-57652.0,65.0,FALL
2019-07-24,4345.0,4450.0,4480.0,4285.0,48248.0,319.0,551.0,-870.0,0.3425,-58522.0,105.0,FALL
2019-07-25,4300.0,4345.0,4385.0,4170.0,52798.0,-4889.0,4486.0,403.0,0.3429,-58119.0,45.0,FALL
2019-07-26,4200.0,4300.0,4300.0,4085.0,50894.0,-1145.0,1925.0,-780.0,0.3431,-58899.0,100.0,FALL
2019-07-29,4015.0,4115.0,4200.0,4005.0,50367.0,-1772.0,1773.0,-1.0,0.3432,-58900.0,185.0,FALL
2019-07-30,4210.0,3940.0,4330.0,3940.0,36751.0,-6645.0,5825.0,820.0,0.3438,-58080.0,195.0,RISE
2019-07-31,4200.0,4215.0,4220.0,4040.0,28190.0,5639.0,-4810.0,-829.0,0.3435,-58909.0,10.0,FALL
2019-08-01,4205.0,4125.0,4335.0,4120.0,33304.0,4812.0,-4837.0,25.0,0.343,-58884.0,5.0,RISE
2019-08-02,4235.0,4090.0,4315.0,4040.0,45516.0,6649.0,-7814.0,1165.0,0.3423,-57719.0,30.0,RISE
2019-08-05,4055.0,4235.0,4235.0,3950.0,32606.0,8005.0,-6910.0,-1095.0,0.3417,-58814.0,180.0,FALL
2019-08-06,3930.0,4010.0,4185.0,3895.0,30046.0,2511.0,-2419.0,-92.0,0.3415,-58906.0,125.0,FALL
2019-08-07,3955.0,3810.0,4060.0,3810.0,25842.0,2573.0,-2594.0,21.0,0.3413,-58885.0,25.0,RISE
2019-08-08,4225.0,3930.0,4225.0,3930.0,30193.0,-477.0,545.0,-68.0,0.3413,-58953.0,270.0,RISE
2019-08-09,4200.0,4230.0,4230.0,4115.0,19535.0,4745.0,-4736.0,-9.0,0.3409,-58962.0,25.0,FALL
2019-08-12,4195.0,4085.0,4255.0,4085.0,9530.0,2723.0,-2838.0,115.0,0.3406,-58847.0,5.0,FALL
2019-08-13,4095.0,4195.0,4195.0,4080.0,14836.0,4059.0,-3504.0,-555.0,0.3403,-59402.0,100.0,FALL
2019-08-14,4395.0,4100.0,4645.0,4100.0,176458.0,6908.0,-14183.0,7275.0,0.339,-52127.0,300.0,RISE
2019-08-16,4400.0,4385.0,4490.0,4255.0,46899.0,7301.0,-7114.0,-187.0,0.3384,-52314.0,5.0,RISE
2019-08-19,4395.0,4405.0,4420.0,4305.0,26181.0,-1503.0,1432.0,71.0,0.3385,-52243.0,5.0,FALL
2019-08-20,4475.0,4395.0,4490.0,4350.0,22875.0,4032.0,-4360.0,328.0,0.3381,-51915.0,80.0,RISE
2019-08-21,4460.0,4480.0,4495.0,4420.0,18491.0,5224.0,-5086.0,-138.0,0.3382,-52053.0,15.0,FALL
2019-08-22,4420.0,4415.0,4500.0,4265.0,33104.0,6880.0,-6976.0,96.0,0.3375,-51957.0,40.0,FALL
2019-08-23,4345.0,4400.0,4430.0,4300.0,32173.0,282.0,29.0,-311.0,0.3375,-52268.0,75.0,FALL
2019-08-26,4230.0,4250.0,4300.0,4190.0,17893.0,382.0,-642.0,260.0,0.3375,-52008.0,115.0,FALL
2019-08-27,4260.0,4250.0,4310.0,4250.0,11686.0,2756.0,-2719.0,-37.0,0.3372,-52045.0,30.0,RISE
2019-08-28,4395.0,4300.0,4410.0,4290.0,25680.0,8496.0,1502.0,-9998.0,0.3374,-62043.0,135.0,RISE
2019-08-29,4355.0,4395.0,4400.0,4300.0,17676.0,1789.0,-1885.0,96.0,0.3372,-61947.0,40.0,FALL
2019-08-30,4460.0,4350.0,4460.0,4350.0,22180.0,7611.0,-2518.0,-5093.0,0.337,-67040.0,105.0,RISE
2019-09-02,4415.0,4460.0,4465.0,4400.0,29115.0,869.0,2862.0,-3731.0,0.3372,-70771.0,45.0,FALL
2019-09-03,4520.0,4400.0,4525.0,4365.0,39524.0,1726.0,6681.0,-8407.0,0.3378,-79178.0,105.0,RISE
2019-09-04,4530.0,4465.0,4565.0,4455.0,31896.0,60.0,-59.0,-1.0,0.3378,-79179.0,10.0,RISE
2019-09-05,4650.0,4455.0,4650.0,4455.0,31810.0,-5466.0,2790.0,2676.0,0.3381,-76503.0,120.0,RISE
2019-09-06,4730.0,4600.0,4740.0,4600.0,32220.0,-3462.0,-1448.0,4910.0,0.3379,-71593.0,80.0,RISE
2019-09-09,4710.0,4700.0,4755.0,4695.0,27015.0,6167.0,-6168.0,1.0,0.3374,-71592.0,20.0,FALL
2019-09-10,4880.0,4715.0,4955.0,4605.0,101841.0,7479.0,-7429.0,-50.0,0.3367,-71642.0,170.0,RISE
2019-09-11,5070.0,4780.0,5360.0,4780.0,411516.0,4229.0,-4149.0,-80.0,0.3363,-71722.0,190.0,RISE
2019-09-16,4830.0,4935.0,5070.0,4820.0,77663.0,-12164.0,12177.0,-13.0,0.3383,-71735.0,240.0,FALL
2019-09-17,4800.0,4825.0,4855.0,4745.0,25639.0,687.0,-1042.0,355.0,0.3383,-71380.0,30.0,FALL
2019-09-18,4700.0,4780.0,4860.0,4700.0,17129.0,2682.0,-2943.0,261.0,0.338,-71119.0,100.0,FALL
2019-09-19,4750.0,4680.0,4800.0,4655.0,9892.0,186.0,189.0,-375.0,0.338,-71494.0,50.0,RISE
2019-09-20,4665.0,4695.0,4740.0,4625.0,24087.0,-3876.0,3736.0,140.0,0.3383,-71354.0,85.0,FALL
2019-09-23,4550.0,4665.0,4665.0,4520.0,27115.0,-2297.0,2455.0,-158.0,0.3386,-71512.0,115.0,FALL
2019-09-24,4525.0,4550.0,4560.0,4450.0,73994.0,-8571.0,8612.0,-41.0,0.3393,-71553.0,25.0,FALL
2019-09-25,4470.0,4510.0,4510.0,4385.0,32096.0,-545.0,202.0,343.0,0.3394,-71210.0,55.0,FALL
2019-09-26,4475.0,4460.0,4565.0,4435.0,30541.0,-3847.0,4023.0,-176.0,0.3397,-71386.0,5.0,RISE
2019-09-27,4535.0,4475.0,4545.0,4445.0,14563.0,2157.0,-1985.0,-172.0,0.3396,-71558.0,60.0,RISE
2019-09-30,4625.0,4535.0,4625.0,4400.0,14248.0,5179.0,-5200.0,21.0,0.3391,-71537.0,90.0,RISE
2019-10-01,4455.0,4600.0,4620.0,4450.0,39392.0,11665.0,-11738.0,73.0,0.338,-71464.0,170.0,FALL
2019-10-02,4390.0,4445.0,4445.0,4380.0,27884.0,2361.0,-2429.0,68.0,0.3378,-71396.0,65.0,FALL
2019-10-04,4340.0,4345.0,4400.0,4300.0,36411.0,1447.0,-1405.0,-42.0,0.3377,-71438.0,50.0,FALL
2019-10-07,4325.0,4340.0,4365.0,4270.0,16483.0,1003.0,-993.0,-10.0,0.3376,-71448.0,15.0,FALL
2019-10-08,4440.0,4475.0,4780.0,4395.0,109530.0,11832.0,-12220.0,388.0,0.3365,-71060.0,115.0,RISE
2019-10-10,4440.0,4540.0,4540.0,4335.0,23952.0,6061.0,-3972.0,-2089.0,0.3368,-73149.0,0.0,EVEN
2019-10-11,4440.0,4430.0,4525.0,4400.0,8241.0,1996.0,-1905.0,-91.0,0.3391,-73240.0,0.0,EVEN
2019-10-14,4475.0,4500.0,4500.0,4395.0,16590.0,9573.0,-2208.0,-7365.0,0.3412,-80605.0,35.0,RISE
2019-10-15,4440.0,4435.0,4500.0,4420.0,15940.0,-166.0,-1446.0,1612.0,0.3425,-78993.0,35.0,FALL
2019-10-16,4475.0,4475.0,4515.0,4410.0,14237.0,-955.0,961.0,-6.0,0.3425,-78999.0,35.0,RISE
2019-10-17,4415.0,4485.0,4490.0,4410.0,14725.0,208.0,-420.0,212.0,0.3426,-78787.0,60.0,FALL
2019-10-18,4455.0,4445.0,4460.0,4385.0,19728.0,-5322.0,3474.0,1848.0,0.3429,-76939.0,40.0,RISE
2019-10-21,4360.0,4425.0,4450.0,4340.0,11053.0,217.0,-224.0,7.0,0.3429,-76932.0,95.0,FALL
2019-10-22,4350.0,4360.0,4375.0,4300.0,19378.0,-5.0,-421.0,426.0,0.3429,-76506.0,10.0,FALL
2019-10-23,4265.0,4350.0,4410.0,4265.0,16672.0,3180.0,-2512.0,-668.0,0.3426,-77174.0,85.0,FALL
2019-10-24,4230.0,4265.0,4300.0,4175.0,17023.0,-400.0,481.0,-81.0,0.3425,-77255.0,35.0,FALL
2019-10-25,4230.0,4255.0,4255.0,4190.0,9025.0,736.0,-902.0,166.0,0.3424,-77089.0,0.0,EVEN
2019-10-28,4250.0,4260.0,4285.0,4200.0,6917.0,1756.0,-2151.0,395.0,0.3422,-76694.0,20.0,RISE
2019-10-29,4270.0,4245.0,4295.0,4245.0,10433.0,222.0,-72.0,-150.0,0.3422,-76844.0,20.0,RISE
2019-10-30,4250.0,4270.0,4270.0,4215.0,10047.0,2076.0,-1686.0,-390.0,0.3421,-77234.0,20.0,FALL
2019-10-31,4280.0,4250.0,4290.0,4235.0,5986.0,-84.0,-48.0,132.0,0.3421,-77102.0,30.0,RISE
2019-11-01,4315.0,4280.0,4315.0,4250.0,6292.0,1033.0,-760.0,-273.0,0.342,-77375.0,35.0,RISE
2019-11-04,4370.0,4280.0,4375.0,4280.0,8382.0,-472.0,494.0,-22.0,0.342,-77397.0,55.0,RISE
2019-11-05,4415.0,4365.0,4430.0,4360.0,11873.0,-2839.0,2743.0,96.0,0.3423,-77301.0,45.0,RISE
2019-11-06,4460.0,4455.0,4470.0,4400.0,9225.0,747.0,-828.0,81.0,0.3422,-77220.0,45.0,RISE
2019-11-07,4475.0,4475.0,4475.0,4405.0,6722.0,618.0,-656.0,38.0,0.3421,-77182.0,15.0,RISE
2019-11-08,4455.0,4485.0,4495.0,4420.0,6301.0,1362.0,-1473.0,111.0,0.342,-77071.0,20.0,FALL
2019-11-11,4435.0,4465.0,4470.0,4430.0,4750.0,703.0,-744.0,41.0,0.3419,-77030.0,20.0,FALL
2019-11-12,4375.0,4430.0,4430.0,4360.0,10033.0,1573.0,-1632.0,59.0,0.3418,-76971.0,60.0,FALL
2019-11-13,4350.0,4355.0,4420.0,4350.0,7041.0,1975.0,-1872.0,-103.0,0.3416,-77074.0,25.0,FALL
2019-11-14,4345.0,4350.0,4395.0,4320.0,8484.0,1104.0,-1006.0,-98.0,0.3415,-77172.0,5.0,FALL
2019-11-15,4420.0,4410.0,4450.0,4350.0,16798.0,1125.0,-2610.0,1485.0,0.3413,-75687.0,75.0,RISE
2019-11-18,4425.0,4430.0,4430.0,4390.0,6605.0,1327.0,-1361.0,34.0,0.3412,-75653.0,5.0,RISE
2019-11-19,4405.0,4425.0,4425.0,4375.0,4639.0,873.0,-897.0,24.0,0.3411,-75629.0,20.0,FALL
2019-11-20,4375.0,4370.0,4400.0,4350.0,8434.0,-449.0,-1150.0,1599.0,0.341,-74030.0,30.0,FALL
2019-11-21,4200.0,4375.0,4380.0,4130.0,27407.0,966.0,-947.0,-19.0,0.3342,-74049.0,175.0,FALL
2019-11-22,4220.0,4225.0,4240.0,4170.0,13175.0,1148.0,-794.0,-354.0,0.3341,-74403.0,20.0,RISE
2019-11-25,4245.0,4220.0,4265.0,4200.0,7741.0,-744.0,730.0,14.0,0.3342,-74389.0,25.0,RISE
2019-11-26,4245.0,4245.0,4260.0,4210.0,7080.0,542.0,-1027.0,485.0,0.3341,-73904.0,0.0,EVEN
2019-11-27,4250.0,4245.0,4285.0,4230.0,3919.0,520.0,-158.0,-362.0,0.3341,-74266.0,5.0,RISE
2019-11-28,4205.0,4280.0,4280.0,4195.0,10378.0,-684.0,-195.0,879.0,0.334,-73387.0,45.0,FALL
2019-11-29,4150.0,4230.0,4230.0,4105.0,17434.0,864.0,-1114.0,250.0,0.3338,-73137.0,55.0,FALL
2019-12-02,4090.0,4165.0,4165.0,4070.0,16670.0,-410.0,100.0,310.0,0.3339,-72827.0,60.0,FALL
2019-12-03,4100.0,4090.0,4120.0,4050.0,13731.0,948.0,-11.0,-937.0,0.3339,-73764.0,10.0,RISE
2019-12-04,4085.0,4105.0,4110.0,4025.0,9855.0,1087.0,-1186.0,99.0,0.3337,-73665.0,15.0,FALL
2019-12-05,4080.0,4080.0,4100.0,4035.0,9723.0,630.0,-744.0,114.0,0.3337,-73551.0,5.0,FALL
2019-12-06,4080.0,4025.0,4080.0,4025.0,9899.0,-85.0,75.0,10.0,0.3337,-73541.0,0.0,EVEN
2019-12-09,4085.0,4150.0,4150.0,4050.0,7616.0,314.0,-685.0,371.0,0.3336,-73170.0,5.0,RISE
2019-12-10,4095.0,4085.0,4130.0,4065.0,5905.0,815.0,-179.0,-636.0,0.3336,-73806.0,10.0,RISE
2019-12-11,4085.0,4100.0,4100.0,4055.0,4264.0,1548.0,-1588.0,40.0,0.3335,-73766.0,10.0,FALL
2019-12-12,4175.0,4100.0,4175.0,4070.0,9849.0,-168.0,-159.0,327.0,0.3334,-73439.0,90.0,RISE
2019-12-13,4120.0,4200.0,4220.0,4050.0,41472.0,515.0,40.0,-555.0,0.3334,-73994.0,55.0,FALL
2019-12-16,4150.0,4150.0,4160.0,4120.0,6281.0,-789.0,568.0,221.0,0.3335,-73773.0,30.0,RISE
2019-12-17,4155.0,4120.0,4160.0,4115.0,10488.0,-317.0,479.0,-162.0,0.3335,-73935.0,5.0,RISE
2019-12-18,4210.0,4150.0,4265.0,4150.0,24202.0,-1548.0,1005.0,543.0,0.3336,-73392.0,55.0,RISE
2019-12-19,4225.0,4260.0,4260.0,4185.0,11298.0,117.0,382.0,-499.0,0.3337,-73891.0,15.0,RISE
2019-12-20,4305.0,4230.0,4305.0,4225.0,13122.0,-874.0,854.0,20.0,0.3337,-73871.0,80.0,RISE
2019-12-23,4360.0,4305.0,4385.0,4305.0,10385.0,215.0,-280.0,65.0,0.3337,-73806.0,55.0,RISE
2019-12-24,4410.0,4355.0,4410.0,4300.0,16354.0,176.0,-409.0,233.0,0.3337,-73573.0,50.0,RISE
2019-12-26,4385.0,4365.0,4450.0,4345.0,20641.0,-260.0,157.0,103.0,0.3337,-73470.0,25.0,FALL
2019-12-27,4380.0,4310.0,4400.0,4310.0,5668.0,360.0,-82.0,-278.0,0.3337,-73748.0,5.0,FALL
2019-12-30,4430.0,4380.0,4430.0,4325.0,7838.0,-304.0,293.0,11.0,0.3337,-73737.0,50.0,RISE
2020-01-02,4320.0,4400.0,4435.0,4300.0,17724.0,-2368.0,161.0,2207.0,0.3337,-71530.0,110.0,FALL
2020-01-03,4275.0,4335.0,4335.0,4200.0,29547.0,1041.0,1130.0,-2171.0,0.3339,-73701.0,45.0,FALL
2020-01-06,4265.0,4270.0,4285.0,4175.0,15173.0,-694.0,143.0,551.0,0.3339,-73150.0,10.0,FALL
2020-01-07,4270.0,4250.0,4290.0,4240.0,14447.0,-1242.0,1095.0,147.0,0.334,-73003.0,5.0,RISE
2020-01-08,4200.0,4265.0,4295.0,4110.0,31826.0,-487.0,487.0,0.0,0.334,-73003.0,70.0,FALL
2020-01-09,4230.0,4200.0,4240.0,4185.0,18214.0,-13.0,487.0,-474.0,0.3341,-73477.0,30.0,RISE
2020-01-10,4275.0,4230.0,4345.0,4230.0,27798.0,-2536.0,2189.0,347.0,0.3343,-73130.0,45.0,RISE
2020-01-13,4390.0,4340.0,4435.0,4295.0,40512.0,-1171.0,3813.0,-2642.0,0.3346,-75772.0,115.0,RISE
2020-01-14,4510.0,4390.0,4565.0,4390.0,43081.0,-2359.0,2285.0,74.0,0.335,-75698.0,120.0,RISE
2020-01-15,4550.0,4510.0,4595.0,4440.0,30100.0,-4777.0,7805.0,-3028.0,0.3357,-78726.0,40.0,RISE
2020-01-16,4475.0,4550.0,4555.0,4450.0,24972.0,-3718.0,2576.0,1142.0,0.3359,-77584.0,75.0,FALL
2020-01-17,4475.0,4520.0,4520.0,4425.0,10017.0,-2322.0,2195.0,127.0,0.3361,-77457.0,0.0,EVEN
2020-01-20,4485.0,4450.0,4545.0,4425.0,14074.0,-577.0,1854.0,-1277.0,0.3363,-78734.0,10.0,RISE
2020-01-21,4490.0,4500.0,4500.0,4430.0,8085.0,1003.0,-141.0,-862.0,0.3363,-79596.0,5.0,RISE
2020-01-22,4535.0,4455.0,4540.0,4400.0,12882.0,98.0,378.0,-476.0,0.3363,-80072.0,45.0,RISE
2020-01-23,4560.0,4535.0,4590.0,4510.0,11820.0,135.0,-51.0,-84.0,0.3363,-80156.0,25.0,RISE
2020-01-28,4370.0,4500.0,4500.0,4360.0,23827.0,3116.0,-6540.0,3424.0,0.3357,-76732.0,190.0,FALL
2020-01-29,4390.0,4355.0,4445.0,4345.0,12233.0,4433.0,-1717.0,-2716.0,0.3355,-79448.0,20.0,RISE
2020-01-30,4320.0,4420.0,4425.0,4280.0,9094.0,-483.0,-390.0,873.0,0.3355,-78575.0,70.0,FALL
2020-01-31,4260.0,4280.0,4350.0,4200.0,15074.0,-491.0,-149.0,640.0,0.3355,-77935.0,60.0,FALL
2020-02-03,4275.0,4235.0,4275.0,4080.0,22790.0,3900.0,-1766.0,-2134.0,0.3353,-80069.0,15.0,RISE
2020-02-04,4350.0,4275.0,4350.0,4260.0,15494.0,-1118.0,1097.0,21.0,0.3354,-80048.0,75.0,RISE
2020-02-05,4415.0,4330.0,4450.0,4330.0,12279.0,-2193.0,1397.0,796.0,0.3355,-79252.0,65.0,RISE
2020-02-06,4460.0,4450.0,4485.0,4400.0,15133.0,698.0,84.0,-782.0,0.3356,-80034.0,45.0,RISE
2020-02-07,4590.0,4480.0,4925.0,4480.0,201321.0,4571.0,-8436.0,3865.0,0.3348,-76169.0,130.0,RISE
2020-02-10,4665.0,4680.0,4680.0,4520.0,46098.0,-448.0,1059.0,-611.0,0.3349,-76780.0,75.0,RISE
2020-02-11,4850.0,4665.0,4955.0,4645.0,87286.0,-985.0,1626.0,-641.0,0.335,-77421.0,185.0,RISE
2020-02-12,4850.0,4860.0,4875.0,4585.0,61760.0,-1649.0,2766.0,-1117.0,0.3353,-78538.0,0.0,EVEN
2020-02-13,4735.0,4785.0,4860.0,4630.0,58208.0,-4127.0,4148.0,-21.0,0.3357,-78559.0,115.0,FALL
2020-02-14,4660.0,4735.0,4735.0,4625.0,35213.0,2214.0,2339.0,-4553.0,0.3359,-83112.0,75.0,FALL
2020-02-17,4670.0,4660.0,4695.0,4545.0,25154.0,1089.0,1582.0,-2671.0,0.336,-85783.0,10.0,RISE
2020-02-18,4575.0,4670.0,4700.0,4575.0,16618.0,-1786.0,-647.0,2433.0,0.336,-83350.0,95.0,FALL
2020-02-19,4595.0,4575.0,4610.0,4525.0,15169.0,703.0,-358.0,-345.0,0.3359,-83695.0,20.0,RISE
2020-02-20,4530.0,4595.0,4595.0,4450.0,17014.0,2958.0,395.0,-3353.0,0.336,-87048.0,65.0,FALL
2020-02-21,4395.0,4510.0,4510.0,4395.0,16316.0,108.0,114.0,-222.0,0.336,-87270.0,135.0,FALL
2020-02-24,4320.0,4300.0,4390.0,4285.0,14932.0,1804.0,-1081.0,-723.0,0.3359,-87993.0,75.0,FALL
2020-02-25,4365.0,4315.0,4390.0,4245.0,10535.0,1764.0,-1778.0,14.0,0.3357,-87979.0,45.0,RISE
2020-02-26,4310.0,4360.0,4360.0,4280.0,10856.0,1438.0,-1461.0,23.0,0.3366,-87956.0,55.0,FALL
2020-02-27,4185.0,4310.0,4320.0,4175.0,16404.0,3356.0,-2933.0,-423.0,0.3363,-88379.0,125.0,FALL
2020-02-28,3945.0,4175.0,4175.0,3945.0,51230.0,2338.0,-2382.0,44.0,0.3361,-88335.0,240.0,FALL
2020-03-02,4050.0,3930.0,4200.0,3880.0,21868.0,431.0,480.0,-911.0,0.3361,-89246.0,105.0,RISE
2020-03-03,4150.0,4060.0,4250.0,4060.0,9006.0,2181.0,-2200.0,19.0,0.3359,-89227.0,100.0,RISE
2020-03-04,4195.0,4200.0,4230.0,4005.0,9680.0,2121.0,-2135.0,14.0,0.3357,-89213.0,45.0,RISE
2020-03-05,4225.0,4255.0,4290.0,4150.0,7416.0,798.0,-774.0,-24.0,0.3357,-89237.0,30.0,RISE
2020-03-06,4110.0,4215.0,4215.0,4035.0,16872.0,408.0,-370.0,-38.0,0.3356,-89275.0,115.0,FALL
2020-03-09,4080.0,4110.0,4165.0,3980.0,22419.0,1444.0,-1463.0,19.0,0.3355,-89256.0,30.0,FALL
2020-03-10,4020.0,4070.0,4070.0,3965.0,10595.0,1285.0,-1284.0,-1.0,0.3354,-89257.0,60.0,FALL
2020-03-11,4005.0,4020.0,4150.0,3965.0,21422.0,3488.0,-3505.0,17.0,0.3359,-89240.0,15.0,FALL
