,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-10,8050.0,8570.0,10250.0,7890.0,40569890.0,-56912.0,71684.0,-14772.0,0.0107,-821743.0,1130.0,FALL
2020-03-09,9180.0,8150.0,9600.0,8050.0,46408115.0,-65698.0,46636.0,19062.0,0.0085,-806971.0,1440.0,RISE
2020-03-06,7740.0,7450.0,8130.0,7400.0,30540582.0,-40190.0,50509.0,-10319.0,0.0068,-826033.0,540.0,RISE
2020-03-05,7200.0,7430.0,7650.0,7140.0,8341799.0,165117.0,-159988.0,-5129.0,0.0052,-815714.0,50.0,FALL
2020-03-04,7250.0,7340.0,7460.0,7030.0,5670245.0,-136467.0,135018.0,1449.0,0.0101,-810585.0,80.0,FALL
2020-03-03,7330.0,7880.0,8070.0,7330.0,9190182.0,31237.0,-18198.0,-13039.0,0.0058,-812034.0,410.0,FALL
2020-03-02,7740.0,7860.0,8210.0,7610.0,11024736.0,33427.0,-40201.0,6774.0,0.0064,-798995.0,60.0,RISE
2020-02-28,7680.0,8110.0,9110.0,7570.0,28964119.0,25149.0,-3461.0,-21688.0,0.0077,-805769.0,670.0,FALL
2020-02-27,8350.0,6960.0,8790.0,6670.0,50471037.0,597355.0,-603063.0,5708.0,0.0078,-784081.0,1510.0,RISE
2020-02-26,6840.0,6260.0,6940.0,6250.0,4683338.0,-430360.0,456129.0,-25769.0,0.0267,-789789.0,450.0,RISE
2020-02-25,6390.0,6230.0,6660.0,6120.0,2173745.0,-77254.0,78350.0,-1096.0,0.0118,-764020.0,100.0,RISE
2020-02-24,6290.0,6400.0,6890.0,6290.0,4490563.0,18489.0,-20989.0,2500.0,0.0088,-762924.0,150.0,FALL
2020-02-21,6440.0,6670.0,6740.0,6310.0,2305428.0,-23881.0,153.0,23728.0,0.0094,-765424.0,110.0,FALL
2020-02-20,6550.0,7070.0,7260.0,6370.0,7766585.0,70021.0,-58574.0,-11447.0,0.0094,-789152.0,380.0,FALL
2020-02-19,6930.0,6760.0,7150.0,6690.0,9372818.0,250726.0,-235300.0,-15426.0,0.0113,-777705.0,270.0,RISE
2020-02-18,6660.0,6690.0,6960.0,6550.0,6980298.0,333382.0,-341569.0,8187.0,0.019,-762279.0,110.0,RISE
2020-02-17,6550.0,6800.0,6810.0,6430.0,1939405.0,120838.0,-120838.0,0.0,0.0299,-770466.0,230.0,FALL
2020-02-14,6780.0,6330.0,6820.0,6300.0,6145071.0,-719729.0,715659.0,4070.0,0.0336,-770466.0,440.0,RISE
2020-02-13,6340.0,6500.0,6520.0,6180.0,3363292.0,-37547.0,24709.0,12838.0,0.0107,-774536.0,90.0,FALL
2020-02-12,6430.0,6960.0,7070.0,6390.0,5161762.0,12300.0,-40274.0,27974.0,0.0103,-787374.0,420.0,FALL
2020-02-11,6850.0,6660.0,7120.0,6640.0,13792129.0,154070.0,-146633.0,-7437.0,0.0112,-815348.0,190.0,RISE
2020-02-10,6660.0,6950.0,7010.0,6630.0,7120770.0,455902.0,-484555.0,28653.0,0.014,-807911.0,230.0,FALL
2020-02-07,6890.0,6350.0,7670.0,6200.0,45675454.0,-266877.0,319998.0,-53121.0,0.0301,-836564.0,750.0,RISE
2020-02-06,6140.0,5990.0,6140.0,5850.0,3638451.0,-141106.0,141106.0,0.0,0.0193,-783443.0,220.0,RISE
2020-02-05,5920.0,6090.0,6440.0,5920.0,8277620.0,130235.0,-141077.0,10842.0,0.0143,-783443.0,130.0,RISE
2020-02-04,5790.0,5710.0,6210.0,5630.0,6725995.0,111925.0,-100191.0,-11734.0,0.0179,-794285.0,150.0,RISE
2020-02-03,5640.0,6220.0,6420.0,5620.0,6541446.0,16538.0,2940.0,-19478.0,0.0209,-782551.0,800.0,FALL
2020-01-31,6440.0,6900.0,7230.0,6340.0,18294305.0,-13253.0,14736.0,-1483.0,0.0208,-763073.0,410.0,FALL
2020-01-30,6850.0,5790.0,7090.0,5630.0,28009449.0,503052.0,-534675.0,31623.0,0.014,-761590.0,1390.0,RISE
2020-01-29,5460.0,5410.0,5560.0,5400.0,773020.0,28136.0,-28136.0,0.0,0.0285,-793213.0,140.0,RISE
2020-01-28,5320.0,5440.0,5470.0,5150.0,779588.0,128228.0,-131755.0,3527.0,0.0295,-793213.0,340.0,FALL
2020-01-23,5660.0,5600.0,5770.0,5500.0,469681.0,-45088.0,45088.0,0.0,0.0334,-796740.0,60.0,RISE
2020-01-22,5600.0,5440.0,5650.0,5440.0,358028.0,23978.0,-24278.0,300.0,0.0319,-796740.0,170.0,RISE
2020-01-21,5430.0,5680.0,5730.0,5430.0,738566.0,59498.0,-59498.0,0.0,0.0327,-797040.0,250.0,FALL
2020-01-20,5680.0,5930.0,5940.0,5610.0,866845.0,33362.0,-34362.0,1000.0,0.0346,-797040.0,240.0,FALL
2020-01-17,5920.0,5950.0,6070.0,5840.0,724897.0,79213.0,-79213.0,0.0,0.0358,-798040.0,20.0,RISE
2020-01-16,5900.0,5800.0,5920.0,5740.0,611290.0,-117806.0,119121.0,-1315.0,0.0386,-798040.0,160.0,RISE
2020-01-15,5740.0,5730.0,5830.0,5690.0,376465.0,-84794.0,51240.0,33554.0,0.0349,-796725.0,60.0,RISE
2020-01-14,5680.0,5800.0,5930.0,5660.0,613734.0,10453.0,-14837.0,4384.0,0.0337,-830279.0,80.0,FALL
2020-01-13,5760.0,5770.0,5860.0,5680.0,465736.0,-22185.0,21785.0,400.0,0.0335,-834663.0,60.0,RISE
2020-01-10,5700.0,5680.0,6020.0,5630.0,2134132.0,202277.0,-203776.0,1499.0,0.0358,-835063.0,170.0,RISE
2020-01-09,5530.0,5420.0,5570.0,5390.0,332581.0,-68182.0,66320.0,1862.0,0.0429,-836562.0,260.0,RISE
2020-01-08,5270.0,5550.0,5560.0,5260.0,778009.0,65209.0,-54810.0,-10399.0,0.0409,-838424.0,280.0,FALL
2020-01-07,5550.0,5670.0,5700.0,5550.0,354325.0,92067.0,-87198.0,-4869.0,0.043,-828025.0,50.0,FALL
2020-01-06,5600.0,5560.0,5650.0,5510.0,362884.0,-60990.0,55701.0,5289.0,0.0469,-823156.0,100.0,FALL
2020-01-03,5700.0,5850.0,5870.0,5640.0,431475.0,-40106.0,40107.0,-1.0,0.0452,-828445.0,100.0,FALL
2020-01-02,5800.0,5790.0,5860.0,5760.0,395834.0,-58583.0,46789.0,11794.0,0.043,-828444.0,30.0,RISE
2019-12-30,5770.0,5690.0,5810.0,5650.0,522293.0,562.0,-560.0,-2.0,0.0415,-840238.0,120.0,RISE
2019-12-27,5650.0,5390.0,5650.0,5350.0,739443.0,-134888.0,150183.0,-15295.0,0.0415,-840236.0,320.0,RISE
2019-12-26,5330.0,5290.0,5330.0,5240.0,445144.0,-49453.0,49456.0,-3.0,0.0375,-824941.0,40.0,RISE
2019-12-24,5290.0,5390.0,5410.0,5290.0,277177.0,-25365.0,25365.0,0.0,0.0363,-824938.0,70.0,FALL
2019-12-23,5360.0,5460.0,5490.0,5300.0,295437.0,-41645.0,40885.0,760.0,0.0361,-824938.0,90.0,FALL
2019-12-20,5450.0,5530.0,5590.0,5440.0,281340.0,-66976.0,66976.0,0.0,0.0351,-825698.0,90.0,FALL
2019-12-19,5540.0,5630.0,5630.0,5510.0,200863.0,2094.0,-2094.0,0.0,0.0342,-825698.0,40.0,FALL
2019-12-18,5580.0,5590.0,5620.0,5520.0,197324.0,-15257.0,15257.0,0.0,0.0363,-825698.0,10.0,RISE
2019-12-17,5570.0,5510.0,5660.0,5510.0,358370.0,40728.0,-40728.0,0.0,0.0362,-825698.0,10.0,RISE
2019-12-16,5560.0,5440.0,5600.0,5400.0,354689.0,-102899.0,100899.0,2000.0,0.038,-825698.0,140.0,RISE
2019-12-13,5420.0,5370.0,5490.0,5370.0,257846.0,-35080.0,35079.0,1.0,0.0352,-827698.0,50.0,RISE
2019-12-12,5370.0,5330.0,5460.0,5310.0,329262.0,-59510.0,59509.0,1.0,0.0342,-827699.0,20.0,RISE
2019-12-11,5350.0,5310.0,5420.0,5280.0,142335.0,-37875.0,37875.0,0.0,0.0327,-827700.0,20.0,RISE
2019-12-10,5330.0,5320.0,5370.0,5300.0,123752.0,-28975.0,30585.0,-1610.0,0.0311,-827700.0,10.0,RISE
2019-12-09,5320.0,5400.0,5430.0,5270.0,141632.0,-8177.0,2839.0,5338.0,0.0305,-826090.0,30.0,FALL
2019-12-06,5350.0,5210.0,5410.0,5210.0,288985.0,-106025.0,103887.0,2138.0,0.0303,-831428.0,120.0,RISE
2019-12-05,5230.0,5350.0,5430.0,5160.0,395991.0,5653.0,-5653.0,0.0,0.027000000000000003,-833566.0,70.0,FALL
2019-12-04,5300.0,5220.0,5300.0,5180.0,166716.0,-10952.0,9245.0,1707.0,0.0276,-833566.0,60.0,RISE
2019-12-03,5240.0,5020.0,5490.0,5020.0,771772.0,-68567.0,76304.0,-7737.0,0.0273,-835273.0,180.0,RISE
2019-12-02,5060.0,5120.0,5180.0,5060.0,149831.0,-25221.0,25221.0,0.0,0.0249,-827536.0,60.0,FALL
2019-11-29,5120.0,5230.0,5290.0,5110.0,202193.0,11422.0,-11422.0,0.0,0.0241,-827536.0,130.0,FALL
2019-11-28,5250.0,5140.0,5330.0,5140.0,464358.0,-19112.0,19112.0,0.0,0.0248,-827536.0,100.0,RISE
2019-11-27,5150.0,5170.0,5200.0,5120.0,146348.0,-13455.0,13455.0,0.0,0.0242,-827536.0,10.0,FALL
2019-11-26,5160.0,5110.0,5190.0,5100.0,137058.0,-34537.0,34537.0,0.0,0.0259,-827536.0,30.0,RISE
2019-11-25,5130.0,4985.0,5170.0,4985.0,273322.0,-2307.0,20876.0,-18569.0,0.0248,-827536.0,180.0,RISE
2019-11-22,4950.0,4910.0,5060.0,4910.0,226951.0,-43552.0,43551.0,1.0,0.0242,-808967.0,25.0,RISE
2019-11-21,4925.0,5010.0,5110.0,4920.0,405928.0,-34950.0,34949.0,1.0,0.0228,-808968.0,125.0,FALL
2019-11-20,5050.0,5270.0,5330.0,5050.0,591262.0,-1582.0,1580.0,2.0,0.0217,-808969.0,250.0,FALL
2019-11-19,5300.0,5380.0,5430.0,5250.0,360874.0,16756.0,-16756.0,0.0,0.0227,-808971.0,110.0,FALL
2019-11-18,5410.0,5410.0,5450.0,5290.0,204296.0,-14660.0,16069.0,-1409.0,0.0233,-808971.0,40.0,RISE
2019-11-15,5370.0,5350.0,5440.0,5330.0,185199.0,-3224.0,3224.0,0.0,0.0227,-807562.0,10.0,RISE
2019-11-14,5360.0,5440.0,5500.0,5330.0,287919.0,25543.0,-25543.0,0.0,0.0226,-807562.0,80.0,FALL
2019-11-13,5440.0,5540.0,5540.0,5400.0,318214.0,14916.0,-14916.0,0.0,0.0233,-807562.0,80.0,FALL
2019-11-12,5520.0,5570.0,5590.0,5500.0,236867.0,6441.0,-6441.0,0.0,0.0238,-807562.0,10.0,FALL
2019-11-11,5530.0,5510.0,5570.0,5440.0,310496.0,-3962.0,8136.0,-4174.0,0.024,-807562.0,0.0,EVEN
2019-11-08,5530.0,5650.0,5710.0,5490.0,574346.0,14677.0,-14677.0,0.0,0.0237,-803388.0,100.0,FALL
2019-11-07,5630.0,5890.0,5930.0,5630.0,594439.0,120969.0,-120969.0,0.0,0.0245,-803388.0,260.0,FALL
2019-11-06,5890.0,5840.0,5920.0,5750.0,388596.0,-98987.0,98987.0,0.0,0.028,-803388.0,90.0,RISE
2019-11-05,5800.0,5820.0,5910.0,5760.0,333613.0,-30400.0,33390.0,-2990.0,0.0248,-803388.0,40.0,FALL
2019-11-04,5840.0,5970.0,5970.0,5800.0,579742.0,19528.0,-23313.0,3785.0,0.0234,-800398.0,50.0,FALL
2019-11-01,5890.0,5830.0,5950.0,5750.0,531910.0,-45001.0,50078.0,-5077.0,0.0241,-804183.0,80.0,RISE
2019-10-31,5810.0,5870.0,6070.0,5800.0,1480403.0,176518.0,-170920.0,-5598.0,0.0216,-799106.0,40.0,RISE
2019-10-30,5770.0,5800.0,5830.0,5690.0,386612.0,93260.0,-92532.0,-728.0,0.0271,-793508.0,30.0,FALL
2019-10-29,5800.0,5910.0,6000.0,5740.0,831321.0,46152.0,-33300.0,-12852.0,0.03,-792780.0,40.0,FALL
2019-10-28,5840.0,5510.0,5970.0,5510.0,1880954.0,-245990.0,243946.0,2044.0,0.0312,-779928.0,300.0,RISE
2019-10-25,5540.0,5560.0,5630.0,5440.0,353796.0,-10203.0,11239.0,-1036.0,0.0226,-781972.0,0.0,EVEN
2019-10-24,5540.0,5440.0,5550.0,5420.0,342941.0,-25725.0,26780.0,-1055.0,0.0219,-780936.0,100.0,RISE
2019-10-23,5440.0,5670.0,5690.0,5430.0,524039.0,47124.0,-29611.0,-17513.0,0.0209,-779881.0,220.0,FALL
2019-10-22,5660.0,5750.0,5790.0,5630.0,348881.0,4160.0,-4160.0,0.0,0.0218,-762368.0,0.0,EVEN
2019-10-21,5660.0,5860.0,5920.0,5610.0,789614.0,97700.0,-97700.0,0.0,0.0206,-762368.0,0.0,EVEN
2019-10-18,5660.0,5830.0,5870.0,5660.0,444087.0,24902.0,-5077.0,-19825.0,0.0237,-762368.0,110.0,FALL
2019-10-17,5770.0,5820.0,5880.0,5720.0,514190.0,29850.0,-29850.0,0.0,0.0245,-742543.0,10.0,FALL
2019-10-16,5780.0,5950.0,5960.0,5780.0,796916.0,154907.0,-134462.0,-20445.0,0.024,-742543.0,140.0,FALL
2019-10-15,5920.0,5690.0,5960.0,5610.0,1304828.0,50638.0,-23781.0,-26857.0,0.0283,-722098.0,280.0,RISE
2019-10-14,5640.0,5830.0,5860.0,5640.0,702469.0,155855.0,-115859.0,-39996.0,0.0291,-695241.0,130.0,FALL
2019-10-11,5770.0,6040.0,6070.0,5740.0,1421345.0,347235.0,-347235.0,0.0,0.0334,-655245.0,230.0,FALL
2019-10-10,6000.0,5710.0,6150.0,5680.0,2457776.0,-388700.0,371124.0,17576.0,0.0445,-655245.0,290.0,RISE
2019-10-08,5710.0,5490.0,5730.0,5460.0,706936.0,-186054.0,64707.0,121347.0,0.0308,-672821.0,220.0,RISE
2019-10-07,5490.0,5460.0,5800.0,5410.0,1309521.0,186908.0,-190479.0,3571.0,0.0261,-794168.0,40.0,RISE
2019-10-04,5450.0,5420.0,5550.0,5360.0,393510.0,-23624.0,26624.0,-3000.0,0.0322,-797739.0,20.0,RISE
2019-10-02,5430.0,5500.0,5600.0,5410.0,372474.0,-29469.0,29470.0,-1.0,0.0313,-794739.0,70.0,FALL
2019-10-01,5500.0,5720.0,5760.0,5480.0,714428.0,157481.0,-157478.0,-3.0,0.028,-794738.0,190.0,FALL
2019-09-30,5690.0,5680.0,5800.0,5570.0,423147.0,66234.0,-66232.0,-2.0,0.031,-794735.0,10.0,RISE
2019-09-27,5680.0,5800.0,5860.0,5650.0,566553.0,10060.0,-19671.0,9611.0,0.0329,-794733.0,140.0,FALL
2019-09-26,5820.0,5930.0,6030.0,5750.0,824499.0,16879.0,-25904.0,9025.0,0.0345,-804344.0,80.0,FALL
2019-09-25,5900.0,6050.0,6140.0,5820.0,1728731.0,343737.0,-331744.0,-11993.0,0.037000000000000005,-813369.0,210.0,FALL
2019-09-24,6110.0,5730.0,6270.0,5720.0,3727174.0,-50122.0,54268.0,-4146.0,0.0458,-801376.0,440.0,RISE
2019-09-23,5670.0,5760.0,5800.0,5610.0,526484.0,44011.0,-54312.0,10301.0,0.0444,-797230.0,80.0,FALL
2019-09-20,5750.0,5670.0,5930.0,5660.0,809557.0,83589.0,-85959.0,2370.0,0.0442,-807531.0,30.0,RISE
2019-09-19,5720.0,5590.0,5760.0,5590.0,370858.0,-73496.0,71337.0,2159.0,0.0486,-809901.0,130.0,RISE
2019-09-18,5590.0,5690.0,5710.0,5570.0,338187.0,48230.0,-48335.0,105.0,0.047,-812060.0,80.0,FALL
2019-09-17,5670.0,5670.0,5770.0,5640.0,431627.0,-21291.0,22346.0,-1055.0,0.0495,-812165.0,20.0,FALL
2019-09-16,5690.0,5570.0,5730.0,5530.0,376866.0,-36300.0,36100.0,200.0,0.0492,-811110.0,130.0,RISE
2019-09-11,5560.0,5440.0,5560.0,5390.0,327004.0,-80408.0,80408.0,0.0,0.0487,-811310.0,110.0,RISE
2019-09-10,5450.0,5480.0,5540.0,5410.0,257228.0,-44213.0,46113.0,-1900.0,0.0518,-811310.0,30.0,FALL
2019-09-09,5480.0,5680.0,5800.0,5440.0,834683.0,100429.0,-101229.0,800.0,0.0503,-809410.0,90.0,FALL
2019-09-06,5570.0,5720.0,5750.0,5550.0,431174.0,94696.0,-96330.0,1634.0,0.0535,-810210.0,90.0,FALL
2019-09-05,5660.0,5550.0,5710.0,5480.0,826757.0,-2940.0,-9608.0,12548.0,0.0566,-811844.0,190.0,RISE
2019-09-04,5470.0,5480.0,5490.0,5410.0,287344.0,-59400.0,59400.0,0.0,0.0573,-824392.0,20.0,RISE
2019-09-03,5450.0,5420.0,5470.0,5380.0,267481.0,-32021.0,30521.0,1500.0,0.0557,-824392.0,30.0,RISE
2019-09-02,5420.0,5380.0,5440.0,5310.0,346760.0,-67212.0,59838.0,7374.0,0.0547,-825892.0,70.0,RISE
2019-08-30,5350.0,5330.0,5420.0,5290.0,483859.0,-97087.0,96203.0,884.0,0.0528,-833266.0,150.0,RISE
2019-08-29,5200.0,5280.0,5300.0,5130.0,385200.0,-29280.0,36280.0,-7000.0,0.0509,-834150.0,40.0,RISE
2019-08-28,5160.0,5250.0,5380.0,5130.0,600332.0,87939.0,-100089.0,12150.0,0.0498,-827150.0,50.0,RISE
2019-08-27,5110.0,5110.0,5210.0,5070.0,330679.0,-112667.0,112482.0,185.0,0.053,-839300.0,130.0,RISE
2019-08-26,4980.0,5000.0,5150.0,4950.0,551212.0,-156173.0,155973.0,200.0,0.0496,-839485.0,220.0,FALL
2019-08-23,5200.0,5310.0,5340.0,5200.0,312942.0,-36158.0,61800.0,-25642.0,0.0446,-839685.0,130.0,FALL
2019-08-22,5330.0,5350.0,5420.0,5280.0,342805.0,-40267.0,45028.0,-4761.0,0.0426,-814043.0,10.0,RISE
2019-08-21,5320.0,5230.0,5490.0,5190.0,808225.0,-85547.0,85347.0,200.0,0.0406,-809282.0,90.0,RISE
2019-08-20,5230.0,5250.0,5320.0,5140.0,405395.0,36106.0,-39637.0,3531.0,0.0377,-809482.0,90.0,RISE
2019-08-19,5140.0,5110.0,5340.0,5090.0,928935.0,52189.0,-52189.0,0.0,0.039,-813013.0,140.0,RISE
2019-08-16,5000.0,4975.0,5110.0,4930.0,362127.0,-21354.0,19694.0,1660.0,0.0408,-813013.0,30.0,FALL
2019-08-14,5030.0,5100.0,5130.0,4990.0,318160.0,-22304.0,20792.0,1512.0,0.0401,-814673.0,30.0,RISE
2019-08-13,5000.0,4975.0,5080.0,4940.0,369097.0,-30788.0,30788.0,0.0,0.0395,-816185.0,40.0,FALL
2019-08-12,5040.0,4880.0,5120.0,4810.0,500439.0,-33435.0,35933.0,-2498.0,0.0385,-816185.0,160.0,RISE
2019-08-09,4880.0,5090.0,5090.0,4825.0,465224.0,62159.0,-62360.0,201.0,0.0373,-813687.0,50.0,RISE
2019-08-08,4830.0,4755.0,4870.0,4705.0,529342.0,-17000.0,34200.0,-17200.0,0.0405,-813888.0,170.0,RISE
2019-08-07,4660.0,4440.0,4700.0,4440.0,1153403.0,-306252.0,305950.0,302.0,0.0396,-796688.0,220.0,RISE
2019-08-06,4440.0,4410.0,4885.0,4325.0,1242183.0,-187823.0,173323.0,14500.0,0.0301,-796990.0,265.0,FALL
