,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-08,1170.0,1115.0,1225.0,1100.0,309770.0,2606.0,2637.0,-5243.0,0.029,164429.0,75.0,RISE
2020-04-07,1095.0,1065.0,1100.0,1050.0,146549.0,-27989.0,27989.0,0.0,0.0289,169672.0,55.0,RISE
2020-04-06,1040.0,1040.0,1050.0,1020.0,127439.0,3278.0,-3278.0,0.0,0.0274,169672.0,15.0,RISE
2020-04-03,1025.0,1035.0,1070.0,1000.0,74498.0,6637.0,-6637.0,0.0,0.0275,169672.0,15.0,RISE
2020-04-02,1010.0,1015.0,1015.0,981.0,48728.0,7168.0,-7168.0,0.0,0.0279,169672.0,5.0,FALL
2020-04-01,1015.0,1015.0,1045.0,1000.0,85187.0,31662.0,-31662.0,0.0,0.0283,169672.0,0.0,EVEN
2020-03-31,1015.0,1005.0,1115.0,1000.0,113332.0,34902.0,-34902.0,0.0,0.03,169672.0,20.0,RISE
2020-03-30,995.0,998.0,1030.0,970.0,95798.0,22879.0,-22879.0,0.0,0.0319,169672.0,4.0,FALL
2020-03-27,999.0,1050.0,1085.0,995.0,174691.0,15641.0,-15641.0,0.0,0.0331,169672.0,31.0,FALL
2020-03-26,1030.0,966.0,1090.0,924.0,256516.0,-2326.0,-16444.0,18770.0,0.034,169672.0,64.0,RISE
2020-03-25,966.0,902.0,968.0,894.0,150798.0,-65953.0,2016.0,63937.0,0.0349,150902.0,84.0,RISE
2020-03-24,882.0,806.0,884.0,806.0,116775.0,-67711.0,17711.0,50000.0,0.0347,86965.0,76.0,RISE
2020-03-23,806.0,822.0,822.0,751.0,189450.0,-88021.0,28252.0,59769.0,0.0338,36965.0,24.0,FALL
2020-03-20,830.0,753.0,841.0,750.0,392317.0,-61317.0,56074.0,5243.0,0.0323,-22804.0,24.0,RISE
2020-03-19,806.0,1040.0,1040.0,800.0,280277.0,30562.0,-30562.0,0.0,0.0292,-28047.0,155.0,FALL
2020-03-18,961.0,985.0,1030.0,961.0,59327.0,6664.0,-6664.0,0.0,0.0309,-28047.0,15.0,FALL
2020-03-17,976.0,893.0,976.0,893.0,109449.0,-30268.0,30268.0,0.0,0.0322,-28047.0,0.0,EVEN
2020-03-16,976.0,1030.0,1045.0,976.0,157765.0,5917.0,-3891.0,-2026.0,0.0306,-28047.0,54.0,FALL
2020-03-13,1030.0,1060.0,1090.0,928.0,261733.0,3292.0,-3292.0,0.0,0.0326,-26021.0,95.0,FALL
2020-03-12,1125.0,1230.0,1230.0,1125.0,151297.0,35743.0,-32297.0,-3446.0,0.0328,-26021.0,115.0,FALL
2020-03-11,1240.0,1260.0,1285.0,1205.0,83798.0,17004.0,-8386.0,-8618.0,0.0346,-22575.0,10.0,FALL
2020-03-10,1250.0,1230.0,1260.0,1185.0,137482.0,15204.0,-12358.0,-2846.0,0.035,-13957.0,5.0,RISE
2020-03-09,1245.0,1310.0,1310.0,1235.0,202353.0,13490.0,-8791.0,-4699.0,0.0357,-11111.0,80.0,FALL
2020-03-06,1325.0,1345.0,1360.0,1315.0,101322.0,1572.0,-1572.0,0.0,0.0362,-6412.0,35.0,FALL
2020-03-05,1360.0,1375.0,1375.0,1335.0,86671.0,-3713.0,4282.0,-569.0,0.0362,-6412.0,20.0,RISE
2020-03-04,1340.0,1320.0,1360.0,1315.0,29466.0,456.0,-456.0,0.0,0.036000000000000004,-5843.0,15.0,RISE
2020-03-03,1325.0,1335.0,1395.0,1325.0,67380.0,3688.0,-3679.0,-9.0,0.036000000000000004,-5843.0,0.0,EVEN
2020-03-02,1325.0,1275.0,1330.0,1275.0,92127.0,2295.0,-2295.0,0.0,0.0362,-5834.0,25.0,RISE
2020-02-28,1300.0,1365.0,1365.0,1285.0,106637.0,12509.0,-12509.0,0.0,0.0364,-5834.0,75.0,FALL
2020-02-27,1375.0,1420.0,1430.0,1355.0,53921.0,442.0,-441.0,-1.0,0.037000000000000005,-5834.0,30.0,FALL
2020-02-26,1405.0,1380.0,1415.0,1355.0,37198.0,4393.0,-4393.0,0.0,0.0393,-5833.0,25.0,RISE
2020-02-25,1380.0,1345.0,1385.0,1340.0,51516.0,4578.0,-4578.0,0.0,0.0395,-5833.0,35.0,RISE
2020-02-24,1345.0,1340.0,1380.0,1340.0,77221.0,14810.0,-14810.0,0.0,0.0397,-5833.0,60.0,FALL
2020-02-21,1405.0,1405.0,1420.0,1390.0,44451.0,4916.0,-4916.0,0.0,0.0404,-5833.0,10.0,FALL
2020-02-20,1415.0,1450.0,1450.0,1400.0,69925.0,508.0,-508.0,0.0,0.0407,-5833.0,15.0,FALL
2020-02-19,1430.0,1450.0,1450.0,1400.0,62485.0,6588.0,-6588.0,0.0,0.0407,-5833.0,5.0,RISE
2020-02-18,1425.0,1435.0,1455.0,1425.0,30421.0,3232.0,-3232.0,0.0,0.0411,-5833.0,20.0,FALL
2020-02-17,1445.0,1450.0,1465.0,1440.0,68674.0,2125.0,-2125.0,0.0,0.0413,-5833.0,20.0,FALL
2020-02-14,1465.0,1460.0,1480.0,1450.0,26394.0,4192.0,-4192.0,0.0,0.0414,-5833.0,0.0,EVEN
2020-02-13,1465.0,1470.0,1470.0,1440.0,55118.0,7502.0,-7502.0,0.0,0.0416,-5833.0,5.0,FALL
2020-02-12,1470.0,1420.0,1475.0,1420.0,121016.0,3768.0,-3768.0,0.0,0.042,-5833.0,30.0,RISE
2020-02-11,1440.0,1425.0,1440.0,1410.0,35764.0,4453.0,-4453.0,0.0,0.0422,-5833.0,15.0,RISE
2020-02-10,1425.0,1410.0,1425.0,1395.0,56190.0,-8613.0,8613.0,0.0,0.0425,-5833.0,10.0,RISE
2020-02-07,1415.0,1400.0,1430.0,1395.0,23810.0,-247.0,247.0,0.0,0.042,-5833.0,15.0,RISE
2020-02-06,1400.0,1395.0,1405.0,1380.0,50031.0,-3848.0,3848.0,0.0,0.042,-5833.0,20.0,RISE
2020-02-05,1380.0,1395.0,1405.0,1380.0,42454.0,-5251.0,5251.0,0.0,0.0418,-5833.0,5.0,FALL
2020-02-04,1385.0,1365.0,1420.0,1360.0,64011.0,-3611.0,3611.0,0.0,0.0415,-5833.0,25.0,RISE
2020-02-03,1360.0,1365.0,1380.0,1330.0,178063.0,-4085.0,4085.0,0.0,0.0413,-5833.0,20.0,FALL
2020-01-31,1380.0,1400.0,1415.0,1375.0,75639.0,5265.0,-5265.0,0.0,0.0411,-5833.0,20.0,FALL
2020-01-30,1400.0,1425.0,1430.0,1395.0,69668.0,450.0,-450.0,0.0,0.0414,-5833.0,25.0,FALL
2020-01-29,1425.0,1415.0,1435.0,1415.0,54753.0,-1080.0,1080.0,0.0,0.0414,-5833.0,15.0,RISE
2020-01-28,1410.0,1425.0,1425.0,1390.0,396207.0,1984.0,-1984.0,0.0,0.0413,-5833.0,50.0,FALL
2020-01-23,1460.0,1480.0,1480.0,1445.0,197126.0,182.0,-182.0,0.0,0.0414,-5833.0,20.0,FALL
2020-01-22,1480.0,1510.0,1530.0,1465.0,171337.0,-135.0,135.0,0.0,0.0414,-5833.0,30.0,FALL
2020-01-21,1510.0,1535.0,1540.0,1490.0,57621.0,4943.0,-4943.0,0.0,0.0414,-5833.0,25.0,FALL
2020-01-20,1535.0,1540.0,1565.0,1525.0,57667.0,2507.0,-2507.0,0.0,0.0417,-5833.0,15.0,FALL
2020-01-17,1550.0,1555.0,1565.0,1525.0,71549.0,1277.0,-1277.0,0.0,0.0418,-5833.0,0.0,EVEN
2020-01-16,1550.0,1545.0,1560.0,1535.0,74343.0,2576.0,-2576.0,0.0,0.0419,-5833.0,10.0,RISE
2020-01-15,1540.0,1525.0,1545.0,1515.0,69523.0,-5283.0,5283.0,0.0,0.042,-5833.0,15.0,RISE
2020-01-14,1525.0,1515.0,1540.0,1505.0,56084.0,6667.0,-6667.0,0.0,0.0418,-5833.0,0.0,EVEN
2020-01-13,1525.0,1490.0,1545.0,1480.0,152726.0,9221.0,-9221.0,0.0,0.0421,-5833.0,40.0,RISE
2020-01-10,1485.0,1485.0,1505.0,1470.0,62406.0,4088.0,-4088.0,0.0,0.042,-5833.0,5.0,FALL
2020-01-09,1490.0,1455.0,1500.0,1455.0,130145.0,8724.0,-8724.0,0.0,0.0422,-5833.0,40.0,RISE
2020-01-08,1450.0,1470.0,1475.0,1430.0,87870.0,15686.0,-15686.0,0.0,0.0427,-5833.0,20.0,FALL
2020-01-07,1470.0,1470.0,1495.0,1455.0,60369.0,8593.0,-8593.0,0.0,0.0436,-5833.0,0.0,EVEN
2020-01-06,1470.0,1470.0,1480.0,1440.0,56066.0,9954.0,-9954.0,0.0,0.044,-5833.0,5.0,FALL
2020-01-03,1475.0,1465.0,1495.0,1455.0,63084.0,6788.0,-6788.0,0.0,0.0446,-5833.0,10.0,RISE
2020-01-02,1465.0,1440.0,1465.0,1430.0,39913.0,11153.0,-10760.0,-393.0,0.0449,-5833.0,25.0,RISE
2019-12-30,1440.0,1435.0,1460.0,1425.0,26517.0,12495.0,-12495.0,0.0,0.0455,-5440.0,5.0,RISE
2019-12-27,1435.0,1435.0,1445.0,1415.0,18036.0,7719.0,-7719.0,0.0,0.0462,-5440.0,0.0,EVEN
2019-12-26,1435.0,1410.0,1440.0,1410.0,18351.0,3796.0,-3796.0,0.0,0.0466,-5440.0,10.0,RISE
2019-12-24,1425.0,1445.0,1445.0,1425.0,78626.0,18215.0,-18215.0,0.0,0.0468,-5440.0,20.0,FALL
2019-12-23,1445.0,1475.0,1475.0,1445.0,29980.0,10181.0,-10181.0,0.0,0.0478,-5440.0,30.0,FALL
2019-12-20,1475.0,1475.0,1480.0,1450.0,35165.0,6810.0,-6810.0,0.0,0.0483,-5440.0,5.0,RISE
2019-12-19,1470.0,1470.0,1475.0,1455.0,28517.0,4385.0,-4385.0,0.0,0.0487,-5440.0,0.0,EVEN
2019-12-18,1470.0,1465.0,1475.0,1450.0,36417.0,4745.0,-4745.0,0.0,0.0489,-5440.0,5.0,RISE
2019-12-17,1465.0,1450.0,1475.0,1450.0,42874.0,7649.0,-7649.0,0.0,0.0492,-5440.0,15.0,RISE
2019-12-16,1450.0,1430.0,1490.0,1430.0,75080.0,5948.0,-5948.0,0.0,0.0496,-5440.0,20.0,RISE
2019-12-13,1430.0,1425.0,1450.0,1425.0,57576.0,10290.0,-10290.0,0.0,0.0499,-5440.0,5.0,RISE
2019-12-12,1425.0,1425.0,1440.0,1415.0,104088.0,13623.0,-13624.0,1.0,0.0505,-5440.0,0.0,EVEN
2019-12-11,1425.0,1425.0,1430.0,1415.0,23316.0,8344.0,-8344.0,0.0,0.0512,-5441.0,0.0,EVEN
2019-12-10,1425.0,1430.0,1435.0,1415.0,47341.0,8966.0,-8966.0,0.0,0.0517,-5441.0,5.0,FALL
2019-12-09,1430.0,1435.0,1440.0,1425.0,45879.0,9798.0,-9798.0,0.0,0.0515,-5441.0,5.0,FALL
2019-12-06,1435.0,1420.0,1435.0,1415.0,21437.0,-60.0,-1740.0,1800.0,0.052000000000000005,-5441.0,15.0,RISE
2019-12-05,1420.0,1425.0,1445.0,1400.0,95740.0,18689.0,-18689.0,0.0,0.0521,-7241.0,0.0,EVEN
2019-12-04,1420.0,1445.0,1455.0,1420.0,48321.0,2861.0,-2861.0,0.0,0.0531,-7241.0,25.0,FALL
2019-12-03,1445.0,1435.0,1445.0,1415.0,62349.0,14272.0,-14272.0,0.0,0.0533,-7241.0,5.0,RISE
2019-12-02,1440.0,1470.0,1480.0,1435.0,179308.0,39283.0,-39283.0,0.0,0.0536,-7241.0,30.0,FALL
2019-11-29,1470.0,1465.0,1485.0,1460.0,62528.0,19440.0,-18504.0,-936.0,0.0557,-7241.0,15.0,FALL
2019-11-28,1485.0,1485.0,1500.0,1465.0,46832.0,9258.0,-10065.0,807.0,0.0567,-6305.0,0.0,EVEN
2019-11-27,1485.0,1495.0,1505.0,1470.0,58923.0,4202.0,-4750.0,548.0,0.0573,-7112.0,10.0,FALL
2019-11-26,1495.0,1475.0,1525.0,1475.0,81624.0,-12919.0,11104.0,1815.0,0.0575,-7660.0,15.0,RISE
2019-11-25,1480.0,1465.0,1485.0,1465.0,39712.0,4166.0,-4690.0,524.0,0.0569,-9475.0,5.0,RISE
2019-11-22,1475.0,1450.0,1495.0,1440.0,135404.0,-6892.0,6679.0,213.0,0.0572,-9999.0,20.0,RISE
2019-11-21,1455.0,1495.0,1500.0,1445.0,199307.0,45194.0,-45522.0,328.0,0.0568,-10212.0,40.0,FALL
2019-11-20,1495.0,1535.0,1550.0,1475.0,194102.0,39520.0,-39912.0,392.0,0.0593,-10540.0,45.0,FALL
2019-11-19,1540.0,1565.0,1575.0,1540.0,71320.0,7662.0,-18879.0,11217.0,0.0615,-10932.0,25.0,FALL
2019-11-18,1565.0,1570.0,1585.0,1550.0,62340.0,-8772.0,4746.0,4026.0,0.0625,-22149.0,5.0,RISE
2019-11-15,1560.0,1545.0,1585.0,1545.0,66212.0,-10870.0,10870.0,0.0,0.0622,-26175.0,0.0,EVEN
2019-11-14,1560.0,1595.0,1620.0,1530.0,165803.0,-3191.0,3191.0,0.0,0.0616,-26175.0,40.0,FALL
2019-11-13,1600.0,1600.0,1615.0,1585.0,108132.0,2300.0,-2300.0,0.0,0.0615,-26175.0,0.0,EVEN
2019-11-12,1600.0,1610.0,1615.0,1575.0,103452.0,3801.0,-3801.0,0.0,0.0616,-26175.0,0.0,EVEN
2019-11-11,1600.0,1580.0,1615.0,1575.0,128684.0,5883.0,-5883.0,0.0,0.0618,-26175.0,20.0,RISE
2019-11-08,1580.0,1565.0,1580.0,1560.0,75143.0,-7799.0,6184.0,1615.0,0.0621,-26175.0,20.0,RISE
2019-11-07,1560.0,1575.0,1575.0,1560.0,56286.0,-6860.0,-1320.0,8180.0,0.0618,-27790.0,15.0,FALL
2019-11-06,1575.0,1560.0,1580.0,1550.0,62173.0,-9898.0,9898.0,0.0,0.0618,-35970.0,15.0,RISE
2019-11-05,1560.0,1575.0,1580.0,1550.0,67336.0,-4130.0,4130.0,0.0,0.0613,-35970.0,15.0,FALL
2019-11-04,1575.0,1530.0,1575.0,1520.0,141007.0,-44347.0,44347.0,0.0,0.0611,-35970.0,45.0,RISE
2019-11-01,1530.0,1525.0,1545.0,1515.0,78675.0,-1134.0,1135.0,-1.0,0.0587,-35970.0,5.0,FALL
2019-10-31,1535.0,1560.0,1570.0,1530.0,100710.0,13439.0,-13439.0,0.0,0.0586,-35969.0,25.0,FALL
2019-10-30,1560.0,1550.0,1560.0,1535.0,73520.0,6804.0,-6804.0,0.0,0.0594,-35969.0,10.0,RISE
2019-10-29,1550.0,1560.0,1570.0,1535.0,85566.0,-268.0,268.0,0.0,0.0597,-35969.0,0.0,EVEN
2019-10-28,1550.0,1540.0,1560.0,1535.0,71335.0,-14018.0,14018.0,0.0,0.0597,-35969.0,10.0,RISE
2019-10-25,1540.0,1650.0,1655.0,1540.0,508893.0,99242.0,-99242.0,0.0,0.0589,-35969.0,15.0,FALL
2019-10-24,1555.0,1560.0,1565.0,1525.0,289561.0,19662.0,-19662.0,0.0,0.0627,-35969.0,10.0,FALL
2019-10-23,1565.0,1580.0,1590.0,1555.0,129343.0,13697.0,-13697.0,0.0,0.0638,-35969.0,15.0,FALL
2019-10-22,1580.0,1545.0,1580.0,1530.0,129237.0,-8368.0,8368.0,0.0,0.0645,-35969.0,35.0,RISE
2019-10-21,1545.0,1565.0,1565.0,1545.0,92742.0,2668.0,-2668.0,0.0,0.064,-35969.0,25.0,FALL
2019-10-18,1570.0,1595.0,1600.0,1565.0,99275.0,14765.0,-14765.0,0.0,0.0642,-35969.0,50.0,FALL
2019-10-17,1620.0,1585.0,1620.0,1555.0,213115.0,24523.0,-24523.0,0.0,0.065,-35969.0,35.0,RISE
2019-10-16,1585.0,1580.0,1595.0,1560.0,112412.0,-10012.0,10012.0,0.0,0.0663,-35969.0,5.0,RISE
2019-10-15,1580.0,1600.0,1600.0,1565.0,78583.0,993.0,-993.0,0.0,0.0657,-35969.0,10.0,FALL
2019-10-14,1590.0,1575.0,1605.0,1560.0,161361.0,3411.0,-3411.0,0.0,0.0657,-35969.0,15.0,RISE
2019-10-11,1575.0,1550.0,1650.0,1535.0,617291.0,79274.0,-79274.0,0.0,0.0659,-35969.0,30.0,RISE
2019-10-10,1545.0,1530.0,1550.0,1525.0,70332.0,-14089.0,14089.0,0.0,0.0702,-35969.0,15.0,RISE
2019-10-08,1530.0,1500.0,1540.0,1495.0,155843.0,-19916.0,19916.0,0.0,0.0694,-35969.0,20.0,RISE
2019-10-07,1510.0,1530.0,1540.0,1510.0,80864.0,-1215.0,1215.0,0.0,0.0684,-35969.0,25.0,FALL
2019-10-04,1535.0,1570.0,1570.0,1525.0,91315.0,11756.0,-11756.0,0.0,0.0683,-35969.0,40.0,FALL
2019-10-02,1575.0,1590.0,1625.0,1545.0,100330.0,-7524.0,7903.0,-379.0,0.0689,-35969.0,15.0,FALL
2019-10-01,1590.0,1600.0,1645.0,1560.0,75760.0,-2204.0,2205.0,-1.0,0.0685,-35590.0,10.0,FALL
2019-09-30,1600.0,1590.0,1615.0,1540.0,74624.0,6654.0,-6653.0,-1.0,0.0684,-35589.0,10.0,RISE
2019-09-27,1590.0,1625.0,1625.0,1565.0,80539.0,-805.0,806.0,-1.0,0.0687,-35588.0,40.0,FALL
2019-09-26,1630.0,1635.0,1655.0,1605.0,76807.0,-9365.0,9365.0,0.0,0.0687,-35587.0,0.0,EVEN
2019-09-25,1630.0,1655.0,1660.0,1620.0,132807.0,1546.0,-1546.0,0.0,0.0682,-35587.0,25.0,FALL
2019-09-24,1655.0,1690.0,1695.0,1650.0,76395.0,-5379.0,7461.0,-2082.0,0.0683,-35587.0,25.0,FALL
2019-09-23,1680.0,1700.0,1700.0,1660.0,106808.0,5575.0,-5575.0,0.0,0.0679,-33505.0,20.0,FALL
2019-09-20,1700.0,1700.0,1710.0,1670.0,150507.0,4817.0,-4817.0,0.0,0.0682,-33505.0,0.0,EVEN
2019-09-19,1700.0,1635.0,1710.0,1615.0,371246.0,17020.0,-17020.0,0.0,0.0684,-33505.0,65.0,RISE
2019-09-18,1635.0,1605.0,1660.0,1595.0,206424.0,-4542.0,4542.0,0.0,0.0693,-33505.0,30.0,RISE
2019-09-17,1605.0,1595.0,1620.0,1570.0,72620.0,-14264.0,14264.0,0.0,0.0691,-33505.0,10.0,RISE
2019-09-16,1595.0,1580.0,1600.0,1560.0,90697.0,-8842.0,8842.0,0.0,0.0683,-33505.0,15.0,RISE
2019-09-11,1580.0,1580.0,1595.0,1570.0,121415.0,-24983.0,24983.0,0.0,0.0677,-33505.0,10.0,RISE
2019-09-10,1570.0,1555.0,1595.0,1545.0,88647.0,-3435.0,3435.0,0.0,0.0663,-33505.0,30.0,RISE
2019-09-09,1540.0,1570.0,1580.0,1520.0,156770.0,20916.0,-20916.0,0.0,0.0662,-33505.0,30.0,FALL
2019-09-06,1570.0,1590.0,1625.0,1555.0,122027.0,1347.0,-1347.0,0.0,0.0673,-33505.0,20.0,FALL
2019-09-05,1590.0,1555.0,1605.0,1555.0,162712.0,-20919.0,20919.0,0.0,0.0674,-33505.0,35.0,RISE
2019-09-04,1555.0,1540.0,1580.0,1530.0,63131.0,-16709.0,16709.0,0.0,0.0662,-33505.0,15.0,RISE
2019-09-03,1540.0,1525.0,1555.0,1520.0,113745.0,-10924.0,10924.0,0.0,0.0653,-33505.0,15.0,RISE
2019-09-02,1525.0,1475.0,1525.0,1475.0,155566.0,-56963.0,56963.0,0.0,0.0646,-33505.0,50.0,RISE
2019-08-30,1475.0,1465.0,1490.0,1465.0,64564.0,-22751.0,22751.0,0.0,0.0615,-33505.0,15.0,RISE
2019-08-29,1460.0,1485.0,1485.0,1445.0,36858.0,7217.0,-7217.0,0.0,0.0603,-33505.0,5.0,FALL
2019-08-28,1465.0,1455.0,1475.0,1445.0,53119.0,-15090.0,15090.0,0.0,0.0603,-33505.0,10.0,RISE
2019-08-27,1455.0,1430.0,1460.0,1425.0,118759.0,-22633.0,22633.0,0.0,0.0595,-33505.0,45.0,RISE
2019-08-26,1410.0,1490.0,1490.0,1410.0,363201.0,27113.0,-27113.0,0.0,0.0586,-33505.0,105.0,FALL
2019-08-23,1515.0,1505.0,1520.0,1490.0,120156.0,-6401.0,6402.0,-1.0,0.0601,-33505.0,10.0,RISE
2019-08-22,1505.0,1550.0,1550.0,1500.0,140846.0,10082.0,-10081.0,-1.0,0.0598,-33504.0,35.0,FALL
2019-08-21,1540.0,1530.0,1550.0,1510.0,191184.0,-30490.0,30490.0,0.0,0.0602,-33503.0,10.0,RISE
2019-08-20,1530.0,1525.0,1535.0,1495.0,165395.0,-22176.0,22176.0,0.0,0.0586,-33503.0,10.0,RISE
2019-08-19,1520.0,1510.0,1535.0,1495.0,135916.0,-3333.0,3333.0,0.0,0.0574,-33503.0,10.0,RISE
2019-08-16,1510.0,1505.0,1515.0,1480.0,131090.0,32830.0,-32830.0,0.0,0.0572,-33503.0,0.0,EVEN
2019-08-14,1510.0,1490.0,1530.0,1485.0,198285.0,-2670.0,2670.0,0.0,0.059,-33503.0,25.0,RISE
2019-08-13,1485.0,1450.0,1495.0,1440.0,140409.0,5947.0,-5947.0,0.0,0.0588,-33503.0,35.0,RISE
2019-08-12,1450.0,1460.0,1485.0,1440.0,94891.0,652.0,-652.0,0.0,0.0586,-33503.0,10.0,FALL
2019-08-09,1460.0,1460.0,1480.0,1430.0,170275.0,14170.0,-14170.0,0.0,0.0587,-33503.0,10.0,RISE
2019-08-08,1450.0,1435.0,1465.0,1410.0,154813.0,1180.0,-1181.0,1.0,0.0594,-33503.0,50.0,RISE
2019-08-07,1400.0,1395.0,1445.0,1380.0,193534.0,-27658.0,27657.0,1.0,0.0595,-33504.0,5.0,RISE
2019-08-06,1395.0,1405.0,1475.0,1310.0,390065.0,-96503.0,96501.0,2.0,0.058,-33505.0,25.0,FALL
2019-08-05,1420.0,1530.0,1545.0,1400.0,371226.0,40957.0,-40958.0,1.0,0.0528,-33507.0,110.0,FALL
2019-08-02,1530.0,1525.0,1575.0,1480.0,286609.0,-8223.0,8222.0,1.0,0.055,-33508.0,20.0,FALL
2019-08-01,1550.0,1585.0,1600.0,1540.0,200917.0,29133.0,-29135.0,2.0,0.0546,-33509.0,30.0,FALL
2019-07-31,1580.0,1545.0,1590.0,1490.0,310564.0,-48859.0,48862.0,-3.0,0.0561,-33511.0,30.0,RISE
2019-07-30,1550.0,1480.0,1595.0,1480.0,199224.0,-38596.0,38647.0,-51.0,0.0535,-33508.0,30.0,RISE
2019-07-29,1520.0,1660.0,1695.0,1510.0,712360.0,7839.0,-7576.0,-263.0,0.0512,-33457.0,140.0,FALL
2019-07-26,1660.0,1665.0,1685.0,1620.0,209729.0,175.0,-175.0,0.0,0.0516,-33194.0,5.0,FALL
