,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-06,3360.0,3185.0,3390.0,3155.0,439767.0,-50050.0,50050.0,0.0,0.0253,104448.0,175.0,RISE
2020-04-03,3185.0,3180.0,3235.0,3110.0,445123.0,-19645.0,21813.0,-2168.0,0.0227,104448.0,40.0,RISE
2020-04-02,3145.0,3020.0,3180.0,2945.0,483228.0,-8036.0,8036.0,0.0,0.0216,106616.0,145.0,RISE
2020-04-01,3000.0,2950.0,3195.0,2865.0,777590.0,-39114.0,33480.0,5634.0,0.0223,106616.0,50.0,RISE
2020-03-31,2950.0,2950.0,2995.0,2860.0,386912.0,1421.0,-9638.0,8217.0,0.0206,100982.0,90.0,RISE
2020-03-30,2860.0,2605.0,2900.0,2560.0,317631.0,-22507.0,34512.0,-12005.0,0.0211,92765.0,200.0,RISE
2020-03-27,2660.0,2725.0,2800.0,2540.0,423956.0,13800.0,12848.0,-26648.0,0.0194,104770.0,40.0,RISE
2020-03-26,2620.0,2635.0,2735.0,2530.0,482513.0,-11396.0,-14730.0,26126.0,0.0188,131418.0,45.0,RISE
2020-03-25,2575.0,2500.0,2625.0,2450.0,477238.0,2559.0,-26669.0,24110.0,0.0205,105292.0,155.0,RISE
2020-03-24,2420.0,2290.0,2440.0,2290.0,522789.0,66566.0,-66566.0,0.0,0.0205,81182.0,205.0,RISE
2020-03-23,2215.0,2210.0,2300.0,2160.0,455426.0,70713.0,-74430.0,3717.0,0.0243,81182.0,180.0,FALL
2020-03-20,2395.0,2100.0,2425.0,2100.0,561950.0,78583.0,-78583.0,0.0,0.0287,77465.0,300.0,RISE
2020-03-19,2095.0,2650.0,2730.0,2000.0,1064836.0,37154.0,-35554.0,-1600.0,0.0327,77465.0,505.0,FALL
2020-03-18,2600.0,2805.0,2940.0,2600.0,366786.0,65725.0,-65467.0,-258.0,0.0346,79065.0,175.0,FALL
2020-03-17,2775.0,2500.0,2880.0,2500.0,514685.0,-33276.0,33338.0,-62.0,0.0393,79323.0,55.0,RISE
2020-03-16,2720.0,2965.0,3100.0,2720.0,836711.0,107061.0,-106481.0,-580.0,0.0381,79385.0,180.0,FALL
2020-03-13,2900.0,3150.0,3230.0,2670.0,910356.0,-70636.0,70636.0,0.0,0.0437,79965.0,550.0,FALL
2020-03-12,3450.0,3715.0,3780.0,3450.0,369597.0,44741.0,-44741.0,0.0,0.0401,79965.0,350.0,FALL
2020-03-11,3800.0,3980.0,3995.0,3750.0,197647.0,45335.0,-45335.0,0.0,0.0421,79965.0,170.0,FALL
2020-03-10,3970.0,3810.0,3970.0,3780.0,249085.0,47306.0,-47306.0,0.0,0.0444,79965.0,65.0,RISE
2020-03-09,3905.0,4065.0,4115.0,3875.0,339389.0,55228.0,-55228.0,0.0,0.0503,79965.0,275.0,FALL
2020-03-06,4180.0,4255.0,4350.0,4120.0,428009.0,136357.0,-136357.0,0.0,0.0531,79965.0,170.0,FALL
2020-03-05,4350.0,4185.0,4350.0,4160.0,688413.0,-153879.0,153879.0,0.0,0.0599,79965.0,165.0,RISE
2020-03-04,4185.0,3995.0,4185.0,3835.0,426050.0,-113076.0,113443.0,-367.0,0.052000000000000005,79965.0,185.0,RISE
2020-03-03,4000.0,4095.0,4125.0,3965.0,318003.0,115367.0,-110675.0,-4692.0,0.046,80332.0,60.0,FALL
2020-03-02,4060.0,3880.0,4060.0,3835.0,331133.0,-90272.0,79147.0,11125.0,0.0516,85024.0,190.0,RISE
2020-02-28,3870.0,3875.0,4030.0,3780.0,471335.0,-1773.0,-8541.0,10314.0,0.0474,73899.0,145.0,FALL
2020-02-27,4015.0,4230.0,4245.0,3880.0,591516.0,161577.0,-181855.0,20278.0,0.0478,63585.0,175.0,FALL
2020-02-26,4190.0,3990.0,4230.0,3945.0,656422.0,-37122.0,18351.0,18771.0,0.0567,43307.0,130.0,RISE
2020-02-25,4060.0,4010.0,4130.0,3895.0,323208.0,-31700.0,13367.0,18333.0,0.0557,24536.0,35.0,FALL
2020-02-24,4095.0,4310.0,4395.0,3990.0,856505.0,167150.0,-167150.0,0.0,0.0549,6203.0,80.0,FALL
2020-02-21,4175.0,4250.0,4265.0,4100.0,315733.0,62805.0,-62805.0,0.0,0.0635,6203.0,25.0,FALL
2020-02-20,4200.0,4105.0,4230.0,4050.0,372153.0,44246.0,-44246.0,0.0,0.0667,6203.0,35.0,RISE
2020-02-19,4165.0,4035.0,4165.0,3945.0,322974.0,-27107.0,27107.0,0.0,0.069,6203.0,125.0,RISE
2020-02-18,4040.0,4130.0,4140.0,3970.0,214156.0,-22665.0,22665.0,0.0,0.0676,6203.0,90.0,FALL
2020-02-17,4130.0,4150.0,4185.0,4070.0,214636.0,22375.0,-22375.0,0.0,0.0664,6203.0,20.0,FALL
2020-02-14,4150.0,4000.0,4185.0,4000.0,614703.0,6936.0,851.0,-7787.0,0.0676,6203.0,95.0,RISE
2020-02-13,4055.0,4015.0,4075.0,3990.0,226794.0,1320.0,-1320.0,0.0,0.0675,13990.0,40.0,RISE
2020-02-12,4015.0,3935.0,4040.0,3890.0,308304.0,-50615.0,50615.0,0.0,0.0676,13990.0,80.0,RISE
2020-02-11,3935.0,3915.0,3935.0,3880.0,110788.0,-5593.0,5593.0,0.0,0.065,13990.0,5.0,RISE
2020-02-10,3930.0,3835.0,3945.0,3835.0,154096.0,-32429.0,32429.0,0.0,0.0647,13990.0,60.0,RISE
2020-02-07,3870.0,3845.0,3910.0,3830.0,111930.0,-7986.0,7986.0,0.0,0.0631,13990.0,10.0,FALL
2020-02-06,3880.0,3865.0,3970.0,3835.0,224550.0,50197.0,-50197.0,0.0,0.0627,13990.0,15.0,RISE
2020-02-05,3865.0,3850.0,3875.0,3750.0,280541.0,-36375.0,36375.0,0.0,0.0653,13990.0,15.0,RISE
2020-02-04,3850.0,3705.0,3850.0,3705.0,325663.0,6413.0,-8366.0,1953.0,0.0634,13990.0,115.0,RISE
2020-02-03,3735.0,3500.0,3750.0,3475.0,295587.0,-37134.0,37134.0,0.0,0.0639,12037.0,145.0,RISE
2020-01-31,3590.0,3650.0,3795.0,3560.0,224012.0,348.0,132.0,-480.0,0.062,12037.0,60.0,FALL
2020-01-30,3650.0,3800.0,3835.0,3585.0,346505.0,29098.0,-29098.0,0.0,0.0619,12517.0,195.0,FALL
2020-01-29,3845.0,3960.0,3960.0,3735.0,444187.0,83499.0,-83499.0,0.0,0.0634,12517.0,80.0,FALL
2020-01-28,3925.0,3730.0,3980.0,3700.0,727821.0,-48484.0,48484.0,0.0,0.0677,12517.0,70.0,RISE
2020-01-23,3855.0,3860.0,3910.0,3810.0,223171.0,55277.0,-55277.0,0.0,0.0653,12517.0,5.0,FALL
2020-01-22,3860.0,3785.0,3890.0,3745.0,274787.0,-3752.0,4623.0,-871.0,0.0681,12517.0,90.0,RISE
2020-01-21,3770.0,3760.0,3815.0,3700.0,137706.0,6691.0,-6691.0,0.0,0.0679,13388.0,35.0,FALL
2020-01-20,3805.0,3815.0,3830.0,3670.0,296969.0,51031.0,-51031.0,0.0,0.0682,13388.0,15.0,FALL
2020-01-17,3820.0,3690.0,3825.0,3650.0,474511.0,-51679.0,51679.0,0.0,0.0708,13388.0,130.0,RISE
2020-01-16,3690.0,3755.0,3755.0,3660.0,260130.0,-53942.0,53942.0,0.0,0.0682,13388.0,55.0,FALL
2020-01-15,3745.0,3750.0,3765.0,3710.0,164262.0,-55572.0,55572.0,0.0,0.0654,13388.0,25.0,RISE
2020-01-14,3720.0,3730.0,3775.0,3680.0,313444.0,-12645.0,12645.0,0.0,0.0626,13388.0,10.0,FALL
2020-01-13,3730.0,3675.0,3780.0,3660.0,655529.0,-71133.0,71133.0,0.0,0.0614,13388.0,75.0,RISE
2020-01-10,3655.0,3575.0,3700.0,3560.0,431142.0,-43714.0,43714.0,0.0,0.0578,13388.0,80.0,RISE
2020-01-09,3575.0,3510.0,3610.0,3505.0,419919.0,-52657.0,52657.0,0.0,0.0556,13388.0,130.0,RISE
2020-01-08,3445.0,3510.0,3575.0,3350.0,339654.0,6122.0,-6122.0,0.0,0.0529,13388.0,130.0,FALL
2020-01-07,3575.0,3450.0,3590.0,3450.0,557971.0,-47305.0,47305.0,0.0,0.0532,13388.0,135.0,RISE
2020-01-06,3440.0,3465.0,3465.0,3390.0,128456.0,440.0,-3054.0,2614.0,0.0508,13388.0,35.0,FALL
2020-01-03,3475.0,3475.0,3535.0,3450.0,170140.0,-39653.0,39981.0,-328.0,0.051,10774.0,5.0,RISE
2020-01-02,3470.0,3420.0,3490.0,3420.0,169008.0,-51321.0,51321.0,0.0,0.049,11102.0,30.0,RISE
2019-12-30,3440.0,3430.0,3470.0,3405.0,87003.0,-11429.0,11429.0,0.0,0.0464,11102.0,20.0,RISE
2019-12-27,3420.0,3385.0,3420.0,3375.0,62946.0,-11479.0,11479.0,0.0,0.0458,11102.0,35.0,RISE
2019-12-26,3385.0,3355.0,3425.0,3295.0,172105.0,-38506.0,38506.0,0.0,0.0452,11102.0,90.0,RISE
2019-12-24,3295.0,3360.0,3390.0,3280.0,150996.0,-2640.0,2640.0,0.0,0.0432,11102.0,90.0,FALL
2019-12-23,3385.0,3480.0,3485.0,3385.0,157440.0,17073.0,-3871.0,-13202.0,0.0431,11102.0,85.0,FALL
2019-12-20,3470.0,3460.0,3495.0,3430.0,121181.0,11683.0,-12553.0,870.0,0.0433,24304.0,25.0,RISE
2019-12-19,3445.0,3445.0,3455.0,3390.0,111203.0,-26743.0,25867.0,876.0,0.0439,23434.0,25.0,RISE
2019-12-18,3420.0,3410.0,3465.0,3410.0,94866.0,-32861.0,31982.0,879.0,0.0426,22558.0,10.0,RISE
2019-12-17,3410.0,3480.0,3485.0,3390.0,106333.0,-7215.0,4582.0,2633.0,0.040999999999999995,21679.0,70.0,FALL
2019-12-16,3480.0,3445.0,3490.0,3440.0,105627.0,-14894.0,13160.0,1734.0,0.0407,19046.0,10.0,RISE
2019-12-13,3470.0,3410.0,3470.0,3405.0,180029.0,-33959.0,33959.0,0.0,0.0401,17312.0,70.0,RISE
2019-12-12,3400.0,3345.0,3420.0,3345.0,114221.0,-17416.0,17415.0,1.0,0.0383,17312.0,35.0,RISE
2019-12-11,3365.0,3300.0,3365.0,3300.0,54275.0,-10773.0,10773.0,0.0,0.0374,17311.0,45.0,RISE
2019-12-10,3320.0,3295.0,3500.0,3280.0,237873.0,11696.0,-11696.0,0.0,0.0369,17311.0,25.0,RISE
2019-12-09,3295.0,3330.0,3355.0,3270.0,74768.0,-9025.0,9025.0,0.0,0.0375,17311.0,20.0,FALL
2019-12-06,3315.0,3250.0,3365.0,3250.0,77351.0,-42672.0,42846.0,-174.0,0.037000000000000005,17311.0,55.0,RISE
2019-12-05,3260.0,3330.0,3625.0,3245.0,642942.0,90907.0,-90907.0,0.0,0.0348,17485.0,55.0,FALL
2019-12-04,3315.0,3335.0,3370.0,3285.0,110630.0,17523.0,-17523.0,0.0,0.0395,17485.0,50.0,FALL
2019-12-03,3365.0,3375.0,3400.0,3280.0,132628.0,-12944.0,12944.0,0.0,0.0404,17485.0,65.0,FALL
2019-12-02,3430.0,3430.0,3480.0,3420.0,113289.0,-9625.0,9625.0,0.0,0.0397,17485.0,0.0,EVEN
2019-11-29,3430.0,3415.0,3510.0,3395.0,328194.0,9976.0,-9976.0,0.0,0.0392,17485.0,70.0,RISE
2019-11-28,3360.0,3350.0,3430.0,3350.0,80661.0,1933.0,-1933.0,0.0,0.0397,17485.0,20.0,FALL
2019-11-27,3380.0,3400.0,3445.0,3330.0,100843.0,-5438.0,5438.0,0.0,0.0398,17485.0,30.0,FALL
2019-11-26,3410.0,3385.0,3480.0,3350.0,110517.0,1509.0,-1509.0,0.0,0.0396,17485.0,25.0,RISE
2019-11-25,3385.0,3240.0,3390.0,3240.0,109451.0,-17662.0,2723.0,14939.0,0.0396,17485.0,160.0,RISE
2019-11-22,3225.0,3290.0,3345.0,3225.0,175705.0,3070.0,-3070.0,0.0,0.0395,2546.0,60.0,FALL
2019-11-21,3285.0,3340.0,3395.0,3240.0,232827.0,-15853.0,15853.0,0.0,0.0397,2546.0,55.0,FALL
2019-11-20,3340.0,3435.0,3510.0,3340.0,289748.0,-38545.0,38545.0,0.0,0.0388,2546.0,110.0,FALL
2019-11-19,3450.0,3570.0,3570.0,3425.0,203764.0,55817.0,-55817.0,0.0,0.0369,2546.0,90.0,FALL
2019-11-18,3540.0,3495.0,3565.0,3485.0,194774.0,-45723.0,45723.0,0.0,0.0397,2546.0,25.0,RISE
2019-11-15,3515.0,3580.0,3635.0,3505.0,315589.0,33415.0,-33415.0,0.0,0.0374,2546.0,10.0,FALL
2019-11-14,3525.0,3510.0,3555.0,3470.0,235352.0,-38181.0,38181.0,0.0,0.0391,2546.0,25.0,RISE
2019-11-13,3500.0,3595.0,3610.0,3495.0,300034.0,-42899.0,42899.0,0.0,0.0374,2546.0,100.0,FALL
2019-11-12,3600.0,3435.0,3630.0,3435.0,513178.0,-103391.0,103391.0,0.0,0.0352,2546.0,140.0,RISE
2019-11-11,3460.0,3515.0,3540.0,3440.0,349491.0,-58490.0,58490.0,0.0,0.0306,2546.0,65.0,FALL
2019-11-08,3525.0,3520.0,3555.0,3490.0,354487.0,-99019.0,98539.0,480.0,0.0276,2546.0,20.0,RISE
2019-11-07,3505.0,3530.0,3670.0,3495.0,1875096.0,129473.0,-129473.0,0.0,0.0226,2066.0,10.0,RISE
2019-11-06,3495.0,3495.0,3530.0,3460.0,481841.0,-36691.0,36691.0,0.0,0.03,2066.0,0.0,EVEN
2019-11-05,3495.0,3465.0,3530.0,3460.0,421202.0,-5734.0,5734.0,0.0,0.0283,2066.0,10.0,RISE
2019-11-04,3485.0,3400.0,3525.0,3400.0,759510.0,6793.0,-10763.0,3970.0,0.0255,2066.0,85.0,RISE
2019-11-01,3400.0,3355.0,3505.0,3340.0,1015385.0,-52595.0,52595.0,0.0,0.0257,-1904.0,25.0,FALL
2019-10-31,3425.0,3555.0,3710.0,3405.0,2180683.0,173337.0,-173337.0,0.0,0.023,-1904.0,25.0,FALL
2019-10-30,3450.0,3555.0,4115.0,3370.0,18029049.0,556054.0,-528941.0,-27113.0,0.0297,-1904.0,190.0,RISE
2019-10-29,3260.0,3225.0,3360.0,3220.0,165269.0,27316.0,-27316.0,0.0,0.0568,25209.0,35.0,RISE
2019-10-28,3225.0,3220.0,3300.0,3210.0,121322.0,2663.0,-2663.0,0.0,0.0582,25209.0,45.0,RISE
2019-10-25,3180.0,3200.0,3235.0,3145.0,77318.0,-7801.0,7801.0,0.0,0.0583,25209.0,20.0,FALL
2019-10-24,3200.0,3240.0,3250.0,3190.0,107617.0,12346.0,-12346.0,0.0,0.0579,25209.0,40.0,FALL
2019-10-23,3240.0,3295.0,3300.0,3190.0,104509.0,13292.0,-13292.0,0.0,0.0585,25209.0,20.0,FALL
2019-10-22,3260.0,3230.0,3315.0,3150.0,96579.0,-2969.0,2969.0,0.0,0.0592,25209.0,30.0,RISE
2019-10-21,3230.0,3335.0,3365.0,3225.0,171411.0,29076.0,-29076.0,0.0,0.0591,25209.0,105.0,FALL
2019-10-18,3335.0,3445.0,3450.0,3335.0,259997.0,98052.0,-98052.0,0.0,0.0606,25209.0,100.0,FALL
2019-10-17,3435.0,3375.0,3435.0,3355.0,115811.0,6115.0,-6115.0,0.0,0.0656,25209.0,35.0,RISE
2019-10-16,3400.0,3415.0,3450.0,3365.0,112178.0,34960.0,-34960.0,0.0,0.0659,25209.0,0.0,EVEN
2019-10-15,3400.0,3350.0,3420.0,3350.0,110728.0,24574.0,-24574.0,0.0,0.0677,25209.0,25.0,RISE
2019-10-14,3375.0,3335.0,3410.0,3330.0,93061.0,3286.0,-3286.0,0.0,0.069,25209.0,40.0,RISE
2019-10-11,3335.0,3340.0,3390.0,3300.0,97749.0,16456.0,-16456.0,0.0,0.0692,25209.0,0.0,EVEN
2019-10-10,3335.0,3415.0,3415.0,3300.0,132496.0,-11089.0,11089.0,0.0,0.07,25209.0,85.0,FALL
2019-10-08,3420.0,3350.0,3460.0,3335.0,80808.0,-7600.0,7600.0,0.0,0.0694,25209.0,60.0,RISE
2019-10-07,3360.0,3520.0,3535.0,3330.0,307724.0,38941.0,-38941.0,0.0,0.069,25209.0,140.0,FALL
2019-10-04,3500.0,3510.0,3555.0,3465.0,98010.0,3623.0,-3623.0,0.0,0.071,25209.0,35.0,FALL
2019-10-02,3535.0,3460.0,3570.0,3430.0,123477.0,-20930.0,11325.0,9605.0,0.0712,25209.0,40.0,RISE
2019-10-01,3495.0,3505.0,3580.0,3420.0,213900.0,28623.0,-28622.0,-1.0,0.0706,15604.0,65.0,FALL
2019-09-30,3560.0,3600.0,3600.0,3460.0,133826.0,-3460.0,3461.0,-1.0,0.0721,15605.0,15.0,FALL
2019-09-27,3575.0,3700.0,3700.0,3570.0,137127.0,-7494.0,7494.0,0.0,0.0719,15606.0,105.0,FALL
2019-09-26,3680.0,3700.0,3780.0,3615.0,121691.0,-14657.0,14657.0,0.0,0.0715,15606.0,0.0,EVEN
2019-09-25,3680.0,3760.0,3835.0,3665.0,219560.0,-15107.0,15108.0,-1.0,0.0708,15606.0,125.0,FALL
2019-09-24,3805.0,3825.0,3885.0,3785.0,161387.0,-14701.0,14700.0,1.0,0.07,15607.0,5.0,RISE
2019-09-23,3800.0,3800.0,3875.0,3720.0,244356.0,-64084.0,46577.0,17507.0,0.0693,15606.0,40.0,FALL
2019-09-20,3840.0,3880.0,4040.0,3795.0,695249.0,44435.0,-44435.0,0.0,0.067,-1901.0,45.0,FALL
2019-09-19,3885.0,3755.0,3895.0,3755.0,420727.0,-68344.0,68344.0,0.0,0.0693,-1901.0,95.0,RISE
2019-09-18,3790.0,3720.0,3810.0,3685.0,312309.0,-29583.0,29583.0,0.0,0.0658,-1901.0,65.0,RISE
2019-09-17,3725.0,3690.0,3730.0,3625.0,244971.0,-78353.0,78353.0,0.0,0.0642,-1901.0,5.0,RISE
2019-09-16,3720.0,3760.0,3790.0,3700.0,268197.0,10622.0,-10622.0,0.0,0.0602,-1901.0,65.0,FALL
2019-09-11,3785.0,3740.0,3800.0,3685.0,252817.0,-58970.0,58970.0,0.0,0.0606,-1901.0,35.0,RISE
2019-09-10,3750.0,3795.0,3855.0,3725.0,424090.0,58168.0,-58168.0,0.0,0.0575,-1901.0,25.0,FALL
2019-09-09,3775.0,3665.0,3830.0,3615.0,595356.0,-92581.0,92581.0,0.0,0.0602,-1901.0,105.0,RISE
2019-09-06,3670.0,3745.0,3870.0,3600.0,946301.0,-130468.0,130468.0,0.0,0.0561,-1901.0,30.0,FALL
2019-09-05,3700.0,3710.0,3795.0,3655.0,414570.0,-26284.0,26284.0,0.0,0.0494,-1901.0,10.0,FALL
2019-09-04,3710.0,3635.0,3740.0,3580.0,292824.0,-74179.0,74179.0,0.0,0.0481,-1901.0,70.0,RISE
2019-09-03,3640.0,3700.0,3715.0,3595.0,358029.0,17322.0,-17322.0,0.0,0.0443,-1901.0,55.0,FALL
2019-09-02,3695.0,3520.0,3710.0,3505.0,609891.0,-153382.0,153382.0,0.0,0.0451,-1901.0,180.0,RISE
2019-08-30,3515.0,3480.0,3670.0,3480.0,728148.0,19747.0,-19747.0,0.0,0.0373,-1901.0,40.0,RISE
2019-08-29,3475.0,3450.0,3510.0,3415.0,259537.0,-7885.0,7885.0,0.0,0.0381,-1901.0,10.0,RISE
2019-08-28,3465.0,3470.0,3480.0,3380.0,287468.0,-11586.0,11586.0,0.0,0.0375,-1901.0,5.0,FALL
2019-08-27,3470.0,3445.0,3900.0,3435.0,3055362.0,158636.0,-158636.0,0.0,0.0364,-1901.0,40.0,RISE
2019-08-26,3430.0,3395.0,3500.0,3360.0,225228.0,7458.0,-7458.0,0.0,0.0444,-1901.0,65.0,FALL
2019-08-23,3495.0,3375.0,3525.0,3370.0,310865.0,-74503.0,74503.0,0.0,0.0448,-1901.0,120.0,RISE
2019-08-22,3375.0,3525.0,3525.0,3370.0,269325.0,-33788.0,33790.0,-2.0,0.040999999999999995,-1901.0,85.0,FALL
2019-08-21,3460.0,3420.0,3540.0,3400.0,356098.0,-12778.0,12778.0,0.0,0.0393,-1899.0,10.0,RISE
2019-08-20,3450.0,3420.0,3530.0,3385.0,316655.0,-8383.0,8383.0,0.0,0.0386,-1899.0,30.0,RISE
2019-08-19,3420.0,3460.0,3515.0,3390.0,471317.0,51331.0,-51331.0,0.0,0.038,-1899.0,95.0,FALL
2019-08-16,3515.0,3335.0,3720.0,3100.0,2771456.0,-8212.0,8212.0,0.0,0.0406,-1899.0,150.0,RISE
2019-08-14,3365.0,3360.0,3455.0,3315.0,608743.0,-27745.0,49018.0,-21273.0,0.0402,-1899.0,15.0,RISE
2019-08-13,3350.0,3170.0,3835.0,3150.0,4315524.0,154321.0,-154321.0,0.0,0.0376,19374.0,135.0,RISE
2019-08-12,3215.0,3155.0,3280.0,3110.0,223043.0,-40507.0,40507.0,0.0,0.0455,19374.0,15.0,RISE
2019-08-09,3200.0,3190.0,3390.0,3100.0,770776.0,92328.0,-92328.0,0.0,0.0434,19374.0,90.0,RISE
2019-08-08,3110.0,2995.0,3155.0,2980.0,218226.0,-21635.0,21634.0,1.0,0.0491,19374.0,115.0,RISE
2019-08-07,2995.0,2860.0,3050.0,2860.0,250136.0,-49103.0,49102.0,1.0,0.0491,19373.0,115.0,RISE
2019-08-06,2880.0,2830.0,3065.0,2610.0,564081.0,-168536.0,168535.0,1.0,0.0482,19372.0,10.0,FALL
2019-08-05,2890.0,3225.0,3255.0,2870.0,618212.0,-148234.0,148234.0,0.0,0.0412,19371.0,365.0,FALL
2019-08-02,3255.0,3220.0,3360.0,3210.0,136867.0,-6470.0,6470.0,0.0,0.0336,19371.0,60.0,FALL
2019-08-01,3315.0,3365.0,3470.0,3285.0,177126.0,20474.0,-20474.0,0.0,0.0337,19371.0,95.0,FALL
2019-07-31,3410.0,3280.0,3410.0,3210.0,250102.0,-27408.0,27407.0,1.0,0.0357,19371.0,105.0,RISE
2019-07-30,3305.0,3185.0,3385.0,3185.0,206971.0,-82100.0,82097.0,3.0,0.0345,19370.0,75.0,RISE
2019-07-29,3230.0,3380.0,3480.0,3230.0,380936.0,-77506.0,77506.0,0.0,0.0306,19367.0,205.0,FALL
2019-07-26,3435.0,3430.0,3505.0,3405.0,293204.0,-55586.0,55586.0,0.0,0.0266,19367.0,70.0,FALL
2019-07-25,3505.0,3565.0,3640.0,3460.0,388118.0,-113886.0,113886.0,0.0,0.0238,19367.0,105.0,FALL
2019-07-24,3610.0,3745.0,3810.0,3610.0,497728.0,34509.0,-34509.0,0.0,0.0177,19367.0,135.0,FALL
2019-07-23,3745.0,3665.0,3815.0,3635.0,478681.0,-7005.0,7005.0,0.0,0.0193,19367.0,70.0,RISE
2019-07-22,3675.0,3685.0,3780.0,3585.0,511647.0,-9095.0,-2565.0,11660.0,0.0189,19367.0,40.0,FALL
