,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,3680.0,3745.0,3745.0,3620.0,160049.0,-31419,33283,-1864,0.0159,6450,30.0,FALL
2020-06-04,3710.0,3805.0,3835.0,3655.0,208589.0,-8112,10062,-1950,0.0137,8314,95.0,FALL
2020-06-03,3805.0,3910.0,3910.0,3760.0,172575.0,22741,-22741,0,0.013,10264,60.0,FALL
2020-06-02,3865.0,3980.0,3995.0,3860.0,350665.0,30549.0,-24262.0,-6287.0,0.0146,30797.0,155.0,FALL
2020-06-01,4020.0,3800.0,4195.0,3740.0,3482464.0,30091.0,-32041.0,1950.0,0.0162,37084.0,390.0,RISE
2020-05-29,3630.0,3505.0,3790.0,3375.0,852498.0,-32065.0,32065.0,0.0,0.0183,35134.0,130.0,RISE
2020-05-28,3500.0,3635.0,3645.0,3360.0,214457.0,-8381.0,8381.0,0.0,0.0162,35134.0,125.0,FALL
2020-05-27,3625.0,3640.0,3690.0,3550.0,226452.0,-4198.0,5722.0,-1524.0,0.0156,35134.0,50.0,FALL
2020-05-26,3675.0,3705.0,3745.0,3580.0,246965.0,10168.0,-10168.0,0.0,0.0152,36658.0,5.0,FALL
2020-05-25,3680.0,3550.0,3690.0,3535.0,324154.0,-6071.0,7386.0,-1315.0,0.0159,36658.0,130.0,RISE
2020-05-22,3550.0,3605.0,4300.0,3530.0,3631494.0,91381.0,-91381.0,0.0,0.0154,37976.0,105.0,RISE
2020-05-21,3445.0,3415.0,3455.0,3365.0,42424.0,-2429.0,2429.0,0.0,0.0215,37976.0,30.0,RISE
2020-05-20,3415.0,3420.0,3420.0,3335.0,41577.0,-6248.0,6248.0,0.0,0.0213,37976.0,40.0,RISE
2020-05-19,3375.0,3345.0,3385.0,3295.0,55007.0,-2789.0,2789.0,0.0,0.0209,37976.0,60.0,RISE
2020-05-18,3315.0,3345.0,3345.0,3275.0,54626.0,-5477.0,5756.0,-279.0,0.0207,37976.0,5.0,FALL
2020-05-15,3320.0,3350.0,3500.0,3320.0,35442.0,2241.0,-2443.0,202.0,0.0204,38255.0,35.0,FALL
2020-05-14,3355.0,3380.0,3495.0,3325.0,26167.0,172.0,-172.0,0.0,0.0206,38053.0,55.0,FALL
2020-05-13,3410.0,3450.0,3455.0,3360.0,16132.0,229.0,-5.0,-224.0,0.0206,38053.0,40.0,FALL
2020-05-12,3450.0,3510.0,3510.0,3395.0,71326.0,29298.0,-26750.0,-2548.0,0.0206,38277.0,75.0,FALL
2020-05-11,3525.0,3600.0,3600.0,3400.0,42100.0,6158.0,-4437.0,-1721.0,0.0224,40825.0,15.0,FALL
2020-05-08,3540.0,3475.0,3540.0,3475.0,54515.0,-5621.0,5621.0,0.0,0.0227,42546.0,70.0,RISE
2020-05-07,3470.0,3470.0,3485.0,3410.0,57325.0,1401.0,-1399.0,-2.0,0.0223,42546.0,20.0,RISE
2020-05-06,3450.0,3450.0,3495.0,3410.0,49653.0,-312.0,1532.0,-1220.0,0.0224,42548.0,5.0,RISE
2020-05-04,3445.0,3480.0,3535.0,3400.0,78242.0,2685.0,-2461.0,-224.0,0.0223,43768.0,35.0,FALL
2020-04-29,3480.0,3495.0,3500.0,3410.0,78443.0,9471.0,-9469.0,-2.0,0.0225,43992.0,5.0,RISE
2020-04-28,3475.0,3395.0,3475.0,3300.0,115662.0,-3400.0,3401.0,-1.0,0.0231,43994.0,150.0,RISE
2020-04-27,3325.0,3120.0,3400.0,3110.0,207143.0,-23129.0,25967.0,-2838.0,0.0229,43995.0,215.0,RISE
2020-04-24,3110.0,3210.0,3270.0,3100.0,72677.0,8638.0,-4531.0,-4107.0,0.0212,46833.0,100.0,FALL
2020-04-23,3210.0,3215.0,3250.0,3180.0,110454.0,8497.0,-7857.0,-640.0,0.0215,50940.0,70.0,RISE
2020-04-22,3140.0,3010.0,3600.0,2995.0,309471.0,14217.0,-14220.0,3.0,0.0217,51580.0,45.0,RISE
2020-04-21,3095.0,3200.0,3210.0,3005.0,70487.0,-5458.0,5458.0,0.0,0.0227,51577.0,110.0,FALL
2020-04-20,3205.0,3235.0,3240.0,3175.0,45738.0,5728.0,-5728.0,0.0,0.0223,51577.0,30.0,RISE
2020-04-17,3175.0,3125.0,3200.0,3100.0,32748.0,-1777.0,1777.0,0.0,0.0227,51577.0,90.0,RISE
2020-04-16,3085.0,3020.0,3090.0,2985.0,31738.0,-1573.0,1573.0,0.0,0.0226,51577.0,35.0,RISE
2020-04-14,3050.0,2970.0,3170.0,2960.0,39623.0,-69.0,1520.0,-1451.0,0.0225,51577.0,110.0,RISE
2020-04-13,2940.0,3020.0,3040.0,2940.0,29317.0,946.0,-1017.0,71.0,0.0224,53028.0,80.0,FALL
2020-04-10,3020.0,3080.0,3145.0,2895.0,62753.0,733.0,530.0,-1263.0,0.0225,52957.0,55.0,FALL
2020-04-09,3075.0,3030.0,3190.0,3010.0,64406.0,2043.0,-2043.0,0.0,0.0224,54220.0,65.0,RISE
2020-04-08,3010.0,2955.0,3350.0,2910.0,118441.0,-6040.0,6640.0,-600.0,0.0226,54220.0,55.0,RISE
2020-04-07,2955.0,3000.0,3010.0,2905.0,60809.0,8286.0,-8286.0,0.0,0.0221,54820.0,75.0,RISE
2020-04-06,2880.0,2850.0,2900.0,2830.0,63367.0,501.0,1298.0,-1799.0,0.0227,54820.0,60.0,RISE
2020-04-03,2820.0,2655.0,2865.0,2655.0,82255.0,-76.0,-213.0,289.0,0.0226,56619.0,165.0,RISE
2020-04-02,2655.0,2560.0,2705.0,2500.0,58794.0,-6147.0,4005.0,2142.0,0.0226,56330.0,105.0,RISE
2020-04-01,2550.0,2655.0,2740.0,2550.0,78979.0,9686.0,-4557.0,-5129.0,0.0227,54188.0,105.0,FALL
2020-03-31,2655.0,2550.0,2670.0,2550.0,73438.0,1551.0,-1551.0,0.0,0.023,59317.0,135.0,RISE
2020-03-30,2520.0,2420.0,2540.0,2420.0,48464.0,-4927.0,4927.0,0.0,0.0231,59317.0,20.0,RISE
2020-03-27,2500.0,2460.0,2600.0,2415.0,59068.0,14545.0,-15150.0,605.0,0.0227,59317.0,65.0,RISE
2020-03-26,2435.0,2435.0,2490.0,2300.0,65086.0,-3391.0,2918.0,473.0,0.0238,58712.0,75.0,RISE
2020-03-25,2360.0,2305.0,2400.0,2290.0,92326.0,2927.0,-6000.0,3073.0,0.0236,58239.0,90.0,RISE
2020-03-24,2270.0,2145.0,2280.0,2145.0,58302.0,2536.0,-2536.0,0.0,0.024,55166.0,130.0,RISE
2020-03-23,2140.0,2020.0,2200.0,1995.0,113189.0,17182.0,-17758.0,576.0,0.0233,55166.0,10.0,FALL
2020-03-20,2150.0,1850.0,2160.0,1850.0,88883.0,-10047.0,6366.0,3681.0,0.0246,54590.0,175.0,RISE
2020-03-19,1975.0,2230.0,2280.0,1750.0,187989.0,-6785.0,6566.0,219.0,0.0241,50909.0,265.0,FALL
2020-03-18,2240.0,2380.0,2500.0,2215.0,54171.0,-3288.0,3135.0,153.0,0.0249,50690.0,140.0,FALL
2020-03-17,2380.0,2170.0,2495.0,2170.0,113740.0,-15509.0,15509.0,0.0,0.0254,50537.0,115.0,FALL
2020-03-16,2495.0,2485.0,2795.0,2485.0,95112.0,-2101.0,2100.0,1.0,0.0253,50537.0,55.0,FALL
2020-03-13,2550.0,2500.0,2850.0,2380.0,158552.0,4148.0,-4148.0,0.0,0.0265,50536.0,365.0,FALL
2020-03-12,2915.0,3185.0,3300.0,2915.0,104764.0,21635.0,-21635.0,0.0,0.0267,50536.0,270.0,FALL
2020-03-11,3185.0,3255.0,3335.0,3180.0,61801.0,14565.0,-14565.0,0.0,0.0282,50536.0,65.0,FALL
2020-03-10,3250.0,3230.0,3270.0,3205.0,32564.0,7250.0,-7390.0,140.0,0.028,50536.0,20.0,FALL
2020-03-09,3270.0,3365.0,3370.0,3250.0,56521.0,7106.0,-7287.0,181.0,0.0285,50396.0,145.0,FALL
2020-03-06,3415.0,3475.0,3515.0,3405.0,36895.0,6298.0,-6298.0,0.0,0.029,50215.0,105.0,FALL
2020-03-05,3520.0,3490.0,3520.0,3440.0,49744.0,-1494.0,1362.0,132.0,0.0295,50215.0,80.0,RISE
2020-03-04,3440.0,3360.0,3440.0,3345.0,22538.0,1432.0,-1432.0,0.0,0.0294,50083.0,65.0,RISE
2020-03-03,3375.0,3340.0,3415.0,3340.0,22943.0,-2368.0,516.0,1852.0,0.0295,50083.0,50.0,RISE
2020-03-02,3325.0,3285.0,3395.0,3175.0,42931.0,-767.0,767.0,0.0,0.0295,48231.0,40.0,RISE
2020-02-28,3285.0,3450.0,3485.0,3265.0,70943.0,13110.0,-13110.0,0.0,0.0294,48231.0,230.0,FALL
2020-02-27,3515.0,3590.0,3595.0,3390.0,48361.0,9550.0,-9898.0,348.0,0.0303,48231.0,60.0,FALL
2020-02-26,3575.0,3585.0,3615.0,3510.0,30521.0,1389.0,-1389.0,0.0,0.0306,47883.0,45.0,FALL
2020-02-25,3620.0,3500.0,3675.0,3500.0,55665.0,-4652.0,4652.0,0.0,0.0307,47883.0,20.0,FALL
2020-02-24,3640.0,3630.0,3750.0,3620.0,38714.0,85.0,-1304.0,1219.0,0.0304,47883.0,170.0,FALL
2020-02-21,3810.0,3855.0,3895.0,3800.0,23268.0,2702.0,-3998.0,1296.0,0.0305,46664.0,85.0,FALL
2020-02-20,3895.0,3945.0,4000.0,3850.0,23962.0,3125.0,-3149.0,24.0,0.0308,45368.0,25.0,FALL
2020-02-19,3920.0,3890.0,3940.0,3860.0,18302.0,2176.0,-2176.0,0.0,0.031,45344.0,20.0,RISE
2020-02-18,3900.0,3955.0,4000.0,3895.0,50154.0,8367.0,-9382.0,1015.0,0.0312,45344.0,70.0,FALL
2020-02-17,3970.0,3985.0,3985.0,3925.0,23984.0,203.0,-1218.0,1015.0,0.0318,44329.0,5.0,FALL
2020-02-14,3975.0,3995.0,3995.0,3935.0,12611.0,54.0,-54.0,0.0,0.0319,43314.0,10.0,RISE
2020-02-13,3965.0,4005.0,4040.0,3925.0,29578.0,-2106.0,2106.0,0.0,0.0319,43314.0,35.0,FALL
2020-02-12,4000.0,4005.0,4005.0,3950.0,17140.0,59.0,-59.0,0.0,0.0317,43314.0,35.0,RISE
2020-02-11,3965.0,4010.0,4030.0,3930.0,19219.0,3022.0,-2522.0,-500.0,0.0317,43314.0,20.0,FALL
2020-02-10,3985.0,3940.0,4000.0,3850.0,14518.0,865.0,490.0,-1355.0,0.0319,43814.0,45.0,RISE
2020-02-07,3940.0,3955.0,4120.0,3925.0,64292.0,17810.0,-16530.0,-1280.0,0.0319,45169.0,0.0,EVEN
2020-02-06,3940.0,3955.0,3995.0,3705.0,19928.0,1416.0,-1416.0,0.0,0.033,46449.0,40.0,RISE
2020-02-05,3900.0,3925.0,3985.0,3895.0,20151.0,2996.0,-1894.0,-1102.0,0.0331,46449.0,5.0,FALL
2020-02-04,3905.0,3820.0,3950.0,3780.0,53650.0,2319.0,4249.0,-6568.0,0.0332,47551.0,85.0,RISE
2020-02-03,3820.0,3705.0,3900.0,3650.0,61980.0,-3927.0,3927.0,0.0,0.033,54119.0,70.0,FALL
2020-01-31,3890.0,3980.0,4080.0,3845.0,68445.0,8048.0,-6901.0,-1147.0,0.0327,54119.0,90.0,FALL
2020-01-30,3980.0,4065.0,4170.0,3980.0,35529.0,9546.0,-9546.0,0.0,0.0332,55266.0,85.0,FALL
2020-01-29,4065.0,4190.0,4190.0,4000.0,25915.0,6355.0,-5630.0,-725.0,0.0338,55266.0,45.0,RISE
2020-01-28,4020.0,4220.0,4220.0,3960.0,76975.0,4827.0,-4827.0,0.0,0.0342,55991.0,165.0,FALL
2020-01-23,4185.0,4170.0,4195.0,4165.0,7930.0,1069.0,-1012.0,-57.0,0.0345,55991.0,15.0,RISE
2020-01-22,4170.0,4180.0,4285.0,4160.0,9473.0,-84.0,-394.0,478.0,0.0346,56048.0,10.0,FALL
2020-01-21,4180.0,4200.0,4205.0,4150.0,24037.0,4688.0,-3822.0,-866.0,0.0346,55570.0,15.0,RISE
2020-01-20,4165.0,4295.0,4330.0,4155.0,59748.0,9477.0,-11221.0,1744.0,0.0349,56436.0,130.0,FALL
2020-01-17,4295.0,4350.0,4350.0,4250.0,52830.0,-10295.0,10295.0,0.0,0.0357,54692.0,15.0,FALL
2020-01-16,4310.0,4315.0,4335.0,4280.0,19777.0,-4681.0,4681.0,0.0,0.035,54692.0,5.0,FALL
2020-01-15,4315.0,4330.0,4335.0,4250.0,29373.0,-6123.0,7039.0,-916.0,0.0346,54692.0,30.0,RISE
2020-01-14,4285.0,4340.0,4385.0,4280.0,43535.0,-2974.0,2050.0,924.0,0.0342,55608.0,55.0,FALL
2020-01-13,4340.0,4440.0,4440.0,4315.0,39099.0,67.0,-987.0,920.0,0.0337,54684.0,25.0,FALL
2020-01-10,4365.0,4385.0,4480.0,4345.0,54912.0,-269.0,269.0,0.0,0.0337,53764.0,20.0,FALL
2020-01-09,4385.0,4290.0,4435.0,4290.0,52058.0,-20237.0,20237.0,0.0,0.0337,53764.0,130.0,RISE
2020-01-08,4255.0,4490.0,4500.0,4220.0,121411.0,14640.0,-14640.0,0.0,0.0323,53764.0,235.0,FALL
2020-01-07,4490.0,4350.0,4495.0,4350.0,132031.0,-18116.0,18116.0,0.0,0.0333,53764.0,145.0,RISE
2020-01-06,4345.0,4365.0,4365.0,4260.0,46471.0,-5368.0,3289.0,2079.0,0.0321,53764.0,20.0,FALL
2020-01-03,4365.0,4450.0,4470.0,4310.0,64751.0,13738.0,-15573.0,1835.0,0.0319,51685.0,35.0,FALL
2020-01-02,4400.0,4255.0,4415.0,4245.0,117879.0,-31139.0,31139.0,0.0,0.0329,49850.0,155.0,RISE
2019-12-30,4245.0,4205.0,4260.0,4205.0,19643.0,399.0,-399.0,0.0,0.0308,49850.0,5.0,RISE
2019-12-27,4240.0,4145.0,4250.0,4145.0,71750.0,14082.0,4360.0,-18442.0,0.0308,49850.0,95.0,RISE
2019-12-26,4265.0,4185.0,4270.0,4175.0,59208.0,-11607.0,11607.0,0.0,0.0305,68292.0,80.0,RISE
2019-12-24,4185.0,4180.0,4200.0,4150.0,56649.0,1801.0,-1801.0,0.0,0.0297,68292.0,30.0,FALL
2019-12-23,4215.0,4230.0,4280.0,4135.0,86923.0,-27030.0,9125.0,17905.0,0.0298,68292.0,35.0,FALL
2019-12-20,4250.0,4290.0,4335.0,4240.0,60168.0,-2791.0,2791.0,0.0,0.0292,50387.0,35.0,FALL
2019-12-19,4285.0,4265.0,4430.0,4250.0,87296.0,-2584.0,2584.0,0.0,0.029,50387.0,15.0,FALL
2019-12-18,4300.0,4240.0,4345.0,4230.0,52846.0,-7833.0,7833.0,0.0,0.0288,50387.0,20.0,RISE
2019-12-17,4280.0,4315.0,4370.0,4220.0,82023.0,3539.0,-3539.0,0.0,0.0283,50387.0,30.0,FALL
2019-12-16,4310.0,4600.0,4645.0,4170.0,484800.0,62574.0,-62574.0,0.0,0.0286,50387.0,270.0,FALL
2019-12-13,4580.0,4440.0,4580.0,4395.0,223756.0,33237.0,-33237.0,0.0,0.0328,50387.0,140.0,RISE
2019-12-12,4440.0,4555.0,4555.0,4420.0,214397.0,36189.0,-36189.0,0.0,0.0351,50387.0,130.0,FALL
