,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,8810.0,8880.0,9040.0,8710.0,65176.0,-2921,2921,0,0.0287,1,90.0,FALL
2020-06-04,8900.0,8610.0,9420.0,8450.0,336339.0,6021,-6021,0,0.0266,1,310.0,RISE
2020-06-03,8590.0,8920.0,8920.0,8550.0,127978.0,-1399,1399,0,0.031,1,330.0,FALL
2020-06-02,8920.0,8790.0,9300.0,8530.0,501747.0,-19759.0,19759.0,0.0,0.03,1.0,130.0,RISE
2020-06-01,8790.0,9400.0,10150.0,8670.0,1170989.0,7935.0,-7935.0,0.0,0.0158,1.0,40.0,RISE
2020-05-29,8750.0,8000.0,9740.0,8000.0,1424511.0,13953.0,-13953.0,0.0,0.0215,1.0,860.0,RISE
2020-05-28,7890.0,8420.0,8500.0,7820.0,98109.0,2131.0,-2131.0,0.0,0.0315,1.0,580.0,FALL
2020-05-27,8470.0,8600.0,8650.0,8450.0,26714.0,87.0,-87.0,0.0,0.033,1.0,100.0,FALL
2020-05-26,8570.0,8600.0,8690.0,8500.0,33602.0,2035.0,-2035.0,0.0,0.0331,1.0,30.0,RISE
2020-05-25,8540.0,8410.0,8940.0,8410.0,91924.0,-1666.0,1666.0,0.0,0.0345,1.0,140.0,RISE
2020-05-22,8400.0,8550.0,8690.0,8270.0,56713.0,4440.0,-4440.0,0.0,0.0333,1.0,180.0,FALL
2020-05-21,8580.0,8770.0,8850.0,8530.0,107897.0,216.0,-216.0,0.0,0.0365,1.0,20.0,FALL
2020-05-20,8600.0,8420.0,8700.0,8330.0,147509.0,-23189.0,23189.0,0.0,0.0367,1.0,260.0,RISE
2020-05-19,8340.0,8100.0,8610.0,7910.0,157412.0,315.0,-315.0,0.0,0.02,1.0,190.0,RISE
2020-05-18,8150.0,8340.0,8350.0,8010.0,86097.0,-2576.0,2576.0,0.0,0.0203,1.0,200.0,FALL
2020-05-15,8350.0,8280.0,8790.0,8030.0,147450.0,4145.0,-4145.0,0.0,0.0184,1.0,30.0,RISE
2020-05-14,8320.0,8310.0,8440.0,8110.0,57839.0,1065.0,-1065.0,0.0,0.0214,1.0,160.0,RISE
2020-05-13,8160.0,7900.0,8540.0,7850.0,104228.0,5225.0,-5225.0,0.0,0.0222,1.0,120.0,RISE
2020-05-12,8040.0,8060.0,8260.0,7950.0,66808.0,1086.0,-1086.0,0.0,0.0259,1.0,70.0,FALL
2020-05-11,8110.0,8430.0,8550.0,8080.0,97644.0,1981.0,-1981.0,0.0,0.0267,1.0,300.0,FALL
2020-05-08,8410.0,8270.0,8610.0,8270.0,144046.0,-22317.0,22317.0,0.0,0.0281,1.0,20.0,RISE
2020-05-07,8390.0,8640.0,8750.0,8290.0,167375.0,-13083.0,13083.0,0.0,0.0121,1.0,120.0,FALL
2020-05-06,8510.0,8510.0,9410.0,8350.0,709218.0,27057.0,-27057.0,0.0,0.0027,1.0,70.0,RISE
2020-05-04,8440.0,8500.0,8790.0,8100.0,298898.0,-14154.0,14225.0,-71.0,0.0221,1.0,70.0,FALL
