날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-22,2700.0,2680.0,2710.0,2605.0,1924996.0,97380,-71691,-25689,0.0449,-9407385,20.0,FALL
2020-04-21,2720.0,2660.0,2785.0,2530.0,4767398.0,116876,-116877,1,0.046,-9381696,15.0,RISE
2020-04-20,2705.0,2755.0,2760.0,2690.0,2258569.0,5377,-377,-5000,0.0476,-9381697,20.0,FALL
2020-04-17,2725.0,2715.0,2835.0,2695.0,6100414.0,294164,-293814,-350,0.0476,-9376697,30.0,RISE
2020-04-16,2695.0,2535.0,2725.0,2490.0,4546824.0,377452,-289981,-87471,0.052,-9376347,150.0,RISE
2020-04-14,2545.0,2505.0,2570.0,2505.0,1681911.0,-82878,82878,0,0.0565,-9288876,70.0,RISE
2020-04-13,2475.0,2635.0,2640.0,2470.0,2913109.0,-20534,-33502,54036,0.0553,-9288876,160.0,FALL
2020-04-10,2635.0,2740.0,2745.0,2530.0,3249715.0,68682,80661,-149343,0.0558,-9342912,80.0,FALL
2020-04-09,2715.0,2795.0,2795.0,2665.0,3639462.0,601860,-196612,-405248,0.0546,-9193569,5.0,RISE
2020-04-08,2710.0,2780.0,2845.0,2625.0,5392389.0,273081,-260763,-12318,0.0575,-8788321,45.0,FALL
2020-04-07,2755.0,2660.0,2875.0,2605.0,11719257.0,370604,-246968,-123636,0.0613,-8776003,210.0,RISE
2020-04-06,2545.0,2540.0,2575.0,2480.0,5256439.0,272654,-188160,-84494,0.0653,-8652367,45.0,RISE
2020-04-03,2500.0,2350.0,2660.0,2310.0,13418250.0,162721,-129761,-32960,0.0679,-8567873,215.0,RISE
2020-04-02,2285.0,2200.0,2295.0,2150.0,4785309.0,1545,8456,-10001,0.0694,-8534913,115.0,RISE
2020-04-01,2170.0,2180.0,2345.0,2155.0,5362247.0,74633,-47815,-26818,0.0698,-8524912,10.0,FALL
2020-03-31,2180.0,2190.0,2240.0,2140.0,3884114.0,217575,-137575,-80000,0.0699,-8498094,50.0,RISE
2020-03-30,2130.0,2055.0,2150.0,2000.0,3194653.0,99306,-69340,-29966,0.0715,-8418094,10.0,RISE
2020-03-27,2120.0,2240.0,2240.0,2020.0,3528960.0,18689,4561,-23250,0.0732,-8388128,5.0,RISE
2020-03-26,2115.0,2120.0,2220.0,2060.0,5093041.0,267609,-305289,37680,0.0731,-8364878,40.0,RISE
2020-03-25,2075.0,2100.0,2150.0,2010.0,4815517.0,407699,-428243,20544,0.0774,-8402558,80.0,RISE
2020-03-24,1995.0,1880.0,2035.0,1850.0,5095936.0,196542,-237577,41035,0.0838,-8423102,190.0,RISE
2020-03-23,1805.0,1750.0,1850.0,1725.0,3596949.0,80342,-103233,22891,0.0864,-8464137,115.0,FALL
2020-03-20,1920.0,1795.0,1940.0,1720.0,6629925.0,125428,-71674,-53754,0.0868,-8487028,170.0,RISE
2020-03-19,1750.0,2110.0,2140.0,1680.0,5409207.0,-312600,471621,-159021,0.092,-8433274,280.0,FALL
2020-03-18,2030.0,2290.0,2325.0,2030.0,4548661.0,-198891,213789,-14898,0.0856,-8274253,235.0,FALL
2020-03-17,2265.0,2055.0,2345.0,2055.0,3693432.0,-215247,213818,1429,0.0824,-8259355,10.0,RISE
2020-03-16,2255.0,2565.0,2610.0,2255.0,3518701.0,216042,-218045,2003,0.0778,-8260784,260.0,FALL
2020-03-13,2515.0,2425.0,2620.0,2205.0,5225706.0,-477003,480238,-3235,0.0789,-8262787,170.0,FALL
2020-03-12,2685.0,2830.0,2915.0,2600.0,4302639.0,-531284,496537,34747,0.0716,-8259552,220.0,FALL
2020-03-11,2905.0,3110.0,3115.0,2840.0,3088685.0,65383,-66383,1000,0.064,-8294299,220.0,FALL
2020-03-10,3125.0,2910.0,3145.0,2905.0,4189176.0,71786,-64786,-7000,0.0649,-8295299,130.0,RISE
2020-03-09,2995.0,3135.0,3150.0,2975.0,2684393.0,9,47855,-47864,0.0658,-8288299,245.0,FALL
2020-03-06,3240.0,3270.0,3290.0,3185.0,1759873.0,74307,-65307,-9000,0.065,-8240435,90.0,FALL
2020-03-05,3330.0,3310.0,3350.0,3265.0,2396328.0,115348,-109947,-5401,0.0663,-8231435,90.0,RISE
2020-03-04,3240.0,3110.0,3255.0,3090.0,2070847.0,-157116,154616,2500,0.0679,-8226034,80.0,RISE
2020-03-03,3160.0,3340.0,3365.0,3160.0,2912789.0,283764,-271834,-11930,0.0652,-8228534,35.0,FALL
2020-03-02,3195.0,3195.0,3245.0,3040.0,3336080.0,77241,-103085,25844,0.0681,-8216604,45.0,RISE
2020-02-28,3150.0,3205.0,3315.0,3105.0,4288532.0,-554657,557113,-2456,0.0687,-8242448,200.0,FALL
2020-02-27,3350.0,3605.0,3650.0,3335.0,3759555.0,111985,-66885,-45100,0.0603,-8239992,285.0,FALL
2020-02-26,3635.0,3540.0,3660.0,3510.0,2525670.0,103116,-115555,12439,0.0598,-8194892,15.0,FALL
2020-02-25,3650.0,3480.0,3680.0,3410.0,3587667.0,-155974,-20658,176632,0.0616,-8207331,135.0,RISE
2020-02-24,3515.0,3450.0,3595.0,3440.0,4356405.0,-91515,163671,-72156,0.0617,-8383963,145.0,FALL
2020-02-21,3660.0,3715.0,3785.0,3600.0,4980594.0,17607,-6394,-11213,0.0591,-8311807,155.0,FALL
2020-02-20,3815.0,3705.0,3885.0,3700.0,16267595.0,-20329,-9130,29459,0.0592,-8300594,190.0,RISE
2020-02-19,3625.0,3530.0,3630.0,3420.0,4631007.0,-164542,203474,-38932,0.0575,-8330053,145.0,RISE
2020-02-18,3480.0,3670.0,3670.0,3465.0,5016569.0,1113551,-172529,-941022,0.0552,-8291121,195.0,FALL
2020-02-17,3675.0,3655.0,3745.0,3630.0,6224068.0,157016,-70296,-86720,0.0562,-7350099,85.0,RISE
2020-02-14,3590.0,3480.0,3725.0,3465.0,10804939.0,147413,-111983,-35430,0.0535,-7263379,165.0,RISE
2020-02-13,3425.0,3330.0,3470.0,3220.0,6935091.0,551920,-604646,52726,0.0545,-7227949,115.0,RISE
2020-02-12,3310.0,3210.0,3310.0,3170.0,3412882.0,341075,-405202,64127,0.064,-7280675,125.0,RISE
2020-02-11,3185.0,3160.0,3210.0,3115.0,1917749.0,184666,-49269,-135397,0.0703,-7344802,45.0,RISE
2020-02-10,3140.0,3210.0,3210.0,3110.0,1707327.0,147501,-41240,-106261,0.071,-7209405,65.0,FALL
2020-02-07,3205.0,3210.0,3265.0,3155.0,1948156.0,337421,-239260,-98161,0.0717,-7103144,15.0,RISE
2020-02-06,3190.0,3230.0,3245.0,3160.0,1901904.0,410661,-258590,-152071,0.0756,-7004983,20.0,RISE
2020-02-05,3170.0,3255.0,3260.0,3145.0,2108935.0,-319543,345259,-25716,0.0797,-6852912,60.0,FALL
2020-02-04,3230.0,3270.0,3310.0,3175.0,2419506.0,546561,-568965,22404,0.075,-6827196,25.0,RISE
2020-02-03,3205.0,3050.0,3265.0,2980.0,3832882.0,-708929,690393,18536,0.0839,-6849600,25.0,RISE
2020-01-31,3180.0,3300.0,3390.0,3165.0,2831474.0,-52363,155362,-102999,0.0716,-6868136,130.0,FALL
2020-01-30,3310.0,3495.0,3555.0,3265.0,3290069.0,353019,-374126,21107,0.0686,-6765137,190.0,FALL
2020-01-29,3500.0,3450.0,3560.0,3430.0,3176638.0,463282,-499206,35924,0.0728,-6786244,130.0,RISE
2020-01-28,3370.0,3300.0,3455.0,3275.0,2751911.0,-217839,254413,-36574,0.0802,-6822168,140.0,FALL
2020-01-23,3510.0,3535.0,3540.0,3450.0,1262812.0,54135,-30430,-23705,0.0769,-6785594,20.0,FALL
2020-01-22,3530.0,3455.0,3560.0,3455.0,1432290.0,-110863,132456,-21593,0.0773,-6761889,20.0,RISE
2020-01-21,3510.0,3585.0,3590.0,3475.0,1603078.0,234655,-173118,-61537,0.0753,-6740296,55.0,FALL
2020-01-20,3565.0,3455.0,3600.0,3375.0,3737614.0,-291943,151146,140797,0.0782,-6678759,110.0,RISE
2020-01-17,3455.0,3695.0,3705.0,3430.0,4617707.0,926256,-324914,-601342,0.0787,-6819556,195.0,FALL
2020-01-16,3650.0,3630.0,3685.0,3530.0,3055814.0,-158226,358969,-200743,0.0839,-6218214,15.0,RISE
2020-01-15,3635.0,3655.0,3710.0,3615.0,1993839.0,-44348,57005,-12657,0.0782,-6017471,10.0,FALL
2020-01-14,3645.0,3655.0,3840.0,3600.0,6139330.0,165185,-189949,24764,0.0773,-6004814,0.0,EVEN
2020-01-13,3645.0,3610.0,3725.0,3580.0,4090623.0,168388,-8817,-159571,0.0787,-6029578,10.0,FALL
2020-01-10,3655.0,3855.0,3930.0,3610.0,7778166.0,1218971,-755379,-463592,0.0771,-5870007,180.0,FALL
2020-01-09,3835.0,3585.0,4040.0,3540.0,14604274.0,-932484,664239,268245,0.0949,-5406415,345.0,RISE
2020-01-08,3490.0,3310.0,3620.0,3235.0,13798741.0,-2392886,1296541,1096345,0.0911,-5674660,130.0,RISE
2020-01-07,3360.0,3415.0,3440.0,3290.0,3971751.0,101866,32143,-134009,0.0736,-6771005,10.0,RISE
2020-01-06,3350.0,3230.0,3390.0,3190.0,4894224.0,-275353,-126770,402123,0.073,-6636996,80.0,RISE
2020-01-03,3270.0,3160.0,3330.0,3120.0,5644611.0,-1085297,973913,111384,0.0761,-7039119,125.0,RISE
2020-01-02,3145.0,3135.0,3220.0,3050.0,4114459.0,77389,-39885,-37504,0.0608,-7150503,45.0,RISE
2019-12-30,3100.0,2960.0,3125.0,2925.0,3909926.0,-220899,210902,9997,0.0614,-7112999,145.0,RISE
2019-12-27,2955.0,2955.0,2990.0,2890.0,2205953.0,-23790,-27730,51520,0.0582,-7122996,5.0,RISE
2019-12-26,2950.0,2825.0,2960.0,2825.0,2941987.0,-300013,148909,151104,0.0585,-7174516,125.0,RISE
2019-12-24,2825.0,2875.0,2895.0,2820.0,978158.0,16690,-26090,9400,0.0558,-7325620,40.0,FALL
2019-12-23,2865.0,2910.0,2920.0,2815.0,1417556.0,-16392,-91770,108162,0.0558,-7335020,15.0,FALL
2019-12-20,2880.0,2785.0,2880.0,2760.0,1534821.0,-58074,-36115,94189,0.0573,-7443182,100.0,RISE
2019-12-19,2780.0,2765.0,2825.0,2750.0,1007713.0,-120298,78878,41420,0.0578,-7537371,0.0,EVEN
2019-12-18,2780.0,2880.0,2890.0,2770.0,1267695.0,-22001,56823,-34822,0.0566,-7578791,75.0,FALL
2019-12-17,2855.0,2865.0,2875.0,2825.0,1362088.0,-50516,31934,18582,0.0556,-7543969,10.0,FALL
2019-12-16,2865.0,2795.0,2900.0,2795.0,3551925.0,170700,-198595,27895,0.0549,-7562551,100.0,RISE
2019-12-13,2765.0,2805.0,2805.0,2745.0,1510930.0,-42112,74648,-32536,0.058,-7590446,15.0,RISE
2019-12-12,2750.0,2745.0,2880.0,2720.0,5439124.0,26541,-80693,54152,0.0567,-7557910,45.0,RISE
2019-12-11,2705.0,2570.0,2705.0,2570.0,2804194.0,-145298,195868,-50570,0.0618,-7612062,135.0,RISE
2019-12-10,2570.0,2590.0,2610.0,2550.0,551608.0,-47155,40600,6555,0.0587,-7561492,15.0,FALL
2019-12-09,2585.0,2610.0,2625.0,2555.0,606605.0,-21614,18080,3534,0.0581,-7568047,25.0,FALL
2019-12-06,2610.0,2585.0,2630.0,2575.0,1019474.0,67539,49416,-116955,0.0578,-7571581,25.0,RISE
2019-12-05,2585.0,2635.0,2665.0,2530.0,975699.0,-28824,21103,7721,0.057,-7454626,40.0,FALL
2019-12-04,2625.0,2685.0,2695.0,2605.0,1072350.0,33621,-70721,37100,0.0565,-7462347,80.0,FALL
2019-12-03,2705.0,2680.0,2725.0,2650.0,1732675.0,187601,-185557,-2044,0.0573,-7499447,25.0,RISE
2019-12-02,2680.0,2580.0,2695.0,2570.0,1807405.0,-302220,191601,110619,0.0602,-7497403,105.0,RISE
2019-11-29,2575.0,2640.0,2640.0,2565.0,745802.0,54960,-39264,-15696,0.0571,-7608022,60.0,FALL
2019-11-28,2635.0,2580.0,2655.0,2570.0,1084440.0,-58991,64790,-5799,0.0575,-7592326,50.0,RISE
2019-11-27,2585.0,2650.0,2650.0,2575.0,835406.0,87525,-105108,17583,0.056,-7586527,10.0,FALL
2019-11-26,2595.0,2650.0,2655.0,2565.0,933079.0,60412,-69868,9456,0.0574,-7604110,40.0,FALL
2019-11-25,2635.0,2515.0,2640.0,2515.0,1375842.0,-98958,115762,-16804,0.0585,-7613566,130.0,RISE
2019-11-22,2505.0,2510.0,2550.0,2485.0,718475.0,26640,-20195,-6445,0.057,-7596762,5.0,RISE
2019-11-21,2500.0,2545.0,2610.0,2490.0,1322157.0,213821,-18153,-195668,0.0569,-7590317,50.0,FALL
2019-11-20,2550.0,2685.0,2695.0,2550.0,1633694.0,113410,-125911,12501,0.0568,-7394649,145.0,FALL
2019-11-19,2695.0,2755.0,2760.0,2660.0,1575353.0,282775,-175831,-106944,0.0586,-7407150,75.0,FALL
2019-11-18,2770.0,2660.0,2815.0,2635.0,5692507.0,372994,-412775,39781,0.0597,-7300206,165.0,RISE
2019-11-15,2605.0,2540.0,2625.0,2520.0,1298390.0,201375,-196754,-4621,0.0658,-7339987,65.0,RISE
2019-11-14,2540.0,2600.0,2680.0,2495.0,2522261.0,169563,-280976,111413,0.0682,-7335366,60.0,FALL
2019-11-13,2600.0,2600.0,2635.0,2550.0,1615597.0,450907,-276035,-174872,0.0671,-7446779,20.0,RISE
2019-11-12,2580.0,2640.0,2650.0,2525.0,2031539.0,434434,-168951,-265483,0.0714,-7271907,60.0,FALL
2019-11-11,2640.0,2715.0,2730.0,2575.0,2055362.0,414907,-126095,-288812,0.0763,-7006424,35.0,FALL
2019-11-08,2675.0,2810.0,2840.0,2670.0,2265868.0,104896,-131872,26976,0.0783,-6717612,115.0,FALL
2019-11-07,2790.0,2910.0,2945.0,2780.0,2181135.0,120930,-134370,13440,0.0805,-6744588,120.0,FALL
2019-11-06,2910.0,2900.0,2975.0,2900.0,1703346.0,274608,-266637,-7971,0.0826,-6758028,5.0,RISE
2019-11-05,2905.0,2960.0,2975.0,2895.0,1637068.0,54512,-37469,-17043,0.0869,-6750057,75.0,FALL
2019-11-04,2980.0,2990.0,3015.0,2890.0,2838284.0,412680,-409830,-2850,0.0874,-6733014,0.0,EVEN
2019-11-01,2980.0,3050.0,3070.0,2940.0,4526670.0,221497,-223544,2047,0.0956,-6730164,160.0,FALL
2019-10-31,3140.0,2755.0,3175.0,2740.0,20503793.0,-1258439,1359216,-100777,0.105,-6732211,395.0,RISE
2019-10-30,2745.0,2855.0,2965.0,2745.0,5336640.0,598807,-739403,140596,0.0833,-6631434,5.0,FALL
2019-10-29,2750.0,2710.0,2790.0,2645.0,1824086.0,-85591,-207751,293342,0.0953,-6772030,55.0,RISE
2019-10-28,2695.0,2580.0,2695.0,2510.0,1397091.0,-197191,246108,-48917,0.0988,-7065372,100.0,RISE
2019-10-25,2595.0,2650.0,2675.0,2575.0,942122.0,122113,-52162,-69951,0.0948,-7016455,45.0,FALL
2019-10-24,2640.0,2615.0,2645.0,2560.0,925707.0,14563,179709,-194272,0.0958,-6946504,40.0,RISE
2019-10-23,2600.0,2665.0,2665.0,2575.0,1094675.0,-79732,141903,-62171,0.0933,-6752232,50.0,FALL
2019-10-22,2650.0,2645.0,2675.0,2615.0,972688.0,-27082,69205,-42123,0.091,-6690061,45.0,RISE
2019-10-21,2605.0,2700.0,2715.0,2595.0,2037947.0,-228024,217426,10598,0.0899,-6647938,95.0,FALL
2019-10-18,2700.0,2740.0,2755.0,2685.0,1232114.0,13183,105336,-118519,0.0871,-6658536,10.0,RISE
2019-10-17,2690.0,2825.0,2825.0,2660.0,2566023.0,-277224,156668,120556,0.0854,-6540017,155.0,FALL
2019-10-16,2845.0,2875.0,2945.0,2840.0,1869995.0,79080,-6898,-72182,0.0827,-6660573,5.0,RISE
2019-10-15,2840.0,2830.0,2855.0,2810.0,1010124.0,-52980,68778,-15798,0.0839,-6588391,20.0,RISE
2019-10-14,2820.0,2860.0,2895.0,2805.0,1340599.0,120324,-103619,-16705,0.0826,-6572593,15.0,RISE
2019-10-11,2805.0,2810.0,2930.0,2785.0,2276509.0,-87679,175323,-87644,0.084,-6555888,15.0,RISE
2019-10-10,2790.0,2795.0,2820.0,2760.0,770505.0,-68786,131874,-63088,0.0814,-6468244,5.0,FALL
2019-10-08,2795.0,2820.0,2825.0,2750.0,1271084.0,119712,-190039,70327,0.0792,-6405156,40.0,FALL
2019-10-07,2835.0,2750.0,2880.0,2745.0,2469236.0,-33678,185262,-151584,0.0823,-6475483,120.0,RISE
2019-10-04,2715.0,2730.0,2760.0,2695.0,987436.0,-31788,227510,-195722,0.0793,-6323899,15.0,FALL
2019-10-02,2730.0,2765.0,2780.0,2690.0,1316889.0,-162073,274782,-112709,0.0762,-6128177,65.0,FALL
2019-10-01,2795.0,2830.0,2845.0,2770.0,1658011.0,-15198,5985,9213,0.0717,-6015468,55.0,FALL
2019-09-30,2850.0,2790.0,2955.0,2785.0,3932149.0,228655,-122893,-105762,0.0717,-6024681,70.0,RISE
2019-09-27,2780.0,2685.0,2805.0,2685.0,2398668.0,25275,52225,-77500,0.0739,-5918919,95.0,RISE
2019-09-26,2685.0,2780.0,2830.0,2640.0,1910014.0,6590,-43473,36883,0.073,-5841419,50.0,FALL
2019-09-25,2735.0,2725.0,2835.0,2685.0,2220254.0,-398016,373499,24517,0.0737,-5878302,30.0,FALL
2019-09-24,2765.0,2915.0,3030.0,2710.0,4064790.0,458026,-473928,15902,0.0679,-5902819,130.0,FALL
2019-09-23,2895.0,2895.0,2925.0,2800.0,2516127.0,101436,-77852,-23584,0.0758,-5918721,10.0,RISE
2019-09-20,2885.0,2685.0,2910.0,2685.0,4931087.0,-945050,1122960,-177910,0.0786,-5895137,195.0,RISE
2019-09-19,2690.0,2650.0,2800.0,2610.0,2095256.0,-273639,356879,-83240,0.0616,-5717227,40.0,RISE
2019-09-18,2650.0,2625.0,2670.0,2590.0,1160582.0,-87524,94743,-7219,0.056,-5633987,10.0,RISE
2019-09-17,2640.0,2600.0,2685.0,2550.0,1304485.0,-149890,174898,-25008,0.0545,-5626768,20.0,RISE
2019-09-16,2620.0,2610.0,2640.0,2580.0,1093762.0,2724,107375,-110099,0.0506,-5601760,0.0,EVEN
2019-09-11,2620.0,2505.0,2690.0,2495.0,2740148.0,-411354,503953,-92599,0.0489,-5491661,110.0,RISE
2019-09-10,2510.0,2570.0,2590.0,2510.0,954155.0,-24917,9088,15829,0.0416,-5399062,20.0,FALL
2019-09-09,2530.0,2470.0,2600.0,2470.0,1405969.0,-241238,305687,-64449,0.0417,-5414891,40.0,RISE
2019-09-06,2490.0,2550.0,2620.0,2450.0,1688169.0,-230530,343595,-113065,0.0371,-5350442,55.0,FALL
2019-09-05,2545.0,2515.0,2550.0,2475.0,1280155.0,-304600,266512,38088,0.0368,-5237377,30.0,RISE
2019-09-04,2515.0,2495.0,2535.0,2460.0,1126961.0,-231421,337109,-105688,0.033,-5275465,40.0,RISE
2019-09-03,2475.0,2445.0,2515.0,2425.0,1079764.0,-91633,251745,-160112,0.0277,-5169777,15.0,RISE
2019-09-02,2460.0,2365.0,2500.0,2345.0,2377734.0,126762,84734,-211496,0.024,-5009665,85.0,RISE
2019-08-30,2375.0,2380.0,2385.0,2320.0,1395093.0,87272,-66717,-20555,0.0226,-4798169,50.0,RISE
2019-08-29,2325.0,2250.0,2350.0,2220.0,1751876.0,-58130,49542,8588,0.0237,-4777614,75.0,RISE
2019-08-28,2250.0,2170.0,2315.0,2165.0,977046.0,22609,56304,-78913,0.022,-4786202,80.0,RISE
2019-08-27,2170.0,2210.0,2230.0,2145.0,436235.0,-7295,30464,-23169,0.0211,-4707289,5.0,FALL
2019-08-26,2175.0,2205.0,2220.0,2125.0,1153895.0,-1466,-4530,5996,0.0208,-4684120,100.0,FALL
2019-08-23,2275.0,2320.0,2330.0,2265.0,952694.0,34091,-87292,53201,0.0217,-4690116,80.0,FALL
2019-08-22,2355.0,2255.0,2400.0,2225.0,2842340.0,-208045,263307,-55262,0.0233,-4743317,110.0,RISE
2019-08-21,2245.0,2225.0,2275.0,2225.0,352915.0,-103987,103016,971,0.0189,-4688055,5.0,FALL
2019-08-20,2250.0,2250.0,2265.0,2200.0,637304.0,-6990,46531,-39541,0.0172,-4689026,50.0,RISE
2019-08-19,2200.0,2190.0,2230.0,2160.0,527755.0,-31936,22128,9808,0.0164,-4649485,10.0,RISE
2019-08-16,2190.0,2250.0,2275.0,2175.0,1879077.0,206620,-74041,-132579,0.016,-4659293,0.0,EVEN
2019-08-14,2190.0,2145.0,2190.0,2080.0,988842.0,72884,43036,-115920,0.0152,-4526714,100.0,RISE
2019-08-13,2090.0,2100.0,2115.0,2010.0,393999.0,4815,18185,-23000,0.0144,-4410794,30.0,FALL
2019-08-12,2120.0,2110.0,2140.0,2040.0,497055.0,79126,-68127,-10999,0.0143,-4387794,80.0,RISE
2019-08-09,2040.0,2065.0,2075.0,2025.0,420271.0,32392,-32393,1,0.0153,-4376795,10.0,RISE
2019-08-08,2030.0,1950.0,2050.0,1950.0,834026.0,222155,-157097,-65058,0.0158,-4376796,105.0,RISE
2019-08-07,1925.0,1890.0,1955.0,1870.0,578267.0,29750,-24252,-5498,0.0188,-4311738,55.0,RISE
2019-08-06,1870.0,1890.0,2000.0,1705.0,1845886.0,-439474,391810,47664,0.0192,-4306240,45.0,FALL
2019-08-05,1915.0,2140.0,2160.0,1915.0,1465811.0,-115165,25507,89658,0.0128,-4353904,225.0,FALL
2019-08-02,2140.0,2085.0,2170.0,2060.0,764240.0,-15068,15095,-27,0.0123,-4443562,10.0,RISE
2019-08-01,2130.0,2195.0,2320.0,2115.0,2220220.0,365375,-112589,-252786,0.0121,-4443535,60.0,FALL
2019-07-31,2190.0,2180.0,2210.0,2080.0,962317.0,48492,417,-48909,0.014,-4190749,10.0,RISE
2019-07-30,2180.0,2145.0,2230.0,2145.0,811545.0,-106290,144283,-37993,0.014,-4141840,50.0,RISE
2019-07-29,2130.0,2340.0,2340.0,2130.0,1171724.0,36252,-40481,4229,0.0101,-4103847,150.0,FALL
2019-07-26,2280.0,2340.0,2400.0,2255.0,2189154.0,268531,-64896,-203635,0.0108,-4108076,25.0,RISE
2019-07-25,2255.0,2250.0,2280.0,2150.0,696745.0,-50595,61820,-11225,0.0119,-3904441,5.0,FALL
2019-07-24,2260.0,2280.0,2315.0,2220.0,609340.0,44768,-36990,-7778,0.0107,-3893216,40.0,FALL
2019-07-23,2300.0,2280.0,2335.0,2265.0,655169.0,92534,46602,-139136,0.0087,-3885438,25.0,RISE
2019-07-22,2275.0,2285.0,2375.0,2265.0,1085755.0,169109,-8014,-161095,0.006,-3746302,5.0,FALL
2019-07-19,2280.0,2270.0,2335.0,2245.0,1089905.0,132575,-32376,-100199,0.0039,-3585207,5.0,FALL
2019-07-18,2285.0,2225.0,2425.0,2220.0,4389245.0,716532,-146712,-569820,0.0026,-3485008,80.0,RISE
2019-07-17,2205.0,2200.0,2210.0,2140.0,701765.0,167645,-102705,-64940,0.005,-2915188,35.0,RISE
2019-07-16,2170.0,2195.0,2240.0,2165.0,763502.0,258448,-172580,-85868,0.0068,-2850248,30.0,FALL
2019-07-15,2200.0,2230.0,2230.0,2145.0,907252.0,351301,-303504,-47797,0.0097,-2764380,15.0,RISE
2019-07-12,2185.0,2220.0,2220.0,2145.0,827774.0,321688,-278060,-43628,0.0148,-2716583,20.0,RISE
2019-07-11,2165.0,2120.0,2170.0,2120.0,545303.0,246453,-83818,-162635,0.0194,-2672955,45.0,RISE
2019-07-10,2120.0,2115.0,2145.0,2090.0,525815.0,106307,-78672,-27635,0.0208,-2510320,20.0,RISE
2019-07-09,2100.0,2095.0,2140.0,2060.0,815724.0,67545,38556,-106101,0.0221,-2482685,10.0,RISE
2019-07-08,2090.0,2190.0,2195.0,2055.0,1043196.0,-222187,225866,-3679,0.0215,-2376584,85.0,FALL
2019-07-05,2175.0,2255.0,2265.0,2170.0,958457.0,277149,-31259,-245890,0.0177,-2372905,70.0,FALL
2019-07-04,2245.0,2220.0,2270.0,2175.0,959634.0,1318,86400,-87718,0.0182,-2127015,15.0,FALL
2019-07-03,2260.0,2320.0,2325.0,2165.0,1223992.0,202117,-61835,-140282,0.0168,-2039297,60.0,FALL
2019-07-02,2320.0,2280.0,2330.0,2220.0,799325.0,55487,94350,-149837,0.0178,-1899015,45.0,RISE
2019-07-01,2275.0,2370.0,2410.0,2250.0,917420.0,51478,-34442,-17036,0.0159,-1749178,90.0,FALL
2019-06-28,2365.0,2340.0,2395.0,2270.0,1170966.0,113163,129901,-243064,0.0169,-1732142,10.0,RISE
2019-06-27,2355.0,2400.0,2475.0,2325.0,1181586.0,104646,8752,-113398,0.015,-1489078,35.0,FALL
2019-06-26,2390.0,2445.0,2445.0,2345.0,1294941.0,-216695,200897,15798,0.0149,-1375680,75.0,FALL
2019-06-25,2465.0,2460.0,2570.0,2445.0,1543355.0,236953,-35602,-201351,0.0114,-1391478,15.0,RISE
2019-06-24,2450.0,2530.0,2555.0,2440.0,1042478.0,-45108,73608,-28500,0.012,-1190127,95.0,FALL
