날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-04-08,2535.0,2510.0,2535.0,2490.0,140298.0,-1038,1038,0,0.024,-902362,35.0,RISE
2015-04-09,2560.0,2540.0,2625.0,2515.0,279413.0,9236,-9236,0,0.024,-902362,25.0,RISE
2015-04-10,2540.0,2565.0,2570.0,2510.0,226618.0,-3682,3682,0,0.024,-902362,20.0,FALL
2015-04-13,2515.0,2545.0,2585.0,2515.0,185021.0,-5724,-8318,14042,0.024,-888320,25.0,FALL
2015-04-14,2515.0,2525.0,2550.0,2490.0,150718.0,-9244,9244,0,0.024,-888320,0.0,EVEN
2015-04-15,2535.0,2505.0,2540.0,2500.0,89512.0,2797,-2797,0,0.024,-888320,20.0,RISE
2015-04-16,2520.0,2525.0,2550.0,2495.0,125107.0,1915,-1915,0,0.024,-888320,15.0,FALL
2015-04-17,2645.0,2520.0,2645.0,2460.0,1115485.0,405,-1915,1510,0.024,-886810,125.0,RISE
2015-04-20,2670.0,2645.0,2725.0,2615.0,839934.0,1202,-1202,0,0.024,-886810,25.0,RISE
2015-04-21,2625.0,2690.0,2695.0,2600.0,485491.0,-7723,7723,0,0.024,-886810,45.0,FALL
2015-04-22,2525.0,2620.0,2630.0,2440.0,561190.0,34955,-34955,0,0.023,-886810,100.0,FALL
2015-04-23,2750.0,2600.0,2750.0,2525.0,1600640.0,43709,-39878,-3831,0.021,-890641,225.0,RISE
2015-04-24,2685.0,2890.0,2935.0,2650.0,2587356.0,138570,-126570,-12000,0.017,-902641,65.0,FALL
2015-04-27,2700.0,2665.0,2755.0,2625.0,517799.0,-25900,25900,0,0.018,-902641,15.0,RISE
2015-04-28,2605.0,2720.0,2725.0,2585.0,529535.0,42711,-42711,0,0.016,-902641,95.0,FALL
2015-04-29,2585.0,2600.0,2645.0,2560.0,317691.0,4236,-4236,0,0.016,-902641,20.0,FALL
2015-04-30,2540.0,2585.0,2620.0,2500.0,348508.0,32712,-32712,0,0.015,-902641,45.0,FALL
2015-05-04,2490.0,2475.0,2510.0,2455.0,363189.0,22621,-22621,0,0.014,-902641,50.0,FALL
2015-05-06,2430.0,2475.0,2480.0,2380.0,385679.0,9145,-7635,-1510,0.015,-904151,60.0,FALL
2015-05-07,2445.0,2430.0,2460.0,2405.0,219099.0,25136,-25136,0,0.014,-904151,15.0,RISE
2015-05-08,2490.0,2450.0,2495.0,2435.0,173770.0,-7631,7631,0,0.014,-904151,45.0,RISE
2015-05-11,2490.0,2510.0,2525.0,2485.0,151889.0,11989,-11989,0,0.014,-904151,0.0,EVEN
2015-05-12,2485.0,2495.0,2525.0,2455.0,174029.0,-5409,-13699,19108,0.013,-885043,5.0,FALL
2015-05-13,2510.0,2485.0,2520.0,2470.0,107586.0,14251,-14251,0,0.013,-885043,25.0,RISE
2015-05-14,2510.0,2510.0,2525.0,2485.0,170964.0,24602,-24602,0,0.012,-885043,0.0,EVEN
2015-05-15,2570.0,2515.0,2615.0,2505.0,508252.0,21016,-21016,0,0.011,-885043,60.0,RISE
2015-05-18,2485.0,2585.0,2590.0,2485.0,246452.0,28603,-28603,0,0.011,-885043,85.0,FALL
2015-05-19,2465.0,2490.0,2515.0,2430.0,284965.0,8962,-8962,0,0.011,-885043,20.0,FALL
2015-05-20,2475.0,2465.0,2540.0,2455.0,408088.0,7276,-7276,0,0.01,-885043,10.0,RISE
2015-05-21,2480.0,2485.0,2510.0,2465.0,227493.0,850,-850,0,0.01,-885043,5.0,RISE
2015-05-22,2475.0,2465.0,2555.0,2465.0,231983.0,-15019,15019,0,0.011,-885043,5.0,FALL
2015-05-26,2475.0,2480.0,2515.0,2455.0,281452.0,6818,-6818,0,0.011,-885043,0.0,EVEN
2015-05-27,2390.0,2455.0,2485.0,2390.0,269426.0,1041,-1041,0,0.011,-885043,85.0,FALL
2015-05-28,2380.0,2400.0,2430.0,2355.0,234527.0,-2165,2165,0,0.011,-885043,10.0,FALL
2015-05-29,2360.0,2360.0,2395.0,2330.0,305120.0,547,-547,0,0.011,-885043,20.0,FALL
2015-06-01,2365.0,2340.0,2370.0,2285.0,198840.0,-2854,2854,0,0.011,-885043,5.0,RISE
2015-06-02,2330.0,2355.0,2380.0,2300.0,161508.0,13359,-13359,0,0.01,-885043,35.0,FALL
2015-06-03,2350.0,2315.0,2350.0,2290.0,189039.0,293,-293,0,0.01,-885043,20.0,RISE
2015-06-04,2290.0,2320.0,2350.0,2290.0,162223.0,13853,-13853,0,0.01,-885043,60.0,FALL
2015-06-05,2290.0,2295.0,2315.0,2260.0,147217.0,-1740,1740,0,0.01,-885043,0.0,EVEN
2015-06-08,2300.0,2290.0,2345.0,2290.0,77505.0,-482,-6264,6746,0.01,-878297,10.0,RISE
2015-06-09,2350.0,2305.0,2360.0,2300.0,158734.0,-17118,10760,6358,0.01,-871939,50.0,RISE
2015-06-10,2355.0,2365.0,2365.0,2315.0,100057.0,9022,-15384,6362,0.01,-865577,5.0,RISE
2015-06-11,2390.0,2360.0,2405.0,2350.0,174341.0,-33646,8795,24851,0.01,-840726,35.0,RISE
2015-06-12,2390.0,2410.0,2410.0,2360.0,130598.0,10094,-16404,6310,0.01,-834416,0.0,EVEN
2015-06-15,2345.0,2350.0,2390.0,2290.0,220016.0,-6897,382,6515,0.01,-827901,45.0,FALL
2015-06-16,2300.0,2350.0,2360.0,2270.0,191488.0,10487,-17110,6623,0.009,-821278,45.0,FALL
2015-06-17,2310.0,2320.0,2340.0,2290.0,70723.0,-9341,2787,6554,0.009,-814724,10.0,RISE
2015-06-18,2360.0,2330.0,2365.0,2310.0,127560.0,-4093,-2298,6391,0.009,-808333,50.0,RISE
2015-06-19,2345.0,2365.0,2365.0,2300.0,109506.0,-4430,-1930,6360,0.009,-801973,15.0,FALL
2015-06-22,2345.0,2345.0,2360.0,2335.0,92782.0,-4460,4460,0,0.009,-801973,0.0,EVEN
2015-06-23,2360.0,2355.0,2385.0,2345.0,157462.0,-17810,17810,0,0.01,-801973,15.0,RISE
2015-06-24,2420.0,2385.0,2430.0,2360.0,168085.0,-25516,25516,0,0.011,-801973,60.0,RISE
2015-06-25,2415.0,2430.0,2455.0,2400.0,119140.0,333,-333,0,0.011,-801973,5.0,FALL
2015-06-26,2380.0,2405.0,2440.0,2380.0,130470.0,-8219,-13452,21671,0.01,-780302,35.0,FALL
2015-06-29,2290.0,2345.0,2380.0,2285.0,126296.0,17212,-17212,0,0.01,-780302,90.0,FALL
2015-06-30,2370.0,2275.0,2500.0,2275.0,337633.0,6189,-6189,0,0.009,-780302,80.0,RISE
2015-07-01,2365.0,2395.0,2400.0,2360.0,89391.0,-19075,19075,0,0.01,-780302,5.0,FALL
2015-07-02,2350.0,2380.0,2390.0,2330.0,121244.0,359,-359,0,0.01,-780302,15.0,FALL
2015-07-03,2325.0,2350.0,2355.0,2305.0,129298.0,3596,-8596,5000,0.01,-775302,25.0,FALL
2015-07-06,2270.0,2290.0,2325.0,2250.0,172278.0,12148,-17148,5000,0.009,-770302,55.0,FALL
2015-07-07,2295.0,2275.0,2310.0,2265.0,128919.0,10014,-15014,5000,0.009,-765302,25.0,RISE
2015-07-08,2310.0,2305.0,2335.0,2290.0,171292.0,-25009,30009,-5000,0.01,-770302,15.0,RISE
2015-07-09,2280.0,2315.0,2315.0,2235.0,170288.0,2634,-7634,5000,0.01,-765302,30.0,FALL
2015-07-10,2330.0,2330.0,2335.0,2290.0,154850.0,-17018,12018,5000,0.01,-760302,50.0,RISE
2015-07-13,2410.0,2330.0,2420.0,2330.0,151766.0,-33984,7757,26227,0.01,-734075,80.0,RISE
2015-07-14,2475.0,2420.0,2475.0,2415.0,144985.0,-14728,9728,5000,0.011,-729075,65.0,RISE
2015-07-15,2450.0,2480.0,2485.0,2440.0,135738.0,-7237,2237,5000,0.011,-724075,25.0,FALL
2015-07-16,2570.0,2450.0,2600.0,2450.0,363783.0,-12443,7443,5000,0.011,-719075,120.0,RISE
2015-07-17,2490.0,2575.0,2580.0,2440.0,336349.0,600,-5600,5000,0.011,-714075,80.0,FALL
2015-07-20,2450.0,2495.0,2540.0,2435.0,197629.0,-14703,9703,5000,0.011,-709075,40.0,FALL
2015-07-21,2545.0,2470.0,2585.0,2445.0,267222.0,-22433,17433,5000,0.012,-704075,95.0,RISE
2015-07-22,2620.0,2555.0,2650.0,2545.0,571158.0,-21105,-10095,31200,0.011,-672875,75.0,RISE
2015-07-23,2595.0,2645.0,2645.0,2555.0,247229.0,-6410,6410,0,0.012,-672875,25.0,FALL
2015-07-24,2555.0,2580.0,2600.0,2535.0,155995.0,-10266,10266,0,0.012,-672875,40.0,FALL
2015-07-27,2460.0,2595.0,2595.0,2455.0,173331.0,-10597,10597,0,0.012,-672875,95.0,FALL
2015-07-28,2480.0,2465.0,2495.0,2405.0,148563.0,-7281,7281,0,0.013,-672875,20.0,RISE
2015-07-29,2480.0,2480.0,2535.0,2480.0,119925.0,67,-67,0,0.013,-672875,0.0,EVEN
2015-07-30,2480.0,2460.0,2530.0,2445.0,147152.0,-10068,10068,0,0.013,-672875,0.0,EVEN
2015-07-31,2530.0,2485.0,2530.0,2460.0,98785.0,8786,-8786,0,0.013,-672875,50.0,RISE
2015-08-03,2505.0,2510.0,2575.0,2470.0,111916.0,3585,-3585,0,0.012,-672875,25.0,FALL
2015-08-04,2515.0,2635.0,2710.0,2500.0,870817.0,42849,-42849,0,0.01,-672875,10.0,RISE
2015-08-05,2540.0,2510.0,2570.0,2485.0,172186.0,-21448,21448,0,0.012,-672875,25.0,RISE
2015-08-06,2590.0,2545.0,2600.0,2520.0,211862.0,-6996,6996,0,0.012,-672875,50.0,RISE
2015-08-07,2615.0,2610.0,2635.0,2555.0,224852.0,-12108,-7892,20000,0.012,-652875,25.0,RISE
2015-08-10,2560.0,2590.0,2630.0,2560.0,108162.0,6880,-6880,0,0.012,-652875,55.0,FALL
2015-08-11,2485.0,2590.0,2610.0,2485.0,164308.0,-5241,5241,0,0.012,-652875,75.0,FALL
2015-08-12,2450.0,2475.0,2515.0,2405.0,203339.0,-19076,-419,19495,0.012,-633380,35.0,FALL
2015-08-13,2540.0,2450.0,2560.0,2450.0,166461.0,-3669,3669,0,0.012,-633380,90.0,RISE
2015-08-17,2440.0,2575.0,2610.0,2430.0,470487.0,-10637,10637,0,0.013,-633380,100.0,FALL
2015-08-18,2370.0,2445.0,2470.0,2320.0,343267.0,-14614,-5386,20000,0.012,-613380,70.0,FALL
2015-08-19,2350.0,2370.0,2380.0,2285.0,249239.0,-289,-4711,5000,0.012,-608380,20.0,FALL
2015-08-20,2295.0,2320.0,2350.0,2295.0,166351.0,2366,-2366,0,0.012,-608380,55.0,FALL
2015-08-21,2300.0,2200.0,2300.0,2150.0,581210.0,44918,-44918,0,0.011,-608380,5.0,RISE
2015-08-24,2295.0,2215.0,2305.0,2150.0,228492.0,13411,-13411,0,0.01,-608380,5.0,FALL
2015-08-25,2260.0,2310.0,2340.0,2220.0,213946.0,29825,-29825,0,0.009,-608380,35.0,FALL
2015-08-26,2305.0,2255.0,2305.0,2240.0,159249.0,-3236,3236,0,0.009,-608380,45.0,RISE
2015-08-27,2305.0,2310.0,2370.0,2305.0,178308.0,-1786,1786,0,0.009,-608380,0.0,EVEN
2015-08-28,2320.0,2350.0,2350.0,2300.0,182284.0,-4778,4778,0,0.009,-608380,15.0,RISE
2015-08-31,2290.0,2310.0,2335.0,2275.0,139114.0,-7226,7226,0,0.01,-608380,30.0,FALL
2015-09-01,2280.0,2310.0,2325.0,2280.0,96405.0,1788,-1788,0,0.01,-608380,10.0,FALL
2015-09-02,2305.0,2250.0,2305.0,2250.0,117828.0,-17851,17851,0,0.01,-608380,25.0,RISE
2015-09-03,2320.0,2320.0,2320.0,2285.0,97612.0,2200,-2200,0,0.01,-608380,15.0,RISE
2015-09-04,2280.0,2315.0,2330.0,2260.0,73431.0,10731,-10731,0,0.01,-608380,40.0,FALL
2015-09-07,2260.0,2255.0,2285.0,2195.0,181555.0,-17098,17098,0,0.01,-608380,20.0,FALL
2015-09-08,2290.0,2295.0,2310.0,2250.0,107885.0,-17067,17067,0,0.011,-608380,30.0,RISE
2015-09-09,2500.0,2315.0,2595.0,2300.0,919417.0,-1193,1193,0,0.011,-608380,210.0,RISE
2015-09-10,2480.0,2470.0,2570.0,2425.0,653524.0,-6354,6354,0,0.011,-608380,20.0,FALL
2015-09-11,2550.0,2450.0,2570.0,2440.0,674891.0,-35953,15459,20494,0.012,-587886,70.0,RISE
2015-09-14,2450.0,2555.0,2570.0,2450.0,344099.0,29029,-7592,-21437,0.011,-609323,100.0,FALL
2015-09-15,2505.0,2440.0,2555.0,2440.0,335016.0,-24586,24586,0,0.012,-609323,55.0,RISE
2015-09-16,2500.0,2510.0,2590.0,2475.0,458857.0,-3563,3563,0,0.013,-609323,5.0,FALL
2015-09-17,2595.0,2520.0,2595.0,2495.0,422093.0,-18459,18459,0,0.013,-609323,95.0,RISE
2015-09-18,2600.0,2580.0,2615.0,2545.0,434196.0,-826,826,0,0.013,-609323,5.0,RISE
2015-09-21,2595.0,2585.0,2610.0,2525.0,278100.0,-42809,-531,43340,0.013,-565983,5.0,FALL
2015-09-22,2765.0,2620.0,2820.0,2580.0,1618014.0,-53443,8892,44551,0.013,-521432,170.0,RISE
2015-09-23,2865.0,2730.0,3150.0,2720.0,4917840.0,18305,-50091,31786,0.012,-489646,100.0,RISE
2015-09-24,2825.0,2895.0,2925.0,2745.0,1235538.0,-4119,3995,124,0.012,-489522,40.0,FALL
2015-09-25,2890.0,2840.0,2940.0,2790.0,1114092.0,-11938,11938,0,0.012,-489522,65.0,RISE
2015-09-30,2960.0,2800.0,3075.0,2760.0,2218266.0,-6452,7385,-933,0.012,-490455,70.0,RISE
2015-10-01,3000.0,2970.0,3130.0,2920.0,1754090.0,17196,-17196,0,0.012,-490455,40.0,RISE
2015-10-02,2955.0,2975.0,3055.0,2930.0,690978.0,-118390,46064,72326,0.014,-418129,45.0,FALL
2015-10-05,2920.0,3015.0,3050.0,2895.0,734744.0,-52726,54077,-1351,0.016,-419480,35.0,FALL
2015-10-06,2805.0,2940.0,2940.0,2795.0,1469392.0,-100246,100246,0,0.019,-419480,115.0,FALL
2015-10-07,2865.0,2825.0,2895.0,2805.0,523022.0,-104890,108188,-3298,0.023,-422778,60.0,RISE
2015-10-08,2810.0,2880.0,2885.0,2795.0,483129.0,-47927,47927,0,0.025,-422778,55.0,FALL
2015-10-12,2800.0,2830.0,2885.0,2800.0,267199.0,-16728,16728,0,0.025,-422778,10.0,FALL
2015-10-13,2800.0,2800.0,2960.0,2770.0,763764.0,90076,40648,-130724,0.027,-553502,0.0,EVEN
2015-10-14,2815.0,2800.0,2850.0,2760.0,327386.0,3090,30301,-33391,0.027,-586893,15.0,RISE
2015-10-15,2715.0,2795.0,2845.0,2680.0,609851.0,592,-184,-408,0.028,-587301,100.0,FALL
2015-10-16,2725.0,2755.0,2790.0,2700.0,438116.0,-39387,38851,536,0.029,-586765,10.0,RISE
2015-10-19,2700.0,2765.0,2775.0,2655.0,447929.0,19828,-19828,0,0.029,-586765,25.0,FALL
2015-10-20,2835.0,2695.0,2840.0,2650.0,866638.0,-31184,31184,0,0.03,-586765,135.0,RISE
2015-10-21,3685.0,2860.0,3685.0,2825.0,15930413.0,92136,-67516,-24620,0.027,-611385,850.0,UPPER_LIMIT
2015-10-22,3540.0,3855.0,4025.0,3380.0,17544766.0,485069,-209589,-275480,0.02,-886865,145.0,FALL
2015-10-23,3435.0,3555.0,3615.0,3360.0,6444211.0,115798,-99431,-16367,0.016,-16367,105.0,FALL
2015-10-26,3325.0,3460.0,3575.0,3280.0,5299336.0,154669,-144718,-9951,0.013,-9951,110.0,FALL
2015-10-27,3300.0,3325.0,3480.0,3210.0,4495924.0,165843,-160843,-5000,0.007,-5000,25.0,FALL
2015-10-28,3415.0,3355.0,3615.0,3325.0,8500404.0,139938,-124938,-15000,0.004,-15000,115.0,RISE
2015-10-29,3205.0,3400.0,3405.0,3160.0,2927896.0,26647,-26647,0,0.003,-12910,210.0,FALL
2015-10-30,3340.0,3270.0,3545.0,3260.0,7173520.0,13823,6177,-20000,0.004,-20000,135.0,RISE
2015-11-02,3510.0,3390.0,3570.0,3365.0,5907378.0,33831,-33831,0,0.003,360712,170.0,RISE
2015-11-03,3350.0,3510.0,3530.0,3310.0,2497084.0,-6396,6396,0,0.003,-127820,160.0,FALL
2015-11-04,3350.0,3310.0,3410.0,3240.0,1395296.0,-33330,33330,0,0.004,-35617,0.0,EVEN
2015-11-05,3275.0,3410.0,3490.0,3270.0,1800305.0,70805,-70805,0,0.002,31646,75.0,FALL
2015-11-06,3300.0,3240.0,3335.0,3200.0,1129857.0,-60166,38964,21202,0.003,21202,25.0,RISE
2015-11-09,3195.0,3355.0,3420.0,3175.0,1320424.0,19573,-48371,28798,0.002,28798,105.0,FALL
2015-11-10,3045.0,3120.0,3170.0,2905.0,1910101.0,-214058,174552,39506,0.008,39506,150.0,FALL
2015-11-11,3280.0,3090.0,3280.0,3065.0,1173112.0,-96996,81996,15000,0.011,15000,235.0,RISE
2015-11-12,3210.0,3300.0,3350.0,3200.0,916035.0,99359,-117970,18611,0.007,18611,70.0,FALL
2015-11-13,3275.0,3155.0,3305.0,3080.0,971677.0,-15646,-24354,40000,0.006,40000,65.0,RISE
2015-11-16,3100.0,3200.0,3290.0,3090.0,985637.0,76557,-76557,0,0.003,145657,175.0,FALL
2015-11-17,3080.0,3150.0,3170.0,3045.0,648626.0,-36406,36406,0,0.005,-41456,20.0,FALL
2015-11-18,3125.0,3160.0,3470.0,3115.0,4214336.0,75031,-76642,1611,0.002,1611,45.0,RISE
2015-11-19,3330.0,3200.0,3375.0,3175.0,2368866.0,-76415,76415,0,0.005,47347,205.0,RISE
2015-11-20,3445.0,3395.0,3550.0,3360.0,4793051.0,67807,-67807,0,0.003,175291,115.0,RISE
2015-11-23,3450.0,3430.0,3460.0,3310.0,1394300.0,-5321,5321,0,0.003,-4633,5.0,RISE
2015-11-24,3570.0,3530.0,3680.0,3480.0,4531978.0,7629,-7629,0,0.002,389953,120.0,RISE
2015-11-25,3515.0,3580.0,3595.0,3485.0,1419824.0,-14575,14575,0,0.003,-12119,55.0,FALL
2015-11-26,3450.0,3590.0,3605.0,3400.0,1524763.0,11928,-11928,0,0.003,18609,65.0,FALL
2015-11-27,3470.0,3535.0,3735.0,3450.0,5339085.0,-18809,43809,-25000,0.004,-25000,20.0,RISE
2015-11-30,3490.0,3465.0,3490.0,3370.0,1177380.0,-26542,26542,0,0.005,-26296,20.0,RISE
2015-12-01,3700.0,3535.0,3700.0,3520.0,3245610.0,-96858,-43482,140340,0.004,140340,210.0,RISE
2015-12-02,3880.0,3885.0,4010.0,3755.0,7283836.0,-235166,-31880,267046,0.002,267046,180.0,RISE
2015-12-03,4240.0,3940.0,4930.0,3850.0,35979879.0,-123456,374872,-251416,0.016,-251416,360.0,RISE
2015-12-04,4390.0,4275.0,4650.0,4185.0,13172835.0,292303,-296640,4337,0.005,4337,150.0,RISE
2015-12-07,4300.0,4295.0,4550.0,4200.0,5899321.0,55406,-38919,-16487,0.003,-16487,90.0,FALL
2015-12-08,4020.0,4150.0,4220.0,3955.0,4567357.0,-201071,241071,-40000,0.012,-40000,280.0,FALL
2015-12-09,4000.0,4135.0,4275.0,4000.0,4771714.0,240829,-240829,0,0.003,218387,20.0,FALL
2015-12-10,4135.0,4070.0,4180.0,3990.0,2546072.0,-16081,16081,0,0.004,-27205,135.0,RISE
2015-12-11,4250.0,4170.0,4480.0,4170.0,5734156.0,-11665,1331,10334,0.003,10334,115.0,RISE
2015-12-14,4300.0,4150.0,4370.0,4105.0,2232854.0,20775,-20775,0,0.003,1279,50.0,RISE
2015-12-15,4600.0,4330.0,4600.0,4330.0,6035078.0,15008,-15167,159,0.002,159,300.0,RISE
2015-12-16,4465.0,4635.0,4910.0,4375.0,7561049.0,-79245,77338,1907,0.005,1907,135.0,FALL
2015-12-17,4505.0,4560.0,4580.0,4280.0,3071212.0,-40155,25761,14394,0.006,14394,40.0,RISE
2015-12-18,4685.0,4540.0,4795.0,4490.0,4290410.0,27471,-41597,14126,0.003,14126,180.0,RISE
2015-12-21,4880.0,4770.0,4885.0,4745.0,3524581.0,29182,-38205,9023,0.002,9023,195.0,RISE
2015-12-22,4780.0,4920.0,4925.0,4675.0,2072640.0,-45378,40432,4946,0.003,4946,100.0,FALL
2015-12-23,4750.0,4830.0,4890.0,4615.0,2022271.0,43035,-43035,0,0.002,38749,30.0,FALL
2015-12-24,4500.0,4750.0,4780.0,4500.0,1871255.0,-47444,47444,0,0.003,-47185,250.0,FALL
2015-12-28,4600.0,4400.0,4685.0,4355.0,2112579.0,-165270,163417,1853,0.009,1853,100.0,RISE
2015-12-29,4590.0,4650.0,4665.0,4525.0,951385.0,7598,-5398,-2200,0.007,-2200,10.0,FALL
2015-12-30,4675.0,4600.0,4730.0,4550.0,931885.0,44462,-44462,0,0.006,46386,85.0,RISE
2016-01-04,4510.0,4660.0,4785.0,4510.0,1431543.0,183129,-98825,-84304,0.003,-84304,165.0,FALL
2016-01-05,4475.0,4400.0,4555.0,4345.0,1525182.0,-107138,215742,-108604,0.01,-108604,35.0,FALL
2016-01-06,4185.0,4520.0,4530.0,4105.0,3277976.0,35259,-17230,-18029,0.01,-18029,290.0,FALL
2016-01-07,4120.0,4120.0,4300.0,4110.0,1570516.0,-104301,211367,-107066,0.017,-107066,65.0,FALL
2016-01-08,4170.0,4020.0,4190.0,3950.0,1124075.0,-114600,114600,0,0.021,-113960,50.0,RISE
2016-01-11,4005.0,4175.0,4185.0,3995.0,831968.0,-72071,72071,0,0.023,-73071,165.0,FALL
2016-01-12,4000.0,4020.0,4075.0,3965.0,1001960.0,-97470,163363,-65893,0.029,-65893,5.0,FALL
2016-01-13,4125.0,4040.0,4165.0,4040.0,1080549.0,99396,32943,-132339,0.03,-132339,125.0,RISE
2016-01-14,4035.0,4030.0,4085.0,3965.0,985246.0,44595,-14595,-30000,0.03,-30000,90.0,FALL
2016-01-15,4020.0,4180.0,4260.0,3995.0,1855388.0,368744,-191858,-176886,0.023,-176886,15.0,FALL
2016-01-18,3965.0,3915.0,4015.0,3875.0,707020.0,-84107,84107,0,0.026,-88807,55.0,FALL
2016-01-19,3725.0,3925.0,4000.0,3700.0,1667043.0,101211,-21211,-80000,0.025,-80000,240.0,FALL
2016-01-20,3570.0,3760.0,3760.0,3485.0,1923814.0,-327004,427004,-100000,0.04,-100000,155.0,FALL
2016-01-21,3710.0,3630.0,3790.0,3530.0,1869253.0,-181061,181061,0,0.046,-181761,140.0,RISE
2016-01-22,3660.0,3750.0,3800.0,3610.0,829101.0,54467,-54467,0,0.042,54417,50.0,FALL
2016-01-25,3710.0,3715.0,3730.0,3610.0,628497.0,-82108,82108,0,0.045,-82274,50.0,RISE
2016-01-26,3340.0,3690.0,3690.0,3340.0,1832095.0,17238,-17238,0,0.044,22428,370.0,FALL
2016-01-27,3530.0,3395.0,3550.0,3390.0,1307984.0,-244329,244329,0,0.052,-244529,190.0,RISE
2016-01-28,3530.0,3525.0,3570.0,3470.0,483223.0,-25013,35013,-10000,0.054,-10000,0.0,EVEN
2016-01-29,3415.0,3495.0,3515.0,3380.0,647908.0,42440,-42388,-52,0.052,-52,115.0,FALL
2016-02-01,3280.0,3450.0,3450.0,3280.0,878443.0,-5413,8097,-2684,0.053,-2684,135.0,FALL
2016-02-02,3340.0,3280.0,3390.0,3280.0,614139.0,-37696,37696,0,0.054,-37896,60.0,RISE
2016-02-03,3300.0,3320.0,3330.0,3150.0,610663.0,-16636,16636,0,0.054,-16210,40.0,FALL
2016-02-04,3420.0,3345.0,3455.0,3310.0,666854.0,38381,-38381,0,0.053,36762,120.0,RISE
2016-02-05,3370.0,3430.0,3440.0,3340.0,469901.0,96534,-86803,-9731,0.05,-9731,50.0,FALL
2016-02-11,3115.0,3220.0,3245.0,3110.0,682112.0,19753,-29435,9682,0.049,9682,255.0,FALL
2016-02-12,2960.0,3010.0,3245.0,2950.0,1342467.0,223578,183487,-407065,0.055,-407065,155.0,FALL
2016-02-15,3115.0,3005.0,3115.0,3000.0,657256.0,-112608,112608,0,0.059,-114240,155.0,RISE
2016-02-16,3195.0,3160.0,3295.0,3160.0,641148.0,172026,-172026,0,0.053,171726,80.0,RISE
2016-02-17,3155.0,3210.0,3260.0,3105.0,277813.0,932,-932,0,0.054,-168,40.0,FALL
2016-02-18,3200.0,3205.0,3270.0,3170.0,378574.0,34523,-34523,0,0.053,32364,45.0,RISE
2016-02-19,3275.0,3190.0,3275.0,3185.0,301552.0,-460,460,0,0.053,-1831,75.0,RISE
2016-02-22,3315.0,3295.0,3375.0,3240.0,595651.0,75442,-75442,0,0.05,73414,40.0,RISE
2016-02-23,3210.0,3330.0,3375.0,3190.0,588991.0,88337,-88337,0,0.047,87992,105.0,FALL
2016-02-24,3190.0,3195.0,3260.0,3160.0,381503.0,-6098,5788,310,0.047,310,20.0,FALL
2016-02-25,3210.0,3190.0,3285.0,3150.0,671066.0,-27809,7809,20000,0.048,20000,20.0,RISE
2016-02-26,3415.0,3250.0,3550.0,3235.0,3222249.0,99652,-103857,4205,0.044,4205,205.0,RISE
2016-02-29,3390.0,3415.0,3485.0,3355.0,711349.0,133218,-134972,1754,0.039,1754,25.0,FALL
2016-03-02,3405.0,3445.0,3480.0,3400.0,500577.0,52924,-52924,0,0.038,49123,15.0,RISE
2016-03-03,3355.0,3420.0,3450.0,3350.0,443750.0,46538,-46538,0,0.036,48638,50.0,FALL
2016-03-04,3395.0,3365.0,3415.0,3310.0,436921.0,-4085,4085,0,0.036,-4633,40.0,RISE
2016-03-07,3365.0,3420.0,3425.0,3350.0,393002.0,25840,-25840,0,0.035,22793,30.0,FALL
2016-03-08,3330.0,3370.0,3395.0,3310.0,352297.0,20219,-20219,0,0.035,14850,35.0,FALL
2016-03-09,3345.0,3390.0,3390.0,3325.0,272996.0,704,-704,0,0.035,1663,15.0,RISE
2016-03-10,3425.0,3345.0,3465.0,3325.0,738004.0,-23206,23206,0,0.035,-21085,80.0,RISE
2016-03-11,3755.0,3530.0,3985.0,3480.0,11209219.0,97304,-114336,17032,0.031,17032,330.0,RISE
2016-03-14,3715.0,3860.0,3920.0,3695.0,2296558.0,83539,-75727,-7812,0.029,-7812,40.0,FALL
2016-03-15,3630.0,3740.0,3750.0,3595.0,993462.0,-20942,20942,0,0.029,-21232,85.0,FALL
2016-03-16,3670.0,3630.0,3740.0,3605.0,907943.0,90320,-90320,0,0.026,90854,40.0,RISE
2016-03-17,3815.0,3720.0,4040.0,3715.0,4487873.0,193033,-193203,170,0.019,170,145.0,RISE
2016-03-18,3715.0,3840.0,3845.0,3700.0,1055439.0,-4927,4927,0,0.019,-1500,100.0,FALL
2016-03-21,3750.0,3750.0,3885.0,3735.0,1194109.0,31646,-31646,0,0.018,39990,35.0,RISE
2016-03-22,3710.0,3810.0,3850.0,3705.0,783887.0,4712,-1225,-3487,0.018,-3487,40.0,FALL
2016-03-23,3630.0,3710.0,3725.0,3605.0,657267.0,-55630,55630,0,0.02,-20107,80.0,FALL
2016-03-24,3625.0,3580.0,3660.0,3550.0,548150.0,-34187,34187,0,0.021,-34197,5.0,FALL
2016-03-25,3605.0,3675.0,3685.0,3605.0,400642.0,41517,-41517,0,0.02,44090,20.0,FALL
2016-03-28,3565.0,3625.0,3625.0,3540.0,314797.0,-29488,29488,0,0.021,-29087,40.0,FALL
2016-03-29,3560.0,3540.0,3620.0,3540.0,411590.0,-68102,68102,0,0.023,-66104,5.0,FALL
