,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,21650.0,19600.0,21700.0,19600.0,5774081.0,-351259,322119,29140,0.0561,-2613477,2250.0,RISE
2020-06-04,19400.0,20100.0,20200.0,19350.0,913045.0,-104137,126456,-22319,0.0493,-2642617,550.0,FALL
2020-06-03,19950.0,20300.0,20600.0,19700.0,1229318.0,-51542,54995,-3453,0.0465,-2620298,100.0,FALL
2020-06-02,20050.0,20250.0,21350.0,20000.0,2788487.0,309823.0,-344295.0,34472.0,0.0476,-2768886.0,200.0,RISE
2020-06-01,19850.0,19150.0,20250.0,18800.0,2695754.0,-300455.0,250426.0,50029.0,0.0549,-2803358.0,1350.0,RISE
2020-05-29,18500.0,18250.0,19400.0,18150.0,985676.0,2981.0,6913.0,-9894.0,0.0495,-2853387.0,200.0,RISE
2020-05-28,18300.0,18750.0,18900.0,18100.0,550798.0,40240.0,-10219.0,-30021.0,0.0502,-2843493.0,400.0,FALL
2020-05-27,18700.0,18850.0,19050.0,18700.0,496392.0,-3331.0,25477.0,-22146.0,0.0503,-2813472.0,200.0,FALL
2020-05-26,18900.0,18950.0,19050.0,18700.0,578916.0,-35052.0,24402.0,10650.0,0.0497,-2791326.0,0.0,EVEN
2020-05-25,18900.0,18950.0,19300.0,18800.0,422499.0,-5045.0,2822.0,2223.0,0.0489,-2801976.0,0.0,EVEN
2020-05-21,19250.0,19400.0,19700.0,19200.0,466508.0,-13178.0,26019.0,-12841.0,0.0528,-3097240.0,150.0,FALL
2020-05-20,19400.0,19050.0,19600.0,18900.0,619096.0,-55657.0,61460.0,-5803.0,0.0516,-3084399.0,350.0,RISE
2020-05-19,19050.0,19100.0,19300.0,18900.0,493752.0,-22563.0,15016.0,7547.0,0.05,-3078596.0,150.0,RISE
2020-05-18,18900.0,18900.0,19300.0,18900.0,343984.0,23627.0,-16403.0,-7224.0,0.0495,-3086143.0,200.0,FALL
2020-05-15,19100.0,19200.0,19350.0,18800.0,494104.0,-9462.0,1722.0,7740.0,0.0496,-3078919.0,150.0,FALL
2020-05-14,19250.0,19500.0,19750.0,19050.0,682410.0,2504.0,3063.0,-5567.0,0.0491,-3086659.0,0.0,EVEN
2020-05-13,19250.0,19000.0,19350.0,18850.0,496126.0,-47063.0,34130.0,12933.0,0.0485,-3081092.0,100.0,FALL
2020-05-12,19350.0,20650.0,20700.0,19150.0,1392674.0,276580.0,-271030.0,-5550.0,0.0471,-3094025.0,1300.0,FALL
2020-05-11,20650.0,19400.0,21250.0,19350.0,3066401.0,-15443.0,11940.0,3503.0,0.0528,-3088475.0,1250.0,RISE
2020-05-08,19400.0,19200.0,19700.0,19150.0,564559.0,-116444.0,71821.0,44623.0,0.053,-3091978.0,200.0,RISE
2020-05-07,19200.0,19200.0,19450.0,18900.0,335177.0,-31638.0,24903.0,6735.0,0.0523,-3136601.0,50.0,RISE
2020-05-06,19150.0,18750.0,19250.0,18600.0,449439.0,-78814.0,53661.0,25153.0,0.0516,-3143336.0,500.0,RISE
2020-05-04,18650.0,18600.0,19400.0,18500.0,452335.0,78669.0,-53006.0,-25663.0,0.054000000000000006,-3168489.0,350.0,FALL
2020-04-29,19000.0,19150.0,19250.0,18900.0,375313.0,-1331.0,16642.0,-15311.0,0.0569,-3142826.0,100.0,FALL
2020-04-28,19100.0,19500.0,19700.0,18950.0,502746.0,58941.0,-40057.0,-18884.0,0.0569,-3127515.0,400.0,FALL
2020-04-27,19500.0,18950.0,19700.0,18950.0,481792.0,-61479.0,40042.0,21437.0,0.0558,-3108631.0,600.0,RISE
2020-04-24,18900.0,19450.0,19750.0,18850.0,775989.0,147023.0,-125951.0,-21072.0,0.0551,-3130068.0,850.0,FALL
2020-04-23,19750.0,20100.0,20150.0,19700.0,475288.0,52529.0,-45943.0,-6586.0,0.0586,-3108996.0,300.0,FALL
2020-04-22,20050.0,19600.0,20100.0,19500.0,567171.0,49974.0,-30974.0,-19000.0,0.0595,-3102410.0,250.0,FALL
2020-04-21,20300.0,20750.0,21000.0,18700.0,1249094.0,100747.0,-94115.0,-6632.0,0.0602,-3083410.0,700.0,FALL
2020-04-20,21000.0,21100.0,21500.0,20800.0,869818.0,-140227.0,165092.0,-24865.0,0.0638,-3076778.0,200.0,FALL
2020-04-17,21200.0,21700.0,21750.0,20750.0,1517148.0,117613.0,-144684.0,27071.0,0.0596,-3051913.0,250.0,RISE
2020-04-16,20950.0,20450.0,21250.0,20100.0,1363802.0,-61542.0,74609.0,-13067.0,0.0628,-3078984.0,250.0,RISE
2020-04-14,20700.0,19150.0,20900.0,19100.0,2589132.0,-373202.0,361791.0,11411.0,0.0626,-3065917.0,1550.0,RISE
2020-04-13,19150.0,19750.0,20250.0,19150.0,805481.0,80119.0,-43152.0,-36967.0,0.0546,-3077328.0,600.0,FALL
2020-04-10,19750.0,20550.0,20550.0,19450.0,904183.0,88920.0,-57095.0,-31825.0,0.0555,-3040361.0,650.0,FALL
2020-04-09,20400.0,20500.0,20800.0,20150.0,707057.0,5516.0,17137.0,-22653.0,0.0548,-3008536.0,100.0,RISE
2020-04-08,20300.0,20600.0,20850.0,20300.0,793934.0,-6343.0,31869.0,-25526.0,0.0543,-2985883.0,650.0,FALL
2020-04-07,20950.0,21950.0,21950.0,20650.0,1136530.0,115812.0,-49755.0,-66057.0,0.055,-2960357.0,500.0,FALL
2020-04-06,21450.0,21050.0,21900.0,20850.0,1284017.0,-203163.0,175306.0,27857.0,0.0566,-2894300.0,500.0,RISE
2020-04-03,20950.0,21500.0,21600.0,20550.0,1279719.0,103431.0,-76349.0,-27082.0,0.0563,-2922157.0,50.0,RISE
2020-04-02,20900.0,20150.0,21200.0,19700.0,1474532.0,-240322.0,182557.0,57765.0,0.0575,-2895075.0,900.0,RISE
2020-04-01,20000.0,20950.0,23000.0,20000.0,4212542.0,248239.0,-248642.0,403.0,0.0522,-2952840.0,400.0,FALL
2020-03-31,20400.0,19500.0,20750.0,19250.0,2751385.0,-46758.0,71304.0,-24546.0,0.0577,-2953243.0,1250.0,RISE
2020-03-30,19150.0,18200.0,19550.0,18050.0,1174047.0,-94651.0,105644.0,-10993.0,0.0564,-2928697.0,350.0,RISE
2020-03-27,18800.0,20050.0,20250.0,18000.0,1821802.0,45387.0,-11936.0,-33451.0,0.0541,-2917704.0,300.0,FALL
2020-03-26,19100.0,18750.0,20800.0,18250.0,2872549.0,-124345.0,166491.0,-42146.0,0.0572,-2884253.0,450.0,RISE
2020-03-25,18650.0,18300.0,18950.0,17550.0,1745369.0,-45042.0,25139.0,19903.0,0.0535,-2842107.0,1050.0,RISE
2020-03-24,17600.0,16950.0,18300.0,16550.0,2046132.0,-227088.0,141155.0,85933.0,0.053,-2862010.0,1450.0,RISE
2020-03-23,16150.0,16100.0,17700.0,15850.0,1446616.0,-35994.0,109215.0,-73221.0,0.0502,-2947943.0,1000.0,FALL
2020-03-20,17150.0,16800.0,17200.0,16000.0,1310315.0,-206230.0,133834.0,72396.0,0.0497,-2874722.0,1300.0,RISE
2020-03-19,15850.0,19000.0,19350.0,14850.0,2231037.0,-35333.0,12688.0,22645.0,0.047,-2947118.0,2400.0,FALL
2020-03-18,18250.0,19900.0,20400.0,18250.0,1478784.0,9792.0,31093.0,-40885.0,0.0469,-2969763.0,1500.0,FALL
2020-03-17,19750.0,17900.0,20550.0,17650.0,2477109.0,-235304.0,160968.0,74336.0,0.0489,-2928878.0,1150.0,RISE
2020-03-16,18600.0,19650.0,19800.0,18550.0,1376679.0,-26801.0,44531.0,-17730.0,0.0463,-3003214.0,400.0,RISE
2020-03-13,18200.0,17650.0,19100.0,16900.0,1968734.0,-411630.0,356618.0,55012.0,0.0475,-2985484.0,600.0,FALL
2020-03-12,18800.0,18700.0,19900.0,18150.0,1942182.0,-176322.0,209421.0,-33099.0,0.0395,-3040496.0,200.0,FALL
2020-03-11,19000.0,20350.0,20800.0,18950.0,1314574.0,110083.0,-131463.0,21380.0,0.0367,-3007397.0,1350.0,FALL
2020-03-10,20350.0,18700.0,20450.0,18400.0,1949136.0,-353700.0,261942.0,91758.0,0.0375,-3028777.0,1250.0,RISE
2020-03-09,19100.0,20400.0,20600.0,18900.0,1788819.0,687.0,-50717.0,50030.0,0.0314,-3120535.0,1700.0,FALL
2020-03-06,20800.0,20500.0,21200.0,20350.0,1082878.0,17317.0,11280.0,-28597.0,0.0319,-3170565.0,200.0,FALL
2020-03-05,21000.0,21250.0,21700.0,20500.0,1744738.0,6255.0,27396.0,-33651.0,0.0315,-3141968.0,250.0,FALL
2020-03-04,21250.0,21000.0,21850.0,20800.0,1524762.0,-10430.0,15655.0,-5225.0,0.0301,-3108317.0,1050.0,FALL
2020-03-03,22300.0,23250.0,23450.0,22200.0,819217.0,-41973.0,54141.0,-12168.0,0.0288,-3103092.0,350.0,FALL
2020-03-02,22650.0,22600.0,23000.0,21800.0,754149.0,-161057.0,101609.0,59448.0,0.0274,-3090924.0,300.0,RISE
2020-02-28,22350.0,23900.0,24050.0,22000.0,2070257.0,6907.0,-69966.0,63059.0,0.025,-3150372.0,2350.0,FALL
2020-02-27,24700.0,21900.0,27400.0,21150.0,5788393.0,610924.0,-593318.0,-17606.0,0.0247,-3213431.0,2800.0,RISE
