,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,3385.0,3410.0,3425.0,3320.0,177155.0,-22852,2173,20679,0.0368,-452906,25.0,FALL
2020-06-04,3410.0,3455.0,3465.0,3300.0,423978.0,93157,-97548,4391,0.0367,-473585,30.0,FALL
2020-06-03,3440.0,3280.0,3445.0,3250.0,748432.0,-70585,53764,16821,0.0413,-477976,180.0,RISE
2020-06-02,3260.0,3280.0,3315.0,3210.0,247456.0,27991.0,6950.0,-34941.0,0.0388,-541527.0,20.0,FALL
2020-06-01,3280.0,3360.0,3415.0,3240.0,587802.0,72678.0,-25213.0,-47465.0,0.0385,-506586.0,20.0,FALL
2020-05-29,3300.0,3205.0,3360.0,3090.0,829205.0,96024.0,-46113.0,-49911.0,0.0396,-459121.0,85.0,RISE
2020-05-28,3215.0,3400.0,3400.0,3125.0,529504.0,112220.0,-74105.0,-38115.0,0.0418,-409210.0,155.0,FALL
2020-05-27,3370.0,3285.0,3390.0,3220.0,610910.0,-78458.0,-52990.0,131448.0,0.0453,-371095.0,90.0,RISE
2020-05-26,3280.0,3050.0,3310.0,3035.0,1351168.0,-103122.0,105070.0,-1948.0,0.0478,-502543.0,255.0,RISE
2020-05-25,3025.0,3000.0,3050.0,3000.0,156836.0,-9775.0,10450.0,-675.0,0.0429,-500595.0,0.0,EVEN
2020-05-22,3025.0,3065.0,3180.0,3000.0,279467.0,1088.0,-5795.0,4707.0,0.0424,-635186.0,55.0,FALL
2020-05-21,3080.0,3090.0,3090.0,3045.0,147615.0,-13787.0,13253.0,534.0,0.0427,-639893.0,40.0,RISE
2020-05-20,3040.0,3040.0,3070.0,3010.0,147907.0,58035.0,-4367.0,-53668.0,0.042,-640427.0,5.0,FALL
2020-05-19,3045.0,2975.0,3080.0,2940.0,295078.0,-96792.0,86099.0,10693.0,0.0422,-586759.0,100.0,RISE
2020-05-18,2945.0,2955.0,2970.0,2895.0,63044.0,-18922.0,18922.0,0.0,0.0382,-597452.0,10.0,FALL
2020-05-15,2955.0,2930.0,2975.0,2890.0,80203.0,-11862.0,11948.0,-86.0,0.0373,-597452.0,35.0,RISE
2020-05-14,2920.0,2940.0,3010.0,2890.0,165295.0,59452.0,-14068.0,-45384.0,0.0367,-597366.0,20.0,FALL
2020-05-13,2940.0,2905.0,2965.0,2895.0,160791.0,-8622.0,37530.0,-28908.0,0.0374,-551982.0,30.0,FALL
2020-05-12,2970.0,3035.0,3070.0,2950.0,206416.0,-5523.0,-5501.0,11024.0,0.0356,-523074.0,95.0,FALL
2020-05-11,3065.0,3100.0,3100.0,3035.0,95924.0,-119.0,440.0,-321.0,0.0358,-534098.0,0.0,EVEN
2020-05-08,3065.0,3025.0,3070.0,3025.0,112154.0,-22311.0,21588.0,723.0,0.0358,-533777.0,40.0,RISE
2020-05-07,3025.0,3010.0,3030.0,2990.0,89942.0,-25018.0,22577.0,2441.0,0.0348,-534500.0,15.0,RISE
2020-05-06,3010.0,3000.0,3030.0,2940.0,109772.0,-11478.0,13877.0,-2399.0,0.0337,-536941.0,20.0,RISE
2020-05-04,2990.0,2960.0,3035.0,2900.0,102262.0,-16345.0,22974.0,-6629.0,0.0332,-534542.0,20.0,RISE
2020-04-29,2970.0,3015.0,3045.0,2950.0,160026.0,-14380.0,9380.0,5000.0,0.0321,-527913.0,30.0,FALL
2020-04-28,3000.0,3100.0,3295.0,2975.0,1971499.0,517707.0,-269682.0,-248025.0,0.0316,-532913.0,20.0,FALL
2020-04-27,3020.0,3070.0,3085.0,2985.0,186094.0,27729.0,-26427.0,-1302.0,0.0444,-284888.0,80.0,FALL
2020-04-24,3100.0,3000.0,3100.0,2940.0,172868.0,3881.0,-6532.0,2651.0,0.0456,-283586.0,110.0,RISE
2020-04-23,2990.0,3005.0,3110.0,2930.0,106635.0,29171.0,-23249.0,-5922.0,0.046,-286237.0,5.0,FALL
2020-04-22,2995.0,2765.0,3000.0,2700.0,173713.0,10820.0,-3342.0,-7478.0,0.0471,-280315.0,180.0,RISE
2020-04-21,2815.0,2835.0,2840.0,2665.0,98985.0,15910.0,-6207.0,-9703.0,0.0472,-272837.0,20.0,FALL
2020-04-20,2835.0,2840.0,2890.0,2810.0,169905.0,17250.0,-3953.0,-13297.0,0.0475,-263134.0,5.0,FALL
2020-04-17,2840.0,2765.0,2840.0,2740.0,121107.0,-18064.0,21692.0,-3628.0,0.0477,-249837.0,105.0,RISE
2020-04-16,2735.0,2630.0,2745.0,2630.0,58702.0,-28839.0,25318.0,3521.0,0.0467,-246209.0,25.0,RISE
2020-04-14,2710.0,2670.0,2740.0,2670.0,61538.0,-7751.0,11171.0,-3420.0,0.0455,-249730.0,45.0,RISE
2020-04-13,2665.0,2755.0,2755.0,2665.0,106076.0,-31293.0,11347.0,19946.0,0.0449,-246310.0,120.0,FALL
2020-04-10,2785.0,2825.0,2835.0,2675.0,143423.0,27134.0,-11346.0,-15788.0,0.0444,-266256.0,25.0,FALL
2020-04-09,2810.0,2830.0,2840.0,2750.0,134320.0,8898.0,-11898.0,3000.0,0.0449,-250468.0,35.0,RISE
2020-04-08,2775.0,2710.0,2850.0,2680.0,211922.0,16679.0,-3573.0,-13106.0,0.0455,-253468.0,65.0,RISE
2020-04-07,2710.0,2750.0,2765.0,2650.0,267606.0,73818.0,7057.0,-80875.0,0.0457,-240362.0,20.0,RISE
2020-04-06,2690.0,2615.0,2710.0,2580.0,122827.0,2349.0,-4728.0,2379.0,0.0453,-159487.0,80.0,RISE
2020-04-03,2610.0,2620.0,2620.0,2545.0,70328.0,2490.0,-5896.0,3406.0,0.0456,-161866.0,25.0,RISE
2020-04-02,2585.0,2520.0,2585.0,2450.0,84236.0,-8382.0,-187.0,8569.0,0.0458,-165272.0,65.0,RISE
2020-04-01,2520.0,2490.0,2640.0,2440.0,140720.0,3575.0,-24063.0,20488.0,0.0459,-173841.0,30.0,RISE
2020-03-31,2490.0,2410.0,2520.0,2410.0,226261.0,2333.0,-6919.0,4586.0,0.047,-194329.0,110.0,RISE
2020-03-30,2380.0,2295.0,2390.0,2245.0,143662.0,-62010.0,44728.0,17282.0,0.0474,-198915.0,5.0,RISE
2020-03-27,2375.0,2450.0,2495.0,2260.0,243548.0,-34067.0,-12745.0,46812.0,0.0452,-216197.0,35.0,RISE
2020-03-26,2340.0,2315.0,2395.0,2240.0,192683.0,-4935.0,-19496.0,24431.0,0.0458,-263009.0,30.0,RISE
2020-03-25,2310.0,2300.0,2360.0,2195.0,265653.0,-11139.0,-31397.0,42536.0,0.0468,-287440.0,115.0,RISE
2020-03-24,2195.0,2055.0,2200.0,2050.0,142006.0,-20510.0,21461.0,-951.0,0.0482,-329976.0,160.0,RISE
2020-03-23,2035.0,1995.0,2090.0,1920.0,178951.0,-68451.0,-7894.0,76345.0,0.0477,-329025.0,45.0,FALL
2020-03-20,2080.0,1950.0,2140.0,1950.0,430036.0,-97624.0,-16113.0,113737.0,0.0491,-405370.0,130.0,RISE
2020-03-19,1950.0,2320.0,2400.0,1950.0,530068.0,-97269.0,-44163.0,141432.0,0.0499,-519107.0,400.0,FALL
2020-03-18,2350.0,2410.0,2490.0,2350.0,166253.0,-8478.0,-57838.0,66316.0,0.0521,-660539.0,50.0,FALL
2020-03-17,2400.0,2205.0,2450.0,2205.0,223112.0,-52742.0,-6847.0,59589.0,0.055,-726855.0,0.0,EVEN
2020-03-16,2400.0,2475.0,2595.0,2400.0,298937.0,-19314.0,54.0,19260.0,0.0554,-786444.0,70.0,FALL
2020-03-13,2470.0,2550.0,2570.0,2255.0,318316.0,-38874.0,1689.0,37185.0,0.0554,-805704.0,240.0,FALL
2020-03-12,2710.0,2855.0,2910.0,2675.0,286054.0,-55186.0,-7687.0,62873.0,0.0553,-842889.0,230.0,FALL
2020-03-11,2940.0,3005.0,3015.0,2875.0,178831.0,-26933.0,-5593.0,32526.0,0.0556,-905762.0,55.0,FALL
2020-03-10,2995.0,2960.0,3035.0,2935.0,179760.0,31355.0,-19500.0,-11855.0,0.0551,-938288.0,60.0,FALL
2020-03-09,3055.0,3140.0,3140.0,2970.0,177470.0,-64486.0,15719.0,48767.0,0.056,-926433.0,95.0,FALL
2020-03-06,3150.0,3225.0,3225.0,3085.0,145461.0,49260.0,-34613.0,-14647.0,0.0553,-975200.0,80.0,FALL
